country,year,life_expectancy,country_year
Libya,1991,68.85,Libya-1991
Libya,1992,69.175,Libya-1992
Libya,1993,69.469,Libya-1993
Libya,1994,69.732,Libya-1994
Libya,1995,69.965,Libya-1995
Libya,1996,70.169,Libya-1996
Libya,1997,70.352,Libya-1997
Libya,1998,70.52199999999999,Libya-1998
Libya,1999,70.684,Libya-1999
Libya,2000,70.852,Libya-2000
Libya,2001,71.038,Libya-2001
Libya,2002,71.244,Libya-2002
Libya,2003,71.46600000000001,Libya-2003
Libya,2004,71.693,Libya-2004
Libya,2005,71.902,Libya-2005
Libya,2006,72.063,Libya-2006
Libya,2007,72.155,Libya-2007
Libya,2008,72.17399999999999,Libya-2008
Libya,2009,72.12899999999999,Libya-2009
Libya,2010,72.044,Libya-2010
Libya,2011,71.956,Libya-2011
Libya,2012,71.90100000000001,Libya-2012
Libya,2013,71.907,Libya-2013
Libya,2014,71.98100000000001,Libya-2014
Libya,2015,72.12100000000001,Libya-2015
Libya,2016,72.311,Libya-2016
Libya,2017,72.52,Libya-2017
Libya,2018,72.72399999999999,Libya-2018
Libya,2019,72.913,Libya-2019
Liechtenstein,1994,78.42195121951221,Liechtenstein-1994
Liechtenstein,1995,77.390243902439,Liechtenstein-1995
Liechtenstein,1996,76.83658536585371,Liechtenstein-1996
Liechtenstein,1997,76.04634146341459,Liechtenstein-1997
Liechtenstein,1998,77.7463414634146,Liechtenstein-1998
Liechtenstein,1999,79.109756097561,Liechtenstein-1999
Liechtenstein,2000,76.8268292682927,Liechtenstein-2000
Liechtenstein,2001,79.2756097560976,Liechtenstein-2001
Liechtenstein,2002,79.6365853658537,Liechtenstein-2002
Liechtenstein,2003,79.9609756097561,Liechtenstein-2003
Liechtenstein,2004,81.7707317073171,Liechtenstein-2004
Liechtenstein,2005,80.6682926829268,Liechtenstein-2005
Liechtenstein,2006,80.94878048780491,Liechtenstein-2006
Liechtenstein,2007,81.2951219512195,Liechtenstein-2007
Liechtenstein,2008,82.6829268292683,Liechtenstein-2008
Liechtenstein,2009,81.5,Liechtenstein-2009
Liechtenstein,2010,81.8414634146342,Liechtenstein-2010
Liechtenstein,2011,81.7926829268293,Liechtenstein-2011
Liechtenstein,2012,82.3829268292683,Liechtenstein-2012
Liechtenstein,2013,82.2609756097561,Liechtenstein-2013
Liechtenstein,2014,82.0731707317073,Liechtenstein-2014
Liechtenstein,2015,82.6560975609756,Liechtenstein-2015
Liechtenstein,2016,82.2585365853659,Liechtenstein-2016
Liechtenstein,2017,83.74634146341471,Liechtenstein-2017
Liechtenstein,2018,83.0414634146342,Liechtenstein-2018
Liechtenstein,2019,83.0414634146342,Liechtenstein-2019
Lithuania,1990,71.1607317073171,Lithuania-1990
Lithuania,1991,70.3641463414634,Lithuania-1991
Lithuania,1992,70.2343902439025,Lithuania-1992
Lithuania,1993,68.9104878048781,Lithuania-1993
Lithuania,1994,68.530243902439,Lithuania-1994
Lithuania,1995,69.00634146341471,Lithuania-1995
Lithuania,1996,70.10804878048779,Lithuania-1996
Lithuania,1997,70.9090243902439,Lithuania-1997
Lithuania,1998,71.21951219512201,Lithuania-1998
Lithuania,1999,71.5707317073171,Lithuania-1999
Lithuania,2000,72.0195121951219,Lithuania-2000
Lithuania,2001,71.65853658536591,Lithuania-2001
Lithuania,2002,71.7609756097561,Lithuania-2002
Lithuania,2003,72.0609756097561,Lithuania-2003
Lithuania,2004,71.9609756097561,Lithuania-2004
Lithuania,2005,71.2536585365854,Lithuania-2005
Lithuania,2006,71.05609756097559,Lithuania-2006
Lithuania,2007,70.9,Lithuania-2007
Lithuania,2008,71.8121951219512,Lithuania-2008
Lithuania,2009,72.9146341463415,Lithuania-2009
Lithuania,2010,73.2682926829268,Lithuania-2010
Lithuania,2011,73.5634146341464,Lithuania-2011
Lithuania,2012,73.86341463414641,Lithuania-2012
Lithuania,2013,73.9146341463415,Lithuania-2013
Lithuania,2014,74.5170731707317,Lithuania-2014
Lithuania,2015,74.3219512195122,Lithuania-2015
Lithuania,2016,74.67073170731709,Lithuania-2016
Lithuania,2017,75.4804878048781,Lithuania-2017
Lithuania,2018,75.6804878048781,Lithuania-2018
Lithuania,2019,76.1341463414634,Lithuania-2019
Low & middle income,1990,63.055004416512496,Low & middle income-1990
Low & middle income,1991,63.270044550470296,Low & middle income-1991
Low & middle income,1992,63.418922738033295,Low & middle income-1992
Low & middle income,1993,63.56386223331679,Low & middle income-1993
Low & middle income,1994,63.7717717609484,Low & middle income-1994
Low & middle income,1995,64.0040143184706,Low & middle income-1995
Low & middle income,1996,64.2902714465111,Low & middle income-1996
Low & middle income,1997,64.58922945300421,Low & middle income-1997
Low & middle income,1998,64.86289137028871,Low & middle income-1998
Low & middle income,1999,65.1031441313422,Low & middle income-1999
Low & middle income,2000,65.3754761048534,Low & middle income-2000
Low & middle income,2001,65.6589807057638,Low & middle income-2001
Low & middle income,2002,65.9465242808597,Low & middle income-2002
Low & middle income,2003,66.2451834247734,Low & middle income-2003
Low & middle income,2004,66.5682183004914,Low & middle income-2004
Low & middle income,2005,66.8849492360697,Low & middle income-2005
Low & middle income,2006,67.24626157844389,Low & middle income-2006
Low & middle income,2007,67.606550527045,Low & middle income-2007
Low & middle income,2008,67.9575775913149,Low & middle income-2008
Low & middle income,2009,68.3304855198215,Low & middle income-2009
Low & middle income,2010,68.68062229510561,Low & middle income-2010
Low & middle income,2011,69.04147920101211,Low & middle income-2011
Low & middle income,2012,69.3775382911423,Low & middle income-2012
Low & middle income,2013,69.7055269830212,Low & middle income-2013
Low & middle income,2014,70.0029899892461,Low & middle income-2014
Low & middle income,2015,70.286533124493,Low & middle income-2015
Low & middle income,2016,70.5508693014677,Low & middle income-2016
Low & middle income,2017,70.80116545531979,Low & middle income-2017
Low & middle income,2018,71.01268733268641,Low & middle income-2018
Low & middle income,2019,71.212748780429,Low & middle income-2019
Low income,1990,50.612047894875495,Low income-1990
Low income,1991,50.7411320019481,Low income-1991
Low income,1992,50.902992961385,Low income-1992
Low income,1993,51.0976652254339,Low income-1993
Low income,1994,51.311308963294294,Low income-1994
Low income,1995,51.5415786954834,Low income-1995
Low income,1996,51.8015395312189,Low income-1996
Low income,1997,52.106498136093904,Low income-1997
Low income,1998,52.466578066999205,Low income-1998
Low income,1999,52.8865125073707,Low income-1999
Low income,2000,53.365971288916704,Low income-2000
Low income,2001,53.902174940914,Low income-2001
Low income,2002,54.486601283754204,Low income-2002
Low income,2003,55.1105646249755,Low income-2003
Low income,2004,55.7663140226186,Low income-2004
Low income,2005,56.4431083563177,Low income-2005
Low income,2006,57.1322981712624,Low income-2006
Low income,2007,57.821805722174794,Low income-2007
Low income,2008,58.495419460702706,Low income-2008
Low income,2009,59.13783206986079,Low income-2009
Low income,2010,59.7397397114906,Low income-2010
Low income,2011,60.3002394036695,Low income-2011
Low income,2012,60.826564297812794,Low income-2012
Low income,2013,61.3246035798279,Low income-2013
Low income,2014,61.7945941642484,Low income-2014
Low income,2015,62.2353988306971,Low income-2015
Low income,2016,62.64587188383571,Low income-2016
Low income,2017,63.028119947966395,Low income-2017
Low income,2018,63.3874993839884,Low income-2018
Low income,2019,63.7277492102326,Low income-2019
Lower middle income,1990,59.33470427688329,Lower middle income-1990
Lower middle income,1991,59.6918126719612,Lower middle income-1991
Lower middle income,1992,60.045528619296206,Lower middle income-1992
Lower middle income,1993,60.3840460959892,Lower middle income-1993
Lower middle income,1994,60.7113201702701,Lower middle income-1994
Lower middle income,1995,61.0249221415022,Lower middle income-1995
Lower middle income,1996,61.3544380436724,Lower middle income-1996
Lower middle income,1997,61.6812519096394,Lower middle income-1997
Lower middle income,1998,62.0073584055734,Lower middle income-1998
Lower middle income,1999,62.3100783952088,Lower middle income-1999
Lower middle income,2000,62.615289624572895,Lower middle income-2000
Lower middle income,2001,62.938881556493996,Lower middle income-2001
Lower middle income,2002,63.2778292258083,Lower middle income-2002
Lower middle income,2003,63.620684901315,Lower middle income-2003
Lower middle income,2004,63.9766936718309,Lower middle income-2004
Lower middle income,2005,64.34408993432359,Lower middle income-2005
Lower middle income,2006,64.731971025179,Lower middle income-2006
Lower middle income,2007,65.13225968056341,Lower middle income-2007
Lower middle income,2008,65.5370631776845,Lower middle income-2008
Lower middle income,2009,65.9570768220859,Lower middle income-2009
Lower middle income,2010,66.3721585239513,Lower middle income-2010
Lower middle income,2011,66.7663050341972,Lower middle income-2011
Lower middle income,2012,67.1362053518181,Lower middle income-2012
Lower middle income,2013,67.4867179415325,Lower middle income-2013
Lower middle income,2014,67.8115066145115,Lower middle income-2014
Lower middle income,2015,68.1100477337652,Lower middle income-2015
Lower middle income,2016,68.3865324929242,Lower middle income-2016
Lower middle income,2017,68.6411330020556,Lower middle income-2017
Lower middle income,2018,68.8696371531745,Lower middle income-2018
Lower middle income,2019,69.0884916733126,Lower middle income-2019
Luxembourg,1990,75.0104146341463,Luxembourg-1990
Luxembourg,1991,75.4634146341463,Luxembourg-1991
Luxembourg,1992,75.7707317073171,Luxembourg-1992
Luxembourg,1993,75.7121951219512,Luxembourg-1993
Luxembourg,1994,76.37073170731709,Luxembourg-1994
Luxembourg,1995,76.5121951219512,Luxembourg-1995
Luxembourg,1996,76.519512195122,Luxembourg-1996
Luxembourg,1997,76.880487804878,Luxembourg-1997
Luxembourg,1998,77.0170731707317,Luxembourg-1998
Luxembourg,1999,77.7707317073171,Luxembourg-1999
Luxembourg,2000,77.87317073170729,Luxembourg-2000
Luxembourg,2001,77.8243902439025,Luxembourg-2001
Luxembourg,2002,77.9658536585366,Luxembourg-2002
Luxembourg,2003,77.7268292682927,Luxembourg-2003
Luxembourg,2004,79.12195121951221,Luxembourg-2004
Luxembourg,2005,79.4317073170732,Luxembourg-2005
Luxembourg,2006,79.2878048780488,Luxembourg-2006
Luxembourg,2007,79.3829268292683,Luxembourg-2007
Luxembourg,2008,80.5390243902439,Luxembourg-2008
Luxembourg,2009,80.6365853658537,Luxembourg-2009
Luxembourg,2010,80.63170731707321,Luxembourg-2010
Luxembourg,2011,80.9878048780488,Luxembourg-2011
Luxembourg,2012,81.3926829268293,Luxembourg-2012
Luxembourg,2013,81.8,Luxembourg-2013
Luxembourg,2014,82.2292682926829,Luxembourg-2014
Luxembourg,2015,82.2926829268293,Luxembourg-2015
Luxembourg,2016,82.68536585365851,Luxembourg-2016
Luxembourg,2017,82.0951219512195,Luxembourg-2017
Luxembourg,2018,82.2951219512195,Luxembourg-2018
Luxembourg,2019,82.4463414634146,Luxembourg-2019
Macao,1990,77.296,Macao-1990
Macao,1991,77.607,Macao-1991
Macao,1992,77.926,Macao-1992
Macao,1993,78.253,Macao-1993
Macao,1994,78.58800000000001,Macao-1994
Macao,1995,78.925,Macao-1995
Macao,1996,79.256,Macao-1996
Macao,1997,79.57300000000001,Macao-1997
Macao,1998,79.872,Macao-1998
Macao,1999,80.15,Macao-1999
Macao,2000,80.407,Macao-2000
Macao,2001,80.645,Macao-2001
Macao,2002,80.87,Macao-2002
Macao,2003,81.089,Macao-2003
Macao,2004,81.304,Macao-2004
Macao,2005,81.523,Macao-2005
Macao,2006,81.748,Macao-2006
Macao,2007,81.98100000000001,Macao-2007
Macao,2008,82.22,Macao-2008
Macao,2009,82.462,Macao-2009
Macao,2010,82.704,Macao-2010
Macao,2011,82.93799999999999,Macao-2011
Macao,2012,83.15799999999999,Macao-2012
Macao,2013,83.361,Macao-2013
Macao,2014,83.54299999999999,Macao-2014
Macao,2015,83.70700000000001,Macao-2015
Macao,2016,83.854,Macao-2016
Macao,2017,83.98899999999999,Macao-2017
Macao,2018,84.118,Macao-2018
Macao,2019,84.244,Macao-2019
Madagascar,1990,51.003,Madagascar-1990
Madagascar,1991,51.595,Madagascar-1991
Madagascar,1992,52.278,Madagascar-1992
Madagascar,1993,53.022,Madagascar-1993
Madagascar,1994,53.808,Madagascar-1994
Madagascar,1995,54.61600000000001,Madagascar-1995
Madagascar,1996,55.43,Madagascar-1996
Madagascar,1997,56.239,Madagascar-1997
Madagascar,1998,57.028,Madagascar-1998
Madagascar,1999,57.782,Madagascar-1999
Madagascar,2000,58.485,Madagascar-2000
Madagascar,2001,59.129,Madagascar-2001
Madagascar,2002,59.717,Madagascar-2002
Madagascar,2003,60.256,Madagascar-2003
Madagascar,2004,60.751999999999995,Madagascar-2004
Madagascar,2005,61.211999999999996,Madagascar-2005
Madagascar,2006,61.65,Madagascar-2006
Madagascar,2007,62.07899999999999,Madagascar-2007
Madagascar,2008,62.50899999999999,Madagascar-2008
Madagascar,2009,62.943999999999996,Madagascar-2009
Madagascar,2010,63.388000000000005,Madagascar-2010
Madagascar,2011,63.836000000000006,Madagascar-2011
Madagascar,2012,64.28,Madagascar-2012
Madagascar,2013,64.71300000000001,Madagascar-2013
Madagascar,2014,65.133,Madagascar-2014
Madagascar,2015,65.539,Madagascar-2015
Madagascar,2016,65.931,Madagascar-2016
Madagascar,2017,66.311,Madagascar-2017
Madagascar,2018,66.681,Madagascar-2018
Madagascar,2019,67.041,Madagascar-2019
Malawi,1990,46.096000000000004,Malawi-1990
Malawi,1991,46.121,Malawi-1991
Malawi,1992,46.108000000000004,Malawi-1992
Malawi,1993,46.055,Malawi-1993
Malawi,1994,45.968999999999994,Malawi-1994
Malawi,1995,45.846000000000004,Malawi-1995
Malawi,1996,45.677,Malawi-1996
Malawi,1997,45.479,Malawi-1997
Malawi,1998,45.285,Malawi-1998
Malawi,1999,45.136,Malawi-1999
Malawi,2000,45.09,Malawi-2000
Malawi,2001,45.20399999999999,Malawi-2001
Malawi,2002,45.516999999999996,Malawi-2002
Malawi,2003,46.052,Malawi-2003
Malawi,2004,46.823,Malawi-2004
Malawi,2005,47.843999999999994,Malawi-2005
Malawi,2006,49.118,Malawi-2006
Malawi,2007,50.595,Malawi-2007
Malawi,2008,52.206,Malawi-2008
Malawi,2009,53.888000000000005,Malawi-2009
Malawi,2010,55.56399999999999,Malawi-2010
Malawi,2011,57.161,Malawi-2011
Malawi,2012,58.629,Malawi-2012
Malawi,2013,59.931000000000004,Malawi-2013
Malawi,2014,61.042,Malawi-2014
Malawi,2015,61.953,Malawi-2015
Malawi,2016,62.681000000000004,Malawi-2016
Malawi,2017,63.278999999999996,Malawi-2017
Malawi,2018,63.798,Malawi-2018
Malawi,2019,64.263,Malawi-2019
Malaysia,1990,70.865,Malaysia-1990
Malaysia,1991,71.10600000000001,Malaysia-1991
Malaysia,1992,71.32600000000001,Malaysia-1992
Malaysia,1993,71.51899999999999,Malaysia-1993
Malaysia,1994,71.687,Malaysia-1994
Malaysia,1995,71.834,Malaysia-1995
Malaysia,1996,71.972,Malaysia-1996
Malaysia,1997,72.11,Malaysia-1997
Malaysia,1998,72.257,Malaysia-1998
Malaysia,1999,72.418,Malaysia-1999
Malaysia,2000,72.594,Malaysia-2000
Malaysia,2001,72.782,Malaysia-2001
Malaysia,2002,72.976,Malaysia-2002
Malaysia,2003,73.17,Malaysia-2003
Malaysia,2004,73.36399999999999,Malaysia-2004
Malaysia,2005,73.555,Malaysia-2005
Malaysia,2006,73.744,Malaysia-2006
Malaysia,2007,73.931,Malaysia-2007
Malaysia,2008,74.118,Malaysia-2008
Malaysia,2009,74.305,Malaysia-2009
Malaysia,2010,74.493,Malaysia-2010
Malaysia,2011,74.683,Malaysia-2011
Malaysia,2012,74.877,Malaysia-2012
Malaysia,2013,75.072,Malaysia-2013
Malaysia,2014,75.268,Malaysia-2014
Malaysia,2015,75.461,Malaysia-2015
Malaysia,2016,75.649,Malaysia-2016
Malaysia,2017,75.828,Malaysia-2017
Malaysia,2018,75.997,Malaysia-2018
Malaysia,2019,76.156,Malaysia-2019
Maldives,1990,61.528999999999996,Maldives-1990
Maldives,1991,62.413000000000004,Maldives-1991
Maldives,1992,63.302,Maldives-1992
Maldives,1993,64.185,Maldives-1993
Maldives,1994,65.059,Maldives-1994
Maldives,1995,65.923,Maldives-1995
Maldives,1996,66.78399999999999,Maldives-1996
Maldives,1997,67.64399999999999,Maldives-1997
Maldives,1998,68.501,Maldives-1998
Maldives,1999,69.348,Maldives-1999
Maldives,2000,70.173,Maldives-2000
Maldives,2001,70.964,Maldives-2001
Maldives,2002,71.708,Maldives-2002
Maldives,2003,72.399,Maldives-2003
Maldives,2004,73.03399999999999,Maldives-2004
Maldives,2005,73.612,Maldives-2005
Maldives,2006,74.138,Maldives-2006
Maldives,2007,74.62100000000001,Maldives-2007
Maldives,2008,75.07300000000001,Maldives-2008
Maldives,2009,75.499,Maldives-2009
Maldives,2010,75.905,Maldives-2010
Maldives,2011,76.293,Maldives-2011
Maldives,2012,76.664,Maldives-2012
Maldives,2013,77.018,Maldives-2013
Maldives,2014,77.36,Maldives-2014
Maldives,2015,77.691,Maldives-2015
Maldives,2016,78.013,Maldives-2016
Maldives,2017,78.325,Maldives-2017
Maldives,2018,78.627,Maldives-2018
Maldives,2019,78.921,Maldives-2019
Mali,1990,45.746,Mali-1990
Mali,1991,46.076,Mali-1991
Mali,1992,46.305,Mali-1992
Mali,1993,46.445,Mali-1993
Mali,1994,46.52,Mali-1994
Mali,1995,46.573,Mali-1995
Mali,1996,46.658,Mali-1996
Mali,1997,46.823,Mali-1997
Mali,1998,47.103,Mali-1998
Mali,1999,47.515,Mali-1999
Mali,2000,48.068999999999996,Mali-2000
Mali,2001,48.758,Mali-2001
Mali,2002,49.54,Mali-2002
Mali,2003,50.373000000000005,Mali-2003
Mali,2004,51.224,Mali-2004
Mali,2005,52.056999999999995,Mali-2005
Mali,2006,52.839,Mali-2006
Mali,2007,53.553000000000004,Mali-2007
Mali,2008,54.193000000000005,Mali-2008
Mali,2009,54.756,Mali-2009
Mali,2010,55.251000000000005,Mali-2010
Mali,2011,55.701,Mali-2011
Mali,2012,56.135,Mali-2012
Mali,2013,56.578,Mali-2013
Mali,2014,57.036,Mali-2014
Mali,2015,57.50899999999999,Mali-2015
Mali,2016,57.986999999999995,Mali-2016
Mali,2017,58.452,Mali-2017
Mali,2018,58.893,Mali-2018
Mali,2019,59.306000000000004,Mali-2019
Malta,1990,76.78607317073171,Malta-1990
Malta,1991,77.0844634146341,Malta-1991
Malta,1992,77.3508048780488,Malta-1992
Malta,1993,77.5934878048781,Malta-1993
Malta,1994,77.8175365853659,Malta-1994
Malta,1995,77.290243902439,Malta-1995
Malta,1996,77.3414634146342,Malta-1996
Malta,1997,77.7390243902439,Malta-1997
Malta,1998,77.5878048780488,Malta-1998
Malta,1999,77.5,Malta-1999
Malta,2000,78.3487804878049,Malta-2000
Malta,2001,78.8439024390244,Malta-2001
Malta,2002,78.7390243902439,Malta-2002
Malta,2003,78.54634146341459,Malta-2003
Malta,2004,79.2536585365854,Malta-2004
Malta,2005,79.3,Malta-2005
Malta,2006,79.4390243902439,Malta-2006
Malta,2007,79.7926829268293,Malta-2007
Malta,2008,79.6365853658537,Malta-2008
Malta,2009,80.2414634146342,Malta-2009
Malta,2010,81.39756097560979,Malta-2010
Malta,2011,80.7463414634146,Malta-2011
Malta,2012,80.7463414634146,Malta-2012
Malta,2013,81.7463414634146,Malta-2013
Malta,2014,82.04634146341459,Malta-2014
Malta,2015,81.89756097560971,Malta-2015
Malta,2016,82.45365853658541,Malta-2016
Malta,2017,82.34634146341459,Malta-2017
Malta,2018,82.44878048780491,Malta-2018
Malta,2019,82.6,Malta-2019
Marshall Islands,1999,67.5048780487805,Marshall Islands-1999
Marshall Islands,2000,65.2390243902439,Marshall Islands-2000
Mauritania,1990,59.688,Mauritania-1990
Mauritania,1991,59.913999999999994,Mauritania-1991
Mauritania,1992,60.092,Mauritania-1992
Mauritania,1993,60.231,Mauritania-1993
Mauritania,1994,60.341,Mauritania-1994
Mauritania,1995,60.426,Mauritania-1995
Mauritania,1996,60.493,Mauritania-1996
Mauritania,1997,60.545,Mauritania-1997
Mauritania,1998,60.593,Mauritania-1998
Mauritania,1999,60.643,Mauritania-1999
Mauritania,2000,60.706,Mauritania-2000
Mauritania,2001,60.788000000000004,Mauritania-2001
Mauritania,2002,60.891999999999996,Mauritania-2002
Mauritania,2003,61.018,Mauritania-2003
Mauritania,2004,61.17,Mauritania-2004
Mauritania,2005,61.349,Mauritania-2005
Mauritania,2006,61.552,Mauritania-2006
Mauritania,2007,61.776,Mauritania-2007
Mauritania,2008,62.015,Mauritania-2008
Mauritania,2009,62.266000000000005,Mauritania-2009
Mauritania,2010,62.527,Mauritania-2010
Mauritania,2011,62.799,Mauritania-2011
Mauritania,2012,63.07899999999999,Mauritania-2012
Mauritania,2013,63.36600000000001,Mauritania-2013
Mauritania,2014,63.653999999999996,Mauritania-2014
Mauritania,2015,63.93600000000001,Mauritania-2015
Mauritania,2016,64.208,Mauritania-2016
Mauritania,2017,64.464,Mauritania-2017
Mauritania,2018,64.704,Mauritania-2018
Mauritania,2019,64.925,Mauritania-2019
Mauritius,1990,69.4048780487805,Mauritius-1990
Mauritius,1991,69.95609756097559,Mauritius-1991
Mauritius,1992,70.0585365853659,Mauritius-1992
Mauritius,1993,70.1073170731707,Mauritius-1993
Mauritius,1994,70.1585365853659,Mauritius-1994
Mauritius,1995,70.3258536585366,Mauritius-1995
Mauritius,1996,70.3229268292683,Mauritius-1996
Mauritius,1997,70.4048780487805,Mauritius-1997
Mauritius,1998,70.6073170731707,Mauritius-1998
Mauritius,1999,70.9609756097561,Mauritius-1999
Mauritius,2000,71.66341463414629,Mauritius-2000
Mauritius,2001,71.7658536585366,Mauritius-2001
Mauritius,2002,71.9658536585366,Mauritius-2002
Mauritius,2003,72.1170731707317,Mauritius-2003
Mauritius,2004,72.2658536585366,Mauritius-2004
Mauritius,2005,72.4321951219512,Mauritius-2005
Mauritius,2006,72.4321951219512,Mauritius-2006
Mauritius,2007,72.5707317073171,Mauritius-2007
Mauritius,2008,72.5707317073171,Mauritius-2008
Mauritius,2009,72.8824390243903,Mauritius-2009
Mauritius,2010,72.9673170731707,Mauritius-2010
Mauritius,2011,73.26682926829271,Mauritius-2011
Mauritius,2012,73.86341463414641,Mauritius-2012
Mauritius,2013,74.0170731707317,Mauritius-2013
Mauritius,2014,74.1943902439024,Mauritius-2014
Mauritius,2015,74.3531707317073,Mauritius-2015
Mauritius,2016,74.3948780487805,Mauritius-2016
Mauritius,2017,74.51463414634149,Mauritius-2017
Mauritius,2018,74.4163414634146,Mauritius-2018
Mauritius,2019,74.2358536585366,Mauritius-2019
Mexico,1990,70.866,Mexico-1990
Mexico,1991,71.248,Mexico-1991
Mexico,1992,71.61,Mexico-1992
Mexico,1993,71.953,Mexico-1993
Mexico,1994,72.279,Mexico-1994
Mexico,1995,72.598,Mexico-1995
Mexico,1996,72.925,Mexico-1996
Mexico,1997,73.268,Mexico-1997
Mexico,1998,73.625,Mexico-1998
Mexico,1999,73.988,Mexico-1999
Mexico,2000,74.34,Mexico-2000
Mexico,2001,74.658,Mexico-2001
Mexico,2002,74.922,Mexico-2002
Mexico,2003,75.118,Mexico-2003
Mexico,2004,75.243,Mexico-2004
Mexico,2005,75.3,Mexico-2005
Mexico,2006,75.296,Mexico-2006
Mexico,2007,75.255,Mexico-2007
Mexico,2008,75.194,Mexico-2008
Mexico,2009,75.128,Mexico-2009
Mexico,2010,75.065,Mexico-2010
Mexico,2011,75.01100000000001,Mexico-2011
Mexico,2012,74.96600000000001,Mexico-2012
Mexico,2013,74.93,Mexico-2013
Mexico,2014,74.908,Mexico-2014
Mexico,2015,74.904,Mexico-2015
Mexico,2016,74.917,Mexico-2016
Mexico,2017,74.947,Mexico-2017
Mexico,2018,74.992,Mexico-2018
Mexico,2019,75.054,Mexico-2019
Micronesia (country),1990,63.605,Micronesia (country)-1990
Micronesia (country),1991,63.715,Micronesia (country)-1991
Micronesia (country),1992,63.81399999999999,Micronesia (country)-1992
Micronesia (country),1993,63.901,Micronesia (country)-1993
Micronesia (country),1994,63.978,Micronesia (country)-1994
Micronesia (country),1995,64.04899999999999,Micronesia (country)-1995
Micronesia (country),1996,64.12100000000001,Micronesia (country)-1996
Micronesia (country),1997,64.202,Micronesia (country)-1997
Micronesia (country),1998,64.298,Micronesia (country)-1998
Micronesia (country),1999,64.413,Micronesia (country)-1999
Micronesia (country),2000,64.55,Micronesia (country)-2000
Micronesia (country),2001,64.71,Micronesia (country)-2001
Micronesia (country),2002,64.888,Micronesia (country)-2002
Micronesia (country),2003,65.08,Micronesia (country)-2003
Micronesia (country),2004,65.282,Micronesia (country)-2004
Micronesia (country),2005,65.48899999999999,Micronesia (country)-2005
Micronesia (country),2006,65.697,Micronesia (country)-2006
Micronesia (country),2007,65.90100000000001,Micronesia (country)-2007
Micronesia (country),2008,66.09899999999999,Micronesia (country)-2008
Micronesia (country),2009,66.29,Micronesia (country)-2009
Micronesia (country),2010,66.471,Micronesia (country)-2010
Micronesia (country),2011,66.646,Micronesia (country)-2011
Micronesia (country),2012,66.817,Micronesia (country)-2012
Micronesia (country),2013,66.986,Micronesia (country)-2013
Micronesia (country),2014,67.152,Micronesia (country)-2014
Micronesia (country),2015,67.315,Micronesia (country)-2015
Micronesia (country),2016,67.471,Micronesia (country)-2016
Micronesia (country),2017,67.618,Micronesia (country)-2017
Micronesia (country),2018,67.755,Micronesia (country)-2018
Micronesia (country),2019,67.883,Micronesia (country)-2019
Middle East & North Africa,1990,65.7699855191421,Middle East & North Africa-1990
Middle East & North Africa,1991,66.3913151897747,Middle East & North Africa-1991
Middle East & North Africa,1992,66.8867472030186,Middle East & North Africa-1992
Middle East & North Africa,1993,67.3878829129527,Middle East & North Africa-1993
Middle East & North Africa,1994,67.8317209469183,Middle East & North Africa-1994
Middle East & North Africa,1995,68.2540333355807,Middle East & North Africa-1995
Middle East & North Africa,1996,68.6267240099604,Middle East & North Africa-1996
Middle East & North Africa,1997,68.9587904272045,Middle East & North Africa-1997
Middle East & North Africa,1998,69.2753261610133,Middle East & North Africa-1998
Middle East & North Africa,1999,69.5863097128356,Middle East & North Africa-1999
Middle East & North Africa,2000,69.8872567466565,Middle East & North Africa-2000
Middle East & North Africa,2001,70.1860594030362,Middle East & North Africa-2001
Middle East & North Africa,2002,70.4700171440522,Middle East & North Africa-2002
Middle East & North Africa,2003,70.75154442717991,Middle East & North Africa-2003
Middle East & North Africa,2004,71.0375708131632,Middle East & North Africa-2004
Middle East & North Africa,2005,71.3100305503463,Middle East & North Africa-2005
Middle East & North Africa,2006,71.58493995288201,Middle East & North Africa-2006
Middle East & North Africa,2007,71.84130340657329,Middle East & North Africa-2007
Middle East & North Africa,2008,72.0913337214815,Middle East & North Africa-2008
Middle East & North Africa,2009,72.32599403803701,Middle East & North Africa-2009
Middle East & North Africa,2010,72.5391836226179,Middle East & North Africa-2010
Middle East & North Africa,2011,72.73749240614451,Middle East & North Africa-2011
Middle East & North Africa,2012,72.931661173815,Middle East & North Africa-2012
Middle East & North Africa,2013,73.1323973194867,Middle East & North Africa-2013
Middle East & North Africa,2014,73.3264377801142,Middle East & North Africa-2014
Middle East & North Africa,2015,73.5148446917033,Middle East & North Africa-2015
Middle East & North Africa,2016,73.7107710168387,Middle East & North Africa-2016
Middle East & North Africa,2017,73.8998180588421,Middle East & North Africa-2017
Middle East & North Africa,2018,74.08883308977892,Middle East & North Africa-2018
Middle East & North Africa,2019,74.2705887609257,Middle East & North Africa-2019
Middle East & North Africa (IDA & IBRD),1990,65.1106052612195,Middle East & North Africa (IDA & IBRD)-1990
Middle East & North Africa (IDA & IBRD),1991,65.7582698175938,Middle East & North Africa (IDA & IBRD)-1991
Middle East & North Africa (IDA & IBRD),1992,66.3264788625274,Middle East & North Africa (IDA & IBRD)-1992
Middle East & North Africa (IDA & IBRD),1993,66.8333346118007,Middle East & North Africa (IDA & IBRD)-1993
Middle East & North Africa (IDA & IBRD),1994,67.2866398948238,Middle East & North Africa (IDA & IBRD)-1994
