country,year,unemployment,country_year
Latin America & Caribbean,1990,,Latin America & Caribbean-1990
Latin America & Caribbean,1991,6.1733690574544795,Latin America & Caribbean-1991
Latin America & Caribbean,1992,6.107921141678519,Latin America & Caribbean-1992
Latin America & Caribbean,1993,6.14420917363068,Latin America & Caribbean-1993
Latin America & Caribbean,1994,6.6554033560534505,Latin America & Caribbean-1994
Latin America & Caribbean,1995,7.79063340434165,Latin America & Caribbean-1995
Latin America & Caribbean,1996,8.07039112431941,Latin America & Caribbean-1996
Latin America & Caribbean,1997,7.944904933036081,Latin America & Caribbean-1997
Latin America & Caribbean,1998,8.33146751519217,Latin America & Caribbean-1998
Latin America & Caribbean,1999,9.19640339600283,Latin America & Caribbean-1999
Latin America & Caribbean,2000,9.16140120973756,Latin America & Caribbean-2000
Latin America & Caribbean,2001,8.74380296796047,Latin America & Caribbean-2001
Latin America & Caribbean,2002,9.083827828909039,Latin America & Caribbean-2002
Latin America & Caribbean,2003,8.921246215865631,Latin America & Caribbean-2003
Latin America & Caribbean,2004,8.38378541843087,Latin America & Caribbean-2004
Latin America & Caribbean,2005,7.92144775828482,Latin America & Caribbean-2005
Latin America & Caribbean,2006,7.25601446710333,Latin America & Caribbean-2006
Latin America & Caribbean,2007,6.863157630285599,Latin America & Caribbean-2007
Latin America & Caribbean,2008,6.490773398988019,Latin America & Caribbean-2008
Latin America & Caribbean,2009,7.48578798384338,Latin America & Caribbean-2009
Latin America & Caribbean,2010,6.946368380335049,Latin America & Caribbean-2010
Latin America & Caribbean,2011,6.47495049313825,Latin America & Caribbean-2011
Latin America & Caribbean,2012,6.39224370700578,Latin America & Caribbean-2012
Latin America & Caribbean,2013,6.34195980721563,Latin America & Caribbean-2013
Latin America & Caribbean,2014,6.16778480478442,Latin America & Caribbean-2014
Latin America & Caribbean,2015,6.69108833852548,Latin America & Caribbean-2015
Latin America & Caribbean,2016,7.805506814217809,Latin America & Caribbean-2016
Latin America & Caribbean,2017,8.08354318701257,Latin America & Caribbean-2017
Latin America & Caribbean,2018,7.95634520867609,Latin America & Caribbean-2018
Latin America & Caribbean,2019,7.98616672203364,Latin America & Caribbean-2019
Latin America & Caribbean,2020,10.2801351542291,Latin America & Caribbean-2020
Least developed countries: UN classification,1990,,Least developed countries: UN classification-1990
Least developed countries: UN classification,1991,3.80591953420296,Least developed countries: UN classification-1991
Least developed countries: UN classification,1992,3.86662193412942,Least developed countries: UN classification-1992
Least developed countries: UN classification,1993,3.9603962309633602,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,3.97495552298556,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,3.98736764450153,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,3.99659180733204,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,4.01647333213427,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,4.05357523179784,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,4.16128145458962,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,4.19304836483854,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,4.24534818976717,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,4.37568377194088,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,4.49029091159621,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,4.46068132721657,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,4.4268826881607595,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,4.25774378140825,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,4.237994461281669,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,4.21328734340176,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,4.46017020648517,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,4.511491269089451,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,4.49899844163566,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,4.514994168359411,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,4.5280403170059005,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,4.48164773095193,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,4.50728732659486,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,4.52403310018072,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,4.5012801468395,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,4.39613507717279,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,4.3350729975399895,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,5.00762242611226,Least developed countries: UN classification-2020
Low income,1990,,Low income-1990
Low income,1991,4.35835128189798,Low income-1991
Low income,1992,4.43143025195676,Low income-1992
Low income,1993,4.55135784011072,Low income-1993
Low income,1994,4.60911987691754,Low income-1994
Low income,1995,4.66029632861066,Low income-1995
Low income,1996,4.71934169426668,Low income-1996
Low income,1997,4.76382442084085,Low income-1997
Low income,1998,4.8364676435725,Low income-1998
Low income,1999,4.95224519810557,Low income-1999
Low income,2000,4.99808563678303,Low income-2000
Low income,2001,5.04230845479358,Low income-2001
Low income,2002,5.07095010464892,Low income-2002
Low income,2003,5.05964992858867,Low income-2003
Low income,2004,4.92025446114884,Low income-2004
Low income,2005,4.793218504825741,Low income-2005
Low income,2006,4.737734942172559,Low income-2006
Low income,2007,4.7201484047060305,Low income-2007
Low income,2008,4.780153633748,Low income-2008
Low income,2009,4.813728897737151,Low income-2009
Low income,2010,4.974126801920041,Low income-2010
Low income,2011,4.95050680365044,Low income-2011
Low income,2012,4.97678440570581,Low income-2012
Low income,2013,4.877121273568441,Low income-2013
Low income,2014,4.85380660566834,Low income-2014
Low income,2015,4.87908151579264,Low income-2015
Low income,2016,4.833304338047929,Low income-2016
Low income,2017,4.74755069616541,Low income-2017
Low income,2018,4.662978184086049,Low income-2018
Low income,2019,4.6134901174720495,Low income-2019
Low income,2020,5.10318049922879,Low income-2020
Liechtenstein,1990,,Liechtenstein-1990
Liechtenstein,1991,,Liechtenstein-1991
Liechtenstein,1992,,Liechtenstein-1992
Liechtenstein,1993,,Liechtenstein-1993
Liechtenstein,1994,,Liechtenstein-1994
Liechtenstein,1995,,Liechtenstein-1995
Liechtenstein,1996,,Liechtenstein-1996
Liechtenstein,1997,,Liechtenstein-1997
Liechtenstein,1998,,Liechtenstein-1998
Liechtenstein,1999,,Liechtenstein-1999
Liechtenstein,2000,,Liechtenstein-2000
Liechtenstein,2001,,Liechtenstein-2001
Liechtenstein,2002,,Liechtenstein-2002
Liechtenstein,2003,,Liechtenstein-2003
Liechtenstein,2004,,Liechtenstein-2004
Liechtenstein,2005,,Liechtenstein-2005
Liechtenstein,2006,,Liechtenstein-2006
Liechtenstein,2007,,Liechtenstein-2007
Liechtenstein,2008,,Liechtenstein-2008
Liechtenstein,2009,,Liechtenstein-2009
Liechtenstein,2010,,Liechtenstein-2010
Liechtenstein,2011,,Liechtenstein-2011
Liechtenstein,2012,,Liechtenstein-2012
Liechtenstein,2013,,Liechtenstein-2013
Liechtenstein,2014,,Liechtenstein-2014
Liechtenstein,2015,,Liechtenstein-2015
Liechtenstein,2016,,Liechtenstein-2016
Liechtenstein,2017,,Liechtenstein-2017
Liechtenstein,2018,,Liechtenstein-2018
Liechtenstein,2019,,Liechtenstein-2019
Liechtenstein,2020,,Liechtenstein-2020
Sri Lanka,1990,,Sri Lanka-1990
Sri Lanka,1991,14.66,Sri Lanka-1991
Sri Lanka,1992,14.22,Sri Lanka-1992
Sri Lanka,1993,13.82,Sri Lanka-1993
Sri Lanka,1994,13.03,Sri Lanka-1994
Sri Lanka,1995,12.27,Sri Lanka-1995
Sri Lanka,1996,11.35,Sri Lanka-1996
Sri Lanka,1997,10.6,Sri Lanka-1997
Sri Lanka,1998,9.17,Sri Lanka-1998
Sri Lanka,1999,8.88,Sri Lanka-1999
Sri Lanka,2000,7.74,Sri Lanka-2000
Sri Lanka,2001,7.9,Sri Lanka-2001
Sri Lanka,2002,8.76,Sri Lanka-2002
Sri Lanka,2003,8.22,Sri Lanka-2003
Sri Lanka,2004,8.38,Sri Lanka-2004
Sri Lanka,2005,7.67,Sri Lanka-2005
Sri Lanka,2006,6.5,Sri Lanka-2006
Sri Lanka,2007,5.97,Sri Lanka-2007
Sri Lanka,2008,5.22,Sri Lanka-2008
Sri Lanka,2009,5.85,Sri Lanka-2009
Sri Lanka,2010,4.78,Sri Lanka-2010
Sri Lanka,2011,4.12,Sri Lanka-2011
Sri Lanka,2012,3.88,Sri Lanka-2012
Sri Lanka,2013,4.24,Sri Lanka-2013
Sri Lanka,2014,4.19,Sri Lanka-2014
Sri Lanka,2015,4.52,Sri Lanka-2015
Sri Lanka,2016,4.24,Sri Lanka-2016
Sri Lanka,2017,4.05,Sri Lanka-2017
Sri Lanka,2018,4.32,Sri Lanka-2018
Sri Lanka,2019,4.27,Sri Lanka-2019
Sri Lanka,2020,4.84,Sri Lanka-2020
Lower middle income,1990,,Lower middle income-1990
Lower middle income,1991,4.7575253675279905,Lower middle income-1991
Lower middle income,1992,4.82825674502859,Lower middle income-1992
Lower middle income,1993,5.002398513810269,Lower middle income-1993
Lower middle income,1994,5.20444995766879,Lower middle income-1994
Lower middle income,1995,5.368486587649611,Lower middle income-1995
Lower middle income,1996,5.4049502235018005,Lower middle income-1996
Lower middle income,1997,5.422179628306901,Lower middle income-1997
Lower middle income,1998,5.6061951349214105,Lower middle income-1998
Lower middle income,1999,5.73948452995854,Lower middle income-1999
Lower middle income,2000,5.713624995722519,Lower middle income-2000
Lower middle income,2001,5.68852315726658,Lower middle income-2001
Lower middle income,2002,5.735660873447549,Lower middle income-2002
Lower middle income,2003,5.6917894760157095,Lower middle income-2003
Lower middle income,2004,5.583436331296871,Lower middle income-2004
Lower middle income,2005,5.5960572879026405,Lower middle income-2005
Lower middle income,2006,5.324821470266119,Lower middle income-2006
Lower middle income,2007,5.22187823093457,Lower middle income-2007
Lower middle income,2008,5.06341125893032,Lower middle income-2008
Lower middle income,2009,5.225262702891321,Lower middle income-2009
Lower middle income,2010,5.14508477871805,Lower middle income-2010
Lower middle income,2011,5.134028064313361,Lower middle income-2011
Lower middle income,2012,5.11921840764069,Lower middle income-2012
Lower middle income,2013,5.14451346437107,Lower middle income-2013
Lower middle income,2014,5.08674342853996,Lower middle income-2014
Lower middle income,2015,5.221752197191309,Lower middle income-2015
Lower middle income,2016,5.30576873458516,Lower middle income-2016
Lower middle income,2017,5.2808070955945094,Lower middle income-2017
Lower middle income,2018,5.19110159383884,Lower middle income-2018
Lower middle income,2019,5.06907901875838,Lower middle income-2019
Lower middle income,2020,6.17511621852187,Lower middle income-2020
Low & middle income,1990,,Low & middle income-1990
Low & middle income,1991,4.27671986137133,Low & middle income-1991
Low & middle income,1992,4.32086666540667,Low & middle income-1992
Low & middle income,1993,4.56879826963624,Low & middle income-1993
Low & middle income,1994,4.8922972745207,Low & middle income-1994
Low & middle income,1995,5.16370905714122,Low & middle income-1995
Low & middle income,1996,5.24217021945001,Low & middle income-1996
Low & middle income,1997,5.32889313877284,Low & middle income-1997
Low & middle income,1998,5.53800652024117,Low & middle income-1998
Low & middle income,1999,5.715188676037281,Low & middle income-1999
Low & middle income,2000,5.59818062759261,Low & middle income-2000
Low & middle income,2001,5.68799079733076,Low & middle income-2001
Low & middle income,2002,5.855526835272991,Low & middle income-2002
Low & middle income,2003,5.93257974077613,Low & middle income-2003
Low & middle income,2004,5.768151179238441,Low & middle income-2004
Low & middle income,2005,5.71049746787656,Low & middle income-2005
Low & middle income,2006,5.467398043095269,Low & middle income-2006
Low & middle income,2007,5.29606370589247,Low & middle income-2007
Low & middle income,2008,5.25880202107159,Low & middle income-2008
Low & middle income,2009,5.56629824323676,Low & middle income-2009
Low & middle income,2010,5.3961504678881,Low & middle income-2010
Low & middle income,2011,5.30772936692271,Low & middle income-2011
Low & middle income,2012,5.29620200795475,Low & middle income-2012
Low & middle income,2013,5.29839911088938,Low & middle income-2013
Low & middle income,2014,5.26197818915597,Low & middle income-2014
Low & middle income,2015,5.404040104968491,Low & middle income-2015
Low & middle income,2016,5.547459399508481,Low & middle income-2016
Low & middle income,2017,5.53223728968997,Low & middle income-2017
Low & middle income,2018,5.42547577037341,Low & middle income-2018
Low & middle income,2019,5.489659601343269,Low & middle income-2019
Low & middle income,2020,6.3861147352422,Low & middle income-2020
Lesotho,1990,,Lesotho-1990
Lesotho,1991,37.44,Lesotho-1991
Lesotho,1992,37.61,Lesotho-1992
Lesotho,1993,37.88,Lesotho-1993
Lesotho,1994,37.97,Lesotho-1994
Lesotho,1995,37.96,Lesotho-1995
Lesotho,1996,37.96,Lesotho-1996
Lesotho,1997,37.94,Lesotho-1997
Lesotho,1998,37.03,Lesotho-1998
Lesotho,1999,36.23,Lesotho-1999
Lesotho,2000,35.27,Lesotho-2000
Lesotho,2001,34.35,Lesotho-2001
Lesotho,2002,33.58,Lesotho-2002
Lesotho,2003,32.72,Lesotho-2003
Lesotho,2004,31.77,Lesotho-2004
Lesotho,2005,30.78,Lesotho-2005
Lesotho,2006,29.69,Lesotho-2006
Lesotho,2007,28.65,Lesotho-2007
Lesotho,2008,27.76,Lesotho-2008
Lesotho,2009,27.5,Lesotho-2009
Lesotho,2010,26.81,Lesotho-2010
Lesotho,2011,26.04,Lesotho-2011
Lesotho,2012,25.3,Lesotho-2012
Lesotho,2013,24.58,Lesotho-2013
Lesotho,2014,24.47,Lesotho-2014
Lesotho,2015,24.4,Lesotho-2015
Lesotho,2016,24.3,Lesotho-2016
Lesotho,2017,24.13,Lesotho-2017
Lesotho,2018,23.98,Lesotho-2018
Lesotho,2019,23.86,Lesotho-2019
Lesotho,2020,24.65,Lesotho-2020
Late-demographic dividend,1990,,Late-demographic dividend-1990
Late-demographic dividend,1991,3.6604298257066,Late-demographic dividend-1991
Late-demographic dividend,1992,3.63022641320351,Late-demographic dividend-1992
Late-demographic dividend,1993,3.8841347917190294,Late-demographic dividend-1993
Late-demographic dividend,1994,4.26208474531636,Late-demographic dividend-1994
Late-demographic dividend,1995,4.40814167759615,Late-demographic dividend-1995
Late-demographic dividend,1996,4.576763629611991,Late-demographic dividend-1996
Late-demographic dividend,1997,4.81910276363455,Late-demographic dividend-1997
Late-demographic dividend,1998,5.085910091137451,Late-demographic dividend-1998
Late-demographic dividend,1999,5.37012055202902,Late-demographic dividend-1999
Late-demographic dividend,2000,5.21017176510404,Late-demographic dividend-2000
Late-demographic dividend,2001,5.35934006067567,Late-demographic dividend-2001
Late-demographic dividend,2002,5.53639098879017,Late-demographic dividend-2002
Late-demographic dividend,2003,5.80767772259032,Late-demographic dividend-2003
Late-demographic dividend,2004,5.6239685319820305,Late-demographic dividend-2004
Late-demographic dividend,2005,5.542662915758389,Late-demographic dividend-2005
Late-demographic dividend,2006,5.27794085278241,Late-demographic dividend-2006
Late-demographic dividend,2007,5.00063142748925,Late-demographic dividend-2007
Late-demographic dividend,2008,5.07139806343292,Late-demographic dividend-2008
Late-demographic dividend,2009,5.47249661621379,Late-demographic dividend-2009
Late-demographic dividend,2010,5.17444850847454,Late-demographic dividend-2010
Late-demographic dividend,2011,5.035186293344481,Late-demographic dividend-2011
Late-demographic dividend,2012,5.04016763567854,Late-demographic dividend-2012
Late-demographic dividend,2013,5.0018484629292,Late-demographic dividend-2013
Late-demographic dividend,2014,4.91752436955034,Late-demographic dividend-2014
Late-demographic dividend,2015,5.0686418896526595,Late-demographic dividend-2015
Late-demographic dividend,2016,5.240530546494,Late-demographic dividend-2016
Late-demographic dividend,2017,5.22320257823326,Late-demographic dividend-2017
Late-demographic dividend,2018,5.034930066998481,Late-demographic dividend-2018
Late-demographic dividend,2019,5.219072709919611,Late-demographic dividend-2019
Late-demographic dividend,2020,5.9349211134035995,Late-demographic dividend-2020
Lithuania,1990,,Lithuania-1990
Lithuania,1991,1.1,Lithuania-1991
Lithuania,1992,1.2,Lithuania-1992
Lithuania,1993,13.8,Lithuania-1993
Lithuania,1994,13.8,Lithuania-1994
Lithuania,1995,17.54,Lithuania-1995
Lithuania,1996,16.4,Lithuania-1996
Lithuania,1997,14.13,Lithuania-1997
Lithuania,1998,13.71,Lithuania-1998
Lithuania,1999,13.39,Lithuania-1999
Lithuania,2000,15.93,Lithuania-2000
Lithuania,2001,16.84,Lithuania-2001
Lithuania,2002,13.01,Lithuania-2002
Lithuania,2003,12.88,Lithuania-2003
Lithuania,2004,10.68,Lithuania-2004
Lithuania,2005,8.33,Lithuania-2005
Lithuania,2006,5.78,Lithuania-2006
Lithuania,2007,4.25,Lithuania-2007
Lithuania,2008,5.83,Lithuania-2008
Lithuania,2009,13.79,Lithuania-2009
Lithuania,2010,17.81,Lithuania-2010
Lithuania,2011,15.39,Lithuania-2011
Lithuania,2012,13.37,Lithuania-2012
Lithuania,2013,11.77,Lithuania-2013
Lithuania,2014,10.7,Lithuania-2014
Lithuania,2015,9.12,Lithuania-2015
Lithuania,2016,7.86,Lithuania-2016
Lithuania,2017,7.07,Lithuania-2017
Lithuania,2018,6.15,Lithuania-2018
Lithuania,2019,6.26,Lithuania-2019
Lithuania,2020,8.43,Lithuania-2020
Luxembourg,1990,,Luxembourg-1990
Luxembourg,1991,1.48,Luxembourg-1991
Luxembourg,1992,2.03,Luxembourg-1992
Luxembourg,1993,2.33,Luxembourg-1993
Luxembourg,1994,3.48,Luxembourg-1994
Luxembourg,1995,2.92,Luxembourg-1995
Luxembourg,1996,3.29,Luxembourg-1996
Luxembourg,1997,2.53,Luxembourg-1997
Luxembourg,1998,2.76,Luxembourg-1998
Luxembourg,1999,2.39,Luxembourg-1999
Luxembourg,2000,2.35,Luxembourg-2000
Luxembourg,2001,1.81,Luxembourg-2001
Luxembourg,2002,2.62,Luxembourg-2002
Luxembourg,2003,3.68,Luxembourg-2003
Luxembourg,2004,5.11,Luxembourg-2004
Luxembourg,2005,4.49,Luxembourg-2005
Luxembourg,2006,4.73,Luxembourg-2006
Luxembourg,2007,4.07,Luxembourg-2007
Luxembourg,2008,5.06,Luxembourg-2008
Luxembourg,2009,5.12,Luxembourg-2009
Luxembourg,2010,4.36,Luxembourg-2010
Luxembourg,2011,4.9,Luxembourg-2011
Luxembourg,2012,5.14,Luxembourg-2012
Luxembourg,2013,5.85,Luxembourg-2013
Luxembourg,2014,5.85,Luxembourg-2014
Luxembourg,2015,6.67,Luxembourg-2015
Luxembourg,2016,6.29,Luxembourg-2016
Luxembourg,2017,5.52,Luxembourg-2017
Luxembourg,2018,5.59,Luxembourg-2018
Luxembourg,2019,5.6,Luxembourg-2019
Luxembourg,2020,6.96,Luxembourg-2020
Latvia,1990,,Latvia-1990
Latvia,1991,2.7,Latvia-1991
Latvia,1992,6.6,Latvia-1992
Latvia,1993,16.7,Latvia-1993
Latvia,1994,18.7,Latvia-1994
Latvia,1995,19.0,Latvia-1995
Latvia,1996,20.7,Latvia-1996
Latvia,1997,14.9,Latvia-1997
Latvia,1998,14.46,Latvia-1998
Latvia,1999,13.79,Latvia-1999
Latvia,2000,14.21,Latvia-2000
Latvia,2001,13.82,Latvia-2001
Latvia,2002,13.83,Latvia-2002
Latvia,2003,12.06,Latvia-2003
Latvia,2004,11.71,Latvia-2004
Latvia,2005,10.03,Latvia-2005
Latvia,2006,7.03,Latvia-2006
Latvia,2007,6.05,Latvia-2007
Latvia,2008,7.74,Latvia-2008
Latvia,2009,17.52,Latvia-2009
Latvia,2010,19.48,Latvia-2010
Latvia,2011,16.21,Latvia-2011
Latvia,2012,15.05,Latvia-2012
Latvia,2013,11.87,Latvia-2013
Latvia,2014,10.85,Latvia-2014
Latvia,2015,9.87,Latvia-2015
Latvia,2016,9.64,Latvia-2016
Latvia,2017,8.72,Latvia-2017
Latvia,2018,7.41,Latvia-2018
Latvia,2019,6.31,Latvia-2019
Latvia,2020,8.19,Latvia-2020
"Macao SAR, China",1990,,"Macao SAR, China-1990"
"Macao SAR, China",1991,3.01,"Macao SAR, China-1991"
"Macao SAR, China",1992,2.2,"Macao SAR, China-1992"
"Macao SAR, China",1993,2.1,"Macao SAR, China-1993"
"Macao SAR, China",1994,2.5,"Macao SAR, China-1994"
"Macao SAR, China",1995,3.6,"Macao SAR, China-1995"
"Macao SAR, China",1996,4.2,"Macao SAR, China-1996"
"Macao SAR, China",1997,3.2,"Macao SAR, China-1997"
"Macao SAR, China",1998,4.6,"Macao SAR, China-1998"
"Macao SAR, China",1999,6.3,"Macao SAR, China-1999"
"Macao SAR, China",2000,6.8,"Macao SAR, China-2000"
"Macao SAR, China",2001,6.4,"Macao SAR, China-2001"
"Macao SAR, China",2002,6.3,"Macao SAR, China-2002"
"Macao SAR, China",2003,6.0,"Macao SAR, China-2003"
"Macao SAR, China",2004,4.9,"Macao SAR, China-2004"
"Macao SAR, China",2005,4.1,"Macao SAR, China-2005"
"Macao SAR, China",2006,3.8,"Macao SAR, China-2006"
"Macao SAR, China",2007,3.2,"Macao SAR, China-2007"
"Macao SAR, China",2008,3.0,"Macao SAR, China-2008"
"Macao SAR, China",2009,3.58,"Macao SAR, China-2009"
"Macao SAR, China",2010,2.84,"Macao SAR, China-2010"
"Macao SAR, China",2011,2.56,"Macao SAR, China-2011"
"Macao SAR, China",2012,1.97,"Macao SAR, China-2012"
"Macao SAR, China",2013,1.82,"Macao SAR, China-2013"
"Macao SAR, China",2014,1.7,"Macao SAR, China-2014"
"Macao SAR, China",2015,1.81,"Macao SAR, China-2015"
"Macao SAR, China",2016,1.9,"Macao SAR, China-2016"
"Macao SAR, China",2017,2.0,"Macao SAR, China-2017"
"Macao SAR, China",2018,1.8,"Macao SAR, China-2018"
"Macao SAR, China",2019,1.7,"Macao SAR, China-2019"
"Macao SAR, China",2020,2.5,"Macao SAR, China-2020"
St. Martin (French part),1990,,St. Martin (French part)-1990
St. Martin (French part),1991,,St. Martin (French part)-1991
St. Martin (French part),1992,,St. Martin (French part)-1992
St. Martin (French part),1993,,St. Martin (French part)-1993
St. Martin (French part),1994,,St. Martin (French part)-1994
St. Martin (French part),1995,,St. Martin (French part)-1995
St. Martin (French part),1996,,St. Martin (French part)-1996
St. Martin (French part),1997,,St. Martin (French part)-1997
St. Martin (French part),1998,,St. Martin (French part)-1998
St. Martin (French part),1999,,St. Martin (French part)-1999
St. Martin (French part),2000,,St. Martin (French part)-2000
St. Martin (French part),2001,,St. Martin (French part)-2001
St. Martin (French part),2002,,St. Martin (French part)-2002
St. Martin (French part),2003,,St. Martin (French part)-2003
St. Martin (French part),2004,,St. Martin (French part)-2004
St. Martin (French part),2005,,St. Martin (French part)-2005
St. Martin (French part),2006,,St. Martin (French part)-2006
St. Martin (French part),2007,,St. Martin (French part)-2007
St. Martin (French part),2008,,St. Martin (French part)-2008
St. Martin (French part),2009,,St. Martin (French part)-2009
St. Martin (French part),2010,,St. Martin (French part)-2010
St. Martin (French part),2011,,St. Martin (French part)-2011
St. Martin (French part),2012,,St. Martin (French part)-2012
St. Martin (French part),2013,,St. Martin (French part)-2013
St. Martin (French part),2014,,St. Martin (French part)-2014
St. Martin (French part),2015,,St. Martin (French part)-2015
St. Martin (French part),2016,,St. Martin (French part)-2016
St. Martin (French part),2017,,St. Martin (French part)-2017
St. Martin (French part),2018,,St. Martin (French part)-2018
St. Martin (French part),2019,,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,,Morocco-1990
Morocco,1991,13.57,Morocco-1991
Morocco,1992,13.67,Morocco-1992
Morocco,1993,13.84,Morocco-1993
Morocco,1994,13.9,Morocco-1994
Morocco,1995,13.89,Morocco-1995
Morocco,1996,13.89,Morocco-1996
Morocco,1997,13.88,Morocco-1997
Morocco,1998,13.88,Morocco-1998
Morocco,1999,13.94,Morocco-1999
Morocco,2000,13.58,Morocco-2000
Morocco,2001,12.46,Morocco-2001
Morocco,2002,11.59,Morocco-2002
Morocco,2003,11.92,Morocco-2003
Morocco,2004,10.83,Morocco-2004
Morocco,2005,11.01,Morocco-2005
Morocco,2006,9.67,Morocco-2006
Morocco,2007,9.56,Morocco-2007
Morocco,2008,9.57,Morocco-2008
Morocco,2009,8.96,Morocco-2009
Morocco,2010,9.09,Morocco-2010
Morocco,2011,8.91,Morocco-2011
Morocco,2012,8.99,Morocco-2012
Morocco,2013,9.23,Morocco-2013
Morocco,2014,9.7,Morocco-2014
Morocco,2015,9.46,Morocco-2015
Morocco,2016,9.3,Morocco-2016
Morocco,2017,9.19,Morocco-2017
Morocco,2018,9.08,Morocco-2018
Morocco,2019,9.01,Morocco-2019
Morocco,2020,10.15,Morocco-2020
Monaco,1990,,Monaco-1990
Monaco,1991,,Monaco-1991
Monaco,1992,,Monaco-1992
Monaco,1993,,Monaco-1993
Monaco,1994,,Monaco-1994
Monaco,1995,,Monaco-1995
Monaco,1996,,Monaco-1996
Monaco,1997,,Monaco-1997
Monaco,1998,,Monaco-1998
Monaco,1999,,Monaco-1999
Monaco,2000,,Monaco-2000
Monaco,2001,,Monaco-2001
Monaco,2002,,Monaco-2002
Monaco,2003,,Monaco-2003
Monaco,2004,,Monaco-2004
Monaco,2005,,Monaco-2005
Monaco,2006,,Monaco-2006
Monaco,2007,,Monaco-2007
Monaco,2008,,Monaco-2008
Monaco,2009,,Monaco-2009
Monaco,2010,,Monaco-2010
Monaco,2011,,Monaco-2011
Monaco,2012,,Monaco-2012
Monaco,2013,,Monaco-2013
Monaco,2014,,Monaco-2014
Monaco,2015,,Monaco-2015
Monaco,2016,,Monaco-2016
Monaco,2017,,Monaco-2017
Monaco,2018,,Monaco-2018
Monaco,2019,,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,,Moldova-1990
Moldova,1991,1.9,Moldova-1991
Moldova,1992,3.7,Moldova-1992
Moldova,1993,3.7,Moldova-1993
Moldova,1994,5.8,Moldova-1994
Moldova,1995,5.3,Moldova-1995
Moldova,1996,7.9,Moldova-1996
Moldova,1997,7.9,Moldova-1997
Moldova,1998,10.0,Moldova-1998
Moldova,1999,11.14,Moldova-1999
Moldova,2000,8.46,Moldova-2000
Moldova,2001,7.29,Moldova-2001
Moldova,2002,6.8,Moldova-2002
Moldova,2003,7.95,Moldova-2003
Moldova,2004,8.17,Moldova-2004
Moldova,2005,7.29,Moldova-2005
Moldova,2006,7.38,Moldova-2006
Moldova,2007,5.07,Moldova-2007
Moldova,2008,3.98,Moldova-2008
Moldova,2009,6.4,Moldova-2009
Moldova,2010,7.45,Moldova-2010
Moldova,2011,6.68,Moldova-2011
Moldova,2012,5.58,Moldova-2012
Moldova,2013,5.1,Moldova-2013
Moldova,2014,3.86,Moldova-2014
Moldova,2015,3.69,Moldova-2015
Moldova,2016,4.19,Moldova-2016
Moldova,2017,4.1,Moldova-2017
Moldova,2018,4.11,Moldova-2018
Moldova,2019,5.1,Moldova-2019
Moldova,2020,4.71,Moldova-2020
Madagascar,1990,,Madagascar-1990
Madagascar,1991,5.56,Madagascar-1991
Madagascar,1992,5.63,Madagascar-1992
Madagascar,1993,5.76,Madagascar-1993
Madagascar,1994,5.8,Madagascar-1994
Madagascar,1995,5.8,Madagascar-1995
Madagascar,1996,5.8,Madagascar-1996
Madagascar,1997,5.79,Madagascar-1997
Madagascar,1998,5.79,Madagascar-1998
Madagascar,1999,5.83,Madagascar-1999
Madagascar,2000,5.8,Madagascar-2000
Madagascar,2001,5.35,Madagascar-2001
Madagascar,2002,5.2,Madagascar-2002
Madagascar,2003,5.01,Madagascar-2003
Madagascar,2004,3.72,Madagascar-2004
Madagascar,2005,2.62,Madagascar-2005
Madagascar,2006,2.84,Madagascar-2006
Madagascar,2007,3.06,Madagascar-2007
Madagascar,2008,3.34,Madagascar-2008
Madagascar,2009,3.88,Madagascar-2009
Madagascar,2010,4.28,Madagascar-2010
Madagascar,2011,2.02,Madagascar-2011
