country,year,suicide_rate_owid,country_year
Malta,2010,4.669098544558033,Malta-2010
Malta,2011,4.479659050643552,Malta-2011
Malta,2012,4.4760678966058824,Malta-2012
Malta,2013,4.381708428975169,Malta-2013
Malta,2014,4.330532996960689,Malta-2014
Malta,2015,4.361657957635819,Malta-2015
Malta,2016,4.4962874194946885,Malta-2016
Malta,2017,4.5270321796299715,Malta-2017
Marshall Islands,1990,27.043072873011702,Marshall Islands-1990
Marshall Islands,1991,26.27051747245988,Marshall Islands-1991
Marshall Islands,1992,26.17663180034334,Marshall Islands-1992
Marshall Islands,1993,25.6617323184866,Marshall Islands-1993
Marshall Islands,1994,25.54101324618125,Marshall Islands-1994
Marshall Islands,1995,25.73424612170991,Marshall Islands-1995
Marshall Islands,1996,25.511588537312058,Marshall Islands-1996
Marshall Islands,1997,25.383293441077623,Marshall Islands-1997
Marshall Islands,1998,25.240562567407302,Marshall Islands-1998
Marshall Islands,1999,25.255914380858112,Marshall Islands-1999
Marshall Islands,2000,25.12807811136992,Marshall Islands-2000
Marshall Islands,2001,24.899050267579327,Marshall Islands-2001
Marshall Islands,2002,25.05552862686523,Marshall Islands-2002
Marshall Islands,2003,24.99601741529465,Marshall Islands-2003
Marshall Islands,2004,24.91126705694859,Marshall Islands-2004
Marshall Islands,2005,24.84724455403613,Marshall Islands-2005
Marshall Islands,2006,24.892759968418762,Marshall Islands-2006
Marshall Islands,2007,24.70184112634642,Marshall Islands-2007
Marshall Islands,2008,24.55213198772665,Marshall Islands-2008
Marshall Islands,2009,24.347031303911947,Marshall Islands-2009
Marshall Islands,2010,24.147228627924267,Marshall Islands-2010
Marshall Islands,2011,23.908524926596126,Marshall Islands-2011
Marshall Islands,2012,23.6630866749159,Marshall Islands-2012
Marshall Islands,2013,23.431015604659912,Marshall Islands-2013
Marshall Islands,2014,23.176534664311127,Marshall Islands-2014
Marshall Islands,2015,22.96721734416564,Marshall Islands-2015
Marshall Islands,2016,22.70582364062037,Marshall Islands-2016
Marshall Islands,2017,22.46109451493578,Marshall Islands-2017
Mauritania,1990,7.714852309122916,Mauritania-1990
Mauritania,1991,7.675256970931621,Mauritania-1991
Mauritania,1992,7.706356639537892,Mauritania-1992
Mauritania,1993,7.72297573759384,Mauritania-1993
Mauritania,1994,7.779952558408192,Mauritania-1994
Mauritania,1995,7.764472597073983,Mauritania-1995
Mauritania,1996,7.745599454577688,Mauritania-1996
Mauritania,1997,7.6651677454824325,Mauritania-1997
Mauritania,1998,7.574931767031076,Mauritania-1998
Mauritania,1999,7.401829013284598,Mauritania-1999
Mauritania,2000,7.264788110172784,Mauritania-2000
Mauritania,2001,7.201738577502234,Mauritania-2001
Mauritania,2002,7.082005639512991,Mauritania-2002
Mauritania,2003,6.9846485051085,Mauritania-2003
Mauritania,2004,6.939564438735098,Mauritania-2004
Mauritania,2005,6.848461089908077,Mauritania-2005
Mauritania,2006,6.775593979265891,Mauritania-2006
Mauritania,2007,6.729864660138191,Mauritania-2007
Mauritania,2008,6.707261665072135,Mauritania-2008
Mauritania,2009,6.7036185159482695,Mauritania-2009
Mauritania,2010,6.677330173091358,Mauritania-2010
Mauritania,2011,6.673695605045877,Mauritania-2011
Mauritania,2012,6.669557000818495,Mauritania-2012
Mauritania,2013,6.666951435169469,Mauritania-2013
Mauritania,2014,6.653614275770559,Mauritania-2014
Mauritania,2015,6.641016516468258,Mauritania-2015
Mauritania,2016,6.648703610938102,Mauritania-2016
Mauritania,2017,6.635567298635921,Mauritania-2017
Mauritius,1990,13.062113537414026,Mauritius-1990
Mauritius,1991,12.8881877144497,Mauritius-1991
Mauritius,1992,13.036369918926198,Mauritius-1992
Mauritius,1993,13.074960374744446,Mauritius-1993
Mauritius,1994,12.86370219725784,Mauritius-1994
Mauritius,1995,12.968716736834965,Mauritius-1995
Mauritius,1996,13.063005784810533,Mauritius-1996
Mauritius,1997,12.725482590621455,Mauritius-1997
Mauritius,1998,12.398574151994634,Mauritius-1998
Mauritius,1999,12.167253239581363,Mauritius-1999
Mauritius,2000,11.161056205435376,Mauritius-2000
Mauritius,2001,10.596717437543823,Mauritius-2001
Mauritius,2002,10.527310805721992,Mauritius-2002
Mauritius,2003,9.58878030083327,Mauritius-2003
Mauritius,2004,9.219679860630167,Mauritius-2004
Mauritius,2005,9.237714916934276,Mauritius-2005
Mauritius,2006,9.365438848912369,Mauritius-2006
Mauritius,2007,9.13081536554402,Mauritius-2007
Mauritius,2008,8.750598708112575,Mauritius-2008
Mauritius,2009,8.898775739596314,Mauritius-2009
Mauritius,2010,8.626830194456732,Mauritius-2010
Mauritius,2011,8.803990211494096,Mauritius-2011
Mauritius,2012,8.683489697616093,Mauritius-2012
Mauritius,2013,8.321352193697049,Mauritius-2013
Mauritius,2014,8.63449987200843,Mauritius-2014
Mauritius,2015,8.739195178774098,Mauritius-2015
Mauritius,2016,8.368013339781747,Mauritius-2016
Mauritius,2017,8.3105172479038,Mauritius-2017
Mexico,1990,4.012773986628257,Mexico-1990
Mexico,1991,4.107237987914968,Mexico-1991
Mexico,1992,4.271003904977511,Mexico-1992
Mexico,1993,4.419113479806764,Mexico-1993
Mexico,1994,4.571881848365115,Mexico-1994
Mexico,1995,4.698556412243064,Mexico-1995
Mexico,1996,4.746951627906214,Mexico-1996
Mexico,1997,4.912126956431688,Mexico-1997
Mexico,1998,5.064432907704541,Mexico-1998
Mexico,1999,4.999440506523973,Mexico-1999
Mexico,2000,4.90025315063503,Mexico-2000
Mexico,2001,4.904565073680729,Mexico-2001
Mexico,2002,5.021725017562181,Mexico-2002
Mexico,2003,5.1038371798271625,Mexico-2003
Mexico,2004,5.032097783420198,Mexico-2004
Mexico,2005,5.175832834847597,Mexico-2005
Mexico,2006,5.155548563656676,Mexico-2006
Mexico,2007,5.2035917638551314,Mexico-2007
Mexico,2008,5.623507335600143,Mexico-2008
Mexico,2009,5.947709435916635,Mexico-2009
Mexico,2010,6.054067843554858,Mexico-2010
Mexico,2011,6.075077846598421,Mexico-2011
Mexico,2012,5.951566135160714,Mexico-2012
Mexico,2013,5.721664118240852,Mexico-2013
Mexico,2014,5.72982090773714,Mexico-2014
Mexico,2015,5.740482530003552,Mexico-2015
Mexico,2016,5.883073831203348,Mexico-2016
Mexico,2017,5.922387652125461,Mexico-2017
Micronesia (country),1990,22.10071546341011,Micronesia (country)-1990
Micronesia (country),1991,21.953348619429267,Micronesia (country)-1991
Micronesia (country),1992,21.77399409953146,Micronesia (country)-1992
Micronesia (country),1993,21.552365443957395,Micronesia (country)-1993
Micronesia (country),1994,21.342459671498712,Micronesia (country)-1994
Micronesia (country),1995,21.05465344040097,Micronesia (country)-1995
Micronesia (country),1996,20.76667827301513,Micronesia (country)-1996
Micronesia (country),1997,20.474066851750127,Micronesia (country)-1997
Micronesia (country),1998,20.124586185283352,Micronesia (country)-1998
Micronesia (country),1999,19.713827731582423,Micronesia (country)-1999
Micronesia (country),2000,19.311083510953182,Micronesia (country)-2000
Micronesia (country),2001,18.9905943619258,Micronesia (country)-2001
Micronesia (country),2002,18.716581612378775,Micronesia (country)-2002
Micronesia (country),2003,18.439620409691397,Micronesia (country)-2003
Micronesia (country),2004,18.25356192023882,Micronesia (country)-2004
Micronesia (country),2005,18.056323541532848,Micronesia (country)-2005
Micronesia (country),2006,17.931078072706327,Micronesia (country)-2006
Micronesia (country),2007,17.826367210267858,Micronesia (country)-2007
Micronesia (country),2008,17.737954590159035,Micronesia (country)-2008
Micronesia (country),2009,17.654928434971016,Micronesia (country)-2009
Micronesia (country),2010,17.53419738359685,Micronesia (country)-2010
Micronesia (country),2011,17.415545383857012,Micronesia (country)-2011
Micronesia (country),2012,17.308336845908446,Micronesia (country)-2012
Micronesia (country),2013,17.218165993596767,Micronesia (country)-2013
Micronesia (country),2014,17.19657790529619,Micronesia (country)-2014
Micronesia (country),2015,17.161204332907623,Micronesia (country)-2015
Micronesia (country),2016,17.10205512135607,Micronesia (country)-2016
Micronesia (country),2017,17.04516146222962,Micronesia (country)-2017
Middle SDI,1990,16.106545072825664,Middle SDI-1990
Middle SDI,1991,16.129611967708563,Middle SDI-1991
Middle SDI,1992,16.169554016331947,Middle SDI-1992
Middle SDI,1993,16.050378218126546,Middle SDI-1993
Middle SDI,1994,15.954069827102613,Middle SDI-1994
Middle SDI,1995,15.82772469794616,Middle SDI-1995
Middle SDI,1996,15.407731101936117,Middle SDI-1996
Middle SDI,1997,14.934362082116705,Middle SDI-1997
Middle SDI,1998,14.391438891650925,Middle SDI-1998
Middle SDI,1999,13.725998969649048,Middle SDI-1999
Middle SDI,2000,12.930092081524075,Middle SDI-2000
Middle SDI,2001,11.764349446819134,Middle SDI-2001
Middle SDI,2002,11.188435661442306,Middle SDI-2002
Middle SDI,2003,11.225696686580793,Middle SDI-2003
Middle SDI,2004,11.237796710817351,Middle SDI-2004
Middle SDI,2005,10.972038311300297,Middle SDI-2005
Middle SDI,2006,10.557861921052536,Middle SDI-2006
Middle SDI,2007,10.197247062177727,Middle SDI-2007
Middle SDI,2008,10.018873527789976,Middle SDI-2008
Middle SDI,2009,9.884832190599141,Middle SDI-2009
Middle SDI,2010,9.758712449495011,Middle SDI-2010
Middle SDI,2011,9.49812255932436,Middle SDI-2011
Middle SDI,2012,9.217378408181792,Middle SDI-2012
Middle SDI,2013,8.949559027999332,Middle SDI-2013
Middle SDI,2014,8.853991714432787,Middle SDI-2014
Middle SDI,2015,8.747194566778989,Middle SDI-2015
Middle SDI,2016,8.723323237212421,Middle SDI-2016
Middle SDI,2017,8.686073556727662,Middle SDI-2017
Moldova,1990,17.41386790839694,Moldova-1990
Moldova,1991,17.967300986076825,Moldova-1991
Moldova,1992,17.187484209277038,Moldova-1992
Moldova,1993,17.69295585554118,Moldova-1993
Moldova,1994,19.96851534152361,Moldova-1994
Moldova,1995,20.799870000987344,Moldova-1995
Moldova,1996,19.42596496095361,Moldova-1996
Moldova,1997,17.339116487944324,Moldova-1997
Moldova,1998,16.46255881981485,Moldova-1998
Moldova,1999,16.83104884038103,Moldova-1999
Moldova,2000,16.922484737933065,Moldova-2000
Moldova,2001,16.802524671515854,Moldova-2001
Moldova,2002,16.715645660823522,Moldova-2002
Moldova,2003,16.90819734071799,Moldova-2003
Moldova,2004,17.45672485313861,Moldova-2004
Moldova,2005,18.50613458914021,Moldova-2005
Moldova,2006,18.10854406511378,Moldova-2006
Moldova,2007,17.46248771654389,Moldova-2007
Moldova,2008,17.288279485455448,Moldova-2008
Moldova,2009,17.559353449547526,Moldova-2009
Moldova,2010,17.417242953646248,Moldova-2010
Moldova,2011,15.450392922198596,Moldova-2011
Moldova,2012,14.679919924542785,Moldova-2012
Moldova,2013,14.154182480651695,Moldova-2013
Moldova,2014,14.519337955904062,Moldova-2014
Moldova,2015,14.592634101982744,Moldova-2015
Moldova,2016,14.051300863444347,Moldova-2016
Moldova,2017,13.636749144622055,Moldova-2017
Mongolia,1990,15.459002860395913,Mongolia-1990
Mongolia,1991,16.213403632363566,Mongolia-1991
Mongolia,1992,18.116217405709477,Mongolia-1992
Mongolia,1993,19.432464378349284,Mongolia-1993
Mongolia,1994,20.255593421510362,Mongolia-1994
Mongolia,1995,21.66817829213136,Mongolia-1995
Mongolia,1996,22.101028553445307,Mongolia-1996
Mongolia,1997,22.057981422398075,Mongolia-1997
Mongolia,1998,21.352723595797396,Mongolia-1998
Mongolia,1999,20.78551561581301,Mongolia-1999
Mongolia,2000,20.74208426287285,Mongolia-2000
Mongolia,2001,20.496446921884715,Mongolia-2001
Mongolia,2002,20.337971953182198,Mongolia-2002
Mongolia,2003,20.108914432101415,Mongolia-2003
Mongolia,2004,20.278268645673297,Mongolia-2004
Mongolia,2005,20.287426188809327,Mongolia-2005
Mongolia,2006,19.80528271940643,Mongolia-2006
Mongolia,2007,19.043905203731708,Mongolia-2007
Mongolia,2008,17.983680082948155,Mongolia-2008
Mongolia,2009,17.561044350940932,Mongolia-2009
Mongolia,2010,17.474770383755185,Mongolia-2010
Mongolia,2011,17.134953985656182,Mongolia-2011
Mongolia,2012,16.86263527566533,Mongolia-2012
Mongolia,2013,16.362032356290882,Mongolia-2013
Mongolia,2014,15.891979670864554,Mongolia-2014
Mongolia,2015,15.801537318619976,Mongolia-2015
Mongolia,2016,15.510453702819646,Mongolia-2016
Mongolia,2017,15.358143338523064,Mongolia-2017
Montenegro,1990,10.67028817946244,Montenegro-1990
Montenegro,1991,10.585777465931745,Montenegro-1991
Montenegro,1992,10.571925642081617,Montenegro-1992
Montenegro,1993,10.582809771833851,Montenegro-1993
Montenegro,1994,10.659962847702769,Montenegro-1994
Montenegro,1995,10.740618817122364,Montenegro-1995
Montenegro,1996,10.871191548051671,Montenegro-1996
Montenegro,1997,11.157571931182947,Montenegro-1997
Montenegro,1998,11.320376389868441,Montenegro-1998
Montenegro,1999,11.438749646467723,Montenegro-1999
Montenegro,2000,11.24139237520667,Montenegro-2000
Montenegro,2001,11.370034895902764,Montenegro-2001
Montenegro,2002,11.341033171432901,Montenegro-2002
Montenegro,2003,11.51121550698139,Montenegro-2003
Montenegro,2004,11.591094800762502,Montenegro-2004
Montenegro,2005,11.780000325273905,Montenegro-2005
Montenegro,2006,11.472057362359335,Montenegro-2006
Montenegro,2007,11.284910041842492,Montenegro-2007
Montenegro,2008,11.061594509719805,Montenegro-2008
Montenegro,2009,10.76752582966643,Montenegro-2009
Montenegro,2010,10.43791516774753,Montenegro-2010
Montenegro,2011,10.20825446774092,Montenegro-2011
Montenegro,2012,9.944022349133974,Montenegro-2012
Montenegro,2013,9.950651607797749,Montenegro-2013
Montenegro,2014,9.845994101697936,Montenegro-2014
Montenegro,2015,9.647781145322089,Montenegro-2015
Montenegro,2016,9.442425285073307,Montenegro-2016
Montenegro,2017,9.382655421517276,Montenegro-2017
Morocco,1990,8.017469390819267,Morocco-1990
Morocco,1991,8.054431745905392,Morocco-1991
Morocco,1992,8.113475104523683,Morocco-1992
Morocco,1993,8.249362424651173,Morocco-1993
Morocco,1994,8.255212354686481,Morocco-1994
Morocco,1995,8.316372952493023,Morocco-1995
Morocco,1996,8.525826090381713,Morocco-1996
Morocco,1997,8.78387472721391,Morocco-1997
Morocco,1998,8.870862862933501,Morocco-1998
Morocco,1999,9.109407100980999,Morocco-1999
Morocco,2000,9.179431857395354,Morocco-2000
Morocco,2001,9.17469325294644,Morocco-2001
Morocco,2002,9.070681819142653,Morocco-2002
Morocco,2003,8.965898617961527,Morocco-2003
Morocco,2004,8.834282664805762,Morocco-2004
Morocco,2005,8.708363441545604,Morocco-2005
Morocco,2006,8.593053126952977,Morocco-2006
Morocco,2007,8.546071671424789,Morocco-2007
Morocco,2008,8.480685490810634,Morocco-2008
Morocco,2009,8.404692747649145,Morocco-2009
Morocco,2010,8.328720751304298,Morocco-2010
Morocco,2011,8.119985726052223,Morocco-2011
Morocco,2012,7.926283159942759,Morocco-2012
Morocco,2013,7.738088868646481,Morocco-2013
Morocco,2014,7.5673830367491846,Morocco-2014
Morocco,2015,7.3933162722857295,Morocco-2015
Morocco,2016,7.22880899092129,Morocco-2016
Morocco,2017,7.146971670375949,Morocco-2017
Mozambique,1990,15.820286109174715,Mozambique-1990
Mozambique,1991,15.806618002178825,Mozambique-1991
Mozambique,1992,15.924586830676004,Mozambique-1992
Mozambique,1993,16.036540212450994,Mozambique-1993
Mozambique,1994,15.965397284672427,Mozambique-1994
Mozambique,1995,15.95975363899742,Mozambique-1995
Mozambique,1996,16.009465576567738,Mozambique-1996
Mozambique,1997,16.15801450794847,Mozambique-1997
Mozambique,1998,15.988210070910974,Mozambique-1998
Mozambique,1999,15.864643860955338,Mozambique-1999
Mozambique,2000,15.838383178763067,Mozambique-2000
Mozambique,2001,15.599350319934864,Mozambique-2001
Mozambique,2002,15.679263199210965,Mozambique-2002
Mozambique,2003,15.756270927169929,Mozambique-2003
Mozambique,2004,15.980726719260753,Mozambique-2004
Mozambique,2005,16.316013396284248,Mozambique-2005
Mozambique,2006,16.646423926947836,Mozambique-2006
Mozambique,2007,17.074913181062602,Mozambique-2007
Mozambique,2008,17.346682302178465,Mozambique-2008
Mozambique,2009,17.492291065642164,Mozambique-2009
Mozambique,2010,17.728204155357687,Mozambique-2010
Mozambique,2011,17.821285121177482,Mozambique-2011
Mozambique,2012,17.86103848027122,Mozambique-2012
Mozambique,2013,17.817887296507138,Mozambique-2013
Mozambique,2014,17.72994664811591,Mozambique-2014
Mozambique,2015,17.637808243953867,Mozambique-2015
Mozambique,2016,17.469153574427608,Mozambique-2016
Mozambique,2017,17.20414341361338,Mozambique-2017
Myanmar,1990,7.779466750409352,Myanmar-1990
Myanmar,1991,7.756087398726548,Myanmar-1991
Myanmar,1992,7.7013450868497575,Myanmar-1992
Myanmar,1993,7.633534919654927,Myanmar-1993
Myanmar,1994,7.551242378969985,Myanmar-1994
Myanmar,1995,7.480872577078585,Myanmar-1995
Myanmar,1996,7.403009077169826,Myanmar-1996
Myanmar,1997,7.328891973998773,Myanmar-1997
Myanmar,1998,7.238420719418531,Myanmar-1998
Myanmar,1999,7.135203055786318,Myanmar-1999
Myanmar,2000,7.03020599675357,Myanmar-2000
Myanmar,2001,6.957849290804689,Myanmar-2001
Myanmar,2002,6.861170345094515,Myanmar-2002
Myanmar,2003,6.762174732116277,Myanmar-2003
Myanmar,2004,6.687742861262871,Myanmar-2004
Myanmar,2005,6.532083720825548,Myanmar-2005
Myanmar,2006,6.388924353203769,Myanmar-2006
Myanmar,2007,6.218148371229629,Myanmar-2007
Myanmar,2008,6.04801633555839,Myanmar-2008
Myanmar,2009,5.91430260602421,Myanmar-2009
Myanmar,2010,5.740158984361815,Myanmar-2010
Myanmar,2011,5.625361405782171,Myanmar-2011
Myanmar,2012,5.486784502550664,Myanmar-2012
Myanmar,2013,5.383973840271592,Myanmar-2013
Myanmar,2014,5.268501003996612,Myanmar-2014
Myanmar,2015,5.1931166074485455,Myanmar-2015
Myanmar,2016,5.123096638391061,Myanmar-2016
Myanmar,2017,5.042599563544377,Myanmar-2017
Namibia,1990,17.722486017527523,Namibia-1990
Namibia,1991,17.63312418706067,Namibia-1991
Namibia,1992,17.779808618436576,Namibia-1992
Namibia,1993,17.904005723046343,Namibia-1993
Namibia,1994,18.34350431161588,Namibia-1994
Namibia,1995,18.961094156556594,Namibia-1995
Namibia,1996,19.538314261136232,Namibia-1996
Namibia,1997,19.93115590386864,Namibia-1997
Namibia,1998,20.523056549949764,Namibia-1998
Namibia,1999,20.85083758388362,Namibia-1999
Namibia,2000,21.12433311456043,Namibia-2000
Namibia,2001,20.722091780954766,Namibia-2001
Namibia,2002,20.677510149775056,Namibia-2002
Namibia,2003,20.092579771776105,Namibia-2003
Namibia,2004,19.319385761699824,Namibia-2004
Namibia,2005,18.2829517459802,Namibia-2005
Namibia,2006,17.112890048743438,Namibia-2006
Namibia,2007,16.042541850751547,Namibia-2007
Namibia,2008,15.18203980229811,Namibia-2008
Namibia,2009,14.408139529831306,Namibia-2009
Namibia,2010,13.798151036834051,Namibia-2010
Namibia,2011,13.08867670055218,Namibia-2011
Namibia,2012,12.662817882113359,Namibia-2012
Namibia,2013,12.377852799417438,Namibia-2013
Namibia,2014,12.131466600889715,Namibia-2014
Namibia,2015,11.96998275878325,Namibia-2015
Namibia,2016,11.872017688484561,Namibia-2016
Namibia,2017,11.812525918607895,Namibia-2017
Nepal,1990,11.83905644817474,Nepal-1990
Nepal,1991,11.605034530490205,Nepal-1991
Nepal,1992,11.27797701358049,Nepal-1992
Nepal,1993,11.114121205273605,Nepal-1993
Nepal,1994,10.8010265379691,Nepal-1994
Nepal,1995,10.494483894004835,Nepal-1995
Nepal,1996,10.192813076995957,Nepal-1996
Nepal,1997,10.018926223603756,Nepal-1997
Nepal,1998,9.810431013925438,Nepal-1998
Nepal,1999,9.609611602623644,Nepal-1999
Nepal,2000,9.362344264593434,Nepal-2000
Nepal,2001,9.017696785757275,Nepal-2001
Nepal,2002,8.774399264662293,Nepal-2002
Nepal,2003,8.596152048969673,Nepal-2003
Nepal,2004,8.480616282518719,Nepal-2004
Nepal,2005,8.43587760908763,Nepal-2005
Nepal,2006,8.466294963188929,Nepal-2006
Nepal,2007,8.552942828660612,Nepal-2007
Nepal,2008,8.607979713836048,Nepal-2008
Nepal,2009,8.678083679335474,Nepal-2009
Nepal,2010,8.72559366309941,Nepal-2010
Nepal,2011,8.717485885948003,Nepal-2011
Nepal,2012,8.708600317946322,Nepal-2012
Nepal,2013,8.667661709707204,Nepal-2013
Nepal,2014,8.597368246335126,Nepal-2014
Nepal,2015,8.561772368703457,Nepal-2015
Nepal,2016,8.451682589876771,Nepal-2016
Nepal,2017,8.37000491059708,Nepal-2017
Netherlands,1990,10.947216395440366,Netherlands-1990
Netherlands,1991,10.892953959192267,Netherlands-1991
Netherlands,1992,10.668672724143773,Netherlands-1992
Netherlands,1993,10.811175460828862,Netherlands-1993
Netherlands,1994,10.42962612203706,Netherlands-1994
Netherlands,1995,10.199933737144114,Netherlands-1995
Netherlands,1996,10.12456756177858,Netherlands-1996
Netherlands,1997,9.819145642482304,Netherlands-1997
Netherlands,1998,9.56996284221258,Netherlands-1998
Netherlands,1999,9.628339463236037,Netherlands-1999
Netherlands,2000,9.570061248040224,Netherlands-2000
Netherlands,2001,9.447386069762493,Netherlands-2001
Netherlands,2002,9.44318866979128,Netherlands-2002
Netherlands,2003,9.388076671181924,Netherlands-2003
Netherlands,2004,9.11609945144579,Netherlands-2004
Netherlands,2005,8.84529191542457,Netherlands-2005
Netherlands,2006,8.647104973843321,Netherlands-2006
Netherlands,2007,8.44036876644417,Netherlands-2007
Netherlands,2008,8.673899597429036,Netherlands-2008
Netherlands,2009,8.65607064920277,Netherlands-2009
Netherlands,2010,8.803439048954937,Netherlands-2010
Netherlands,2011,9.028925534432672,Netherlands-2011
Netherlands,2012,9.247194436066124,Netherlands-2012
Netherlands,2013,9.241445476004637,Netherlands-2013
Netherlands,2014,9.084085072832242,Netherlands-2014
Netherlands,2015,9.222200101952193,Netherlands-2015
Netherlands,2016,9.306815789319012,Netherlands-2016
Netherlands,2017,9.16910618721181,Netherlands-2017
New Zealand,1990,13.141470300795016,New Zealand-1990
New Zealand,1991,13.097850587532154,New Zealand-1991
New Zealand,1992,13.528433316834516,New Zealand-1992
New Zealand,1993,13.525030981243289,New Zealand-1993
New Zealand,1994,13.40688500330759,New Zealand-1994
New Zealand,1995,14.448972200826688,New Zealand-1995
New Zealand,1996,14.67437098412308,New Zealand-1996
New Zealand,1997,14.71816445793195,New Zealand-1997
New Zealand,1998,14.312635228483355,New Zealand-1998
New Zealand,1999,14.019034051276572,New Zealand-1999
New Zealand,2000,13.184308525701628,New Zealand-2000
New Zealand,2001,13.133196993836453,New Zealand-2001
New Zealand,2002,13.00761737401876,New Zealand-2002
New Zealand,2003,13.012396017672046,New Zealand-2003
New Zealand,2004,12.703188382919176,New Zealand-2004
New Zealand,2005,12.544306087183411,New Zealand-2005
New Zealand,2006,12.194115626114074,New Zealand-2006
New Zealand,2007,12.240482699110153,New Zealand-2007
New Zealand,2008,12.140207778766513,New Zealand-2008
New Zealand,2009,11.938060099728615,New Zealand-2009
New Zealand,2010,11.774853139763923,New Zealand-2010
New Zealand,2011,11.6644066201976,New Zealand-2011
New Zealand,2012,11.571189124006386,New Zealand-2012
New Zealand,2013,11.094573016310024,New Zealand-2013
New Zealand,2014,10.912077194798092,New Zealand-2014
New Zealand,2015,10.926653135338748,New Zealand-2015
New Zealand,2016,11.20023326104295,New Zealand-2016
New Zealand,2017,11.29634235969604,New Zealand-2017
Nicaragua,1990,7.1832162482911075,Nicaragua-1990
Nicaragua,1991,7.850022570748261,Nicaragua-1991
Nicaragua,1992,7.899702067651982,Nicaragua-1992
Nicaragua,1993,8.125791069148818,Nicaragua-1993
Nicaragua,1994,8.558232671188323,Nicaragua-1994
Nicaragua,1995,9.132412946858118,Nicaragua-1995
Nicaragua,1996,9.536983230622877,Nicaragua-1996
Nicaragua,1997,9.72980706397178,Nicaragua-1997
Nicaragua,1998,9.881747839214574,Nicaragua-1998
Nicaragua,1999,9.761327409225267,Nicaragua-1999
Nicaragua,2000,9.528042152390938,Nicaragua-2000
Nicaragua,2001,9.388801358775044,Nicaragua-2001
Nicaragua,2002,9.284074297500592,Nicaragua-2002
Nicaragua,2003,9.159483640421675,Nicaragua-2003
Nicaragua,2004,8.876978395873211,Nicaragua-2004
Nicaragua,2005,8.695824200496615,Nicaragua-2005
Nicaragua,2006,8.034079596544418,Nicaragua-2006
Nicaragua,2007,7.848034101293801,Nicaragua-2007
Nicaragua,2008,7.684235636088997,Nicaragua-2008
Nicaragua,2009,7.372810863807462,Nicaragua-2009
Nicaragua,2010,6.925176907841928,Nicaragua-2010
Nicaragua,2011,6.890053164121599,Nicaragua-2011
Nicaragua,2012,6.8259509183245655,Nicaragua-2012
Nicaragua,2013,6.750635398517934,Nicaragua-2013
Nicaragua,2014,6.7484529576266965,Nicaragua-2014
Nicaragua,2015,6.223639531528819,Nicaragua-2015
Nicaragua,2016,5.962931352513096,Nicaragua-2016
Nicaragua,2017,5.862555355523393,Nicaragua-2017
Niger,1990,7.8002384688060795,Niger-1990
Niger,1991,7.813762547282251,Niger-1991
Niger,1992,7.957209194931194,Niger-1992
Niger,1993,8.069530074446343,Niger-1993
Niger,1994,8.145919147966534,Niger-1994
Niger,1995,8.262848452691092,Niger-1995
Niger,1996,8.259797225746135,Niger-1996
Niger,1997,8.346763153539225,Niger-1997
Niger,1998,8.380463165420368,Niger-1998
Niger,1999,8.38713839885203,Niger-1999
Niger,2000,8.370294494785089,Niger-2000
Niger,2001,8.325137774476854,Niger-2001
Niger,2002,8.153466534576955,Niger-2002
Niger,2003,8.022561038287046,Niger-2003
Niger,2004,7.858231562406446,Niger-2004
Niger,2005,7.774149259437769,Niger-2005
Niger,2006,7.72959462732199,Niger-2006
Niger,2007,7.644928351419929,Niger-2007
Niger,2008,7.549838903860913,Niger-2008
Niger,2009,7.538189544037482,Niger-2009
Niger,2010,7.51655317351368,Niger-2010
Niger,2011,7.535023042385093,Niger-2011
Niger,2012,7.530492564194938,Niger-2012
Niger,2013,7.553508275666207,Niger-2013
Niger,2014,7.601178206072202,Niger-2014
Niger,2015,7.617555965735363,Niger-2015
Niger,2016,7.645102872945176,Niger-2016
Niger,2017,7.634457206293558,Niger-2017
Nigeria,1990,8.515573365456497,Nigeria-1990
Nigeria,1991,8.562248964346546,Nigeria-1991
Nigeria,1992,8.633067220910537,Nigeria-1992
Nigeria,1993,8.658360480189954,Nigeria-1993
Nigeria,1994,8.695770573403156,Nigeria-1994
Nigeria,1995,8.756416241073964,Nigeria-1995
Nigeria,1996,8.833182070714802,Nigeria-1996
Nigeria,1997,8.904692708602076,Nigeria-1997
Nigeria,1998,8.95354634332541,Nigeria-1998
Nigeria,1999,8.990744154982696,Nigeria-1999
Nigeria,2000,9.047530754415332,Nigeria-2000
Nigeria,2001,8.858171299454384,Nigeria-2001
Nigeria,2002,8.696716810425322,Nigeria-2002
Nigeria,2003,8.479180782501288,Nigeria-2003
Nigeria,2004,8.273296502254434,Nigeria-2004
Nigeria,2005,8.017480966036187,Nigeria-2005
Nigeria,2006,7.948680799461552,Nigeria-2006
Nigeria,2007,7.881291822856397,Nigeria-2007
Nigeria,2008,7.769439263010974,Nigeria-2008
Nigeria,2009,7.748434229202629,Nigeria-2009
Nigeria,2010,7.766535012065765,Nigeria-2010
Nigeria,2011,7.651941090255003,Nigeria-2011
Nigeria,2012,7.591109896419767,Nigeria-2012
Nigeria,2013,7.531538836144732,Nigeria-2013
Nigeria,2014,7.5395595751969955,Nigeria-2014
Nigeria,2015,7.521572103034707,Nigeria-2015
Nigeria,2016,7.549027062804848,Nigeria-2016
