country,year,suicide_rate_owid,country_year
Libya,2013,8.23093473,Libya-2013
Libya,2014,8.271480516,Libya-2014
Libya,2015,8.347896317,Libya-2015
Libya,2016,8.059499935,Libya-2016
Libya,2017,8.072802093,Libya-2017
Lithuania,1990,27.96991886,Lithuania-1990
Lithuania,1991,30.8689814,Lithuania-1991
Lithuania,1992,32.8404175,Lithuania-1992
Lithuania,1993,39.46039366,Lithuania-1993
Lithuania,1994,44.14595049,Lithuania-1994
Lithuania,1995,44.77338671,Lithuania-1995
Lithuania,1996,42.79710793,Lithuania-1996
Lithuania,1997,40.78307855,Lithuania-1997
Lithuania,1998,40.6590344,Lithuania-1998
Lithuania,1999,40.14071997,Lithuania-1999
Lithuania,2000,40.40695313,Lithuania-2000
Lithuania,2001,41.52278771,Lithuania-2001
Lithuania,2002,39.88733483,Lithuania-2002
Lithuania,2003,38.45515633,Lithuania-2003
Lithuania,2004,37.54145883,Lithuania-2004
Lithuania,2005,38.56010803,Lithuania-2005
Lithuania,2006,38.33895401,Lithuania-2006
Lithuania,2007,39.55163689,Lithuania-2007
Lithuania,2008,37.03494444,Lithuania-2008
Lithuania,2009,32.80968449,Lithuania-2009
Lithuania,2010,32.01011467,Lithuania-2010
Lithuania,2011,31.32517588,Lithuania-2011
Lithuania,2012,30.97556589,Lithuania-2012
Lithuania,2013,31.8997562,Lithuania-2013
Lithuania,2014,30.4101887,Lithuania-2014
Lithuania,2015,29.41731891,Lithuania-2015
Lithuania,2016,28.1767995,Lithuania-2016
Lithuania,2017,27.99058442,Lithuania-2017
Low SDI,1990,13.56692357,Low SDI-1990
Low SDI,1991,13.50892637,Low SDI-1991
Low SDI,1992,13.56778445,Low SDI-1992
Low SDI,1993,13.38227217,Low SDI-1993
Low SDI,1994,13.20256735,Low SDI-1994
Low SDI,1995,13.12606216,Low SDI-1995
Low SDI,1996,12.94428708,Low SDI-1996
Low SDI,1997,12.88858869,Low SDI-1997
Low SDI,1998,12.79848631,Low SDI-1998
Low SDI,1999,12.72084048,Low SDI-1999
Low SDI,2000,12.56769116,Low SDI-2000
Low SDI,2001,12.34350209,Low SDI-2001
Low SDI,2002,12.03881663,Low SDI-2002
Low SDI,2003,11.73309867,Low SDI-2003
Low SDI,2004,11.52872442,Low SDI-2004
Low SDI,2005,11.4766526,Low SDI-2005
Low SDI,2006,11.3704918,Low SDI-2006
Low SDI,2007,11.26958406,Low SDI-2007
Low SDI,2008,11.25923356,Low SDI-2008
Low SDI,2009,11.24957065,Low SDI-2009
Low SDI,2010,11.23198321,Low SDI-2010
Low SDI,2011,11.14326534,Low SDI-2011
Low SDI,2012,10.91786428,Low SDI-2012
Low SDI,2013,10.705069,Low SDI-2013
Low SDI,2014,10.63745961,Low SDI-2014
Low SDI,2015,10.51500656,Low SDI-2015
Low SDI,2016,10.54289685,Low SDI-2016
Low SDI,2017,10.50866298,Low SDI-2017
Low-middle SDI,1990,15.82803605,Low-middle SDI-1990
Low-middle SDI,1991,15.91348185,Low-middle SDI-1991
Low-middle SDI,1992,16.00163629,Low-middle SDI-1992
Low-middle SDI,1993,15.7158334,Low-middle SDI-1993
Low-middle SDI,1994,15.58538898,Low-middle SDI-1994
Low-middle SDI,1995,15.41289125,Low-middle SDI-1995
Low-middle SDI,1996,15.18193544,Low-middle SDI-1996
Low-middle SDI,1997,15.46000879,Low-middle SDI-1997
Low-middle SDI,1998,15.43834261,Low-middle SDI-1998
Low-middle SDI,1999,15.44017692,Low-middle SDI-1999
Low-middle SDI,2000,15.28618502,Low-middle SDI-2000
Low-middle SDI,2001,14.83580687,Low-middle SDI-2001
Low-middle SDI,2002,14.39240601,Low-middle SDI-2002
Low-middle SDI,2003,13.95928168,Low-middle SDI-2003
Low-middle SDI,2004,13.57984862,Low-middle SDI-2004
Low-middle SDI,2005,13.63340284,Low-middle SDI-2005
Low-middle SDI,2006,13.42745472,Low-middle SDI-2006
Low-middle SDI,2007,13.1684101,Low-middle SDI-2007
Low-middle SDI,2008,13.05923799,Low-middle SDI-2008
Low-middle SDI,2009,13.03545825,Low-middle SDI-2009
Low-middle SDI,2010,13.03526959,Low-middle SDI-2010
Low-middle SDI,2011,13.0213558,Low-middle SDI-2011
Low-middle SDI,2012,12.74343559,Low-middle SDI-2012
Low-middle SDI,2013,12.38734872,Low-middle SDI-2013
Low-middle SDI,2014,12.20301097,Low-middle SDI-2014
Low-middle SDI,2015,11.81926467,Low-middle SDI-2015
Low-middle SDI,2016,11.69999095,Low-middle SDI-2016
Low-middle SDI,2017,11.55168245,Low-middle SDI-2017
Luxembourg,1990,16.08722668,Luxembourg-1990
Luxembourg,1991,15.91909158,Luxembourg-1991
Luxembourg,1992,15.75732955,Luxembourg-1992
Luxembourg,1993,15.83359019,Luxembourg-1993
Luxembourg,1994,15.78893894,Luxembourg-1994
Luxembourg,1995,15.40830001,Luxembourg-1995
Luxembourg,1996,14.95119705,Luxembourg-1996
Luxembourg,1997,14.47752449,Luxembourg-1997
Luxembourg,1998,13.67958419,Luxembourg-1998
Luxembourg,1999,12.98867739,Luxembourg-1999
Luxembourg,2000,12.48226046,Luxembourg-2000
Luxembourg,2001,12.18681354,Luxembourg-2001
Luxembourg,2002,12.06660315,Luxembourg-2002
Luxembourg,2003,11.56113944,Luxembourg-2003
Luxembourg,2004,11.30720799,Luxembourg-2004
Luxembourg,2005,10.78845752,Luxembourg-2005
Luxembourg,2006,10.59737257,Luxembourg-2006
Luxembourg,2007,10.12737442,Luxembourg-2007
Luxembourg,2008,9.65683001,Luxembourg-2008
Luxembourg,2009,9.436772986,Luxembourg-2009
Luxembourg,2010,9.300325562,Luxembourg-2010
Luxembourg,2011,9.249127057,Luxembourg-2011
Luxembourg,2012,9.045682585,Luxembourg-2012
Luxembourg,2013,8.83483952,Luxembourg-2013
Luxembourg,2014,8.900848794,Luxembourg-2014
Luxembourg,2015,8.94227306,Luxembourg-2015
Luxembourg,2016,8.782066076,Luxembourg-2016
Luxembourg,2017,8.704992604,Luxembourg-2017
Madagascar,1990,14.58775749,Madagascar-1990
Madagascar,1991,14.46894112,Madagascar-1991
Madagascar,1992,14.32246315,Madagascar-1992
Madagascar,1993,14.83740285,Madagascar-1993
Madagascar,1994,14.14001935,Madagascar-1994
Madagascar,1995,13.91316813,Madagascar-1995
Madagascar,1996,13.93815075,Madagascar-1996
Madagascar,1997,13.83004243,Madagascar-1997
Madagascar,1998,13.85551818,Madagascar-1998
Madagascar,1999,13.42884392,Madagascar-1999
Madagascar,2000,13.08457409,Madagascar-2000
Madagascar,2001,12.75748691,Madagascar-2001
Madagascar,2002,12.77719045,Madagascar-2002
Madagascar,2003,12.75858643,Madagascar-2003
Madagascar,2004,12.49162539,Madagascar-2004
Madagascar,2005,12.10262199,Madagascar-2005
Madagascar,2006,11.80759537,Madagascar-2006
Madagascar,2007,11.52712846,Madagascar-2007
Madagascar,2008,11.50150855,Madagascar-2008
Madagascar,2009,11.54198588,Madagascar-2009
Madagascar,2010,11.52644093,Madagascar-2010
Madagascar,2011,11.46374892,Madagascar-2011
Madagascar,2012,11.348684,Madagascar-2012
Madagascar,2013,11.25464861,Madagascar-2013
Madagascar,2014,11.18811233,Madagascar-2014
Madagascar,2015,11.14164463,Madagascar-2015
Madagascar,2016,11.06769912,Madagascar-2016
Madagascar,2017,10.98562128,Madagascar-2017
Malawi,1990,12.20569438,Malawi-1990
Malawi,1991,12.43203347,Malawi-1991
Malawi,1992,13.03033974,Malawi-1992
Malawi,1993,13.63206458,Malawi-1993
Malawi,1994,14.35908346,Malawi-1994
Malawi,1995,15.00673577,Malawi-1995
Malawi,1996,15.33396265,Malawi-1996
Malawi,1997,15.50005113,Malawi-1997
Malawi,1998,15.67838079,Malawi-1998
Malawi,1999,15.34113683,Malawi-1999
Malawi,2000,15.05723106,Malawi-2000
Malawi,2001,14.62998182,Malawi-2001
Malawi,2002,14.3333003,Malawi-2002
Malawi,2003,14.1364274,Malawi-2003
Malawi,2004,14.0374115,Malawi-2004
Malawi,2005,13.78624263,Malawi-2005
Malawi,2006,13.54970325,Malawi-2006
Malawi,2007,13.31338316,Malawi-2007
Malawi,2008,13.12300784,Malawi-2008
Malawi,2009,13.01701009,Malawi-2009
Malawi,2010,13.06393432,Malawi-2010
Malawi,2011,12.96103989,Malawi-2011
Malawi,2012,12.79727391,Malawi-2012
Malawi,2013,12.58748633,Malawi-2013
Malawi,2014,12.41448404,Malawi-2014
Malawi,2015,12.34134741,Malawi-2015
Malawi,2016,12.28375702,Malawi-2016
Malawi,2017,12.11902436,Malawi-2017
Malaysia,1990,9.697636878,Malaysia-1990
Malaysia,1991,9.527138523,Malaysia-1991
Malaysia,1992,9.37780602,Malaysia-1992
Malaysia,1993,9.174415916,Malaysia-1993
Malaysia,1994,9.170344249,Malaysia-1994
Malaysia,1995,9.423982616,Malaysia-1995
Malaysia,1996,9.362746137,Malaysia-1996
Malaysia,1997,9.199626133,Malaysia-1997
Malaysia,1998,9.016767058,Malaysia-1998
Malaysia,1999,9.075921007,Malaysia-1999
Malaysia,2000,9.028468876,Malaysia-2000
Malaysia,2001,8.646608609,Malaysia-2001
Malaysia,2002,8.46378348,Malaysia-2002
Malaysia,2003,8.566142943,Malaysia-2003
Malaysia,2004,8.374805503,Malaysia-2004
Malaysia,2005,8.059333389,Malaysia-2005
Malaysia,2006,7.782620484,Malaysia-2006
Malaysia,2007,7.599242622,Malaysia-2007
Malaysia,2008,7.701960826,Malaysia-2008
Malaysia,2009,7.792949998,Malaysia-2009
Malaysia,2010,7.550089553,Malaysia-2010
Malaysia,2011,7.220894961,Malaysia-2011
Malaysia,2012,7.203498343,Malaysia-2012
Malaysia,2013,7.21622053,Malaysia-2013
Malaysia,2014,7.491782115,Malaysia-2014
Malaysia,2015,7.652473206,Malaysia-2015
Malaysia,2016,7.726187122,Malaysia-2016
Malaysia,2017,7.845130367,Malaysia-2017
Maldives,1990,10.52028812,Maldives-1990
Maldives,1991,10.01041943,Maldives-1991
Maldives,1992,9.540809338,Maldives-1992
Maldives,1993,9.069992285,Maldives-1993
Maldives,1994,8.71839449,Maldives-1994
Maldives,1995,8.257348877,Maldives-1995
Maldives,1996,7.845521025,Maldives-1996
Maldives,1997,7.523132015,Maldives-1997
Maldives,1998,7.125656002,Maldives-1998
Maldives,1999,6.548391072,Maldives-1999
Maldives,2000,6.073786926,Maldives-2000
Maldives,2001,5.627620222,Maldives-2001
Maldives,2002,5.285012928,Maldives-2002
Maldives,2003,5.002910493,Maldives-2003
Maldives,2004,4.751365325,Maldives-2004
Maldives,2005,4.569467731,Maldives-2005
Maldives,2006,4.435143408,Maldives-2006
Maldives,2007,4.305074202,Maldives-2007
Maldives,2008,4.130163536,Maldives-2008
Maldives,2009,3.84075382,Maldives-2009
Maldives,2010,3.687344274,Maldives-2010
Maldives,2011,3.578077575,Maldives-2011
Maldives,2012,3.436198822,Maldives-2012
Maldives,2013,3.39073847,Maldives-2013
Maldives,2014,3.358953999,Maldives-2014
Maldives,2015,3.342473435,Maldives-2015
Maldives,2016,3.342882942,Maldives-2016
Maldives,2017,3.3461226,Maldives-2017
Mali,1990,7.610041905,Mali-1990
Mali,1991,7.527115827,Mali-1991
Mali,1992,7.536254233,Mali-1992
Mali,1993,7.489212509,Mali-1993
Mali,1994,7.523715669,Mali-1994
Mali,1995,7.573605004,Mali-1995
Mali,1996,7.519300251,Mali-1996
Mali,1997,7.396897258,Mali-1997
Mali,1998,7.262850886,Mali-1998
Mali,1999,7.135545619,Mali-1999
Mali,2000,7.067092394,Mali-2000
Mali,2001,6.971882621,Mali-2001
Mali,2002,6.938531986,Mali-2002
Mali,2003,6.845500977,Mali-2003
Mali,2004,6.791692724,Mali-2004
Mali,2005,6.720110808,Mali-2005
Mali,2006,6.69549955,Mali-2006
Mali,2007,6.722374286,Mali-2007
Mali,2008,6.707996887,Mali-2008
Mali,2009,6.729455062,Mali-2009
Mali,2010,6.752556745,Mali-2010
Mali,2011,6.718036384,Mali-2011
Mali,2012,6.689174612,Mali-2012
Mali,2013,6.695721083,Mali-2013
Mali,2014,6.716615891,Mali-2014
Mali,2015,6.762649418,Mali-2015
Mali,2016,6.835399672,Mali-2016
Mali,2017,6.811872286,Mali-2017
Malta,1990,4.798127912,Malta-1990
Malta,1991,4.897929243,Malta-1991
Malta,1992,5.007958318,Malta-1992
Malta,1993,4.999253748,Malta-1993
Malta,1994,5.065443064,Malta-1994
Malta,1995,5.061710141,Malta-1995
Malta,1996,4.992696367,Malta-1996
Malta,1997,4.968478939,Malta-1997
Malta,1998,4.852242524,Malta-1998
Malta,1999,4.834690446,Malta-1999
Malta,2000,4.745277491,Malta-2000
Malta,2001,4.694354295,Malta-2001
Malta,2002,4.61489285,Malta-2002
Malta,2003,4.657860311,Malta-2003
Malta,2004,4.667292935,Malta-2004
Malta,2005,4.65118962,Malta-2005
Malta,2006,4.746611865,Malta-2006
Malta,2007,4.787089457,Malta-2007
Malta,2008,4.743705785,Malta-2008
Malta,2009,4.726502371,Malta-2009
Malta,2010,4.669098545,Malta-2010
Malta,2011,4.479659051,Malta-2011
Malta,2012,4.476067897,Malta-2012
Malta,2013,4.381708429,Malta-2013
Malta,2014,4.330532997,Malta-2014
Malta,2015,4.361657958,Malta-2015
Malta,2016,4.496287419,Malta-2016
Malta,2017,4.52703218,Malta-2017
Marshall Islands,1990,27.04307287,Marshall Islands-1990
Marshall Islands,1991,26.27051747,Marshall Islands-1991
Marshall Islands,1992,26.1766318,Marshall Islands-1992
Marshall Islands,1993,25.66173232,Marshall Islands-1993
Marshall Islands,1994,25.54101325,Marshall Islands-1994
Marshall Islands,1995,25.73424612,Marshall Islands-1995
Marshall Islands,1996,25.51158854,Marshall Islands-1996
Marshall Islands,1997,25.38329344,Marshall Islands-1997
Marshall Islands,1998,25.24056257,Marshall Islands-1998
Marshall Islands,1999,25.25591438,Marshall Islands-1999
Marshall Islands,2000,25.12807811,Marshall Islands-2000
Marshall Islands,2001,24.89905027,Marshall Islands-2001
Marshall Islands,2002,25.05552863,Marshall Islands-2002
Marshall Islands,2003,24.99601742,Marshall Islands-2003
Marshall Islands,2004,24.91126706,Marshall Islands-2004
Marshall Islands,2005,24.84724455,Marshall Islands-2005
Marshall Islands,2006,24.89275997,Marshall Islands-2006
Marshall Islands,2007,24.70184113,Marshall Islands-2007
Marshall Islands,2008,24.55213199,Marshall Islands-2008
Marshall Islands,2009,24.3470313,Marshall Islands-2009
Marshall Islands,2010,24.14722863,Marshall Islands-2010
Marshall Islands,2011,23.90852493,Marshall Islands-2011
Marshall Islands,2012,23.66308667,Marshall Islands-2012
Marshall Islands,2013,23.4310156,Marshall Islands-2013
Marshall Islands,2014,23.17653466,Marshall Islands-2014
Marshall Islands,2015,22.96721734,Marshall Islands-2015
Marshall Islands,2016,22.70582364,Marshall Islands-2016
Marshall Islands,2017,22.46109451,Marshall Islands-2017
Mauritania,1990,7.714852309,Mauritania-1990
Mauritania,1991,7.675256971,Mauritania-1991
Mauritania,1992,7.70635664,Mauritania-1992
Mauritania,1993,7.722975738,Mauritania-1993
Mauritania,1994,7.779952558,Mauritania-1994
Mauritania,1995,7.764472597,Mauritania-1995
Mauritania,1996,7.745599455,Mauritania-1996
Mauritania,1997,7.665167745,Mauritania-1997
Mauritania,1998,7.574931767,Mauritania-1998
Mauritania,1999,7.401829013,Mauritania-1999
Mauritania,2000,7.26478811,Mauritania-2000
Mauritania,2001,7.201738578,Mauritania-2001
Mauritania,2002,7.08200564,Mauritania-2002
Mauritania,2003,6.984648505,Mauritania-2003
Mauritania,2004,6.939564439,Mauritania-2004
Mauritania,2005,6.84846109,Mauritania-2005
Mauritania,2006,6.775593979,Mauritania-2006
Mauritania,2007,6.72986466,Mauritania-2007
Mauritania,2008,6.707261665,Mauritania-2008
Mauritania,2009,6.703618516,Mauritania-2009
Mauritania,2010,6.677330173,Mauritania-2010
Mauritania,2011,6.673695605,Mauritania-2011
Mauritania,2012,6.669557001,Mauritania-2012
Mauritania,2013,6.666951435,Mauritania-2013
Mauritania,2014,6.653614276,Mauritania-2014
Mauritania,2015,6.641016516,Mauritania-2015
Mauritania,2016,6.648703611,Mauritania-2016
Mauritania,2017,6.635567299,Mauritania-2017
Mauritius,1990,13.06211354,Mauritius-1990
Mauritius,1991,12.88818771,Mauritius-1991
Mauritius,1992,13.03636992,Mauritius-1992
Mauritius,1993,13.07496037,Mauritius-1993
Mauritius,1994,12.8637022,Mauritius-1994
Mauritius,1995,12.96871674,Mauritius-1995
Mauritius,1996,13.06300578,Mauritius-1996
Mauritius,1997,12.72548259,Mauritius-1997
Mauritius,1998,12.39857415,Mauritius-1998
Mauritius,1999,12.16725324,Mauritius-1999
Mauritius,2000,11.16105621,Mauritius-2000
Mauritius,2001,10.59671744,Mauritius-2001
Mauritius,2002,10.52731081,Mauritius-2002
Mauritius,2003,9.588780301,Mauritius-2003
Mauritius,2004,9.219679861,Mauritius-2004
Mauritius,2005,9.237714917,Mauritius-2005
Mauritius,2006,9.365438849,Mauritius-2006
Mauritius,2007,9.130815366,Mauritius-2007
Mauritius,2008,8.750598708,Mauritius-2008
Mauritius,2009,8.89877574,Mauritius-2009
Mauritius,2010,8.626830194,Mauritius-2010
Mauritius,2011,8.803990211,Mauritius-2011
Mauritius,2012,8.683489698,Mauritius-2012
Mauritius,2013,8.321352194,Mauritius-2013
Mauritius,2014,8.634499872,Mauritius-2014
Mauritius,2015,8.739195179,Mauritius-2015
Mauritius,2016,8.36801334,Mauritius-2016
Mauritius,2017,8.310517248,Mauritius-2017
Mexico,1990,4.012773987,Mexico-1990
Mexico,1991,4.107237988,Mexico-1991
Mexico,1992,4.271003905,Mexico-1992
Mexico,1993,4.41911348,Mexico-1993
Mexico,1994,4.571881848,Mexico-1994
Mexico,1995,4.698556412,Mexico-1995
Mexico,1996,4.746951628,Mexico-1996
Mexico,1997,4.912126956,Mexico-1997
Mexico,1998,5.064432908,Mexico-1998
Mexico,1999,4.999440507,Mexico-1999
Mexico,2000,4.900253151,Mexico-2000
Mexico,2001,4.904565074,Mexico-2001
Mexico,2002,5.021725018,Mexico-2002
Mexico,2003,5.10383718,Mexico-2003
Mexico,2004,5.032097783,Mexico-2004
Mexico,2005,5.175832835,Mexico-2005
Mexico,2006,5.155548564,Mexico-2006
Mexico,2007,5.203591764,Mexico-2007
Mexico,2008,5.623507336,Mexico-2008
Mexico,2009,5.947709436,Mexico-2009
Mexico,2010,6.054067844,Mexico-2010
Mexico,2011,6.075077847,Mexico-2011
Mexico,2012,5.951566135,Mexico-2012
Mexico,2013,5.721664118,Mexico-2013
Mexico,2014,5.729820908,Mexico-2014
Mexico,2015,5.74048253,Mexico-2015
Mexico,2016,5.883073831,Mexico-2016
Mexico,2017,5.922387652,Mexico-2017
Micronesia (country),1990,22.10071546,Micronesia (country)-1990
Micronesia (country),1991,21.95334862,Micronesia (country)-1991
Micronesia (country),1992,21.7739941,Micronesia (country)-1992
Micronesia (country),1993,21.55236544,Micronesia (country)-1993
Micronesia (country),1994,21.34245967,Micronesia (country)-1994
Micronesia (country),1995,21.05465344,Micronesia (country)-1995
Micronesia (country),1996,20.76667827,Micronesia (country)-1996
Micronesia (country),1997,20.47406685,Micronesia (country)-1997
Micronesia (country),1998,20.12458619,Micronesia (country)-1998
Micronesia (country),1999,19.71382773,Micronesia (country)-1999
Micronesia (country),2000,19.31108351,Micronesia (country)-2000
Micronesia (country),2001,18.99059436,Micronesia (country)-2001
Micronesia (country),2002,18.71658161,Micronesia (country)-2002
Micronesia (country),2003,18.43962041,Micronesia (country)-2003
Micronesia (country),2004,18.25356192,Micronesia (country)-2004
Micronesia (country),2005,18.05632354,Micronesia (country)-2005
Micronesia (country),2006,17.93107807,Micronesia (country)-2006
Micronesia (country),2007,17.82636721,Micronesia (country)-2007
Micronesia (country),2008,17.73795459,Micronesia (country)-2008
Micronesia (country),2009,17.65492843,Micronesia (country)-2009
Micronesia (country),2010,17.53419738,Micronesia (country)-2010
Micronesia (country),2011,17.41554538,Micronesia (country)-2011
Micronesia (country),2012,17.30833685,Micronesia (country)-2012
Micronesia (country),2013,17.21816599,Micronesia (country)-2013
Micronesia (country),2014,17.19657791,Micronesia (country)-2014
Micronesia (country),2015,17.16120433,Micronesia (country)-2015
Micronesia (country),2016,17.10205512,Micronesia (country)-2016
Micronesia (country),2017,17.04516146,Micronesia (country)-2017
Middle SDI,1990,16.10654507,Middle SDI-1990
Middle SDI,1991,16.12961197,Middle SDI-1991
Middle SDI,1992,16.16955402,Middle SDI-1992
Middle SDI,1993,16.05037822,Middle SDI-1993
Middle SDI,1994,15.95406983,Middle SDI-1994
Middle SDI,1995,15.8277247,Middle SDI-1995
Middle SDI,1996,15.4077311,Middle SDI-1996
Middle SDI,1997,14.93436208,Middle SDI-1997
Middle SDI,1998,14.39143889,Middle SDI-1998
Middle SDI,1999,13.72599897,Middle SDI-1999
Middle SDI,2000,12.93009208,Middle SDI-2000
Middle SDI,2001,11.76434945,Middle SDI-2001
Middle SDI,2002,11.18843566,Middle SDI-2002
Middle SDI,2003,11.22569669,Middle SDI-2003
Middle SDI,2004,11.23779671,Middle SDI-2004
Middle SDI,2005,10.97203831,Middle SDI-2005
Middle SDI,2006,10.55786192,Middle SDI-2006
Middle SDI,2007,10.19724706,Middle SDI-2007
Middle SDI,2008,10.01887353,Middle SDI-2008
Middle SDI,2009,9.884832191,Middle SDI-2009
Middle SDI,2010,9.758712449,Middle SDI-2010
Middle SDI,2011,9.498122559,Middle SDI-2011
Middle SDI,2012,9.217378408,Middle SDI-2012
Middle SDI,2013,8.949559028,Middle SDI-2013
Middle SDI,2014,8.853991714,Middle SDI-2014
Middle SDI,2015,8.747194567,Middle SDI-2015
Middle SDI,2016,8.723323237,Middle SDI-2016
Middle SDI,2017,8.686073557,Middle SDI-2017
Moldova,1990,17.41386791,Moldova-1990
Moldova,1991,17.96730099,Moldova-1991
Moldova,1992,17.18748421,Moldova-1992
Moldova,1993,17.69295586,Moldova-1993
Moldova,1994,19.96851534,Moldova-1994
Moldova,1995,20.79987,Moldova-1995
Moldova,1996,19.42596496,Moldova-1996
Moldova,1997,17.33911649,Moldova-1997
Moldova,1998,16.46255882,Moldova-1998
Moldova,1999,16.83104884,Moldova-1999
Moldova,2000,16.92248474,Moldova-2000
Moldova,2001,16.80252467,Moldova-2001
Moldova,2002,16.71564566,Moldova-2002
Moldova,2003,16.90819734,Moldova-2003
Moldova,2004,17.45672485,Moldova-2004
Moldova,2005,18.50613459,Moldova-2005
Moldova,2006,18.10854407,Moldova-2006
Moldova,2007,17.46248772,Moldova-2007
Moldova,2008,17.28827949,Moldova-2008
Moldova,2009,17.55935345,Moldova-2009
Moldova,2010,17.41724295,Moldova-2010
Moldova,2011,15.45039292,Moldova-2011
Moldova,2012,14.67991992,Moldova-2012
Moldova,2013,14.15418248,Moldova-2013
Moldova,2014,14.51933796,Moldova-2014
Moldova,2015,14.5926341,Moldova-2015
Moldova,2016,14.05130086,Moldova-2016
Moldova,2017,13.63674914,Moldova-2017
Mongolia,1990,15.45900286,Mongolia-1990
Mongolia,1991,16.21340363,Mongolia-1991
Mongolia,1992,18.11621741,Mongolia-1992
Mongolia,1993,19.43246438,Mongolia-1993
Mongolia,1994,20.25559342,Mongolia-1994
Mongolia,1995,21.66817829,Mongolia-1995
Mongolia,1996,22.10102855,Mongolia-1996
Mongolia,1997,22.05798142,Mongolia-1997
Mongolia,1998,21.3527236,Mongolia-1998
Mongolia,1999,20.78551562,Mongolia-1999
Mongolia,2000,20.74208426,Mongolia-2000
Mongolia,2001,20.49644692,Mongolia-2001
Mongolia,2002,20.33797195,Mongolia-2002
Mongolia,2003,20.10891443,Mongolia-2003
Mongolia,2004,20.27826865,Mongolia-2004
Mongolia,2005,20.28742619,Mongolia-2005
Mongolia,2006,19.80528272,Mongolia-2006
Mongolia,2007,19.0439052,Mongolia-2007
Mongolia,2008,17.98368008,Mongolia-2008
Mongolia,2009,17.56104435,Mongolia-2009
Mongolia,2010,17.47477038,Mongolia-2010
Mongolia,2011,17.13495399,Mongolia-2011
Mongolia,2012,16.86263528,Mongolia-2012
Mongolia,2013,16.36203236,Mongolia-2013
Mongolia,2014,15.89197967,Mongolia-2014
Mongolia,2015,15.80153732,Mongolia-2015
Mongolia,2016,15.5104537,Mongolia-2016
Mongolia,2017,15.35814334,Mongolia-2017
Montenegro,1990,10.67028818,Montenegro-1990
Montenegro,1991,10.58577747,Montenegro-1991
Montenegro,1992,10.57192564,Montenegro-1992
Montenegro,1993,10.58280977,Montenegro-1993
Montenegro,1994,10.65996285,Montenegro-1994
Montenegro,1995,10.74061882,Montenegro-1995
Montenegro,1996,10.87119155,Montenegro-1996
Montenegro,1997,11.15757193,Montenegro-1997
Montenegro,1998,11.32037639,Montenegro-1998
Montenegro,1999,11.43874965,Montenegro-1999
Montenegro,2000,11.24139238,Montenegro-2000
Montenegro,2001,11.3700349,Montenegro-2001
Montenegro,2002,11.34103317,Montenegro-2002
Montenegro,2003,11.51121551,Montenegro-2003
Montenegro,2004,11.5910948,Montenegro-2004
Montenegro,2005,11.78000033,Montenegro-2005
Montenegro,2006,11.47205736,Montenegro-2006
Montenegro,2007,11.28491004,Montenegro-2007
Montenegro,2008,11.06159451,Montenegro-2008
Montenegro,2009,10.76752583,Montenegro-2009
Montenegro,2010,10.43791517,Montenegro-2010
Montenegro,2011,10.20825447,Montenegro-2011
Montenegro,2012,9.944022349,Montenegro-2012
Montenegro,2013,9.950651608,Montenegro-2013
Montenegro,2014,9.845994102,Montenegro-2014
Montenegro,2015,9.647781145,Montenegro-2015
Montenegro,2016,9.442425285,Montenegro-2016
Montenegro,2017,9.382655422,Montenegro-2017
Morocco,1990,8.017469391,Morocco-1990
Morocco,1991,8.054431746,Morocco-1991
Morocco,1992,8.113475105,Morocco-1992
Morocco,1993,8.249362425,Morocco-1993
Morocco,1994,8.255212355,Morocco-1994
Morocco,1995,8.316372952,Morocco-1995
Morocco,1996,8.52582609,Morocco-1996
Morocco,1997,8.783874727,Morocco-1997
Morocco,1998,8.870862863,Morocco-1998
Morocco,1999,9.109407101,Morocco-1999
Morocco,2000,9.179431857,Morocco-2000
Morocco,2001,9.174693253,Morocco-2001
Morocco,2002,9.070681819,Morocco-2002
Morocco,2003,8.965898618,Morocco-2003
Morocco,2004,8.834282665,Morocco-2004
Morocco,2005,8.708363442,Morocco-2005
Morocco,2006,8.593053127,Morocco-2006
Morocco,2007,8.546071671,Morocco-2007
Morocco,2008,8.480685491,Morocco-2008
Morocco,2009,8.404692748,Morocco-2009
Morocco,2010,8.328720751,Morocco-2010
Morocco,2011,8.119985726,Morocco-2011
Morocco,2012,7.92628316,Morocco-2012
Morocco,2013,7.738088869,Morocco-2013
Morocco,2014,7.567383037,Morocco-2014
Morocco,2015,7.393316272,Morocco-2015
Morocco,2016,7.228808991,Morocco-2016
Morocco,2017,7.14697167,Morocco-2017
Mozambique,1990,15.82028611,Mozambique-1990
Mozambique,1991,15.806618,Mozambique-1991
Mozambique,1992,15.92458683,Mozambique-1992
Mozambique,1993,16.03654021,Mozambique-1993
Mozambique,1994,15.96539728,Mozambique-1994
Mozambique,1995,15.95975364,Mozambique-1995
Mozambique,1996,16.00946558,Mozambique-1996
Mozambique,1997,16.15801451,Mozambique-1997
Mozambique,1998,15.98821007,Mozambique-1998
Mozambique,1999,15.86464386,Mozambique-1999
Mozambique,2000,15.83838318,Mozambique-2000
Mozambique,2001,15.59935032,Mozambique-2001
Mozambique,2002,15.6792632,Mozambique-2002
Mozambique,2003,15.75627093,Mozambique-2003
Mozambique,2004,15.98072672,Mozambique-2004
Mozambique,2005,16.3160134,Mozambique-2005
Mozambique,2006,16.64642393,Mozambique-2006
