country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
India,2001,25.944000000000003,19.79767799,8.555,451.572997293746,4.26278067,395.363369541613,1075000094.0,16.6,5.73,India-2001
India,2002,25.489,20.23548126,8.427,470.98678681073403,4.24016762,412.876350791344,1093317187.0,16.1,5.77,India-2002
India,2003,25.034000000000002,21.99779892,8.306000000000001,546.7266134949849,4.00848055,480.16900079305196,1111523146.0,15.3,5.77,India-2003
India,2004,24.570999999999998,25.06458473,8.189,627.774241726543,3.95739198,548.284277310933,1129623466.0,15.2,5.72,India-2004
India,2005,24.087,27.66702271,8.074,714.8610153644,3.79116249,621.634025742886,1147609924.0,15.5,5.65,India-2005
India,2006,23.564,29.56233788,7.957999999999999,806.753280628799,3.63477802,700.501669734139,1165486291.0,15.6,5.52,India-2006
India,2007,22.996,35.85623932,7.8389999999999995,1028.33477194577,3.51754212,891.354655066871,1183209471.0,15.3,5.41,India-2007
India,2008,22.39,37.88212204,7.72,998.5223415141811,3.51468062,850.8458962315491,1200669762.0,15.1,5.36,India-2008
India,2009,21.755,38.30339432,7.602,1101.96083821252,3.48537874,954.9469686879789,1217726217.0,14.5,5.61,India-2009
India,2010,21.114,45.12977219,7.492000000000001,1357.5637268317998,3.27211905,1172.92759811917,1234281163.0,14.6,5.65,India-2010
India,2011,20.495,48.60390472,7.393,1458.10406619626,3.24634194,1258.66729677703,1250287939.0,14.7,5.65,India-2011
India,2012,19.923,48.94621658,7.312,1443.88243476181,3.32935309,1249.0847977036901,1265780243.0,14.3,5.66,India-2012
India,2013,19.416,56.11839676,7.251,1449.61045069632,3.74944162,1249.51585920849,1280842119.0,13.7,5.67,India-2013
India,2014,18.984,57.07431793,7.212000000000001,1573.88564183014,3.61956549,1368.60201104455,1295600768.0,12.8,5.6,India-2014
India,2015,18.625,58.91690063,7.194,1605.6054445704501,3.59565997,1405.4687126779402,1310152392.0,12.3,5.56,India-2015
India,2016,18.332,60.60255051,7.195,1732.55424231697,3.51098323,1505.7945942131198,1324517250.0,12.1,5.51,India-2016
India,2017,18.083,69.32007599,7.21,1980.6670198281302,3.53500652,1734.58342289155,1338676779.0,12.0,5.41,India-2017
India,2018,17.857,72.83453369,7.234,1996.91508739755,3.5442449999999996,1752.68632781539,1352642283.0,12.6,5.33,India-2018
India,2019,17.644000000000002,,7.265,2100.7514606078303,,1821.96092080272,1366417756.0,12.7,5.27,India-2019
India,2020,,,,1900.70680971528,,,1380004385.0,,7.11,India-2020
Not classified,1990,,,,,,,,,,Not classified-1990
Not classified,1991,,,,,,,,,,Not classified-1991
Not classified,1992,,,,,,,,,,Not classified-1992
Not classified,1993,,,,,,,,,,Not classified-1993
Not classified,1994,,,,,,,,,,Not classified-1994
Not classified,1995,,,,,,,,,,Not classified-1995
Not classified,1996,,,,,,,,,,Not classified-1996
Not classified,1997,,,,,,,,,,Not classified-1997
Not classified,1998,,,,,,,,,,Not classified-1998
Not classified,1999,,,,,,,,,,Not classified-1999
Not classified,2000,,,,,,,,,,Not classified-2000
Not classified,2001,,,,,,,,,,Not classified-2001
Not classified,2002,,,,,,,,,,Not classified-2002
Not classified,2003,,,,,,,,,,Not classified-2003
Not classified,2004,,,,,,,,,,Not classified-2004
Not classified,2005,,,,,,,,,,Not classified-2005
Not classified,2006,,,,,,,,,,Not classified-2006
Not classified,2007,,,,,,,,,,Not classified-2007
Not classified,2008,,,,,,,,,,Not classified-2008
Not classified,2009,,,,,,,,,,Not classified-2009
Not classified,2010,,,,,,,,,,Not classified-2010
Not classified,2011,,,,,,,,,,Not classified-2011
Not classified,2012,,,,,,,,,,Not classified-2012
Not classified,2013,,,,,,,,,,Not classified-2013
Not classified,2014,,,,,,,,,,Not classified-2014
Not classified,2015,,,,,,,,,,Not classified-2015
Not classified,2016,,,,,,,,,,Not classified-2016
Not classified,2017,,,,,,,,,,Not classified-2017
Not classified,2018,,,,,,,,,,Not classified-2018
Not classified,2019,,,,,,,,,,Not classified-2019
Not classified,2020,,,,,,,,,,Not classified-2020
Ireland,1990,15.1,,8.9,14033.5018664818,,11507.8168789885,3513974.0,,,Ireland-1990
Ireland,1991,14.9,,8.9,14089.4160660049,,11542.4090525795,3534235.0,,15.78,Ireland-1991
Ireland,1992,14.4,,8.7,15716.847793349,,12706.762172557601,3558430.0,,15.03,Ireland-1992
Ireland,1993,13.8,,9.0,14659.358946484099,,11912.8779850151,3576261.0,,15.59,Ireland-1993
Ireland,1994,13.4,,8.6,15905.4225913301,,12930.609846833899,3590386.0,,14.57,Ireland-1994
Ireland,1995,13.5,,8.9,19161.4597639967,,15297.234106285801,3608841.0,,11.98,Ireland-1995
Ireland,1996,13.9,,8.7,20834.719216158202,,16759.5587171907,3637510.0,,11.72,Ireland-1996
Ireland,1997,14.4,,8.6,22541.428734150297,,17853.5189359025,3674171.0,,10.2,Ireland-1997
Ireland,1998,14.5,,8.5,24273.9338559694,,19066.2706552454,3712696.0,,7.7,Ireland-1998
Ireland,1999,14.4,,8.7,26294.692682642402,,19938.0563065731,3754786.0,,5.8,Ireland-1999
Ireland,2000,14.4,1564.83740234,8.2,26246.1688150129,5.90528059,19855.4776464708,3805174.0,12.7,4.32,Ireland-2000
Ireland,2001,15.0,1823.73474121,7.8,28239.5966133806,6.39933586,20858.0064058802,3866243.0,13.2,3.68,Ireland-2001
Ireland,2002,15.4,2200.35742188,7.5,32540.2632432601,6.67451334,23537.784475160297,3931947.0,12.2,4.22,Ireland-2002
Ireland,2003,15.4,2910.93212891,7.3,41100.6595446886,7.00860691,30500.595865197003,3996521.0,12.1,4.48,Ireland-2003
Ireland,2004,15.2,3483.16064453,7.0,47644.9320935599,7.22511625,35121.5323299272,4070262.0,11.9,4.49,Ireland-2004
Ireland,2005,14.8,3938.19116211,6.8,50891.3480877563,7.64780617,37274.8632114101,4159914.0,11.8,4.34,Ireland-2005
Ireland,2006,15.3,4147.13232422,6.7,54283.06472498691,7.513321400000001,39714.8484651706,4273591.0,10.9,4.42,Ireland-2006
Ireland,2007,16.2,4858.64501953,6.4,61337.1796201595,7.80248547,44474.4228460909,4398942.0,11.5,4.98,Ireland-2007
Ireland,2008,16.7,5638.77929688,6.3,61213.3065219911,9.10202408,44643.21087588611,4489544.0,12.2,6.77,Ireland-2008
Ireland,2009,16.7,5502.88769531,6.3,52008.72824346,10.48682594,36160.8227027509,4535375.0,14.0,12.61,Ireland-2009
Ireland,2010,16.5,5133.45507813,6.1,48698.1653176731,10.50265503,33850.5875327111,4560155.0,11.9,14.53,Ireland-2010
Ireland,2011,16.2,5570.70556641,6.2,51886.5084852792,10.70849514,34834.704062284,4580084.0,12.5,15.35,Ireland-2011
Ireland,2012,15.6,5239.33789063,6.3,48914.617529716605,10.68722248,32364.9719157628,4599533.0,12.4,15.45,Ireland-2012
Ireland,2013,14.9,5331.60058594,6.4,51577.279358775,10.30022049,35864.5416040039,4623816.0,11.4,13.74,Ireland-2013
Ireland,2014,14.4,5399.59863281,6.3,55586.9625976761,9.67580032,38682.5828527676,4657740.0,11.0,11.86,Ireland-2014
Ireland,2015,13.9,4561.73779297,6.4,62000.1188069238,7.31716299,34376.0052045648,4701957.0,9.3,9.91,Ireland-2015
Ireland,2016,13.4,4717.56835938,6.4,62993.745096745304,7.414210799999999,36594.1486190937,4755335.0,10.0,8.37,Ireland-2016
Ireland,2017,12.9,5019.70117188,6.3,70413.1218331383,7.15484905,38097.543694035696,4807388.0,10.0,6.71,Ireland-2017
Ireland,2018,12.5,5489.07080078,6.4,79297.729203754,6.92870378,41915.9997626926,4867316.0,9.9,5.74,Ireland-2018
Ireland,2019,12.1,,6.3,80778.8296145658,,43036.406861696,4934340.0,9.6,4.95,Ireland-2019
Ireland,2020,,,,83812.8029661508,,,4994724.0,,5.92,Ireland-2020
"Iran, Islamic Rep.",1990,32.183,,7.211,2214.3276884780703,,1683.5693831639999,56366212.0,,,"Iran, Islamic Rep.-1990"
"Iran, Islamic Rep.",1991,29.823,,6.632999999999999,,,,57679025.0,,11.1,"Iran, Islamic Rep.-1991"
"Iran, Islamic Rep.",1992,27.541999999999998,,6.176,,,,58780376.0,,10.72,"Iran, Islamic Rep.-1992"
"Iran, Islamic Rep.",1993,25.419,,5.818,1067.30758687505,,758.132636115952,59723761.0,,10.39,"Iran, Islamic Rep.-1993"
"Iran, Islamic Rep.",1994,23.52,,5.553999999999999,1185.68642144334,,850.5390521022799,60590608.0,,9.98,"Iran, Islamic Rep.-1994"
"Iran, Islamic Rep.",1995,21.9,,5.372999999999999,1569.2554469839802,,1170.24182395748,61442658.0,,9.53,"Iran, Islamic Rep.-1995"
"Iran, Islamic Rep.",1996,20.581,,5.2589999999999995,1932.8050155332999,,1375.58825478435,62294919.0,,9.1,"Iran, Islamic Rep.-1996"
"Iran, Islamic Rep.",1997,19.528,,5.19,1804.33676319525,,1332.49688516302,63136309.0,,9.66,"Iran, Islamic Rep.-1997"
"Iran, Islamic Rep.",1998,18.7,,5.144,1723.8353665901902,,1334.60950674293,63971836.0,,10.24,"Iran, Islamic Rep.-1998"
"Iran, Islamic Rep.",1999,18.081,,5.109,1756.89680252544,,1317.55503590448,64800875.0,,10.89,"Iran, Islamic Rep.-1999"
"Iran, Islamic Rep.",2000,17.654,80.85904694,5.077,1670.0096735653,4.73503828,1185.07255829669,65623397.0,8.0,11.48,"Iran, Islamic Rep.-2000"
"Iran, Islamic Rep.",2001,17.398,94.61769867,5.0489999999999995,1909.41230644823,5.10817003,1433.6014238216599,66449111.0,7.8,12.09,"Iran, Islamic Rep.-2001"
"Iran, Islamic Rep.",2002,17.278,105.77094269,5.033,1911.67864944298,4.75592756,1486.2313557151801,67284801.0,7.5,12.8,"Iran, Islamic Rep.-2002"
"Iran, Islamic Rep.",2003,17.259,116.61520386,5.03,2253.9358345056603,5.13223505,1731.36674373384,68122947.0,7.0,11.54,"Iran, Islamic Rep.-2003"
"Iran, Islamic Rep.",2004,17.309,142.40454102,5.035,2756.1988221399297,5.18574619,2135.37390020633,68951279.0,6.7,10.3,"Iran, Islamic Rep.-2004"
"Iran, Islamic Rep.",2005,17.401,174.84387207,5.041,3246.05112244352,5.30572176,2465.57107620992,69762345.0,6.3,12.1,"Iran, Islamic Rep.-2005"
"Iran, Islamic Rep.",2006,17.52,199.80201721,5.039,3774.35805548168,5.19862604,2875.1546363640196,70554756.0,6.0,11.2,"Iran, Islamic Rep.-2006"
"Iran, Islamic Rep.",2007,17.663,248.38494873,5.025,4904.6661830977,5.03977919,3868.89963592854,71336476.0,6.4,10.6,"Iran, Islamic Rep.-2007"
"Iran, Islamic Rep.",2008,17.823,302.44982910000004,4.996,5717.314147529781,5.2816844000000005,4402.184037944729,72120608.0,6.2,10.48,"Iran, Islamic Rep.-2008"
"Iran, Islamic Rep.",2009,17.986,371.42010498,4.955,5709.94829332501,6.55954552,4577.3613908079205,72924833.0,6.2,11.97,"Iran, Islamic Rep.-2009"
"Iran, Islamic Rep.",2010,18.154,445.66363525,4.905,6599.66093791004,6.75473118,5328.2852111045395,73762519.0,6.3,13.52,"Iran, Islamic Rep.-2010"
"Iran, Islamic Rep.",2011,18.335,530.71380615,4.857,7781.40580096573,6.60725069,6200.530951719139,74634959.0,6.8,12.45,"Iran, Islamic Rep.-2011"
"Iran, Islamic Rep.",2012,18.533,525.58483887,4.82,7927.84490768322,6.63648605,6166.87824109886,75539881.0,6.7,12.63,"Iran, Islamic Rep.-2012"
"Iran, Islamic Rep.",2013,18.739,418.88528442,4.7989999999999995,6018.322899535479,5.99379873,4615.89101347433,76481963.0,6.6,10.44,"Iran, Islamic Rep.-2013"
"Iran, Islamic Rep.",2014,18.93,387.37609863,4.795,5585.52560393247,6.913510799999999,4285.4905552932005,77465769.0,6.5,10.57,"Iran, Islamic Rep.-2014"
"Iran, Islamic Rep.",2015,19.066,379.27563477,4.805,4904.32731485169,7.76057911,3841.04487778324,78492208.0,6.3,11.06,"Iran, Islamic Rep.-2015"
"Iran, Islamic Rep.",2016,19.102,458.25817871,4.821000000000001,5253.42656033356,8.85950661,4185.90768456771,79563991.0,6.2,12.43,"Iran, Islamic Rep.-2016"
"Iran, Islamic Rep.",2017,19.011,478.36148071,4.835,5520.314782139979,8.65966415,4358.19343909293,80673888.0,6.0,12.1,"Iran, Islamic Rep.-2017"
"Iran, Islamic Rep.",2018,18.783,484.28659058,4.843,3598.48345396129,8.66168594,4236.879933373089,81800204.0,5.7,12.06,"Iran, Islamic Rep.-2018"
"Iran, Islamic Rep.",2019,18.42,,4.842,3114.62275284063,,,82913893.0,5.2,11.14,"Iran, Islamic Rep.-2019"
"Iran, Islamic Rep.",2020,,,,2282.55186460415,,,83992953.0,,10.96,"Iran, Islamic Rep.-2020"
Iraq,1990,37.755,,7.063,10356.903047596601,,9007.81609011486,17419113.0,,,Iraq-1990
Iraq,1991,37.556999999999995,,6.79,22.7953453066678,,,17889457.0,,8.81,Iraq-1991
Iraq,1992,37.376,,6.561,30.086387009323502,,,18402740.0,,8.88,Iraq-1992
Iraq,1993,37.219,,6.359,54.441579779185105,,,18955087.0,,9.0,Iraq-1993
Iraq,1994,37.083,,6.183,204.27238834977,,,19539348.0,,9.04,Iraq-1994
Iraq,1995,36.953,,6.03,639.923124443079,,,20149342.0,,9.04,Iraq-1995
Iraq,1996,36.808,,5.902,502.02867599717797,,,20783073.0,,9.04,Iraq-1996
Iraq,1997,36.63,,5.797999999999999,968.529142124456,,,21439579.0,,9.03,Iraq-1997
Iraq,1998,36.407,,5.718999999999999,932.3097305793331,,,22114330.0,,9.03,Iraq-1998
Iraq,1999,36.135999999999996,,5.662000000000001,1617.4678939688501,,,22802061.0,,9.07,Iraq-1999
Iraq,2000,35.821,,5.627000000000001,2058.2644008244897,,,23497589.0,3.8,9.04,Iraq-2000
Iraq,2001,35.47,,5.6160000000000005,1494.38880236281,,,24208178.0,3.8,9.02,Iraq-2001
Iraq,2002,35.104,,5.627000000000001,1320.7347059895599,,,24931922.0,3.8,9.07,Iraq-2002
Iraq,2003,34.742,28.153680800000004,5.653,854.825280833723,2.99196029,,25644503.0,3.8,9.06,Iraq-2003
Iraq,2004,34.396,53.50862122,5.686,1391.9634894029098,3.84302664,1007.4876136485301,26313838.0,3.8,9.01,Iraq-2004
Iraq,2005,34.092,53.76188278,5.716,1855.5223483591699,2.89739919,1195.93675047159,26922279.0,3.8,8.93,Iraq-2005
Iraq,2006,33.854,57.19505692,5.728,2373.20944765192,2.42247868,1657.98599833706,27448124.0,3.8,8.78,Iraq-2006
Iraq,2007,33.681,98.87436676,5.716,3182.8413509962,3.10637736,2347.98050946387,27911242.0,3.7,8.65,Iraq-2007
Iraq,2008,33.558,132.11465454,5.6770000000000005,4636.63932484705,3.03573871,3656.8555257079297,28385739.0,3.6,8.4,Iraq-2008
Iraq,2009,33.464,167.36329651,5.608,3853.8286201379296,3.76825881,3213.01726715928,28973157.0,3.7,8.49,Iraq-2009
Iraq,2010,33.349000000000004,150.45606995,5.513999999999999,4657.280269215879,3.23055601,3731.3846989769704,29741977.0,3.9,8.34,Iraq-2010
Iraq,2011,33.152,168.74902344,5.401,6045.494566919499,2.79131818,4582.43883889406,30725305.0,4.1,8.15,Iraq-2011
Iraq,2012,32.834,183.91607666,5.281000000000001,6836.07399513338,2.69039416,5324.23857632271,31890012.0,4.1,7.97,Iraq-2012
Iraq,2013,32.378,199.51622009,5.164,7076.55226525188,2.81939769,5547.8097836508805,33157061.0,4.2,9.27,Iraq-2013
Iraq,2014,31.791,190.69332886,5.0569999999999995,6637.68437454551,2.79654908,5259.89411940661,34411949.0,4.1,10.59,Iraq-2014
Iraq,2015,31.109,156.8372345,4.965,4688.31801743466,3.14279079,3989.63733363045,35572269.0,4.1,10.72,Iraq-2015
Iraq,2016,30.388,154.18597412,4.888999999999999,4550.65863784829,3.2278583,3817.5535979448796,36610632.0,4.0,10.82,Iraq-2016
Iraq,2017,29.693,214.35633849999996,4.8260000000000005,5076.69079455993,4.12501717,4057.35415119141,37552789.0,3.9,13.02,Iraq-2017
Iraq,2018,29.075,239.41305542,4.776,5523.078375485339,4.1062417,4359.2778903033095,38433604.0,3.7,12.87,Iraq-2018
Iraq,2019,28.555999999999997,,4.736000000000001,5658.49226654047,,4545.38263358079,39309789.0,3.6,12.76,Iraq-2019
Iraq,2020,,,,4157.48449469489,,,40222503.0,,13.74,Iraq-2020
Iceland,1990,18.7,,6.7,25384.9147533104,,,254826.0,,,Iceland-1990
Iceland,1991,17.6,,7.0,26802.989318417098,,,257797.0,,2.55,Iceland-1991
Iceland,1992,17.7,,6.6,27124.2742716967,,,261057.0,,4.31,Iceland-1992
Iceland,1993,17.5,,6.6,23579.7951368838,,,263725.0,,5.26,Iceland-1993
Iceland,1994,16.7,,6.5,24018.6311817423,,,266021.0,,5.33,Iceland-1994
Iceland,1995,16.0,,7.2,26633.5911449805,,,267468.0,,5.2,Iceland-1995
Iceland,1996,16.1,,7.0,27614.873336638502,,,268916.0,,3.6,Iceland-1996
Iceland,1997,15.3,,6.8,27919.1635450902,,,271128.0,,3.72,Iceland-1997
Iceland,1998,15.2,,6.6,31030.0535989181,,,274047.0,,3.07,Iceland-1998
Iceland,1999,14.8,,6.9,32381.6252356488,,,277381.0,,2.18,Iceland-1999
Iceland,2000,15.3,2873.84814453,6.5,32096.372261369503,8.95112514,,281205.0,13.1,1.94,Iceland-2000
Iceland,2001,14.4,2557.26953125,6.1,28897.443939690802,8.81703854,,284968.0,12.8,1.87,Iceland-2001
Iceland,2002,14.1,3091.28833008,6.3,32409.2161491753,9.48969269,,287523.0,12.2,2.99,Iceland-2002
Iceland,2003,14.3,3955.02392578,6.3,39476.6978486684,9.97767162,,289521.0,12.5,4.0,Iceland-2003
Iceland,2004,14.5,4497.97412109,6.2,47334.9306537723,9.46441174,,292074.0,12.4,4.03,Iceland-2004
Iceland,2005,14.4,5213.47558594,6.2,56794.8501588953,9.14713573,,296734.0,11.8,2.55,Iceland-2005
Iceland,2006,14.5,5071.86962891,6.3,57492.934249870304,8.82959843,,303782.0,12.5,2.83,Iceland-2006
Iceland,2007,14.6,6085.48486328,6.2,69495.7267376825,8.63206863,,311566.0,14.8,2.25,Iceland-2007
Iceland,2008,15.2,4946.0625,6.3,56943.3704468563,8.58694077,,317414.0,14.8,2.95,Iceland-2008
Iceland,2009,15.8,3693.55688477,6.3,41301.273219718,8.86763096,,318499.0,14.3,7.22,Iceland-2009
Iceland,2010,15.4,3644.80273438,6.4,43237.0729488958,8.53229141,,318041.0,12.8,7.56,Iceland-2010
Iceland,2011,14.1,3866.70727539,6.2,47714.592230848495,8.25131226,32128.805679216002,319014.0,11.6,7.03,Iceland-2011
Iceland,2012,14.1,3705.37524414,6.1,45995.5478789467,8.19516754,32308.964945533102,320716.0,13.5,6.0,Iceland-2012
Iceland,2013,13.4,4028.83154297,6.7,49804.9829978371,8.22141075,39150.3260700751,323764.0,13.9,5.38,Iceland-2013
Iceland,2014,13.4,4474.37402344,6.3,54576.74481465651,8.27935791,43220.2233571991,327386.0,15.7,4.9,Iceland-2014
Iceland,2015,12.5,4281.57568359,6.6,52951.6815110898,8.13130188,42324.081874967,330815.0,14.3,3.98,Iceland-2015
Iceland,2016,12.0,5067.69091797,6.9,61987.9263620283,8.16513538,50014.4293914593,335439.0,13.0,2.98,Iceland-2016
Iceland,2017,11.9,6109.91210938,6.5,72010.1490316258,8.3432579,58309.383740722806,343400.0,12.2,2.74,Iceland-2017
Iceland,2018,12.0,6530.93212891,6.4,74348.3622846255,8.46930885,58614.2644783846,352721.0,10.8,2.7,Iceland-2018
Iceland,2019,12.3,,6.3,68883.14877417759,,57828.9631734917,360563.0,11.9,3.51,Iceland-2019
Iceland,2020,,,,59260.887138168204,,,366425.0,,5.01,Iceland-2020
Israel,1990,22.2,,6.8,,,10285.3790013862,4660000.0,,,Israel-1990
Israel,1991,21.4,,6.5,,,11341.7489165101,4949000.0,,13.39,Israel-1991
Israel,1992,21.5,,6.4,,,12294.257904460701,5123000.0,,14.08,Israel-1992
Israel,1993,21.3,,6.6,,,11960.3178758444,5261000.0,,12.74,Israel-1993
Israel,1994,21.2,,6.5,,,13254.0128649696,5399000.0,,9.93,Israel-1994
Israel,1995,21.1,,6.3,18166.7996144489,,15435.3948744868,5545000.0,,8.78,Israel-1995
Israel,1996,21.3,,6.1,19400.678358226698,,16394.0586586597,5692000.0,,8.46,Israel-1996
Israel,1997,21.4,,6.2,19701.3159265254,,16554.4940695198,5836000.0,,9.75,Israel-1997
Israel,1998,21.9,,6.2,19462.0664880299,,16319.1667451102,5971000.0,,10.75,Israel-1998
Israel,1999,21.5,,6.1,19163.032912273502,,15732.275045568502,6125000.0,,11.18,Israel-1999
Israel,2000,21.7,1513.94470215,6.0,21101.180101596598,6.80195379,16991.7694680973,6289000.0,6.8,11.1,Israel-2000
Israel,2001,21.2,1559.08325195,5.8,20353.6219858078,7.22640753,16658.4440521977,6439000.0,6.4,11.81,Israel-2001
Israel,2002,21.2,1403.31604004,5.8,18479.7013853992,7.147677900000001,15038.0557122424,6570000.0,5.9,12.89,Israel-2002
Israel,2003,21.7,1433.67077637,5.8,19033.7561586426,7.08944702,15443.7320501833,6689700.0,6.4,13.51,Israel-2003
Israel,2004,21.3,1488.16137695,5.6,19933.642469553502,7.02626944,16270.8919266293,6809000.0,6.1,13.03,Israel-2004
Israel,2005,20.8,1555.03601074,5.6,20585.6374839494,7.12387037,17189.661351853898,6930100.0,6.7,11.34,Israel-2005
Israel,2006,21.0,1593.60986328,5.5,21854.8778858293,6.91167355,18447.94926209,7053700.0,5.5,10.71,Israel-2006
Israel,2007,21.1,1799.73254395,5.6,24939.461797692402,6.88591146,21164.1982209349,7180100.0,5.2,9.38,Israel-2007
Israel,2008,21.5,2144.8215332000004,5.4,29599.7830138211,6.96814823,24716.1547522388,7308800.0,5.3,7.7,Israel-2008
Israel,2009,21.5,2039.00305176,5.2,27719.7949874132,7.06644821,23048.3494228165,7485600.0,6.0,9.53,Israel-2009
Israel,2010,21.8,2234.94970703,5.2,30694.1676766923,7.01676989,25927.101332307997,7623600.0,6.7,8.48,Israel-2010
Israel,2011,21.4,2437.04614258,5.3,33610.6940289761,6.97842979,28578.636796965202,7765800.0,5.7,7.14,Israel-2011
Israel,2012,21.6,2402.91577148,5.3,32510.3452959596,7.11489153,27215.195806311698,7910500.0,6.1,6.86,Israel-2012
Israel,2013,21.3,2678.36181641,5.2,36316.4783735865,7.079337599999999,30759.2217618452,8059500.0,5.2,6.21,Israel-2013
Israel,2014,21.5,2819.57177734,5.2,37738.4160702766,7.15390539,32491.8868369592,8215700.0,5.1,5.89,Israel-2014
Israel,2015,21.3,2670.46679688,5.3,35813.7134069142,7.10652399,30772.0516522478,8380100.0,4.5,5.25,Israel-2015
Israel,2016,21.2,2813.3359375,5.2,37282.5305590856,7.15261269,32042.803014937002,8546000.0,5.2,4.8,Israel-2016
Israel,2017,21.1,3212.79150391,5.2,40474.6681292998,7.49766827,34994.609935489396,8713300.0,5.1,4.22,Israel-2017
Israel,2018,20.8,3323.65063477,5.0,41704.8285653125,7.51703548,36077.1635092028,8882800.0,5.4,4.0,Israel-2018
Israel,2019,20.1,,5.1,43588.713153649,,37638.0531465628,9054000.0,5.3,3.8,Israel-2019
Israel,2020,,,,43610.5203308148,,,9216900.0,,4.61,Israel-2020
Italy,1990,10.0,,9.6,20825.7842228307,,17611.393868836298,56719240.0,,,Italy-1990
Italy,1991,9.9,,9.7,21956.5297707332,,18520.474377195602,56758521.0,,10.1,Italy-1991
Italy,1992,10.0,,9.6,23243.474527720602,,19499.9159184824,56797087.0,,9.33,Italy-1992
Italy,1993,9.7,,9.7,18738.763896913202,,15675.4957215238,56831821.0,,10.24,Italy-1993
Italy,1994,9.4,,9.7,19337.6308996383,,16155.6002235978,56843400.0,,11.09,Italy-1994
Italy,1995,9.2,,9.8,20664.5522701724,,17382.9557020988,56844303.0,,11.67,Italy-1995
Italy,1996,9.3,,9.7,23081.6046757702,,19505.426386087198,56860281.0,,11.87,Italy-1996
Italy,1997,9.4,,9.8,21829.3458226222,,18552.9693161333,56890372.0,,12.0,Italy-1997
Italy,1998,9.4,,10.0,22318.1373007109,,18943.6795863415,56906744.0,,12.12,Italy-1998
Italy,1999,9.4,,9.8,21997.6243155313,,18730.6658813582,56916317.0,,11.69,Italy-1999
Italy,2000,9.5,1524.23962402,9.8,20087.5919858794,7.56665564,17038.9852827734,56942108.0,7.5,10.84,Italy-2000
Italy,2001,9.4,1586.65710449,9.6,20483.2159949974,7.73760843,17378.2320327732,56974100.0,7.3,9.6,Italy-2001
Italy,2002,9.4,1762.53759766,9.8,22270.1441234282,7.86693525,18791.9522566404,57059007.0,7.4,9.21,Italy-2002
Italy,2003,9.5,2163.02539063,10.2,27465.675298722403,7.83297729,23138.185249687598,57313203.0,7.4,8.87,Italy-2003
Italy,2004,9.8,2565.62744141,9.5,31259.716495430897,8.16549301,26385.0813785871,57685327.0,7.2,7.87,Italy-2004
Italy,2005,9.6,2677.55224609,9.8,32043.1403684119,8.33931828,27050.4105624885,57969484.0,6.7,7.73,Italy-2005
Italy,2006,9.6,2832.69775391,9.6,33501.6581673044,8.43673038,28308.5509480268,58143979.0,6.7,6.78,Italy-2006
Italy,2007,9.7,3092.55883789,9.8,37822.6652377427,8.13610077,31792.7656315686,58438310.0,6.7,6.08,Italy-2007
Italy,2008,9.8,3504.11157227,9.9,40778.3427367209,8.53282356,33666.1439289339,58826731.0,6.9,6.72,Italy-2008
Italy,2009,9.6,3337.75073242,10.0,37079.7586704546,8.95162296,30590.7566520731,59095365.0,7.0,7.75,Italy-2009
Italy,2010,9.5,3217.68286133,9.9,36000.5201179254,8.91602039,29580.7924749319,59277417.0,6.9,8.36,Italy-2010
Italy,2011,9.2,3392.01269531,10.0,38599.0622070322,8.77413177,31631.010056875697,59379449.0,7.4,8.36,Italy-2011
Italy,2012,9.0,3086.30322266,10.3,35053.526244257206,8.78352833,28560.6707787466,59539717.0,7.6,10.66,Italy-2012
Italy,2013,8.5,3149.24267578,10.0,35549.9746972954,8.77543831,28932.6637228129,60233948.0,7.5,12.15,Italy-2013
Italy,2014,8.3,3154.27587891,9.8,35518.4152916749,8.86791897,29020.7955323877,60789140.0,7.2,12.68,Italy-2014
Italy,2015,8.0,2675.67163086,10.7,30230.2263021296,8.85689163,24525.6246433958,60730582.0,7.1,11.9,Italy-2015
Italy,2016,7.8,2699.73291016,10.1,30939.7142462298,8.72533035,25533.5199972841,60627498.0,6.6,11.69,Italy-2016
Italy,2017,7.6,2809.72143555,10.7,32326.6742113994,8.6777401,26863.256691728,60536709.0,7.1,11.21,Italy-2017
Italy,2018,7.3,2988.99584961,10.5,34608.6756017054,8.66763401,28888.053411871602,60421760.0,6.7,10.61,Italy-2018
Italy,2019,7.0,,10.5,33566.7873041609,,27895.0742725717,59729081.0,6.7,9.95,Italy-2019
Italy,2020,,,,31676.202098734902,,,59554023.0,,9.31,Italy-2020
Jamaica,1990,25.33,,6.6,1897.6908837890198,,1528.3119757255802,2419901.0,,,Jamaica-1990
Jamaica,1991,24.967,,6.5,1683.33143101607,,1326.51440174399,2439329.0,,15.74,Jamaica-1991
Jamaica,1992,24.634,,6.405,1436.56748116033,,1174.85931850434,2461047.0,,15.75,Jamaica-1992
Jamaica,1993,24.315,,6.324,2189.52829234268,,1908.8125944445198,2484583.0,,16.32,Jamaica-1993
Jamaica,1994,24.000999999999998,,6.2620000000000005,2173.16584793442,,1832.4916704560198,2509042.0,,15.34,Jamaica-1994
Jamaica,1995,23.671999999999997,,6.229,2596.01012142309,,2213.1468547227696,2533705.0,,16.23,Jamaica-1995
