country,year,income,country_year
"Korea, Rep.",1999,8693.14125115625,"Korea, Rep.-1999"
"Korea, Rep.",2000,10067.962008825,"Korea, Rep.-2000"
"Korea, Rep.",2001,9483.01455952,"Korea, Rep.-2001"
"Korea, Rep.",2002,10922.3895715448,"Korea, Rep.-2002"
"Korea, Rep.",2003,12134.168105261,"Korea, Rep.-2003"
"Korea, Rep.",2004,13672.7413522301,"Korea, Rep.-2004"
"Korea, Rep.",2005,15953.817962551202,"Korea, Rep.-2005"
"Korea, Rep.",2006,17952.3494040765,"Korea, Rep.-2006"
"Korea, Rep.",2007,19977.969010573303,"Korea, Rep.-2007"
"Korea, Rep.",2008,17506.563752281698,"Korea, Rep.-2008"
"Korea, Rep.",2009,15517.8243098354,"Korea, Rep.-2009"
"Korea, Rep.",2010,18945.8638922698,"Korea, Rep.-2010"
"Korea, Rep.",2011,20590.3862329132,"Korea, Rep.-2011"
"Korea, Rep.",2012,20896.925748461297,"Korea, Rep.-2012"
"Korea, Rep.",2013,22223.1865937115,"Korea, Rep.-2013"
"Korea, Rep.",2014,23865.2926125787,"Korea, Rep.-2014"
"Korea, Rep.",2015,23455.362312907,"Korea, Rep.-2015"
"Korea, Rep.",2016,23964.431488603703,"Korea, Rep.-2016"
"Korea, Rep.",2017,25894.622768483798,"Korea, Rep.-2017"
"Korea, Rep.",2018,27232.8684215355,"Korea, Rep.-2018"
"Korea, Rep.",2019,25779.8758896726,"Korea, Rep.-2019"
"Korea, Rep.",2020,,"Korea, Rep.-2020"
Kuwait,1990,11309.811355709098,Kuwait-1990
Kuwait,1991,7497.32715256558,Kuwait-1991
Kuwait,1992,,Kuwait-1992
Kuwait,1993,,Kuwait-1993
Kuwait,1994,,Kuwait-1994
Kuwait,1995,17352.377568408,Kuwait-1995
Kuwait,1996,19506.445414827198,Kuwait-1996
Kuwait,1997,18717.8855279162,Kuwait-1997
Kuwait,1998,15143.3180818529,Kuwait-1998
Kuwait,1999,16015.1297931996,Kuwait-1999
Kuwait,2000,18419.2284432154,Kuwait-2000
Kuwait,2001,15897.6077085434,Kuwait-2001
Kuwait,2002,16162.0576644998,Kuwait-2002
Kuwait,2003,19679.9076814654,Kuwait-2003
Kuwait,2004,24886.3972518202,Kuwait-2004
Kuwait,2005,32434.443139050298,Kuwait-2005
Kuwait,2006,40503.5632393779,Kuwait-2006
Kuwait,2007,42802.275745459905,Kuwait-2007
Kuwait,2008,49012.218529030804,Kuwait-2008
Kuwait,2009,33734.9083108551,Kuwait-2009
Kuwait,2010,34966.506189625296,Kuwait-2010
Kuwait,2011,41902.671932616,Kuwait-2011
Kuwait,2012,44805.7429759135,Kuwait-2012
Kuwait,2013,43873.4308417162,Kuwait-2013
Kuwait,2014,40363.029026115604,Kuwait-2014
Kuwait,2015,28061.3201019771,Kuwait-2015
Kuwait,2016,26258.6728543154,Kuwait-2016
Kuwait,2017,29389.2718020831,Kuwait-2017
Kuwait,2018,32213.9128138314,Kuwait-2018
Kuwait,2019,,Kuwait-2019
Kuwait,2020,,Kuwait-2020
Latin America & Caribbean (excluding high income),1990,2231.90230659388,Latin America & Caribbean (excluding high income)-1990
Latin America & Caribbean (excluding high income),1991,2795.33339597181,Latin America & Caribbean (excluding high income)-1991
Latin America & Caribbean (excluding high income),1992,2545.4702603221103,Latin America & Caribbean (excluding high income)-1992
Latin America & Caribbean (excluding high income),1993,2915.5700418459,Latin America & Caribbean (excluding high income)-1993
Latin America & Caribbean (excluding high income),1994,3276.83864489365,Latin America & Caribbean (excluding high income)-1994
Latin America & Caribbean (excluding high income),1995,3344.0752253881897,Latin America & Caribbean (excluding high income)-1995
Latin America & Caribbean (excluding high income),1996,3579.72543809734,Latin America & Caribbean (excluding high income)-1996
Latin America & Caribbean (excluding high income),1997,3844.3764454095704,Latin America & Caribbean (excluding high income)-1997
Latin America & Caribbean (excluding high income),1998,3786.4080425356397,Latin America & Caribbean (excluding high income)-1998
Latin America & Caribbean (excluding high income),1999,3259.72625984361,Latin America & Caribbean (excluding high income)-1999
Latin America & Caribbean (excluding high income),2000,3566.48570102118,Latin America & Caribbean (excluding high income)-2000
Latin America & Caribbean (excluding high income),2001,3423.49540404476,Latin America & Caribbean (excluding high income)-2001
Latin America & Caribbean (excluding high income),2002,3018.7716141288597,Latin America & Caribbean (excluding high income)-2002
Latin America & Caribbean (excluding high income),2003,3020.71000407578,Latin America & Caribbean (excluding high income)-2003
Latin America & Caribbean (excluding high income),2004,3360.92691085581,Latin America & Caribbean (excluding high income)-2004
Latin America & Caribbean (excluding high income),2005,3997.3757325584397,Latin America & Caribbean (excluding high income)-2005
Latin America & Caribbean (excluding high income),2006,4664.37938133208,Latin America & Caribbean (excluding high income)-2006
Latin America & Caribbean (excluding high income),2007,5484.427980639221,Latin America & Caribbean (excluding high income)-2007
Latin America & Caribbean (excluding high income),2008,6241.26897229082,Latin America & Caribbean (excluding high income)-2008
Latin America & Caribbean (excluding high income),2009,5825.721281940269,Latin America & Caribbean (excluding high income)-2009
Latin America & Caribbean (excluding high income),2010,7134.840068129409,Latin America & Caribbean (excluding high income)-2010
Latin America & Caribbean (excluding high income),2011,8195.40090136273,Latin America & Caribbean (excluding high income)-2011
Latin America & Caribbean (excluding high income),2012,8079.396298846279,Latin America & Caribbean (excluding high income)-2012
Latin America & Caribbean (excluding high income),2013,8263.251175903059,Latin America & Caribbean (excluding high income)-2013
Latin America & Caribbean (excluding high income),2014,8246.01517047147,Latin America & Caribbean (excluding high income)-2014
Latin America & Caribbean (excluding high income),2015,7026.2079172965,Latin America & Caribbean (excluding high income)-2015
Latin America & Caribbean (excluding high income),2016,6753.47313854981,Latin America & Caribbean (excluding high income)-2016
Latin America & Caribbean (excluding high income),2017,7441.51905782652,Latin America & Caribbean (excluding high income)-2017
Latin America & Caribbean (excluding high income),2018,6956.21944245901,Latin America & Caribbean (excluding high income)-2018
Latin America & Caribbean (excluding high income),2019,6801.369806242929,Latin America & Caribbean (excluding high income)-2019
Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)-2020
Lao PDR,1990,178.05149063072898,Lao PDR-1990
Lao PDR,1991,202.53904703074798,Lao PDR-1991
Lao PDR,1992,213.91213293320598,Lao PDR-1992
Lao PDR,1993,244.076206080753,Lao PDR-1993
Lao PDR,1994,277.03980051973303,Lao PDR-1994
Lao PDR,1995,307.915777575765,Lao PDR-1995
Lao PDR,1996,321.488408758219,Lao PDR-1996
Lao PDR,1997,285.421605737096,Lao PDR-1997
Lao PDR,1998,201.26171851776598,Lao PDR-1998
Lao PDR,1999,230.852685936788,Lao PDR-1999
Lao PDR,2000,260.629259417687,Lao PDR-2000
Lao PDR,2001,271.087475240732,Lao PDR-2001
Lao PDR,2002,270.567862779134,Lao PDR-2002
Lao PDR,2003,295.28061027437303,Lao PDR-2003
Lao PDR,2004,346.54510450791804,Lao PDR-2004
Lao PDR,2005,393.13376513912397,Lao PDR-2005
Lao PDR,2006,452.81088371979,Lao PDR-2006
Lao PDR,2007,561.285815406251,Lao PDR-2007
Lao PDR,2008,690.941256541219,Lao PDR-2008
Lao PDR,2009,750.904436281478,Lao PDR-2009
Lao PDR,2010,831.90474008942,Lao PDR-2010
Lao PDR,2011,1013.25628498892,Lao PDR-2011
Lao PDR,2012,1219.36793745681,Lao PDR-2012
Lao PDR,2013,1428.25682992633,Lao PDR-2013
Lao PDR,2014,1617.54643659951,Lao PDR-2014
Lao PDR,2015,1710.6993122517301,Lao PDR-2015
Lao PDR,2016,1850.2925483659699,Lao PDR-2016
Lao PDR,2017,1899.680861573,Lao PDR-2017
Lao PDR,2018,1980.37602805815,Lao PDR-2018
Lao PDR,2019,2034.7394060710699,Lao PDR-2019
Lao PDR,2020,,Lao PDR-2020
Lebanon,1990,1063.25287919301,Lebanon-1990
Lebanon,1991,1454.13924644162,Lebanon-1991
Lebanon,1992,1683.5285910452699,Lebanon-1992
Lebanon,1993,2108.3917135750303,Lebanon-1993
Lebanon,1994,2489.10926235248,Lebanon-1994
Lebanon,1995,2970.0163522926,Lebanon-1995
Lebanon,1996,3333.3320543417103,Lebanon-1996
Lebanon,1997,3576.5631950734796,Lebanon-1997
Lebanon,1998,3966.4239101657104,Lebanon-1998
Lebanon,1999,4051.71687935245,Lebanon-1999
Lebanon,2000,3960.2971088389295,Lebanon-2000
Lebanon,2001,3787.47910395154,Lebanon-2001
Lebanon,2002,3788.59105738985,Lebanon-2002
Lebanon,2003,3208.3865373559,Lebanon-2003
Lebanon,2004,3805.7361306880603,Lebanon-2004
Lebanon,2005,3866.1025832914293,Lebanon-2005
Lebanon,2006,3865.80589041935,Lebanon-2006
Lebanon,2007,4514.580764476529,Lebanon-2007
Lebanon,2008,5244.77522597749,Lebanon-2008
Lebanon,2009,6201.11695657426,Lebanon-2009
Lebanon,2010,6399.66983325707,Lebanon-2010
Lebanon,2011,6216.23321612619,Lebanon-2011
Lebanon,2012,6422.15112965442,Lebanon-2012
Lebanon,2013,6412.1263828542005,Lebanon-2013
Lebanon,2014,6199.8015735984,Lebanon-2014
Lebanon,2015,6188.34807894244,Lebanon-2015
Lebanon,2016,6202.8376196933705,Lebanon-2016
Lebanon,2017,6420.7018472626505,Lebanon-2017
Lebanon,2018,6512.62209988721,Lebanon-2018
Lebanon,2019,5952.843245625079,Lebanon-2019
Lebanon,2020,,Lebanon-2020
Liberia,1990,,Liberia-1990
Liberia,1991,,Liberia-1991
Liberia,1992,,Liberia-1992
Liberia,1993,,Liberia-1993
Liberia,1994,,Liberia-1994
Liberia,1995,,Liberia-1995
Liberia,1996,,Liberia-1996
Liberia,1997,,Liberia-1997
Liberia,1998,,Liberia-1998
Liberia,1999,,Liberia-1999
Liberia,2000,232.782975786038,Liberia-2000
Liberia,2001,210.055305585802,Liberia-2001
Liberia,2002,204.38869518226602,Liberia-2002
Liberia,2003,139.333676581331,Liberia-2003
Liberia,2004,199.78747569193902,Liberia-2004
Liberia,2005,210.654299277925,Liberia-2005
Liberia,2006,247.68486597573101,Liberia-2006
Liberia,2007,291.696687978143,Liberia-2007
Liberia,2008,351.662722859457,Liberia-2008
Liberia,2009,338.251593724773,Liberia-2009
Liberia,2010,356.247667658002,Liberia-2010
Liberia,2011,426.27339875149005,Liberia-2011
Liberia,2012,421.27031821344,Liberia-2012
Liberia,2013,458.840244587915,Liberia-2013
Liberia,2014,440.323418621732,Liberia-2014
Liberia,2015,475.72434114645995,Liberia-2015
Liberia,2016,454.799861738905,Liberia-2016
Liberia,2017,432.226452222963,Liberia-2017
Liberia,2018,427.6328649398,Liberia-2018
Liberia,2019,379.586074357333,Liberia-2019
Liberia,2020,,Liberia-2020
Libya,1990,,Libya-1990
Libya,1991,,Libya-1991
Libya,1992,,Libya-1992
Libya,1993,,Libya-1993
Libya,1994,,Libya-1994
Libya,1995,,Libya-1995
Libya,1996,,Libya-1996
Libya,1997,,Libya-1997
Libya,1998,,Libya-1998
Libya,1999,,Libya-1999
Libya,2000,,Libya-2000
Libya,2001,,Libya-2001
Libya,2002,2674.1123748671203,Libya-2002
Libya,2003,3389.5093841173803,Libya-2003
Libya,2004,4048.11283283421,Libya-2004
Libya,2005,5515.083295174611,Libya-2005
Libya,2006,6277.079739625489,Libya-2006
Libya,2007,7852.61042547658,Libya-2007
Libya,2008,9737.717934789309,Libya-2008
Libya,2009,7575.021030249459,Libya-2009
Libya,2010,8472.79216539132,Libya-2010
Libya,2011,4838.488275583561,Libya-2011
Libya,2012,9290.662235495542,Libya-2012
Libya,2013,8386.87586006485,Libya-2013
Libya,2014,5744.5634431265,Libya-2014
Libya,2015,4062.48407461242,Libya-2015
Libya,2016,3752.95806334522,Libya-2016
Libya,2017,5122.39519165657,Libya-2017
Libya,2018,6685.18511560918,Libya-2018
Libya,2019,6414.60371631824,Libya-2019
Libya,2020,,Libya-2020
St. Lucia,1990,3571.84969423366,St. Lucia-1990
St. Lucia,1991,3727.81980418126,St. Lucia-1991
St. Lucia,1992,4099.3030071903995,St. Lucia-1992
St. Lucia,1993,4081.6672330119704,St. Lucia-1993
St. Lucia,1994,4211.36947976716,St. Lucia-1994
St. Lucia,1995,4440.8282895431,St. Lucia-1995
St. Lucia,1996,4592.671361620471,St. Lucia-1996
St. Lucia,1997,4583.44717680435,St. Lucia-1997
St. Lucia,1998,4891.88549144206,St. Lucia-1998
St. Lucia,1999,5071.22184933691,St. Lucia-1999
St. Lucia,2000,5039.22206204015,St. Lucia-2000
St. Lucia,2001,4623.93747634204,St. Lucia-2001
St. Lucia,2002,4665.11492793168,St. Lucia-2002
St. Lucia,2003,5063.35518130157,St. Lucia-2003
St. Lucia,2004,5376.49338900947,St. Lucia-2004
St. Lucia,2005,5639.3346197010105,St. Lucia-2005
St. Lucia,2006,6560.82109290988,St. Lucia-2006
St. Lucia,2007,6835.33914468439,St. Lucia-2007
St. Lucia,2008,7194.47419673521,St. Lucia-2008
St. Lucia,2009,6972.539720907779,St. Lucia-2009
St. Lucia,2010,6967.2191180829695,St. Lucia-2010
St. Lucia,2011,7555.154241955759,St. Lucia-2011
St. Lucia,2012,7353.407248822671,St. Lucia-2012
St. Lucia,2013,7143.33398272866,St. Lucia-2013
St. Lucia,2014,7616.61926265447,St. Lucia-2014
St. Lucia,2015,7299.949322842171,St. Lucia-2015
St. Lucia,2016,7784.58499359078,St. Lucia-2016
St. Lucia,2017,8254.97917105396,St. Lucia-2017
St. Lucia,2018,8728.178746234978,St. Lucia-2018
St. Lucia,2019,8921.993096992808,St. Lucia-2019
St. Lucia,2020,,St. Lucia-2020
Latin America & Caribbean,1990,2241.60032590905,Latin America & Caribbean-1990
Latin America & Caribbean,1991,2786.71399994007,Latin America & Caribbean-1991
Latin America & Caribbean,1992,2584.64557196055,Latin America & Caribbean-1992
Latin America & Caribbean,1993,2930.9519698503495,Latin America & Caribbean-1993
Latin America & Caribbean,1994,3273.31417255887,Latin America & Caribbean-1994
Latin America & Caribbean,1995,3401.89407260453,Latin America & Caribbean-1995
Latin America & Caribbean,1996,3610.0841967166402,Latin America & Caribbean-1996
Latin America & Caribbean,1997,3900.27561963682,Latin America & Caribbean-1997
Latin America & Caribbean,1998,3859.52311784074,Latin America & Caribbean-1998
Latin America & Caribbean,1999,3367.98015197752,Latin America & Caribbean-1999
Latin America & Caribbean,2000,3676.7149644051897,Latin America & Caribbean-2000
Latin America & Caribbean,2001,3541.9859763494105,Latin America & Caribbean-2001
Latin America & Caribbean,2002,3095.50769644187,Latin America & Caribbean-2002
Latin America & Caribbean,2003,3081.06209056091,Latin America & Caribbean-2003
Latin America & Caribbean,2004,3463.61237625657,Latin America & Caribbean-2004
Latin America & Caribbean,2005,4136.61710850031,Latin America & Caribbean-2005
Latin America & Caribbean,2006,4834.59735779926,Latin America & Caribbean-2006
Latin America & Caribbean,2007,5704.81173510186,Latin America & Caribbean-2007
Latin America & Caribbean,2008,6590.093925240561,Latin America & Caribbean-2008
Latin America & Caribbean,2009,6215.90341170551,Latin America & Caribbean-2009
Latin America & Caribbean,2010,7584.952975553991,Latin America & Caribbean-2010
Latin America & Caribbean,2011,8478.24567765601,Latin America & Caribbean-2011
Latin America & Caribbean,2012,8496.44198886845,Latin America & Caribbean-2012
Latin America & Caribbean,2013,8668.445426398559,Latin America & Caribbean-2013
Latin America & Caribbean,2014,8815.921806506429,Latin America & Caribbean-2014
Latin America & Caribbean,2015,7572.49543361588,Latin America & Caribbean-2015
Latin America & Caribbean,2016,7294.770356862421,Latin America & Caribbean-2016
Latin America & Caribbean,2017,8030.5846696697,Latin America & Caribbean-2017
Latin America & Caribbean,2018,7569.157445448579,Latin America & Caribbean-2018
Latin America & Caribbean,2019,7403.9305343961905,Latin America & Caribbean-2019
Latin America & Caribbean,2020,,Latin America & Caribbean-2020
Least developed countries: UN classification,1990,280.28540142017897,Least developed countries: UN classification-1990
Least developed countries: UN classification,1991,282.01073846923697,Least developed countries: UN classification-1991
Least developed countries: UN classification,1992,244.486887209846,Least developed countries: UN classification-1992
Least developed countries: UN classification,1993,233.47155849419997,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,206.461196160378,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,232.04599858151798,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,258.708492905457,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,266.009237840859,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,270.32689614845697,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,270.432150951201,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,296.827828911618,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,276.0960649767,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,290.406076071679,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,317.455413056111,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,345.64785383492995,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,382.70143455406503,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,421.840430612153,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,484.446275816533,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,571.98937759353,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,620.5450936454461,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,670.421649108043,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,728.403251841743,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,771.7441885485499,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,830.681997576779,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,888.4489096886771,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,892.553797259218,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,862.1279183008901,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,902.088200907446,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,913.0389727704061,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,942.0018374237919,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,,Least developed countries: UN classification-2020
Low income,1990,,Low income-1990
Low income,1991,,Low income-1991
Low income,1992,,Low income-1992
Low income,1993,,Low income-1993
Low income,1994,,Low income-1994
Low income,1995,,Low income-1995
Low income,1996,,Low income-1996
Low income,1997,,Low income-1997
Low income,1998,,Low income-1998
Low income,1999,,Low income-1999
Low income,2000,,Low income-2000
Low income,2001,,Low income-2001
Low income,2002,,Low income-2002
Low income,2003,,Low income-2003
Low income,2004,,Low income-2004
Low income,2005,,Low income-2005
Low income,2006,,Low income-2006
Low income,2007,,Low income-2007
Low income,2008,,Low income-2008
Low income,2009,,Low income-2009
Low income,2010,,Low income-2010
Low income,2011,,Low income-2011
Low income,2012,,Low income-2012
Low income,2013,,Low income-2013
Low income,2014,,Low income-2014
Low income,2015,,Low income-2015
Low income,2016,,Low income-2016
Low income,2017,,Low income-2017
Low income,2018,,Low income-2018
Low income,2019,,Low income-2019
Low income,2020,,Low income-2020
Liechtenstein,1990,,Liechtenstein-1990
Liechtenstein,1991,,Liechtenstein-1991
Liechtenstein,1992,,Liechtenstein-1992
Liechtenstein,1993,,Liechtenstein-1993
Liechtenstein,1994,,Liechtenstein-1994
Liechtenstein,1995,,Liechtenstein-1995
Liechtenstein,1996,,Liechtenstein-1996
Liechtenstein,1997,,Liechtenstein-1997
Liechtenstein,1998,,Liechtenstein-1998
Liechtenstein,1999,,Liechtenstein-1999
Liechtenstein,2000,,Liechtenstein-2000
Liechtenstein,2001,,Liechtenstein-2001
Liechtenstein,2002,,Liechtenstein-2002
Liechtenstein,2003,,Liechtenstein-2003
Liechtenstein,2004,,Liechtenstein-2004
Liechtenstein,2005,,Liechtenstein-2005
Liechtenstein,2006,,Liechtenstein-2006
Liechtenstein,2007,,Liechtenstein-2007
Liechtenstein,2008,,Liechtenstein-2008
Liechtenstein,2009,,Liechtenstein-2009
Liechtenstein,2010,,Liechtenstein-2010
Liechtenstein,2011,,Liechtenstein-2011
Liechtenstein,2012,,Liechtenstein-2012
Liechtenstein,2013,,Liechtenstein-2013
Liechtenstein,2014,,Liechtenstein-2014
Liechtenstein,2015,,Liechtenstein-2015
Liechtenstein,2016,,Liechtenstein-2016
Liechtenstein,2017,,Liechtenstein-2017
Liechtenstein,2018,,Liechtenstein-2018
Liechtenstein,2019,,Liechtenstein-2019
Liechtenstein,2020,,Liechtenstein-2020
Sri Lanka,1990,440.331607761822,Sri Lanka-1990
Sri Lanka,1991,483.758870251017,Sri Lanka-1991
Sri Lanka,1992,519.1812568227749,Sri Lanka-1992
Sri Lanka,1993,547.7162934305591,Sri Lanka-1993
Sri Lanka,1994,609.841528013785,Sri Lanka-1994
Sri Lanka,1995,667.24508553779,Sri Lanka-1995
Sri Lanka,1996,705.740392353728,Sri Lanka-1996
Sri Lanka,1997,765.450938236957,Sri Lanka-1997
Sri Lanka,1998,784.988441747547,Sri Lanka-1998
Sri Lanka,1999,771.864096473179,Sri Lanka-1999
Sri Lanka,2000,799.848722312503,Sri Lanka-2000
Sri Lanka,2001,773.690627527449,Sri Lanka-2001
Sri Lanka,2002,809.434718446853,Sri Lanka-2002
Sri Lanka,2003,922.5854084997239,Sri Lanka-2003
Sri Lanka,2004,994.924822655276,Sri Lanka-2004
Sri Lanka,2005,1161.08656617396,Sri Lanka-2005
Sri Lanka,2006,1328.3140687575,Sri Lanka-2006
Sri Lanka,2007,1513.22725336396,Sri Lanka-2007
Sri Lanka,2008,1862.72983670245,Sri Lanka-2008
Sri Lanka,2009,1943.5156911967601,Sri Lanka-2009
Sri Lanka,2010,2597.9446718843697,Sri Lanka-2010
Sri Lanka,2011,2961.34976019184,Sri Lanka-2011
Sri Lanka,2012,3071.74341376937,Sri Lanka-2012
Sri Lanka,2013,3274.3847533275703,Sri Lanka-2013
Sri Lanka,2014,3450.9963073532695,Sri Lanka-2014
Sri Lanka,2015,3477.4743824187394,Sri Lanka-2015
Sri Lanka,2016,3512.30835043549,Sri Lanka-2016
Sri Lanka,2017,3670.0351016143,Sri Lanka-2017
Sri Lanka,2018,3676.8326361921204,Sri Lanka-2018
Sri Lanka,2019,3465.8141756166997,Sri Lanka-2019
Sri Lanka,2020,,Sri Lanka-2020
Lower middle income,1990,410.06405581141,Lower middle income-1990
Lower middle income,1991,385.75839976315103,Lower middle income-1991
Lower middle income,1992,396.06797763772596,Lower middle income-1992
Lower middle income,1993,397.62110882616304,Lower middle income-1993
Lower middle income,1994,433.84654172411797,Lower middle income-1994
Lower middle income,1995,486.67617418960197,Lower middle income-1995
Lower middle income,1996,529.1329750763131,Lower middle income-1996
Lower middle income,1997,536.1516377542121,Lower middle income-1997
Lower middle income,1998,488.115218058798,Lower middle income-1998
Lower middle income,1999,513.52353027405,Lower middle income-1999
Lower middle income,2000,519.177768706465,Lower middle income-2000
Lower middle income,2001,521.376287374583,Lower middle income-2001
Lower middle income,2002,549.393154455825,Lower middle income-2002
Lower middle income,2003,617.438945870505,Lower middle income-2003
Lower middle income,2004,694.15487874505,Lower middle income-2004
Lower middle income,2005,781.267700556424,Lower middle income-2005
Lower middle income,2006,912.5603080711819,Lower middle income-2006
Lower middle income,2007,1109.66561346435,Lower middle income-2007
Lower middle income,2008,1215.98239314371,Lower middle income-2008
Lower middle income,2009,1252.33042144705,Lower middle income-2009
Lower middle income,2010,1492.6906916607998,Lower middle income-2010
Lower middle income,2011,1654.93227513624,Lower middle income-2011
Lower middle income,2012,1719.6880577323498,Lower middle income-2012
Lower middle income,2013,1732.52485970566,Lower middle income-2013
Lower middle income,2014,1797.8794656292398,Lower middle income-2014
Lower middle income,2015,1779.97729981865,Lower middle income-2015
Lower middle income,2016,1840.29073075001,Lower middle income-2016
Lower middle income,2017,1943.29886075977,Lower middle income-2017
Lower middle income,2018,1974.5210065785898,Lower middle income-2018
Lower middle income,2019,2057.58879845192,Lower middle income-2019
Lower middle income,2020,,Lower middle income-2020
Low & middle income,1990,646.833615006112,Low & middle income-1990
Low & middle income,1991,703.460117382693,Low & middle income-1991
Low & middle income,1992,697.773974709698,Low & middle income-1992
Low & middle income,1993,736.032737973307,Low & middle income-1993
Low & middle income,1994,793.3679686749701,Low & middle income-1994
Low & middle income,1995,872.5530006516369,Low & middle income-1995
Low & middle income,1996,949.338112469516,Low & middle income-1996
Low & middle income,1997,991.968829247142,Low & middle income-1997
Low & middle income,1998,955.493693522617,Low & middle income-1998
Low & middle income,1999,915.905560996041,Low & middle income-1999
Low & middle income,2000,979.558800743643,Low & middle income-2000
Low & middle income,2001,977.0923180452521,Low & middle income-2001
Low & middle income,2002,991.370567925918,Low & middle income-2002
Low & middle income,2003,1098.4389319530098,Low & middle income-2003
Low & middle income,2004,1273.29782471739,Low & middle income-2004
Low & middle income,2005,1481.78948383069,Low & middle income-2005
Low & middle income,2006,1739.82123181861,Low & middle income-2006
Low & middle income,2007,2137.96445795621,Low & middle income-2007
Low & middle income,2008,2490.6294293326396,Low & middle income-2008
Low & middle income,2009,2452.04192973172,Low & middle income-2009
Low & middle income,2010,2897.7378125231703,Low & middle income-2010
Low & middle income,2011,3332.71184020058,Low & middle income-2011
Low & middle income,2012,3542.63170078784,Low & middle income-2012
Low & middle income,2013,3712.71773801375,Low & middle income-2013
Low & middle income,2014,3822.75068689776,Low & middle income-2014
Low & middle income,2015,3625.90543402086,Low & middle income-2015
Low & middle income,2016,3619.39784101841,Low & middle income-2016
Low & middle income,2017,3934.86906397758,Low & middle income-2017
Low & middle income,2018,4092.41863108475,Low & middle income-2018
Low & middle income,2019,4159.99752014786,Low & middle income-2019
Low & middle income,2020,,Low & middle income-2020
Lesotho,1990,522.62494443694,Lesotho-1990
Lesotho,1991,575.921847022291,Lesotho-1991
Lesotho,1992,624.7348584691999,Lesotho-1992
Lesotho,1993,591.646951635923,Lesotho-1993
Lesotho,1994,595.785986925499,Lesotho-1994
Lesotho,1995,642.61675934991,Lesotho-1995
Lesotho,1996,598.356262490009,Lesotho-1996
Lesotho,1997,613.979864443247,Lesotho-1997
Lesotho,1998,531.453256229122,Lesotho-1998
Lesotho,1999,533.469927171392,Lesotho-1999
Lesotho,2000,499.822073225233,Lesotho-2000
Lesotho,2001,538.1629788417131,Lesotho-2001
Lesotho,2002,505.57411638453794,Lesotho-2002
Lesotho,2003,746.733358684166,Lesotho-2003
Lesotho,2004,953.124115469306,Lesotho-2004
Lesotho,2005,1015.2260379382199,Lesotho-2005
Lesotho,2006,1054.99080992491,Lesotho-2006
Lesotho,2007,1106.71587712073,Lesotho-2007
Lesotho,2008,1093.67155817115,Lesotho-2008
Lesotho,2009,1033.7862504247198,Lesotho-2009
Lesotho,2010,1297.4583102658698,Lesotho-2010
Lesotho,2011,1379.8303910593802,Lesotho-2011
Lesotho,2012,1277.0255634717098,Lesotho-2012
Lesotho,2013,1188.16234832526,Lesotho-2013
Lesotho,2014,1201.41314967788,Lesotho-2014
Lesotho,2015,1100.16874422745,Lesotho-2015
Lesotho,2016,978.248886898741,Lesotho-2016
Lesotho,2017,1085.83478396246,Lesotho-2017
Lesotho,2018,1183.73157449122,Lesotho-2018
Lesotho,2019,1130.66611767879,Lesotho-2019
Lesotho,2020,,Lesotho-2020
Late-demographic dividend,1990,790.097417524578,Late-demographic dividend-1990
Late-demographic dividend,1991,914.041429066249,Late-demographic dividend-1991
Late-demographic dividend,1992,851.7465522697861,Late-demographic dividend-1992
Late-demographic dividend,1993,875.523409089041,Late-demographic dividend-1993
Late-demographic dividend,1994,1003.59998930991,Late-demographic dividend-1994
Late-demographic dividend,1995,1245.6675203158302,Late-demographic dividend-1995
Late-demographic dividend,1996,1384.2270756425303,Late-demographic dividend-1996
Late-demographic dividend,1997,1438.13282299137,Late-demographic dividend-1997
Late-demographic dividend,1998,1377.6724496853901,Late-demographic dividend-1998
