country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Namibia,1993,Namibia-1993,17.90400572,12.106835602,60.51600000000001,36.056,8.816,2090.69178967899,,1555098.0,19.37
Namibia,1994,Namibia-1994,18.34350431,12.126673699200001,59.609,35.43199999999999,9.156,2303.33055513262,,1591826.0,19.4
Namibia,1995,Namibia-1995,18.96109416,12.1386399625,58.479,34.773,9.614,2443.99584933797,,1627866.0,21.02
Namibia,1996,Namibia-1996,19.53831426,12.138447658099999,57.179,34.056,10.175,2398.25744389768,,1663378.0,22.71
Namibia,1997,Namibia-1997,19.931155899999997,12.129553855,55.806,33.28,10.806,2446.92857725282,,1698029.0,24.45
Namibia,1998,Namibia-1998,20.52305655,12.116671338,54.462,32.465,11.461,2236.67149945772,,1731635.0,23.02
Namibia,1999,Namibia-1999,20.85083758,12.100423512599999,53.231,31.641,12.102,2193.22361493863,,1763861.0,21.7
Namibia,2000,Namibia-2000,21.12433311,12.0908493971,52.192,30.866,12.685,2185.60411228517,9.79146862,1794583.0,20.3
Namibia,2001,Namibia-2001,20.72209178,12.0916444476,51.399,30.208,13.18,1950.6485357235895,9.67593479,1823667.0,20.72
Namibia,2002,Namibia-2002,20.67751015,12.089073112100001,50.862,29.71,13.566,1808.88490054073,9.89039803,1851519.0,21.25
Namibia,2003,Namibia-2003,20.09257977,12.0855263822,50.589,29.398000000000003,13.826,2621.70039166966,10.0339632,1879113.0,21.71
Namibia,2004,Namibia-2004,19.31938576,12.083881140499999,50.6,29.273000000000003,13.943,3464.41822241747,10.34174252,1907737.0,22.09
Namibia,2005,Namibia-2005,18.28295175,12.080196704,50.931,29.321,13.89,3739.5317179479,10.34465313,1938316.0,21.98
Namibia,2006,Namibia-2006,17.11289005,12.068564139000001,51.609,29.508000000000006,13.647,4059.101349062689,10.27619934,1971318.0,21.76
Namibia,2007,Namibia-2007,16.04254185,12.049670933900002,52.593,29.769,13.234000000000002,4405.4103969404105,10.79394531,2006516.0,21.56
Namibia,2008,Namibia-2008,15.182039800000002,12.0267126584,53.817,30.041,12.687,4212.3671945981,9.92570686,2043382.0,21.48
Namibia,2009,Namibia-2009,14.40813953,12.0106204108,55.207,30.28,12.039,4295.387143795399,9.04721642,2081039.0,21.99
Namibia,2010,Namibia-2010,13.79815104,12.005290968499999,56.665,30.448,11.342,5394.99671137475,9.72611046,2118877.0,22.1
Namibia,2011,Namibia-2011,13.088676699999999,12.008219504200001,58.085,30.52,10.652,5806.74824519587,9.82976627,2156698.0,19.33
Namibia,2012,Namibia-2012,12.66281788,12.0133816036,59.387,30.499,10.012,5942.29273969968,9.26402569,2194777.0,16.77
Namibia,2013,Namibia-2013,12.377852800000001,12.0222828393,60.51300000000001,30.391,9.458,5392.09494015959,8.66987896,2233506.0,19.03
Namibia,2014,Namibia-2014,12.1314666,12.0350505599,61.425,30.192,9.009,5469.901401439461,8.17065144,2273426.0,18.52
Namibia,2015,Namibia-2015,11.96998276,12.05323876,62.119,29.904,8.669,4896.61525956702,9.70993042,2314901.0,20.89
Namibia,2016,Namibia-2016,11.87201769,12.0752925268,62.625,29.534,8.423,4546.9866873743385,8.85608196,2358044.0,23.35
Namibia,2017,Namibia-2017,11.81252592,12.1071119603,63.021,29.105,8.23,5367.11467314944,8.28922272,2402623.0,21.57
Nepal,1990,Nepal-1990,11.83905645,13.7335081097,54.404,38.458,12.839,191.87888393525398,,18905480.0,
Nepal,1991,Nepal-1991,11.60503453,13.6556536768,55.262,38.005,12.314,202.08058913231704,,19405506.0,1.75
Nepal,1992,Nepal-1992,11.27797701,13.589676615999998,56.118,37.542,11.803,170.586651238342,,19938322.0,1.78
Nepal,1993,Nepal-1993,11.11412121,13.531459225299999,56.964,37.062,11.309,178.625987777859,,20489973.0,1.82
Nepal,1994,Nepal-1994,10.80102654,13.4759698989,57.793,36.553,10.838,193.27955094523705,,21040899.0,1.84
Nepal,1995,Nepal-1995,10.49448389,13.424955959000002,58.6,35.985,10.390999999999998,203.980780640198,,21576074.0,1.84
Nepal,1996,Nepal-1996,10.19281308,13.4021140772,59.383,35.321,9.969,204.685755187214,,22090352.0,1.84
Nepal,1997,Nepal-1997,10.01892622,13.4002646527,60.144,34.542,9.57,217.787981943548,,22584772.0,1.83
Nepal,1998,Nepal-1998,9.810431014,13.4093310351,60.88399999999999,33.645,9.194,210.611560882806,,23057875.0,1.83
Nepal,1999,Nepal-1999,9.609611603,13.416645886,61.6,32.64,8.843,214.106703241189,,23509971.0,1.85
Nepal,2000,Nepal-2000,9.362344265,13.402187501199998,62.288,31.547,8.517999999999999,229.490392563225,3.57357407,23941099.0,1.8
Nepal,2001,Nepal-2001,9.017696786,13.3754917073,62.945,30.398000000000003,8.225,246.725558064189,4.34851074,24347113.0,1.75
Nepal,2002,Nepal-2002,8.774399265,13.350975761800001,63.57,29.236,7.962999999999999,244.72084352424,4.49261379,24725625.0,1.73
Nepal,2003,Nepal-2003,8.596152049,13.324552750399999,64.165,28.105,7.733,252.402351773172,4.39844322,25080880.0,1.69
Nepal,2004,Nepal-2004,8.480616283,13.299548093,64.729,27.037,7.534,286.157672590748,4.61542797,25419337.0,1.63
Nepal,2005,Nepal-2005,8.435877609,13.2722084826,65.264,26.061,7.362999999999999,315.805629997361,4.50666952,25744500.0,1.56
Nepal,2006,Nepal-2006,8.466294963,13.2428030399,65.773,25.196,7.218,346.945331253185,4.0425086000000015,26066687.0,1.47
Nepal,2007,Nepal-2007,8.552942829,13.209044464299998,66.26,24.434,7.095,391.380057185409,4.18959427,26382586.0,1.38
Nepal,2008,Nepal-2008,8.607979713999999,13.1740957003,66.727,23.767,6.989,470.45545904050795,4.35452127,26666581.0,1.33
Nepal,2009,Nepal-2009,8.678083679,13.1398000278,67.178,23.189,6.897,478.173252764915,4.45059633,26883531.0,1.64
Nepal,2010,Nepal-2010,8.725593663,13.106956047899999,67.611,22.692,6.815,592.4012071012011,4.97475052,27013207.0,1.88
Nepal,2011,Nepal-2011,8.717485886,13.073054058499999,68.028,22.262,6.74,799.5833768783791,5.0784235,27041220.0,2.11
Nepal,2012,Nepal-2012,8.708600318,13.0361161752,68.426,21.879,6.6720000000000015,804.141607315404,5.1700902,26989160.0,2.36
Nepal,2013,Nepal-2013,8.66766171,12.9933808306,68.806,21.523000000000003,6.6110000000000015,823.359874609489,5.32473755,26916795.0,2.63
Nepal,2014,Nepal-2014,8.597368246,12.9501342591,69.168,21.18,6.555,844.8531248436169,5.76784754,26905982.0,2.85
Nepal,2015,Nepal-2015,8.561772369,12.901974898299999,69.515,20.844,6.502000000000002,901.749607715071,6.21927214,27015033.0,3.1
Nepal,2016,Nepal-2016,8.45168259,12.851618891400001,69.848,20.515,6.4510000000000005,899.523581017634,6.27839279,27263430.0,3.05
Nepal,2017,Nepal-2017,8.370004911,12.801883147599998,70.169,20.196,6.404,1048.45375534427,5.48825455,27632682.0,2.97
Netherlands,1990,Netherlands-1990,10.9472164,15.9423461073,76.87804878048779,13.2,8.6,21290.8603827045,,14951510.0,
Netherlands,1991,Netherlands-1991,10.89295396,16.1367429869,77.0,13.2,8.6,21732.2307621923,,15069798.0,7.28
Netherlands,1992,Netherlands-1992,10.66867272,16.3115828655,77.21707317073171,13.0,8.6,23904.037415058,,15184166.0,5.56
Netherlands,1993,Netherlands-1993,10.81117546,16.4500545598,76.9165853658537,12.8,9.0,23122.4107668645,,15290368.0,6.29
Netherlands,1994,Netherlands-1994,10.42962612,16.547999291500002,77.3751219512195,12.7,8.7,24646.314309626894,,15382838.0,7.16
Netherlands,1995,Netherlands-1995,10.19993374,16.586380958699998,77.4046341463415,12.3,8.8,29258.134348621094,,15459006.0,7.16
Netherlands,1996,Netherlands-1996,10.12456756,16.5912152892,77.43560975609759,12.2,8.9,29006.8094454171,,15530498.0,6.42
Netherlands,1997,Netherlands-1997,9.819145642,16.5894093703,77.79439024390241,12.3,8.7,26700.5371335926,,15610650.0,5.51
Netherlands,1998,Netherlands-1998,9.569962842,16.581758056600002,77.8829268292683,12.7,8.8,27885.8083823465,,15707209.0,4.39
Netherlands,1999,Netherlands-1999,9.628339463,16.5682978611,77.83658536585371,12.7,8.9,28263.0967106802,,15812088.0,3.62
Netherlands,2000,Netherlands-2000,9.570061248,16.5528654666,77.9878048780488,13.0,8.8,26149.41107829,7.7069602,15925513.0,2.73
Netherlands,2001,Netherlands-2001,9.44738607,16.4811946672,78.19024390243901,12.6,8.7,26873.275933511402,8.05945873,16046180.0,2.12
Netherlands,2002,Netherlands-2002,9.44318867,16.33737162580001,78.2926829268293,12.5,8.8,29204.0398310254,8.64913177,16148929.0,2.55
Netherlands,2003,Netherlands-2003,9.388076671,16.16707668,78.4926829268293,12.3,8.7,35672.206597845296,9.05657005,16225302.0,3.59
Netherlands,2004,Netherlands-2004,9.116099451,16.0261383172,79.0951219512195,11.9,8.4,40362.3947822685,9.1107645,16281779.0,4.65
Netherlands,2005,Netherlands-2005,8.845291915,15.9615080019,79.34634146341459,11.5,8.4,41979.0558457881,9.09666824,16319868.0,5.87
Netherlands,2006,Netherlands-2006,8.647104974,15.956301961,79.6975609756098,11.3,8.3,44863.3506314287,9.08055115,16346101.0,5.0
Netherlands,2007,Netherlands-2007,8.440368766,15.9570412802,80.0975609756098,11.1,8.1,51733.4421317965,9.05292511,16381696.0,4.15
Netherlands,2008,Netherlands-2008,8.673899597,15.9579437717,80.25121951219509,11.2,8.2,57644.47997493529,9.27660465,16445593.0,3.65
Netherlands,2009,Netherlands-2009,8.656070649,15.9638770842,80.5487804878049,11.2,8.1,52514.027116532314,9.9929266,16530388.0,4.35
Netherlands,2010,Netherlands-2010,8.803439049,15.9688145254,80.7024390243902,11.1,8.2,50950.0343435181,10.15508747,16615394.0,4.99
Netherlands,2011,Netherlands-2011,9.028925533999999,15.9748434209,81.2048780487805,10.8,8.1,54159.3466126142,10.23357868,16693074.0,4.98
Netherlands,2012,Netherlands-2012,9.247194436000001,15.981554559300001,81.10487804878049,10.5,8.4,50073.0056559308,10.53898716,16754962.0,5.82
Netherlands,2013,Netherlands-2013,9.241445476,15.988670978399998,81.3048780487805,10.2,8.4,52184.0618504931,10.58363628,16804432.0,7.24
Netherlands,2014,Netherlands-2014,9.084085072999999,16.003334823299998,81.7073170731707,10.4,8.3,52830.1742328055,10.56703758,16865008.0,7.42
Netherlands,2015,Netherlands-2015,9.222200102,16.0138385423,81.509756097561,10.1,8.7,45175.2318933798,10.32396889,16939923.0,6.87
Netherlands,2016,Netherlands-2016,9.306815789,16.0304062169,81.5609756097561,10.1,8.7,46007.852920654695,10.2534523,17030314.0,6.01
Netherlands,2017,Netherlands-2017,9.169106187,16.0445936088,81.7609756097561,9.9,8.8,48554.992276175595,10.05979824,17131296.0,4.84
New Zealand,1990,New Zealand-1990,13.141470300000002,18.495605283099998,75.37804878048779,17.5,8.1,13663.0216184298,,3329800.0,
New Zealand,1991,New Zealand-1991,13.09785059,18.5338208671,76.0317073170732,17.4,8.0,12230.0734548834,,3495100.0,10.61
New Zealand,1992,New Zealand-1992,13.52843332,18.5780228047,76.1243902439025,17.28,7.85,11793.139241621398,,3531700.0,10.67
New Zealand,1993,New Zealand-1993,13.52503098,18.6272907732,76.4341463414634,16.53,7.6,13094.3454502639,,3572200.0,9.8
New Zealand,1994,New Zealand-1994,13.406885,18.6770351001,76.8829268292683,15.95,7.48,15280.3127842922,,3620000.0,8.35
New Zealand,1995,New Zealand-1995,14.448972199999998,18.7258688842,76.7341463414634,15.77,7.49,17400.4201848172,,3673400.0,6.46
New Zealand,1996,New Zealand-1996,14.67437098,18.7896393537,76.7878048780488,15.34,7.57,18794.436039393,,3732000.0,6.29
New Zealand,1997,New Zealand-1997,14.71816446,18.871891353,77.33414634146341,15.23,7.26,17474.187029724,,3781300.0,6.86
New Zealand,1998,New Zealand-1998,14.31263523,18.9535719935,78.0853658536585,14.51,6.87,14738.4455703918,,3815000.0,7.72
New Zealand,1999,New Zealand-1999,14.01903405,19.0146710046,77.890243902439,14.87,7.33,15322.2238340267,,3835100.0,7.02
New Zealand,2000,New Zealand-2000,13.18430853,19.0466459794,78.6365853658537,14.66,6.91,13641.102718382199,7.470022200000002,3857700.0,6.13
New Zealand,2001,New Zealand-2001,13.13319699,19.060675255,78.6926829268293,14.36,7.16,13882.8568268586,7.578936099999999,3880500.0,5.43
New Zealand,2002,New Zealand-2002,13.00761737,19.0768149821,78.84634146341459,13.67,7.1,16874.1874918196,7.90045929,3948500.0,5.28
New Zealand,2003,New Zealand-2003,13.01239602,19.094315227200006,79.14634146341459,13.94,6.95,21913.708171996102,7.72169209,4027200.0,4.75
New Zealand,2004,New Zealand-2004,12.70318838,19.1086032421,79.5487804878049,14.2,6.95,25420.234882943998,7.90090561,4087500.0,4.01
New Zealand,2005,New Zealand-2005,12.54430609,19.115460248599998,79.85121951219509,13.96,6.54,27751.0654708859,8.27334881,4133900.0,3.81
New Zealand,2006,New Zealand-2006,12.19411563,19.0740917583,80.0487804878049,14.14,6.75,26654.5932018985,8.63299561,4184600.0,3.86
New Zealand,2007,New Zealand-2007,12.2404827,18.969029818499997,80.1512195121951,15.15,6.75,32479.9817381467,8.3210659,4223800.0,3.66
New Zealand,2008,New Zealand-2008,12.14020778,18.8395794067,80.35121951219509,15.1,6.85,31252.9625640673,9.11295509,4259800.0,4.17
New Zealand,2009,New Zealand-2009,11.9380601,18.7315219102,80.7024390243902,14.53,6.73,28209.3623271229,9.62200165,4302600.0,6.12
New Zealand,2010,New Zealand-2010,11.77485314,18.6907910712,80.7024390243902,14.68,6.53,33676.7741239925,9.58612823,4350700.0,6.56
New Zealand,2011,New Zealand-2011,11.66440662,18.6918751583,80.9048780487805,14.0,6.86,38387.6270784076,9.50751114,4384000.0,6.49
New Zealand,2012,New Zealand-2012,11.57118912,18.692521492,81.1560975609756,13.87,6.82,39973.3807587223,9.64937401,4408100.0,6.93
New Zealand,2013,New Zealand-2013,11.09457302,18.6913030723,81.4073170731707,13.2,6.65,42976.6495882584,9.36316967,4442100.0,5.77
New Zealand,2014,New Zealand-2014,10.91207719,18.6926045976,81.4048780487805,12.67,6.87,44572.8987536626,9.4200058,4516500.0,5.37
New Zealand,2015,New Zealand-2015,10.92665314,18.698227018900003,81.45682926829271,13.23,6.85,38630.7265886928,9.31466961,4609400.0,5.35
New Zealand,2016,New Zealand-2016,11.20023326,18.703793272000002,81.6124390243903,12.6,6.61,40080.4941137172,9.27398205,4714100.0,5.08
New Zealand,2017,New Zealand-2017,11.29634236,18.7124207228,81.65853658536591,12.38,6.92,42992.8952738896,9.01967621,4813600.0,4.7
Nicaragua,1990,Nicaragua-1990,7.183216248,10.7302872698,64.293,35.865,7.3370000000000015,241.87641208524101,,4173435.0,
Nicaragua,1991,Nicaragua-1991,7.850022571,10.7504590143,65.01100000000001,34.923,6.981,348.864605316689,,4267570.0,7.34
Nicaragua,1992,Nicaragua-1992,7.899702068,10.770175621,65.683,33.974000000000004,6.66,410.7673844098111,,4364514.0,7.41
Nicaragua,1993,Nicaragua-1993,8.125791069,10.7930551717,66.297,33.007,6.381,393.603545721052,,4462496.0,7.54
Nicaragua,1994,Nicaragua-1994,8.558232671,10.8105155881,66.84899999999999,32.031,6.145,847.373688376998,,4559010.0,7.58
Nicaragua,1995,Nicaragua-1995,9.132412947,10.8258895226,67.344,31.063,5.95,890.005449052435,,4652185.0,7.57
Nicaragua,1996,Nicaragua-1996,9.536983231,10.840315764400001,67.798,30.124,5.791,908.63384789261,,4741571.0,7.57
Nicaragua,1997,Nicaragua-1997,9.729807064,10.8618515573,68.234,29.238000000000003,5.657,909.33649213871,,4827658.0,7.56
Nicaragua,1998,Nicaragua-1998,9.881747838999999,10.8795368776,68.667,28.424,5.5379999999999985,943.922856694084,,4910642.0,7.56
Nicaragua,1999,Nicaragua-1999,9.761327409,10.8931809103,69.1,27.693,5.431,972.886793493075,,4991041.0,7.61
Nicaragua,2000,Nicaragua-2000,9.528042152000001,10.906448725799999,69.527,27.054,5.335,1007.499838655,5.23883677,5069310.0,7.58
Nicaragua,2001,Nicaragua-2001,9.388801359,10.916464758,69.934,26.508000000000006,5.254,1034.55138685018,5.48459768,5145367.0,7.55
Nicaragua,2002,Nicaragua-2002,9.284074298,10.9288678297,70.308,26.04,5.19,1000.93671470556,5.73315907,5219324.0,7.6
Nicaragua,2003,Nicaragua-2003,9.15948364,10.944047619200001,70.64,25.635,5.146,1005.73304356528,6.08317614,5292115.0,7.6
Nicaragua,2004,Nicaragua-2004,8.876978396,10.9566935277,70.933,25.279,5.118,1080.26911900907,6.05740356,5364930.0,6.41
Nicaragua,2005,Nicaragua-2005,8.6958242,10.9663690558,71.195,24.961,5.102,1162.28968513428,6.22468948,5438692.0,5.37
Nicaragua,2006,Nicaragua-2006,8.034079597,10.9721699259,71.436,24.67,5.0939999999999985,1226.63398711348,6.35756493,5513757.0,5.31
Nicaragua,2007,Nicaragua-2007,7.8480341010000005,10.9690184527,71.673,24.395,5.089,1327.95708556498,6.95643044,5590066.0,4.89
Nicaragua,2008,Nicaragua-2008,7.684235636,10.971555814,71.915,24.125,5.083,1499.2667282690302,7.16700697,5667436.0,6.2
Nicaragua,2009,Nicaragua-2009,7.372810864,10.9698901725,72.167,23.849,5.075,1444.36951048837,7.68584394,5745538.0,8.16
Nicaragua,2010,Nicaragua-2010,6.925176907999999,10.9670707735,72.428,23.558000000000003,5.063,1503.87223074992,7.71019173,5824058.0,7.83
Nicaragua,2011,Nicaragua-2011,6.890053163999999,10.968325509100001,72.692,23.249,5.05,1655.8180547325305,7.44982004,5903035.0,6.45
Nicaragua,2012,Nicaragua-2012,6.825950917999999,10.9670530587,72.95100000000002,22.924,5.038,1760.46740709043,7.48836899,5982530.0,5.21
Nicaragua,2013,Nicaragua-2013,6.750635399,10.9687069281,73.197,22.585,5.0310000000000015,1811.63680270363,7.638691900000001,6062462.0,5.28
Nicaragua,2014,Nicaragua-2014,6.748452958,10.9698410484,73.429,22.231,5.029,1934.06292227225,7.97716141,6142734.0,4.52
Nicaragua,2015,Nicaragua-2015,6.223639532000001,10.9691740523,73.649,21.859,5.032,2049.8516660809,7.96303225,6223234.0,4.7
Nicaragua,2016,Nicaragua-2016,5.962931352999999,10.971876501199999,73.86,21.468000000000004,5.039,2107.5740596602,8.04877567,6303970.0,3.9
Nicaragua,2017,Nicaragua-2017,5.8625553560000006,10.972088801099998,74.068,21.06,5.049,2159.1619255465603,8.31693268,6384843.0,3.3
Niger,1990,Niger-1990,7.800238469,11.9317849,43.538,55.485,22.97,437.589994991622,,8026592.0,
Niger,1991,Niger-1991,7.8137625470000005,11.955635494200001,44.103,55.351000000000006,22.485,396.416991751987,,8288739.0,1.39
Niger,1992,Niger-1992,7.957209195,11.9792120569,44.703,55.218,21.953000000000007,395.275162773467,,8566773.0,1.41
Niger,1993,Niger-1993,8.069530074,11.998786839500001,45.33,55.074,21.387,344.534006349718,,8860297.0,1.46
Niger,1994,Niger-1994,8.145919147999999,12.018861687200001,45.979,54.914,20.795,211.38649248686002,,9168316.0,1.48
Niger,1995,Niger-1995,8.262848453,12.0324722117,46.64100000000001,54.734,20.189,242.620396721353,,9490289.0,1.48
Niger,1996,Niger-1996,8.259797226,12.0443381144,47.307,54.534,19.581,244.81377904137298,,9826600.0,1.48
Niger,1997,Niger-1997,8.346763154,12.0618347809,47.97,54.31399999999999,18.977,225.022076636623,,10178196.0,1.47
Niger,1998,Niger-1998,8.380463165,12.072875655499999,48.627,54.076,18.384,250.657461697887,,10545720.0,1.47
Niger,1999,Niger-1999,8.387138399,12.084313124400001,49.279,53.82,17.804000000000006,232.187386399953,,10929922.0,1.49
Niger,2000,Niger-2000,8.370294495,12.0928935737,49.928,53.541,17.234,197.83268344164296,7.19839239,11331561.0,1.48
Niger,2001,Niger-2001,8.325137774,12.0928257083,50.584,53.24,16.666,208.37705993638,7.18203688,11751364.0,1.47
Niger,2002,Niger-2002,8.153466535,12.0798011028,51.256,52.915,16.090999999999998,228.235908596278,7.33611679,12189988.0,1.86
Niger,2003,Niger-2003,8.022561038,12.067138308199999,51.95,52.56800000000001,15.503,268.349892996455,7.00044632,12647983.0,2.28
Niger,2004,Niger-2004,7.858231562,12.055660803399999,52.668,52.202,14.904000000000002,286.490065814065,7.28933811,13125914.0,2.69
Niger,2005,Niger-2005,7.774149259,12.0472718573,53.411,51.82,14.296,321.723661184348,8.19811249,13624474.0,3.1
Niger,2006,Niger-2006,7.729594627000001,12.043449989500001,54.18,51.428,13.683,336.281950277799,8.27885628,14143969.0,2.33
Niger,2007,Niger-2007,7.644928351,12.039788429000001,54.968,51.029,13.073,390.28448024548203,7.625168799999999,14685404.0,1.7
Niger,2008,Niger-2008,7.549838904,12.036389993299998,55.764,50.625,12.477,478.5025589524369,7.39009905,15250913.0,1.22
Niger,2009,Niger-2009,7.538189544,12.0329446195,56.557,50.217,11.901,464.0579989709169,7.94228983,15843131.0,0.91
Niger,2010,Niger-2010,7.516553173999999,12.0332602726,57.333,49.802,11.353,476.869532167304,6.86888981,16464025.0,0.58
Niger,2011,Niger-2011,7.535023042000001,12.0331997098,58.081,49.374,10.838,512.595335012861,6.6486249000000015,17114770.0,0.32
Niger,2012,Niger-2012,7.530492563999999,12.033165336700002,58.79,48.929,10.359000000000002,529.744458141694,5.83651638,17795209.0,2.18
Niger,2013,Niger-2013,7.5535082760000005,12.0324847201,59.455,48.466,9.916,552.569138963417,5.94302082,18504287.0,1.22
Niger,2014,Niger-2014,7.601178206,12.0326712673,60.07,47.988,9.511,564.5967488020179,5.85134125,19240182.0,0.52
Niger,2015,Niger-2015,7.617555966,12.0360335039,60.631,47.502,9.145,484.238632609296,7.13803673,20001663.0,0.52
Niger,2016,Niger-2016,7.645102873,12.040356078199999,61.137,47.017,8.82,498.10533793485496,6.16463852,20788789.0,0.51
Niger,2017,Niger-2017,7.634457206,12.0455213498,61.599,46.54,8.529,517.977044176666,7.66223145,21602388.0,0.49
Nigeria,1990,Nigeria-1990,8.515573365,12.064311273800001,45.9,44.265,18.579,567.528649015722,,95212454.0,
Nigeria,1991,Nigeria-1991,8.562248964,12.043746733299999,45.875,44.044,18.553,502.914138918939,,97667632.0,3.71
Nigeria,1992,Nigeria-1992,8.633067221000001,12.0289971784,45.857,43.853,18.524,477.177623755735,,100161708.0,3.75
Nigeria,1993,Nigeria-1993,8.65836048,12.0215097434,45.845,43.69,18.492,270.22396671752,,102700751.0,3.81
Nigeria,1994,Nigeria-1994,8.695770572999999,12.016590812899999,45.843,43.556,18.454,321.320674137556,,105293701.0,3.83
Nigeria,1995,Nigeria-1995,8.756416241,12.014560293499999,45.854,43.449,18.406,408.1810448252529,,107948339.0,3.83
Nigeria,1996,Nigeria-1996,8.833182071,12.0287572037,45.88,43.369,18.348,461.5196195930009,,110668784.0,3.83
Nigeria,1997,Nigeria-1997,8.904692708999999,12.0707944415,45.923,43.308,18.276,479.983764106443,,113457661.0,3.83
Nigeria,1998,Nigeria-1998,8.953546343,12.116092228900001,45.994,43.25899999999999,18.182,469.43054868657,,116319763.0,3.83
Nigeria,1999,Nigeria-1999,8.990744155,12.158234188800002,46.103,43.21100000000001,18.059,497.841573908863,,119260055.0,3.85
Nigeria,2000,Nigeria-2000,9.047530754,12.175204327100001,46.267,43.15600000000001,17.895,567.930722076473,3.1973834,122283853.0,3.83
Nigeria,2001,Nigeria-2001,8.858171299,12.1703190745,46.51,43.083,17.675,590.381815034907,3.18946886,125394046.0,3.82
Nigeria,2002,Nigeria-2002,8.69671681,12.161224401099998,46.835,42.989,17.397000000000002,741.7474938763388,2.49063969,128596079.0,3.85
Nigeria,2003,Nigeria-2003,8.479180783,12.144716795399999,47.242,42.868,17.063,795.386228652408,5.05360985,131900634.0,3.84
Nigeria,2004,Nigeria-2004,8.273296502,12.1359801547,47.72,42.717,16.682000000000002,1007.87434241216,4.63368416,135320420.0,3.81
Nigeria,2005,Nigeria-2005,8.017480966,12.1321218752,48.252,42.537,16.267,1268.38346158479,4.46591949,138865014.0,3.77
Nigeria,2006,Nigeria-2006,7.948680799,12.1468333945,48.812,42.333,15.836,1656.4247935432902,4.25775146,142538305.0,3.69
Nigeria,2007,Nigeria-2007,7.881291823,12.177924727799999,49.37300000000001,42.111,15.409,1883.46138847202,3.90997219,146339971.0,3.62
Nigeria,2008,Nigeria-2008,7.769439263,12.2105359451,49.913,41.874,15.002,2242.8719004625896,3.69581532,150269622.0,3.59
Nigeria,2009,Nigeria-2009,7.748434229,12.242317563,50.422,41.62,14.622,1891.33529693097,3.58019733,154324939.0,3.75
Nigeria,2010,Nigeria-2010,7.766535012,12.2549358984,50.896,41.341,14.27,2280.43733738126,3.29653287,158503203.0,3.77
Nigeria,2011,Nigeria-2011,7.65194109,12.248265545499999,51.346,41.025,13.942,2487.59801680379,3.32077932,162805080.0,3.77
Nigeria,2012,Nigeria-2012,7.591109896,12.2302022532,51.786,40.668,13.623,2723.8221909385893,3.35984278,167228803.0,3.74
Nigeria,2013,Nigeria-2013,7.531538836,12.195359966600002,52.228,40.267,13.307,2961.54942175947,3.4206934,171765819.0,3.7
Nigeria,2014,Nigeria-2014,7.539559575,12.1538861881,52.672,39.828,12.994000000000002,3098.98579063938,3.34840417,176404931.0,4.56
Nigeria,2015,Nigeria-2015,7.521572103,12.093469841300001,53.112,39.359,12.686,2687.48005643212,3.58195019,181137454.0,4.31
Nigeria,2016,Nigeria-2016,7.549027063,12.0277592691,53.541,38.87300000000001,12.39,2176.00277201515,3.64773679,185960244.0,7.06
Nigeria,2017,Nigeria-2017,7.539960024,11.9485055799,53.95,38.384,12.114,1968.56539847444,3.75553846,190873247.0,8.39
North America,1990,North America-1990,12.21712482,16.9320491575,75.4350452733174,16.5298340493018,8.469938520146249,23645.6143148159,,277373464.0,
North America,1991,North America-1991,12.18338748,16.9113034994,75.5906183441826,16.070157268153,8.44021132845022,24086.216451797,,281077441.0,7.161714269075249
North America,1992,North America-1992,12.0416633,16.9016288063,75.82693747952459,15.6904136098613,8.34056796465299,24967.7063201875,,284943859.0,7.87399650465234
North America,1993,North America-1993,12.27406225,16.9012220217,75.6585366566257,15.220784857691696,8.63094646729421,25765.5415533788,,288662674.0,7.35089562065506
North America,1994,North America-1994,12.21364859,16.9095137919,75.838641999693,14.811315658835001,8.63112587882082,26925.461511744103,,292185983.0,6.54692266996638
North America,1995,North America-1995,12.15319014,16.9231734369,75.860600246286,14.4015076427887,8.64123440687877,27891.3874429181,,295640057.0,6.030329245761559
North America,1996,North America-1996,11.85556214,16.9774257217,76.24010485079921,14.162276619018,8.64120275660943,29105.320862510296,,299064347.0,5.86122996226007
North America,1997,North America-1997,11.58266142,17.0806876227,76.6271935103358,13.9430106187358,8.551736895424481,30518.0396180328,,302623445.0,5.40367020299147
North America,1998,North America-1998,11.31541229,17.1988726387,76.7828622234177,14.0142242474542,8.46203929187443,31691.9177761216,,306070116.0,4.8823574241913
North America,1999,North America-1999,11.11105204,17.3000507683,76.8091316391787,13.9052628006465,8.46245597363501,33319.2735619347,,309502571.0,4.55310988334658
North America,2000,North America-2000,11.05536918,17.3494315165,76.88199633777721,14.036979130936901,8.36260924204353,35155.7956376667,12.2531359612827,312909974.0,4.272213108369431
North America,2001,North America-2001,11.19060932,17.3611157016,77.08241004017779,13.7661278856892,8.3623312989584,35831.036472957596,12.9212778291677,316052361.0,4.979645703212482
North America,2002,North America-2002,11.36152026,17.3696713164,77.1878181356609,13.6558181127274,8.36203540904655,36674.7287804591,13.674566000033,319048184.0,5.973513082018349
North America,2003,North America-2003,11.42518374,17.376461763600002,77.30281077057529,13.755668654285099,8.2719351497803,38400.8205552883,14.124414111138599,321815286.0,6.154587295746759
