country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Lesotho,1990,Lesotho-1990,24.12464833,13.86770948,59.837,35.013,10.073,350.0587845,1703757,,
Lesotho,1991,Lesotho-1991,23.38160465,13.82944449,59.464,34.2,10.183,404.1982497,1742534,37.44,
Lesotho,1992,Lesotho-1992,22.99778486,13.79632445,58.868,33.443,10.391,466.2747021,1782284,37.61,
Lesotho,1993,Lesotho-1993,22.6320656,13.77107341,58.05,32.759,10.7,458.5533069,1822237,37.88,
Lesotho,1994,Lesotho-1994,22.71166671,13.75826021,57.022,32.163,11.117,471.8420449,1861323,37.97,
Lesotho,1995,Lesotho-1995,22.60269708,13.75750854,55.782,31.682,11.661,527.6998379,1898598,37.96,
Lesotho,1996,Lesotho-1996,22.77374224,13.77213184,54.334,31.332,12.354,489.1310607,1934294,37.96,
Lesotho,1997,Lesotho-1997,23.41723983,13.80217816,52.728,31.107,13.189,507.0978889,1968054,37.94,
Lesotho,1998,Lesotho-1998,24.79737668,13.83562611,51.034,30.986,14.136,464.804531,1997524,37.03,
Lesotho,1999,Lesotho-1999,26.06427008,13.87070976,49.328,30.947,15.158,451.9269342,2019732,36.23,
Lesotho,2000,Lesotho-2000,28.18131385,13.90091978,47.691,30.952,16.21,436.4881373,2032805,35.27,5.85720491
Lesotho,2001,Lesotho-2001,28.97846481,13.9240753,46.197,30.96,17.244,405.6057121,2035738,34.35,6.37439108
Lesotho,2002,Lesotho-2002,30.53213732,13.94976073,44.898,30.935,18.209,382.1896086,2029832,33.58,5.95861387
Lesotho,2003,Lesotho-2003,32.15039052,13.97616829,43.845,30.851,19.054,573.6517781,2018355,32.72,5.62080336
Lesotho,2004,Lesotho-2004,33.11601242,13.99905973,43.083,30.695,19.734,753.3759044,2005953,31.77,5.63196611
Lesotho,2005,Lesotho-2005,33.8338632,14.02116959,42.658,30.469,20.204,842.812631,1996115,30.78,5.06624413
Lesotho,2006,Lesotho-2006,34.08873709,14.04376417,42.595,30.188,20.433,904.6061298,1989933,29.69,5.69018555
Lesotho,2007,Lesotho-2007,34.36853886,14.06199471,42.854,29.887,20.434,846.5423208,1986926,28.65,6.76945686
Lesotho,2008,Lesotho-2008,35.0735288,14.08093656,43.384,29.59,20.236,889.1342855,1987130,27.76,7.24728012
Lesotho,2009,Lesotho-2009,34.61292606,14.09306919,44.146,29.306,19.858,874.7298605,1990135,27.5,8.37519169
Lesotho,2010,Lesotho-2010,34.5802612,14.09895102,45.1,29.042,19.325,1119.843641,1995575,26.81,7.61773348
Lesotho,2011,Lesotho-2011,34.33019893,14.09725547,46.207,28.797,18.669,1287.269536,2003793,26.04,8.79661846
Lesotho,2012,Lesotho-2012,34.52095178,14.09427095,47.416,28.559,17.936,1229.636232,2014988,25.3,8.57818985
Lesotho,2013,Lesotho-2013,34.71517151,14.09238293,48.663,28.318,17.177,1166.911756,2028528,24.58,9.01221848
Lesotho,2014,Lesotho-2014,34.59657984,14.08699726,49.891,28.068,16.433,1194.575627,2043448,24.47,8.65392971
Lesotho,2015,Lesotho-2015,34.27652644,14.08331777,51.038,27.799,15.75,1146.064688,2059011,24.4,8.49196434
Lesotho,2016,Lesotho-2016,33.09882905,14.08182307,52.059,27.501,15.157,1018.931093,2075041,24.3,8.01058197
Lesotho,2017,Lesotho-2017,31.71521752,14.07864386,52.947,27.17,14.656,1102.94441,2091532,24.13,8.94750309
Liberia,1990,Liberia-1990,11.1060148,11.78776693,46.046,45.364,19.403,,2075917,,
Liberia,1991,Liberia-1991,11.30823686,11.84347963,46.097,44.931,19.304,,2040141,2.21,
Liberia,1992,Liberia-1992,11.46427868,11.89567007,46.357,44.576,19.074,,2001612,2.24,
Liberia,1993,Liberia-1993,11.63845808,11.93961745,46.832,44.306,18.712,,1976701,2.3,
Liberia,1994,Liberia-1994,11.94077918,11.9734512,47.506,44.115,18.229,,1986491,2.32,
Liberia,1995,Liberia-1995,11.65864043,11.99892139,48.314,43.982,17.658,,2044657,2.32,
Liberia,1996,Liberia-1996,12.47217326,12.02469761,49.163,43.871,17.049,,2160480,2.32,
Liberia,1997,Liberia-1997,12.47108126,12.05284388,49.963,43.737,16.454,,2326210,2.31,
Liberia,1998,Liberia-1998,12.47386704,12.07850379,50.657,43.544,15.907,,2517472,2.31,
Liberia,1999,Liberia-1999,12.28125343,12.09653351,51.234,43.273,15.419,,2699708,2.34,
Liberia,2000,Liberia-2000,12.10083219,12.10549912,51.734,42.914,14.973,306.8338642,2848447,2.32,4.07415962
Liberia,2001,Liberia-2001,12.12364406,12.11689328,52.236,42.468,14.532,306.7102516,2953928,2.31,3.28853774
Liberia,2002,Liberia-2002,12.37152287,12.14207095,52.826,41.958,14.053,306.4739396,3024727,2.33,2.78770471
Liberia,2003,Liberia-2003,12.5822088,12.16277749,53.554,41.406,13.512,243.0895775,3077055,2.33,3.17808437
Liberia,2004,Liberia-2004,12.85230758,12.18034409,54.422,40.821,12.913,286.0647253,3135654,2.3,7.87571001
Liberia,2005,Liberia-2005,13.10265094,12.17938905,55.393,40.213,12.276,294.8932201,3218114,2.27,8.96836472
Liberia,2006,Liberia-2006,13.13987057,12.16509759,56.4,39.588,11.637,336.1156743,3329211,2.19,7.47355461
Liberia,2007,Liberia-2007,13.16213172,12.14682231,57.365,38.95,11.036,396.6017613,3461911,2.13,9.38743019
Liberia,2008,Liberia-2008,13.16130223,12.13161208,58.229,38.309,10.501,478.3995401,3607863,2.11,7.44848108
Liberia,2009,Liberia-2009,13.31427213,12.11735273,58.971,37.674,10.044,470.9481214,3754129,2.24,9.50294399
Liberia,2010,Liberia-2010,13.43624625,12.10640468,59.6,37.053,9.662,513.4455667,3891357,2.27,8.87670994
Liberia,2011,Liberia-2011,13.42495742,12.09704724,60.146,36.451,9.338,596.8966353,4017446,2.24,9.22752571
Liberia,2012,Liberia-2012,13.58510347,12.08529284,60.663,35.872,9.046,657.9357791,4135662,2.21,8.59213543
Liberia,2013,Liberia-2013,13.59753389,12.0745698,61.186,35.316,8.763,721.9295456,4248337,2.19,8.18830681
Liberia,2014,Liberia-2014,13.41439935,12.07078233,61.723,34.789,8.485,721.1822986,4359508,2.13,9.06281471
Liberia,2015,Liberia-2015,13.34392837,12.06224332,62.269,34.297,8.213,710.3840166,4472229,2.08,10.37773991
Liberia,2016,Liberia-2016,13.28802629,12.06037235,62.802,33.843,7.957,714.6233922,4586788,3.08,9.79585648
Liberia,2017,Liberia-2017,13.21205337,12.05446845,63.295,33.426,7.729,698.7023587,4702224,3,8.15604591
Libya,1990,Libya-1990,6.451105593,14.20183583,68.503,29.381,5.157,6514.318567,4436663,,
Libya,1991,Libya-1991,6.481969811,14.20801988,68.85,28.236,5.034,7040.776294,4544245,18.85,
Libya,1992,Libya-1992,6.520316692,14.21821632,69.175,27.127,4.927,7284.917153,4650896,18.96,
Libya,1993,Libya-1993,6.548515281,14.22976141,69.469,26.092,4.84,6447.143282,4755134,19.14,
Libya,1994,Libya-1994,6.558313972,14.24405483,69.732,25.153,4.772,5892.622467,4854871,19.19,
Libya,1995,Libya-1995,6.576616375,14.25921428,69.965,24.322,4.721,5161.685428,4948796,19.19,
Libya,1996,Libya-1996,6.490504302,14.27157852,70.169,23.601,4.687,5536.866066,5036173,19.19,
Libya,1997,Libya-1997,6.69269614,14.28189882,70.352,22.975,4.665,5998.160438,5118008,19.17,
Libya,1998,Libya-1998,6.785519493,14.29220289,70.522,22.435,4.651,5243.596535,5196774,19.17,
Libya,1999,Libya-1999,6.846293732,14.30360193,70.684,21.982,4.642,6819.039576,5275921,19.24,
Libya,2000,Libya-2000,6.918681639,14.31151503,70.852,21.626,4.633,7142.771786,5357893,19.19,3.42542052
Libya,2001,Libya-2001,6.979050156,14.323343,71.038,21.381,4.618,6266.489821,5443249,19.16,4.05162811
Libya,2002,Libya-2002,6.926869365,14.33667881,71.244,21.246,4.597,3703.042952,5531097,19.23,4.89009905
Libya,2003,Libya-2003,6.77991969,14.34586511,71.466,21.211,4.572,4673.145576,5620545,19.23,4.10041189
Libya,2004,Libya-2004,6.83369571,14.35272614,71.693,21.256,4.545,5800.588826,5710163,19.14,3.49171281
Libya,2005,Libya-2005,6.790453215,14.35818223,71.902,21.363,4.527,8163.00937,5798615,19.02,2.59774685
Libya,2006,Libya-2006,6.559881477,14.35908665,72.063,21.511,4.528,9336.353498,5886874,18.8,2.51467609
Libya,2007,Libya-2007,6.525537969,14.35860645,72.155,21.672,4.557,11300.19323,5974786,18.6,2.43791389
Libya,2008,Libya-2008,7.010583186,14.35425455,72.174,21.816,4.615,14382.59529,6058740,18.51,2.63571715
Libya,2009,Libya-2009,7.587833027,14.35144266,72.129,21.912,4.7,10275.26154,6133987,18.95,4.28816032
Libya,2010,Libya-2010,7.948966235,14.35219448,72.044,21.928,4.8,12064.77291,6197667,19.03,3.58541131
Libya,2011,Libya-2011,8.401031559,14.35429341,71.956,21.837,4.901,5554.180053,6247438,19.02,6.05012751
Libya,2012,Libya-2012,8.468889259,14.38270166,71.901,21.638,4.99,13025.27932,6285751,19.03,
Libya,2013,Libya-2013,8.23093473,14.4066725,71.907,21.336,5.056,10363.80425,6320350,19.05,
Libya,2014,Libya-2014,8.271480516,14.44219825,71.981,20.94,5.095,6466.908237,6362039,18.94,
Libya,2015,Libya-2015,8.347896317,14.48483922,72.121,20.465,5.111,4337.919139,6418315,18.87,
Libya,2016,Libya-2016,8.059499935,14.53402894,72.311,19.935,5.108,4035.196802,6492160,18.77,
Libya,2017,Libya-2017,8.072802093,14.58694551,72.52,19.38,5.099,5756.699325,6580723,18.61,
Lithuania,1990,Lithuania-1990,27.96991886,12.24507181,71.16073171,15.4,10.8,,3697838,,
Lithuania,1991,Lithuania-1991,30.8689814,12.26618556,70.36414634,15.1,11.1,,3704134,1.1,
Lithuania,1992,Lithuania-1992,32.8404175,12.28585305,70.23439024,14.7,11.2,,3700114,1.2,
Lithuania,1993,Lithuania-1993,39.46039366,12.30323126,68.9104878,12.9,12.5,,3682613,13.8,
Lithuania,1994,Lithuania-1994,44.14595049,12.31868531,68.5302439,11.6,12.7,,3657144,13.8,
Lithuania,1995,Lithuania-1995,44.77338671,12.33431672,69.00634146,11.4,12.5,2167.792582,3629102,17.54,
Lithuania,1996,Lithuania-1996,42.79710793,12.35124551,70.10804878,10.8,11.9,2327.434857,3601613,16.4,
Lithuania,1997,Lithuania-1997,40.78307855,12.36788514,70.90902439,10.6,11.5,2830.278071,3575137,14.13,
Lithuania,1998,Lithuania-1998,40.6590344,12.38952886,71.2195122,10.4,11.5,3166.666533,3549331,13.71,
Lithuania,1999,Lithuania-1999,40.14071997,12.40578864,71.57073171,10.3,11.4,3113.17906,3524238,13.39,
Lithuania,2000,Lithuania-2000,40.40695313,12.41054156,72.0195122,9.8,11.1,3293.229979,3499536,15.93,6.1917491
Lithuania,2001,Lithuania-2001,41.52278771,12.39950994,71.65853659,9,11.6,3525.793632,3470818,16.84,6.00597954
Lithuania,2002,Lithuania-2002,39.88733483,12.37396954,71.76097561,8.6,11.9,4141.592702,3443067,13.01,6.13646746
Lithuania,2003,Lithuania-2003,38.45515633,12.34242068,72.06097561,8.8,12,5499.428989,3415213,12.88,6.17941618
Lithuania,2004,Lithuania-2004,37.54145883,12.3097315,71.96097561,8.8,12.2,6700.327192,3377075,10.68,5.50604343
Lithuania,2005,Lithuania-2005,38.56010803,12.28653975,71.25365854,8.9,13.2,7854.765279,3322528,8.33,5.64197302
Lithuania,2006,Lithuania-2006,38.33895401,12.26860778,71.05609756,9.1,13.7,9230.707981,3269909,5.78,5.83789873
Lithuania,2007,Lithuania-2007,39.55163689,12.25187513,70.9,9.3,14.1,12285.44705,3231294,4.25,5.75847721
Lithuania,2008,Lithuania-2008,37.03494444,12.23636157,71.81219512,9.9,13.7,14944.99665,3198231,5.83,6.28756523
Lithuania,2009,Lithuania-2009,32.80968449,12.221878,72.91463415,10.2,13.3,11820.77616,3162916,13.79,7.35553408
Lithuania,2010,Lithuania-2010,32.01011467,12.21375915,73.26829268,9.9,13.6,11987.50841,3097282,17.81,6.83376026
Lithuania,2011,Lithuania-2011,31.32517588,12.20632436,73.56341463,10,13.6,14376.94786,3028115,15.39,6.5051465
Lithuania,2012,Lithuania-2012,30.97556589,12.19985429,73.86341463,10.2,13.7,14367.70942,2987773,13.37,6.29071617
Lithuania,2013,Lithuania-2013,31.8997562,12.19392697,73.91463415,10.1,14,15729.65247,2957689,11.77,6.13548851
Lithuania,2014,Lithuania-2014,30.4101887,12.1938719,74.51707317,10.4,13.7,16551.0182,2932367,10.7,6.19952059
Lithuania,2015,Lithuania-2015,29.41731891,12.19370989,74.32195122,10.8,14.4,14258.22933,2904910,9.12,6.49459124
Lithuania,2016,Lithuania-2016,28.1767995,12.19549806,74.67073171,10.7,14.3,14998.12506,2868231,7.86,6.63686323
Lithuania,2017,Lithuania-2017,27.99058442,12.2014311,75.4804878,10.1,14.2,16843.69965,2828403,7.07,6.47619867
Luxembourg,1990,Luxembourg-1990,16.08722668,14.96466061,75.01041463,12.9,9.9,34645.14324,381850,,
Luxembourg,1991,Luxembourg-1991,15.91909158,14.97254566,75.46341463,12.9,9.7,37007.43753,387000,1.48,
Luxembourg,1992,Luxembourg-1992,15.75732955,14.97592543,75.77073171,13.1,10.3,40965.74304,392175,2.03,
Luxembourg,1993,Luxembourg-1993,15.83359019,14.97631128,75.71219512,13.5,9.8,41479.08838,397475,2.33,
Luxembourg,1994,Luxembourg-1994,15.78893894,14.97555101,76.37073171,13.5,9.4,45481.89101,402925,3.48,
Luxembourg,1995,Luxembourg-1995,15.40830001,14.97091677,76.51219512,13.3,9.3,52831.25237,408625,2.92,
Luxembourg,1996,Luxembourg-1996,14.95119705,14.96080631,76.5195122,13.7,9.4,52571.93499,414225,3.29,
Luxembourg,1997,Luxembourg-1997,14.47752449,14.93443058,76.8804878,13.1,9.4,47042.34711,419450,2.53,
Luxembourg,1998,Luxembourg-1998,13.67958419,14.90519232,77.01707317,12.7,9.2,47584.46439,424700,2.76,
Luxembourg,1999,Luxembourg-1999,12.98867739,14.8778768,77.77073171,13,8.8,51654.4028,430475,2.39,
Luxembourg,2000,Luxembourg-2000,12.48226046,14.85004962,77.87317073,13.1,8.6,48735.99549,436300,2.35,5.90136147
Luxembourg,2001,Luxembourg-2001,12.18681354,14.83065901,77.82439024,12.4,8.4,48179.42085,441525,1.81,6.410923
Luxembourg,2002,Luxembourg-2002,12.06660315,14.80791864,77.96585366,12,8.4,52930.64115,446175,2.62,6.73847198
Luxembourg,2003,Luxembourg-2003,11.56113944,14.78431727,77.72682927,11.7,9,65445.88503,451630,3.68,6.97271538
Luxembourg,2004,Luxembourg-2004,11.30720799,14.7657554,79.12195122,11.9,7.8,75716.35108,458095,5.11,7.34548569
Luxembourg,2005,Luxembourg-2005,10.78845752,14.74733243,79.43170732,11.5,7.8,80289.69641,465158,4.49,7.18256855
Luxembourg,2006,Luxembourg-2006,10.59737257,14.724376,79.28780488,11.7,8,89739.7117,472637,4.73,6.70838261
Luxembourg,2007,Luxembourg-2007,10.12737442,14.70083496,79.38292683,11.4,8.1,106018.4928,479993,4.07,6.23472404
Luxembourg,2008,Luxembourg-2008,9.65683001,14.67548488,80.53902439,11.5,7.4,114293.8433,488650,5.06,6.53840208
Luxembourg,2009,Luxembourg-2009,9.436772986,14.65135868,80.63658537,11.3,7.3,103198.6693,497783,5.12,7.33979321
Luxembourg,2010,Luxembourg-2010,9.300325562,14.64077167,80.63170732,11.6,7.4,104965.3061,506953,4.36,7.03158236
Luxembourg,2011,Luxembourg-2011,9.249127057,14.63391367,80.98780488,10.9,7.4,115761.5077,518347,4.9,6.11205053
Luxembourg,2012,Luxembourg-2012,9.045682585,14.62907364,81.39268293,11.3,7.3,106749.0136,530946,5.14,5.58377266
Luxembourg,2013,Luxembourg-2013,8.83483952,14.62535561,81.8,11.3,7,113625.1329,543360,5.85,5.52774715
Luxembourg,2014,Luxembourg-2014,8.900848794,14.62466192,82.22926829,10.9,6.9,118823.6484,556319,5.85,5.43687868
Luxembourg,2015,Luxembourg-2015,8.94227306,14.62530544,82.29268293,10.7,7,101376.4966,569604,6.67,5.28378248
Luxembourg,2016,Luxembourg-2016,8.782066076,14.62813718,82.68536585,10.4,6.8,104278.391,582014,6.29,5.19496346
Luxembourg,2017,Luxembourg-2017,8.704992604,14.63098889,82.09512195,10.4,7.1,107361.3069,596336,5.52,5.25779152
Madagascar,1990,Madagascar-1990,14.58775749,12.88844124,51.003,44.339,15.153,338.9477127,11598647,,
Madagascar,1991,Madagascar-1991,14.46894112,12.82472669,51.595,44.284,14.754,272.5249191,11942809,5.56,
Madagascar,1992,Madagascar-1992,14.32246315,12.76826651,52.278,44.21,14.296,301.9969866,12301338,5.63,
Madagascar,1993,Madagascar-1993,14.83740285,12.72334008,53.022,44.104,13.8,320.5639901,12675469,5.76,
Madagascar,1994,Madagascar-1994,14.14001935,12.68929389,53.808,43.95,13.277,269.5607119,13066544,5.8,
Madagascar,1995,Madagascar-1995,13.91316813,12.67791722,54.616,43.725,12.74,284.8227287,13475403,5.8,
Madagascar,1996,Madagascar-1996,13.93815075,12.68290319,55.43,43.409,12.2,354.7413311,13902697,5.8,
Madagascar,1997,Madagascar-1997,13.83004243,12.69262478,56.239,42.998,11.666,297.1150598,14347860,5.79,
Madagascar,1998,Madagascar-1998,13.85551818,12.70924075,57.028,42.498,11.148,297.2536718,14808791,5.79,
Madagascar,1999,Madagascar-1999,13.42884392,12.72311175,57.782,41.918,10.656,279.9212866,15282524,5.83,
Madagascar,2000,Madagascar-2000,13.08457409,12.72588291,58.485,41.275,10.199,293.6071574,15766806,5.8,5.23104906
Madagascar,2001,Madagascar-2001,12.75748691,12.72096119,59.129,40.591,9.786,334.4416177,16260933,5.35,5.57643795
Madagascar,2002,Madagascar-2002,12.77719045,12.70592705,59.717,39.893,9.412,319.2163788,16765122,5.2,5.76798916
Madagascar,2003,Madagascar-2003,12.75858643,12.69476975,60.256,39.206,9.074,368.7972369,17279139,5.01,5.51154327
Madagascar,2004,Madagascar-2004,12.49162539,12.6832154,60.752,38.547,8.771,284.4877263,17802992,3.72,6.13453531
Madagascar,2005,Madagascar-2005,12.10262199,12.66936338,61.212,37.923,8.498,319.5374751,18336722,2.62,6.00515699
Madagascar,2006,Madagascar-2006,11.80759537,12.66126503,61.65,37.334,8.249,338.7511983,18880265,2.84,5.88660622
Madagascar,2007,Madagascar-2007,11.52712846,12.64793099,62.079,36.769,8.017,438.6555158,19433520,3.06,5.20624304
Madagascar,2008,Madagascar-2008,11.50150855,12.63238937,62.509,36.222,7.796,536.351379,19996476,3.34,4.71599674
Madagascar,2009,Madagascar-2009,11.54198588,12.62296491,62.944,35.697,7.583,467.5398004,20569115,3.88,5.01293182
Madagascar,2010,Madagascar-2010,11.52644093,12.61449813,63.388,35.204,7.375,471.959197,21151640,4.28,5.32034874
Madagascar,2011,Madagascar-2011,11.46374892,12.60959974,63.836,34.753,7.173,531.2654985,21743970,2.02,5.18553019
Madagascar,2012,Madagascar-2012,11.348684,12.60350607,64.28,34.348,6.98,518.1529543,22346641,0.6,4.4098258
Madagascar,2013,Madagascar-2013,11.25464861,12.59786173,64.713,33.989,6.8,541.0660586,22961259,0.94,4.22997093
Madagascar,2014,Madagascar-2014,11.18811233,12.59527736,65.133,33.673,6.63,530.8611206,23589897,1.33,5.08265734
Madagascar,2015,Madagascar-2015,11.14164463,12.59143898,65.539,33.392,6.472,467.2355537,24234080,1.79,5.72116804
Madagascar,2016,Madagascar-2016,11.06769912,12.59546247,65.931,33.138,6.324,475.9556084,24894370,1.76,6.0193038
Madagascar,2017,Madagascar-2017,10.98562128,12.59426489,66.311,32.897,6.185,515.2933093,25570511,1.73,5.5050993
Malawi,1990,Malawi-1990,12.20569438,12.47314767,46.096,47.939,19.22,199.9863636,9404499,,
Malawi,1991,Malawi-1991,12.43203347,12.50690134,46.121,47.13,19.021,229.5273955,9600361,5.84,
Malawi,1992,Malawi-1992,13.03033974,12.52869855,46.108,46.369,18.847,185.7858674,9685974,5.9,
Malawi,1993,Malawi-1993,13.63206458,12.54001144,46.055,45.711,18.701,213.2405252,9710335,6,
Malawi,1994,Malawi-1994,14.35908346,12.5458963,45.969,45.18,18.584,121.2640654,9745695,6.03,
Malawi,1995,Malawi-1995,15.00673577,12.54292616,45.846,44.78,18.496,141.9543474,9844418,6.03,
Malawi,1996,Malawi-1996,15.33396265,12.52192193,45.677,44.495,18.441,227.5849064,10022783,6.03,
Malawi,1997,Malawi-1997,15.50005113,12.47608804,45.479,44.276,18.402,259.4504941,10264906,6.02,
Malawi,1998,Malawi-1998,15.67838079,12.41291028,45.285,44.084,18.357,165.8952835,10552345,6.02,
Malawi,1999,Malawi-1999,15.34113683,12.35461294,45.136,43.901,18.281,163.6142015,10854325,6.06,
Malawi,2000,Malawi-2000,15.05723106,12.31711856,45.09,43.727,18.137,156.3858168,11148751,6.03,3.35252881
Malawi,2001,Malawi-2001,14.62998182,12.30103084,45.204,43.574,17.89,150.1489426,11432001,6.01,2.98039699
Malawi,2002,Malawi-2002,14.3333003,12.29286348,45.517,43.446,17.519,298.4334104,11713663,6.05,3.77586961
Malawi,2003,Malawi-2003,14.1364274,12.28784495,46.052,43.336,17.017,267.3990119,12000183,6.05,4.67483664
Malawi,2004,Malawi-2004,14.0374115,12.28044599,46.823,43.217,16.382,282.5671076,12301837,6,5.73337364
Malawi,2005,Malawi-2005,13.78624263,12.27071213,47.844,43.046,15.617,289.5552148,12625950,5.93,6.05505085
Malawi,2006,Malawi-2006,13.54970325,12.24933133,49.118,42.77,14.733,308.1636182,12973693,5.81,6.91642094
Malawi,2007,Malawi-2007,13.31338316,12.22339052,50.595,42.361,13.766,332.2590946,13341808,5.7,7.66315603
Malawi,2008,Malawi-2008,13.12300784,12.19966969,52.206,41.807,12.76,387.6057212,13727899,5.65,8.59821701
Malawi,2009,Malawi-2009,13.01701009,12.17767959,53.888,41.111,11.754,438.2118568,14128161,5.89,8.26966286
Malawi,2010,Malawi-2010,13.06393432,12.17107503,55.564,40.292,10.789,478.6686885,14539609,5.94,7.24141073
Malawi,2011,Malawi-2011,12.96103989,12.17832738,57.161,39.383,9.903,534.9510502,14962118,5.93,7.49375153
Malawi,2012,Malawi-2012,12.79727391,12.18942163,58.629,38.436,9.113,391.5617052,15396010,5.94,8.47896862
Malawi,2013,Malawi-2013,12.58748633,12.20418897,59.931,37.506,8.43,348.4298737,15839287,5.95,11.57910728
Malawi,2014,Malawi-2014,12.41448404,12.22488731,61.042,36.629,7.864,371.2695217,16289550,5.89,9.71204662
Malawi,2015,Malawi-2015,12.34134741,12.25173606,61.953,35.839,7.415,380.5969877,16745305,5.85,9.33333778
Malawi,2016,Malawi-2016,12.28375702,12.28336252,62.681,35.163,7.074,315.7779871,17205253,5.79,9.69365978
Malawi,2017,Malawi-2017,12.11902436,12.32465564,63.279,34.593,6.811,497.3104097,17670193,5.7,9.64243031
Malaysia,1990,Malaysia-1990,9.697636878,12.14320306,70.865,28.096,4.854,2441.741991,18029824,,
Malaysia,1991,Malaysia-1991,9.527138523,12.100939,71.106,27.758,4.789,2653.526169,18519941,3.66,
Malaysia,1992,Malaysia-1992,9.37780602,12.05900662,71.326,27.422,4.735,3113.645677,19002660,3.71,
Malaysia,1993,Malaysia-1993,9.174415916,12.02546429,71.519,27.063,4.692,3433.162787,19484901,4.11,
Malaysia,1994,Malaysia-1994,9.170344249,11.99447597,71.687,26.662,4.658,3728.110481,19977508,3.63,
Malaysia,1995,Malaysia-1995,9.423982616,11.96875888,71.834,26.179,4.632,4329.707998,20487604,3.15,
Malaysia,1996,Malaysia-1996,9.362746137,11.96157054,71.972,25.571,4.61,4798.61177,21017619,2.52,
Malaysia,1997,Malaysia-1997,9.199626133,11.98436424,72.11,24.827,4.59,4637.865661,21562790,2.45,
Malaysia,1998,Malaysia-1998,9.016767058,12.02202996,72.257,23.959,4.57,3263.334883,22114647,3.2,
Malaysia,1999,Malaysia-1999,9.075921007,12.06128198,72.418,22.993,4.549,3492.670125,22661293,3.43,
Malaysia,2000,Malaysia-2000,9.028468876,12.08780594,72.594,21.98,4.528,4043.662923,23194252,3,2.52807355
Malaysia,2001,Malaysia-2001,8.646608609,12.11662264,72.782,20.983,4.511,3913.429386,23709115,3.53,2.68892479
Malaysia,2002,Malaysia-2002,8.46378348,12.17665863,72.976,20.066,4.501,4165.726104,24208391,3.48,2.68479466
Malaysia,2003,Malaysia-2003,8.566142943,12.23963674,73.17,19.276,4.499,4461.847325,24698821,3.61,2.93745017
Malaysia,2004,Malaysia-2004,8.374805503,12.29113359,73.364,18.639,4.505,4952.213958,25190647,3.54,2.87255526
Malaysia,2005,Malaysia-2005,8.059333389,12.31149075,73.555,18.164,4.52,5587.02478,25690615,3.53,2.80124164
Malaysia,2006,Malaysia-2006,7.782620484,12.29952933,73.744,17.839,4.541,6209.126167,26201954,3.32,3.12453246
Malaysia,2007,Malaysia-2007,7.599242622,12.28015122,73.931,17.619,4.565,7243.456801,26720367,3.23,3.08224082
Malaysia,2008,Malaysia-2008,7.701960826,12.25818074,74.118,17.461,4.591,8474.587762,27236003,3.34,3.02357388
Malaysia,2009,Malaysia-2009,7.792949998,12.23694795,74.305,17.345,4.619,7292.494973,27735038,3.69,3.27629399
Malaysia,2010,Malaysia-2010,7.550089553,12.22157171,74.493,17.258,4.649,9040.568495,28208028,3.25,3.18466234
Malaysia,2011,Malaysia-2011,7.220894961,12.20636123,74.683,17.19,4.683,10399.37021,28650962,3.05,3.33996487
Malaysia,2012,Malaysia-2012,7.203498343,12.1925966,74.877,17.142,4.722,10817.43171,29068189,3.04,3.48790693
Malaysia,2013,Malaysia-2013,7.21622053,12.18278551,75.072,17.106,4.767,10970.1043,29468923,3.11,3.52240086
Malaysia,2014,Malaysia-2014,7.491782115,12.1725228,75.268,17.071,4.818,11319.06194,29866606,2.88,3.72527027
Malaysia,2015,Malaysia-2015,7.652473206,12.16308438,75.461,17.024,4.877,9955.242722,30270965,3.1,3.81608534
Malaysia,2016,Malaysia-2016,7.726187122,12.15546459,75.649,16.957,4.942,9817.78709,30684652,3.44,3.68835807
Malaysia,2017,Malaysia-2017,7.845130367,12.15069639,75.828,16.867,5.014,10259.30481,31104655,3.41,3.71246052
Maldives,1990,Maldives-1990,10.52028812,12.29830363,61.529,41.126,8.683,963.8374667,223159,,
Maldives,1991,Maldives-1991,10.01041943,12.29477904,62.413,39.137,8.154,1064.09463,229743,0.76,
Maldives,1992,Maldives-1992,9.540809338,12.28339525,63.302,36.991,7.637,1205.621336,236271,0.77,
Maldives,1993,Maldives-1993,9.069992285,12.26268411,64.185,34.747,7.142,1328.656047,242596,0.79,
Maldives,1994,Maldives-1994,8.71839449,12.23590872,65.059,32.474,6.677,1431.657896,248582,0.79,
Maldives,1995,Maldives-1995,8.257348877,12.20297025,65.923,30.239,6.247,1569.932617,254144,0.79,
Maldives,1996,Maldives-1996,7.845521025,12.15747061,66.784,28.099,5.854,1737.733635,259178,0.98,
Maldives,1997,Maldives-1997,7.523132015,12.09782211,67.644,26.094,5.497,1926.286035,263836,1.2,
Maldives,1998,Maldives-1998,7.125656002,12.03562326,68.501,24.271,5.175,2011.944337,268445,1.43,
Maldives,1999,Maldives-1999,6.548391072,11.97104118,69.348,22.68,4.887,2154.268226,273522,1.7,
Maldives,2000,Maldives-2000,6.073786926,11.90766748,70.173,21.385,4.635,2234.595861,279396,1.97,7.73655844
Maldives,2001,Maldives-2001,5.627620222,11.84874229,70.964,20.439,4.423,3039.302776,286309,2.66,8.21364975
