country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Malta,2008,Malta-2008,4.743705784907918,6.4,14.327679539900002,79.6365853658537,9.8,1751.16503906,7.9,22205.3568142179,7.96253681,,409379.0,5.98
Malta,2009,Malta-2009,4.726502371074523,6.9,14.304009080999998,80.2414634146342,9.8,1677.36230469,7.8,21083.2771462998,8.08001804,,412477.0,6.89
Malta,2010,Malta-2010,4.669098544558033,7.5,14.294251893699998,81.39756097560979,9.4,1733.66882324,7.3,21799.1742559798,8.21274376,,414508.0,6.85
Malta,2011,Malta-2011,4.479659050643552,6.8,14.294459662000001,80.7463414634146,10.0,1960.06115723,7.8,23155.5547893882,8.56064224,,416268.0,6.38
Malta,2012,Malta-2012,4.476067896605882,6.0,14.2931325103,80.7463414634146,9.8,1898.60144043,8.1,22527.636756327094,8.608181,,420028.0,6.2
Malta,2013,Malta-2013,4.381708428975169,6.8,14.302011041000002,81.7463414634146,9.5,2121.08227539,7.6,24771.0765781929,8.826644900000002,,425967.0,6.11
Malta,2014,Malta-2014,4.330532996960689,7.1,14.311061134700001,82.04634146341459,9.6,2456.43481445,7.5,26754.2684451944,9.34200478,,434558.0,5.73
Malta,2015,Malta-2015,4.361657957635819,7.2,14.322612635699999,81.89756097560971,9.7,2243.46704102,7.7,24921.603682086894,9.20896149,,445053.0,5.38
Malta,2016,Malta-2016,4.4962874194946885,5.8,14.3370404034,82.45365853658541,9.8,2321.15332031,7.3,25741.4460613677,9.11781311,,455356.0,4.69
Malta,2017,Malta-2017,4.527032179629972,5.5,14.357248090399999,82.34634146341459,9.2,2551.71606445,7.6,28250.6977747589,9.19666958,,467999.0,4.0
Marshall Islands,1999,Marshall Islands-1999,25.255914380858112,,11.2750952921,67.5048780487805,41.8,,4.9,2267.56912213892,,,50418.0,
Marshall Islands,2000,Marshall Islands-2000,25.12807811136992,,11.2735229691,65.2390243902439,,430.9180603,,2272.6780155258703,19.52712822,,50754.0,
Mauritania,1990,Mauritania-1990,7.714852309122916,,11.4950713273,59.688,40.212,,9.827,740.7361712742751,,633.519843657788,2034347.0,
Mauritania,1991,Mauritania-1991,7.6752569709316205,,11.4736046524,59.914,39.87,,9.693,1021.9234462359801,,909.355339568608,2087914.0,9.74
Mauritania,1992,Mauritania-1992,7.706356639537892,,11.452237815799998,60.092,39.558,,9.59,1010.10303067717,,892.990251173946,2142645.0,9.81
Mauritania,1993,Mauritania-1993,7.72297573759384,,11.435358391800001,60.231,39.286,,9.512,840.2632166123959,,736.212154032835,2198538.0,9.94
Mauritania,1994,Mauritania-1994,7.779952558408192,,11.4228909951,60.341,39.056,,9.454,862.27422279877,,753.1187502434599,2255520.0,9.98
Mauritania,1995,Mauritania-1995,7.764472597073983,,11.411525470199999,60.426,38.865,,9.411,904.0907235336812,,785.355094290708,2313630.0,9.97
Mauritania,1996,Mauritania-1996,7.745599454577688,,11.399581771,60.493,38.706,,9.381,898.513161917476,,819.940777362683,2372900.0,9.98
Mauritania,1997,Mauritania-1997,7.665167745482432,,11.379114080999999,60.545,38.564,,9.358,851.425527557368,,773.2555671115898,2433567.0,9.96
Mauritania,1998,Mauritania-1998,7.574931767031076,,11.3631521676,60.593,38.427,,9.339,814.17033528337,,738.1101304100681,2496217.0,9.96
Mauritania,1999,Mauritania-1999,7.401829013284598,,11.342530361600001,60.643,38.287,,9.316,775.272014079756,,710.883324669146,2561584.0,10.01
Mauritania,2000,Mauritania-2000,7.264788110172784,3.5,11.3246782299,60.706,38.14,22.87253761,9.286,676.569022381448,4.65043879,618.75729696292,2630217.0,9.98
Mauritania,2001,Mauritania-2001,7.201738577502234,3.4,11.3112548624,60.788,37.984,23.09371185,9.244,646.1151155329002,4.81714439,566.242709338715,2702405.0,9.96
Mauritania,2002,Mauritania-2002,7.082005639512991,3.4,11.2974124768,60.892,37.824,25.60963631,9.189,639.6675828771009,5.37182045,586.109333973526,2778097.0,10.0
Mauritania,2003,Mauritania-2003,6.9846485051085,3.3,11.281745764000002,61.018,37.66,28.95334435,9.121,717.899867608237,5.29233122,659.063542379784,2857150.0,10.0
Mauritania,2004,Mauritania-2004,6.939564438735098,3.3,11.268795215199999,61.17,37.492,30.72266579,9.039,803.777915575114,4.78011036,722.629080519082,2939246.0,9.94
Mauritania,2005,Mauritania-2005,6.848461089908078,3.2,11.259664445799999,61.349,37.325,33.05524826,8.943,970.8423607192419,4.57625818,842.009200182551,3024198.0,9.86
Mauritania,2006,Mauritania-2006,6.775593979265891,3.2,11.250180865799999,61.552,37.161,34.04533005,8.835,1259.54150505961,3.48422456,967.1317264641341,3111908.0,9.7
Mauritania,2007,Mauritania-2007,6.729864660138191,3.2,11.2363705479,61.776,37.003,39.03982544,8.717,1357.12428510502,3.72460938,1010.91948045733,3202512.0,9.57
Mauritania,2008,Mauritania-2008,6.707261665072135,3.1,11.229169920899999,62.015,36.845,47.60751343,8.593,1579.51154806573,3.89292169,1182.11037475893,3296237.0,9.51
Mauritania,2009,Mauritania-2009,6.7036185159482695,3.1,11.2252828204,62.26600000000001,36.683,43.22557068,8.464,1389.3385330999802,4.00519896,1179.17080712416,3393408.0,9.81
Mauritania,2010,Mauritania-2010,6.677330173091358,3.1,11.222769971300002,62.527,36.502,42.47654724,8.33,1610.92160333629,3.421592,1277.16855705063,3494200.0,9.86
Mauritania,2011,Mauritania-2011,6.673695605045878,3.0,11.2256013225,62.799,36.288,46.50239563,8.191,1879.77247186677,3.23916149,1494.0496831087805,3598646.0,9.86
Mauritania,2012,Mauritania-2012,6.669557000818495,3.1,11.2313015124,63.07899999999999,36.032,48.08863068,8.047,1815.2189394792301,3.40726185,1427.50464199487,3706555.0,9.87
Mauritania,2013,Mauritania-2013,6.666951435169469,3.1,11.2419547899,63.36600000000001,35.729,54.26546097,7.9,1892.09400026444,3.67313361,1532.88889649798,3817497.0,10.04
Mauritania,2014,Mauritania-2014,6.6536142757705585,3.1,11.255159987899999,63.654,35.381,58.04791641,7.751,1677.10901942794,4.25439119,1347.36153175919,3930894.0,10.12
Mauritania,2015,Mauritania-2015,6.641016516468258,3.0,11.272221670999999,63.93600000000001,34.991,55.98908615,7.606,1524.0717525480304,4.70125389,1275.70409562138,4046304.0,10.22
Mauritania,2016,Mauritania-2016,6.648703610938102,3.0,11.2938242036,64.208,34.569,47.35323715,7.468,1536.8548878887698,4.21777868,1301.5262500653,4163532.0,10.31
Mauritania,2017,Mauritania-2017,6.635567298635921,3.1,11.3168582309,64.464,34.132,51.61418533,7.338999999999999,1577.86437020455,4.50495195,1334.8736479932002,4282582.0,10.34
Mauritius,1990,Mauritius-1990,13.062113537414026,,11.941663417300001,69.4048780487805,21.3,,6.6,2506.17931226708,,2364.66241697108,1058775.0,
Mauritius,1991,Mauritius-1991,12.8881877144497,,11.8942280703,69.95609756097559,20.7,,6.6,2669.32770040611,,2530.20639587798,1070266.0,9.34
Mauritius,1992,Mauritius-1992,13.036369918926196,,11.8510992386,70.0585365853659,21.1,,6.5,2973.2069774243896,,2789.31763520454,1084441.0,9.42
Mauritius,1993,Mauritius-1993,13.074960374744446,,11.813610985999999,70.1073170731707,20.3,,6.8,2973.79782099643,,2752.68905105886,1097374.0,9.55
Mauritius,1994,Mauritius-1994,12.86370219725784,,11.778473464300001,70.1585365853659,19.6,,6.7,3197.3310236795696,,2891.293880876261,1112846.0,9.6
Mauritius,1995,Mauritius-1995,12.968716736834965,,11.7505426462,70.3258536585366,18.3,,6.7,3599.55520192961,,3205.027169374929,1122457.0,9.59
Mauritius,1996,Mauritius-1996,13.063005784810533,,11.7279844109,70.3229268292683,18.3,,6.8,3899.43519244996,,3429.8796802479997,1133996.0,9.52
Mauritius,1997,Mauritius-1997,12.725482590621455,,11.7181062209,70.4048780487805,17.4,,7.0,3646.63062599001,,3177.23500074074,1148284.0,9.44
Mauritius,1998,Mauritius-1998,12.398574151994634,,11.7094868544,70.6073170731707,16.7,,6.8,3593.2340808954705,,3120.17643761803,1160421.0,9.36
Mauritius,1999,Mauritius-1999,12.167253239581365,,11.7066116158,70.9609756097561,17.3,,6.8,3695.93490909434,,3225.7737987647197,1175267.0,9.34
Mauritius,2000,Mauritius-2000,11.161056205435376,11.8,11.692154070199999,71.66341463414629,17.0,118.97707367,6.7,3929.07549503364,2.89581966,3450.5022811096,1186873.0,9.24
Mauritius,2001,Mauritius-2001,10.596717437543823,10.1,11.6798440248,71.7658536585366,16.5,119.46853638,6.7,3856.6252268686403,2.96084642,3433.03073583682,1196287.0,9.14
Mauritius,2002,Mauritius-2002,10.527310805721992,11.3,11.665857423699999,71.9658536585366,16.6,135.94143677,6.9,4018.9488973186403,3.23190355,3604.04528214458,1204621.0,8.21
Mauritius,2003,Mauritius-2003,9.58878030083327,7.7,11.6537807106,72.1170731707317,15.9,162.00184631,7.0,4793.71817900161,3.22486687,4280.16906718937,1213370.0,8.3
Mauritius,2004,Mauritius-2004,9.219679860630167,8.2,11.639751813,72.2658536585366,15.7,189.92880249,6.9,5388.06578367365,3.36119127,4836.94662068436,1221003.0,8.34
Mauritius,2005,Mauritius-2005,9.237714916934276,9.0,11.6204500894,72.4321951219512,15.3,197.67504883,7.0,5282.90602155635,3.56529307,4725.70948471014,1228254.0,9.52
Mauritius,2006,Mauritius-2006,9.365438848912367,9.2,11.593447169400001,72.4321951219512,14.3,209.14854431,7.4,5695.96932704928,3.65428853,5159.67802247874,1233996.0,9.04
Mauritius,2007,Mauritius-2007,9.13081536554402,10.3,11.5605295076,72.5707317073171,13.7,235.85057068,6.9,6574.65433811493,3.57065129,6089.97753648301,1239630.0,8.48
Mauritius,2008,Mauritius-2008,8.750598708112575,6.7,11.531512944600001,72.5707317073171,13.2,321.8163147,7.2,8030.063005373041,3.99199653,7243.20519889053,1244121.0,7.17
Mauritius,2009,Mauritius-2009,8.898775739596314,9.1,11.5029951764,72.8824390243903,12.3,310.15560913,7.4,7318.12640972422,4.2265029,6359.87188643932,1247429.0,7.26
Mauritius,2010,Mauritius-2010,8.626830194456732,7.8,11.4790116627,72.9673170731707,12.0,367.12078857,7.3,8000.376431821541,4.57982111,6661.9664502184605,1250400.0,7.65
Mauritius,2011,Mauritius-2011,8.803990211494096,9.0,11.4538458448,73.26682926829271,11.7,396.6121521,7.3,9197.042990894592,4.3078289000000005,7511.32723682126,1252404.0,7.45
Mauritius,2012,Mauritius-2012,8.683489697616093,9.6,11.4292036294,73.86341463414641,11.5,398.12188721,7.4,9291.236379064509,4.27675056,8004.497447559641,1255882.0,7.47
Mauritius,2013,Mauritius-2013,8.321352193697049,8.2,11.409107983399998,74.0170731707317,10.9,452.45565796,7.5,9637.015728978073,4.68303633,8782.535137207471,1258653.0,7.32
Mauritius,2014,Mauritius-2014,8.63449987200843,10.2,11.3855780438,74.1943902439024,10.6,559.44458008,7.7,10153.9326919124,5.49399614,9345.89913425167,1260934.0,7.47
Mauritius,2015,Mauritius-2015,8.739195178774098,7.9,11.367480416500001,74.3531707317073,10.1,529.16137695,7.7,9260.44730250635,5.699958799999999,8660.560937079692,1262605.0,7.41
Mauritius,2016,Mauritius-2016,8.368013339781747,8.1,11.347666802100001,74.3948780487805,10.4,553.21362305,8.1,9681.62310691029,5.70678568,9158.82774982228,1263473.0,6.81
Mauritius,2017,Mauritius-2017,8.3105172479038,9.6,11.330211365,74.51463414634149,10.7,599.44421387,8.0,10484.905828099201,5.71669579,10134.9133108882,1264613.0,6.75
Mexico,1990,Mexico-1990,4.0127739866282575,,10.4323569193,70.866,28.802,,5.447,3112.2685947569703,,2606.08505220564,83943135.0,
Mexico,1991,Mexico-1991,4.107237987914968,,10.453757954,71.248,28.24,,5.347,3661.94796500841,,3148.82618079343,85512621.0,3.15
Mexico,1992,Mexico-1992,4.271003904977511,,10.4741747123,71.61,27.681,,5.255,4170.62338257237,,3594.1658928633396,87075136.0,3.24
Mexico,1993,Mexico-1993,4.4191134798067635,,10.4952644863,71.953,27.134,,5.172999999999999,5650.02628596643,,4905.74168494495,88625440.0,3.37
Mexico,1994,Mexico-1994,4.571881848365115,,10.5117905262,72.279,26.604,,5.1,5854.41811722684,,5072.7799808997215,90156396.0,4.44
Mexico,1995,Mexico-1995,4.698556412243064,,10.524018161,72.598,26.096,,5.033,3928.22371141004,,3037.86443680088,91663290.0,7.1
Mexico,1996,Mexico-1996,4.746951627906214,,10.5376421426,72.925,25.611,,4.9689999999999985,4412.11629751815,,3457.56688479518,93147045.0,5.47
Mexico,1997,Mexico-1997,4.912126956431688,,10.556813959400001,73.268,25.148000000000003,,4.9060000000000015,5289.16765276589,,4268.75119752266,94611008.0,4.24
Mexico,1998,Mexico-1998,5.064432907704541,,10.580181032,73.625,24.702,,4.8439999999999985,5481.18195394699,,4445.64933336841,96056313.0,3.73
Mexico,1999,Mexico-1999,4.999440506523973,,10.6065158463,73.988,24.272,,4.7860000000000005,6157.19304371027,,5035.45706743979,97484823.0,2.6
Mexico,2000,Mexico-2000,4.90025315063503,3.5,10.632482277200001,74.34,23.85,318.46151733,4.737,7157.81449985734,4.44912481,5912.9703550389695,98899845.0,2.65
Mexico,2001,Mexico-2001,4.904565073680729,3.8,10.6683134347,74.658,23.43,363.67358398,4.703,7544.568723357841,4.8203578,6277.3428742628785,100298152.0,2.63
Mexico,2002,Mexico-2002,5.021725017562181,3.9,10.717077659,74.922,23.009,385.09851074,4.689,7593.1373448964005,5.071642400000001,6293.2650526713205,101684764.0,3.0
Mexico,2003,Mexico-2003,5.1038371798271625,4.0,10.768110334100001,75.118,22.584,411.42242432,4.7,7075.369642999741,5.81486464,5715.74856122813,103081020.0,3.46
Mexico,2004,Mexico-2004,5.032097783420198,4.0,10.811297839200002,75.243,22.158,445.62039185,4.734,7484.486398706999,5.9539032,6024.92034235639,104514934.0,3.94
Mexico,2005,Mexico-2005,5.175832834847597,4.1,10.8358125298,75.3,21.741,483.09536743,4.792,8277.67156384567,5.83612156,6532.88266672793,106005199.0,3.56
Mexico,2006,Mexico-2006,5.155548563656676,4.0,10.8396399434,75.296,21.343000000000004,512.83319092,4.869,9068.29421839425,5.65525532,7183.90117343521,107560155.0,3.57
Mexico,2007,Mexico-2007,5.2035917638551314,4.1,10.831801091600001,75.255,20.973000000000006,556.0402832000002,4.961,9642.68051672231,5.76644516,7661.835236577671,109170503.0,3.63
Mexico,2008,Mexico-2008,5.623507335600143,4.4,10.8198184495,75.194,20.635,570.83050537,5.06,10016.571213998599,5.69886971,7871.156155676079,110815272.0,3.87
Mexico,2009,Mexico-2009,5.947709435916635,4.6,10.8073011676,75.128,20.327,490.56585693,5.1629999999999985,8002.972177658441,6.12978458,6285.24183652447,112463886.0,5.36
Mexico,2010,Mexico-2010,6.054067843554858,4.5,10.802451759,75.065,20.042,553.9777832000002,5.266,9271.398395769971,5.97513008,7342.67251195509,114092961.0,5.3
Mexico,2011,Mexico-2011,6.075077846598421,5.2,10.8048471853,75.01100000000002,19.766,581.71026611,5.369,10203.4212952716,5.70114136,7898.582819225821,115695468.0,5.17
Mexico,2012,Mexico-2012,5.951566135160714,4.9,10.8102573882,74.96600000000002,19.488,598.34881592,5.471,10241.727828043,5.84224558,7898.57646740975,117274156.0,4.89
Mexico,2013,Mexico-2013,5.721664118240852,5.2,10.818445264500001,74.93,19.198,637.15966797,5.572,10725.183587379599,5.9407773,8251.41271045131,118827158.0,4.91
Mexico,2014,Mexico-2014,5.72982090773714,5.7,10.828701130699999,74.908,18.892,614.97424316,5.67,10928.9160089988,5.63038635,8568.524934885909,120355137.0,4.81
Mexico,2015,Mexico-2015,5.740482530003552,5.6,10.840333088800001,74.904,18.573,556.86657715,5.763,9616.64555810607,5.79708719,7638.86509132812,121858251.0,4.31
Mexico,2016,Mexico-2016,5.8830738312033475,5.6,10.8541927821,74.917,18.245,490.79937744,5.851,8744.515559127858,5.61569786,6905.10887865859,123333379.0,3.86
Mexico,2017,Mexico-2017,5.922387652125461,5.9,10.869710381800001,74.947,17.918,512.06567383,5.933,9287.84958732302,5.51889515,7283.861547668679,124777326.0,3.42
Moldova,1990,Moldova-1990,17.41386790839694,,11.743874413,67.643,18.574,,10.354,,,,2969097.0,
Moldova,1991,Moldova-1991,17.967300986076825,,11.743970859400001,67.563,17.53,,10.49,,,,2975523.0,1.9
Moldova,1992,Moldova-1992,17.187484209277038,,11.744577336099999,67.408,16.52,,10.675,,,,2977130.0,3.7
Moldova,1993,Moldova-1993,17.69295585554118,,11.7426610381,67.221,15.607,,10.880999999999998,,,,2973114.0,3.7
Moldova,1994,Moldova-1994,19.96851534152361,,11.7462515722,67.03,14.821,,11.093,,,,2964277.0,5.8
Moldova,1995,Moldova-1995,20.799870000987344,,11.7471396902,66.867,14.153,,11.29,593.766138282668,,,2952307.0,5.3
Moldova,1996,Moldova-1996,19.42596496095361,,11.7520123096,66.76100000000001,13.565,,11.452,575.319575954883,,439.900223339654,2946401.0,7.9
Moldova,1997,Moldova-1997,17.339116487944324,,11.7612804868,66.722,13.001,,11.575,657.491190271709,,498.4686070020549,2935524.0,7.9
Moldova,1998,Moldova-1998,16.46255881981485,,11.7721827294,66.752,12.425999999999998,,11.656,578.909766272913,,419.260043786396,2934339.0,10.0
Moldova,1999,Moldova-1999,16.83104884038103,,11.775889684100001,66.852,11.847,,11.698,399.620770265718,,275.33625389831,2929735.0,11.14
Moldova,2000,Moldova-2000,16.922484737933065,17.2,11.767691906500001,67.006,11.298,21.37988472,11.715,440.67203065326896,4.93830538,328.137547079253,2923783.0,8.46
Moldova,2001,Moldova-2001,16.802524671515854,18.6,11.7509484512,67.185,10.832,25.39859009,11.729,507.557658390849,5.19482327,402.850165476856,2917252.0,7.29
Moldova,2002,Moldova-2002,16.715645660823522,17.7,11.7311404951,67.362,10.494000000000002,33.9242363,11.759,570.972645432751,6.1694479000000015,484.695634840849,2910504.0,6.8
Moldova,2003,Moldova-2003,16.90819734071799,18.5,11.7113469732,67.521,10.305,38.43836975,11.815,682.525508823377,5.85097837,609.127015668004,2902320.0,7.95
Moldova,2004,Moldova-2004,17.45672485313861,18.3,11.6895484525,67.665,10.263,64.60714722,11.894,897.4499588103259,7.47486877,828.56380333839,2895147.0,8.17
Moldova,2005,Moldova-2005,18.50613458914021,19.4,11.6754657135,67.82,10.345,79.33213043,11.979,1034.7070581674302,7.96396065,974.6344578256932,2888111.0,7.29
Moldova,2006,Moldova-2006,18.10854406511378,19.7,11.6621637389,68.02199999999999,10.51,100.10816193,12.042,1183.3792111718499,8.78570271,1107.92471994479,2880095.0,7.38
Moldova,2007,Moldova-2007,17.46248771654389,17.2,11.6450299297,68.30199999999999,10.704,135.44366455,12.059,1531.6854761821398,9.18260098,1401.73982520603,2873429.0,5.07
Moldova,2008,Moldova-2008,17.288279485455448,19.1,11.6293225396,68.671,10.878,185.56115723,12.018,2111.20149504197,9.1230526,1965.2247808406,2867964.0,3.98
Moldova,2009,Moldova-2009,17.559353449547526,19.7,11.6168116902,69.119,11.003,208.53004456,11.922,1899.01011658378,11.39545822,1703.5061179631302,2864346.0,6.4
Moldova,2010,Moldova-2010,17.417242953646248,20.5,11.6076614051,69.616,11.062,198.28894043,11.788,2437.52997842423,10.13112831,2290.62056132109,2861487.0,7.45
Moldova,2011,Moldova-2011,15.450392922198596,15.3,11.6031697417,70.119,11.049,214.98246765,11.642,2942.25594861529,9.09670353,2812.4727026536707,2859833.0,6.68
Moldova,2012,Moldova-2012,14.679919924542785,17.0,11.595232235,70.581,10.984000000000002,223.61895752,11.513,3045.73987422417,9.13962078,3013.63718749511,2859458.0,5.58
Moldova,2013,Moldova-2013,14.154182480651695,17.0,11.5855147302,70.968,10.886,231.66229248,11.424,3322.0384362615005,8.68300343,3264.5746795453692,2858692.0,5.1
Moldova,2014,Moldova-2014,14.519337955904062,17.2,11.582994725199999,71.267,10.759,230.76982117,11.386,3328.80144892125,8.63275719,3239.57829569542,2856950.0,3.86
Moldova,2015,Moldova-2015,14.592634101982744,16.2,11.5751420965,71.47800000000002,10.609000000000002,186.43643188,11.398,2732.45711293733,8.55763531,2436.33397691631,2834530.0,3.69
Moldova,2016,Moldova-2016,14.051300863444347,15.9,11.5716654214,71.617,10.445,171.18476868,11.452,2880.43928129296,7.53552246,2680.3742738769197,2802170.0,4.19
Moldova,2017,Moldova-2017,13.636749144622055,14.9,11.5677789844,71.717,10.274,191.19487,11.528,3509.69345025814,7.01328516,3285.47349724603,2755158.0,4.1
Mongolia,1990,Mongolia-1990,15.459002860395913,,11.198969251900001,60.268,32.224000000000004,,10.058,1172.4462866145402,,835.739561757608,2184139.0,
Mongolia,1991,Mongolia-1991,16.213403632363566,,11.2438655231,60.486,30.439,,9.79,1072.63583519129,,937.872858332229,2217918.0,5.99
Mongolia,1992,Mongolia-1992,18.11621740570948,,11.2829758109,60.67,28.619,,9.536,587.303231720938,,515.420213654343,2243495.0,6.05
Mongolia,1993,Mongolia-1993,19.432464378349284,,11.315460098800001,60.841,26.872,,9.29,339.520586884465,,301.557656816401,2263196.0,6.15
Mongolia,1994,Mongolia-1994,20.255593421510362,,11.341492024,61.015,25.265,,9.052,405.97554992599504,,347.22983025300795,2280475.0,6.18
Mongolia,1995,Mongolia-1995,21.66817829213136,,11.3607469663,61.21100000000001,23.841,,8.817,631.920914962075,,541.863499649585,2298017.0,6.18
Mongolia,1996,Mongolia-1996,22.10102855344531,,11.3728326462,61.447,22.605,,8.585,580.91009183782,,528.5982147106221,2316571.0,6.18
Mongolia,1997,Mongolia-1997,22.057981422398075,,11.381721130599999,61.73,21.532,,8.352,505.592309276192,,443.784425242492,2335744.0,6.17
Mongolia,1998,Mongolia-1998,21.352723595797396,,11.3910550493,62.063,20.608,,8.123,477.33412616396896,,424.765717511567,2355667.0,6.17
Mongolia,1999,Mongolia-1999,20.78551561581301,,11.3961565184,62.44600000000001,19.853,,7.899,444.994583298693,,399.1204997402449,2376228.0,6.21
Mongolia,2000,Mongolia-2000,20.74208426287285,22.0,11.395432165999999,62.869,19.307,27.00856018,7.688,474.217094319837,4.87263823,414.866779529241,2397417.0,6.18
Mongolia,2001,Mongolia-2001,20.496446921884715,22.3,11.387954025199999,63.319,19.009,26.48761559,7.497999999999998,524.054008363595,4.31723738,451.410099408198,2419594.0,6.16
Mongolia,2002,Mongolia-2002,20.337971953182198,21.7,11.370515993,63.777,18.969,29.65744781,7.335,571.594978994912,4.43462038,494.755512653417,2443261.0,6.2
Mongolia,2003,Mongolia-2003,20.108914432101415,23.1,11.348216874,64.23,19.176,26.50799942,7.2010000000000005,646.192471046652,3.51071429,564.690280212061,2468765.0,6.8
Mongolia,2004,Mongolia-2004,20.278268645673297,23.7,11.3319879539,64.671,19.606,33.172965999999995,7.0920000000000005,797.9777263108218,3.57047367,678.495887276488,2496394.0,6.96
Mongolia,2005,Mongolia-2005,20.287426188809327,24.0,11.3192907493,65.10300000000001,20.237,37.50867462,7.004,998.8293880456688,3.7552557,812.479267557378,2526429.0,7.09
Mongolia,2006,Mongolia-2006,19.80528271940643,23.7,11.314722701500001,65.538,21.041,50.02914047,6.924,1334.21272417801,3.74971509,1006.6861537977197,2558854.0,7.14
Mongolia,2007,Mongolia-2007,19.043905203731708,23.6,11.313019428199999,65.985,21.958,66.53733063,6.843,1632.72758172733,4.07522774,1248.7907767438699,2593819.0,7.2
Mongolia,2008,Mongolia-2008,17.983680082948155,23.8,11.308623131300001,66.447,22.916,97.36168671,6.756,2136.56240185072,4.55693007,1646.08686487226,2631899.0,5.57
Mongolia,2009,Mongolia-2009,17.561044350940932,23.6,11.3041870509,66.916,23.843000000000004,76.45706177,6.66,1714.3618273845002,4.45980072,1316.41154359601,2673794.0,5.86
Mongolia,2010,Mongolia-2010,17.474770383755185,23.4,11.2966944204,67.38,24.665,98.84479523,6.562,2643.28708316435,3.73945689,1860.4937056060999,2719902.0,6.55
Mongolia,2011,Mongolia-2011,17.134953985656182,22.7,11.288489144200001,67.818,25.318,134.75062561,6.468,3757.56541460408,3.58612084,2583.0135171068105,2770357.0,4.77
Mongolia,2012,Mongolia-2012,16.86263527566533,21.7,11.280333768,68.217,25.776,167.76242065,6.388,4351.88846071215,3.85493326,3319.1650742797997,2824698.0,3.91
Mongolia,2013,Mongolia-2013,16.362032356290882,21.0,11.2727832363,68.566,26.026,177.58248901,6.331,4366.089536995721,4.06732321,3484.46221918937,2881783.0,4.23
Mongolia,2014,Mongolia-2014,15.891979670864556,20.0,11.261103757999999,68.863,26.053,174.24235535,6.296,4158.52147149753,4.19000292,3177.5209235055604,2940111.0,4.8
Mongolia,2015,Mongolia-2015,15.801537318619973,20.0,11.2506194028,69.111,25.849,166.08277893,6.283,3918.5870151496297,4.23834133,3073.505476857561,2998433.0,4.86
Mongolia,2016,Mongolia-2016,15.510453702819646,20.1,11.2451623537,69.321,25.425,161.90859985,6.2860000000000005,3660.151943713621,4.42355728,2849.15489686826,3056358.0,7.24
Mongolia,2017,Mongolia-2017,15.358143338523064,19.2,11.237325268,69.509,24.833,146.96208191,6.299,3669.40693442825,4.00506115,2539.52426768996,3113788.0,6.36
Montenegro,1990,Montenegro-1990,10.67028817946244,,11.214673210599999,74.627,16.487000000000002,,7.159,,,,606372.0,
Montenegro,1991,Montenegro-1991,10.585777465931745,,11.229050087300001,74.669,16.182000000000002,,7.277,,,,607105.0,30.04
Montenegro,1992,Montenegro-1992,10.571925642081617,,11.2426732276,74.634,15.864,,7.457999999999998,,,,608516.0,30.21
Montenegro,1993,Montenegro-1993,10.582809771833851,,11.2525203078,74.51899999999998,15.532,,7.706,,,,610170.0,30.49
Montenegro,1994,Montenegro-1994,10.659962847702769,,11.2604952901,74.334,15.193,,8.013,,,,611389.0,30.58
Montenegro,1995,Montenegro-1995,10.740618817122364,,11.262588555999999,74.09899999999998,14.86,,8.357999999999999,,,,611712.0,30.57
Montenegro,1996,Montenegro-1996,10.871191548051671,,11.263183611199999,73.845,14.547,,8.713,,,,611003.0,30.57
Montenegro,1997,Montenegro-1997,11.157571931182947,,11.262577942,73.607,14.268,,9.048,,,,609520.0,30.55
Montenegro,1998,Montenegro-1998,11.320376389868441,,11.262453273199997,73.416,14.029000000000002,,9.337,,,,607662.0,30.55
Montenegro,1999,Montenegro-1999,11.438749646467723,,11.263848243699998,73.28699999999998,13.836,,9.57,,,,606001.0,30.65
Montenegro,2000,Montenegro-2000,11.24139237520667,20.8,11.2634191239,73.22800000000002,13.688,,9.746,1627.0726330439402,,,604950.0,30.58
Montenegro,2001,Montenegro-2001,11.370034895902764,19.9,11.2637002548,73.233,13.584,,9.875,1909.5987018617896,,,607389.0,30.53
Montenegro,2002,Montenegro-2002,11.341033171432901,20.2,11.2701695546,73.285,13.511,,9.978,2106.6350684523,,,609828.0,30.64
Montenegro,2003,Montenegro-2003,11.51121550698139,20.9,11.275685859700001,73.37,13.453,,10.069,2789.15906483509,,,612267.0,30.63
Montenegro,2004,Montenegro-2004,11.591094800762502,21.2,11.277284989000002,73.486,13.4,,10.152,3380.16512135859,,,613353.0,30.5
Montenegro,2005,Montenegro-2005,11.780000325273905,21.7,11.278611944200001,73.642,13.333,,10.223,3674.6179242796998,,,614261.0,30.31
Montenegro,2006,Montenegro-2006,11.472057362359335,22.3,11.2760386288,73.85,13.235,,10.273,4425.67887307803,,3872.8244075660796,615025.0,24.51
Montenegro,2007,Montenegro-2007,11.284910041842492,21.0,11.2747595098,74.115,13.1,,10.293,5976.39414454596,,5191.8080646793605,615875.0,19.4
Montenegro,2008,Montenegro-2008,11.061594509719805,20.9,11.270237300000002,74.43,12.93,,10.283,7367.751909108821,,6400.85871071389,616969.0,17.15
