country,year,population,country_year
Iraq,1999,22802061.0,Iraq-1999
Iraq,2000,23497589.0,Iraq-2000
Iraq,2001,24208178.0,Iraq-2001
Iraq,2002,24931922.0,Iraq-2002
Iraq,2003,25644503.0,Iraq-2003
Iraq,2004,26313838.0,Iraq-2004
Iraq,2005,26922279.0,Iraq-2005
Iraq,2006,27448124.0,Iraq-2006
Iraq,2007,27911242.0,Iraq-2007
Iraq,2008,28385739.0,Iraq-2008
Iraq,2009,28973157.0,Iraq-2009
Iraq,2010,29741977.0,Iraq-2010
Iraq,2011,30725305.0,Iraq-2011
Iraq,2012,31890012.0,Iraq-2012
Iraq,2013,33157061.0,Iraq-2013
Iraq,2014,34411949.0,Iraq-2014
Iraq,2015,35572269.0,Iraq-2015
Iraq,2016,36610632.0,Iraq-2016
Iraq,2017,37552789.0,Iraq-2017
Iraq,2018,38433604.0,Iraq-2018
Iraq,2019,39309789.0,Iraq-2019
Iraq,2020,40222503.0,Iraq-2020
Iceland,1990,254826.0,Iceland-1990
Iceland,1991,257797.0,Iceland-1991
Iceland,1992,261057.0,Iceland-1992
Iceland,1993,263725.0,Iceland-1993
Iceland,1994,266021.0,Iceland-1994
Iceland,1995,267468.0,Iceland-1995
Iceland,1996,268916.0,Iceland-1996
Iceland,1997,271128.0,Iceland-1997
Iceland,1998,274047.0,Iceland-1998
Iceland,1999,277381.0,Iceland-1999
Iceland,2000,281205.0,Iceland-2000
Iceland,2001,284968.0,Iceland-2001
Iceland,2002,287523.0,Iceland-2002
Iceland,2003,289521.0,Iceland-2003
Iceland,2004,292074.0,Iceland-2004
Iceland,2005,296734.0,Iceland-2005
Iceland,2006,303782.0,Iceland-2006
Iceland,2007,311566.0,Iceland-2007
Iceland,2008,317414.0,Iceland-2008
Iceland,2009,318499.0,Iceland-2009
Iceland,2010,318041.0,Iceland-2010
Iceland,2011,319014.0,Iceland-2011
Iceland,2012,320716.0,Iceland-2012
Iceland,2013,323764.0,Iceland-2013
Iceland,2014,327386.0,Iceland-2014
Iceland,2015,330815.0,Iceland-2015
Iceland,2016,335439.0,Iceland-2016
Iceland,2017,343400.0,Iceland-2017
Iceland,2018,352721.0,Iceland-2018
Iceland,2019,360563.0,Iceland-2019
Iceland,2020,366425.0,Iceland-2020
Israel,1990,4660000.0,Israel-1990
Israel,1991,4949000.0,Israel-1991
Israel,1992,5123000.0,Israel-1992
Israel,1993,5261000.0,Israel-1993
Israel,1994,5399000.0,Israel-1994
Israel,1995,5545000.0,Israel-1995
Israel,1996,5692000.0,Israel-1996
Israel,1997,5836000.0,Israel-1997
Israel,1998,5971000.0,Israel-1998
Israel,1999,6125000.0,Israel-1999
Israel,2000,6289000.0,Israel-2000
Israel,2001,6439000.0,Israel-2001
Israel,2002,6570000.0,Israel-2002
Israel,2003,6689700.0,Israel-2003
Israel,2004,6809000.0,Israel-2004
Israel,2005,6930100.0,Israel-2005
Israel,2006,7053700.0,Israel-2006
Israel,2007,7180100.0,Israel-2007
Israel,2008,7308800.0,Israel-2008
Israel,2009,7485600.0,Israel-2009
Israel,2010,7623600.0,Israel-2010
Israel,2011,7765800.0,Israel-2011
Israel,2012,7910500.0,Israel-2012
Israel,2013,8059500.0,Israel-2013
Israel,2014,8215700.0,Israel-2014
Israel,2015,8380100.0,Israel-2015
Israel,2016,8546000.0,Israel-2016
Israel,2017,8713300.0,Israel-2017
Israel,2018,8882800.0,Israel-2018
Israel,2019,9054000.0,Israel-2019
Israel,2020,9216900.0,Israel-2020
Italy,1990,56719240.0,Italy-1990
Italy,1991,56758521.0,Italy-1991
Italy,1992,56797087.0,Italy-1992
Italy,1993,56831821.0,Italy-1993
Italy,1994,56843400.0,Italy-1994
Italy,1995,56844303.0,Italy-1995
Italy,1996,56860281.0,Italy-1996
Italy,1997,56890372.0,Italy-1997
Italy,1998,56906744.0,Italy-1998
Italy,1999,56916317.0,Italy-1999
Italy,2000,56942108.0,Italy-2000
Italy,2001,56974100.0,Italy-2001
Italy,2002,57059007.0,Italy-2002
Italy,2003,57313203.0,Italy-2003
Italy,2004,57685327.0,Italy-2004
Italy,2005,57969484.0,Italy-2005
Italy,2006,58143979.0,Italy-2006
Italy,2007,58438310.0,Italy-2007
Italy,2008,58826731.0,Italy-2008
Italy,2009,59095365.0,Italy-2009
Italy,2010,59277417.0,Italy-2010
Italy,2011,59379449.0,Italy-2011
Italy,2012,59539717.0,Italy-2012
Italy,2013,60233948.0,Italy-2013
Italy,2014,60789140.0,Italy-2014
Italy,2015,60730582.0,Italy-2015
Italy,2016,60627498.0,Italy-2016
Italy,2017,60536709.0,Italy-2017
Italy,2018,60421760.0,Italy-2018
Italy,2019,59729081.0,Italy-2019
Italy,2020,59554023.0,Italy-2020
Jamaica,1990,2419901.0,Jamaica-1990
Jamaica,1991,2439329.0,Jamaica-1991
Jamaica,1992,2461047.0,Jamaica-1992
Jamaica,1993,2484583.0,Jamaica-1993
Jamaica,1994,2509042.0,Jamaica-1994
Jamaica,1995,2533705.0,Jamaica-1995
Jamaica,1996,2558631.0,Jamaica-1996
Jamaica,1997,2583914.0,Jamaica-1997
Jamaica,1998,2608874.0,Jamaica-1998
Jamaica,1999,2632677.0,Jamaica-1999
Jamaica,2000,2654698.0,Jamaica-2000
Jamaica,2001,2674706.0,Jamaica-2001
Jamaica,2002,2692843.0,Jamaica-2002
Jamaica,2003,2709438.0,Jamaica-2003
Jamaica,2004,2725017.0,Jamaica-2004
Jamaica,2005,2740000.0,Jamaica-2005
Jamaica,2006,2754414.0,Jamaica-2006
Jamaica,2007,2768229.0,Jamaica-2007
Jamaica,2008,2781869.0,Jamaica-2008
Jamaica,2009,2795839.0,Jamaica-2009
Jamaica,2010,2810464.0,Jamaica-2010
Jamaica,2011,2825932.0,Jamaica-2011
Jamaica,2012,2842128.0,Jamaica-2012
Jamaica,2013,2858710.0,Jamaica-2013
Jamaica,2014,2875137.0,Jamaica-2014
Jamaica,2015,2891024.0,Jamaica-2015
Jamaica,2016,2906242.0,Jamaica-2016
Jamaica,2017,2920848.0,Jamaica-2017
Jamaica,2018,2934853.0,Jamaica-2018
Jamaica,2019,2948277.0,Jamaica-2019
Jamaica,2020,2961161.0,Jamaica-2020
Jordan,1990,3565888.0,Jordan-1990
Jordan,1991,3760493.0,Jordan-1991
Jordan,1992,3977667.0,Jordan-1992
Jordan,1993,4201559.0,Jordan-1993
Jordan,1994,4410357.0,Jordan-1994
Jordan,1995,4588842.0,Jordan-1995
Jordan,1996,4732848.0,Jordan-1996
Jordan,1997,4848536.0,Jordan-1997
Jordan,1998,4943975.0,Jordan-1998
Jordan,1999,5031754.0,Jordan-1999
Jordan,2000,5122495.0,Jordan-2000
Jordan,2001,5217328.0,Jordan-2001
Jordan,2002,5317514.0,Jordan-2002
Jordan,2003,5434036.0,Jordan-2003
Jordan,2004,5580241.0,Jordan-2004
Jordan,2005,5765639.0,Jordan-2005
Jordan,2006,5991547.0,Jordan-2006
Jordan,2007,6255290.0,Jordan-2007
Jordan,2008,6556473.0,Jordan-2008
Jordan,2009,6893258.0,Jordan-2009
Jordan,2010,7261541.0,Jordan-2010
Jordan,2011,7662858.0,Jordan-2011
Jordan,2012,8089963.0,Jordan-2012
Jordan,2013,8518992.0,Jordan-2013
Jordan,2014,8918822.0,Jordan-2014
Jordan,2015,9266573.0,Jordan-2015
Jordan,2016,9554286.0,Jordan-2016
Jordan,2017,9785840.0,Jordan-2017
Jordan,2018,9965322.0,Jordan-2018
Jordan,2019,10101697.0,Jordan-2019
Jordan,2020,10203140.0,Jordan-2020
Japan,1990,123478000.0,Japan-1990
Japan,1991,123964000.0,Japan-1991
Japan,1992,124425000.0,Japan-1992
Japan,1993,124829000.0,Japan-1993
Japan,1994,125178000.0,Japan-1994
Japan,1995,125472000.0,Japan-1995
Japan,1996,125757000.0,Japan-1996
Japan,1997,126057000.0,Japan-1997
Japan,1998,126400000.0,Japan-1998
Japan,1999,126631000.0,Japan-1999
Japan,2000,126843000.0,Japan-2000
Japan,2001,127149000.0,Japan-2001
Japan,2002,127445000.0,Japan-2002
Japan,2003,127718000.0,Japan-2003
Japan,2004,127761000.0,Japan-2004
Japan,2005,127773000.0,Japan-2005
Japan,2006,127854000.0,Japan-2006
Japan,2007,128001000.0,Japan-2007
Japan,2008,128063000.0,Japan-2008
Japan,2009,128047000.0,Japan-2009
Japan,2010,128070000.0,Japan-2010
Japan,2011,127833000.0,Japan-2011
Japan,2012,127629000.0,Japan-2012
Japan,2013,127445000.0,Japan-2013
Japan,2014,127276000.0,Japan-2014
Japan,2015,127141000.0,Japan-2015
Japan,2016,126994511.0,Japan-2016
Japan,2017,126785797.0,Japan-2017
Japan,2018,126529100.0,Japan-2018
Japan,2019,126264931.0,Japan-2019
Japan,2020,125836021.0,Japan-2020
Kazakhstan,1990,16348000.0,Kazakhstan-1990
Kazakhstan,1991,16451711.0,Kazakhstan-1991
Kazakhstan,1992,16439095.0,Kazakhstan-1992
Kazakhstan,1993,16380672.0,Kazakhstan-1993
Kazakhstan,1994,16145766.0,Kazakhstan-1994
Kazakhstan,1995,15816243.0,Kazakhstan-1995
Kazakhstan,1996,15578227.0,Kazakhstan-1996
Kazakhstan,1997,15334405.0,Kazakhstan-1997
Kazakhstan,1998,15071640.0,Kazakhstan-1998
Kazakhstan,1999,14928374.0,Kazakhstan-1999
Kazakhstan,2000,14883626.0,Kazakhstan-2000
Kazakhstan,2001,14858335.0,Kazakhstan-2001
Kazakhstan,2002,14858948.0,Kazakhstan-2002
Kazakhstan,2003,14909019.0,Kazakhstan-2003
Kazakhstan,2004,15012984.0,Kazakhstan-2004
Kazakhstan,2005,15147029.0,Kazakhstan-2005
Kazakhstan,2006,15308085.0,Kazakhstan-2006
Kazakhstan,2007,15484192.0,Kazakhstan-2007
Kazakhstan,2008,15776938.0,Kazakhstan-2008
Kazakhstan,2009,16092822.0,Kazakhstan-2009
Kazakhstan,2010,16321872.0,Kazakhstan-2010
Kazakhstan,2011,16557202.0,Kazakhstan-2011
Kazakhstan,2012,16792090.0,Kazakhstan-2012
Kazakhstan,2013,17035551.0,Kazakhstan-2013
Kazakhstan,2014,17288285.0,Kazakhstan-2014
Kazakhstan,2015,17542806.0,Kazakhstan-2015
Kazakhstan,2016,17794055.0,Kazakhstan-2016
Kazakhstan,2017,18037776.0,Kazakhstan-2017
Kazakhstan,2018,18276452.0,Kazakhstan-2018
Kazakhstan,2019,18513673.0,Kazakhstan-2019
Kazakhstan,2020,18754440.0,Kazakhstan-2020
Kenya,1990,23724574.0,Kenya-1990
Kenya,1991,24521714.0,Kenya-1991
Kenya,1992,25326080.0,Kenya-1992
Kenya,1993,26136217.0,Kenya-1993
Kenya,1994,26950508.0,Kenya-1994
Kenya,1995,27768297.0,Kenya-1995
Kenya,1996,28589456.0,Kenya-1996
Kenya,1997,29415660.0,Kenya-1997
Kenya,1998,30250488.0,Kenya-1998
Kenya,1999,31098763.0,Kenya-1999
Kenya,2000,31964557.0,Kenya-2000
Kenya,2001,32848569.0,Kenya-2001
Kenya,2002,33751746.0,Kenya-2002
Kenya,2003,34678781.0,Kenya-2003
Kenya,2004,35635267.0,Kenya-2004
Kenya,2005,36624897.0,Kenya-2005
Kenya,2006,37649039.0,Kenya-2006
Kenya,2007,38705934.0,Kenya-2007
Kenya,2008,39791984.0,Kenya-2008
Kenya,2009,40901798.0,Kenya-2009
Kenya,2010,42030684.0,Kenya-2010
Kenya,2011,43178270.0,Kenya-2011
Kenya,2012,44343469.0,Kenya-2012
Kenya,2013,45519986.0,Kenya-2013
Kenya,2014,46700063.0,Kenya-2014
Kenya,2015,47878339.0,Kenya-2015
Kenya,2016,49051531.0,Kenya-2016
Kenya,2017,50221146.0,Kenya-2017
Kenya,2018,51392570.0,Kenya-2018
Kenya,2019,52573967.0,Kenya-2019
Kenya,2020,53771300.0,Kenya-2020
Kyrgyz Republic,1990,4391200.0,Kyrgyz Republic-1990
Kyrgyz Republic,1991,4463600.0,Kyrgyz Republic-1991
Kyrgyz Republic,1992,4515400.0,Kyrgyz Republic-1992
Kyrgyz Republic,1993,4516700.0,Kyrgyz Republic-1993
Kyrgyz Republic,1994,4515100.0,Kyrgyz Republic-1994
Kyrgyz Republic,1995,4560400.0,Kyrgyz Republic-1995
Kyrgyz Republic,1996,4628400.0,Kyrgyz Republic-1996
Kyrgyz Republic,1997,4696400.0,Kyrgyz Republic-1997
Kyrgyz Republic,1998,4769000.0,Kyrgyz Republic-1998
Kyrgyz Republic,1999,4840400.0,Kyrgyz Republic-1999
Kyrgyz Republic,2000,4898400.0,Kyrgyz Republic-2000
Kyrgyz Republic,2001,4945100.0,Kyrgyz Republic-2001
Kyrgyz Republic,2002,4990700.0,Kyrgyz Republic-2002
Kyrgyz Republic,2003,5043300.0,Kyrgyz Republic-2003
Kyrgyz Republic,2004,5104700.0,Kyrgyz Republic-2004
Kyrgyz Republic,2005,5162600.0,Kyrgyz Republic-2005
Kyrgyz Republic,2006,5218400.0,Kyrgyz Republic-2006
Kyrgyz Republic,2007,5268400.0,Kyrgyz Republic-2007
Kyrgyz Republic,2008,5318700.0,Kyrgyz Republic-2008
Kyrgyz Republic,2009,5383300.0,Kyrgyz Republic-2009
Kyrgyz Republic,2010,5447900.0,Kyrgyz Republic-2010
Kyrgyz Republic,2011,5514600.0,Kyrgyz Republic-2011
Kyrgyz Republic,2012,5607200.0,Kyrgyz Republic-2012
Kyrgyz Republic,2013,5719600.0,Kyrgyz Republic-2013
Kyrgyz Republic,2014,5835500.0,Kyrgyz Republic-2014
Kyrgyz Republic,2015,5956900.0,Kyrgyz Republic-2015
Kyrgyz Republic,2016,6079500.0,Kyrgyz Republic-2016
Kyrgyz Republic,2017,6198200.0,Kyrgyz Republic-2017
Kyrgyz Republic,2018,6322800.0,Kyrgyz Republic-2018
Kyrgyz Republic,2019,6456200.0,Kyrgyz Republic-2019
Kyrgyz Republic,2020,6591600.0,Kyrgyz Republic-2020
Cambodia,1990,8975597.0,Cambodia-1990
Cambodia,1991,9289298.0,Cambodia-1991
Cambodia,1992,9623899.0,Cambodia-1992
Cambodia,1993,9970727.0,Cambodia-1993
Cambodia,1994,10317901.0,Cambodia-1994
Cambodia,1995,10656145.0,Cambodia-1995
Cambodia,1996,10982919.0,Cambodia-1996
Cambodia,1997,11298594.0,Cambodia-1997
Cambodia,1998,11600510.0,Cambodia-1998
Cambodia,1999,11886464.0,Cambodia-1999
Cambodia,2000,12155241.0,Cambodia-2000
Cambodia,2001,12405411.0,Cambodia-2001
Cambodia,2002,12637719.0,Cambodia-2002
Cambodia,2003,12856171.0,Cambodia-2003
Cambodia,2004,13066475.0,Cambodia-2004
Cambodia,2005,13273355.0,Cambodia-2005
Cambodia,2006,13477705.0,Cambodia-2006
Cambodia,2007,13679953.0,Cambodia-2007
Cambodia,2008,13883835.0,Cambodia-2008
Cambodia,2009,14093605.0,Cambodia-2009
Cambodia,2010,14312205.0,Cambodia-2010
Cambodia,2011,14541421.0,Cambodia-2011
Cambodia,2012,14780454.0,Cambodia-2012
Cambodia,2013,15026330.0,Cambodia-2013
Cambodia,2014,15274506.0,Cambodia-2014
Cambodia,2015,15521435.0,Cambodia-2015
Cambodia,2016,15766290.0,Cambodia-2016
Cambodia,2017,16009413.0,Cambodia-2017
Cambodia,2018,16249795.0,Cambodia-2018
Cambodia,2019,16486542.0,Cambodia-2019
Cambodia,2020,16718971.0,Cambodia-2020
Kiribati,1990,72394.0,Kiribati-1990
Kiribati,1991,73692.0,Kiribati-1991
Kiribati,1992,74767.0,Kiribati-1992
Kiribati,1993,75711.0,Kiribati-1993
Kiribati,1994,76668.0,Kiribati-1994
Kiribati,1995,77716.0,Kiribati-1995
Kiribati,1996,78904.0,Kiribati-1996
Kiribati,1997,80188.0,Kiribati-1997
Kiribati,1998,81558.0,Kiribati-1998
Kiribati,1999,82969.0,Kiribati-1999
Kiribati,2000,84405.0,Kiribati-2000
Kiribati,2001,85844.0,Kiribati-2001
Kiribati,2002,87308.0,Kiribati-2002
Kiribati,2003,88840.0,Kiribati-2003
Kiribati,2004,90498.0,Kiribati-2004
Kiribati,2005,92319.0,Kiribati-2005
Kiribati,2006,94341.0,Kiribati-2006
Kiribati,2007,96531.0,Kiribati-2007
Kiribati,2008,98760.0,Kiribati-2008
Kiribati,2009,100928.0,Kiribati-2009
Kiribati,2010,102930.0,Kiribati-2010
Kiribati,2011,104735.0,Kiribati-2011
Kiribati,2012,106359.0,Kiribati-2012
Kiribati,2013,107887.0,Kiribati-2013
Kiribati,2014,109387.0,Kiribati-2014
Kiribati,2015,110927.0,Kiribati-2015
Kiribati,2016,112529.0,Kiribati-2016
Kiribati,2017,114153.0,Kiribati-2017
Kiribati,2018,115842.0,Kiribati-2018
Kiribati,2019,117608.0,Kiribati-2019
Kiribati,2020,119446.0,Kiribati-2020
St. Kitts and Nevis,1990,40260.0,St. Kitts and Nevis-1990
St. Kitts and Nevis,1991,40381.0,St. Kitts and Nevis-1991
St. Kitts and Nevis,1992,40691.0,St. Kitts and Nevis-1992
St. Kitts and Nevis,1993,41141.0,St. Kitts and Nevis-1993
St. Kitts and Nevis,1994,41618.0,St. Kitts and Nevis-1994
St. Kitts and Nevis,1995,42077.0,St. Kitts and Nevis-1995
St. Kitts and Nevis,1996,42472.0,St. Kitts and Nevis-1996
St. Kitts and Nevis,1997,42857.0,St. Kitts and Nevis-1997
St. Kitts and Nevis,1998,43225.0,St. Kitts and Nevis-1998
St. Kitts and Nevis,1999,43622.0,St. Kitts and Nevis-1999
St. Kitts and Nevis,2000,44083.0,St. Kitts and Nevis-2000
St. Kitts and Nevis,2001,44602.0,St. Kitts and Nevis-2001
St. Kitts and Nevis,2002,45168.0,St. Kitts and Nevis-2002
St. Kitts and Nevis,2003,45749.0,St. Kitts and Nevis-2003
St. Kitts and Nevis,2004,46323.0,St. Kitts and Nevis-2004
St. Kitts and Nevis,2005,46852.0,St. Kitts and Nevis-2005
St. Kitts and Nevis,2006,47333.0,St. Kitts and Nevis-2006
St. Kitts and Nevis,2007,47769.0,St. Kitts and Nevis-2007
St. Kitts and Nevis,2008,48178.0,St. Kitts and Nevis-2008
St. Kitts and Nevis,2009,48599.0,St. Kitts and Nevis-2009
St. Kitts and Nevis,2010,49011.0,St. Kitts and Nevis-2010
St. Kitts and Nevis,2011,49442.0,St. Kitts and Nevis-2011
St. Kitts and Nevis,2012,49881.0,St. Kitts and Nevis-2012
St. Kitts and Nevis,2013,50328.0,St. Kitts and Nevis-2013
St. Kitts and Nevis,2014,50776.0,St. Kitts and Nevis-2014
St. Kitts and Nevis,2015,51204.0,St. Kitts and Nevis-2015
St. Kitts and Nevis,2016,51629.0,St. Kitts and Nevis-2016
St. Kitts and Nevis,2017,52036.0,St. Kitts and Nevis-2017
St. Kitts and Nevis,2018,52438.0,St. Kitts and Nevis-2018
St. Kitts and Nevis,2019,52834.0,St. Kitts and Nevis-2019
St. Kitts and Nevis,2020,53192.0,St. Kitts and Nevis-2020
"Korea, Rep.",1990,42869283.0,"Korea, Rep.-1990"
"Korea, Rep.",1991,43295704.0,"Korea, Rep.-1991"
"Korea, Rep.",1992,43747962.0,"Korea, Rep.-1992"
"Korea, Rep.",1993,44194628.0,"Korea, Rep.-1993"
"Korea, Rep.",1994,44641540.0,"Korea, Rep.-1994"
"Korea, Rep.",1995,45092991.0,"Korea, Rep.-1995"
"Korea, Rep.",1996,45524681.0,"Korea, Rep.-1996"
"Korea, Rep.",1997,45953580.0,"Korea, Rep.-1997"
"Korea, Rep.",1998,46286503.0,"Korea, Rep.-1998"
"Korea, Rep.",1999,46616677.0,"Korea, Rep.-1999"
"Korea, Rep.",2000,47008111.0,"Korea, Rep.-2000"
"Korea, Rep.",2001,47370164.0,"Korea, Rep.-2001"
"Korea, Rep.",2002,47644736.0,"Korea, Rep.-2002"
"Korea, Rep.",2003,47892330.0,"Korea, Rep.-2003"
"Korea, Rep.",2004,48082519.0,"Korea, Rep.-2004"
"Korea, Rep.",2005,48184561.0,"Korea, Rep.-2005"
"Korea, Rep.",2006,48438292.0,"Korea, Rep.-2006"
"Korea, Rep.",2007,48683638.0,"Korea, Rep.-2007"
"Korea, Rep.",2008,49054708.0,"Korea, Rep.-2008"
"Korea, Rep.",2009,49307835.0,"Korea, Rep.-2009"
"Korea, Rep.",2010,49554112.0,"Korea, Rep.-2010"
"Korea, Rep.",2011,49936638.0,"Korea, Rep.-2011"
"Korea, Rep.",2012,50199853.0,"Korea, Rep.-2012"
"Korea, Rep.",2013,50428893.0,"Korea, Rep.-2013"
"Korea, Rep.",2014,50746659.0,"Korea, Rep.-2014"
"Korea, Rep.",2015,51014947.0,"Korea, Rep.-2015"
"Korea, Rep.",2016,51217803.0,"Korea, Rep.-2016"
"Korea, Rep.",2017,51361911.0,"Korea, Rep.-2017"
"Korea, Rep.",2018,51606633.0,"Korea, Rep.-2018"
"Korea, Rep.",2019,51709098.0,"Korea, Rep.-2019"
"Korea, Rep.",2020,51780579.0,"Korea, Rep.-2020"
Kuwait,1990,2095350.0,Kuwait-1990
Kuwait,1991,2031297.0,Kuwait-1991
Kuwait,1992,,Kuwait-1992
Kuwait,1993,,Kuwait-1993
Kuwait,1994,,Kuwait-1994
Kuwait,1995,1605907.0,Kuwait-1995
Kuwait,1996,1626858.0,Kuwait-1996
Kuwait,1997,1710257.0,Kuwait-1997
Kuwait,1998,1831121.0,Kuwait-1998
Kuwait,1999,1951642.0,Kuwait-1999
Kuwait,2000,2045123.0,Kuwait-2000
Kuwait,2001,2103273.0,Kuwait-2001
Kuwait,2002,2136991.0,Kuwait-2002
Kuwait,2003,2161626.0,Kuwait-2003
Kuwait,2004,2200498.0,Kuwait-2004
Kuwait,2005,2270196.0,Kuwait-2005
Kuwait,2006,2373661.0,Kuwait-2006
Kuwait,2007,2504026.0,Kuwait-2007
Kuwait,2008,2656010.0,Kuwait-2008
Kuwait,2009,2821041.0,Kuwait-2009
Kuwait,2010,2991884.0,Kuwait-2010
Kuwait,2011,3168054.0,Kuwait-2011
Kuwait,2012,3348852.0,Kuwait-2012
Kuwait,2013,3526382.0,Kuwait-2013
Kuwait,2014,3690939.0,Kuwait-2014
Kuwait,2015,3835588.0,Kuwait-2015
Kuwait,2016,3956862.0,Kuwait-2016
Kuwait,2017,4056102.0,Kuwait-2017
Kuwait,2018,4137314.0,Kuwait-2018
Kuwait,2019,4207077.0,Kuwait-2019
Kuwait,2020,4270563.0,Kuwait-2020
Latin America & Caribbean (excluding high income),1990,400034081.0,Latin America & Caribbean (excluding high income)-1990
Latin America & Caribbean (excluding high income),1991,407394108.0,Latin America & Caribbean (excluding high income)-1991
Latin America & Caribbean (excluding high income),1992,414713589.0,Latin America & Caribbean (excluding high income)-1992
Latin America & Caribbean (excluding high income),1993,421995092.0,Latin America & Caribbean (excluding high income)-1993
Latin America & Caribbean (excluding high income),1994,429246145.0,Latin America & Caribbean (excluding high income)-1994
Latin America & Caribbean (excluding high income),1995,436470219.0,Latin America & Caribbean (excluding high income)-1995
Latin America & Caribbean (excluding high income),1996,443669730.0,Latin America & Caribbean (excluding high income)-1996
Latin America & Caribbean (excluding high income),1997,450833590.0,Latin America & Caribbean (excluding high income)-1997
Latin America & Caribbean (excluding high income),1998,457935268.0,Latin America & Caribbean (excluding high income)-1998
Latin America & Caribbean (excluding high income),1999,464933468.0,Latin America & Caribbean (excluding high income)-1999
Latin America & Caribbean (excluding high income),2000,471805920.0,Latin America & Caribbean (excluding high income)-2000
Latin America & Caribbean (excluding high income),2001,478530627.0,Latin America & Caribbean (excluding high income)-2001
Latin America & Caribbean (excluding high income),2002,485108963.0,Latin America & Caribbean (excluding high income)-2002
Latin America & Caribbean (excluding high income),2003,491558169.0,Latin America & Caribbean (excluding high income)-2003
Latin America & Caribbean (excluding high income),2004,497915775.0,Latin America & Caribbean (excluding high income)-2004
Latin America & Caribbean (excluding high income),2005,504205968.0,Latin America & Caribbean (excluding high income)-2005
Latin America & Caribbean (excluding high income),2006,510437972.0,Latin America & Caribbean (excluding high income)-2006
Latin America & Caribbean (excluding high income),2007,516611312.0,Latin America & Caribbean (excluding high income)-2007
Latin America & Caribbean (excluding high income),2008,522729313.0,Latin America & Caribbean (excluding high income)-2008
Latin America & Caribbean (excluding high income),2009,528793175.0,Latin America & Caribbean (excluding high income)-2009
Latin America & Caribbean (excluding high income),2010,534699518.0,Latin America & Caribbean (excluding high income)-2010
Latin America & Caribbean (excluding high income),2011,540699864.0,Latin America & Caribbean (excluding high income)-2011
Latin America & Caribbean (excluding high income),2012,546631449.0,Latin America & Caribbean (excluding high income)-2012
Latin America & Caribbean (excluding high income),2013,552552130.0,Latin America & Caribbean (excluding high income)-2013
Latin America & Caribbean (excluding high income),2014,558534202.0,Latin America & Caribbean (excluding high income)-2014
Latin America & Caribbean (excluding high income),2015,564618410.0,Latin America & Caribbean (excluding high income)-2015
Latin America & Caribbean (excluding high income),2016,570838477.0,Latin America & Caribbean (excluding high income)-2016
Latin America & Caribbean (excluding high income),2017,577151682.0,Latin America & Caribbean (excluding high income)-2017
Latin America & Caribbean (excluding high income),2018,583432088.0,Latin America & Caribbean (excluding high income)-2018
Latin America & Caribbean (excluding high income),2019,589503742.0,Latin America & Caribbean (excluding high income)-2019
Latin America & Caribbean (excluding high income),2020,595242966.0,Latin America & Caribbean (excluding high income)-2020
Lao PDR,1990,4258471.0,Lao PDR-1990
Lao PDR,1991,4379234.0,Lao PDR-1991
Lao PDR,1992,4500346.0,Lao PDR-1992
Lao PDR,1993,4619946.0,Lao PDR-1993
Lao PDR,1994,4735837.0,Lao PDR-1994
Lao PDR,1995,4846477.0,Lao PDR-1995
Lao PDR,1996,4951189.0,Lao PDR-1996
Lao PDR,1997,5050308.0,Lao PDR-1997
Lao PDR,1998,5144601.0,Lao PDR-1998
Lao PDR,1999,5235339.0,Lao PDR-1999
Lao PDR,2000,5323701.0,Lao PDR-2000
Lao PDR,2001,5409584.0,Lao PDR-2001
Lao PDR,2002,5493247.0,Lao PDR-2002
Lao PDR,2003,5576640.0,Lao PDR-2003
Lao PDR,2004,5662199.0,Lao PDR-2004
Lao PDR,2005,5751675.0,Lao PDR-2005
Lao PDR,2006,5846075.0,Lao PDR-2006
Lao PDR,2007,5944950.0,Lao PDR-2007
Lao PDR,2008,6046630.0,Lao PDR-2008
Lao PDR,2009,6148621.0,Lao PDR-2009
Lao PDR,2010,6249168.0,Lao PDR-2010
Lao PDR,2011,6347564.0,Lao PDR-2011
Lao PDR,2012,6444527.0,Lao PDR-2012
Lao PDR,2013,6541302.0,Lao PDR-2013
Lao PDR,2014,6639763.0,Lao PDR-2014
Lao PDR,2015,6741160.0,Lao PDR-2015
Lao PDR,2016,6845848.0,Lao PDR-2016
Lao PDR,2017,6953031.0,Lao PDR-2017
Lao PDR,2018,7061498.0,Lao PDR-2018
Lao PDR,2019,7169456.0,Lao PDR-2019
Lao PDR,2020,7275556.0,Lao PDR-2020
Lebanon,1990,2803032.0,Lebanon-1990
Lebanon,1991,2921700.0,Lebanon-1991
Lebanon,1992,3076133.0,Lebanon-1992
Lebanon,1993,3246129.0,Lebanon-1993
Lebanon,1994,3403359.0,Lebanon-1994
Lebanon,1995,3528379.0,Lebanon-1995
Lebanon,1996,3610663.0,Lebanon-1996
Lebanon,1997,3658425.0,Lebanon-1997
Lebanon,1998,3693514.0,Lebanon-1998
Lebanon,1999,3747762.0,Lebanon-1999
Lebanon,2000,3842774.0,Lebanon-2000
Lebanon,2001,3990999.0,Lebanon-2001
Lebanon,2002,4182205.0,Lebanon-2002
Lebanon,2003,4388378.0,Lebanon-2003
Lebanon,2004,4569377.0,Lebanon-2004
Lebanon,2005,4698761.0,Lebanon-2005
Lebanon,2006,4759760.0,Lebanon-2006
