country,year,mental_substance_disorders,country_year
Japan,2007,12.0804350928,Japan-2007
Japan,2008,12.1108510777,Japan-2008
Japan,2009,12.139905103699999,Japan-2009
Japan,2010,12.160619347599999,Japan-2010
Japan,2011,12.178138150599999,Japan-2011
Japan,2012,12.2009069274,Japan-2012
Japan,2013,12.227201953699998,Japan-2013
Japan,2014,12.257350728399999,Japan-2014
Japan,2015,12.2902300092,Japan-2015
Japan,2016,12.3249170324,Japan-2016
Japan,2017,12.360915914300001,Japan-2017
Jordan,1990,14.8657803627,Jordan-1990
Jordan,1991,14.897686585,Jordan-1991
Jordan,1992,14.917534488900001,Jordan-1992
Jordan,1993,14.9358634085,Jordan-1993
Jordan,1994,14.9456522584,Jordan-1994
Jordan,1995,14.951018438899998,Jordan-1995
Jordan,1996,14.9460966853,Jordan-1996
Jordan,1997,14.940551871900002,Jordan-1997
Jordan,1998,14.9298524254,Jordan-1998
Jordan,1999,14.9108732006,Jordan-1999
Jordan,2000,14.893446573299999,Jordan-2000
Jordan,2001,14.8646178873,Jordan-2001
Jordan,2002,14.8280413077,Jordan-2002
Jordan,2003,14.7855493651,Jordan-2003
Jordan,2004,14.7412357649,Jordan-2004
Jordan,2005,14.6958399169,Jordan-2005
Jordan,2006,14.6486464132,Jordan-2006
Jordan,2007,14.5864355557,Jordan-2007
Jordan,2008,14.519336989600001,Jordan-2008
Jordan,2009,14.4631475351,Jordan-2009
Jordan,2010,14.426307546199999,Jordan-2010
Jordan,2011,14.4029191266,Jordan-2011
Jordan,2012,14.380677443100002,Jordan-2012
Jordan,2013,14.3635775444,Jordan-2013
Jordan,2014,14.3478952072,Jordan-2014
Jordan,2015,14.338575662,Jordan-2015
Jordan,2016,14.334923353399999,Jordan-2016
Jordan,2017,14.3374578074,Jordan-2017
Kazakhstan,1990,11.1132862556,Kazakhstan-1990
Kazakhstan,1991,11.1243463744,Kazakhstan-1991
Kazakhstan,1992,11.1390947235,Kazakhstan-1992
Kazakhstan,1993,11.155681541600002,Kazakhstan-1993
Kazakhstan,1994,11.1719914906,Kazakhstan-1994
Kazakhstan,1995,11.1891728088,Kazakhstan-1995
Kazakhstan,1996,11.2165516502,Kazakhstan-1996
Kazakhstan,1997,11.249015708,Kazakhstan-1997
Kazakhstan,1998,11.281959228800002,Kazakhstan-1998
Kazakhstan,1999,11.312921153,Kazakhstan-1999
Kazakhstan,2000,11.3285428498,Kazakhstan-2000
Kazakhstan,2001,11.3306538424,Kazakhstan-2001
Kazakhstan,2002,11.3292054873,Kazakhstan-2002
Kazakhstan,2003,11.3267758641,Kazakhstan-2003
Kazakhstan,2004,11.3207935803,Kazakhstan-2004
Kazakhstan,2005,11.312480803800002,Kazakhstan-2005
Kazakhstan,2006,11.3048420732,Kazakhstan-2006
Kazakhstan,2007,11.2884567206,Kazakhstan-2007
Kazakhstan,2008,11.275320723699998,Kazakhstan-2008
Kazakhstan,2009,11.262621963499999,Kazakhstan-2009
Kazakhstan,2010,11.252979336900001,Kazakhstan-2010
Kazakhstan,2011,11.2458525671,Kazakhstan-2011
Kazakhstan,2012,11.242879930399999,Kazakhstan-2012
Kazakhstan,2013,11.2391294551,Kazakhstan-2013
Kazakhstan,2014,11.236449988,Kazakhstan-2014
Kazakhstan,2015,11.2357331523,Kazakhstan-2015
Kazakhstan,2016,11.2374136125,Kazakhstan-2016
Kazakhstan,2017,11.237735903299999,Kazakhstan-2017
Kenya,1990,12.4151403002,Kenya-1990
Kenya,1991,12.412379115799999,Kenya-1991
Kenya,1992,12.411537688,Kenya-1992
Kenya,1993,12.411597851300002,Kenya-1993
Kenya,1994,12.4119598274,Kenya-1994
Kenya,1995,12.413108151600001,Kenya-1995
Kenya,1996,12.4208975127,Kenya-1996
Kenya,1997,12.437987896600001,Kenya-1997
Kenya,1998,12.458265040399999,Kenya-1998
Kenya,1999,12.4756176093,Kenya-1999
Kenya,2000,12.485222846500001,Kenya-2000
Kenya,2001,12.4932600743,Kenya-2001
Kenya,2002,12.5044943119,Kenya-2002
Kenya,2003,12.516365683699998,Kenya-2003
Kenya,2004,12.5246775588,Kenya-2004
Kenya,2005,12.5254461501,Kenya-2005
Kenya,2006,12.511457648199999,Kenya-2006
Kenya,2007,12.4819419302,Kenya-2007
Kenya,2008,12.446082122,Kenya-2008
Kenya,2009,12.411962445699999,Kenya-2009
Kenya,2010,12.3870510603,Kenya-2010
Kenya,2011,12.371254522300001,Kenya-2011
Kenya,2012,12.3577452957,Kenya-2012
Kenya,2013,12.346133388599998,Kenya-2013
Kenya,2014,12.3369515792,Kenya-2014
Kenya,2015,12.330247538,Kenya-2015
Kenya,2016,12.3260685208,Kenya-2016
Kenya,2017,12.324999118800001,Kenya-2017
Kiribati,1990,11.4234311375,Kiribati-1990
Kiribati,1991,11.4394888251,Kiribati-1991
Kiribati,1992,11.4539161377,Kiribati-1992
Kiribati,1993,11.4598518141,Kiribati-1993
Kiribati,1994,11.464396346400001,Kiribati-1994
Kiribati,1995,11.467074,Kiribati-1995
Kiribati,1996,11.466540997200001,Kiribati-1996
Kiribati,1997,11.4580321559,Kiribati-1997
Kiribati,1998,11.4451046477,Kiribati-1998
Kiribati,1999,11.4337009456,Kiribati-1999
Kiribati,2000,11.4235291249,Kiribati-2000
Kiribati,2001,11.4133712465,Kiribati-2001
Kiribati,2002,11.4027414826,Kiribati-2002
Kiribati,2003,11.392319656200002,Kiribati-2003
Kiribati,2004,11.382487631199998,Kiribati-2004
Kiribati,2005,11.379171076199999,Kiribati-2005
Kiribati,2006,11.381287329000001,Kiribati-2006
Kiribati,2007,11.384047105399999,Kiribati-2007
Kiribati,2008,11.3888524058,Kiribati-2008
Kiribati,2009,11.395732550999998,Kiribati-2009
Kiribati,2010,11.3948951883,Kiribati-2010
Kiribati,2011,11.3955971498,Kiribati-2011
Kiribati,2012,11.393260700799999,Kiribati-2012
Kiribati,2013,11.389701739300001,Kiribati-2013
Kiribati,2014,11.385717895199999,Kiribati-2014
Kiribati,2015,11.380451757100001,Kiribati-2015
Kiribati,2016,11.373108320899998,Kiribati-2016
Kiribati,2017,11.367948011800001,Kiribati-2017
Kuwait,1990,14.0354969716,Kuwait-1990
Kuwait,1991,14.0115061553,Kuwait-1991
Kuwait,1992,13.9896251252,Kuwait-1992
Kuwait,1993,13.9746889468,Kuwait-1993
Kuwait,1994,13.9573322598,Kuwait-1994
Kuwait,1995,13.948476243,Kuwait-1995
Kuwait,1996,13.9460002085,Kuwait-1996
Kuwait,1997,13.9428122903,Kuwait-1997
Kuwait,1998,13.9460744824,Kuwait-1998
Kuwait,1999,13.945215163199999,Kuwait-1999
Kuwait,2000,13.9493794884,Kuwait-2000
Kuwait,2001,13.9541111215,Kuwait-2001
Kuwait,2002,13.954756763299999,Kuwait-2002
Kuwait,2003,13.9554731841,Kuwait-2003
Kuwait,2004,13.959347074299998,Kuwait-2004
Kuwait,2005,13.9650108831,Kuwait-2005
Kuwait,2006,13.9678505273,Kuwait-2006
Kuwait,2007,13.964271887699999,Kuwait-2007
Kuwait,2008,13.9617954828,Kuwait-2008
Kuwait,2009,13.9653309974,Kuwait-2009
Kuwait,2010,13.978744168199999,Kuwait-2010
Kuwait,2011,13.9982999803,Kuwait-2011
Kuwait,2012,14.0197278094,Kuwait-2012
Kuwait,2013,14.0411152466,Kuwait-2013
Kuwait,2014,14.061689297200001,Kuwait-2014
Kuwait,2015,14.085745242,Kuwait-2015
Kuwait,2016,14.111906836900001,Kuwait-2016
Kuwait,2017,14.1380800547,Kuwait-2017
Kyrgyzstan,1990,11.0688095583,Kyrgyzstan-1990
Kyrgyzstan,1991,11.087807892699999,Kyrgyzstan-1991
Kyrgyzstan,1992,11.104761969,Kyrgyzstan-1992
Kyrgyzstan,1993,11.1207559574,Kyrgyzstan-1993
Kyrgyzstan,1994,11.1350445094,Kyrgyzstan-1994
Kyrgyzstan,1995,11.1470594782,Kyrgyzstan-1995
Kyrgyzstan,1996,11.1623160711,Kyrgyzstan-1996
Kyrgyzstan,1997,11.182149221,Kyrgyzstan-1997
Kyrgyzstan,1998,11.198488019900001,Kyrgyzstan-1998
Kyrgyzstan,1999,11.2113513078,Kyrgyzstan-1999
Kyrgyzstan,2000,11.213628189300001,Kyrgyzstan-2000
Kyrgyzstan,2001,11.2050494984,Kyrgyzstan-2001
Kyrgyzstan,2002,11.195800311,Kyrgyzstan-2002
Kyrgyzstan,2003,11.1850326387,Kyrgyzstan-2003
Kyrgyzstan,2004,11.1715614682,Kyrgyzstan-2004
Kyrgyzstan,2005,11.1581063676,Kyrgyzstan-2005
Kyrgyzstan,2006,11.141773926199999,Kyrgyzstan-2006
Kyrgyzstan,2007,11.1245541674,Kyrgyzstan-2007
Kyrgyzstan,2008,11.100263771600002,Kyrgyzstan-2008
Kyrgyzstan,2009,11.0805036292,Kyrgyzstan-2009
Kyrgyzstan,2010,11.0676002212,Kyrgyzstan-2010
Kyrgyzstan,2011,11.054183036500001,Kyrgyzstan-2011
Kyrgyzstan,2012,11.0452036823,Kyrgyzstan-2012
Kyrgyzstan,2013,11.0341142363,Kyrgyzstan-2013
Kyrgyzstan,2014,11.0285655432,Kyrgyzstan-2014
Kyrgyzstan,2015,11.018725932999999,Kyrgyzstan-2015
Kyrgyzstan,2016,11.0121095429,Kyrgyzstan-2016
Kyrgyzstan,2017,11.0068138706,Kyrgyzstan-2017
Laos,1990,13.4113300186,Laos-1990
Laos,1991,13.373957291500002,Laos-1991
Laos,1992,13.331442883,Laos-1992
Laos,1993,13.2876642576,Laos-1993
Laos,1994,13.237591879400004,Laos-1994
Laos,1995,13.186823668599999,Laos-1995
Laos,1996,13.131192276100002,Laos-1996
Laos,1997,13.0660466075,Laos-1997
Laos,1998,13.0008115886,Laos-1998
Laos,1999,12.937742981600001,Laos-1999
Laos,2000,12.878261924,Laos-2000
Laos,2001,12.835275953499998,Laos-2001
Laos,2002,12.8003060753,Laos-2002
Laos,2003,12.7729781339,Laos-2003
Laos,2004,12.739324371099999,Laos-2004
Laos,2005,12.6850516632,Laos-2005
Laos,2006,12.622500072200001,Laos-2006
Laos,2007,12.550377699,Laos-2007
Laos,2008,12.4806095097,Laos-2008
Laos,2009,12.409638173900001,Laos-2009
Laos,2010,12.342929166400001,Laos-2010
Laos,2011,12.2801432905,Laos-2011
Laos,2012,12.2249068208,Laos-2012
Laos,2013,12.1743084261,Laos-2013
Laos,2014,12.126782558299999,Laos-2014
Laos,2015,12.0836973755,Laos-2015
Laos,2016,12.045849014100002,Laos-2016
Laos,2017,12.0144683795,Laos-2017
Latin America and Caribbean,1990,12.502734775699999,Latin America and Caribbean-1990
Latin America and Caribbean,1991,12.5017794781,Latin America and Caribbean-1991
Latin America and Caribbean,1992,12.504538911600001,Latin America and Caribbean-1992
Latin America and Caribbean,1993,12.5106753881,Latin America and Caribbean-1993
Latin America and Caribbean,1994,12.5174343322,Latin America and Caribbean-1994
Latin America and Caribbean,1995,12.5243247946,Latin America and Caribbean-1995
Latin America and Caribbean,1996,12.5633056715,Latin America and Caribbean-1996
Latin America and Caribbean,1997,12.6493568267,Latin America and Caribbean-1997
Latin America and Caribbean,1998,12.753093561699998,Latin America and Caribbean-1998
Latin America and Caribbean,1999,12.8454970174,Latin America and Caribbean-1999
Latin America and Caribbean,2000,12.8992999952,Latin America and Caribbean-2000
Latin America and Caribbean,2001,12.928985999600004,Latin America and Caribbean-2001
Latin America and Caribbean,2002,12.961625118399999,Latin America and Caribbean-2002
Latin America and Caribbean,2003,12.99160147,Latin America and Caribbean-2003
Latin America and Caribbean,2004,13.0134605478,Latin America and Caribbean-2004
Latin America and Caribbean,2005,13.019915664900001,Latin America and Caribbean-2005
Latin America and Caribbean,2006,12.9966131149,Latin America and Caribbean-2006
Latin America and Caribbean,2007,12.9431947479,Latin America and Caribbean-2007
Latin America and Caribbean,2008,12.8785364079,Latin America and Caribbean-2008
Latin America and Caribbean,2009,12.8186329971,Latin America and Caribbean-2009
Latin America and Caribbean,2010,12.7796083121,Latin America and Caribbean-2010
Latin America and Caribbean,2011,12.7560435838,Latin America and Caribbean-2011
Latin America and Caribbean,2012,12.7314701281,Latin America and Caribbean-2012
Latin America and Caribbean,2013,12.706124387400001,Latin America and Caribbean-2013
Latin America and Caribbean,2014,12.6797264601,Latin America and Caribbean-2014
Latin America and Caribbean,2015,12.654850124600001,Latin America and Caribbean-2015
Latin America and Caribbean,2016,12.6303940527,Latin America and Caribbean-2016
Latin America and Caribbean,2017,12.607843483,Latin America and Caribbean-2017
Latvia,1990,12.0510311716,Latvia-1990
Latvia,1991,12.056301117,Latvia-1991
Latvia,1992,12.060947475499999,Latvia-1992
Latvia,1993,12.063099337999999,Latvia-1993
Latvia,1994,12.063718585,Latvia-1994
Latvia,1995,12.0615305584,Latvia-1995
Latvia,1996,12.049280861199998,Latvia-1996
Latvia,1997,12.024191024,Latvia-1997
Latvia,1998,11.990817180899999,Latvia-1998
Latvia,1999,11.9584016572,Latvia-1999
Latvia,2000,11.9279112096,Latvia-2000
Latvia,2001,11.894197074000001,Latvia-2001
Latvia,2002,11.8494162105,Latvia-2002
Latvia,2003,11.7984237422,Latvia-2003
Latvia,2004,11.7541140277,Latvia-2004
Latvia,2005,11.719990018099999,Latvia-2005
Latvia,2006,11.6942804696,Latvia-2006
Latvia,2007,11.6689825956,Latvia-2007
Latvia,2008,11.6499541874,Latvia-2008
Latvia,2009,11.634143646099998,Latvia-2009
Latvia,2010,11.629647999400001,Latvia-2010
Latvia,2011,11.6253800612,Latvia-2011
Latvia,2012,11.623742795999998,Latvia-2012
Latvia,2013,11.6206123885,Latvia-2013
Latvia,2014,11.6202280255,Latvia-2014
Latvia,2015,11.6240289698,Latvia-2015
Latvia,2016,11.625651404600001,Latvia-2016
Latvia,2017,11.633351691400001,Latvia-2017
Lebanon,1990,15.760419602699999,Lebanon-1990
Lebanon,1991,15.807723983399999,Lebanon-1991
Lebanon,1992,15.849749971400001,Lebanon-1992
Lebanon,1993,15.8880196356,Lebanon-1993
Lebanon,1994,15.9245336871,Lebanon-1994
Lebanon,1995,15.9577532094,Lebanon-1995
Lebanon,1996,15.982558577999999,Lebanon-1996
Lebanon,1997,15.9960454584,Lebanon-1997
Lebanon,1998,16.0048367271,Lebanon-1998
Lebanon,1999,16.009680277900006,Lebanon-1999
Lebanon,2000,16.0191621948,Lebanon-2000
Lebanon,2001,16.0356302168,Lebanon-2001
Lebanon,2002,16.0514880377,Lebanon-2002
Lebanon,2003,16.0657105105,Lebanon-2003
Lebanon,2004,16.075736188500002,Lebanon-2004
Lebanon,2005,16.0751692085,Lebanon-2005
Lebanon,2006,16.0676484817,Lebanon-2006
Lebanon,2007,16.070412782800002,Lebanon-2007
Lebanon,2008,16.073612965699994,Lebanon-2008
Lebanon,2009,16.0776327206,Lebanon-2009
Lebanon,2010,16.074426104,Lebanon-2010
Lebanon,2011,16.0623770177,Lebanon-2011
Lebanon,2012,16.050649947500002,Lebanon-2012
Lebanon,2013,16.032710264000002,Lebanon-2013
Lebanon,2014,16.013046949,Lebanon-2014
Lebanon,2015,15.9950083985,Lebanon-2015
Lebanon,2016,15.970477996800001,Lebanon-2016
Lebanon,2017,15.9457488995,Lebanon-2017
Lesotho,1990,13.8677094793,Lesotho-1990
Lesotho,1991,13.8294444938,Lesotho-1991
Lesotho,1992,13.7963244525,Lesotho-1992
Lesotho,1993,13.771073411400002,Lesotho-1993
Lesotho,1994,13.758260212500002,Lesotho-1994
Lesotho,1995,13.757508540300002,Lesotho-1995
Lesotho,1996,13.772131840499997,Lesotho-1996
Lesotho,1997,13.8021781581,Lesotho-1997
Lesotho,1998,13.835626113899998,Lesotho-1998
Lesotho,1999,13.8707097557,Lesotho-1999
Lesotho,2000,13.9009197824,Lesotho-2000
Lesotho,2001,13.9240753025,Lesotho-2001
Lesotho,2002,13.949760733699998,Lesotho-2002
Lesotho,2003,13.9761682949,Lesotho-2003
Lesotho,2004,13.999059734500001,Lesotho-2004
Lesotho,2005,14.0211695901,Lesotho-2005
Lesotho,2006,14.043764169500001,Lesotho-2006
Lesotho,2007,14.0619947144,Lesotho-2007
Lesotho,2008,14.080936557200001,Lesotho-2008
Lesotho,2009,14.0930691877,Lesotho-2009
Lesotho,2010,14.098951021800001,Lesotho-2010
Lesotho,2011,14.097255473099999,Lesotho-2011
Lesotho,2012,14.094270945099998,Lesotho-2012
Lesotho,2013,14.0923829303,Lesotho-2013
Lesotho,2014,14.0869972581,Lesotho-2014
Lesotho,2015,14.0833177716,Lesotho-2015
Lesotho,2016,14.0818230669,Lesotho-2016
Lesotho,2017,14.078643862099998,Lesotho-2017
Liberia,1990,11.7877669345,Liberia-1990
Liberia,1991,11.843479634000001,Liberia-1991
Liberia,1992,11.8956700734,Liberia-1992
Liberia,1993,11.9396174523,Liberia-1993
Liberia,1994,11.9734512047,Liberia-1994
Liberia,1995,11.9989213912,Liberia-1995
Liberia,1996,12.0246976119,Liberia-1996
Liberia,1997,12.052843879700001,Liberia-1997
Liberia,1998,12.07850379,Liberia-1998
Liberia,1999,12.0965335089,Liberia-1999
Liberia,2000,12.1054991201,Liberia-2000
Liberia,2001,12.1168932767,Liberia-2001
Liberia,2002,12.142070951900001,Liberia-2002
Liberia,2003,12.1627774851,Liberia-2003
Liberia,2004,12.1803440918,Liberia-2004
Liberia,2005,12.1793890503,Liberia-2005
Liberia,2006,12.1650975902,Liberia-2006
Liberia,2007,12.146822305799999,Liberia-2007
Liberia,2008,12.1316120772,Liberia-2008
Liberia,2009,12.117352730599999,Liberia-2009
Liberia,2010,12.1064046772,Liberia-2010
Liberia,2011,12.0970472414,Liberia-2011
Liberia,2012,12.085292837799999,Liberia-2012
Liberia,2013,12.0745697967,Liberia-2013
Liberia,2014,12.0707823275,Liberia-2014
Liberia,2015,12.0622433213,Liberia-2015
Liberia,2016,12.0603723549,Liberia-2016
Liberia,2017,12.054468446,Liberia-2017
Libya,1990,14.201835828299998,Libya-1990
Libya,1991,14.208019877799998,Libya-1991
Libya,1992,14.2182163153,Libya-1992
Libya,1993,14.2297614058,Libya-1993
Libya,1994,14.244054832299998,Libya-1994
Libya,1995,14.2592142798,Libya-1995
Libya,1996,14.2715785203,Libya-1996
Libya,1997,14.2818988221,Libya-1997
Libya,1998,14.2922028913,Libya-1998
Libya,1999,14.3036019309,Libya-1999
Libya,2000,14.311515026199999,Libya-2000
Libya,2001,14.323342996600001,Libya-2001
Libya,2002,14.336678813099999,Libya-2002
Libya,2003,14.345865106,Libya-2003
Libya,2004,14.352726135,Libya-2004
Libya,2005,14.3581822292,Libya-2005
Libya,2006,14.3590866469,Libya-2006
Libya,2007,14.358606450200002,Libya-2007
Libya,2008,14.354254550600002,Libya-2008
Libya,2009,14.3514426638,Libya-2009
Libya,2010,14.3521944801,Libya-2010
Libya,2011,14.3542934144,Libya-2011
Libya,2012,14.3827016552,Libya-2012
Libya,2013,14.406672496099999,Libya-2013
Libya,2014,14.4421982514,Libya-2014
Libya,2015,14.484839223500002,Libya-2015
Libya,2016,14.5340289432,Libya-2016
Libya,2017,14.5869455142,Libya-2017
Lithuania,1990,12.245071813900001,Lithuania-1990
Lithuania,1991,12.2661855638,Lithuania-1991
Lithuania,1992,12.28585305,Lithuania-1992
Lithuania,1993,12.3032312595,Lithuania-1993
Lithuania,1994,12.3186853112,Lithuania-1994
Lithuania,1995,12.3343167248,Lithuania-1995
Lithuania,1996,12.351245511199998,Lithuania-1996
Lithuania,1997,12.3678851419,Lithuania-1997
Lithuania,1998,12.3895288599,Lithuania-1998
Lithuania,1999,12.405788635499999,Lithuania-1999
Lithuania,2000,12.4105415616,Lithuania-2000
Lithuania,2001,12.3995099378,Lithuania-2001
Lithuania,2002,12.373969544500001,Lithuania-2002
Lithuania,2003,12.3424206783,Lithuania-2003
Lithuania,2004,12.3097315041,Lithuania-2004
Lithuania,2005,12.286539745999999,Lithuania-2005
Lithuania,2006,12.2686077847,Lithuania-2006
Lithuania,2007,12.2518751274,Lithuania-2007
Lithuania,2008,12.2363615657,Lithuania-2008
Lithuania,2009,12.2218779959,Lithuania-2009
Lithuania,2010,12.2137591496,Lithuania-2010
Lithuania,2011,12.2063243594,Lithuania-2011
Lithuania,2012,12.199854291400001,Lithuania-2012
Lithuania,2013,12.1939269674,Lithuania-2013
Lithuania,2014,12.193871904000002,Lithuania-2014
Lithuania,2015,12.193709891400001,Lithuania-2015
Lithuania,2016,12.1954980603,Lithuania-2016
Lithuania,2017,12.2014310998,Lithuania-2017
Low SDI,1990,14.017546613499999,Low SDI-1990
Low SDI,1991,14.0236933142,Low SDI-1991
Low SDI,1992,14.0375431875,Low SDI-1992
Low SDI,1993,14.0532936778,Low SDI-1993
Low SDI,1994,14.0596877032,Low SDI-1994
Low SDI,1995,14.0603398001,Low SDI-1995
Low SDI,1996,14.0608343667,Low SDI-1996
Low SDI,1997,14.063489363699999,Low SDI-1997
Low SDI,1998,14.0683843183,Low SDI-1998
Low SDI,1999,14.069572618199999,Low SDI-1999
Low SDI,2000,14.0692240716,Low SDI-2000
Low SDI,2001,14.0695025976,Low SDI-2001
Low SDI,2002,14.074362833199999,Low SDI-2002
Low SDI,2003,14.077776109,Low SDI-2003
Low SDI,2004,14.0738333973,Low SDI-2004
Low SDI,2005,14.064059581099999,Low SDI-2005
Low SDI,2006,14.023593549300001,Low SDI-2006
Low SDI,2007,13.9511687689,Low SDI-2007
Low SDI,2008,13.8689250678,Low SDI-2008
Low SDI,2009,13.793517642000001,Low SDI-2009
Low SDI,2010,13.749988512,Low SDI-2010
Low SDI,2011,13.7280590835,Low SDI-2011
Low SDI,2012,13.7073001874,Low SDI-2012
Low SDI,2013,13.6856570477,Low SDI-2013
Low SDI,2014,13.6624589953,Low SDI-2014
Low SDI,2015,13.638044293399998,Low SDI-2015
Low SDI,2016,13.6129260777,Low SDI-2016
Low SDI,2017,13.5897536196,Low SDI-2017
Low-middle SDI,1990,13.991276853699999,Low-middle SDI-1990
Low-middle SDI,1991,13.9922690771,Low-middle SDI-1991
Low-middle SDI,1992,13.9911742482,Low-middle SDI-1992
Low-middle SDI,1993,13.984938901399998,Low-middle SDI-1993
Low-middle SDI,1994,13.9727459679,Low-middle SDI-1994
Low-middle SDI,1995,13.953898396800001,Low-middle SDI-1995
Low-middle SDI,1996,13.9327825855,Low-middle SDI-1996
Low-middle SDI,1997,13.913054600499999,Low-middle SDI-1997
Low-middle SDI,1998,13.8924466788,Low-middle SDI-1998
Low-middle SDI,1999,13.872767501300002,Low-middle SDI-1999
Low-middle SDI,2000,13.8513201197,Low-middle SDI-2000
Low-middle SDI,2001,13.8324996534,Low-middle SDI-2001
Low-middle SDI,2002,13.8171353046,Low-middle SDI-2002
Low-middle SDI,2003,13.802256502799999,Low-middle SDI-2003
Low-middle SDI,2004,13.7861982964,Low-middle SDI-2004
Low-middle SDI,2005,13.7653571083,Low-middle SDI-2005
Low-middle SDI,2006,13.721173136800001,Low-middle SDI-2006
Low-middle SDI,2007,13.6507328245,Low-middle SDI-2007
Low-middle SDI,2008,13.571072489,Low-middle SDI-2008
Low-middle SDI,2009,13.5011956847,Low-middle SDI-2009
Low-middle SDI,2010,13.4566214118,Low-middle SDI-2010
Low-middle SDI,2011,13.431501179200001,Low-middle SDI-2011
Low-middle SDI,2012,13.407244122199998,Low-middle SDI-2012
Low-middle SDI,2013,13.3827889567,Low-middle SDI-2013
Low-middle SDI,2014,13.358706556300001,Low-middle SDI-2014
Low-middle SDI,2015,13.3340834624,Low-middle SDI-2015
Low-middle SDI,2016,13.309896123600002,Low-middle SDI-2016
Low-middle SDI,2017,13.287156504,Low-middle SDI-2017
Luxembourg,1990,14.9646606105,Luxembourg-1990
Luxembourg,1991,14.9725456648,Luxembourg-1991
Luxembourg,1992,14.9759254324,Luxembourg-1992
Luxembourg,1993,14.9763112846,Luxembourg-1993
Luxembourg,1994,14.975551013199999,Luxembourg-1994
Luxembourg,1995,14.970916772,Luxembourg-1995
Luxembourg,1996,14.9608063099,Luxembourg-1996
Luxembourg,1997,14.934430578499999,Luxembourg-1997
Luxembourg,1998,14.9051923202,Luxembourg-1998
Luxembourg,1999,14.8778768005,Luxembourg-1999
Luxembourg,2000,14.850049617300003,Luxembourg-2000
Luxembourg,2001,14.830659008800001,Luxembourg-2001
Luxembourg,2002,14.8079186398,Luxembourg-2002
Luxembourg,2003,14.784317267,Luxembourg-2003
Luxembourg,2004,14.7657553956,Luxembourg-2004
Luxembourg,2005,14.747332429,Luxembourg-2005
Luxembourg,2006,14.7243760023,Luxembourg-2006
Luxembourg,2007,14.700834956400001,Luxembourg-2007
Luxembourg,2008,14.675484883900001,Luxembourg-2008
Luxembourg,2009,14.6513586828,Luxembourg-2009
Luxembourg,2010,14.6407716682,Luxembourg-2010
Luxembourg,2011,14.6339136654,Luxembourg-2011
Luxembourg,2012,14.6290736424,Luxembourg-2012
Luxembourg,2013,14.625355608999998,Luxembourg-2013
Luxembourg,2014,14.6246619184,Luxembourg-2014
Luxembourg,2015,14.6253054384,Luxembourg-2015
Luxembourg,2016,14.628137176800001,Luxembourg-2016
Luxembourg,2017,14.630988893900001,Luxembourg-2017
Madagascar,1990,12.888441243299999,Madagascar-1990
Madagascar,1991,12.8247266942,Madagascar-1991
Madagascar,1992,12.7682665069,Madagascar-1992
Madagascar,1993,12.723340083800002,Madagascar-1993
Madagascar,1994,12.689293893199999,Madagascar-1994
Madagascar,1995,12.677917219300001,Madagascar-1995
Madagascar,1996,12.6829031929,Madagascar-1996
Madagascar,1997,12.6926247847,Madagascar-1997
Madagascar,1998,12.7092407534,Madagascar-1998
Madagascar,1999,12.7231117532,Madagascar-1999
Madagascar,2000,12.7258829066,Madagascar-2000
Madagascar,2001,12.7209611913,Madagascar-2001
Madagascar,2002,12.7059270521,Madagascar-2002
Madagascar,2003,12.6947697473,Madagascar-2003
Madagascar,2004,12.6832154045,Madagascar-2004
Madagascar,2005,12.669363383000002,Madagascar-2005
Madagascar,2006,12.6612650308,Madagascar-2006
Madagascar,2007,12.6479309936,Madagascar-2007
Madagascar,2008,12.632389368499998,Madagascar-2008
Madagascar,2009,12.622964913199999,Madagascar-2009
Madagascar,2010,12.6144981302,Madagascar-2010
Madagascar,2011,12.6095997428,Madagascar-2011
Madagascar,2012,12.6035060678,Madagascar-2012
Madagascar,2013,12.597861726700001,Madagascar-2013
Madagascar,2014,12.595277355899999,Madagascar-2014
Madagascar,2015,12.5914389785,Madagascar-2015
Madagascar,2016,12.5954624726,Madagascar-2016
Madagascar,2017,12.594264891300002,Madagascar-2017
Malawi,1990,12.473147668900001,Malawi-1990
Malawi,1991,12.5069013365,Malawi-1991
Malawi,1992,12.528698551699998,Malawi-1992
Malawi,1993,12.540011438299999,Malawi-1993
Malawi,1994,12.5458962954,Malawi-1994
Malawi,1995,12.542926158699998,Malawi-1995
Malawi,1996,12.5219219308,Malawi-1996
Malawi,1997,12.4760880443,Malawi-1997
Malawi,1998,12.4129102752,Malawi-1998
Malawi,1999,12.354612938499999,Malawi-1999
Malawi,2000,12.3171185633,Malawi-2000
Malawi,2001,12.3010308429,Malawi-2001
Malawi,2002,12.2928634833,Malawi-2002
Malawi,2003,12.2878449506,Malawi-2003
Malawi,2004,12.2804459943,Malawi-2004
Malawi,2005,12.27071213,Malawi-2005
Malawi,2006,12.2493313255,Malawi-2006
Malawi,2007,12.223390520299999,Malawi-2007
Malawi,2008,12.1996696921,Malawi-2008
Malawi,2009,12.1776795918,Malawi-2009
Malawi,2010,12.171075032300001,Malawi-2010
Malawi,2011,12.178327380399999,Malawi-2011
Malawi,2012,12.189421633199998,Malawi-2012
Malawi,2013,12.204188968299999,Malawi-2013
Malawi,2014,12.2248873119,Malawi-2014
Malawi,2015,12.2517360552,Malawi-2015
