country,year,birth_rate,country_year
Jamaica,2014,16.814,Jamaica-2014
Jamaica,2015,16.633,Jamaica-2015
Jamaica,2016,16.46,Jamaica-2016
Jamaica,2017,16.285999999999998,Jamaica-2017
Jamaica,2018,16.102999999999998,Jamaica-2018
Jamaica,2019,15.907,Jamaica-2019
Jamaica,2020,,Jamaica-2020
Jordan,1990,35.287,Jordan-1990
Jordan,1991,34.98,Jordan-1991
Jordan,1992,34.672,Jordan-1992
Jordan,1993,34.336,Jordan-1993
Jordan,1994,33.961,Jordan-1994
Jordan,1995,33.554,Jordan-1995
Jordan,1996,33.131,Jordan-1996
Jordan,1997,32.72,Jordan-1997
Jordan,1998,32.342,Jordan-1998
Jordan,1999,32.003,Jordan-1999
Jordan,2000,31.709,Jordan-2000
Jordan,2001,31.462,Jordan-2001
Jordan,2002,31.248,Jordan-2002
Jordan,2003,31.046999999999997,Jordan-2003
Jordan,2004,30.844,Jordan-2004
Jordan,2005,30.616999999999997,Jordan-2005
Jordan,2006,30.348000000000003,Jordan-2006
Jordan,2007,30.021,Jordan-2007
Jordan,2008,29.624000000000002,Jordan-2008
Jordan,2009,29.145,Jordan-2009
Jordan,2010,28.564,Jordan-2010
Jordan,2011,27.862,Jordan-2011
Jordan,2012,27.05,Jordan-2012
Jordan,2013,26.156999999999996,Jordan-2013
Jordan,2014,25.214000000000002,Jordan-2014
Jordan,2015,24.274,Jordan-2015
Jordan,2016,23.396,Jordan-2016
Jordan,2017,22.622,Jordan-2017
Jordan,2018,21.979,Jordan-2018
Jordan,2019,21.476999999999997,Jordan-2019
Jordan,2020,,Jordan-2020
Japan,1990,10.0,Japan-1990
Japan,1991,9.9,Japan-1991
Japan,1992,9.8,Japan-1992
Japan,1993,9.6,Japan-1993
Japan,1994,10.0,Japan-1994
Japan,1995,9.54,Japan-1995
Japan,1996,9.6,Japan-1996
Japan,1997,9.5,Japan-1997
Japan,1998,9.6,Japan-1998
Japan,1999,9.3,Japan-1999
Japan,2000,9.4,Japan-2000
Japan,2001,9.3,Japan-2001
Japan,2002,9.3,Japan-2002
Japan,2003,9.2,Japan-2003
Japan,2004,8.69,Japan-2004
Japan,2005,8.41,Japan-2005
Japan,2006,8.65,Japan-2006
Japan,2007,8.63,Japan-2007
Japan,2008,8.7,Japan-2008
Japan,2009,8.5,Japan-2009
Japan,2010,8.5,Japan-2010
Japan,2011,8.3,Japan-2011
Japan,2012,8.2,Japan-2012
Japan,2013,8.2,Japan-2013
Japan,2014,8.0,Japan-2014
Japan,2015,8.0,Japan-2015
Japan,2016,7.8,Japan-2016
Japan,2017,7.6,Japan-2017
Japan,2018,7.4,Japan-2018
Japan,2019,7.0,Japan-2019
Japan,2020,,Japan-2020
Kazakhstan,1990,22.18,Kazakhstan-1990
Kazakhstan,1991,21.53,Kazakhstan-1991
Kazakhstan,1992,20.54,Kazakhstan-1992
Kazakhstan,1993,19.26,Kazakhstan-1993
Kazakhstan,1994,18.93,Kazakhstan-1994
Kazakhstan,1995,17.46,Kazakhstan-1995
Kazakhstan,1996,16.25,Kazakhstan-1996
Kazakhstan,1997,15.15,Kazakhstan-1997
Kazakhstan,1998,14.75,Kazakhstan-1998
Kazakhstan,1999,14.57,Kazakhstan-1999
Kazakhstan,2000,14.92,Kazakhstan-2000
Kazakhstan,2001,14.91,Kazakhstan-2001
Kazakhstan,2002,15.29,Kazakhstan-2002
Kazakhstan,2003,16.63,Kazakhstan-2003
Kazakhstan,2004,18.19,Kazakhstan-2004
Kazakhstan,2005,18.42,Kazakhstan-2005
Kazakhstan,2006,19.71,Kazakhstan-2006
Kazakhstan,2007,20.79,Kazakhstan-2007
Kazakhstan,2008,22.75,Kazakhstan-2008
Kazakhstan,2009,22.14,Kazakhstan-2009
Kazakhstan,2010,22.53,Kazakhstan-2010
Kazakhstan,2011,22.51,Kazakhstan-2011
Kazakhstan,2012,22.7,Kazakhstan-2012
Kazakhstan,2013,22.73,Kazakhstan-2013
Kazakhstan,2014,23.1,Kazakhstan-2014
Kazakhstan,2015,22.71,Kazakhstan-2015
Kazakhstan,2016,22.52,Kazakhstan-2016
Kazakhstan,2017,21.64,Kazakhstan-2017
Kazakhstan,2018,21.77,Kazakhstan-2018
Kazakhstan,2019,21.73,Kazakhstan-2019
Kazakhstan,2020,,Kazakhstan-2020
Kenya,1990,42.56,Kenya-1990
Kenya,1991,41.698,Kenya-1991
Kenya,1992,41.015,Kenya-1992
Kenya,1993,40.542,Kenya-1993
Kenya,1994,40.28,Kenya-1994
Kenya,1995,40.196,Kenya-1995
Kenya,1996,40.226,Kenya-1996
Kenya,1997,40.282,Kenya-1997
Kenya,1998,40.289,Kenya-1998
Kenya,1999,40.211999999999996,Kenya-1999
Kenya,2000,40.037,Kenya-2000
Kenya,2001,39.777,Kenya-2001
Kenya,2002,39.468,Kenya-2002
Kenya,2003,39.135,Kenya-2003
Kenya,2004,38.773,Kenya-2004
Kenya,2005,38.366,Kenya-2005
Kenya,2006,37.89,Kenya-2006
Kenya,2007,37.33,Kenya-2007
Kenya,2008,36.678000000000004,Kenya-2008
Kenya,2009,35.942,Kenya-2009
Kenya,2010,35.128,Kenya-2010
Kenya,2011,34.249,Kenya-2011
Kenya,2012,33.333,Kenya-2012
Kenya,2013,32.415,Kenya-2013
Kenya,2014,31.522,Kenya-2014
Kenya,2015,30.688000000000002,Kenya-2015
Kenya,2016,29.943,Kenya-2016
Kenya,2017,29.296,Kenya-2017
Kenya,2018,28.748,Kenya-2018
Kenya,2019,28.298000000000002,Kenya-2019
Kenya,2020,,Kenya-2020
Kyrgyz Republic,1990,29.1,Kyrgyz Republic-1990
Kyrgyz Republic,1991,28.8,Kyrgyz Republic-1991
Kyrgyz Republic,1992,28.2,Kyrgyz Republic-1992
Kyrgyz Republic,1993,25.7,Kyrgyz Republic-1993
Kyrgyz Republic,1994,24.3,Kyrgyz Republic-1994
Kyrgyz Republic,1995,25.6,Kyrgyz Republic-1995
Kyrgyz Republic,1996,23.2,Kyrgyz Republic-1996
Kyrgyz Republic,1997,21.6,Kyrgyz Republic-1997
Kyrgyz Republic,1998,21.7,Kyrgyz Republic-1998
Kyrgyz Republic,1999,21.5,Kyrgyz Republic-1999
Kyrgyz Republic,2000,19.8,Kyrgyz Republic-2000
Kyrgyz Republic,2001,19.8,Kyrgyz Republic-2001
Kyrgyz Republic,2002,20.2,Kyrgyz Republic-2002
Kyrgyz Republic,2003,20.9,Kyrgyz Republic-2003
Kyrgyz Republic,2004,21.5,Kyrgyz Republic-2004
Kyrgyz Republic,2005,21.3,Kyrgyz Republic-2005
Kyrgyz Republic,2006,23.1,Kyrgyz Republic-2006
Kyrgyz Republic,2007,23.4,Kyrgyz Republic-2007
Kyrgyz Republic,2008,23.9,Kyrgyz Republic-2008
Kyrgyz Republic,2009,25.2,Kyrgyz Republic-2009
Kyrgyz Republic,2010,26.8,Kyrgyz Republic-2010
Kyrgyz Republic,2011,27.1,Kyrgyz Republic-2011
Kyrgyz Republic,2012,27.6,Kyrgyz Republic-2012
Kyrgyz Republic,2013,27.2,Kyrgyz Republic-2013
Kyrgyz Republic,2014,27.7,Kyrgyz Republic-2014
Kyrgyz Republic,2015,27.4,Kyrgyz Republic-2015
Kyrgyz Republic,2016,26.0,Kyrgyz Republic-2016
Kyrgyz Republic,2017,24.8,Kyrgyz Republic-2017
Kyrgyz Republic,2018,27.1,Kyrgyz Republic-2018
Kyrgyz Republic,2019,26.9,Kyrgyz Republic-2019
Kyrgyz Republic,2020,,Kyrgyz Republic-2020
Cambodia,1990,42.358000000000004,Cambodia-1990
Cambodia,1991,40.647,Cambodia-1991
Cambodia,1992,38.94,Cambodia-1992
Cambodia,1993,37.251,Cambodia-1993
Cambodia,1994,35.62,Cambodia-1994
Cambodia,1995,34.079,Cambodia-1995
Cambodia,1996,32.643,Cambodia-1996
Cambodia,1997,31.309,Cambodia-1997
Cambodia,1998,30.085,Cambodia-1998
Cambodia,1999,28.989,Cambodia-1999
Cambodia,2000,28.058000000000003,Cambodia-2000
Cambodia,2001,27.326,Cambodia-2001
Cambodia,2002,26.793000000000003,Cambodia-2002
Cambodia,2003,26.44,Cambodia-2003
Cambodia,2004,26.241,Cambodia-2004
Cambodia,2005,26.147,Cambodia-2005
Cambodia,2006,26.101,Cambodia-2006
Cambodia,2007,26.05,Cambodia-2007
Cambodia,2008,25.947,Cambodia-2008
Cambodia,2009,25.767,Cambodia-2009
Cambodia,2010,25.502,Cambodia-2010
Cambodia,2011,25.166,Cambodia-2011
Cambodia,2012,24.796999999999997,Cambodia-2012
Cambodia,2013,24.421999999999997,Cambodia-2013
Cambodia,2014,24.048000000000002,Cambodia-2014
Cambodia,2015,23.674,Cambodia-2015
Cambodia,2016,23.291,Cambodia-2016
Cambodia,2017,22.889,Cambodia-2017
Cambodia,2018,22.464000000000002,Cambodia-2018
Cambodia,2019,22.02,Cambodia-2019
Cambodia,2020,,Cambodia-2020
Kiribati,1990,36.719,Kiribati-1990
Kiribati,1991,36.293,Kiribati-1991
Kiribati,1992,35.756,Kiribati-1992
Kiribati,1993,35.126,Kiribati-1993
Kiribati,1994,34.429,Kiribati-1994
Kiribati,1995,33.696,Kiribati-1995
Kiribati,1996,32.961,Kiribati-1996
Kiribati,1997,32.255,Kiribati-1997
Kiribati,1998,31.609,Kiribati-1998
Kiribati,1999,31.044,Kiribati-1999
Kiribati,2000,30.579,Kiribati-2000
Kiribati,2001,30.219,Kiribati-2001
Kiribati,2002,29.947,Kiribati-2002
Kiribati,2003,29.745,Kiribati-2003
Kiribati,2004,29.604,Kiribati-2004
Kiribati,2005,29.521,Kiribati-2005
Kiribati,2006,29.491999999999997,Kiribati-2006
Kiribati,2007,29.503,Kiribati-2007
Kiribati,2008,29.54,Kiribati-2008
Kiribati,2009,29.581,Kiribati-2009
Kiribati,2010,29.605,Kiribati-2010
Kiribati,2011,29.592,Kiribati-2011
Kiribati,2012,29.531,Kiribati-2012
Kiribati,2013,29.413,Kiribati-2013
Kiribati,2014,29.23,Kiribati-2014
Kiribati,2015,28.98,Kiribati-2015
Kiribati,2016,28.663,Kiribati-2016
Kiribati,2017,28.294,Kiribati-2017
Kiribati,2018,27.886999999999997,Kiribati-2018
Kiribati,2019,27.453000000000003,Kiribati-2019
Kiribati,2020,,Kiribati-2020
St. Kitts and Nevis,1990,,St. Kitts and Nevis-1990
St. Kitts and Nevis,1991,,St. Kitts and Nevis-1991
St. Kitts and Nevis,1992,21.5,St. Kitts and Nevis-1992
St. Kitts and Nevis,1993,,St. Kitts and Nevis-1993
St. Kitts and Nevis,1994,,St. Kitts and Nevis-1994
St. Kitts and Nevis,1995,19.4,St. Kitts and Nevis-1995
St. Kitts and Nevis,1996,19.7,St. Kitts and Nevis-1996
St. Kitts and Nevis,1997,20.5,St. Kitts and Nevis-1997
St. Kitts and Nevis,1998,,St. Kitts and Nevis-1998
St. Kitts and Nevis,1999,,St. Kitts and Nevis-1999
St. Kitts and Nevis,2000,,St. Kitts and Nevis-2000
St. Kitts and Nevis,2001,17.3,St. Kitts and Nevis-2001
St. Kitts and Nevis,2002,17.3,St. Kitts and Nevis-2002
St. Kitts and Nevis,2003,,St. Kitts and Nevis-2003
St. Kitts and Nevis,2004,,St. Kitts and Nevis-2004
St. Kitts and Nevis,2005,,St. Kitts and Nevis-2005
St. Kitts and Nevis,2006,,St. Kitts and Nevis-2006
St. Kitts and Nevis,2007,,St. Kitts and Nevis-2007
St. Kitts and Nevis,2008,,St. Kitts and Nevis-2008
St. Kitts and Nevis,2009,,St. Kitts and Nevis-2009
St. Kitts and Nevis,2010,,St. Kitts and Nevis-2010
St. Kitts and Nevis,2011,,St. Kitts and Nevis-2011
St. Kitts and Nevis,2012,,St. Kitts and Nevis-2012
St. Kitts and Nevis,2013,,St. Kitts and Nevis-2013
St. Kitts and Nevis,2014,12.6,St. Kitts and Nevis-2014
St. Kitts and Nevis,2015,,St. Kitts and Nevis-2015
St. Kitts and Nevis,2016,,St. Kitts and Nevis-2016
St. Kitts and Nevis,2017,,St. Kitts and Nevis-2017
St. Kitts and Nevis,2018,,St. Kitts and Nevis-2018
St. Kitts and Nevis,2019,,St. Kitts and Nevis-2019
St. Kitts and Nevis,2020,,St. Kitts and Nevis-2020
"Korea, Rep.",1990,15.2,"Korea, Rep.-1990"
"Korea, Rep.",1991,16.4,"Korea, Rep.-1991"
"Korea, Rep.",1992,16.7,"Korea, Rep.-1992"
"Korea, Rep.",1993,16.0,"Korea, Rep.-1993"
"Korea, Rep.",1994,16.0,"Korea, Rep.-1994"
"Korea, Rep.",1995,15.7,"Korea, Rep.-1995"
"Korea, Rep.",1996,15.0,"Korea, Rep.-1996"
"Korea, Rep.",1997,14.5,"Korea, Rep.-1997"
"Korea, Rep.",1998,13.7,"Korea, Rep.-1998"
"Korea, Rep.",1999,13.2,"Korea, Rep.-1999"
"Korea, Rep.",2000,13.5,"Korea, Rep.-2000"
"Korea, Rep.",2001,11.7,"Korea, Rep.-2001"
"Korea, Rep.",2002,10.3,"Korea, Rep.-2002"
"Korea, Rep.",2003,10.2,"Korea, Rep.-2003"
"Korea, Rep.",2004,9.8,"Korea, Rep.-2004"
"Korea, Rep.",2005,9.0,"Korea, Rep.-2005"
"Korea, Rep.",2006,9.2,"Korea, Rep.-2006"
"Korea, Rep.",2007,10.1,"Korea, Rep.-2007"
"Korea, Rep.",2008,9.4,"Korea, Rep.-2008"
"Korea, Rep.",2009,9.0,"Korea, Rep.-2009"
"Korea, Rep.",2010,9.4,"Korea, Rep.-2010"
"Korea, Rep.",2011,9.4,"Korea, Rep.-2011"
"Korea, Rep.",2012,9.6,"Korea, Rep.-2012"
"Korea, Rep.",2013,8.6,"Korea, Rep.-2013"
"Korea, Rep.",2014,8.6,"Korea, Rep.-2014"
"Korea, Rep.",2015,8.6,"Korea, Rep.-2015"
"Korea, Rep.",2016,7.9,"Korea, Rep.-2016"
"Korea, Rep.",2017,7.0,"Korea, Rep.-2017"
"Korea, Rep.",2018,6.4,"Korea, Rep.-2018"
"Korea, Rep.",2019,5.9,"Korea, Rep.-2019"
"Korea, Rep.",2020,,"Korea, Rep.-2020"
Kuwait,1990,23.225,Kuwait-1990
Kuwait,1991,22.041,Kuwait-1991
Kuwait,1992,21.340999999999998,Kuwait-1992
Kuwait,1993,21.129,Kuwait-1993
Kuwait,1994,21.358,Kuwait-1994
Kuwait,1995,21.885,Kuwait-1995
Kuwait,1996,22.504,Kuwait-1996
Kuwait,1997,23.008000000000003,Kuwait-1997
Kuwait,1998,23.248,Kuwait-1998
Kuwait,1999,23.173000000000002,Kuwait-1999
Kuwait,2000,22.816999999999997,Kuwait-2000
Kuwait,2001,22.294,Kuwait-2001
Kuwait,2002,21.77,Kuwait-2002
Kuwait,2003,21.365,Kuwait-2003
Kuwait,2004,21.103,Kuwait-2004
Kuwait,2005,20.962,Kuwait-2005
Kuwait,2006,20.878,Kuwait-2006
Kuwait,2007,20.750999999999998,Kuwait-2007
Kuwait,2008,20.509,Kuwait-2008
Kuwait,2009,20.129,Kuwait-2009
Kuwait,2010,19.61,Kuwait-2010
Kuwait,2011,18.972,Kuwait-2011
Kuwait,2012,18.265,Kuwait-2012
Kuwait,2013,17.537,Kuwait-2013
Kuwait,2014,16.807000000000002,Kuwait-2014
Kuwait,2015,16.086,Kuwait-2015
Kuwait,2016,15.369000000000002,Kuwait-2016
Kuwait,2017,14.651,Kuwait-2017
Kuwait,2018,13.939,Kuwait-2018
Kuwait,2019,13.251,Kuwait-2019
Kuwait,2020,,Kuwait-2020
Latin America & Caribbean (excluding high income),1990,27.1903780011959,Latin America & Caribbean (excluding high income)-1990
Latin America & Caribbean (excluding high income),1991,26.6855523757171,Latin America & Caribbean (excluding high income)-1991
Latin America & Caribbean (excluding high income),1992,26.1995647699405,Latin America & Caribbean (excluding high income)-1992
Latin America & Caribbean (excluding high income),1993,25.727907788773,Latin America & Caribbean (excluding high income)-1993
Latin America & Caribbean (excluding high income),1994,25.265799581936804,Latin America & Caribbean (excluding high income)-1994
Latin America & Caribbean (excluding high income),1995,24.811017077351398,Latin America & Caribbean (excluding high income)-1995
Latin America & Caribbean (excluding high income),1996,24.354481623792502,Latin America & Caribbean (excluding high income)-1996
Latin America & Caribbean (excluding high income),1997,23.895791752706398,Latin America & Caribbean (excluding high income)-1997
Latin America & Caribbean (excluding high income),1998,23.429736879702396,Latin America & Caribbean (excluding high income)-1998
Latin America & Caribbean (excluding high income),1999,22.959312625397,Latin America & Caribbean (excluding high income)-1999
Latin America & Caribbean (excluding high income),2000,22.4808276026518,Latin America & Caribbean (excluding high income)-2000
Latin America & Caribbean (excluding high income),2001,21.9959531478238,Latin America & Caribbean (excluding high income)-2001
Latin America & Caribbean (excluding high income),2002,21.5083112489802,Latin America & Caribbean (excluding high income)-2002
Latin America & Caribbean (excluding high income),2003,21.0267938010365,Latin America & Caribbean (excluding high income)-2003
Latin America & Caribbean (excluding high income),2004,20.5561890199252,Latin America & Caribbean (excluding high income)-2004
Latin America & Caribbean (excluding high income),2005,20.1061936334372,Latin America & Caribbean (excluding high income)-2005
Latin America & Caribbean (excluding high income),2006,19.6844638344108,Latin America & Caribbean (excluding high income)-2006
Latin America & Caribbean (excluding high income),2007,19.297758485659198,Latin America & Caribbean (excluding high income)-2007
Latin America & Caribbean (excluding high income),2008,18.944924185086,Latin America & Caribbean (excluding high income)-2008
Latin America & Caribbean (excluding high income),2009,18.627236681366803,Latin America & Caribbean (excluding high income)-2009
Latin America & Caribbean (excluding high income),2010,18.342282033039,Latin America & Caribbean (excluding high income)-2010
Latin America & Caribbean (excluding high income),2011,18.0870445067156,Latin America & Caribbean (excluding high income)-2011
Latin America & Caribbean (excluding high income),2012,17.8517061212465,Latin America & Caribbean (excluding high income)-2012
Latin America & Caribbean (excluding high income),2013,17.627977408472898,Latin America & Caribbean (excluding high income)-2013
Latin America & Caribbean (excluding high income),2014,17.4086687010208,Latin America & Caribbean (excluding high income)-2014
Latin America & Caribbean (excluding high income),2015,17.189562996837598,Latin America & Caribbean (excluding high income)-2015
Latin America & Caribbean (excluding high income),2016,16.964639147132402,Latin America & Caribbean (excluding high income)-2016
Latin America & Caribbean (excluding high income),2017,16.7330038296969,Latin America & Caribbean (excluding high income)-2017
Latin America & Caribbean (excluding high income),2018,16.4977252417751,Latin America & Caribbean (excluding high income)-2018
Latin America & Caribbean (excluding high income),2019,16.254964642859,Latin America & Caribbean (excluding high income)-2019
Latin America & Caribbean (excluding high income),2020,,Latin America & Caribbean (excluding high income)-2020
Lao PDR,1990,42.902,Lao PDR-1990
Lao PDR,1991,42.418,Lao PDR-1991
Lao PDR,1992,41.711999999999996,Lao PDR-1992
Lao PDR,1993,40.792,Lao PDR-1993
Lao PDR,1994,39.68,Lao PDR-1994
Lao PDR,1995,38.417,Lao PDR-1995
Lao PDR,1996,37.056,Lao PDR-1996
Lao PDR,1997,35.669000000000004,Lao PDR-1997
Lao PDR,1998,34.327,Lao PDR-1998
Lao PDR,1999,33.082,Lao PDR-1999
Lao PDR,2000,31.985,Lao PDR-2000
Lao PDR,2001,31.066999999999997,Lao PDR-2001
Lao PDR,2002,30.314,Lao PDR-2002
Lao PDR,2003,29.7,Lao PDR-2003
Lao PDR,2004,29.21,Lao PDR-2004
Lao PDR,2005,28.811,Lao PDR-2005
Lao PDR,2006,28.46,Lao PDR-2006
Lao PDR,2007,28.115,Lao PDR-2007
Lao PDR,2008,27.743000000000002,Lao PDR-2008
Lao PDR,2009,27.329,Lao PDR-2009
Lao PDR,2010,26.875,Lao PDR-2010
Lao PDR,2011,26.399,Lao PDR-2011
Lao PDR,2012,25.932,Lao PDR-2012
Lao PDR,2013,25.496,Lao PDR-2013
Lao PDR,2014,25.090999999999998,Lao PDR-2014
Lao PDR,2015,24.71,Lao PDR-2015
Lao PDR,2016,24.337,Lao PDR-2016
Lao PDR,2017,23.955,Lao PDR-2017
Lao PDR,2018,23.549,Lao PDR-2018
Lao PDR,2019,23.116999999999997,Lao PDR-2019
Lao PDR,2020,,Lao PDR-2020
Lebanon,1990,27.338,Lebanon-1990
Lebanon,1991,27.281999999999996,Lebanon-1991
Lebanon,1992,27.125,Lebanon-1992
Lebanon,1993,26.835,Lebanon-1993
Lebanon,1994,26.397,Lebanon-1994
Lebanon,1995,25.795,Lebanon-1995
Lebanon,1996,25.031999999999996,Lebanon-1996
Lebanon,1997,24.143,Lebanon-1997
Lebanon,1998,23.173000000000002,Lebanon-1998
Lebanon,1999,22.156,Lebanon-1999
Lebanon,2000,21.119,Lebanon-2000
Lebanon,2001,20.083,Lebanon-2001
Lebanon,2002,19.070999999999998,Lebanon-2002
Lebanon,2003,18.119,Lebanon-2003
Lebanon,2004,17.269000000000002,Lebanon-2004
Lebanon,2005,16.579,Lebanon-2005
Lebanon,2006,16.105,Lebanon-2006
Lebanon,2007,15.857999999999999,Lebanon-2007
Lebanon,2008,15.825,Lebanon-2008
Lebanon,2009,15.982000000000001,Lebanon-2009
Lebanon,2010,16.281,Lebanon-2010
Lebanon,2011,16.662,Lebanon-2011
Lebanon,2012,17.049,Lebanon-2012
Lebanon,2013,17.38,Lebanon-2013
Lebanon,2014,17.617,Lebanon-2014
Lebanon,2015,17.737000000000002,Lebanon-2015
Lebanon,2016,17.744,Lebanon-2016
Lebanon,2017,17.67,Lebanon-2017
Lebanon,2018,17.545,Lebanon-2018
Lebanon,2019,17.377,Lebanon-2019
Lebanon,2020,,Lebanon-2020
Liberia,1990,45.364,Liberia-1990
Liberia,1991,44.931000000000004,Liberia-1991
Liberia,1992,44.576,Liberia-1992
Liberia,1993,44.306000000000004,Liberia-1993
Liberia,1994,44.115,Liberia-1994
Liberia,1995,43.982,Liberia-1995
Liberia,1996,43.871,Liberia-1996
Liberia,1997,43.736999999999995,Liberia-1997
Liberia,1998,43.544,Liberia-1998
Liberia,1999,43.273,Liberia-1999
Liberia,2000,42.913999999999994,Liberia-2000
Liberia,2001,42.468,Liberia-2001
Liberia,2002,41.958,Liberia-2002
Liberia,2003,41.406000000000006,Liberia-2003
Liberia,2004,40.821,Liberia-2004
Liberia,2005,40.213,Liberia-2005
Liberia,2006,39.588,Liberia-2006
Liberia,2007,38.95,Liberia-2007
Liberia,2008,38.309,Liberia-2008
Liberia,2009,37.674,Liberia-2009
Liberia,2010,37.053000000000004,Liberia-2010
Liberia,2011,36.451,Liberia-2011
Liberia,2012,35.872,Liberia-2012
Liberia,2013,35.316,Liberia-2013
Liberia,2014,34.789,Liberia-2014
Liberia,2015,34.297,Liberia-2015
Liberia,2016,33.843,Liberia-2016
Liberia,2017,33.426,Liberia-2017
Liberia,2018,33.042,Liberia-2018
Liberia,2019,32.687,Liberia-2019
Liberia,2020,,Liberia-2020
Libya,1990,29.381,Libya-1990
Libya,1991,28.236,Libya-1991
Libya,1992,27.127,Libya-1992
Libya,1993,26.092,Libya-1993
Libya,1994,25.153000000000002,Libya-1994
Libya,1995,24.322,Libya-1995
Libya,1996,23.601,Libya-1996
Libya,1997,22.975,Libya-1997
Libya,1998,22.435,Libya-1998
Libya,1999,21.982,Libya-1999
Libya,2000,21.625999999999998,Libya-2000
Libya,2001,21.381,Libya-2001
Libya,2002,21.246,Libya-2002
Libya,2003,21.211,Libya-2003
Libya,2004,21.256,Libya-2004
Libya,2005,21.363000000000003,Libya-2005
Libya,2006,21.511,Libya-2006
Libya,2007,21.671999999999997,Libya-2007
Libya,2008,21.816,Libya-2008
Libya,2009,21.912,Libya-2009
Libya,2010,21.928,Libya-2010
Libya,2011,21.837,Libya-2011
Libya,2012,21.638,Libya-2012
Libya,2013,21.336,Libya-2013
Libya,2014,20.94,Libya-2014
Libya,2015,20.465,Libya-2015
Libya,2016,19.935,Libya-2016
Libya,2017,19.38,Libya-2017
Libya,2018,18.829,Libya-2018
Libya,2019,18.3,Libya-2019
Libya,2020,,Libya-2020
St. Lucia,1990,28.288,St. Lucia-1990
St. Lucia,1991,27.475,St. Lucia-1991
St. Lucia,1992,26.642,St. Lucia-1992
St. Lucia,1993,25.796,St. Lucia-1993
St. Lucia,1994,24.933000000000003,St. Lucia-1994
St. Lucia,1995,24.034000000000002,St. Lucia-1995
St. Lucia,1996,23.07,St. Lucia-1996
St. Lucia,1997,22.033,St. Lucia-1997
St. Lucia,1998,20.93,St. Lucia-1998
St. Lucia,1999,19.787,St. Lucia-1999
St. Lucia,2000,18.647000000000002,St. Lucia-2000
St. Lucia,2001,17.562,St. Lucia-2001
St. Lucia,2002,16.58,St. Lucia-2002
St. Lucia,2003,15.732999999999999,St. Lucia-2003
St. Lucia,2004,15.037,St. Lucia-2004
St. Lucia,2005,14.493,St. Lucia-2005
St. Lucia,2006,14.083,St. Lucia-2006
St. Lucia,2007,13.765999999999998,St. Lucia-2007
St. Lucia,2008,13.505,St. Lucia-2008
St. Lucia,2009,13.28,St. Lucia-2009
St. Lucia,2010,13.08,St. Lucia-2010
St. Lucia,2011,12.901,St. Lucia-2011
St. Lucia,2012,12.747,St. Lucia-2012
St. Lucia,2013,12.618,St. Lucia-2013
St. Lucia,2014,12.502,St. Lucia-2014
St. Lucia,2015,12.389000000000001,St. Lucia-2015
St. Lucia,2016,12.270999999999999,St. Lucia-2016
St. Lucia,2017,12.142999999999999,St. Lucia-2017
St. Lucia,2018,12.0,St. Lucia-2018
St. Lucia,2019,11.839,St. Lucia-2019
St. Lucia,2020,,St. Lucia-2020
Latin America & Caribbean,1990,26.9472302096381,Latin America & Caribbean-1990
Latin America & Caribbean,1991,26.4495781495494,Latin America & Caribbean-1991
Latin America & Caribbean,1992,25.9658040357859,Latin America & Caribbean-1992
Latin America & Caribbean,1993,25.4957725675983,Latin America & Caribbean-1993
Latin America & Caribbean,1994,25.0288638851336,Latin America & Caribbean-1994
Latin America & Caribbean,1995,24.5670758523626,Latin America & Caribbean-1995
Latin America & Caribbean,1996,24.1083705931812,Latin America & Caribbean-1996
Latin America & Caribbean,1997,23.644891174995102,Latin America & Caribbean-1997
Latin America & Caribbean,1998,23.1791219846177,Latin America & Caribbean-1998
Latin America & Caribbean,1999,22.7147283663908,Latin America & Caribbean-1999
Latin America & Caribbean,2000,22.2473416761772,Latin America & Caribbean-2000
Latin America & Caribbean,2001,21.7705621589886,Latin America & Caribbean-2001
Latin America & Caribbean,2002,21.2965841653142,Latin America & Caribbean-2002
Latin America & Caribbean,2003,20.8329556699738,Latin America & Caribbean-2003
Latin America & Caribbean,2004,20.386262479767,Latin America & Caribbean-2004
Latin America & Caribbean,2005,19.9580980539858,Latin America & Caribbean-2005
Latin America & Caribbean,2006,19.5535403859205,Latin America & Caribbean-2006
Latin America & Caribbean,2007,19.1845240150574,Latin America & Caribbean-2007
Latin America & Caribbean,2008,18.8495750395763,Latin America & Caribbean-2008
Latin America & Caribbean,2009,18.54588281539,Latin America & Caribbean-2009
Latin America & Caribbean,2010,18.268672393862698,Latin America & Caribbean-2010
Latin America & Caribbean,2011,18.0173153416142,Latin America & Caribbean-2011
Latin America & Caribbean,2012,17.7795371795212,Latin America & Caribbean-2012
Latin America & Caribbean,2013,17.5492350570075,Latin America & Caribbean-2013
Latin America & Caribbean,2014,17.3205115693238,Latin America & Caribbean-2014
Latin America & Caribbean,2015,17.088706077636598,Latin America & Caribbean-2015
Latin America & Caribbean,2016,16.8502218099523,Latin America & Caribbean-2016
Latin America & Caribbean,2017,16.6043447997787,Latin America & Caribbean-2017
Latin America & Caribbean,2018,16.3622318353316,Latin America & Caribbean-2018
Latin America & Caribbean,2019,16.1156449553346,Latin America & Caribbean-2019
Latin America & Caribbean,2020,,Latin America & Caribbean-2020
Least developed countries: UN classification,1990,42.279093948184794,Least developed countries: UN classification-1990
Least developed countries: UN classification,1991,41.8690446343936,Least developed countries: UN classification-1991
