,country,country_code,year,suicide_rate
3430,Madagascar,MDG,2004,12.49162539001098
3431,Madagascar,MDG,2005,12.10262199103292
3432,Madagascar,MDG,2006,11.80759536701322
3433,Madagascar,MDG,2007,11.527128457462457
3434,Madagascar,MDG,2008,11.50150855013767
3435,Madagascar,MDG,2009,11.541985880022128
3436,Madagascar,MDG,2010,11.526440927335385
3437,Madagascar,MDG,2011,11.46374892371634
3438,Madagascar,MDG,2012,11.348684000637476
3439,Madagascar,MDG,2013,11.25464861016722
3440,Madagascar,MDG,2014,11.188112330202944
3441,Madagascar,MDG,2015,11.141644625508532
3442,Madagascar,MDG,2016,11.067699116722084
3443,Madagascar,MDG,2017,10.985621278568257
3444,Malawi,MWI,1990,12.205694377403663
3445,Malawi,MWI,1991,12.432033472982784
3446,Malawi,MWI,1992,13.030339743321695
3447,Malawi,MWI,1993,13.632064584767775
3448,Malawi,MWI,1994,14.35908346407731
3449,Malawi,MWI,1995,15.00673577039662
3450,Malawi,MWI,1996,15.333962646598808
3451,Malawi,MWI,1997,15.500051126985536
3452,Malawi,MWI,1998,15.678380786819275
3453,Malawi,MWI,1999,15.341136834842104
3454,Malawi,MWI,2000,15.057231060074669
3455,Malawi,MWI,2001,14.629981818505684
3456,Malawi,MWI,2002,14.333300296522866
3457,Malawi,MWI,2003,14.13642739611026
3458,Malawi,MWI,2004,14.037411501916765
3459,Malawi,MWI,2005,13.78624262923822
3460,Malawi,MWI,2006,13.549703252863551
3461,Malawi,MWI,2007,13.313383157408856
3462,Malawi,MWI,2008,13.123007844367406
3463,Malawi,MWI,2009,13.017010086130412
3464,Malawi,MWI,2010,13.06393431683932
3465,Malawi,MWI,2011,12.961039888269516
3466,Malawi,MWI,2012,12.797273911887666
3467,Malawi,MWI,2013,12.58748633396284
3468,Malawi,MWI,2014,12.41448404094703
3469,Malawi,MWI,2015,12.341347407558812
3470,Malawi,MWI,2016,12.283757018197733
3471,Malawi,MWI,2017,12.11902436349996
3472,Malaysia,MYS,1990,9.697636878032135
3473,Malaysia,MYS,1991,9.527138523341154
3474,Malaysia,MYS,1992,9.377806019946432
3475,Malaysia,MYS,1993,9.174415915718622
3476,Malaysia,MYS,1994,9.170344249093716
3477,Malaysia,MYS,1995,9.423982616375932
3478,Malaysia,MYS,1996,9.362746137464583
3479,Malaysia,MYS,1997,9.199626133363912
3480,Malaysia,MYS,1998,9.016767057834493
3481,Malaysia,MYS,1999,9.075921007382746
3482,Malaysia,MYS,2000,9.02846887639544
3483,Malaysia,MYS,2001,8.646608608501715
3484,Malaysia,MYS,2002,8.463783479747535
3485,Malaysia,MYS,2003,8.566142942753302
3486,Malaysia,MYS,2004,8.374805502712837
3487,Malaysia,MYS,2005,8.059333388935768
3488,Malaysia,MYS,2006,7.782620484286553
3489,Malaysia,MYS,2007,7.599242621836001
3490,Malaysia,MYS,2008,7.701960826453751
3491,Malaysia,MYS,2009,7.792949997621595
3492,Malaysia,MYS,2010,7.550089552615113
3493,Malaysia,MYS,2011,7.220894960686304
3494,Malaysia,MYS,2012,7.203498343412132
3495,Malaysia,MYS,2013,7.216220530242574
3496,Malaysia,MYS,2014,7.491782115087372
3497,Malaysia,MYS,2015,7.652473206198222
3498,Malaysia,MYS,2016,7.7261871216406846
3499,Malaysia,MYS,2017,7.845130367254699
3500,Maldives,MDV,1990,10.520288123047791
3501,Maldives,MDV,1991,10.01041943206251
3502,Maldives,MDV,1992,9.540809337990012
3503,Maldives,MDV,1993,9.06999228528702
3504,Maldives,MDV,1994,8.718394490441296
3505,Maldives,MDV,1995,8.257348876790507
3506,Maldives,MDV,1996,7.845521025297819
3507,Maldives,MDV,1997,7.523132015193899
3508,Maldives,MDV,1998,7.125656002353852
3509,Maldives,MDV,1999,6.548391072380516
3510,Maldives,MDV,2000,6.073786926038175
3511,Maldives,MDV,2001,5.627620221961212
3512,Maldives,MDV,2002,5.285012928092239
3513,Maldives,MDV,2003,5.002910493389078
3514,Maldives,MDV,2004,4.751365324929743
3515,Maldives,MDV,2005,4.569467731033578
3516,Maldives,MDV,2006,4.435143407890273
3517,Maldives,MDV,2007,4.305074202197486
3518,Maldives,MDV,2008,4.130163536016071
3519,Maldives,MDV,2009,3.840753819651193
3520,Maldives,MDV,2010,3.687344274273132
3521,Maldives,MDV,2011,3.578077574609317
3522,Maldives,MDV,2012,3.4361988218037838
3523,Maldives,MDV,2013,3.390738470331691
3524,Maldives,MDV,2014,3.3589539993112747
3525,Maldives,MDV,2015,3.342473434720542
3526,Maldives,MDV,2016,3.342882941784587
3527,Maldives,MDV,2017,3.346122600342575
3528,Mali,MLI,1990,7.6100419054503075
3529,Mali,MLI,1991,7.527115826942221
3530,Mali,MLI,1992,7.536254233195223
3531,Mali,MLI,1993,7.489212508716102
3532,Mali,MLI,1994,7.523715668905447
3533,Mali,MLI,1995,7.57360500435996
3534,Mali,MLI,1996,7.519300251263203
3535,Mali,MLI,1997,7.396897258147614
3536,Mali,MLI,1998,7.2628508859201135
3537,Mali,MLI,1999,7.135545619201023
3538,Mali,MLI,2000,7.06709239442206
3539,Mali,MLI,2001,6.971882620737954
3540,Mali,MLI,2002,6.938531985669255
3541,Mali,MLI,2003,6.8455009765731445
3542,Mali,MLI,2004,6.791692724333871
3543,Mali,MLI,2005,6.720110807789874
3544,Mali,MLI,2006,6.695499550098614
3545,Mali,MLI,2007,6.722374286008121
3546,Mali,MLI,2008,6.707996887455908
3547,Mali,MLI,2009,6.729455061897027
3548,Mali,MLI,2010,6.752556745215458
3549,Mali,MLI,2011,6.718036383708856
3550,Mali,MLI,2012,6.689174611651463
3551,Mali,MLI,2013,6.695721083391028
3552,Mali,MLI,2014,6.716615891134191
3553,Mali,MLI,2015,6.762649418416606
3554,Mali,MLI,2016,6.835399671871535
3555,Mali,MLI,2017,6.811872286280496
3556,Malta,MLT,1990,4.798127911673521
3557,Malta,MLT,1991,4.897929242867791
3558,Malta,MLT,1992,5.007958318270964
3559,Malta,MLT,1993,4.999253748227507
3560,Malta,MLT,1994,5.065443063932527
3561,Malta,MLT,1995,5.0617101409102885
3562,Malta,MLT,1996,4.9926963668879
3563,Malta,MLT,1997,4.968478938838492
3564,Malta,MLT,1998,4.852242523698529
3565,Malta,MLT,1999,4.834690445630683
3566,Malta,MLT,2000,4.745277490561215
3567,Malta,MLT,2001,4.694354294924554
3568,Malta,MLT,2002,4.614892849855671
3569,Malta,MLT,2003,4.657860311196198
3570,Malta,MLT,2004,4.667292934639676
3571,Malta,MLT,2005,4.651189620443598
3572,Malta,MLT,2006,4.746611865034415
3573,Malta,MLT,2007,4.787089456746424
3574,Malta,MLT,2008,4.743705784907918
3575,Malta,MLT,2009,4.726502371074524
3576,Malta,MLT,2010,4.669098544558033
3577,Malta,MLT,2011,4.479659050643553
3578,Malta,MLT,2012,4.476067896605882
3579,Malta,MLT,2013,4.381708428975169
3580,Malta,MLT,2014,4.330532996960689
3581,Malta,MLT,2015,4.361657957635819
3582,Malta,MLT,2016,4.496287419494689
3583,Malta,MLT,2017,4.527032179629972
3584,Marshall Islands,MHL,1990,27.043072873011702
3585,Marshall Islands,MHL,1991,26.27051747245988
3586,Marshall Islands,MHL,1992,26.176631800343344
3587,Marshall Islands,MHL,1993,25.6617323184866
3588,Marshall Islands,MHL,1994,25.541013246181247
3589,Marshall Islands,MHL,1995,25.73424612170991
3590,Marshall Islands,MHL,1996,25.51158853731206
3591,Marshall Islands,MHL,1997,25.38329344107762
3592,Marshall Islands,MHL,1998,25.2405625674073
3593,Marshall Islands,MHL,1999,25.255914380858112
3594,Marshall Islands,MHL,2000,25.12807811136992
3595,Marshall Islands,MHL,2001,24.899050267579327
3596,Marshall Islands,MHL,2002,25.05552862686523
3597,Marshall Islands,MHL,2003,24.99601741529465
3598,Marshall Islands,MHL,2004,24.911267056948592
3599,Marshall Islands,MHL,2005,24.84724455403613
3600,Marshall Islands,MHL,2006,24.89275996841876
3601,Marshall Islands,MHL,2007,24.70184112634642
3602,Marshall Islands,MHL,2008,24.55213198772665
3603,Marshall Islands,MHL,2009,24.347031303911947
3604,Marshall Islands,MHL,2010,24.147228627924264
3605,Marshall Islands,MHL,2011,23.90852492659613
3606,Marshall Islands,MHL,2012,23.6630866749159
3607,Marshall Islands,MHL,2013,23.431015604659912
3608,Marshall Islands,MHL,2014,23.176534664311127
3609,Marshall Islands,MHL,2015,22.96721734416564
3610,Marshall Islands,MHL,2016,22.70582364062037
3611,Marshall Islands,MHL,2017,22.46109451493578
3612,Mauritania,MRT,1990,7.714852309122916
3613,Mauritania,MRT,1991,7.675256970931622
3614,Mauritania,MRT,1992,7.706356639537892
3615,Mauritania,MRT,1993,7.72297573759384
3616,Mauritania,MRT,1994,7.779952558408193
3617,Mauritania,MRT,1995,7.764472597073983
3618,Mauritania,MRT,1996,7.745599454577687
3619,Mauritania,MRT,1997,7.665167745482433
3620,Mauritania,MRT,1998,7.574931767031076
3621,Mauritania,MRT,1999,7.401829013284597
3622,Mauritania,MRT,2000,7.264788110172784
3623,Mauritania,MRT,2001,7.201738577502234
3624,Mauritania,MRT,2002,7.08200563951299
3625,Mauritania,MRT,2003,6.984648505108499
3626,Mauritania,MRT,2004,6.939564438735097
3627,Mauritania,MRT,2005,6.848461089908076
3628,Mauritania,MRT,2006,6.775593979265891
3629,Mauritania,MRT,2007,6.729864660138191
3630,Mauritania,MRT,2008,6.707261665072135
3631,Mauritania,MRT,2009,6.70361851594827
3632,Mauritania,MRT,2010,6.677330173091358
3633,Mauritania,MRT,2011,6.673695605045876
3634,Mauritania,MRT,2012,6.669557000818494
3635,Mauritania,MRT,2013,6.666951435169469
3636,Mauritania,MRT,2014,6.65361427577056
3637,Mauritania,MRT,2015,6.641016516468257
3638,Mauritania,MRT,2016,6.648703610938102
3639,Mauritania,MRT,2017,6.635567298635921
3640,Mauritius,MUS,1990,13.062113537414026
3641,Mauritius,MUS,1991,12.8881877144497
3642,Mauritius,MUS,1992,13.0363699189262
3643,Mauritius,MUS,1993,13.074960374744444
3644,Mauritius,MUS,1994,12.86370219725784
3645,Mauritius,MUS,1995,12.968716736834963
3646,Mauritius,MUS,1996,13.063005784810532
3647,Mauritius,MUS,1997,12.725482590621455
3648,Mauritius,MUS,1998,12.398574151994636
3649,Mauritius,MUS,1999,12.167253239581362
3650,Mauritius,MUS,2000,11.161056205435376
3651,Mauritius,MUS,2001,10.596717437543823
3652,Mauritius,MUS,2002,10.527310805721992
3653,Mauritius,MUS,2003,9.58878030083327
3654,Mauritius,MUS,2004,9.219679860630166
3655,Mauritius,MUS,2005,9.237714916934276
3656,Mauritius,MUS,2006,9.36543884891237
3657,Mauritius,MUS,2007,9.13081536554402
3658,Mauritius,MUS,2008,8.750598708112575
3659,Mauritius,MUS,2009,8.898775739596315
3660,Mauritius,MUS,2010,8.626830194456733
3661,Mauritius,MUS,2011,8.803990211494096
3662,Mauritius,MUS,2012,8.683489697616093
3663,Mauritius,MUS,2013,8.321352193697047
3664,Mauritius,MUS,2014,8.63449987200843
3665,Mauritius,MUS,2015,8.739195178774098
3666,Mauritius,MUS,2016,8.368013339781747
3667,Mauritius,MUS,2017,8.3105172479038
3668,Mexico,MEX,1990,4.012773986628256
3669,Mexico,MEX,1991,4.107237987914968
3670,Mexico,MEX,1992,4.271003904977511
3671,Mexico,MEX,1993,4.419113479806764
3672,Mexico,MEX,1994,4.571881848365115
3673,Mexico,MEX,1995,4.698556412243063
3674,Mexico,MEX,1996,4.746951627906214
3675,Mexico,MEX,1997,4.912126956431689
3676,Mexico,MEX,1998,5.064432907704541
3677,Mexico,MEX,1999,4.999440506523973
3678,Mexico,MEX,2000,4.90025315063503
3679,Mexico,MEX,2001,4.904565073680728
3680,Mexico,MEX,2002,5.021725017562181
3681,Mexico,MEX,2003,5.1038371798271625
3682,Mexico,MEX,2004,5.032097783420198
3683,Mexico,MEX,2005,5.175832834847598
3684,Mexico,MEX,2006,5.155548563656676
3685,Mexico,MEX,2007,5.203591763855132
3686,Mexico,MEX,2008,5.623507335600143
3687,Mexico,MEX,2009,5.947709435916635
3688,Mexico,MEX,2010,6.054067843554857
3689,Mexico,MEX,2011,6.075077846598421
3690,Mexico,MEX,2012,5.951566135160714
3691,Mexico,MEX,2013,5.721664118240852
3692,Mexico,MEX,2014,5.72982090773714
3693,Mexico,MEX,2015,5.740482530003552
3694,Mexico,MEX,2016,5.883073831203349
3695,Mexico,MEX,2017,5.922387652125461
3696,Micronesia (country),FSM,1990,22.10071546341011
3697,Micronesia (country),FSM,1991,21.95334861942927
3698,Micronesia (country),FSM,1992,21.77399409953146
3699,Micronesia (country),FSM,1993,21.552365443957395
3700,Micronesia (country),FSM,1994,21.34245967149871
3701,Micronesia (country),FSM,1995,21.05465344040097
3702,Micronesia (country),FSM,1996,20.76667827301513
3703,Micronesia (country),FSM,1997,20.47406685175013
3704,Micronesia (country),FSM,1998,20.12458618528335
3705,Micronesia (country),FSM,1999,19.713827731582423
3706,Micronesia (country),FSM,2000,19.31108351095318
3707,Micronesia (country),FSM,2001,18.9905943619258
3708,Micronesia (country),FSM,2002,18.71658161237877
3709,Micronesia (country),FSM,2003,18.4396204096914
3710,Micronesia (country),FSM,2004,18.25356192023882
3711,Micronesia (country),FSM,2005,18.056323541532848
3712,Micronesia (country),FSM,2006,17.93107807270633
3713,Micronesia (country),FSM,2007,17.826367210267854
3714,Micronesia (country),FSM,2008,17.737954590159035
3715,Micronesia (country),FSM,2009,17.654928434971016
3716,Micronesia (country),FSM,2010,17.53419738359685
3717,Micronesia (country),FSM,2011,17.415545383857012
3718,Micronesia (country),FSM,2012,17.308336845908446
3719,Micronesia (country),FSM,2013,17.218165993596763
3720,Micronesia (country),FSM,2014,17.19657790529619
3721,Micronesia (country),FSM,2015,17.161204332907623
3722,Micronesia (country),FSM,2016,17.10205512135607
3723,Micronesia (country),FSM,2017,17.04516146222962
3724,Middle SDI,,1990,16.106545072825664
3725,Middle SDI,,1991,16.129611967708566
3726,Middle SDI,,1992,16.169554016331947
3727,Middle SDI,,1993,16.050378218126546
3728,Middle SDI,,1994,15.954069827102613
3729,Middle SDI,,1995,15.82772469794616
3730,Middle SDI,,1996,15.407731101936117
3731,Middle SDI,,1997,14.934362082116705
3732,Middle SDI,,1998,14.391438891650926
3733,Middle SDI,,1999,13.725998969649048
3734,Middle SDI,,2000,12.930092081524077
3735,Middle SDI,,2001,11.764349446819136
3736,Middle SDI,,2002,11.188435661442307
3737,Middle SDI,,2003,11.225696686580791
3738,Middle SDI,,2004,11.237796710817353
3739,Middle SDI,,2005,10.972038311300295
3740,Middle SDI,,2006,10.557861921052536
3741,Middle SDI,,2007,10.197247062177729
3742,Middle SDI,,2008,10.018873527789976
3743,Middle SDI,,2009,9.88483219059914
3744,Middle SDI,,2010,9.758712449495013
3745,Middle SDI,,2011,9.49812255932436
3746,Middle SDI,,2012,9.217378408181792
3747,Middle SDI,,2013,8.949559027999333
3748,Middle SDI,,2014,8.853991714432786
3749,Middle SDI,,2015,8.747194566778989
3750,Middle SDI,,2016,8.723323237212421
3751,Middle SDI,,2017,8.686073556727662
3752,Moldova,MDA,1990,17.41386790839694
3753,Moldova,MDA,1991,17.967300986076822
3754,Moldova,MDA,1992,17.187484209277034
3755,Moldova,MDA,1993,17.69295585554118
3756,Moldova,MDA,1994,19.96851534152361
3757,Moldova,MDA,1995,20.799870000987344
3758,Moldova,MDA,1996,19.42596496095361
3759,Moldova,MDA,1997,17.339116487944324
3760,Moldova,MDA,1998,16.46255881981485
3761,Moldova,MDA,1999,16.83104884038103
3762,Moldova,MDA,2000,16.922484737933065
3763,Moldova,MDA,2001,16.802524671515854
3764,Moldova,MDA,2002,16.715645660823522
3765,Moldova,MDA,2003,16.90819734071799
3766,Moldova,MDA,2004,17.45672485313861
3767,Moldova,MDA,2005,18.50613458914021
3768,Moldova,MDA,2006,18.10854406511378
3769,Moldova,MDA,2007,17.46248771654389
3770,Moldova,MDA,2008,17.288279485455448
3771,Moldova,MDA,2009,17.559353449547526
3772,Moldova,MDA,2010,17.41724295364625
3773,Moldova,MDA,2011,15.450392922198594
3774,Moldova,MDA,2012,14.679919924542784
3775,Moldova,MDA,2013,14.154182480651697
3776,Moldova,MDA,2014,14.519337955904062
3777,Moldova,MDA,2015,14.592634101982744
3778,Moldova,MDA,2016,14.051300863444348
3779,Moldova,MDA,2017,13.636749144622057
3780,Mongolia,MNG,1990,15.459002860395913
3781,Mongolia,MNG,1991,16.213403632363566
3782,Mongolia,MNG,1992,18.116217405709477
3783,Mongolia,MNG,1993,19.432464378349284
3784,Mongolia,MNG,1994,20.25559342151036
3785,Mongolia,MNG,1995,21.668178292131355
3786,Mongolia,MNG,1996,22.101028553445303
3787,Mongolia,MNG,1997,22.057981422398075
3788,Mongolia,MNG,1998,21.352723595797396
3789,Mongolia,MNG,1999,20.78551561581301
3790,Mongolia,MNG,2000,20.74208426287285
3791,Mongolia,MNG,2001,20.496446921884715
3792,Mongolia,MNG,2002,20.3379719531822
3793,Mongolia,MNG,2003,20.10891443210141
3794,Mongolia,MNG,2004,20.278268645673297
3795,Mongolia,MNG,2005,20.28742618880933
3796,Mongolia,MNG,2006,19.80528271940643
3797,Mongolia,MNG,2007,19.043905203731708
3798,Mongolia,MNG,2008,17.983680082948155
3799,Mongolia,MNG,2009,17.56104435094093
3800,Mongolia,MNG,2010,17.474770383755185
3801,Mongolia,MNG,2011,17.13495398565618
3802,Mongolia,MNG,2012,16.86263527566533
3803,Mongolia,MNG,2013,16.36203235629088
3804,Mongolia,MNG,2014,15.891979670864552
3805,Mongolia,MNG,2015,15.801537318619978
3806,Mongolia,MNG,2016,15.510453702819644
3807,Mongolia,MNG,2017,15.358143338523066
3808,Montenegro,MNE,1990,10.67028817946244
3809,Montenegro,MNE,1991,10.585777465931743
3810,Montenegro,MNE,1992,10.571925642081617
3811,Montenegro,MNE,1993,10.582809771833851
3812,Montenegro,MNE,1994,10.659962847702769
3813,Montenegro,MNE,1995,10.740618817122364
3814,Montenegro,MNE,1996,10.871191548051671
3815,Montenegro,MNE,1997,11.157571931182948
3816,Montenegro,MNE,1998,11.32037638986844
3817,Montenegro,MNE,1999,11.438749646467723
3818,Montenegro,MNE,2000,11.24139237520667
3819,Montenegro,MNE,2001,11.370034895902764
3820,Montenegro,MNE,2002,11.3410331714329
3821,Montenegro,MNE,2003,11.51121550698139
3822,Montenegro,MNE,2004,11.5910948007625
3823,Montenegro,MNE,2005,11.780000325273903
3824,Montenegro,MNE,2006,11.472057362359337
3825,Montenegro,MNE,2007,11.284910041842492
3826,Montenegro,MNE,2008,11.061594509719807
3827,Montenegro,MNE,2009,10.767525829666432
3828,Montenegro,MNE,2010,10.43791516774753
3829,Montenegro,MNE,2011,10.20825446774092
3830,Montenegro,MNE,2012,9.944022349133972
3831,Montenegro,MNE,2013,9.950651607797749
3832,Montenegro,MNE,2014,9.845994101697936
3833,Montenegro,MNE,2015,9.647781145322089
3834,Montenegro,MNE,2016,9.442425285073307
3835,Montenegro,MNE,2017,9.382655421517276
3836,Morocco,MAR,1990,8.017469390819267
3837,Morocco,MAR,1991,8.054431745905392
3838,Morocco,MAR,1992,8.113475104523683
3839,Morocco,MAR,1993,8.249362424651173
3840,Morocco,MAR,1994,8.25521235468648
3841,Morocco,MAR,1995,8.316372952493023
3842,Morocco,MAR,1996,8.525826090381713
3843,Morocco,MAR,1997,8.78387472721391
3844,Morocco,MAR,1998,8.870862862933501
3845,Morocco,MAR,1999,9.109407100981
3846,Morocco,MAR,2000,9.179431857395354
3847,Morocco,MAR,2001,9.17469325294644
3848,Morocco,MAR,2002,9.070681819142653
3849,Morocco,MAR,2003,8.965898617961528
3850,Morocco,MAR,2004,8.834282664805762
3851,Morocco,MAR,2005,8.708363441545604
3852,Morocco,MAR,2006,8.593053126952977
3853,Morocco,MAR,2007,8.546071671424789
3854,Morocco,MAR,2008,8.480685490810634
3855,Morocco,MAR,2009,8.404692747649145
3856,Morocco,MAR,2010,8.328720751304298
3857,Morocco,MAR,2011,8.119985726052223
3858,Morocco,MAR,2012,7.92628315994276
3859,Morocco,MAR,2013,7.738088868646481
3860,Morocco,MAR,2014,7.567383036749185
3861,Morocco,MAR,2015,7.3933162722857295
3862,Morocco,MAR,2016,7.22880899092129
3863,Morocco,MAR,2017,7.146971670375949
3864,Mozambique,MOZ,1990,15.820286109174717
3865,Mozambique,MOZ,1991,15.806618002178825
3866,Mozambique,MOZ,1992,15.924586830676004
3867,Mozambique,MOZ,1993,16.036540212450994
3868,Mozambique,MOZ,1994,15.965397284672427
3869,Mozambique,MOZ,1995,15.95975363899742
3870,Mozambique,MOZ,1996,16.009465576567738
3871,Mozambique,MOZ,1997,16.15801450794847
3872,Mozambique,MOZ,1998,15.988210070910975
3873,Mozambique,MOZ,1999,15.864643860955338
3874,Mozambique,MOZ,2000,15.838383178763069
3875,Mozambique,MOZ,2001,15.599350319934864
3876,Mozambique,MOZ,2002,15.679263199210965
3877,Mozambique,MOZ,2003,15.756270927169927
3878,Mozambique,MOZ,2004,15.980726719260751
3879,Mozambique,MOZ,2005,16.316013396284248
3880,Mozambique,MOZ,2006,16.646423926947836
3881,Mozambique,MOZ,2007,17.074913181062602
3882,Mozambique,MOZ,2008,17.346682302178465
3883,Mozambique,MOZ,2009,17.492291065642164
3884,Mozambique,MOZ,2010,17.728204155357687
3885,Mozambique,MOZ,2011,17.82128512117748
3886,Mozambique,MOZ,2012,17.86103848027122
3887,Mozambique,MOZ,2013,17.817887296507138
3888,Mozambique,MOZ,2014,17.72994664811591
3889,Mozambique,MOZ,2015,17.637808243953867
3890,Mozambique,MOZ,2016,17.46915357442761
3891,Mozambique,MOZ,2017,17.20414341361338
3892,Myanmar,MMR,1990,7.779466750409351
3893,Myanmar,MMR,1991,7.756087398726548
3894,Myanmar,MMR,1992,7.701345086849758
3895,Myanmar,MMR,1993,7.633534919654927
3896,Myanmar,MMR,1994,7.551242378969985
3897,Myanmar,MMR,1995,7.480872577078585
3898,Myanmar,MMR,1996,7.403009077169826
3899,Myanmar,MMR,1997,7.328891973998774
3900,Myanmar,MMR,1998,7.23842071941853
3901,Myanmar,MMR,1999,7.135203055786319
3902,Myanmar,MMR,2000,7.03020599675357
3903,Myanmar,MMR,2001,6.957849290804689
3904,Myanmar,MMR,2002,6.861170345094515
3905,Myanmar,MMR,2003,6.762174732116278
3906,Myanmar,MMR,2004,6.687742861262871
3907,Myanmar,MMR,2005,6.532083720825547
3908,Myanmar,MMR,2006,6.388924353203769
3909,Myanmar,MMR,2007,6.218148371229627
3910,Myanmar,MMR,2008,6.04801633555839
3911,Myanmar,MMR,2009,5.914302606024209
3912,Myanmar,MMR,2010,5.740158984361815
3913,Myanmar,MMR,2011,5.625361405782172
3914,Myanmar,MMR,2012,5.486784502550664
3915,Myanmar,MMR,2013,5.383973840271592
3916,Myanmar,MMR,2014,5.268501003996611
3917,Myanmar,MMR,2015,5.193116607448546
3918,Myanmar,MMR,2016,5.123096638391061
3919,Myanmar,MMR,2017,5.042599563544377
3920,Namibia,NAM,1990,17.722486017527523
3921,Namibia,NAM,1991,17.63312418706067
3922,Namibia,NAM,1992,17.77980861843658
3923,Namibia,NAM,1993,17.904005723046346
3924,Namibia,NAM,1994,18.34350431161588
3925,Namibia,NAM,1995,18.961094156556594
3926,Namibia,NAM,1996,19.53831426113623
3927,Namibia,NAM,1997,19.93115590386864
3928,Namibia,NAM,1998,20.52305654994976
3929,Namibia,NAM,1999,20.85083758388362
3930,Namibia,NAM,2000,21.12433311456043
3931,Namibia,NAM,2001,20.722091780954763
3932,Namibia,NAM,2002,20.677510149775056
3933,Namibia,NAM,2003,20.092579771776105
3934,Namibia,NAM,2004,19.319385761699824
3935,Namibia,NAM,2005,18.2829517459802
3936,Namibia,NAM,2006,17.11289004874344
3937,Namibia,NAM,2007,16.042541850751547
3938,Namibia,NAM,2008,15.18203980229811
3939,Namibia,NAM,2009,14.408139529831308
3940,Namibia,NAM,2010,13.798151036834051
3941,Namibia,NAM,2011,13.08867670055218
3942,Namibia,NAM,2012,12.66281788211336
3943,Namibia,NAM,2013,12.377852799417438
3944,Namibia,NAM,2014,12.131466600889713
3945,Namibia,NAM,2015,11.96998275878325
3946,Namibia,NAM,2016,11.87201768848456
3947,Namibia,NAM,2017,11.812525918607896
3948,Nepal,NPL,1990,11.839056448174738
3949,Nepal,NPL,1991,11.605034530490205
3950,Nepal,NPL,1992,11.27797701358049
3951,Nepal,NPL,1993,11.114121205273603
3952,Nepal,NPL,1994,10.801026537969102
3953,Nepal,NPL,1995,10.494483894004835
3954,Nepal,NPL,1996,10.192813076995956
3955,Nepal,NPL,1997,10.018926223603756
3956,Nepal,NPL,1998,9.810431013925438
3957,Nepal,NPL,1999,9.609611602623644
3958,Nepal,NPL,2000,9.362344264593434
3959,Nepal,NPL,2001,9.017696785757275
3960,Nepal,NPL,2002,8.774399264662293
3961,Nepal,NPL,2003,8.596152048969673
3962,Nepal,NPL,2004,8.480616282518719
3963,Nepal,NPL,2005,8.43587760908763
3964,Nepal,NPL,2006,8.46629496318893
3965,Nepal,NPL,2007,8.552942828660612
3966,Nepal,NPL,2008,8.607979713836048
3967,Nepal,NPL,2009,8.678083679335474
3968,Nepal,NPL,2010,8.72559366309941
3969,Nepal,NPL,2011,8.717485885948003
3970,Nepal,NPL,2012,8.708600317946322
3971,Nepal,NPL,2013,8.667661709707204
3972,Nepal,NPL,2014,8.597368246335126
3973,Nepal,NPL,2015,8.561772368703457
3974,Nepal,NPL,2016,8.451682589876771
3975,Nepal,NPL,2017,8.37000491059708
3976,Netherlands,NLD,1990,10.947216395440366
3977,Netherlands,NLD,1991,10.892953959192266
3978,Netherlands,NLD,1992,10.668672724143772
3979,Netherlands,NLD,1993,10.811175460828863
3980,Netherlands,NLD,1994,10.42962612203706
3981,Netherlands,NLD,1995,10.199933737144114
3982,Netherlands,NLD,1996,10.12456756177858
3983,Netherlands,NLD,1997,9.819145642482304
3984,Netherlands,NLD,1998,9.56996284221258
3985,Netherlands,NLD,1999,9.628339463236038
3986,Netherlands,NLD,2000,9.570061248040224
3987,Netherlands,NLD,2001,9.447386069762493
3988,Netherlands,NLD,2002,9.44318866979128
3989,Netherlands,NLD,2003,9.388076671181924
3990,Netherlands,NLD,2004,9.11609945144579
3991,Netherlands,NLD,2005,8.84529191542457
3992,Netherlands,NLD,2006,8.647104973843323
3993,Netherlands,NLD,2007,8.44036876644417
3994,Netherlands,NLD,2008,8.673899597429038
3995,Netherlands,NLD,2009,8.65607064920277
3996,Netherlands,NLD,2010,8.803439048954937
3997,Netherlands,NLD,2011,9.028925534432672
3998,Netherlands,NLD,2012,9.247194436066124
3999,Netherlands,NLD,2013,9.241445476004635
4000,Netherlands,NLD,2014,9.084085072832242
4001,Netherlands,NLD,2015,9.222200101952192
4002,Netherlands,NLD,2016,9.306815789319012
4003,Netherlands,NLD,2017,9.16910618721181
4004,New Zealand,NZL,1990,13.141470300795016
4005,New Zealand,NZL,1991,13.097850587532156
4006,New Zealand,NZL,1992,13.528433316834516
4007,New Zealand,NZL,1993,13.52503098124329
4008,New Zealand,NZL,1994,13.40688500330759
4009,New Zealand,NZL,1995,14.448972200826688
4010,New Zealand,NZL,1996,14.67437098412308
4011,New Zealand,NZL,1997,14.71816445793195
4012,New Zealand,NZL,1998,14.312635228483355
4013,New Zealand,NZL,1999,14.019034051276572
4014,New Zealand,NZL,2000,13.184308525701628
4015,New Zealand,NZL,2001,13.133196993836451
4016,New Zealand,NZL,2002,13.00761737401876
4017,New Zealand,NZL,2003,13.012396017672044
4018,New Zealand,NZL,2004,12.703188382919176
4019,New Zealand,NZL,2005,12.54430608718341
4020,New Zealand,NZL,2006,12.194115626114076
