country,year,death_rate,country_year
Low & middle income,2013,7.5372522776888395,Low & middle income-2013
Low & middle income,2014,7.47786847404598,Low & middle income-2014
Low & middle income,2015,7.4159432357662105,Low & middle income-2015
Low & middle income,2016,7.364550408235691,Low & middle income-2016
Low & middle income,2017,7.327397810877089,Low & middle income-2017
Low & middle income,2018,7.30774689594914,Low & middle income-2018
Low & middle income,2019,7.276751333112889,Low & middle income-2019
Low & middle income,2020,,Low & middle income-2020
Lesotho,1990,10.073,Lesotho-1990
Lesotho,1991,10.183,Lesotho-1991
Lesotho,1992,10.390999999999998,Lesotho-1992
Lesotho,1993,10.7,Lesotho-1993
Lesotho,1994,11.117,Lesotho-1994
Lesotho,1995,11.661,Lesotho-1995
Lesotho,1996,12.354000000000001,Lesotho-1996
Lesotho,1997,13.189,Lesotho-1997
Lesotho,1998,14.136,Lesotho-1998
Lesotho,1999,15.158,Lesotho-1999
Lesotho,2000,16.21,Lesotho-2000
Lesotho,2001,17.244,Lesotho-2001
Lesotho,2002,18.209,Lesotho-2002
Lesotho,2003,19.054000000000002,Lesotho-2003
Lesotho,2004,19.734,Lesotho-2004
Lesotho,2005,20.204,Lesotho-2005
Lesotho,2006,20.433,Lesotho-2006
Lesotho,2007,20.434,Lesotho-2007
Lesotho,2008,20.236,Lesotho-2008
Lesotho,2009,19.858,Lesotho-2009
Lesotho,2010,19.325,Lesotho-2010
Lesotho,2011,18.669,Lesotho-2011
Lesotho,2012,17.936,Lesotho-2012
Lesotho,2013,17.177,Lesotho-2013
Lesotho,2014,16.433,Lesotho-2014
Lesotho,2015,15.75,Lesotho-2015
Lesotho,2016,15.157,Lesotho-2016
Lesotho,2017,14.655999999999999,Lesotho-2017
Lesotho,2018,14.245999999999999,Lesotho-2018
Lesotho,2019,13.925999999999998,Lesotho-2019
Lesotho,2020,,Lesotho-2020
Late-demographic dividend,1990,7.138724739186991,Late-demographic dividend-1990
Late-demographic dividend,1991,7.18792172451239,Late-demographic dividend-1991
Late-demographic dividend,1992,7.1924063374046305,Late-demographic dividend-1992
Late-demographic dividend,1993,7.37197616169476,Late-demographic dividend-1993
Late-demographic dividend,1994,7.36227194686013,Late-demographic dividend-1994
Late-demographic dividend,1995,7.36873706860268,Late-demographic dividend-1995
Late-demographic dividend,1996,7.293403936035991,Late-demographic dividend-1996
Late-demographic dividend,1997,7.209932718618849,Late-demographic dividend-1997
Late-demographic dividend,1998,7.16159913018273,Late-demographic dividend-1998
Late-demographic dividend,1999,7.19876324103838,Late-demographic dividend-1999
Late-demographic dividend,2000,7.34465113238658,Late-demographic dividend-2000
Late-demographic dividend,2001,7.32153578743209,Late-demographic dividend-2001
Late-demographic dividend,2002,7.360241570600739,Late-demographic dividend-2002
Late-demographic dividend,2003,7.35730723139541,Late-demographic dividend-2003
Late-demographic dividend,2004,7.32529918933062,Late-demographic dividend-2004
Late-demographic dividend,2005,7.409937938423929,Late-demographic dividend-2005
Late-demographic dividend,2006,7.5006309820234796,Late-demographic dividend-2006
Late-demographic dividend,2007,7.52046995688813,Late-demographic dividend-2007
Late-demographic dividend,2008,7.590701377201969,Late-demographic dividend-2008
Late-demographic dividend,2009,7.568422738947589,Late-demographic dividend-2009
Late-demographic dividend,2010,7.568531041840579,Late-demographic dividend-2010
Late-demographic dividend,2011,7.52101363830971,Late-demographic dividend-2011
Late-demographic dividend,2012,7.50758725721792,Late-demographic dividend-2012
Late-demographic dividend,2013,7.49083651735743,Late-demographic dividend-2013
Late-demographic dividend,2014,7.4934058065686395,Late-demographic dividend-2014
Late-demographic dividend,2015,7.47530993188614,Late-demographic dividend-2015
Late-demographic dividend,2016,7.454481019037201,Late-demographic dividend-2016
Late-demographic dividend,2017,7.45591156048656,Late-demographic dividend-2017
Late-demographic dividend,2018,7.48092485767044,Late-demographic dividend-2018
Late-demographic dividend,2019,7.454344638386231,Late-demographic dividend-2019
Late-demographic dividend,2020,,Late-demographic dividend-2020
Lithuania,1990,10.8,Lithuania-1990
Lithuania,1991,11.1,Lithuania-1991
Lithuania,1992,11.2,Lithuania-1992
Lithuania,1993,12.5,Lithuania-1993
Lithuania,1994,12.7,Lithuania-1994
Lithuania,1995,12.5,Lithuania-1995
Lithuania,1996,11.9,Lithuania-1996
Lithuania,1997,11.5,Lithuania-1997
Lithuania,1998,11.5,Lithuania-1998
Lithuania,1999,11.4,Lithuania-1999
Lithuania,2000,11.1,Lithuania-2000
Lithuania,2001,11.6,Lithuania-2001
Lithuania,2002,11.9,Lithuania-2002
Lithuania,2003,12.0,Lithuania-2003
Lithuania,2004,12.2,Lithuania-2004
Lithuania,2005,13.2,Lithuania-2005
Lithuania,2006,13.7,Lithuania-2006
Lithuania,2007,14.1,Lithuania-2007
Lithuania,2008,13.7,Lithuania-2008
Lithuania,2009,13.3,Lithuania-2009
Lithuania,2010,13.6,Lithuania-2010
Lithuania,2011,13.6,Lithuania-2011
Lithuania,2012,13.7,Lithuania-2012
Lithuania,2013,14.0,Lithuania-2013
Lithuania,2014,13.7,Lithuania-2014
Lithuania,2015,14.4,Lithuania-2015
Lithuania,2016,14.3,Lithuania-2016
Lithuania,2017,14.2,Lithuania-2017
Lithuania,2018,14.1,Lithuania-2018
Lithuania,2019,13.7,Lithuania-2019
Lithuania,2020,,Lithuania-2020
Luxembourg,1990,9.9,Luxembourg-1990
Luxembourg,1991,9.7,Luxembourg-1991
Luxembourg,1992,10.3,Luxembourg-1992
Luxembourg,1993,9.8,Luxembourg-1993
Luxembourg,1994,9.4,Luxembourg-1994
Luxembourg,1995,9.3,Luxembourg-1995
Luxembourg,1996,9.4,Luxembourg-1996
Luxembourg,1997,9.4,Luxembourg-1997
Luxembourg,1998,9.2,Luxembourg-1998
Luxembourg,1999,8.8,Luxembourg-1999
Luxembourg,2000,8.6,Luxembourg-2000
Luxembourg,2001,8.4,Luxembourg-2001
Luxembourg,2002,8.4,Luxembourg-2002
Luxembourg,2003,9.0,Luxembourg-2003
Luxembourg,2004,7.8,Luxembourg-2004
Luxembourg,2005,7.8,Luxembourg-2005
Luxembourg,2006,8.0,Luxembourg-2006
Luxembourg,2007,8.1,Luxembourg-2007
Luxembourg,2008,7.4,Luxembourg-2008
Luxembourg,2009,7.3,Luxembourg-2009
Luxembourg,2010,7.4,Luxembourg-2010
Luxembourg,2011,7.4,Luxembourg-2011
Luxembourg,2012,7.3,Luxembourg-2012
Luxembourg,2013,7.0,Luxembourg-2013
Luxembourg,2014,6.9,Luxembourg-2014
Luxembourg,2015,7.0,Luxembourg-2015
Luxembourg,2016,6.8,Luxembourg-2016
Luxembourg,2017,7.1,Luxembourg-2017
Luxembourg,2018,7.1,Luxembourg-2018
Luxembourg,2019,6.9,Luxembourg-2019
Luxembourg,2020,,Luxembourg-2020
Latvia,1990,13.1,Latvia-1990
Latvia,1991,13.1,Latvia-1991
Latvia,1992,13.5,Latvia-1992
Latvia,1993,15.3,Latvia-1993
Latvia,1994,16.6,Latvia-1994
Latvia,1995,15.7,Latvia-1995
Latvia,1996,14.0,Latvia-1996
Latvia,1997,13.8,Latvia-1997
Latvia,1998,14.2,Latvia-1998
Latvia,1999,13.7,Latvia-1999
Latvia,2000,13.6,Latvia-2000
Latvia,2001,14.1,Latvia-2001
Latvia,2002,14.1,Latvia-2002
Latvia,2003,14.2,Latvia-2003
Latvia,2004,14.2,Latvia-2004
Latvia,2005,14.6,Latvia-2005
Latvia,2006,14.9,Latvia-2006
Latvia,2007,15.0,Latvia-2007
Latvia,2008,14.2,Latvia-2008
Latvia,2009,14.0,Latvia-2009
Latvia,2010,14.3,Latvia-2010
Latvia,2011,13.9,Latvia-2011
Latvia,2012,14.3,Latvia-2012
Latvia,2013,14.3,Latvia-2013
Latvia,2014,14.3,Latvia-2014
Latvia,2015,14.4,Latvia-2015
Latvia,2016,14.6,Latvia-2016
Latvia,2017,14.8,Latvia-2017
Latvia,2018,15.0,Latvia-2018
Latvia,2019,14.5,Latvia-2019
Latvia,2020,,Latvia-2020
"Macao SAR, China",1990,4.531000000000001,"Macao SAR, China-1990"
"Macao SAR, China",1991,4.3919999999999995,"Macao SAR, China-1991"
"Macao SAR, China",1992,4.272,"Macao SAR, China-1992"
"Macao SAR, China",1993,4.17,"Macao SAR, China-1993"
"Macao SAR, China",1994,4.087,"Macao SAR, China-1994"
"Macao SAR, China",1995,4.023,"Macao SAR, China-1995"
"Macao SAR, China",1996,3.975,"Macao SAR, China-1996"
"Macao SAR, China",1997,3.937,"Macao SAR, China-1997"
"Macao SAR, China",1998,3.906,"Macao SAR, China-1998"
"Macao SAR, China",1999,3.878,"Macao SAR, China-1999"
"Macao SAR, China",2000,3.853,"Macao SAR, China-2000"
"Macao SAR, China",2001,3.83,"Macao SAR, China-2001"
"Macao SAR, China",2002,3.8110000000000004,"Macao SAR, China-2002"
"Macao SAR, China",2003,3.7939999999999996,"Macao SAR, China-2003"
"Macao SAR, China",2004,3.78,"Macao SAR, China-2004"
"Macao SAR, China",2005,3.766,"Macao SAR, China-2005"
"Macao SAR, China",2006,3.75,"Macao SAR, China-2006"
"Macao SAR, China",2007,3.73,"Macao SAR, China-2007"
"Macao SAR, China",2008,3.7089999999999996,"Macao SAR, China-2008"
"Macao SAR, China",2009,3.687,"Macao SAR, China-2009"
"Macao SAR, China",2010,3.668,"Macao SAR, China-2010"
"Macao SAR, China",2011,3.657,"Macao SAR, China-2011"
"Macao SAR, China",2012,3.657,"Macao SAR, China-2012"
"Macao SAR, China",2013,3.6710000000000003,"Macao SAR, China-2013"
"Macao SAR, China",2014,3.7,"Macao SAR, China-2014"
"Macao SAR, China",2015,3.7430000000000003,"Macao SAR, China-2015"
"Macao SAR, China",2016,3.8,"Macao SAR, China-2016"
"Macao SAR, China",2017,3.866,"Macao SAR, China-2017"
"Macao SAR, China",2018,3.9389999999999996,"Macao SAR, China-2018"
"Macao SAR, China",2019,4.018,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,2.8,St. Martin (French part)-1990
St. Martin (French part),1991,2.6,St. Martin (French part)-1991
St. Martin (French part),1992,2.8,St. Martin (French part)-1992
St. Martin (French part),1993,2.8,St. Martin (French part)-1993
St. Martin (French part),1994,2.8,St. Martin (French part)-1994
St. Martin (French part),1995,2.9,St. Martin (French part)-1995
St. Martin (French part),1996,3.0,St. Martin (French part)-1996
St. Martin (French part),1997,3.1,St. Martin (French part)-1997
St. Martin (French part),1998,3.2,St. Martin (French part)-1998
St. Martin (French part),1999,3.3,St. Martin (French part)-1999
St. Martin (French part),2000,3.4,St. Martin (French part)-2000
St. Martin (French part),2001,3.5,St. Martin (French part)-2001
St. Martin (French part),2002,3.5,St. Martin (French part)-2002
St. Martin (French part),2003,3.6,St. Martin (French part)-2003
St. Martin (French part),2004,3.6,St. Martin (French part)-2004
St. Martin (French part),2005,3.7,St. Martin (French part)-2005
St. Martin (French part),2006,3.7,St. Martin (French part)-2006
St. Martin (French part),2007,3.8,St. Martin (French part)-2007
St. Martin (French part),2008,3.8,St. Martin (French part)-2008
St. Martin (French part),2009,3.8,St. Martin (French part)-2009
St. Martin (French part),2010,3.9,St. Martin (French part)-2010
St. Martin (French part),2011,4.0,St. Martin (French part)-2011
St. Martin (French part),2012,4.0,St. Martin (French part)-2012
St. Martin (French part),2013,4.0,St. Martin (French part)-2013
St. Martin (French part),2014,4.1,St. Martin (French part)-2014
St. Martin (French part),2015,4.1,St. Martin (French part)-2015
St. Martin (French part),2016,4.2,St. Martin (French part)-2016
St. Martin (French part),2017,4.3,St. Martin (French part)-2017
St. Martin (French part),2018,4.3,St. Martin (French part)-2018
St. Martin (French part),2019,4.4,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,7.393,Morocco-1990
Morocco,1991,7.187,Morocco-1991
Morocco,1992,7.018,Morocco-1992
Morocco,1993,6.881,Morocco-1993
Morocco,1994,6.769,Morocco-1994
Morocco,1995,6.678,Morocco-1995
Morocco,1996,6.604,Morocco-1996
Morocco,1997,6.54,Morocco-1997
Morocco,1998,6.48,Morocco-1998
Morocco,1999,6.417000000000001,Morocco-1999
Morocco,2000,6.341,Morocco-2000
Morocco,2001,6.246,Morocco-2001
Morocco,2002,6.13,Morocco-2002
Morocco,2003,5.997999999999999,Morocco-2003
Morocco,2004,5.852,Morocco-2004
Morocco,2005,5.7010000000000005,Morocco-2005
Morocco,2006,5.559,Morocco-2006
Morocco,2007,5.436,Morocco-2007
Morocco,2008,5.3389999999999995,Morocco-2008
Morocco,2009,5.269,Morocco-2009
Morocco,2010,5.225,Morocco-2010
Morocco,2011,5.199,Morocco-2011
Morocco,2012,5.181,Morocco-2012
Morocco,2013,5.162999999999999,Morocco-2013
Morocco,2014,5.142,Morocco-2014
Morocco,2015,5.118,Morocco-2015
Morocco,2016,5.093,Morocco-2016
Morocco,2017,5.072,Morocco-2017
Morocco,2018,5.06,Morocco-2018
Morocco,2019,5.0569999999999995,Morocco-2019
Morocco,2020,,Morocco-2020
Monaco,1990,,Monaco-1990
Monaco,1991,,Monaco-1991
Monaco,1992,,Monaco-1992
Monaco,1993,,Monaco-1993
Monaco,1994,,Monaco-1994
Monaco,1995,,Monaco-1995
Monaco,1996,,Monaco-1996
Monaco,1997,,Monaco-1997
Monaco,1998,,Monaco-1998
Monaco,1999,,Monaco-1999
Monaco,2000,,Monaco-2000
Monaco,2001,,Monaco-2001
Monaco,2002,,Monaco-2002
Monaco,2003,,Monaco-2003
Monaco,2004,15.9,Monaco-2004
Monaco,2005,,Monaco-2005
Monaco,2006,,Monaco-2006
Monaco,2007,,Monaco-2007
Monaco,2008,,Monaco-2008
Monaco,2009,,Monaco-2009
Monaco,2010,,Monaco-2010
Monaco,2011,,Monaco-2011
Monaco,2012,,Monaco-2012
Monaco,2013,,Monaco-2013
Monaco,2014,,Monaco-2014
Monaco,2015,7.6,Monaco-2015
Monaco,2016,7.9,Monaco-2016
Monaco,2017,,Monaco-2017
Monaco,2018,6.6,Monaco-2018
Monaco,2019,,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,10.354000000000001,Moldova-1990
Moldova,1991,10.49,Moldova-1991
Moldova,1992,10.675,Moldova-1992
Moldova,1993,10.880999999999998,Moldova-1993
Moldova,1994,11.093,Moldova-1994
Moldova,1995,11.29,Moldova-1995
Moldova,1996,11.452,Moldova-1996
Moldova,1997,11.575,Moldova-1997
Moldova,1998,11.655999999999999,Moldova-1998
Moldova,1999,11.698,Moldova-1999
Moldova,2000,11.715,Moldova-2000
Moldova,2001,11.729000000000001,Moldova-2001
Moldova,2002,11.759,Moldova-2002
Moldova,2003,11.815,Moldova-2003
Moldova,2004,11.894,Moldova-2004
Moldova,2005,11.979000000000001,Moldova-2005
Moldova,2006,12.042,Moldova-2006
Moldova,2007,12.059000000000001,Moldova-2007
Moldova,2008,12.017999999999999,Moldova-2008
Moldova,2009,11.922,Moldova-2009
Moldova,2010,11.788,Moldova-2010
Moldova,2011,11.642000000000001,Moldova-2011
Moldova,2012,11.513,Moldova-2012
Moldova,2013,11.424000000000001,Moldova-2013
Moldova,2014,11.386,Moldova-2014
Moldova,2015,11.398,Moldova-2015
Moldova,2016,11.452,Moldova-2016
Moldova,2017,11.527999999999999,Moldova-2017
Moldova,2018,11.61,Moldova-2018
Moldova,2019,11.694,Moldova-2019
Moldova,2020,,Moldova-2020
Madagascar,1990,15.152999999999999,Madagascar-1990
Madagascar,1991,14.754000000000001,Madagascar-1991
Madagascar,1992,14.296,Madagascar-1992
Madagascar,1993,13.8,Madagascar-1993
Madagascar,1994,13.277000000000001,Madagascar-1994
Madagascar,1995,12.74,Madagascar-1995
Madagascar,1996,12.2,Madagascar-1996
Madagascar,1997,11.665999999999999,Madagascar-1997
Madagascar,1998,11.148,Madagascar-1998
Madagascar,1999,10.655999999999999,Madagascar-1999
Madagascar,2000,10.199,Madagascar-2000
Madagascar,2001,9.786,Madagascar-2001
Madagascar,2002,9.412,Madagascar-2002
Madagascar,2003,9.074,Madagascar-2003
Madagascar,2004,8.771,Madagascar-2004
Madagascar,2005,8.498,Madagascar-2005
Madagascar,2006,8.249,Madagascar-2006
Madagascar,2007,8.017000000000001,Madagascar-2007
Madagascar,2008,7.796,Madagascar-2008
Madagascar,2009,7.582999999999999,Madagascar-2009
Madagascar,2010,7.375,Madagascar-2010
Madagascar,2011,7.172999999999999,Madagascar-2011
Madagascar,2012,6.98,Madagascar-2012
Madagascar,2013,6.8,Madagascar-2013
Madagascar,2014,6.63,Madagascar-2014
Madagascar,2015,6.472,Madagascar-2015
Madagascar,2016,6.324,Madagascar-2016
Madagascar,2017,6.185,Madagascar-2017
Madagascar,2018,6.055,Madagascar-2018
Madagascar,2019,5.933,Madagascar-2019
Madagascar,2020,,Madagascar-2020
Maldives,1990,8.683,Maldives-1990
Maldives,1991,8.154,Maldives-1991
Maldives,1992,7.6370000000000005,Maldives-1992
Maldives,1993,7.142,Maldives-1993
Maldives,1994,6.6770000000000005,Maldives-1994
Maldives,1995,6.247000000000001,Maldives-1995
Maldives,1996,5.854,Maldives-1996
Maldives,1997,5.497000000000001,Maldives-1997
Maldives,1998,5.175,Maldives-1998
Maldives,1999,4.887,Maldives-1999
Maldives,2000,4.635,Maldives-2000
Maldives,2001,4.423,Maldives-2001
Maldives,2002,4.246,Maldives-2002
Maldives,2003,4.102,Maldives-2003
Maldives,2004,3.985,Maldives-2004
Maldives,2005,3.889,Maldives-2005
Maldives,2006,3.8089999999999997,Maldives-2006
Maldives,2007,3.738,Maldives-2007
Maldives,2008,3.6710000000000003,Maldives-2008
Maldives,2009,3.603,Maldives-2009
Maldives,2010,3.529,Maldives-2010
Maldives,2011,3.445,Maldives-2011
Maldives,2012,3.353,Maldives-2012
Maldives,2013,3.2560000000000002,Maldives-2013
Maldives,2014,3.157,Maldives-2014
Maldives,2015,3.0580000000000003,Maldives-2015
Maldives,2016,2.965,Maldives-2016
Maldives,2017,2.883,Maldives-2017
Maldives,2018,2.8139999999999996,Maldives-2018
Maldives,2019,2.764,Maldives-2019
Maldives,2020,,Maldives-2020
Middle East & North Africa,1990,7.111682725135389,Middle East & North Africa-1990
Middle East & North Africa,1991,6.81849762329505,Middle East & North Africa-1991
Middle East & North Africa,1992,6.604065261662821,Middle East & North Africa-1992
Middle East & North Africa,1993,6.3955539655536695,Middle East & North Africa-1993
Middle East & North Africa,1994,6.2120440600679405,Middle East & North Africa-1994
Middle East & North Africa,1995,6.0330174377241805,Middle East & North Africa-1995
Middle East & North Africa,1996,5.89868621947613,Middle East & North Africa-1996
Middle East & North Africa,1997,5.78922113988261,Middle East & North Africa-1997
Middle East & North Africa,1998,5.69528739577778,Middle East & North Africa-1998
Middle East & North Africa,1999,5.610954772384191,Middle East & North Africa-1999
Middle East & North Africa,2000,5.53544395758443,Middle East & North Africa-2000
Middle East & North Africa,2001,5.46575855988796,Middle East & North Africa-2001
Middle East & North Africa,2002,5.40752055726189,Middle East & North Africa-2002
Middle East & North Africa,2003,5.3545767058049405,Middle East & North Africa-2003
Middle East & North Africa,2004,5.29894366334122,Middle East & North Africa-2004
Middle East & North Africa,2005,5.24961985245235,Middle East & North Africa-2005
Middle East & North Africa,2006,5.19941920440209,Middle East & North Africa-2006
Middle East & North Africa,2007,5.155328190044361,Middle East & North Africa-2007
Middle East & North Africa,2008,5.11215933511661,Middle East & North Africa-2008
Middle East & North Africa,2009,5.0778034981294295,Middle East & North Africa-2009
Middle East & North Africa,2010,5.05412579360138,Middle East & North Africa-2010
Middle East & North Africa,2011,5.03798680574758,Middle East & North Africa-2011
Middle East & North Africa,2012,5.02139265737687,Middle East & North Africa-2012
Middle East & North Africa,2013,5.00179840027176,Middle East & North Africa-2013
Middle East & North Africa,2014,4.98383193227435,Middle East & North Africa-2014
Middle East & North Africa,2015,4.96719523922839,Middle East & North Africa-2015
Middle East & North Africa,2016,4.94508091698554,Middle East & North Africa-2016
Middle East & North Africa,2017,4.92601745332847,Middle East & North Africa-2017
Middle East & North Africa,2018,4.90449403484474,Middle East & North Africa-2018
Middle East & North Africa,2019,4.89064910051268,Middle East & North Africa-2019
Middle East & North Africa,2020,,Middle East & North Africa-2020
Mexico,1990,5.447,Mexico-1990
Mexico,1991,5.347,Mexico-1991
Mexico,1992,5.255,Mexico-1992
Mexico,1993,5.172999999999999,Mexico-1993
Mexico,1994,5.1,Mexico-1994
Mexico,1995,5.033,Mexico-1995
Mexico,1996,4.968999999999999,Mexico-1996
Mexico,1997,4.906000000000001,Mexico-1997
Mexico,1998,4.843999999999999,Mexico-1998
Mexico,1999,4.7860000000000005,Mexico-1999
Mexico,2000,4.737,Mexico-2000
Mexico,2001,4.703,Mexico-2001
Mexico,2002,4.689,Mexico-2002
Mexico,2003,4.7,Mexico-2003
Mexico,2004,4.734,Mexico-2004
Mexico,2005,4.792,Mexico-2005
Mexico,2006,4.869,Mexico-2006
Mexico,2007,4.961,Mexico-2007
Mexico,2008,5.06,Mexico-2008
Mexico,2009,5.162999999999999,Mexico-2009
Mexico,2010,5.266,Mexico-2010
Mexico,2011,5.369,Mexico-2011
Mexico,2012,5.471,Mexico-2012
Mexico,2013,5.572,Mexico-2013
Mexico,2014,5.67,Mexico-2014
Mexico,2015,5.763,Mexico-2015
Mexico,2016,5.851,Mexico-2016
Mexico,2017,5.933,Mexico-2017
Mexico,2018,6.01,Mexico-2018
Mexico,2019,6.082000000000001,Mexico-2019
Mexico,2020,,Mexico-2020
Marshall Islands,1990,,Marshall Islands-1990
Marshall Islands,1991,,Marshall Islands-1991
Marshall Islands,1992,,Marshall Islands-1992
Marshall Islands,1993,,Marshall Islands-1993
Marshall Islands,1994,,Marshall Islands-1994
Marshall Islands,1995,,Marshall Islands-1995
Marshall Islands,1996,4.0,Marshall Islands-1996
Marshall Islands,1997,,Marshall Islands-1997
Marshall Islands,1998,,Marshall Islands-1998
Marshall Islands,1999,4.9,Marshall Islands-1999
Marshall Islands,2000,,Marshall Islands-2000
Marshall Islands,2001,,Marshall Islands-2001
Marshall Islands,2002,,Marshall Islands-2002
Marshall Islands,2003,,Marshall Islands-2003
Marshall Islands,2004,,Marshall Islands-2004
Marshall Islands,2005,,Marshall Islands-2005
Marshall Islands,2006,,Marshall Islands-2006
Marshall Islands,2007,,Marshall Islands-2007
Marshall Islands,2008,,Marshall Islands-2008
Marshall Islands,2009,,Marshall Islands-2009
Marshall Islands,2010,,Marshall Islands-2010
Marshall Islands,2011,3.7,Marshall Islands-2011
Marshall Islands,2012,,Marshall Islands-2012
Marshall Islands,2013,,Marshall Islands-2013
Marshall Islands,2014,,Marshall Islands-2014
Marshall Islands,2015,,Marshall Islands-2015
Marshall Islands,2016,,Marshall Islands-2016
Marshall Islands,2017,,Marshall Islands-2017
Marshall Islands,2018,,Marshall Islands-2018
Marshall Islands,2019,,Marshall Islands-2019
Marshall Islands,2020,,Marshall Islands-2020
Middle income,1990,8.85043499556621,Middle income-1990
Middle income,1991,8.77133955324292,Middle income-1991
Middle income,1992,8.68326464441713,Middle income-1992
Middle income,1993,8.683850069038769,Middle income-1993
Middle income,1994,8.59882422373098,Middle income-1994
Middle income,1995,8.52864198373132,Middle income-1995
Middle income,1996,8.42021379330195,Middle income-1996
Middle income,1997,8.31547351760159,Middle income-1997
Middle income,1998,8.2291226343338,Middle income-1998
Middle income,1999,8.192728798217441,Middle income-1999
Middle income,2000,8.21311042397532,Middle income-2000
Middle income,2001,8.14950986003128,Middle income-2001
Middle income,2002,8.11928212685263,Middle income-2002
Middle income,2003,8.05988953881949,Middle income-2003
Middle income,2004,7.98249820055226,Middle income-2004
Middle income,2005,7.95983331747968,Middle income-2005
Middle income,2006,7.921477985757231,Middle income-2006
Middle income,2007,7.852867317932531,Middle income-2007
Middle income,2008,7.804443483598139,Middle income-2008
Middle income,2009,7.707241569729719,Middle income-2009
Middle income,2010,7.63504028136741,Middle income-2010
Middle income,2011,7.53971328794392,Middle income-2011
Middle income,2012,7.468301572662151,Middle income-2012
Middle income,2013,7.40472549093925,Middle income-2013
Middle income,2014,7.363064200883139,Middle income-2014
Middle income,2015,7.31685634478887,Middle income-2015
Middle income,2016,7.280464448747621,Middle income-2016
Middle income,2017,7.25818899364879,Middle income-2017
Middle income,2018,7.253874837543019,Middle income-2018
Middle income,2019,7.23576423558535,Middle income-2019
Middle income,2020,,Middle income-2020
North Macedonia,1990,7.547000000000001,North Macedonia-1990
North Macedonia,1991,7.665,North Macedonia-1991
North Macedonia,1992,7.7860000000000005,North Macedonia-1992
North Macedonia,1993,7.898,North Macedonia-1993
North Macedonia,1994,7.995,North Macedonia-1994
North Macedonia,1995,8.073,North Macedonia-1995
North Macedonia,1996,8.132,North Macedonia-1996
North Macedonia,1997,8.176,North Macedonia-1997
North Macedonia,1998,8.215,North Macedonia-1998
North Macedonia,1999,8.254,North Macedonia-1999
North Macedonia,2000,8.302,North Macedonia-2000
North Macedonia,2001,8.373,North Macedonia-2001
North Macedonia,2002,8.47,North Macedonia-2002
North Macedonia,2003,8.595,North Macedonia-2003
North Macedonia,2004,8.743,North Macedonia-2004
North Macedonia,2005,8.905,North Macedonia-2005
North Macedonia,2006,9.067,North Macedonia-2006
North Macedonia,2007,9.215,North Macedonia-2007
North Macedonia,2008,9.339,North Macedonia-2008
North Macedonia,2009,9.437000000000001,North Macedonia-2009
North Macedonia,2010,9.511000000000001,North Macedonia-2010
North Macedonia,2011,9.566,North Macedonia-2011
North Macedonia,2012,9.616,North Macedonia-2012
North Macedonia,2013,9.669,North Macedonia-2013
North Macedonia,2014,9.73,North Macedonia-2014
North Macedonia,2015,9.801,North Macedonia-2015
North Macedonia,2016,9.88,North Macedonia-2016
North Macedonia,2017,9.965,North Macedonia-2017
North Macedonia,2018,10.051,North Macedonia-2018
North Macedonia,2019,10.139,North Macedonia-2019
North Macedonia,2020,,North Macedonia-2020
Mali,1990,20.491999999999997,Mali-1990
Mali,1991,20.248,Mali-1991
Mali,1992,20.065,Mali-1992
Mali,1993,19.935,Mali-1993
Mali,1994,19.838,Mali-1994
Mali,1995,19.743,Mali-1995
Mali,1996,19.614,Mali-1996
Mali,1997,19.421,Mali-1997
Mali,1998,19.141,Mali-1998
Mali,1999,18.766,Mali-1999
Mali,2000,18.292,Mali-2000
Mali,2001,17.725,Mali-2001
Mali,2002,17.096,Mali-2002
Mali,2003,16.437,Mali-2003
Mali,2004,15.767000000000001,Mali-2004
Mali,2005,15.112,Mali-2005
Mali,2006,14.492,Mali-2006
Mali,2007,13.915999999999999,Mali-2007
Mali,2008,13.387,Mali-2008
Mali,2009,12.91,Mali-2009
Mali,2010,12.481,Mali-2010
Mali,2011,12.09,Mali-2011
Mali,2012,11.72,Mali-2012
Mali,2013,11.357999999999999,Mali-2013
Mali,2014,11.001,Mali-2014
Mali,2015,10.649000000000001,Mali-2015
Mali,2016,10.307,Mali-2016
Mali,2017,9.984,Mali-2017
Mali,2018,9.686,Mali-2018
Mali,2019,9.412,Mali-2019
Mali,2020,,Mali-2020
Malta,1990,7.8,Malta-1990
Malta,1991,7.9,Malta-1991
Malta,1992,7.9,Malta-1992
Malta,1993,7.3,Malta-1993
Malta,1994,7.2,Malta-1994
Malta,1995,7.2,Malta-1995
Malta,1996,7.3,Malta-1996
Malta,1997,7.5,Malta-1997
Malta,1998,7.8,Malta-1998
Malta,1999,7.9,Malta-1999
Malta,2000,7.5,Malta-2000
Malta,2001,7.4,Malta-2001
Malta,2002,7.6,Malta-2002
Malta,2003,7.9,Malta-2003
Malta,2004,7.5,Malta-2004
Malta,2005,7.8,Malta-2005
Malta,2006,7.9,Malta-2006
Malta,2007,7.6,Malta-2007
Malta,2008,7.9,Malta-2008
Malta,2009,7.8,Malta-2009
Malta,2010,7.3,Malta-2010
