country,year,dimension,insufficient_activity,country_year
Libya,2009,Both sexes,83.44,Libya-2009
Libya,2010,Both sexes,83.4,Libya-2010
Libya,2011,Both sexes,83.37,Libya-2011
Libya,2012,Both sexes,83.33,Libya-2012
Libya,2013,Both sexes,83.29,Libya-2013
Libya,2014,Both sexes,83.25,Libya-2014
Libya,2015,Both sexes,83.2,Libya-2015
Libya,2016,Both sexes,83.16,Libya-2016
Lithuania,2001,Both sexes,79.97,Lithuania-2001
Lithuania,2002,Both sexes,79.98,Lithuania-2002
Lithuania,2003,Both sexes,79.99,Lithuania-2003
Lithuania,2004,Both sexes,80.0,Lithuania-2004
Lithuania,2005,Both sexes,80.02,Lithuania-2005
Lithuania,2006,Both sexes,80.03,Lithuania-2006
Lithuania,2007,Both sexes,80.04,Lithuania-2007
Lithuania,2008,Both sexes,80.05,Lithuania-2008
Lithuania,2009,Both sexes,80.06,Lithuania-2009
Lithuania,2010,Both sexes,80.07,Lithuania-2010
Lithuania,2011,Both sexes,80.08,Lithuania-2011
Lithuania,2012,Both sexes,80.09,Lithuania-2012
Lithuania,2013,Both sexes,80.1,Lithuania-2013
Lithuania,2014,Both sexes,80.12,Lithuania-2014
Lithuania,2015,Both sexes,80.13,Lithuania-2015
Lithuania,2016,Both sexes,80.15,Lithuania-2016
Luxembourg,2001,Both sexes,80.8,Luxembourg-2001
Luxembourg,2002,Both sexes,80.72,Luxembourg-2002
Luxembourg,2003,Both sexes,80.62,Luxembourg-2003
Luxembourg,2004,Both sexes,80.53,Luxembourg-2004
Luxembourg,2005,Both sexes,80.42,Luxembourg-2005
Luxembourg,2006,Both sexes,80.32,Luxembourg-2006
Luxembourg,2007,Both sexes,80.21,Luxembourg-2007
Luxembourg,2008,Both sexes,80.1,Luxembourg-2008
Luxembourg,2009,Both sexes,79.99,Luxembourg-2009
Luxembourg,2010,Both sexes,79.88,Luxembourg-2010
Luxembourg,2011,Both sexes,79.77,Luxembourg-2011
Luxembourg,2012,Both sexes,79.67,Luxembourg-2012
Luxembourg,2013,Both sexes,79.56,Luxembourg-2013
Luxembourg,2014,Both sexes,79.45,Luxembourg-2014
Luxembourg,2015,Both sexes,79.35,Luxembourg-2015
Luxembourg,2016,Both sexes,79.24,Luxembourg-2016
Madagascar,2010,Both sexes,,Madagascar-2010
Malawi,2010,Both sexes,,Malawi-2010
Malaysia,2001,Both sexes,86.68,Malaysia-2001
Malaysia,2002,Both sexes,86.62,Malaysia-2002
Malaysia,2003,Both sexes,86.58,Malaysia-2003
Malaysia,2004,Both sexes,86.55,Malaysia-2004
Malaysia,2005,Both sexes,86.53,Malaysia-2005
Malaysia,2006,Both sexes,86.52,Malaysia-2006
Malaysia,2007,Both sexes,86.5,Malaysia-2007
Malaysia,2008,Both sexes,86.48,Malaysia-2008
Malaysia,2009,Both sexes,86.45,Malaysia-2009
Malaysia,2010,Both sexes,86.43,Malaysia-2010
Malaysia,2011,Both sexes,86.4,Malaysia-2011
Malaysia,2012,Both sexes,86.36,Malaysia-2012
Malaysia,2013,Both sexes,86.32,Malaysia-2013
Malaysia,2014,Both sexes,86.27,Malaysia-2014
Malaysia,2015,Both sexes,86.22,Malaysia-2015
Malaysia,2016,Both sexes,86.17,Malaysia-2016
Maldives,2001,Both sexes,83.61,Maldives-2001
Maldives,2002,Both sexes,83.5,Maldives-2002
Maldives,2003,Both sexes,83.38,Maldives-2003
Maldives,2004,Both sexes,83.27,Maldives-2004
Maldives,2005,Both sexes,83.15,Maldives-2005
Maldives,2006,Both sexes,83.03,Maldives-2006
Maldives,2007,Both sexes,82.92,Maldives-2007
Maldives,2008,Both sexes,82.8,Maldives-2008
Maldives,2009,Both sexes,82.69,Maldives-2009
Maldives,2010,Both sexes,82.58,Maldives-2010
Maldives,2011,Both sexes,82.47,Maldives-2011
Maldives,2012,Both sexes,82.36,Maldives-2012
Maldives,2013,Both sexes,82.24,Maldives-2013
Maldives,2014,Both sexes,82.13,Maldives-2014
Maldives,2015,Both sexes,82.0,Maldives-2015
Maldives,2016,Both sexes,81.89,Maldives-2016
Mali,2010,Both sexes,,Mali-2010
Malta,2001,Both sexes,81.35,Malta-2001
Malta,2002,Both sexes,81.31,Malta-2002
Malta,2003,Both sexes,81.26,Malta-2003
Malta,2004,Both sexes,81.22,Malta-2004
Malta,2005,Both sexes,81.19,Malta-2005
Malta,2006,Both sexes,81.22,Malta-2006
Malta,2007,Both sexes,81.3,Malta-2007
Malta,2008,Both sexes,81.4,Malta-2008
Malta,2009,Both sexes,81.51,Malta-2009
Malta,2010,Both sexes,81.61,Malta-2010
Malta,2011,Both sexes,81.59,Malta-2011
Malta,2012,Both sexes,81.56,Malta-2012
Malta,2013,Both sexes,81.54,Malta-2013
Malta,2014,Both sexes,81.51,Malta-2014
Malta,2015,Both sexes,81.47,Malta-2015
Malta,2016,Both sexes,81.43,Malta-2016
Marshall Islands,2010,Both sexes,,Marshall Islands-2010
Mauritania,2001,Both sexes,87.54,Mauritania-2001
Mauritania,2002,Both sexes,87.52,Mauritania-2002
Mauritania,2003,Both sexes,87.5,Mauritania-2003
Mauritania,2004,Both sexes,87.48,Mauritania-2004
Mauritania,2005,Both sexes,87.46,Mauritania-2005
Mauritania,2006,Both sexes,87.44,Mauritania-2006
Mauritania,2007,Both sexes,87.42,Mauritania-2007
Mauritania,2008,Both sexes,87.4,Mauritania-2008
Mauritania,2009,Both sexes,87.38,Mauritania-2009
Mauritania,2010,Both sexes,87.37,Mauritania-2010
Mauritania,2011,Both sexes,87.35,Mauritania-2011
Mauritania,2012,Both sexes,87.33,Mauritania-2012
Mauritania,2013,Both sexes,87.31,Mauritania-2013
Mauritania,2014,Both sexes,87.29,Mauritania-2014
Mauritania,2015,Both sexes,87.27,Mauritania-2015
Mauritania,2016,Both sexes,87.25,Mauritania-2016
Mauritius,2001,Both sexes,84.55,Mauritius-2001
Mauritius,2002,Both sexes,84.41,Mauritius-2002
Mauritius,2003,Both sexes,84.27,Mauritius-2003
Mauritius,2004,Both sexes,84.12,Mauritius-2004
Mauritius,2005,Both sexes,83.97,Mauritius-2005
Mauritius,2006,Both sexes,83.82,Mauritius-2006
Mauritius,2007,Both sexes,83.67,Mauritius-2007
Mauritius,2008,Both sexes,83.52,Mauritius-2008
Mauritius,2009,Both sexes,83.36,Mauritius-2009
Mauritius,2010,Both sexes,83.21,Mauritius-2010
Mauritius,2011,Both sexes,83.04,Mauritius-2011
Mauritius,2012,Both sexes,82.87,Mauritius-2012
Mauritius,2013,Both sexes,82.71,Mauritius-2013
Mauritius,2014,Both sexes,82.54,Mauritius-2014
Mauritius,2015,Both sexes,82.37,Mauritius-2015
Mauritius,2016,Both sexes,82.2,Mauritius-2016
Mexico,2001,Both sexes,83.97,Mexico-2001
Mexico,2002,Both sexes,83.91,Mexico-2002
Mexico,2003,Both sexes,83.85,Mexico-2003
Mexico,2004,Both sexes,83.8,Mexico-2004
Mexico,2005,Both sexes,83.75,Mexico-2005
Mexico,2006,Both sexes,83.7,Mexico-2006
Mexico,2007,Both sexes,83.65,Mexico-2007
Mexico,2008,Both sexes,83.6,Mexico-2008
Mexico,2009,Both sexes,83.54,Mexico-2009
Mexico,2010,Both sexes,83.49,Mexico-2010
Mexico,2011,Both sexes,83.44,Mexico-2011
Mexico,2012,Both sexes,83.39,Mexico-2012
Mexico,2013,Both sexes,83.33,Mexico-2013
Mexico,2014,Both sexes,83.28,Mexico-2014
Mexico,2015,Both sexes,83.22,Mexico-2015
Mexico,2016,Both sexes,83.17,Mexico-2016
Micronesia (Federated States of),2010,Both sexes,,Micronesia (Federated States of)-2010
Monaco,2010,Both sexes,,Monaco-2010
Mongolia,2001,Both sexes,80.59,Mongolia-2001
Mongolia,2002,Both sexes,80.48,Mongolia-2002
Mongolia,2003,Both sexes,80.36,Mongolia-2003
Mongolia,2004,Both sexes,80.25,Mongolia-2004
Mongolia,2005,Both sexes,80.13,Mongolia-2005
Mongolia,2006,Both sexes,80.0,Mongolia-2006
Mongolia,2007,Both sexes,79.88,Mongolia-2007
Mongolia,2008,Both sexes,79.75,Mongolia-2008
Mongolia,2009,Both sexes,79.63,Mongolia-2009
Mongolia,2010,Both sexes,79.51,Mongolia-2010
Mongolia,2011,Both sexes,79.39,Mongolia-2011
Mongolia,2012,Both sexes,79.26,Mongolia-2012
Mongolia,2013,Both sexes,79.13,Mongolia-2013
Mongolia,2014,Both sexes,79.01,Mongolia-2014
Mongolia,2015,Both sexes,78.88,Mongolia-2015
Mongolia,2016,Both sexes,78.75,Mongolia-2016
Montenegro,2010,Both sexes,,Montenegro-2010
Morocco,2001,Both sexes,86.22,Morocco-2001
Morocco,2002,Both sexes,86.3,Morocco-2002
Morocco,2003,Both sexes,86.37,Morocco-2003
Morocco,2004,Both sexes,86.44,Morocco-2004
Morocco,2005,Both sexes,86.5,Morocco-2005
Morocco,2006,Both sexes,86.58,Morocco-2006
Morocco,2007,Both sexes,86.65,Morocco-2007
Morocco,2008,Both sexes,86.72,Morocco-2008
Morocco,2009,Both sexes,86.79,Morocco-2009
Morocco,2010,Both sexes,86.85,Morocco-2010
Morocco,2011,Both sexes,86.92,Morocco-2011
Morocco,2012,Both sexes,86.99,Morocco-2012
Morocco,2013,Both sexes,87.05,Morocco-2013
Morocco,2014,Both sexes,87.12,Morocco-2014
Morocco,2015,Both sexes,87.19,Morocco-2015
Morocco,2016,Both sexes,87.26,Morocco-2016
Mozambique,2001,Both sexes,87.52,Mozambique-2001
Mozambique,2002,Both sexes,87.49,Mozambique-2002
Mozambique,2003,Both sexes,87.46,Mozambique-2003
Mozambique,2004,Both sexes,87.44,Mozambique-2004
Mozambique,2005,Both sexes,87.41,Mozambique-2005
Mozambique,2006,Both sexes,87.39,Mozambique-2006
Mozambique,2007,Both sexes,87.36,Mozambique-2007
Mozambique,2008,Both sexes,87.34,Mozambique-2008
Mozambique,2009,Both sexes,87.31,Mozambique-2009
Mozambique,2010,Both sexes,87.29,Mozambique-2010
Mozambique,2011,Both sexes,87.26,Mozambique-2011
Mozambique,2012,Both sexes,87.23,Mozambique-2012
Mozambique,2013,Both sexes,87.2,Mozambique-2013
Mozambique,2014,Both sexes,87.17,Mozambique-2014
Mozambique,2015,Both sexes,87.14,Mozambique-2015
Mozambique,2016,Both sexes,87.12,Mozambique-2016
Myanmar,2001,Both sexes,86.76,Myanmar-2001
Myanmar,2002,Both sexes,86.76,Myanmar-2002
Myanmar,2003,Both sexes,86.76,Myanmar-2003
Myanmar,2004,Both sexes,86.76,Myanmar-2004
Myanmar,2005,Both sexes,86.77,Myanmar-2005
Myanmar,2006,Both sexes,86.77,Myanmar-2006
Myanmar,2007,Both sexes,86.78,Myanmar-2007
Myanmar,2008,Both sexes,86.78,Myanmar-2008
Myanmar,2009,Both sexes,86.79,Myanmar-2009
Myanmar,2010,Both sexes,86.79,Myanmar-2010
Myanmar,2011,Both sexes,86.8,Myanmar-2011
Myanmar,2012,Both sexes,86.8,Myanmar-2012
Myanmar,2013,Both sexes,86.8,Myanmar-2013
Myanmar,2014,Both sexes,86.81,Myanmar-2014
Myanmar,2015,Both sexes,86.81,Myanmar-2015
Myanmar,2016,Both sexes,86.81,Myanmar-2016
Namibia,2001,Both sexes,87.25,Namibia-2001
Namibia,2002,Both sexes,87.26,Namibia-2002
Namibia,2003,Both sexes,87.27,Namibia-2003
Namibia,2004,Both sexes,87.28,Namibia-2004
Namibia,2005,Both sexes,87.29,Namibia-2005
Namibia,2006,Both sexes,87.3,Namibia-2006
Namibia,2007,Both sexes,87.32,Namibia-2007
Namibia,2008,Both sexes,87.33,Namibia-2008
Namibia,2009,Both sexes,87.34,Namibia-2009
Namibia,2010,Both sexes,87.35,Namibia-2010
Namibia,2011,Both sexes,87.36,Namibia-2011
Namibia,2012,Both sexes,87.37,Namibia-2012
Namibia,2013,Both sexes,87.38,Namibia-2013
Namibia,2014,Both sexes,87.39,Namibia-2014
Namibia,2015,Both sexes,87.41,Namibia-2015
Namibia,2016,Both sexes,87.42,Namibia-2016
Nauru,2001,Both sexes,86.63,Nauru-2001
Nauru,2002,Both sexes,86.64,Nauru-2002
Nauru,2003,Both sexes,86.65,Nauru-2003
Nauru,2004,Both sexes,86.66,Nauru-2004
Nauru,2005,Both sexes,86.68,Nauru-2005
Nauru,2006,Both sexes,86.69,Nauru-2006
Nauru,2007,Both sexes,86.7,Nauru-2007
Nauru,2008,Both sexes,86.71,Nauru-2008
Nauru,2009,Both sexes,86.72,Nauru-2009
Nauru,2010,Both sexes,86.73,Nauru-2010
Nauru,2011,Both sexes,86.74,Nauru-2011
Nauru,2012,Both sexes,86.75,Nauru-2012
Nauru,2013,Both sexes,86.76,Nauru-2013
Nauru,2014,Both sexes,86.77,Nauru-2014
Nauru,2015,Both sexes,86.78,Nauru-2015
Nauru,2016,Both sexes,86.79,Nauru-2016
Nepal,2001,Both sexes,83.27,Nepal-2001
Nepal,2002,Both sexes,83.29,Nepal-2002
Nepal,2003,Both sexes,83.31,Nepal-2003
Nepal,2004,Both sexes,83.33,Nepal-2004
Nepal,2005,Both sexes,83.34,Nepal-2005
Nepal,2006,Both sexes,83.36,Nepal-2006
Nepal,2007,Both sexes,83.38,Nepal-2007
Nepal,2008,Both sexes,83.4,Nepal-2008
Nepal,2009,Both sexes,83.41,Nepal-2009
Nepal,2010,Both sexes,83.43,Nepal-2010
Nepal,2011,Both sexes,83.43,Nepal-2011
Nepal,2012,Both sexes,83.43,Nepal-2012
Nepal,2013,Both sexes,83.43,Nepal-2013
Nepal,2014,Both sexes,83.44,Nepal-2014
Nepal,2015,Both sexes,83.45,Nepal-2015
Nepal,2016,Both sexes,83.46,Nepal-2016
Netherlands,2001,Both sexes,80.37,Netherlands-2001
Netherlands,2002,Both sexes,80.36,Netherlands-2002
Netherlands,2003,Both sexes,80.35,Netherlands-2003
Netherlands,2004,Both sexes,80.34,Netherlands-2004
Netherlands,2005,Both sexes,80.33,Netherlands-2005
Netherlands,2006,Both sexes,80.32,Netherlands-2006
Netherlands,2007,Both sexes,80.31,Netherlands-2007
Netherlands,2008,Both sexes,80.29,Netherlands-2008
Netherlands,2009,Both sexes,80.28,Netherlands-2009
Netherlands,2010,Both sexes,80.27,Netherlands-2010
Netherlands,2011,Both sexes,80.25,Netherlands-2011
Netherlands,2012,Both sexes,80.24,Netherlands-2012
Netherlands,2013,Both sexes,80.22,Netherlands-2013
Netherlands,2014,Both sexes,80.21,Netherlands-2014
Netherlands,2015,Both sexes,80.19,Netherlands-2015
Netherlands,2016,Both sexes,80.17,Netherlands-2016
New Zealand,2001,Both sexes,87.19,New Zealand-2001
New Zealand,2002,Both sexes,87.3,New Zealand-2002
New Zealand,2003,Both sexes,87.41,New Zealand-2003
New Zealand,2004,Both sexes,87.52,New Zealand-2004
New Zealand,2005,Both sexes,87.62,New Zealand-2005
New Zealand,2006,Both sexes,87.71,New Zealand-2006
New Zealand,2007,Both sexes,87.81,New Zealand-2007
New Zealand,2008,Both sexes,87.92,New Zealand-2008
New Zealand,2009,Both sexes,88.02,New Zealand-2009
New Zealand,2010,Both sexes,88.13,New Zealand-2010
New Zealand,2011,Both sexes,88.24,New Zealand-2011
New Zealand,2012,Both sexes,88.34,New Zealand-2012
New Zealand,2013,Both sexes,88.44,New Zealand-2013
New Zealand,2014,Both sexes,88.54,New Zealand-2014
New Zealand,2015,Both sexes,88.63,New Zealand-2015
New Zealand,2016,Both sexes,88.74,New Zealand-2016
Nicaragua,2010,Both sexes,,Nicaragua-2010
Niger,2010,Both sexes,,Niger-2010
Nigeria,2010,Both sexes,,Nigeria-2010
Niue,2001,Both sexes,86.64,Niue-2001
Niue,2002,Both sexes,86.69,Niue-2002
Niue,2003,Both sexes,86.73,Niue-2003
Niue,2004,Both sexes,86.77,Niue-2004
Niue,2005,Both sexes,86.82,Niue-2005
Niue,2006,Both sexes,86.86,Niue-2006
Niue,2007,Both sexes,86.91,Niue-2007
Niue,2008,Both sexes,86.95,Niue-2008
Niue,2009,Both sexes,87.0,Niue-2009
Niue,2010,Both sexes,87.04,Niue-2010
Niue,2011,Both sexes,87.08,Niue-2011
Niue,2012,Both sexes,87.13,Niue-2012
Niue,2013,Both sexes,87.17,Niue-2013
Niue,2014,Both sexes,87.22,Niue-2014
Niue,2015,Both sexes,87.26,Niue-2015
Niue,2016,Both sexes,87.31,Niue-2016
Norway,2001,Both sexes,83.73,Norway-2001
Norway,2002,Both sexes,83.71,Norway-2002
Norway,2003,Both sexes,83.7,Norway-2003
Norway,2004,Both sexes,83.68,Norway-2004
Norway,2005,Both sexes,83.66,Norway-2005
Norway,2006,Both sexes,83.64,Norway-2006
Norway,2007,Both sexes,83.63,Norway-2007
Norway,2008,Both sexes,83.61,Norway-2008
Norway,2009,Both sexes,83.59,Norway-2009
Norway,2010,Both sexes,83.58,Norway-2010
Norway,2011,Both sexes,83.57,Norway-2011
Norway,2012,Both sexes,83.55,Norway-2012
Norway,2013,Both sexes,83.54,Norway-2013
Norway,2014,Both sexes,83.54,Norway-2014
Norway,2015,Both sexes,83.53,Norway-2015
Norway,2016,Both sexes,83.52,Norway-2016
Oman,2001,Both sexes,84.01,Oman-2001
Oman,2002,Both sexes,84.01,Oman-2002
Oman,2003,Both sexes,83.99,Oman-2003
Oman,2004,Both sexes,83.96,Oman-2004
Oman,2005,Both sexes,83.93,Oman-2005
Oman,2006,Both sexes,83.96,Oman-2006
Oman,2007,Both sexes,84.05,Oman-2007
Oman,2008,Both sexes,84.13,Oman-2008
Oman,2009,Both sexes,84.14,Oman-2009
Oman,2010,Both sexes,84.06,Oman-2010
Oman,2011,Both sexes,83.86,Oman-2011
Oman,2012,Both sexes,83.74,Oman-2012
Oman,2013,Both sexes,83.71,Oman-2013
Oman,2014,Both sexes,83.78,Oman-2014
Oman,2015,Both sexes,83.91,Oman-2015
Oman,2016,Both sexes,83.78,Oman-2016
Pakistan,2001,Both sexes,85.9,Pakistan-2001
Pakistan,2002,Both sexes,85.97,Pakistan-2002
Pakistan,2003,Both sexes,86.05,Pakistan-2003
Pakistan,2004,Both sexes,86.12,Pakistan-2004
Pakistan,2005,Both sexes,86.19,Pakistan-2005
Pakistan,2006,Both sexes,86.26,Pakistan-2006
Pakistan,2007,Both sexes,86.33,Pakistan-2007
Pakistan,2008,Both sexes,86.4,Pakistan-2008
Pakistan,2009,Both sexes,86.47,Pakistan-2009
Pakistan,2010,Both sexes,86.54,Pakistan-2010
Pakistan,2011,Both sexes,86.61,Pakistan-2011
Pakistan,2012,Both sexes,86.68,Pakistan-2012
Pakistan,2013,Both sexes,86.75,Pakistan-2013
Pakistan,2014,Both sexes,86.81,Pakistan-2014
Pakistan,2015,Both sexes,86.88,Pakistan-2015
Pakistan,2016,Both sexes,86.95,Pakistan-2016
Palau,2001,Both sexes,80.98,Palau-2001
Palau,2002,Both sexes,80.86,Palau-2002
Palau,2003,Both sexes,80.74,Palau-2003
Palau,2004,Both sexes,80.62,Palau-2004
Palau,2005,Both sexes,80.5,Palau-2005
Palau,2006,Both sexes,80.37,Palau-2006
Palau,2007,Both sexes,80.25,Palau-2007
Palau,2008,Both sexes,80.12,Palau-2008
Palau,2009,Both sexes,79.99,Palau-2009
Palau,2010,Both sexes,79.86,Palau-2010
Palau,2011,Both sexes,79.72,Palau-2011
Palau,2012,Both sexes,79.58,Palau-2012
Palau,2013,Both sexes,79.44,Palau-2013
Palau,2014,Both sexes,79.3,Palau-2014
Palau,2015,Both sexes,79.16,Palau-2015
Palau,2016,Both sexes,79.02,Palau-2016
Panama,2010,Both sexes,,Panama-2010
Papua New Guinea,2010,Both sexes,,Papua New Guinea-2010
Paraguay,2001,Both sexes,84.24,Paraguay-2001
Paraguay,2002,Both sexes,84.19,Paraguay-2002
Paraguay,2003,Both sexes,84.14,Paraguay-2003
Paraguay,2004,Both sexes,84.1,Paraguay-2004
Paraguay,2005,Both sexes,84.05,Paraguay-2005
Paraguay,2006,Both sexes,84.0,Paraguay-2006
Paraguay,2007,Both sexes,83.95,Paraguay-2007
Paraguay,2008,Both sexes,83.89,Paraguay-2008
Paraguay,2009,Both sexes,83.84,Paraguay-2009
Paraguay,2010,Both sexes,83.79,Paraguay-2010
Paraguay,2011,Both sexes,83.74,Paraguay-2011
Paraguay,2012,Both sexes,83.69,Paraguay-2012
Paraguay,2013,Both sexes,83.64,Paraguay-2013
Paraguay,2014,Both sexes,83.58,Paraguay-2014
Paraguay,2015,Both sexes,83.53,Paraguay-2015
Paraguay,2016,Both sexes,83.48,Paraguay-2016
Peru,2001,Both sexes,84.65,Peru-2001
Peru,2002,Both sexes,84.66,Peru-2002
Peru,2003,Both sexes,84.66,Peru-2003
Peru,2004,Both sexes,84.67,Peru-2004
Peru,2005,Both sexes,84.67,Peru-2005
Peru,2006,Both sexes,84.67,Peru-2006
Peru,2007,Both sexes,84.68,Peru-2007
Peru,2008,Both sexes,84.68,Peru-2008
Peru,2009,Both sexes,84.68,Peru-2009
Peru,2010,Both sexes,84.69,Peru-2010
Peru,2011,Both sexes,84.69,Peru-2011
Peru,2012,Both sexes,84.7,Peru-2012
Peru,2013,Both sexes,84.7,Peru-2013
Peru,2014,Both sexes,84.71,Peru-2014
Peru,2015,Both sexes,84.72,Peru-2015
Peru,2016,Both sexes,84.72,Peru-2016
Philippines,2001,Both sexes,92.04,Philippines-2001
Philippines,2002,Both sexes,92.14,Philippines-2002
Philippines,2003,Both sexes,92.24,Philippines-2003
Philippines,2004,Both sexes,92.34,Philippines-2004
Philippines,2005,Both sexes,92.44,Philippines-2005
Philippines,2006,Both sexes,92.54,Philippines-2006
Philippines,2007,Both sexes,92.63,Philippines-2007
Philippines,2008,Both sexes,92.73,Philippines-2008
Philippines,2009,Both sexes,92.82,Philippines-2009
Philippines,2010,Both sexes,92.9,Philippines-2010
Philippines,2011,Both sexes,92.99,Philippines-2011
Philippines,2012,Both sexes,93.07,Philippines-2012
Philippines,2013,Both sexes,93.16,Philippines-2013
Philippines,2014,Both sexes,93.24,Philippines-2014
Philippines,2015,Both sexes,93.32,Philippines-2015
Philippines,2016,Both sexes,93.41,Philippines-2016
Poland,2001,Both sexes,79.68,Poland-2001
Poland,2002,Both sexes,79.63,Poland-2002
Poland,2003,Both sexes,79.58,Poland-2003
Poland,2004,Both sexes,79.52,Poland-2004
Poland,2005,Both sexes,79.47,Poland-2005
Poland,2006,Both sexes,79.41,Poland-2006
Poland,2007,Both sexes,79.35,Poland-2007
Poland,2008,Both sexes,79.29,Poland-2008
Poland,2009,Both sexes,79.24,Poland-2009
Poland,2010,Both sexes,79.18,Poland-2010
Poland,2011,Both sexes,79.12,Poland-2011
Poland,2012,Both sexes,79.06,Poland-2012
Poland,2013,Both sexes,79.0,Poland-2013
Poland,2014,Both sexes,78.95,Poland-2014
Poland,2015,Both sexes,78.89,Poland-2015
Poland,2016,Both sexes,78.83,Poland-2016
Portugal,2001,Both sexes,84.16,Portugal-2001
Portugal,2002,Both sexes,84.16,Portugal-2002
Portugal,2003,Both sexes,84.17,Portugal-2003
Portugal,2004,Both sexes,84.18,Portugal-2004
Portugal,2005,Both sexes,84.19,Portugal-2005
Portugal,2006,Both sexes,84.19,Portugal-2006
Portugal,2007,Both sexes,84.19,Portugal-2007
Portugal,2008,Both sexes,84.2,Portugal-2008
Portugal,2009,Both sexes,84.21,Portugal-2009
Portugal,2010,Both sexes,84.22,Portugal-2010
Portugal,2011,Both sexes,84.25,Portugal-2011
Portugal,2012,Both sexes,84.28,Portugal-2012
Portugal,2013,Both sexes,84.29,Portugal-2013
Portugal,2014,Both sexes,84.3,Portugal-2014
Portugal,2015,Both sexes,84.28,Portugal-2015
Portugal,2016,Both sexes,84.28,Portugal-2016
Qatar,2001,Both sexes,87.04,Qatar-2001
Qatar,2002,Both sexes,87.25,Qatar-2002
Qatar,2003,Both sexes,87.45,Qatar-2003
Qatar,2004,Both sexes,87.58,Qatar-2004
Qatar,2005,Both sexes,87.6,Qatar-2005
Qatar,2006,Both sexes,87.42,Qatar-2006
Qatar,2007,Both sexes,87.46,Qatar-2007
Qatar,2008,Both sexes,87.65,Qatar-2008
Qatar,2009,Both sexes,87.92,Qatar-2009
Qatar,2010,Both sexes,88.19,Qatar-2010
Qatar,2011,Both sexes,87.87,Qatar-2011
Qatar,2012,Both sexes,87.81,Qatar-2012
Qatar,2013,Both sexes,87.88,Qatar-2013
Qatar,2014,Both sexes,88.0,Qatar-2014
Qatar,2015,Both sexes,88.11,Qatar-2015
Qatar,2016,Both sexes,88.2,Qatar-2016
Republic of Korea,2001,Both sexes,92.74,Republic of Korea-2001
Republic of Korea,2002,Both sexes,92.84,Republic of Korea-2002
Republic of Korea,2003,Both sexes,92.94,Republic of Korea-2003
Republic of Korea,2004,Both sexes,93.05,Republic of Korea-2004
Republic of Korea,2005,Both sexes,93.15,Republic of Korea-2005
Republic of Korea,2006,Both sexes,93.24,Republic of Korea-2006
Republic of Korea,2007,Both sexes,93.33,Republic of Korea-2007
Republic of Korea,2008,Both sexes,93.42,Republic of Korea-2008
Republic of Korea,2009,Both sexes,93.51,Republic of Korea-2009
Republic of Korea,2010,Both sexes,93.61,Republic of Korea-2010
Republic of Korea,2011,Both sexes,93.72,Republic of Korea-2011
Republic of Korea,2012,Both sexes,93.82,Republic of Korea-2012
Republic of Korea,2013,Both sexes,93.91,Republic of Korea-2013
Republic of Korea,2014,Both sexes,94.0,Republic of Korea-2014
Republic of Korea,2015,Both sexes,94.09,Republic of Korea-2015
Republic of Korea,2016,Both sexes,94.18,Republic of Korea-2016
Republic of Moldova,2001,Both sexes,76.74,Republic of Moldova-2001
Republic of Moldova,2002,Both sexes,76.67,Republic of Moldova-2002
Republic of Moldova,2003,Both sexes,76.59,Republic of Moldova-2003
Republic of Moldova,2004,Both sexes,76.52,Republic of Moldova-2004
Republic of Moldova,2005,Both sexes,76.45,Republic of Moldova-2005
Republic of Moldova,2006,Both sexes,76.38,Republic of Moldova-2006
Republic of Moldova,2007,Both sexes,76.31,Republic of Moldova-2007
Republic of Moldova,2008,Both sexes,76.24,Republic of Moldova-2008
Republic of Moldova,2009,Both sexes,76.17,Republic of Moldova-2009
Republic of Moldova,2010,Both sexes,76.1,Republic of Moldova-2010
Republic of Moldova,2011,Both sexes,76.03,Republic of Moldova-2011
Republic of Moldova,2012,Both sexes,75.96,Republic of Moldova-2012
Republic of Moldova,2013,Both sexes,75.88,Republic of Moldova-2013
Republic of Moldova,2014,Both sexes,75.8,Republic of Moldova-2014
Republic of Moldova,2015,Both sexes,75.73,Republic of Moldova-2015
Republic of Moldova,2016,Both sexes,75.65,Republic of Moldova-2016
Romania,2001,Both sexes,80.39,Romania-2001
Romania,2002,Both sexes,80.34,Romania-2002
Romania,2003,Both sexes,80.28,Romania-2003
Romania,2004,Both sexes,80.22,Romania-2004
Romania,2005,Both sexes,80.17,Romania-2005
Romania,2006,Both sexes,80.11,Romania-2006
Romania,2007,Both sexes,80.05,Romania-2007
Romania,2008,Both sexes,79.99,Romania-2008
Romania,2009,Both sexes,79.94,Romania-2009
Romania,2010,Both sexes,79.88,Romania-2010
Romania,2011,Both sexes,79.82,Romania-2011
Romania,2012,Both sexes,79.77,Romania-2012
Romania,2013,Both sexes,79.71,Romania-2013
Romania,2014,Both sexes,79.65,Romania-2014
Romania,2015,Both sexes,79.6,Romania-2015
Romania,2016,Both sexes,79.54,Romania-2016
Russian Federation,2001,Both sexes,83.47,Russian Federation-2001
Russian Federation,2002,Both sexes,83.54,Russian Federation-2002
Russian Federation,2003,Both sexes,83.61,Russian Federation-2003
Russian Federation,2004,Both sexes,83.68,Russian Federation-2004
Russian Federation,2005,Both sexes,83.75,Russian Federation-2005
Russian Federation,2006,Both sexes,83.82,Russian Federation-2006
