country,year,dimension,alcohol_consumption,country_year
Nepal,2000,Wine,0.002,Nepal-2000
Nepal,2000,Spirits,0.008,Nepal-2000
Nepal,2000,Beer,0.074,Nepal-2000
Nepal,2000,All types,0.084,Nepal-2000
Nepal,2001,Other alcoholic beverages,0.0,Nepal-2001
Nepal,2001,Wine,0.002,Nepal-2001
Nepal,2001,Spirits,0.008,Nepal-2001
Nepal,2001,Beer,0.081,Nepal-2001
Nepal,2001,All types,0.091,Nepal-2001
Nepal,2002,Other alcoholic beverages,0.0,Nepal-2002
Nepal,2002,Wine,0.002,Nepal-2002
Nepal,2002,Beer,0.08,Nepal-2002
Nepal,2002,Spirits,0.11,Nepal-2002
Nepal,2002,All types,0.19,Nepal-2002
Nepal,2003,Other alcoholic beverages,0.0,Nepal-2003
Nepal,2003,Wine,0.004,Nepal-2003
Nepal,2003,Beer,0.081,Nepal-2003
Nepal,2003,Spirits,0.11,Nepal-2003
Nepal,2003,All types,0.2,Nepal-2003
Nepal,2004,Other alcoholic beverages,0.0,Nepal-2004
Nepal,2004,Wine,0.002,Nepal-2004
Nepal,2004,Beer,0.082,Nepal-2004
Nepal,2004,Spirits,0.14,Nepal-2004
Nepal,2004,All types,0.23,Nepal-2004
Nepal,2005,Other alcoholic beverages,0.0,Nepal-2005
Nepal,2005,Wine,0.004,Nepal-2005
Nepal,2005,Beer,0.076,Nepal-2005
Nepal,2005,Spirits,0.14,Nepal-2005
Nepal,2005,All types,0.22,Nepal-2005
Nepal,2006,Other alcoholic beverages,0.0,Nepal-2006
Nepal,2006,Wine,0.004,Nepal-2006
Nepal,2006,Beer,0.073,Nepal-2006
Nepal,2006,Spirits,0.12,Nepal-2006
Nepal,2006,All types,0.19,Nepal-2006
Nepal,2007,Other alcoholic beverages,0.0002,Nepal-2007
Nepal,2007,Wine,0.004,Nepal-2007
Nepal,2007,Beer,0.076,Nepal-2007
Nepal,2007,Spirits,0.12,Nepal-2007
Nepal,2007,All types,0.2,Nepal-2007
Nepal,2008,Other alcoholic beverages,0.0,Nepal-2008
Nepal,2008,Wine,0.002,Nepal-2008
Nepal,2008,Beer,0.083,Nepal-2008
Nepal,2008,Spirits,0.12,Nepal-2008
Nepal,2008,All types,0.2,Nepal-2008
Nepal,2009,Other alcoholic beverages,0.0,Nepal-2009
Nepal,2009,Wine,0.002,Nepal-2009
Nepal,2009,Beer,0.094,Nepal-2009
Nepal,2009,Spirits,0.12,Nepal-2009
Nepal,2009,All types,0.22,Nepal-2009
Nepal,2010,Wine,0.0,Nepal-2010
Nepal,2010,Other alcoholic beverages,0.0,Nepal-2010
Nepal,2010,Beer,0.1,Nepal-2010
Nepal,2010,Spirits,0.12,Nepal-2010
Nepal,2010,All types,0.23,Nepal-2010
Nepal,2011,Other alcoholic beverages,0.0,Nepal-2011
Nepal,2011,Wine,0.01,Nepal-2011
Nepal,2011,Spirits,0.12,Nepal-2011
Nepal,2011,Beer,0.12,Nepal-2011
Nepal,2011,All types,0.25,Nepal-2011
Nepal,2012,Other alcoholic beverages,0.0,Nepal-2012
Nepal,2012,Wine,0.01,Nepal-2012
Nepal,2012,Spirits,0.12,Nepal-2012
Nepal,2012,Beer,0.13,Nepal-2012
Nepal,2012,All types,0.26,Nepal-2012
Nepal,2013,Other alcoholic beverages,0.0,Nepal-2013
Nepal,2013,Wine,0.01,Nepal-2013
Nepal,2013,Spirits,0.12,Nepal-2013
Nepal,2013,Beer,0.16,Nepal-2013
Nepal,2013,All types,0.28,Nepal-2013
Nepal,2014,Wine,0.0,Nepal-2014
Nepal,2014,Other alcoholic beverages,0.0,Nepal-2014
Nepal,2014,Spirits,0.05,Nepal-2014
Nepal,2014,Beer,0.18,Nepal-2014
Nepal,2014,All types,0.24,Nepal-2014
Nepal,2015,Wine,0.0,Nepal-2015
Nepal,2015,Other alcoholic beverages,0.0,Nepal-2015
Nepal,2015,Spirits,0.04,Nepal-2015
Nepal,2015,Beer,0.19,Nepal-2015
Nepal,2015,All types,0.24,Nepal-2015
Nepal,2016,Wine,0.0,Nepal-2016
Nepal,2016,Other alcoholic beverages,0.0,Nepal-2016
Nepal,2016,Spirits,0.12,Nepal-2016
Nepal,2016,Beer,0.21,Nepal-2016
Nepal,2016,All types,0.33,Nepal-2016
Nepal,2017,Wine,0.0,Nepal-2017
Nepal,2017,Other alcoholic beverages,0.0,Nepal-2017
Nepal,2017,Spirits,0.13,Nepal-2017
Nepal,2017,Beer,0.22,Nepal-2017
Nepal,2017,All types,0.35,Nepal-2017
Nepal,2018,Wine,0.0,Nepal-2018
Nepal,2018,Other alcoholic beverages,0.0,Nepal-2018
Nepal,2018,Spirits,0.13,Nepal-2018
Nepal,2018,Beer,0.22,Nepal-2018
Nepal,2018,All types,0.36,Nepal-2018
Nepal,2019,Wine,0.0,Nepal-2019
Nepal,2019,Other alcoholic beverages,0.0,Nepal-2019
Nepal,2019,Spirits,0.13,Nepal-2019
Nepal,2019,Beer,0.22,Nepal-2019
Nepal,2019,All types,0.36,Nepal-2019
Netherlands,1990,Wine,2.29,Netherlands-1990
Netherlands,1990,Spirits,2.42,Netherlands-1990
Netherlands,1990,Beer,5.2,Netherlands-1990
Netherlands,1990,All types,9.91,Netherlands-1990
Netherlands,1991,All types,10.03,Netherlands-1991
Netherlands,1991,Wine,2.45,Netherlands-1991
Netherlands,1991,Spirits,2.47,Netherlands-1991
Netherlands,1991,Beer,5.11,Netherlands-1991
Netherlands,1992,All types,10.03,Netherlands-1992
Netherlands,1992,Spirits,2.33,Netherlands-1992
Netherlands,1992,Wine,2.63,Netherlands-1992
Netherlands,1992,Beer,5.07,Netherlands-1992
Netherlands,1993,Spirits,2.3,Netherlands-1993
Netherlands,1993,Wine,2.45,Netherlands-1993
Netherlands,1993,Beer,4.92,Netherlands-1993
Netherlands,1993,All types,9.67,Netherlands-1993
Netherlands,1994,Spirits,2.17,Netherlands-1994
Netherlands,1994,Wine,2.53,Netherlands-1994
Netherlands,1994,Beer,4.98,Netherlands-1994
Netherlands,1994,All types,9.68,Netherlands-1994
Netherlands,1995,Spirits,2.13,Netherlands-1995
Netherlands,1995,Wine,2.63,Netherlands-1995
Netherlands,1995,Beer,5.04,Netherlands-1995
Netherlands,1995,All types,9.8,Netherlands-1995
Netherlands,1996,Spirits,2.15,Netherlands-1996
Netherlands,1996,Wine,2.6,Netherlands-1996
Netherlands,1996,Beer,5.05,Netherlands-1996
Netherlands,1996,All types,9.8,Netherlands-1996
Netherlands,1997,All types,10.05,Netherlands-1997
Netherlands,1997,Spirits,2.11,Netherlands-1997
Netherlands,1997,Wine,2.78,Netherlands-1997
Netherlands,1997,Beer,5.16,Netherlands-1997
Netherlands,1998,Spirits,2.03,Netherlands-1998
Netherlands,1998,Wine,2.85,Netherlands-1998
Netherlands,1998,Beer,5.05,Netherlands-1998
Netherlands,1998,All types,9.93,Netherlands-1998
Netherlands,1999,All types,10.06,Netherlands-1999
Netherlands,1999,Spirits,2.06,Netherlands-1999
Netherlands,1999,Wine,2.92,Netherlands-1999
Netherlands,1999,Beer,5.08,Netherlands-1999
Netherlands,2000,Other alcoholic beverages,0.0,Netherlands-2000
Netherlands,2000,All types,10.13,Netherlands-2000
Netherlands,2000,Spirits,2.28,Netherlands-2000
Netherlands,2000,Wine,2.77,Netherlands-2000
Netherlands,2000,Beer,5.08,Netherlands-2000
Netherlands,2001,Other alcoholic beverages,0.0,Netherlands-2001
Netherlands,2001,Spirits,2.1,Netherlands-2001
Netherlands,2001,Wine,2.78,Netherlands-2001
Netherlands,2001,Beer,4.94,Netherlands-2001
Netherlands,2001,All types,9.82,Netherlands-2001
Netherlands,2002,Other alcoholic beverages,0.0,Netherlands-2002
Netherlands,2002,Spirits,2.03,Netherlands-2002
Netherlands,2002,Wine,2.79,Netherlands-2002
Netherlands,2002,Beer,4.89,Netherlands-2002
Netherlands,2002,All types,9.72,Netherlands-2002
Netherlands,2003,Other alcoholic beverages,0.0,Netherlands-2003
Netherlands,2003,Spirits,1.84,Netherlands-2003
Netherlands,2003,Wine,2.76,Netherlands-2003
Netherlands,2003,Beer,4.88,Netherlands-2003
Netherlands,2003,All types,9.48,Netherlands-2003
Netherlands,2004,Other alcoholic beverages,0.0,Netherlands-2004
Netherlands,2004,Spirits,1.68,Netherlands-2004
Netherlands,2004,Wine,3.03,Netherlands-2004
Netherlands,2004,Beer,4.86,Netherlands-2004
Netherlands,2004,All types,9.57,Netherlands-2004
Netherlands,2005,Other alcoholic beverages,0.0,Netherlands-2005
Netherlands,2005,Spirits,1.58,Netherlands-2005
Netherlands,2005,Wine,3.13,Netherlands-2005
Netherlands,2005,Beer,4.79,Netherlands-2005
Netherlands,2005,All types,9.5,Netherlands-2005
Netherlands,2006,Other alcoholic beverages,0.0,Netherlands-2006
Netherlands,2006,Spirits,1.57,Netherlands-2006
Netherlands,2006,Wine,3.16,Netherlands-2006
Netherlands,2006,Beer,4.86,Netherlands-2006
Netherlands,2006,All types,9.58,Netherlands-2006
Netherlands,2007,Other alcoholic beverages,0.0,Netherlands-2007
Netherlands,2007,Spirits,1.58,Netherlands-2007
Netherlands,2007,Wine,3.16,Netherlands-2007
Netherlands,2007,Beer,4.71,Netherlands-2007
Netherlands,2007,All types,9.45,Netherlands-2007
Netherlands,2008,Other alcoholic beverages,0.0,Netherlands-2008
Netherlands,2008,Spirits,1.57,Netherlands-2008
Netherlands,2008,Wine,3.15,Netherlands-2008
Netherlands,2008,Beer,4.79,Netherlands-2008
Netherlands,2008,All types,9.51,Netherlands-2008
Netherlands,2009,Other alcoholic beverages,0.0,Netherlands-2009
Netherlands,2009,Spirits,1.54,Netherlands-2009
Netherlands,2009,Wine,3.16,Netherlands-2009
Netherlands,2009,Beer,4.42,Netherlands-2009
Netherlands,2009,All types,9.12,Netherlands-2009
Netherlands,2010,Other alcoholic beverages,0.0,Netherlands-2010
Netherlands,2010,Spirits,1.53,Netherlands-2010
Netherlands,2010,Wine,3.18,Netherlands-2010
Netherlands,2010,Beer,4.36,Netherlands-2010
Netherlands,2010,All types,9.34,Netherlands-2010
Netherlands,2011,Other alcoholic beverages,0.0,Netherlands-2011
Netherlands,2011,Spirits,1.49,Netherlands-2011
Netherlands,2011,Wine,3.17,Netherlands-2011
Netherlands,2011,Beer,4.34,Netherlands-2011
Netherlands,2011,All types,8.95,Netherlands-2011
Netherlands,2012,Other alcoholic beverages,0.0,Netherlands-2012
Netherlands,2012,Spirits,1.52,Netherlands-2012
Netherlands,2012,Wine,3.16,Netherlands-2012
Netherlands,2012,Beer,4.37,Netherlands-2012
Netherlands,2012,All types,9.0,Netherlands-2012
Netherlands,2013,Other alcoholic beverages,0.0,Netherlands-2013
Netherlands,2013,Spirits,1.52,Netherlands-2013
Netherlands,2013,Wine,2.87,Netherlands-2013
Netherlands,2013,Beer,4.2,Netherlands-2013
Netherlands,2013,All types,8.59,Netherlands-2013
Netherlands,2014,Other alcoholic beverages,0.0,Netherlands-2014
Netherlands,2014,Spirits,1.32,Netherlands-2014
Netherlands,2014,Wine,2.95,Netherlands-2014
Netherlands,2014,Beer,4.12,Netherlands-2014
Netherlands,2014,All types,8.38,Netherlands-2014
Netherlands,2015,Other alcoholic beverages,0.0,Netherlands-2015
Netherlands,2015,Spirits,1.32,Netherlands-2015
Netherlands,2015,Wine,2.94,Netherlands-2015
Netherlands,2015,Beer,4.04,Netherlands-2015
Netherlands,2015,All types,8.3,Netherlands-2015
Netherlands,2016,Other alcoholic beverages,0.0,Netherlands-2016
Netherlands,2016,Spirits,1.35,Netherlands-2016
Netherlands,2016,Wine,2.89,Netherlands-2016
Netherlands,2016,Beer,4.05,Netherlands-2016
Netherlands,2016,All types,8.29,Netherlands-2016
Netherlands,2017,Other alcoholic beverages,0.0,Netherlands-2017
Netherlands,2017,Spirits,1.37,Netherlands-2017
Netherlands,2017,Wine,2.94,Netherlands-2017
Netherlands,2017,Beer,4.02,Netherlands-2017
Netherlands,2017,All types,8.31,Netherlands-2017
Netherlands,2018,Other alcoholic beverages,0.0,Netherlands-2018
Netherlands,2018,Spirits,1.41,Netherlands-2018
Netherlands,2018,Wine,2.93,Netherlands-2018
Netherlands,2018,Beer,3.99,Netherlands-2018
Netherlands,2018,All types,8.33,Netherlands-2018
Netherlands,2019,Other alcoholic beverages,0.0,Netherlands-2019
Netherlands,2019,Spirits,1.36,Netherlands-2019
Netherlands,2019,Wine,2.92,Netherlands-2019
Netherlands,2019,Beer,3.95,Netherlands-2019
Netherlands,2019,All types,8.23,Netherlands-2019
New Zealand,1990,Other alcoholic beverages,0.03,New Zealand-1990
New Zealand,1990,Spirits,1.92,New Zealand-1990
New Zealand,1990,All types,11.31,New Zealand-1990
New Zealand,1990,Wine,2.11,New Zealand-1990
New Zealand,1990,Beer,7.25,New Zealand-1990
New Zealand,1991,Other alcoholic beverages,0.03,New Zealand-1991
New Zealand,1991,Spirits,1.71,New Zealand-1991
New Zealand,1991,All types,11.19,New Zealand-1991
New Zealand,1991,Wine,2.41,New Zealand-1991
New Zealand,1991,Beer,7.04,New Zealand-1991
New Zealand,1992,Other alcoholic beverages,0.02,New Zealand-1992
New Zealand,1992,Spirits,1.61,New Zealand-1992
New Zealand,1992,All types,10.52,New Zealand-1992
New Zealand,1992,Wine,2.25,New Zealand-1992
New Zealand,1992,Beer,6.64,New Zealand-1992
New Zealand,1993,Other alcoholic beverages,0.03,New Zealand-1993
New Zealand,1993,Spirits,1.55,New Zealand-1993
New Zealand,1993,All types,10.43,New Zealand-1993
New Zealand,1993,Wine,2.35,New Zealand-1993
New Zealand,1993,Beer,6.5,New Zealand-1993
New Zealand,1994,Other alcoholic beverages,0.03,New Zealand-1994
New Zealand,1994,Spirits,1.48,New Zealand-1994
New Zealand,1994,All types,10.33,New Zealand-1994
New Zealand,1994,Wine,2.33,New Zealand-1994
New Zealand,1994,Beer,6.49,New Zealand-1994
New Zealand,1995,Other alcoholic beverages,0.02,New Zealand-1995
New Zealand,1995,Spirits,1.5,New Zealand-1995
New Zealand,1995,All types,10.15,New Zealand-1995
New Zealand,1995,Wine,2.37,New Zealand-1995
New Zealand,1995,Beer,6.26,New Zealand-1995
New Zealand,1996,Other alcoholic beverages,0.0,New Zealand-1996
New Zealand,1996,Spirits,1.53,New Zealand-1996
New Zealand,1996,Wine,2.31,New Zealand-1996
New Zealand,1996,Beer,6.1,New Zealand-1996
New Zealand,1996,All types,9.94,New Zealand-1996
New Zealand,1997,Other alcoholic beverages,0.02,New Zealand-1997
New Zealand,1997,Spirits,1.4,New Zealand-1997
New Zealand,1997,Wine,2.44,New Zealand-1997
New Zealand,1997,Beer,4.43,New Zealand-1997
New Zealand,1997,All types,8.29,New Zealand-1997
New Zealand,1998,Other alcoholic beverages,0.02,New Zealand-1998
New Zealand,1998,Spirits,1.29,New Zealand-1998
New Zealand,1998,Wine,2.42,New Zealand-1998
New Zealand,1998,Beer,4.4,New Zealand-1998
New Zealand,1998,All types,8.13,New Zealand-1998
New Zealand,1999,Other alcoholic beverages,0.02,New Zealand-1999
New Zealand,1999,Spirits,1.25,New Zealand-1999
New Zealand,1999,Wine,2.62,New Zealand-1999
New Zealand,1999,Beer,4.41,New Zealand-1999
New Zealand,1999,All types,8.3,New Zealand-1999
New Zealand,2000,Other alcoholic beverages,0.68,New Zealand-2000
New Zealand,2000,Spirits,1.37,New Zealand-2000
New Zealand,2000,Wine,2.57,New Zealand-2000
New Zealand,2000,Beer,4.22,New Zealand-2000
New Zealand,2000,All types,8.83,New Zealand-2000
New Zealand,2001,Other alcoholic beverages,0.72,New Zealand-2001
New Zealand,2001,Spirits,1.29,New Zealand-2001
New Zealand,2001,Wine,2.51,New Zealand-2001
New Zealand,2001,Beer,4.17,New Zealand-2001
New Zealand,2001,All types,8.69,New Zealand-2001
New Zealand,2002,Other alcoholic beverages,0.78,New Zealand-2002
New Zealand,2002,Spirits,1.34,New Zealand-2002
New Zealand,2002,Wine,2.74,New Zealand-2002
New Zealand,2002,Beer,4.24,New Zealand-2002
New Zealand,2002,All types,9.09,New Zealand-2002
New Zealand,2003,Other alcoholic beverages,0.76,New Zealand-2003
New Zealand,2003,Spirits,1.26,New Zealand-2003
New Zealand,2003,Wine,2.73,New Zealand-2003
New Zealand,2003,Beer,4.17,New Zealand-2003
New Zealand,2003,All types,8.92,New Zealand-2003
New Zealand,2004,Other alcoholic beverages,0.76,New Zealand-2004
New Zealand,2004,Spirits,1.45,New Zealand-2004
New Zealand,2004,Wine,2.85,New Zealand-2004
New Zealand,2004,Beer,4.11,New Zealand-2004
New Zealand,2004,All types,9.17,New Zealand-2004
New Zealand,2005,Other alcoholic beverages,0.86,New Zealand-2005
New Zealand,2005,Spirits,1.37,New Zealand-2005
New Zealand,2005,Wine,2.99,New Zealand-2005
New Zealand,2005,Beer,4.1,New Zealand-2005
New Zealand,2005,All types,9.32,New Zealand-2005
New Zealand,2006,Other alcoholic beverages,0.96,New Zealand-2006
New Zealand,2006,Spirits,1.34,New Zealand-2006
New Zealand,2006,Wine,3.1,New Zealand-2006
New Zealand,2006,Beer,3.95,New Zealand-2006
New Zealand,2006,All types,9.36,New Zealand-2006
New Zealand,2007,Other alcoholic beverages,1.08,New Zealand-2007
New Zealand,2007,Spirits,1.17,New Zealand-2007
New Zealand,2007,Wine,3.0,New Zealand-2007
New Zealand,2007,Beer,3.94,New Zealand-2007
New Zealand,2007,All types,9.2,New Zealand-2007
New Zealand,2008,Other alcoholic beverages,1.11,New Zealand-2008
New Zealand,2008,Spirits,1.3,New Zealand-2008
New Zealand,2008,Wine,3.04,New Zealand-2008
New Zealand,2008,Beer,4.03,New Zealand-2008
New Zealand,2008,All types,9.48,New Zealand-2008
New Zealand,2009,Other alcoholic beverages,1.14,New Zealand-2009
New Zealand,2009,Spirits,1.29,New Zealand-2009
New Zealand,2009,Wine,3.04,New Zealand-2009
New Zealand,2009,Beer,3.78,New Zealand-2009
New Zealand,2009,All types,9.24,New Zealand-2009
New Zealand,2010,Other alcoholic beverages,1.2,New Zealand-2010
New Zealand,2010,Spirits,1.52,New Zealand-2010
New Zealand,2010,Wine,3.23,New Zealand-2010
New Zealand,2010,Beer,3.68,New Zealand-2010
New Zealand,2010,All types,9.62,New Zealand-2010
New Zealand,2011,Other alcoholic beverages,1.26,New Zealand-2011
New Zealand,2011,Spirits,1.53,New Zealand-2011
New Zealand,2011,Wine,3.01,New Zealand-2011
New Zealand,2011,Beer,3.65,New Zealand-2011
New Zealand,2011,All types,9.45,New Zealand-2011
New Zealand,2012,Other alcoholic beverages,1.26,New Zealand-2012
New Zealand,2012,Spirits,1.52,New Zealand-2012
New Zealand,2012,Wine,3.0,New Zealand-2012
New Zealand,2012,Beer,3.38,New Zealand-2012
New Zealand,2012,All types,9.17,New Zealand-2012
New Zealand,2013,Other alcoholic beverages,1.15,New Zealand-2013
New Zealand,2013,Spirits,1.52,New Zealand-2013
New Zealand,2013,Wine,3.01,New Zealand-2013
New Zealand,2013,Beer,3.45,New Zealand-2013
New Zealand,2013,All types,9.12,New Zealand-2013
New Zealand,2014,Other alcoholic beverages,1.05,New Zealand-2014
New Zealand,2014,Spirits,1.47,New Zealand-2014
New Zealand,2014,Wine,3.13,New Zealand-2014
New Zealand,2014,Beer,3.33,New Zealand-2014
New Zealand,2014,All types,8.98,New Zealand-2014
New Zealand,2015,Other alcoholic beverages,1.1,New Zealand-2015
New Zealand,2015,Spirits,1.4,New Zealand-2015
New Zealand,2015,Wine,2.91,New Zealand-2015
New Zealand,2015,Beer,3.28,New Zealand-2015
New Zealand,2015,All types,8.68,New Zealand-2015
New Zealand,2016,Other alcoholic beverages,1.14,New Zealand-2016
New Zealand,2016,Spirits,1.49,New Zealand-2016
New Zealand,2016,Wine,3.01,New Zealand-2016
New Zealand,2016,Beer,3.38,New Zealand-2016
New Zealand,2016,All types,9.02,New Zealand-2016
New Zealand,2017,Other alcoholic beverages,1.2,New Zealand-2017
New Zealand,2017,Spirits,1.49,New Zealand-2017
New Zealand,2017,Wine,3.02,New Zealand-2017
New Zealand,2017,Beer,3.34,New Zealand-2017
New Zealand,2017,All types,9.06,New Zealand-2017
New Zealand,2018,Other alcoholic beverages,1.23,New Zealand-2018
New Zealand,2018,Spirits,1.56,New Zealand-2018
New Zealand,2018,Wine,2.94,New Zealand-2018
New Zealand,2018,Beer,3.39,New Zealand-2018
New Zealand,2018,All types,9.12,New Zealand-2018
New Zealand,2019,Other alcoholic beverages,1.26,New Zealand-2019
New Zealand,2019,Spirits,1.62,New Zealand-2019
New Zealand,2019,Wine,2.88,New Zealand-2019
New Zealand,2019,Beer,3.41,New Zealand-2019
New Zealand,2019,All types,9.17,New Zealand-2019
Nicaragua,1990,Other alcoholic beverages,0.0,Nicaragua-1990
Nicaragua,1990,Wine,0.0,Nicaragua-1990
Nicaragua,1990,Beer,0.78,Nicaragua-1990
Nicaragua,1990,Spirits,1.96,Nicaragua-1990
Nicaragua,1990,All types,2.74,Nicaragua-1990
Nicaragua,1991,Other alcoholic beverages,0.0,Nicaragua-1991
Nicaragua,1991,Wine,0.01,Nicaragua-1991
Nicaragua,1991,Beer,0.76,Nicaragua-1991
Nicaragua,1991,Spirits,2.17,Nicaragua-1991
Nicaragua,1991,All types,2.95,Nicaragua-1991
Nicaragua,1992,Other alcoholic beverages,0.0,Nicaragua-1992
Nicaragua,1992,Wine,0.02,Nicaragua-1992
Nicaragua,1992,Beer,0.63,Nicaragua-1992
Nicaragua,1992,Spirits,2.16,Nicaragua-1992
Nicaragua,1992,All types,2.81,Nicaragua-1992
Nicaragua,1993,Other alcoholic beverages,0.0,Nicaragua-1993
Nicaragua,1993,Wine,0.01,Nicaragua-1993
Nicaragua,1993,Beer,0.73,Nicaragua-1993
Nicaragua,1993,Spirits,2.01,Nicaragua-1993
Nicaragua,1993,All types,2.75,Nicaragua-1993
Nicaragua,1994,Other alcoholic beverages,0.0,Nicaragua-1994
Nicaragua,1994,Wine,0.01,Nicaragua-1994
Nicaragua,1994,Beer,0.65,Nicaragua-1994
Nicaragua,1994,Spirits,1.9,Nicaragua-1994
Nicaragua,1994,All types,2.56,Nicaragua-1994
Nicaragua,1995,Other alcoholic beverages,0.0,Nicaragua-1995
Nicaragua,1995,Wine,0.01,Nicaragua-1995
Nicaragua,1995,Beer,0.61,Nicaragua-1995
Nicaragua,1995,Spirits,1.84,Nicaragua-1995
Nicaragua,1995,All types,2.45,Nicaragua-1995
Nicaragua,1996,Other alcoholic beverages,0.0,Nicaragua-1996
Nicaragua,1996,Wine,0.01,Nicaragua-1996
Nicaragua,1996,Beer,0.48,Nicaragua-1996
Nicaragua,1996,Spirits,1.72,Nicaragua-1996
Nicaragua,1996,All types,2.22,Nicaragua-1996
Nicaragua,1997,Other alcoholic beverages,0.0,Nicaragua-1997
Nicaragua,1997,Wine,0.06,Nicaragua-1997
Nicaragua,1997,Beer,0.59,Nicaragua-1997
Nicaragua,1997,Spirits,1.77,Nicaragua-1997
Nicaragua,1997,All types,2.42,Nicaragua-1997
Nicaragua,1998,Other alcoholic beverages,0.01,Nicaragua-1998
Nicaragua,1998,Wine,0.03,Nicaragua-1998
Nicaragua,1998,Beer,0.78,Nicaragua-1998
Nicaragua,1998,Spirits,1.98,Nicaragua-1998
Nicaragua,1998,All types,2.79,Nicaragua-1998
Nicaragua,1999,Other alcoholic beverages,0.0,Nicaragua-1999
Nicaragua,1999,Wine,0.03,Nicaragua-1999
Nicaragua,1999,Beer,0.86,Nicaragua-1999
Nicaragua,1999,Spirits,1.92,Nicaragua-1999
Nicaragua,1999,All types,2.81,Nicaragua-1999
Nicaragua,2000,Other alcoholic beverages,0.002,Nicaragua-2000
Nicaragua,2000,Wine,0.014,Nicaragua-2000
Nicaragua,2000,Beer,1.04,Nicaragua-2000
Nicaragua,2000,Spirits,2.52,Nicaragua-2000
Nicaragua,2000,All types,3.58,Nicaragua-2000
Nicaragua,2001,Other alcoholic beverages,0.002,Nicaragua-2001
Nicaragua,2001,Wine,0.014,Nicaragua-2001
Nicaragua,2001,Beer,1.04,Nicaragua-2001
Nicaragua,2001,Spirits,2.43,Nicaragua-2001
Nicaragua,2001,All types,3.48,Nicaragua-2001
Nicaragua,2002,Other alcoholic beverages,0.002,Nicaragua-2002
Nicaragua,2002,Wine,0.013,Nicaragua-2002
Nicaragua,2002,Beer,1.03,Nicaragua-2002
Nicaragua,2002,Spirits,2.42,Nicaragua-2002
Nicaragua,2002,All types,3.46,Nicaragua-2002
Nicaragua,2003,Other alcoholic beverages,0.002,Nicaragua-2003
Nicaragua,2003,Wine,0.013,Nicaragua-2003
Nicaragua,2003,Beer,1.08,Nicaragua-2003
Nicaragua,2003,Spirits,2.63,Nicaragua-2003
Nicaragua,2003,All types,3.72,Nicaragua-2003
Nicaragua,2004,Other alcoholic beverages,0.002,Nicaragua-2004
Nicaragua,2004,Wine,0.014,Nicaragua-2004
Nicaragua,2004,Beer,1.07,Nicaragua-2004
Nicaragua,2004,Spirits,2.67,Nicaragua-2004
Nicaragua,2004,All types,3.75,Nicaragua-2004
Nicaragua,2005,Other alcoholic beverages,0.002,Nicaragua-2005
Nicaragua,2005,Wine,0.015,Nicaragua-2005
Nicaragua,2005,Beer,1.12,Nicaragua-2005
Nicaragua,2005,Spirits,2.51,Nicaragua-2005
Nicaragua,2005,All types,3.65,Nicaragua-2005
Nicaragua,2006,Other alcoholic beverages,0.002,Nicaragua-2006
Nicaragua,2006,Wine,0.017,Nicaragua-2006
Nicaragua,2006,Beer,1.17,Nicaragua-2006
Nicaragua,2006,Spirits,2.46,Nicaragua-2006
Nicaragua,2006,All types,3.64,Nicaragua-2006
Nicaragua,2007,Other alcoholic beverages,0.002,Nicaragua-2007
Nicaragua,2007,Wine,0.019,Nicaragua-2007
Nicaragua,2007,Beer,1.28,Nicaragua-2007
Nicaragua,2007,Spirits,2.46,Nicaragua-2007
Nicaragua,2007,All types,3.77,Nicaragua-2007
Nicaragua,2008,Other alcoholic beverages,0.003,Nicaragua-2008
Nicaragua,2008,Wine,0.019,Nicaragua-2008
Nicaragua,2008,Beer,1.36,Nicaragua-2008
Nicaragua,2008,Spirits,2.21,Nicaragua-2008
Nicaragua,2008,All types,3.59,Nicaragua-2008
Nicaragua,2009,Other alcoholic beverages,0.003,Nicaragua-2009
Nicaragua,2009,Wine,0.018,Nicaragua-2009
Nicaragua,2009,Beer,1.3,Nicaragua-2009
Nicaragua,2009,Spirits,2.0,Nicaragua-2009
Nicaragua,2009,All types,3.32,Nicaragua-2009
Nicaragua,2010,Other alcoholic beverages,0.0,Nicaragua-2010
Nicaragua,2010,Wine,0.02,Nicaragua-2010
Nicaragua,2010,Beer,1.31,Nicaragua-2010
Nicaragua,2010,Spirits,1.99,Nicaragua-2010
Nicaragua,2010,All types,3.33,Nicaragua-2010
Nicaragua,2011,Other alcoholic beverages,0.0,Nicaragua-2011
Nicaragua,2011,Wine,0.02,Nicaragua-2011
Nicaragua,2011,Beer,1.31,Nicaragua-2011
Nicaragua,2011,Spirits,2.01,Nicaragua-2011
Nicaragua,2011,All types,3.34,Nicaragua-2011
Nicaragua,2012,Other alcoholic beverages,0.0,Nicaragua-2012
Nicaragua,2012,Wine,0.04,Nicaragua-2012
Nicaragua,2012,Beer,1.31,Nicaragua-2012
Nicaragua,2012,Spirits,2.25,Nicaragua-2012
Nicaragua,2012,All types,3.6,Nicaragua-2012
Nicaragua,2013,Other alcoholic beverages,0.0,Nicaragua-2013
Nicaragua,2013,Wine,0.04,Nicaragua-2013
Nicaragua,2013,Beer,1.34,Nicaragua-2013
Nicaragua,2013,Spirits,2.17,Nicaragua-2013
Nicaragua,2013,All types,3.55,Nicaragua-2013
Nicaragua,2014,Other alcoholic beverages,0.0,Nicaragua-2014
