country,year,gdp,country_year
Latin America & Caribbean (excluding high income),2015,8241.12003717272,Latin America & Caribbean (excluding high income)-2015
Latin America & Caribbean (excluding high income),2016,7930.7150554872,Latin America & Caribbean (excluding high income)-2016
Latin America & Caribbean (excluding high income),2017,8743.84224027993,Latin America & Caribbean (excluding high income)-2017
Latin America & Caribbean (excluding high income),2018,8395.07435773172,Latin America & Caribbean (excluding high income)-2018
Latin America & Caribbean (excluding high income),2019,8213.078062738008,Latin America & Caribbean (excluding high income)-2019
Latin America & Caribbean (excluding high income),2020,6733.112384578679,Latin America & Caribbean (excluding high income)-2020
Lao PDR,1990,203.256017515183,Lao PDR-1990
Lao PDR,1991,234.764338309131,Lao PDR-1991
Lao PDR,1992,250.60449676872102,Lao PDR-1992
Lao PDR,1993,287.394842853074,Lao PDR-1993
Lao PDR,1994,325.941611824232,Lao PDR-1994
Lao PDR,1995,363.880052363735,Lao PDR-1995
Lao PDR,1996,378.428605804859,Lao PDR-1996
Lao PDR,1997,345.921844238226,Lao PDR-1997
Lao PDR,1998,248.839091451223,Lao PDR-1998
Lao PDR,1999,277.810212956951,Lao PDR-1999
Lao PDR,2000,325.186937142965,Lao PDR-2000
Lao PDR,2001,326.941786715295,Lao PDR-2001
Lao PDR,2002,320.061459657186,Lao PDR-2002
Lao PDR,2003,362.82141348610605,Lao PDR-2003
Lao PDR,2004,417.929168487738,Lao PDR-2004
Lao PDR,2005,475.610796203932,Lao PDR-2005
Lao PDR,2006,590.632606321619,Lao PDR-2006
Lao PDR,2007,710.344576075256,Lao PDR-2007
Lao PDR,2008,900.3221828535809,Lao PDR-2008
Lao PDR,2009,948.6542408597121,Lao PDR-2009
Lao PDR,2010,1140.59865722652,Lao PDR-2010
Lao PDR,2011,1378.3620163875698,Lao PDR-2011
Lao PDR,2012,1581.3961396516502,Lao PDR-2012
Lao PDR,2013,1825.6656715030103,Lao PDR-2013
Lao PDR,2014,1998.3331079631,Lao PDR-2014
Lao PDR,2015,2134.7130623512303,Lao PDR-2015
Lao PDR,2016,2308.79980768962,Lao PDR-2016
Lao PDR,2017,2423.84759760338,Lao PDR-2017
Lao PDR,2018,2542.48976862177,Lao PDR-2018
Lao PDR,2019,2544.95255026876,Lao PDR-2019
Lao PDR,2020,2630.2037739319603,Lao PDR-2020
Lebanon,1990,1012.6482159182901,Lebanon-1990
Lebanon,1991,1605.37190421215,Lebanon-1991
Lebanon,1992,1899.6510101810397,Lebanon-1992
Lebanon,1993,2446.52769255969,Lebanon-1993
Lebanon,1994,2820.48618730422,Lebanon-1994
Lebanon,1995,3321.2972666751198,Lebanon-1995
Lebanon,1996,3791.6076170137394,Lebanon-1996
Lebanon,1997,4305.64176918882,Lebanon-1997
Lebanon,1998,4669.5853882026595,Lebanon-1998
Lebanon,1999,4640.38441321154,Lebanon-1999
Lebanon,2000,4491.64193430433,Lebanon-2000
Lebanon,2001,4422.38929245061,Lebanon-2001
Lebanon,2002,4579.459592719671,Lebanon-2002
Lebanon,2003,4576.38761739193,Lebanon-2003
Lebanon,2004,4630.79058524604,Lebanon-2004
Lebanon,2005,4575.10745896031,Lebanon-2005
Lebanon,2006,4626.853003416621,Lebanon-2006
Lebanon,2007,5207.79272300926,Lebanon-2007
Lebanon,2008,6111.327281020351,Lebanon-2008
Lebanon,2009,7354.953604784921,Lebanon-2009
Lebanon,2010,7761.64148945415,Lebanon-2010
Lebanon,2011,7675.308939714991,Lebanon-2011
Lebanon,2012,7952.15123928179,Lebanon-2012
Lebanon,2013,7933.2332493476,Lebanon-2013
Lebanon,2014,7687.930519055491,Lebanon-2014
Lebanon,2015,7644.54514657966,Lebanon-2015
Lebanon,2016,7626.30019562992,Lebanon-2016
Lebanon,2017,7792.598860499499,Lebanon-2017
Lebanon,2018,8012.53923684943,Lebanon-2018
Lebanon,2019,7583.6991464536295,Lebanon-2019
Lebanon,2020,4891.001470319439,Lebanon-2020
Liberia,1990,,Liberia-1990
Liberia,1991,,Liberia-1991
Liberia,1992,,Liberia-1992
Liberia,1993,,Liberia-1993
Liberia,1994,,Liberia-1994
Liberia,1995,,Liberia-1995
Liberia,1996,,Liberia-1996
Liberia,1997,,Liberia-1997
Liberia,1998,,Liberia-1998
Liberia,1999,,Liberia-1999
Liberia,2000,306.833864207408,Liberia-2000
Liberia,2001,306.710251570113,Liberia-2001
Liberia,2002,306.47393963157697,Liberia-2002
Liberia,2003,243.08957753436297,Liberia-2003
Liberia,2004,286.064725253488,Liberia-2004
Liberia,2005,294.893220066163,Liberia-2005
Liberia,2006,336.11567425435004,Liberia-2006
Liberia,2007,396.601761281558,Liberia-2007
Liberia,2008,478.399540115575,Liberia-2008
Liberia,2009,470.94812138847703,Liberia-2009
Liberia,2010,513.44556667507,Liberia-2010
Liberia,2011,596.8966353250299,Liberia-2011
Liberia,2012,657.9357790844609,Liberia-2012
Liberia,2013,721.9295456080811,Liberia-2013
Liberia,2014,721.1822985529559,Liberia-2014
Liberia,2015,710.384016560869,Liberia-2015
Liberia,2016,714.623392230031,Liberia-2016
Liberia,2017,698.7023587136639,Liberia-2017
Liberia,2018,677.322319098497,Liberia-2018
Liberia,2019,621.892953622715,Liberia-2019
Liberia,2020,583.271727316711,Liberia-2020
Libya,1990,6514.318567398989,Libya-1990
Libya,1991,7040.7762937139005,Libya-1991
Libya,1992,7284.917152620601,Libya-1992
Libya,1993,6447.143282058989,Libya-1993
Libya,1994,5892.622466965129,Libya-1994
Libya,1995,5161.68542792943,Libya-1995
Libya,1996,5536.866065684279,Libya-1996
Libya,1997,5998.160438423371,Libya-1997
Libya,1998,5243.59653546637,Libya-1998
Libya,1999,6819.03957638971,Libya-1999
Libya,2000,7142.771785552641,Libya-2000
Libya,2001,6266.4898210897,Libya-2001
Libya,2002,3703.04295219909,Libya-2002
Libya,2003,4673.14557574043,Libya-2003
Libya,2004,5800.58882597707,Libya-2004
Libya,2005,8163.00937006792,Libya-2005
Libya,2006,9336.35349807157,Libya-2006
Libya,2007,11300.1932349905,Libya-2007
Libya,2008,14382.595285691299,Libya-2008
Libya,2009,10275.261539034,Libya-2009
Libya,2010,12064.7729057622,Libya-2010
Libya,2011,5554.18005326459,Libya-2011
Libya,2012,13025.2793212496,Libya-2012
Libya,2013,10363.8042471988,Libya-2013
Libya,2014,6466.9082371760205,Libya-2014
Libya,2015,4337.919139193479,Libya-2015
Libya,2016,4035.1968016999394,Libya-2016
Libya,2017,5756.69932474775,Libya-2017
Libya,2018,7877.12460954542,Libya-2018
Libya,2019,7685.9481324831795,Libya-2019
Libya,2020,3699.2286208101705,Libya-2020
St. Lucia,1990,4199.636496639079,St. Lucia-1990
St. Lucia,1991,4383.56657240808,St. Lucia-1991
St. Lucia,1992,4755.10429093296,St. Lucia-1992
St. Lucia,1993,4775.48998490129,St. Lucia-1993
St. Lucia,1994,4919.3803674090395,St. Lucia-1994
St. Lucia,1995,5194.78292489983,St. Lucia-1995
St. Lucia,1996,5300.35467584599,St. Lucia-1996
St. Lucia,1997,5340.0869727400295,St. Lucia-1997
St. Lucia,1998,5733.8269894552295,St. Lucia-1998
St. Lucia,1999,5947.891784214599,St. Lucia-1999
St. Lucia,2000,5950.04748459261,St. Lucia-2000
St. Lucia,2001,5642.7489037614005,St. Lucia-2001
St. Lucia,2002,5646.4565348323595,St. Lucia-2002
St. Lucia,2003,6150.92136926062,St. Lucia-2003
St. Lucia,2004,6591.64550130494,St. Lucia-2004
St. Lucia,2005,6949.204173330289,St. Lucia-2005
St. Lucia,2006,7669.21346965851,St. Lucia-2006
St. Lucia,2007,7969.7979934552695,St. Lucia-2007
St. Lucia,2008,8456.69463217739,St. Lucia-2008
St. Lucia,2009,8137.75099080198,St. Lucia-2009
St. Lucia,2010,8540.07097992462,St. Lucia-2010
St. Lucia,2011,8983.743733023091,St. Lucia-2011
St. Lucia,2012,9086.38795485966,St. Lucia-2012
St. Lucia,2013,9378.98504684792,St. Lucia-2013
St. Lucia,2014,9843.30853424047,St. Lucia-2014
St. Lucia,2015,10093.618016361701,St. Lucia-2015
St. Lucia,2016,10361.5838770759,St. Lucia-2016
St. Lucia,2017,11047.4449858109,St. Lucia-2017
St. Lucia,2018,11357.8265659139,St. Lucia-2018
St. Lucia,2019,11611.097839818502,St. Lucia-2019
St. Lucia,2020,9276.11782856052,St. Lucia-2020
Latin America & Caribbean,1990,2669.25152879867,Latin America & Caribbean-1990
Latin America & Caribbean,1991,3224.3802983029304,Latin America & Caribbean-1991
Latin America & Caribbean,1992,2994.32579399479,Latin America & Caribbean-1992
Latin America & Caribbean,1993,3383.39955919395,Latin America & Caribbean-1993
Latin America & Caribbean,1994,3801.3796339994,Latin America & Caribbean-1994
Latin America & Caribbean,1995,3986.60366074188,Latin America & Caribbean-1995
Latin America & Caribbean,1996,4243.83124850531,Latin America & Caribbean-1996
Latin America & Caribbean,1997,4578.76726116592,Latin America & Caribbean-1997
Latin America & Caribbean,1998,4549.05024532691,Latin America & Caribbean-1998
Latin America & Caribbean,1999,4042.9879532881,Latin America & Caribbean-1999
Latin America & Caribbean,2000,4400.795823337079,Latin America & Caribbean-2000
Latin America & Caribbean,2001,4244.81803049689,Latin America & Caribbean-2001
Latin America & Caribbean,2002,3757.2605764418395,Latin America & Caribbean-2002
Latin America & Caribbean,2003,3787.2739005185203,Latin America & Caribbean-2003
Latin America & Caribbean,2004,4309.23519285123,Latin America & Caribbean-2004
Latin America & Caribbean,2005,5145.81424620182,Latin America & Caribbean-2005
Latin America & Caribbean,2006,5957.981914632479,Latin America & Caribbean-2006
Latin America & Caribbean,2007,6935.85874821847,Latin America & Caribbean-2007
Latin America & Caribbean,2008,7966.56107976739,Latin America & Caribbean-2008
Latin America & Caribbean,2009,7402.54096997537,Latin America & Caribbean-2009
Latin America & Caribbean,2010,9075.90379070068,Latin America & Caribbean-2010
Latin America & Caribbean,2011,10204.2434468348,Latin America & Caribbean-2011
Latin America & Caribbean,2012,10198.388575921701,Latin America & Caribbean-2012
Latin America & Caribbean,2013,10339.9481533504,Latin America & Caribbean-2013
Latin America & Caribbean,2014,10433.1712142176,Latin America & Caribbean-2014
Latin America & Caribbean,2015,8888.2311709882,Latin America & Caribbean-2015
Latin America & Caribbean,2016,8600.757385075509,Latin America & Caribbean-2016
Latin America & Caribbean,2017,9461.21134658518,Latin America & Caribbean-2017
Latin America & Caribbean,2018,9158.44096357042,Latin America & Caribbean-2018
Latin America & Caribbean,2019,8951.81151679876,Latin America & Caribbean-2019
Latin America & Caribbean,2020,7417.252166958459,Latin America & Caribbean-2020
Least developed countries: UN classification,1990,307.675242213395,Least developed countries: UN classification-1990
Least developed countries: UN classification,1991,302.305311335258,Least developed countries: UN classification-1991
Least developed countries: UN classification,1992,272.950714643994,Least developed countries: UN classification-1992
Least developed countries: UN classification,1993,270.179137013233,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,242.806060206171,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,272.134659991776,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,291.644543649114,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,299.892743957415,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,299.513718749698,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,298.46074211820803,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,326.843762507384,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,307.786905357374,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,330.18720475424,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,360.47630932395305,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,402.323311933058,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,461.40529556708395,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,526.972558491286,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,623.539138927469,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,747.2202909997411,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,742.1112231281829,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,826.499756134009,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,906.412702590985,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,932.57881167231,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,997.694291231565,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,1052.68781503211,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,1011.5253451403199,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,986.924823563932,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,1053.96352219117,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,1065.2911055602199,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,1094.89440023069,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,1068.79814047712,Least developed countries: UN classification-2020
Low income,1990,353.976876732522,Low income-1990
Low income,1991,345.16234110786905,Low income-1991
Low income,1992,302.292934978665,Low income-1992
Low income,1993,298.872223299368,Low income-1993
Low income,1994,242.631570017993,Low income-1994
Low income,1995,265.86133858992804,Low income-1995
Low income,1996,273.158055180189,Low income-1996
Low income,1997,283.631929649959,Low income-1997
Low income,1998,276.779025354682,Low income-1998
Low income,1999,270.947516535314,Low income-1999
Low income,2000,324.88149218717996,Low income-2000
Low income,2001,295.01540865104,Low income-2001
Low income,2002,309.629313211962,Low income-2002
Low income,2003,332.591660845509,Low income-2003
Low income,2004,373.998511019281,Low income-2004
Low income,2005,425.378335553882,Low income-2005
Low income,2006,484.775799943969,Low income-2006
Low income,2007,575.356930042748,Low income-2007
Low income,2008,679.537502478533,Low income-2008
Low income,2009,680.734224293819,Low income-2009
Low income,2010,745.925572988408,Low income-2010
Low income,2011,773.3160190657901,Low income-2011
Low income,2012,777.7348731714951,Low income-2012
Low income,2013,828.55735853504,Low income-2013
Low income,2014,874.3229914834141,Low income-2014
Low income,2015,851.355236409375,Low income-2015
Low income,2016,785.633874138298,Low income-2016
Low income,2017,790.8585290400661,Low income-2017
Low income,2018,795.9531591567661,Low income-2018
Low income,2019,820.896182299874,Low income-2019
Low income,2020,821.8629308334689,Low income-2020
Liechtenstein,1990,49373.6102661458,Liechtenstein-1990
Liechtenstein,1991,50886.375310814,Liechtenstein-1991
Liechtenstein,1992,55197.54701065901,Liechtenstein-1992
Liechtenstein,1993,55794.3273343011,Liechtenstein-1993
Liechtenstein,1994,64051.2322104721,Liechtenstein-1994
Liechtenstein,1995,78631.6991111526,Liechtenstein-1995
Liechtenstein,1996,79863.2790848754,Liechtenstein-1996
Liechtenstein,1997,72208.9346743391,Liechtenstein-1997
Liechtenstein,1998,76757.30021898731,Liechtenstein-1998
Liechtenstein,1999,81307.0683674829,Liechtenstein-1999
Liechtenstein,2000,74853.938729354,Liechtenstein-2000
Liechtenstein,2001,74287.4133739546,Liechtenstein-2001
Liechtenstein,2002,79345.7524725702,Liechtenstein-2002
Liechtenstein,2003,89859.8653728723,Liechtenstein-2003
Liechtenstein,2004,100289.243002178,Liechtenstein-2004
Liechtenstein,2005,105399.260494824,Liechtenstein-2005
Liechtenstein,2006,114374.246536419,Liechtenstein-2006
Liechtenstein,2007,130655.63695973699,Liechtenstein-2007
Liechtenstein,2008,143264.059432586,Liechtenstein-2008
Liechtenstein,2009,126096.61042540199,Liechtenstein-2009
Liechtenstein,2010,141192.534673018,Liechtenstein-2010
Liechtenstein,2011,158130.45751887,Liechtenstein-2011
Liechtenstein,2012,149010.224898665,Liechtenstein-2012
Liechtenstein,2013,173030.208279363,Liechtenstein-2013
Liechtenstein,2014,178864.851913785,Liechtenstein-2014
Liechtenstein,2015,167313.266280449,Liechtenstein-2015
Liechtenstein,2016,165642.386275555,Liechtenstein-2016
Liechtenstein,2017,171253.964253797,Liechtenstein-2017
Liechtenstein,2018,180366.715197575,Liechtenstein-2018
Liechtenstein,2019,,Liechtenstein-2019
Liechtenstein,2020,,Liechtenstein-2020
Sri Lanka,1990,463.618738841557,Sri Lanka-1990
Sri Lanka,1991,513.258447470619,Sri Lanka-1991
Sri Lanka,1992,547.054534380126,Sri Lanka-1992
Sri Lanka,1993,576.779883887392,Sri Lanka-1993
Sri Lanka,1994,647.57915642214,Sri Lanka-1994
Sri Lanka,1995,714.2332315043479,Sri Lanka-1995
Sri Lanka,1996,756.656990511326,Sri Lanka-1996
Sri Lanka,1997,817.064481692963,Sri Lanka-1997
Sri Lanka,1998,850.811603871151,Sri Lanka-1998
Sri Lanka,1999,838.883462825646,Sri Lanka-1999
Sri Lanka,2000,869.696285031043,Sri Lanka-2000
Sri Lanka,2001,832.80357234611,Sri Lanka-2001
Sri Lanka,2002,867.4914867871009,Sri Lanka-2002
Sri Lanka,2003,982.195696950166,Sri Lanka-2003
Sri Lanka,2004,1065.7844368019698,Sri Lanka-2004
Sri Lanka,2005,1248.69818517034,Sri Lanka-2005
Sri Lanka,2006,1435.81681297616,Sri Lanka-2006
Sri Lanka,2007,1630.38890604323,Sri Lanka-2007
Sri Lanka,2008,2037.32210302668,Sri Lanka-2008
Sri Lanka,2009,2090.4018261396,Sri Lanka-2009
Sri Lanka,2010,2799.64873802555,Sri Lanka-2010
Sri Lanka,2011,3200.86113238282,Sri Lanka-2011
Sri Lanka,2012,3350.52187589289,Sri Lanka-2012
Sri Lanka,2013,3610.2893630489793,Sri Lanka-2013
Sri Lanka,2014,3819.25352972265,Sri Lanka-2014
Sri Lanka,2015,3843.7806718444203,Sri Lanka-2015
Sri Lanka,2016,3886.2915016523903,Sri Lanka-2016
Sri Lanka,2017,4076.7470028273297,Sri Lanka-2017
Sri Lanka,2018,4058.80351094171,Sri Lanka-2018
Sri Lanka,2019,3851.56098951535,Sri Lanka-2019
Sri Lanka,2020,3682.0384245928203,Sri Lanka-2020
Lower middle income,1990,510.837046398679,Lower middle income-1990
Lower middle income,1991,470.342962624736,Lower middle income-1991
Lower middle income,1992,488.29554130433604,Lower middle income-1992
Lower middle income,1993,482.17946848574996,Lower middle income-1993
Lower middle income,1994,509.538163393683,Lower middle income-1994
Lower middle income,1995,566.972738016886,Lower middle income-1995
Lower middle income,1996,618.742803756001,Lower middle income-1996
Lower middle income,1997,620.86413573123,Lower middle income-1997
Lower middle income,1998,558.814058948746,Lower middle income-1998
Lower middle income,1999,592.928201528555,Lower middle income-1999
Lower middle income,2000,612.664632475676,Lower middle income-2000
Lower middle income,2001,615.678164891037,Lower middle income-2001
Lower middle income,2002,648.502717807359,Lower middle income-2002
Lower middle income,2003,732.6005767302589,Lower middle income-2003
Lower middle income,2004,835.06211685785,Lower middle income-2004
Lower middle income,2005,955.257970308046,Lower middle income-2005
Lower middle income,2006,1115.995981041,Lower middle income-2006
Lower middle income,2007,1350.95693976764,Lower middle income-2007
Lower middle income,2008,1503.93152789349,Lower middle income-2008
Lower middle income,2009,1504.96219434164,Lower middle income-2009
Lower middle income,2010,1801.8258522769602,Lower middle income-2010
Lower middle income,2011,2020.20796689915,Lower middle income-2011
Lower middle income,2012,2087.32287718837,Lower middle income-2012
Lower middle income,2013,2093.37861173651,Lower middle income-2013
Lower middle income,2014,2145.49573079409,Lower middle income-2014
Lower middle income,2015,2074.97795701822,Lower middle income-2015
Lower middle income,2016,2134.9361088713604,Lower middle income-2016
Lower middle income,2017,2266.9353027455604,Lower middle income-2017
Lower middle income,2018,2264.39293950186,Lower middle income-2018
Lower middle income,2019,2352.78369418807,Lower middle income-2019
Lower middle income,2020,2200.4017576113197,Lower middle income-2020
Low & middle income,1990,888.050514036901,Low & middle income-1990
Low & middle income,1991,885.3688443895801,Low & middle income-1991
Low & middle income,1992,862.190768333232,Low & middle income-1992
Low & middle income,1993,904.3178006162691,Low & middle income-1993
Low & middle income,1994,964.942241860386,Low & middle income-1994
Low & middle income,1995,1062.2319078882301,Low & middle income-1995
Low & middle income,1996,1143.2582923105801,Low & middle income-1996
Low & middle income,1997,1190.5850129688301,Low & middle income-1997
Low & middle income,1998,1137.66166919187,Low & middle income-1998
Low & middle income,1999,1095.80887414425,Low & middle income-1999
Low & middle income,2000,1179.9855153757599,Low & middle income-2000
Low & middle income,2001,1173.67577538041,Low & middle income-2001
Low & middle income,2002,1187.41989552571,Low & middle income-2002
Low & middle income,2003,1320.0561988943,Low & middle income-2003
Low & middle income,2004,1545.92302370957,Low & middle income-2004
Low & middle income,2005,1816.8054586804199,Low & middle income-2005
Low & middle income,2006,2129.64913137461,Low & middle income-2006
Low & middle income,2007,2604.12944397425,Low & middle income-2007
Low & middle income,2008,3077.7825673439897,Low & middle income-2008
Low & middle income,2009,2963.7135577274703,Low & middle income-2009
Low & middle income,2010,3548.5005464306,Low & middle income-2010
Low & middle income,2011,4156.65961095126,Low & middle income-2011
Low & middle income,2012,4370.99022333696,Low & middle income-2012
Low & middle income,2013,4578.6379871257395,Low & middle income-2013
Low & middle income,2014,4674.292065886671,Low & middle income-2014
Low & middle income,2015,4382.340281343239,Low & middle income-2015
Low & middle income,2016,4353.08440481396,Low & middle income-2016
Low & middle income,2017,4721.748777846679,Low & middle income-2017
Low & middle income,2018,4944.43271902466,Low & middle income-2018
Low & middle income,2019,5012.75487528986,Low & middle income-2019
Low & middle income,2020,4759.24426146187,Low & middle income-2020
Lesotho,1990,350.058784526869,Lesotho-1990
Lesotho,1991,404.19824965912903,Lesotho-1991
Lesotho,1992,466.2747020643,Lesotho-1992
Lesotho,1993,458.55330688424795,Lesotho-1993
Lesotho,1994,471.84204493399596,Lesotho-1994
Lesotho,1995,527.699837938563,Lesotho-1995
Lesotho,1996,489.131060677498,Lesotho-1996
Lesotho,1997,507.097888902354,Lesotho-1997
Lesotho,1998,464.80453098858004,Lesotho-1998
Lesotho,1999,451.92693417392996,Lesotho-1999
Lesotho,2000,436.488137266071,Lesotho-2000
Lesotho,2001,405.605712148955,Lesotho-2001
Lesotho,2002,382.189608635899,Lesotho-2002
Lesotho,2003,573.651778082285,Lesotho-2003
Lesotho,2004,753.375904380843,Lesotho-2004
Lesotho,2005,842.812630961302,Lesotho-2005
Lesotho,2006,904.606129755869,Lesotho-2006
Lesotho,2007,846.5423207648289,Lesotho-2007
Lesotho,2008,889.134285513762,Lesotho-2008
Lesotho,2009,874.729860474201,Lesotho-2009
Lesotho,2010,1119.84364083093,Lesotho-2010
Lesotho,2011,1287.2695364486901,Lesotho-2011
Lesotho,2012,1229.63623247423,Lesotho-2012
Lesotho,2013,1166.9117557183001,Lesotho-2013
Lesotho,2014,1194.5756269342,Lesotho-2014
Lesotho,2015,1146.0646878730802,Lesotho-2015
Lesotho,2016,1018.9310929194501,Lesotho-2016
Lesotho,2017,1102.9444103788699,Lesotho-2017
Lesotho,2018,1192.4843195181,Lesotho-2018
Lesotho,2019,1113.37214033581,Lesotho-2019
Lesotho,2020,861.0145480915261,Lesotho-2020
Late-demographic dividend,1990,1092.6720740785902,Late-demographic dividend-1990
Late-demographic dividend,1991,1189.4147624444502,Late-demographic dividend-1991
Late-demographic dividend,1992,1101.1827075821,Late-demographic dividend-1992
Late-demographic dividend,1993,1131.5915236559401,Late-demographic dividend-1993
Late-demographic dividend,1994,1275.64033568378,Late-demographic dividend-1994
Late-demographic dividend,1995,1542.66295259802,Late-demographic dividend-1995
Late-demographic dividend,1996,1684.81512581106,Late-demographic dividend-1996
Late-demographic dividend,1997,1747.2376110268601,Late-demographic dividend-1997
Late-demographic dividend,1998,1666.65798145387,Late-demographic dividend-1998
Late-demographic dividend,1999,1526.89849513547,Late-demographic dividend-1999
Late-demographic dividend,2000,1664.0455198128698,Late-demographic dividend-2000
Late-demographic dividend,2001,1707.67161210672,Late-demographic dividend-2001
Late-demographic dividend,2002,1796.9587008633398,Late-demographic dividend-2002
Late-demographic dividend,2003,2034.68063866488,Late-demographic dividend-2003
Late-demographic dividend,2004,2430.71938781029,Late-demographic dividend-2004
Late-demographic dividend,2005,2915.32038470056,Late-demographic dividend-2005
Late-demographic dividend,2006,3496.5291919288397,Late-demographic dividend-2006
Late-demographic dividend,2007,4378.1434321016295,Late-demographic dividend-2007
Late-demographic dividend,2008,5408.96722572754,Late-demographic dividend-2008
Late-demographic dividend,2009,5194.58203960159,Late-demographic dividend-2009
Late-demographic dividend,2010,6193.425433023321,Late-demographic dividend-2010
Late-demographic dividend,2011,7502.551785411691,Late-demographic dividend-2011
Late-demographic dividend,2012,7978.503814938771,Late-demographic dividend-2012
Late-demographic dividend,2013,8547.81733674946,Late-demographic dividend-2013
Late-demographic dividend,2014,8819.0438373738,Late-demographic dividend-2014
Late-demographic dividend,2015,8219.840161134971,Late-demographic dividend-2015
Late-demographic dividend,2016,8190.5352130285,Late-demographic dividend-2016
Late-demographic dividend,2017,9034.226374535709,Late-demographic dividend-2017
Late-demographic dividend,2018,9849.861212530921,Late-demographic dividend-2018
Late-demographic dividend,2019,9989.87341778723,Late-demographic dividend-2019
Late-demographic dividend,2020,9758.44827151537,Late-demographic dividend-2020
Lithuania,1990,,Lithuania-1990
Lithuania,1991,,Lithuania-1991
Lithuania,1992,,Lithuania-1992
Lithuania,1993,,Lithuania-1993
Lithuania,1994,,Lithuania-1994
Lithuania,1995,2167.79258211454,Lithuania-1995
Lithuania,1996,2327.4348569549898,Lithuania-1996
Lithuania,1997,2830.2780708913106,Lithuania-1997
Lithuania,1998,3166.66653264509,Lithuania-1998
Lithuania,1999,3113.17906019859,Lithuania-1999
Lithuania,2000,3293.22997867086,Lithuania-2000
Lithuania,2001,3525.79363185461,Lithuania-2001
Lithuania,2002,4141.592701801021,Lithuania-2002
Lithuania,2003,5499.428989113871,Lithuania-2003
Lithuania,2004,6700.327191893821,Lithuania-2004
Lithuania,2005,7854.76527867855,Lithuania-2005
Lithuania,2006,9230.70798102521,Lithuania-2006
Lithuania,2007,12285.447053701399,Lithuania-2007
Lithuania,2008,14944.996652175,Lithuania-2008
Lithuania,2009,11820.776159135901,Lithuania-2009
Lithuania,2010,11987.508411646999,Lithuania-2010
Lithuania,2011,14376.9478643932,Lithuania-2011
Lithuania,2012,14367.709424871999,Lithuania-2012
Lithuania,2013,15729.652466651201,Lithuania-2013
Lithuania,2014,16551.018202078,Lithuania-2014
Lithuania,2015,14258.2293345128,Lithuania-2015
Lithuania,2016,14998.1250595137,Lithuania-2016
Lithuania,2017,16843.699654691,Lithuania-2017
Lithuania,2018,19166.812272892,Lithuania-2018
Lithuania,2019,19555.211065253898,Lithuania-2019
Lithuania,2020,19997.5925262112,Lithuania-2020
Luxembourg,1990,34645.1432443401,Luxembourg-1990
Luxembourg,1991,37007.4375258512,Luxembourg-1991
Luxembourg,1992,40965.7430382741,Luxembourg-1992
Luxembourg,1993,41479.088377847904,Luxembourg-1993
Luxembourg,1994,45481.8910050375,Luxembourg-1994
Luxembourg,1995,52831.252366067405,Luxembourg-1995
Luxembourg,1996,52571.9349918208,Luxembourg-1996
Luxembourg,1997,47042.347107788206,Luxembourg-1997
Luxembourg,1998,47584.4643916109,Luxembourg-1998
Luxembourg,1999,51654.4027951819,Luxembourg-1999
Luxembourg,2000,48735.995492187,Luxembourg-2000
Luxembourg,2001,48179.4208526047,Luxembourg-2001
Luxembourg,2002,52930.6411522641,Luxembourg-2002
Luxembourg,2003,65445.885030740705,Luxembourg-2003
Luxembourg,2004,75716.3510789884,Luxembourg-2004
Luxembourg,2005,80289.696409954,Luxembourg-2005
Luxembourg,2006,89739.71169613009,Luxembourg-2006
Luxembourg,2007,106018.492790674,Luxembourg-2007
Luxembourg,2008,114293.84332087,Luxembourg-2008
Luxembourg,2009,103198.669312625,Luxembourg-2009
Luxembourg,2010,104965.30607826699,Luxembourg-2010
Luxembourg,2011,115761.507705096,Luxembourg-2011
Luxembourg,2012,106749.013622989,Luxembourg-2012
Luxembourg,2013,113625.13289956,Luxembourg-2013
