country,year,health,country_year
Least developed countries: UN classification,1993,,Least developed countries: UN classification-1993
Least developed countries: UN classification,1994,,Least developed countries: UN classification-1994
Least developed countries: UN classification,1995,,Least developed countries: UN classification-1995
Least developed countries: UN classification,1996,,Least developed countries: UN classification-1996
Least developed countries: UN classification,1997,,Least developed countries: UN classification-1997
Least developed countries: UN classification,1998,,Least developed countries: UN classification-1998
Least developed countries: UN classification,1999,,Least developed countries: UN classification-1999
Least developed countries: UN classification,2000,12.274735707415699,Least developed countries: UN classification-2000
Least developed countries: UN classification,2001,12.2651186095207,Least developed countries: UN classification-2001
Least developed countries: UN classification,2002,13.281465374783599,Least developed countries: UN classification-2002
Least developed countries: UN classification,2003,15.2737034754502,Least developed countries: UN classification-2003
Least developed countries: UN classification,2004,18.1643138013158,Least developed countries: UN classification-2004
Least developed countries: UN classification,2005,20.376299746795798,Least developed countries: UN classification-2005
Least developed countries: UN classification,2006,23.8804766980614,Least developed countries: UN classification-2006
Least developed countries: UN classification,2007,28.311736459319302,Least developed countries: UN classification-2007
Least developed countries: UN classification,2008,32.9531105331984,Least developed countries: UN classification-2008
Least developed countries: UN classification,2009,33.7749470132707,Least developed countries: UN classification-2009
Least developed countries: UN classification,2010,35.010758122866996,Least developed countries: UN classification-2010
Least developed countries: UN classification,2011,39.4565185789921,Least developed countries: UN classification-2011
Least developed countries: UN classification,2012,40.1068526350181,Least developed countries: UN classification-2012
Least developed countries: UN classification,2013,43.903257380601794,Least developed countries: UN classification-2013
Least developed countries: UN classification,2014,45.9756696302955,Least developed countries: UN classification-2014
Least developed countries: UN classification,2015,46.61947216348761,Least developed countries: UN classification-2015
Least developed countries: UN classification,2016,45.50203767828429,Least developed countries: UN classification-2016
Least developed countries: UN classification,2017,48.3333867536498,Least developed countries: UN classification-2017
Least developed countries: UN classification,2018,42.821909003059396,Least developed countries: UN classification-2018
Least developed countries: UN classification,2019,,Least developed countries: UN classification-2019
Least developed countries: UN classification,2020,,Least developed countries: UN classification-2020
Low income,1990,,Low income-1990
Low income,1991,,Low income-1991
Low income,1992,,Low income-1992
Low income,1993,,Low income-1993
Low income,1994,,Low income-1994
Low income,1995,,Low income-1995
Low income,1996,,Low income-1996
Low income,1997,,Low income-1997
Low income,1998,,Low income-1998
Low income,1999,,Low income-1999
Low income,2000,15.2204132170941,Low income-2000
Low income,2001,14.0378558099199,Low income-2001
Low income,2002,15.032017178145,Low income-2002
Low income,2003,16.9850700899181,Low income-2003
Low income,2004,19.9242763315509,Low income-2004
Low income,2005,22.608109814637498,Low income-2005
Low income,2006,26.3915839654146,Low income-2006
Low income,2007,32.2868478117484,Low income-2007
Low income,2008,36.3816382618916,Low income-2008
Low income,2009,37.321729958154705,Low income-2009
Low income,2010,38.1167946015701,Low income-2010
Low income,2011,40.8687548352214,Low income-2011
Low income,2012,39.263283976408,Low income-2012
Low income,2013,41.530490206814704,Low income-2013
Low income,2014,43.5380889315533,Low income-2014
Low income,2015,44.869315590694704,Low income-2015
Low income,2016,43.150754297634705,Low income-2016
Low income,2017,45.5809294467674,Low income-2017
Low income,2018,34.602946557294395,Low income-2018
Low income,2019,,Low income-2019
Low income,2020,,Low income-2020
Liechtenstein,1990,,Liechtenstein-1990
Liechtenstein,1991,,Liechtenstein-1991
Liechtenstein,1992,,Liechtenstein-1992
Liechtenstein,1993,,Liechtenstein-1993
Liechtenstein,1994,,Liechtenstein-1994
Liechtenstein,1995,,Liechtenstein-1995
Liechtenstein,1996,,Liechtenstein-1996
Liechtenstein,1997,,Liechtenstein-1997
Liechtenstein,1998,,Liechtenstein-1998
Liechtenstein,1999,,Liechtenstein-1999
Liechtenstein,2000,,Liechtenstein-2000
Liechtenstein,2001,,Liechtenstein-2001
Liechtenstein,2002,,Liechtenstein-2002
Liechtenstein,2003,,Liechtenstein-2003
Liechtenstein,2004,,Liechtenstein-2004
Liechtenstein,2005,,Liechtenstein-2005
Liechtenstein,2006,,Liechtenstein-2006
Liechtenstein,2007,,Liechtenstein-2007
Liechtenstein,2008,,Liechtenstein-2008
Liechtenstein,2009,,Liechtenstein-2009
Liechtenstein,2010,,Liechtenstein-2010
Liechtenstein,2011,,Liechtenstein-2011
Liechtenstein,2012,,Liechtenstein-2012
Liechtenstein,2013,,Liechtenstein-2013
Liechtenstein,2014,,Liechtenstein-2014
Liechtenstein,2015,,Liechtenstein-2015
Liechtenstein,2016,,Liechtenstein-2016
Liechtenstein,2017,,Liechtenstein-2017
Liechtenstein,2018,,Liechtenstein-2018
Liechtenstein,2019,,Liechtenstein-2019
Liechtenstein,2020,,Liechtenstein-2020
Sri Lanka,1990,,Sri Lanka-1990
Sri Lanka,1991,,Sri Lanka-1991
Sri Lanka,1992,,Sri Lanka-1992
Sri Lanka,1993,,Sri Lanka-1993
Sri Lanka,1994,,Sri Lanka-1994
Sri Lanka,1995,,Sri Lanka-1995
Sri Lanka,1996,,Sri Lanka-1996
Sri Lanka,1997,,Sri Lanka-1997
Sri Lanka,1998,,Sri Lanka-1998
Sri Lanka,1999,,Sri Lanka-1999
Sri Lanka,2000,43.71691132,Sri Lanka-2000
Sri Lanka,2001,41.32370377,Sri Lanka-2001
Sri Lanka,2002,42.84844971,Sri Lanka-2002
Sri Lanka,2003,42.36933517,Sri Lanka-2003
Sri Lanka,2004,50.92406845,Sri Lanka-2004
Sri Lanka,2005,57.303466799999995,Sri Lanka-2005
Sri Lanka,2006,65.39842987,Sri Lanka-2006
Sri Lanka,2007,73.7281723,Sri Lanka-2007
Sri Lanka,2008,92.90744781,Sri Lanka-2008
Sri Lanka,2009,100.3218689,Sri Lanka-2009
Sri Lanka,2010,108.27518463,Sri Lanka-2010
Sri Lanka,2011,118.97396851,Sri Lanka-2011
Sri Lanka,2012,113.44898224,Sri Lanka-2012
Sri Lanka,2013,137.64352417,Sri Lanka-2013
Sri Lanka,2014,137.67100525,Sri Lanka-2014
Sri Lanka,2015,149.96318054,Sri Lanka-2015
Sri Lanka,2016,151.47502136,Sri Lanka-2016
Sri Lanka,2017,158.7149353,Sri Lanka-2017
Sri Lanka,2018,157.46585083,Sri Lanka-2018
Sri Lanka,2019,,Sri Lanka-2019
Sri Lanka,2020,,Sri Lanka-2020
Lower middle income,1990,,Lower middle income-1990
Lower middle income,1991,,Lower middle income-1991
Lower middle income,1992,,Lower middle income-1992
Lower middle income,1993,,Lower middle income-1993
Lower middle income,1994,,Lower middle income-1994
Lower middle income,1995,,Lower middle income-1995
Lower middle income,1996,,Lower middle income-1996
Lower middle income,1997,,Lower middle income-1997
Lower middle income,1998,,Lower middle income-1998
Lower middle income,1999,,Lower middle income-1999
Lower middle income,2000,23.849461076058997,Lower middle income-2000
Lower middle income,2001,25.224836790337,Lower middle income-2001
Lower middle income,2002,26.097048298484697,Lower middle income-2002
Lower middle income,2003,29.7904911845762,Lower middle income-2003
Lower middle income,2004,33.8278202865299,Lower middle income-2004
Lower middle income,2005,39.523452970194505,Lower middle income-2005
Lower middle income,2006,45.337586081867705,Lower middle income-2006
Lower middle income,2007,53.9959855318058,Lower middle income-2007
Lower middle income,2008,61.2485889307576,Lower middle income-2008
Lower middle income,2009,62.827380424572404,Lower middle income-2009
Lower middle income,2010,73.1589870356393,Lower middle income-2010
Lower middle income,2011,82.4744249919728,Lower middle income-2011
Lower middle income,2012,86.39507017319981,Lower middle income-2012
Lower middle income,2013,89.53854366272779,Lower middle income-2013
Lower middle income,2014,89.58782961521521,Lower middle income-2014
Lower middle income,2015,87.38379883609258,Lower middle income-2015
Lower middle income,2016,89.1193275142915,Lower middle income-2016
Lower middle income,2017,93.19972058448471,Lower middle income-2017
Lower middle income,2018,97.6742856132818,Lower middle income-2018
Lower middle income,2019,,Lower middle income-2019
Lower middle income,2020,,Lower middle income-2020
Low & middle income,1990,,Low & middle income-1990
Low & middle income,1991,,Low & middle income-1991
Low & middle income,1992,,Low & middle income-1992
Low & middle income,1993,,Low & middle income-1993
Low & middle income,1994,,Low & middle income-1994
Low & middle income,1995,,Low & middle income-1995
Low & middle income,1996,,Low & middle income-1996
Low & middle income,1997,,Low & middle income-1997
Low & middle income,1998,,Low & middle income-1998
Low & middle income,1999,,Low & middle income-1999
Low & middle income,2000,60.669319277488,Low & middle income-2000
Low & middle income,2001,60.936804591823,Low & middle income-2001
Low & middle income,2002,60.1326359589155,Low & middle income-2002
Low & middle income,2003,67.4090761850358,Low & middle income-2003
Low & middle income,2004,78.0191763341479,Low & middle income-2004
Low & middle income,2005,91.8816741026732,Low & middle income-2005
Low & middle income,2006,106.200766718963,Low & middle income-2006
Low & middle income,2007,127.761873814025,Low & middle income-2007
Low & middle income,2008,152.588259156059,Low & middle income-2008
Low & middle income,2009,156.47123857598302,Low & middle income-2009
Low & middle income,2010,180.012609793963,Low & middle income-2010
Low & middle income,2011,208.342991396028,Low & middle income-2011
Low & middle income,2012,221.837449492146,Low & middle income-2012
Low & middle income,2013,238.37080151896598,Low & middle income-2013
Low & middle income,2014,244.10819558257802,Low & middle income-2014
Low & middle income,2015,232.469913102845,Low & middle income-2015
Low & middle income,2016,229.749039443018,Low & middle income-2016
Low & middle income,2017,253.03571035931,Low & middle income-2017
Low & middle income,2018,264.203419086749,Low & middle income-2018
Low & middle income,2019,,Low & middle income-2019
Low & middle income,2020,,Low & middle income-2020
Lesotho,1990,,Lesotho-1990
Lesotho,1991,,Lesotho-1991
Lesotho,1992,,Lesotho-1992
Lesotho,1993,,Lesotho-1993
Lesotho,1994,,Lesotho-1994
Lesotho,1995,,Lesotho-1995
Lesotho,1996,,Lesotho-1996
Lesotho,1997,,Lesotho-1997
Lesotho,1998,,Lesotho-1998
Lesotho,1999,,Lesotho-1999
Lesotho,2000,26.23996544,Lesotho-2000
Lesotho,2001,26.13252449,Lesotho-2001
Lesotho,2002,22.34071541,Lesotho-2002
Lesotho,2003,31.49400139,Lesotho-2003
Lesotho,2004,40.47372437,Lesotho-2004
Lesotho,2005,40.76879501,Lesotho-2005
Lesotho,2006,48.55776596,Lesotho-2006
Lesotho,2007,65.21094513,Lesotho-2007
Lesotho,2008,68.62264252,Lesotho-2008
Lesotho,2009,80.58473969,Lesotho-2009
Lesotho,2010,94.69707489,Lesotho-2010
Lesotho,2011,125.03486633,Lesotho-2011
Lesotho,2012,117.13769531,Lesotho-2012
Lesotho,2013,116.80801392,Lesotho-2013
Lesotho,2014,113.72309875,Lesotho-2014
Lesotho,2015,103.63265228,Lesotho-2015
Lesotho,2016,89.38617706,Lesotho-2016
Lesotho,2017,111.64142609,Lesotho-2017
Lesotho,2018,124.78967285,Lesotho-2018
Lesotho,2019,,Lesotho-2019
Lesotho,2020,,Lesotho-2020
Late-demographic dividend,1990,,Late-demographic dividend-1990
Late-demographic dividend,1991,,Late-demographic dividend-1991
Late-demographic dividend,1992,,Late-demographic dividend-1992
Late-demographic dividend,1993,,Late-demographic dividend-1993
Late-demographic dividend,1994,,Late-demographic dividend-1994
Late-demographic dividend,1995,,Late-demographic dividend-1995
Late-demographic dividend,1996,,Late-demographic dividend-1996
Late-demographic dividend,1997,,Late-demographic dividend-1997
Late-demographic dividend,1998,,Late-demographic dividend-1998
Late-demographic dividend,1999,,Late-demographic dividend-1999
Late-demographic dividend,2000,88.01362895540551,Late-demographic dividend-2000
Late-demographic dividend,2001,88.83012338811359,Late-demographic dividend-2001
Late-demographic dividend,2002,94.44091664472842,Late-demographic dividend-2002
Late-demographic dividend,2003,105.449480316843,Late-demographic dividend-2003
Late-demographic dividend,2004,123.847126535214,Late-demographic dividend-2004
Late-demographic dividend,2005,148.500538267617,Late-demographic dividend-2005
Late-demographic dividend,2006,175.81432078273997,Late-demographic dividend-2006
Late-demographic dividend,2007,216.847839522033,Late-demographic dividend-2007
Late-demographic dividend,2008,273.86371333636504,Late-demographic dividend-2008
Late-demographic dividend,2009,285.693477586208,Late-demographic dividend-2009
Late-demographic dividend,2010,325.19031258641303,Late-demographic dividend-2010
Late-demographic dividend,2011,385.469992974564,Late-demographic dividend-2011
Late-demographic dividend,2012,414.048049202385,Late-demographic dividend-2012
Late-demographic dividend,2013,453.942075119494,Late-demographic dividend-2013
Late-demographic dividend,2014,475.732860498898,Late-demographic dividend-2014
Late-demographic dividend,2015,446.187652603822,Late-demographic dividend-2015
Late-demographic dividend,2016,449.31570570686597,Late-demographic dividend-2016
Late-demographic dividend,2017,505.89055610693003,Late-demographic dividend-2017
Late-demographic dividend,2018,548.53850756754,Late-demographic dividend-2018
Late-demographic dividend,2019,,Late-demographic dividend-2019
Late-demographic dividend,2020,,Late-demographic dividend-2020
Lithuania,1990,,Lithuania-1990
Lithuania,1991,,Lithuania-1991
Lithuania,1992,,Lithuania-1992
Lithuania,1993,,Lithuania-1993
Lithuania,1994,,Lithuania-1994
Lithuania,1995,,Lithuania-1995
Lithuania,1996,,Lithuania-1996
Lithuania,1997,,Lithuania-1997
Lithuania,1998,,Lithuania-1998
Lithuania,1999,,Lithuania-1999
Lithuania,2000,217.17613219999998,Lithuania-2000
Lithuania,2001,218.81802368,Lithuania-2001
Lithuania,2002,254.36688232,Lithuania-2002
Lithuania,2003,338.86306763,Lithuania-2003
Lithuania,2004,366.95968628,Lithuania-2004
Lithuania,2005,438.93267822,Lithuania-2005
Lithuania,2006,536.05737305,Lithuania-2006
Lithuania,2007,704.29315186,Lithuania-2007
Lithuania,2008,936.50933838,Lithuania-2008
Lithuania,2009,864.73638916,Lithuania-2009
Lithuania,2010,805.2244873,Lithuania-2010
Lithuania,2011,925.47161865,Lithuania-2011
Lithuania,2012,896.93707275,Lithuania-2012
Lithuania,2013,958.92718506,Lithuania-2013
Lithuania,2014,1021.23297119,Lithuania-2014
Lithuania,2015,920.19976807,Lithuania-2015
Lithuania,2016,988.5279541000001,Lithuania-2016
Lithuania,2017,1083.30334473,Lithuania-2017
Lithuania,2018,1249.25463867,Lithuania-2018
Lithuania,2019,,Lithuania-2019
Lithuania,2020,,Lithuania-2020
Luxembourg,1990,,Luxembourg-1990
Luxembourg,1991,,Luxembourg-1991
Luxembourg,1992,,Luxembourg-1992
Luxembourg,1993,,Luxembourg-1993
Luxembourg,1994,,Luxembourg-1994
Luxembourg,1995,,Luxembourg-1995
Luxembourg,1996,,Luxembourg-1996
Luxembourg,1997,,Luxembourg-1997
Luxembourg,1998,,Luxembourg-1998
Luxembourg,1999,,Luxembourg-1999
Luxembourg,2000,2901.19995117,Luxembourg-2000
Luxembourg,2001,3109.20141602,Luxembourg-2001
Luxembourg,2002,3600.86743164,Luxembourg-2002
Luxembourg,2003,4607.40283203,Luxembourg-2003
Luxembourg,2004,5610.35351563,Luxembourg-2004
Luxembourg,2005,5818.14599609,Luxembourg-2005
Luxembourg,2006,6070.73583984,Luxembourg-2006
Luxembourg,2007,6671.26513672,Luxembourg-2007
Luxembourg,2008,7578.74951172,Luxembourg-2008
Luxembourg,2009,7670.59375,Luxembourg-2009
Luxembourg,2010,7459.83544922,Luxembourg-2010
Luxembourg,2011,7174.73925781,Luxembourg-2011
Luxembourg,2012,6029.47509766,Luxembourg-2012
Luxembourg,2013,6356.64453125,Luxembourg-2013
Luxembourg,2014,6547.03466797,Luxembourg-2014
Luxembourg,2015,5421.93212891,Luxembourg-2015
Luxembourg,2016,5475.13964844,Luxembourg-2016
Luxembourg,2017,5713.11865234,Luxembourg-2017
Luxembourg,2018,6227.08398438,Luxembourg-2018
Luxembourg,2019,,Luxembourg-2019
Luxembourg,2020,,Luxembourg-2020
Latvia,1990,,Latvia-1990
Latvia,1991,,Latvia-1991
Latvia,1992,,Latvia-1992
Latvia,1993,,Latvia-1993
Latvia,1994,,Latvia-1994
Latvia,1995,,Latvia-1995
Latvia,1996,,Latvia-1996
Latvia,1997,,Latvia-1997
Latvia,1998,,Latvia-1998
Latvia,1999,,Latvia-1999
Latvia,2000,181.57072449,Latvia-2000
Latvia,2001,205.02047729,Latvia-2001
Latvia,2002,237.29516602,Latvia-2002
Latvia,2003,280.50878906,Latvia-2003
Latvia,2004,393.29806519,Latvia-2004
Latvia,2005,440.80975342,Latvia-2005
Latvia,2006,552.30157471,Latvia-2006
Latvia,2007,775.19152832,Latvia-2007
Latvia,2008,913.52148438,Latvia-2008
Latvia,2009,744.66162109,Latvia-2009
Latvia,2010,689.07720947,Latvia-2010
Latvia,2011,764.59173584,Latvia-2011
Latvia,2012,745.51745605,Latvia-2012
Latvia,2013,807.13000488,Latvia-2013
Latvia,2014,856.76654053,Latvia-2014
Latvia,2015,775.86431885,Latvia-2015
Latvia,2016,874.79772949,Latvia-2016
Latvia,2017,932.50158691,Latvia-2017
Latvia,2018,1101.49255371,Latvia-2018
Latvia,2019,,Latvia-2019
Latvia,2020,,Latvia-2020
"Macao SAR, China",1990,,"Macao SAR, China-1990"
"Macao SAR, China",1991,,"Macao SAR, China-1991"
"Macao SAR, China",1992,,"Macao SAR, China-1992"
"Macao SAR, China",1993,,"Macao SAR, China-1993"
"Macao SAR, China",1994,,"Macao SAR, China-1994"
"Macao SAR, China",1995,,"Macao SAR, China-1995"
"Macao SAR, China",1996,,"Macao SAR, China-1996"
"Macao SAR, China",1997,,"Macao SAR, China-1997"
"Macao SAR, China",1998,,"Macao SAR, China-1998"
"Macao SAR, China",1999,,"Macao SAR, China-1999"
"Macao SAR, China",2000,,"Macao SAR, China-2000"
"Macao SAR, China",2001,,"Macao SAR, China-2001"
"Macao SAR, China",2002,,"Macao SAR, China-2002"
"Macao SAR, China",2003,,"Macao SAR, China-2003"
"Macao SAR, China",2004,,"Macao SAR, China-2004"
"Macao SAR, China",2005,,"Macao SAR, China-2005"
"Macao SAR, China",2006,,"Macao SAR, China-2006"
"Macao SAR, China",2007,,"Macao SAR, China-2007"
"Macao SAR, China",2008,,"Macao SAR, China-2008"
"Macao SAR, China",2009,,"Macao SAR, China-2009"
"Macao SAR, China",2010,,"Macao SAR, China-2010"
"Macao SAR, China",2011,,"Macao SAR, China-2011"
"Macao SAR, China",2012,,"Macao SAR, China-2012"
"Macao SAR, China",2013,,"Macao SAR, China-2013"
"Macao SAR, China",2014,,"Macao SAR, China-2014"
"Macao SAR, China",2015,,"Macao SAR, China-2015"
"Macao SAR, China",2016,,"Macao SAR, China-2016"
"Macao SAR, China",2017,,"Macao SAR, China-2017"
"Macao SAR, China",2018,,"Macao SAR, China-2018"
"Macao SAR, China",2019,,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,,St. Martin (French part)-1990
St. Martin (French part),1991,,St. Martin (French part)-1991
St. Martin (French part),1992,,St. Martin (French part)-1992
St. Martin (French part),1993,,St. Martin (French part)-1993
St. Martin (French part),1994,,St. Martin (French part)-1994
St. Martin (French part),1995,,St. Martin (French part)-1995
St. Martin (French part),1996,,St. Martin (French part)-1996
St. Martin (French part),1997,,St. Martin (French part)-1997
St. Martin (French part),1998,,St. Martin (French part)-1998
St. Martin (French part),1999,,St. Martin (French part)-1999
St. Martin (French part),2000,,St. Martin (French part)-2000
St. Martin (French part),2001,,St. Martin (French part)-2001
St. Martin (French part),2002,,St. Martin (French part)-2002
St. Martin (French part),2003,,St. Martin (French part)-2003
St. Martin (French part),2004,,St. Martin (French part)-2004
St. Martin (French part),2005,,St. Martin (French part)-2005
St. Martin (French part),2006,,St. Martin (French part)-2006
St. Martin (French part),2007,,St. Martin (French part)-2007
St. Martin (French part),2008,,St. Martin (French part)-2008
St. Martin (French part),2009,,St. Martin (French part)-2009
St. Martin (French part),2010,,St. Martin (French part)-2010
St. Martin (French part),2011,,St. Martin (French part)-2011
St. Martin (French part),2012,,St. Martin (French part)-2012
St. Martin (French part),2013,,St. Martin (French part)-2013
St. Martin (French part),2014,,St. Martin (French part)-2014
St. Martin (French part),2015,,St. Martin (French part)-2015
St. Martin (French part),2016,,St. Martin (French part)-2016
St. Martin (French part),2017,,St. Martin (French part)-2017
St. Martin (French part),2018,,St. Martin (French part)-2018
St. Martin (French part),2019,,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,,Morocco-1990
Morocco,1991,,Morocco-1991
Morocco,1992,,Morocco-1992
Morocco,1993,,Morocco-1993
Morocco,1994,,Morocco-1994
Morocco,1995,,Morocco-1995
Morocco,1996,,Morocco-1996
Morocco,1997,,Morocco-1997
Morocco,1998,,Morocco-1998
Morocco,1999,,Morocco-1999
Morocco,2000,53.68618393,Morocco-2000
Morocco,2001,55.949829099999995,Morocco-2001
Morocco,2002,63.52367401,Morocco-2002
Morocco,2003,79.60365295,Morocco-2003
Morocco,2004,93.63453674,Morocco-2004
Morocco,2005,97.53405762,Morocco-2005
Morocco,2006,110.10379791,Morocco-2006
Morocco,2007,137.54327393,Morocco-2007
Morocco,2008,155.53877258,Morocco-2008
Morocco,2009,169.95036316,Morocco-2009
Morocco,2010,169.00949097,Morocco-2010
Morocco,2011,177.28041077,Morocco-2011
Morocco,2012,169.95767212,Morocco-2012
Morocco,2013,180.20198059,Morocco-2013
Morocco,2014,170.74113464,Morocco-2014
Morocco,2015,148.03874207,Morocco-2015
Morocco,2016,154.1124115,Morocco-2016
Morocco,2017,161.45051575,Morocco-2017
Morocco,2018,174.78184509,Morocco-2018
Morocco,2019,,Morocco-2019
Morocco,2020,,Morocco-2020
Monaco,1990,,Monaco-1990
Monaco,1991,,Monaco-1991
Monaco,1992,,Monaco-1992
Monaco,1993,,Monaco-1993
Monaco,1994,,Monaco-1994
Monaco,1995,,Monaco-1995
Monaco,1996,,Monaco-1996
Monaco,1997,,Monaco-1997
Monaco,1998,,Monaco-1998
Monaco,1999,,Monaco-1999
Monaco,2000,1408.09423828,Monaco-2000
Monaco,2001,1431.09790039,Monaco-2001
Monaco,2002,1560.75720215,Monaco-2002
Monaco,2003,2214.74414063,Monaco-2003
Monaco,2004,2570.39013672,Monaco-2004
Monaco,2005,2628.19311523,Monaco-2005
Monaco,2006,2706.68188477,Monaco-2006
Monaco,2007,3039.02783203,Monaco-2007
Monaco,2008,3573.52148438,Monaco-2008
Monaco,2009,3523.19042969,Monaco-2009
Monaco,2010,3509.35888672,Monaco-2010
Monaco,2011,3677.42016602,Monaco-2011
Monaco,2012,3519.94067383,Monaco-2012
Monaco,2013,3817.89868164,Monaco-2013
Monaco,2014,3947.42358398,Monaco-2014
Monaco,2015,3365.92724609,Monaco-2015
Monaco,2016,2765.08447266,Monaco-2016
Monaco,2017,2751.73144531,Monaco-2017
Monaco,2018,2968.50048828,Monaco-2018
Monaco,2019,,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,,Moldova-1990
Moldova,1991,,Moldova-1991
Moldova,1992,,Moldova-1992
Moldova,1993,,Moldova-1993
Moldova,1994,,Moldova-1994
Moldova,1995,,Moldova-1995
Moldova,1996,,Moldova-1996
Moldova,1997,,Moldova-1997
Moldova,1998,,Moldova-1998
Moldova,1999,,Moldova-1999
Moldova,2000,21.37988472,Moldova-2000
Moldova,2001,25.39859009,Moldova-2001
Moldova,2002,33.9242363,Moldova-2002
Moldova,2003,38.43836975,Moldova-2003
Moldova,2004,64.60714722,Moldova-2004
Moldova,2005,79.33213043,Moldova-2005
Moldova,2006,100.10816193,Moldova-2006
Moldova,2007,135.44366455,Moldova-2007
Moldova,2008,185.56115723,Moldova-2008
Moldova,2009,208.53004456,Moldova-2009
Moldova,2010,198.28894043,Moldova-2010
Moldova,2011,214.98246765,Moldova-2011
Moldova,2012,223.61895752,Moldova-2012
Moldova,2013,231.66229248,Moldova-2013
Moldova,2014,230.76982117,Moldova-2014
Moldova,2015,186.43643188,Moldova-2015
Moldova,2016,171.18476868,Moldova-2016
Moldova,2017,191.19487,Moldova-2017
Moldova,2018,212.97038269,Moldova-2018
Moldova,2019,,Moldova-2019
Moldova,2020,,Moldova-2020
Madagascar,1990,,Madagascar-1990
Madagascar,1991,,Madagascar-1991
Madagascar,1992,,Madagascar-1992
Madagascar,1993,,Madagascar-1993
Madagascar,1994,,Madagascar-1994
Madagascar,1995,,Madagascar-1995
Madagascar,1996,,Madagascar-1996
Madagascar,1997,,Madagascar-1997
Madagascar,1998,,Madagascar-1998
Madagascar,1999,,Madagascar-1999
Madagascar,2000,12.86519241,Madagascar-2000
Madagascar,2001,15.53348637,Madagascar-2001
Madagascar,2002,15.12862587,Madagascar-2002
Madagascar,2003,17.46053123,Madagascar-2003
Madagascar,2004,15.03719425,Madagascar-2004
Madagascar,2005,16.50335312,Madagascar-2005
Madagascar,2006,17.19776154,Madagascar-2006
Madagascar,2007,19.67164612,Madagascar-2007
Madagascar,2008,22.19978905,Madagascar-2008
Madagascar,2009,20.83815002,Madagascar-2009
Madagascar,2010,21.95882225,Madagascar-2010
Madagascar,2011,23.59220695,Madagascar-2011
Madagascar,2012,19.57540894,Madagascar-2012
Madagascar,2013,19.53066635,Madagascar-2013
Madagascar,2014,22.99704552,Madagascar-2014
Madagascar,2015,22.90582275,Madagascar-2015
Madagascar,2016,24.48439217,Madagascar-2016
Madagascar,2017,24.68006706,Madagascar-2017
Madagascar,2018,22.049755100000002,Madagascar-2018
Madagascar,2019,,Madagascar-2019
Madagascar,2020,,Madagascar-2020
Maldives,1990,,Maldives-1990
Maldives,1991,,Maldives-1991
Maldives,1992,,Maldives-1992
Maldives,1993,,Maldives-1993
Maldives,1994,,Maldives-1994
Maldives,1995,,Maldives-1995
Maldives,1996,,Maldives-1996
Maldives,1997,,Maldives-1997
Maldives,1998,,Maldives-1998
Maldives,1999,,Maldives-1999
Maldives,2000,221.92073059,Maldives-2000
Maldives,2001,230.17086792,Maldives-2001
Maldives,2002,247.30165099999996,Maldives-2002
Maldives,2003,235.61952209,Maldives-2003
Maldives,2004,294.9519043,Maldives-2004
Maldives,2005,321.31842041,Maldives-2005
Maldives,2006,387.12332153,Maldives-2006
Maldives,2007,462.99023438,Maldives-2007
Maldives,2008,758.71099854,Maldives-2008
Maldives,2009,669.8102417,Maldives-2009
Maldives,2010,600.64434814,Maldives-2010
Maldives,2011,577.66296387,Maldives-2011
Maldives,2012,630.14251709,Maldives-2012
Maldives,2013,645.06054688,Maldives-2013
Maldives,2014,672.11962891,Maldives-2014
Maldives,2015,785.03161621,Maldives-2015
Maldives,2016,946.81115723,Maldives-2016
Maldives,2017,885.08428955,Maldives-2017
Maldives,2018,973.53692627,Maldives-2018
Maldives,2019,,Maldives-2019
Maldives,2020,,Maldives-2020
Middle East & North Africa,1990,,Middle East & North Africa-1990
Middle East & North Africa,1991,,Middle East & North Africa-1991
Middle East & North Africa,1992,,Middle East & North Africa-1992
Middle East & North Africa,1993,,Middle East & North Africa-1993
Middle East & North Africa,1994,,Middle East & North Africa-1994
Middle East & North Africa,1995,,Middle East & North Africa-1995
Middle East & North Africa,1996,,Middle East & North Africa-1996
Middle East & North Africa,1997,,Middle East & North Africa-1997
Middle East & North Africa,1998,,Middle East & North Africa-1998
Middle East & North Africa,1999,,Middle East & North Africa-1999
Middle East & North Africa,2000,147.787409962451,Middle East & North Africa-2000
Middle East & North Africa,2001,154.906271780496,Middle East & North Africa-2001
Middle East & North Africa,2002,153.596079438327,Middle East & North Africa-2002
Middle East & North Africa,2003,150.607721586431,Middle East & North Africa-2003
Middle East & North Africa,2004,165.882076925379,Middle East & North Africa-2004
Middle East & North Africa,2005,185.27060088019797,Middle East & North Africa-2005
Middle East & North Africa,2006,207.608482525631,Middle East & North Africa-2006
Middle East & North Africa,2007,242.60534630476897,Middle East & North Africa-2007
Middle East & North Africa,2008,287.223053763048,Middle East & North Africa-2008
Middle East & North Africa,2009,318.98187496203496,Middle East & North Africa-2009
Middle East & North Africa,2010,341.463805895214,Middle East & North Africa-2010
Middle East & North Africa,2011,391.247742541024,Middle East & North Africa-2011
Middle East & North Africa,2012,414.235949882296,Middle East & North Africa-2012
