country,year,health_pct,country_year
Madagascar,1995,,Madagascar-1995
Madagascar,1996,,Madagascar-1996
Madagascar,1997,,Madagascar-1997
Madagascar,1998,,Madagascar-1998
Madagascar,1999,,Madagascar-1999
Madagascar,2000,5.23104906,Madagascar-2000
Madagascar,2001,5.57643795,Madagascar-2001
Madagascar,2002,5.76798916,Madagascar-2002
Madagascar,2003,5.51154327,Madagascar-2003
Madagascar,2004,6.13453531,Madagascar-2004
Madagascar,2005,6.00515699,Madagascar-2005
Madagascar,2006,5.88660622,Madagascar-2006
Madagascar,2007,5.20624304,Madagascar-2007
Madagascar,2008,4.71599674,Madagascar-2008
Madagascar,2009,5.01293182,Madagascar-2009
Madagascar,2010,5.32034874,Madagascar-2010
Madagascar,2011,5.18553019,Madagascar-2011
Madagascar,2012,4.4098258,Madagascar-2012
Madagascar,2013,4.22997093,Madagascar-2013
Madagascar,2014,5.08265734,Madagascar-2014
Madagascar,2015,5.72116804,Madagascar-2015
Madagascar,2016,6.0193038,Madagascar-2016
Madagascar,2017,5.5050992999999995,Madagascar-2017
Madagascar,2018,4.78956461,Madagascar-2018
Madagascar,2019,,Madagascar-2019
Madagascar,2020,,Madagascar-2020
Maldives,1990,,Maldives-1990
Maldives,1991,,Maldives-1991
Maldives,1992,,Maldives-1992
Maldives,1993,,Maldives-1993
Maldives,1994,,Maldives-1994
Maldives,1995,,Maldives-1995
Maldives,1996,,Maldives-1996
Maldives,1997,,Maldives-1997
Maldives,1998,,Maldives-1998
Maldives,1999,,Maldives-1999
Maldives,2000,7.73655844,Maldives-2000
Maldives,2001,8.21364975,Maldives-2001
Maldives,2002,8.78440094,Maldives-2002
Maldives,2003,6.77857542,Maldives-2003
Maldives,2004,7.48356962,Maldives-2004
Maldives,2005,8.82753468,Maldives-2005
Maldives,2006,8.04819012,Maldives-2006
Maldives,2007,8.30568123,Maldives-2007
Maldives,2008,11.47104168,Maldives-2008
Maldives,2009,10.092881199999999,Maldives-2009
Maldives,2010,8.48759079,Maldives-2010
Maldives,2011,7.92251587,Maldives-2011
Maldives,2012,8.67304802,Maldives-2012
Maldives,2013,8.13609314,Maldives-2013
Maldives,2014,7.90784121,Maldives-2014
Maldives,2015,8.6903019,Maldives-2015
Maldives,2016,10.19969177,Maldives-2016
Maldives,2017,9.02997589,Maldives-2017
Maldives,2018,9.41152477,Maldives-2018
Maldives,2019,,Maldives-2019
Maldives,2020,,Maldives-2020
Middle East & North Africa,1990,,Middle East & North Africa-1990
Middle East & North Africa,1991,,Middle East & North Africa-1991
Middle East & North Africa,1992,,Middle East & North Africa-1992
Middle East & North Africa,1993,,Middle East & North Africa-1993
Middle East & North Africa,1994,,Middle East & North Africa-1994
Middle East & North Africa,1995,,Middle East & North Africa-1995
Middle East & North Africa,1996,,Middle East & North Africa-1996
Middle East & North Africa,1997,,Middle East & North Africa-1997
Middle East & North Africa,1998,,Middle East & North Africa-1998
Middle East & North Africa,1999,,Middle East & North Africa-1999
Middle East & North Africa,2000,4.495162672201309,Middle East & North Africa-2000
Middle East & North Africa,2001,4.8400168024702,Middle East & North Africa-2001
Middle East & North Africa,2002,4.747115077567731,Middle East & North Africa-2002
Middle East & North Africa,2003,4.61815984586939,Middle East & North Africa-2003
Middle East & North Africa,2004,4.36395650313822,Middle East & North Africa-2004
Middle East & North Africa,2005,4.1054674856737,Middle East & North Africa-2005
Middle East & North Africa,2006,4.0257656501509205,Middle East & North Africa-2006
Middle East & North Africa,2007,4.06448610882416,Middle East & North Africa-2007
Middle East & North Africa,2008,3.9716019121496005,Middle East & North Africa-2008
Middle East & North Africa,2009,5.04105125088097,Middle East & North Africa-2009
Middle East & North Africa,2010,4.73783817448167,Middle East & North Africa-2010
Middle East & North Africa,2011,4.65289294750148,Middle East & North Africa-2011
Middle East & North Africa,2012,4.70574743000881,Middle East & North Africa-2012
Middle East & North Africa,2013,4.703807033695299,Middle East & North Africa-2013
Middle East & North Africa,2014,5.108111935804691,Middle East & North Africa-2014
Middle East & North Africa,2015,5.621063256979281,Middle East & North Africa-2015
Middle East & North Africa,2016,5.77075918846523,Middle East & North Africa-2016
Middle East & North Africa,2017,6.23263942561651,Middle East & North Africa-2017
Middle East & North Africa,2018,5.833548527059669,Middle East & North Africa-2018
Middle East & North Africa,2019,,Middle East & North Africa-2019
Middle East & North Africa,2020,,Middle East & North Africa-2020
Mexico,1990,,Mexico-1990
Mexico,1991,,Mexico-1991
Mexico,1992,,Mexico-1992
Mexico,1993,,Mexico-1993
Mexico,1994,,Mexico-1994
Mexico,1995,,Mexico-1995
Mexico,1996,,Mexico-1996
Mexico,1997,,Mexico-1997
Mexico,1998,,Mexico-1998
Mexico,1999,,Mexico-1999
Mexico,2000,4.44912481,Mexico-2000
Mexico,2001,4.8203578,Mexico-2001
Mexico,2002,5.071642400000001,Mexico-2002
Mexico,2003,5.81486464,Mexico-2003
Mexico,2004,5.9539032,Mexico-2004
Mexico,2005,5.83612156,Mexico-2005
Mexico,2006,5.65525532,Mexico-2006
Mexico,2007,5.76644516,Mexico-2007
Mexico,2008,5.69886971,Mexico-2008
Mexico,2009,6.12978458,Mexico-2009
Mexico,2010,5.97513008,Mexico-2010
Mexico,2011,5.70114136,Mexico-2011
Mexico,2012,5.84224558,Mexico-2012
Mexico,2013,5.9407773,Mexico-2013
Mexico,2014,5.63038635,Mexico-2014
Mexico,2015,5.79708719,Mexico-2015
Mexico,2016,5.61569786,Mexico-2016
Mexico,2017,5.51889515,Mexico-2017
Mexico,2018,5.37147474,Mexico-2018
Mexico,2019,,Mexico-2019
Mexico,2020,,Mexico-2020
Marshall Islands,1990,,Marshall Islands-1990
Marshall Islands,1991,,Marshall Islands-1991
Marshall Islands,1992,,Marshall Islands-1992
Marshall Islands,1993,,Marshall Islands-1993
Marshall Islands,1994,,Marshall Islands-1994
Marshall Islands,1995,,Marshall Islands-1995
Marshall Islands,1996,,Marshall Islands-1996
Marshall Islands,1997,,Marshall Islands-1997
Marshall Islands,1998,,Marshall Islands-1998
Marshall Islands,1999,,Marshall Islands-1999
Marshall Islands,2000,19.52712822,Marshall Islands-2000
Marshall Islands,2001,16.99476814,Marshall Islands-2001
Marshall Islands,2002,14.88930321,Marshall Islands-2002
Marshall Islands,2003,14.54764271,Marshall Islands-2003
Marshall Islands,2004,17.2536068,Marshall Islands-2004
Marshall Islands,2005,21.46204185,Marshall Islands-2005
Marshall Islands,2006,21.33277702,Marshall Islands-2006
Marshall Islands,2007,17.32696533,Marshall Islands-2007
Marshall Islands,2008,16.73014832,Marshall Islands-2008
Marshall Islands,2009,15.88239861,Marshall Islands-2009
Marshall Islands,2010,15.07835674,Marshall Islands-2010
Marshall Islands,2011,14.56823158,Marshall Islands-2011
Marshall Islands,2012,14.31251717,Marshall Islands-2012
Marshall Islands,2013,14.61910725,Marshall Islands-2013
Marshall Islands,2014,14.72001648,Marshall Islands-2014
Marshall Islands,2015,17.35825539,Marshall Islands-2015
Marshall Islands,2016,17.64945793,Marshall Islands-2016
Marshall Islands,2017,16.40007591,Marshall Islands-2017
Marshall Islands,2018,17.55299377,Marshall Islands-2018
Marshall Islands,2019,,Marshall Islands-2019
Marshall Islands,2020,,Marshall Islands-2020
Middle income,1990,,Middle income-1990
Middle income,1991,,Middle income-1991
Middle income,1992,,Middle income-1992
Middle income,1993,,Middle income-1993
Middle income,1994,,Middle income-1994
Middle income,1995,,Middle income-1995
Middle income,1996,,Middle income-1996
Middle income,1997,,Middle income-1997
Middle income,1998,,Middle income-1998
Middle income,1999,,Middle income-1999
Middle income,2000,5.05901940048388,Middle income-2000
Middle income,2001,5.09702173271777,Middle income-2001
Middle income,2002,4.96807667310031,Middle income-2002
Middle income,2003,5.026896466931599,Middle income-2003
Middle income,2004,4.96559613223862,Middle income-2004
Middle income,2005,4.9611564200346105,Middle income-2005
Middle income,2006,4.898244751568191,Middle income-2006
Middle income,2007,4.822586424910781,Middle income-2007
Middle income,2008,4.867442426390441,Middle income-2008
Middle income,2009,5.214464594422481,Middle income-2009
Middle income,2010,5.0412267711149905,Middle income-2010
Middle income,2011,5.0025926224077,Middle income-2011
Middle income,2012,5.06988664576891,Middle income-2012
Middle income,2013,5.16045249930059,Middle income-2013
Middle income,2014,5.20295660442317,Middle income-2014
Middle income,2015,5.263041391551139,Middle income-2015
Middle income,2016,5.2852462052170095,Middle income-2016
Middle income,2017,5.41291469901892,Middle income-2017
Middle income,2018,5.41031337818156,Middle income-2018
Middle income,2019,,Middle income-2019
Middle income,2020,,Middle income-2020
North Macedonia,1990,,North Macedonia-1990
North Macedonia,1991,,North Macedonia-1991
North Macedonia,1992,,North Macedonia-1992
North Macedonia,1993,,North Macedonia-1993
North Macedonia,1994,,North Macedonia-1994
North Macedonia,1995,,North Macedonia-1995
North Macedonia,1996,,North Macedonia-1996
North Macedonia,1997,,North Macedonia-1997
North Macedonia,1998,,North Macedonia-1998
North Macedonia,1999,,North Macedonia-1999
North Macedonia,2000,8.86991501,North Macedonia-2000
North Macedonia,2001,8.3815918,North Macedonia-2001
North Macedonia,2002,8.97826958,North Macedonia-2002
North Macedonia,2003,9.00857735,North Macedonia-2003
North Macedonia,2004,8.46505356,North Macedonia-2004
North Macedonia,2005,7.67907524,North Macedonia-2005
North Macedonia,2006,7.38314629,North Macedonia-2006
North Macedonia,2007,6.57065344,North Macedonia-2007
North Macedonia,2008,6.55317593,North Macedonia-2008
North Macedonia,2009,6.52846384,North Macedonia-2009
North Macedonia,2010,6.71369648,North Macedonia-2010
North Macedonia,2011,6.51887369,North Macedonia-2011
North Macedonia,2012,6.61468363,North Macedonia-2012
North Macedonia,2013,6.719283099999999,North Macedonia-2013
North Macedonia,2014,6.28993368,North Macedonia-2014
North Macedonia,2015,6.34227896,North Macedonia-2015
North Macedonia,2016,6.37943363,North Macedonia-2016
North Macedonia,2017,6.593982700000001,North Macedonia-2017
North Macedonia,2018,6.58288956,North Macedonia-2018
North Macedonia,2019,,North Macedonia-2019
North Macedonia,2020,,North Macedonia-2020
Mali,1990,,Mali-1990
Mali,1991,,Mali-1991
Mali,1992,,Mali-1992
Mali,1993,,Mali-1993
Mali,1994,,Mali-1994
Mali,1995,,Mali-1995
Mali,1996,,Mali-1996
Mali,1997,,Mali-1997
Mali,1998,,Mali-1998
Mali,1999,,Mali-1999
Mali,2000,5.466720099999999,Mali-2000
Mali,2001,4.51965237,Mali-2001
Mali,2002,5.00057983,Mali-2002
Mali,2003,5.05147505,Mali-2003
Mali,2004,5.21853399,Mali-2004
Mali,2005,5.19538116,Mali-2005
Mali,2006,5.45656061,Mali-2006
Mali,2007,5.25366783,Mali-2007
Mali,2008,5.04541206,Mali-2008
Mali,2009,5.22911119,Mali-2009
Mali,2010,4.67923403,Mali-2010
Mali,2011,4.01573372,Mali-2011
Mali,2012,3.75211573,Mali-2012
Mali,2013,3.96750712,Mali-2013
Mali,2014,4.48156118,Mali-2014
Mali,2015,4.11143351,Mali-2015
Mali,2016,3.7753799,Mali-2016
Mali,2017,4.10388279,Mali-2017
Mali,2018,3.8849267999999997,Mali-2018
Mali,2019,,Mali-2019
Mali,2020,,Mali-2020
Malta,1990,,Malta-1990
Malta,1991,,Malta-1991
Malta,1992,,Malta-1992
Malta,1993,,Malta-1993
Malta,1994,,Malta-1994
Malta,1995,,Malta-1995
Malta,1996,,Malta-1996
Malta,1997,,Malta-1997
Malta,1998,,Malta-1998
Malta,1999,,Malta-1999
Malta,2000,6.59914446,Malta-2000
Malta,2001,7.03746319,Malta-2001
Malta,2002,7.71259499,Malta-2002
Malta,2003,7.94301176,Malta-2003
Malta,2004,8.11969376,Malta-2004
Malta,2005,8.68079185,Malta-2005
Malta,2006,8.83756351,Malta-2006
Malta,2007,8.21537113,Malta-2007
Malta,2008,7.96253681,Malta-2008
Malta,2009,8.08001804,Malta-2009
Malta,2010,8.21274376,Malta-2010
Malta,2011,8.56064224,Malta-2011
Malta,2012,8.608181,Malta-2012
Malta,2013,8.826644900000002,Malta-2013
Malta,2014,9.34200478,Malta-2014
Malta,2015,9.20896149,Malta-2015
Malta,2016,9.11781311,Malta-2016
Malta,2017,9.19666958,Malta-2017
Malta,2018,8.96454525,Malta-2018
Malta,2019,,Malta-2019
Malta,2020,,Malta-2020
Myanmar,1990,,Myanmar-1990
Myanmar,1991,,Myanmar-1991
Myanmar,1992,,Myanmar-1992
Myanmar,1993,,Myanmar-1993
Myanmar,1994,,Myanmar-1994
Myanmar,1995,,Myanmar-1995
Myanmar,1996,,Myanmar-1996
Myanmar,1997,,Myanmar-1997
Myanmar,1998,,Myanmar-1998
Myanmar,1999,,Myanmar-1999
Myanmar,2000,1.70140898,Myanmar-2000
Myanmar,2001,1.79581273,Myanmar-2001
Myanmar,2002,2.33216,Myanmar-2002
Myanmar,2003,2.25504756,Myanmar-2003
Myanmar,2004,2.12147737,Myanmar-2004
Myanmar,2005,2.14332175,Myanmar-2005
Myanmar,2006,2.14394999,Myanmar-2006
Myanmar,2007,2.04593039,Myanmar-2007
Myanmar,2008,2.13979745,Myanmar-2008
Myanmar,2009,2.10064125,Myanmar-2009
Myanmar,2010,1.87254584,Myanmar-2010
Myanmar,2011,1.91946495,Myanmar-2011
Myanmar,2012,2.43835998,Myanmar-2012
Myanmar,2013,3.23661304,Myanmar-2013
Myanmar,2014,4.39342737,Myanmar-2014
Myanmar,2015,5.4778142,Myanmar-2015
Myanmar,2016,5.11008072,Myanmar-2016
Myanmar,2017,5.09039927,Myanmar-2017
Myanmar,2018,4.79125547,Myanmar-2018
Myanmar,2019,,Myanmar-2019
Myanmar,2020,,Myanmar-2020
Middle East & North Africa (excluding high income),1990,,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,4.77164369027398,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,5.12492995944812,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,5.08633863613234,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,4.9835653720029,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,4.84308954223707,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,4.62333963610043,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,4.555546249902879,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,4.5983795515283,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,4.712242310432139,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,5.62283248976521,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,5.4903665800355,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,5.54765198430044,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,5.625174125185361,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,5.33409537861063,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,5.67645949614324,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,6.14001933111248,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,6.55195602436164,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,6.76019578119651,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,6.2707445862692905,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,,Middle East & North Africa (excluding high income)-2019
Middle East & North Africa (excluding high income),2020,,Middle East & North Africa (excluding high income)-2020
Montenegro,1990,,Montenegro-1990
Montenegro,1991,,Montenegro-1991
Montenegro,1992,,Montenegro-1992
Montenegro,1993,,Montenegro-1993
Montenegro,1994,,Montenegro-1994
Montenegro,1995,,Montenegro-1995
Montenegro,1996,,Montenegro-1996
Montenegro,1997,,Montenegro-1997
Montenegro,1998,,Montenegro-1998
Montenegro,1999,,Montenegro-1999
Montenegro,2000,,Montenegro-2000
Montenegro,2001,,Montenegro-2001
Montenegro,2002,,Montenegro-2002
Montenegro,2003,,Montenegro-2003
Montenegro,2004,,Montenegro-2004
Montenegro,2005,,Montenegro-2005
Montenegro,2006,,Montenegro-2006
Montenegro,2007,,Montenegro-2007
Montenegro,2008,,Montenegro-2008
Montenegro,2009,,Montenegro-2009
Montenegro,2010,,Montenegro-2010
Montenegro,2011,,Montenegro-2011
Montenegro,2012,,Montenegro-2012
Montenegro,2013,,Montenegro-2013
Montenegro,2014,,Montenegro-2014
Montenegro,2015,,Montenegro-2015
Montenegro,2016,,Montenegro-2016
Montenegro,2017,,Montenegro-2017
Montenegro,2018,8.4230423,Montenegro-2018
Montenegro,2019,,Montenegro-2019
Montenegro,2020,,Montenegro-2020
Mongolia,1990,,Mongolia-1990
Mongolia,1991,,Mongolia-1991
Mongolia,1992,,Mongolia-1992
Mongolia,1993,,Mongolia-1993
Mongolia,1994,,Mongolia-1994
Mongolia,1995,,Mongolia-1995
Mongolia,1996,,Mongolia-1996
Mongolia,1997,,Mongolia-1997
Mongolia,1998,,Mongolia-1998
Mongolia,1999,,Mongolia-1999
Mongolia,2000,4.87263823,Mongolia-2000
Mongolia,2001,4.31723738,Mongolia-2001
Mongolia,2002,4.43462038,Mongolia-2002
Mongolia,2003,3.51071429,Mongolia-2003
Mongolia,2004,3.57047367,Mongolia-2004
Mongolia,2005,3.7552557,Mongolia-2005
Mongolia,2006,3.74971509,Mongolia-2006
Mongolia,2007,4.07522774,Mongolia-2007
Mongolia,2008,4.55693007,Mongolia-2008
Mongolia,2009,4.45980072,Mongolia-2009
Mongolia,2010,3.73945689,Mongolia-2010
Mongolia,2011,3.58612084,Mongolia-2011
Mongolia,2012,3.85493326,Mongolia-2012
Mongolia,2013,4.06732321,Mongolia-2013
Mongolia,2014,4.19000292,Mongolia-2014
Mongolia,2015,4.23834133,Mongolia-2015
Mongolia,2016,4.42355728,Mongolia-2016
Mongolia,2017,4.00506115,Mongolia-2017
Mongolia,2018,3.78789377,Mongolia-2018
Mongolia,2019,,Mongolia-2019
Mongolia,2020,,Mongolia-2020
Northern Mariana Islands,1990,,Northern Mariana Islands-1990
Northern Mariana Islands,1991,,Northern Mariana Islands-1991
Northern Mariana Islands,1992,,Northern Mariana Islands-1992
Northern Mariana Islands,1993,,Northern Mariana Islands-1993
Northern Mariana Islands,1994,,Northern Mariana Islands-1994
Northern Mariana Islands,1995,,Northern Mariana Islands-1995
Northern Mariana Islands,1996,,Northern Mariana Islands-1996
Northern Mariana Islands,1997,,Northern Mariana Islands-1997
Northern Mariana Islands,1998,,Northern Mariana Islands-1998
Northern Mariana Islands,1999,,Northern Mariana Islands-1999
Northern Mariana Islands,2000,,Northern Mariana Islands-2000
Northern Mariana Islands,2001,,Northern Mariana Islands-2001
Northern Mariana Islands,2002,,Northern Mariana Islands-2002
Northern Mariana Islands,2003,,Northern Mariana Islands-2003
Northern Mariana Islands,2004,,Northern Mariana Islands-2004
Northern Mariana Islands,2005,,Northern Mariana Islands-2005
Northern Mariana Islands,2006,,Northern Mariana Islands-2006
Northern Mariana Islands,2007,,Northern Mariana Islands-2007
Northern Mariana Islands,2008,,Northern Mariana Islands-2008
Northern Mariana Islands,2009,,Northern Mariana Islands-2009
Northern Mariana Islands,2010,,Northern Mariana Islands-2010
Northern Mariana Islands,2011,,Northern Mariana Islands-2011
Northern Mariana Islands,2012,,Northern Mariana Islands-2012
Northern Mariana Islands,2013,,Northern Mariana Islands-2013
Northern Mariana Islands,2014,,Northern Mariana Islands-2014
Northern Mariana Islands,2015,,Northern Mariana Islands-2015
Northern Mariana Islands,2016,,Northern Mariana Islands-2016
Northern Mariana Islands,2017,,Northern Mariana Islands-2017
Northern Mariana Islands,2018,,Northern Mariana Islands-2018
Northern Mariana Islands,2019,,Northern Mariana Islands-2019
Northern Mariana Islands,2020,,Northern Mariana Islands-2020
Mozambique,1990,,Mozambique-1990
Mozambique,1991,,Mozambique-1991
Mozambique,1992,,Mozambique-1992
Mozambique,1993,,Mozambique-1993
Mozambique,1994,,Mozambique-1994
Mozambique,1995,,Mozambique-1995
Mozambique,1996,,Mozambique-1996
Mozambique,1997,,Mozambique-1997
Mozambique,1998,,Mozambique-1998
Mozambique,1999,,Mozambique-1999
Mozambique,2000,2.61787701,Mozambique-2000
Mozambique,2001,3.53841853,Mozambique-2001
Mozambique,2002,3.8791212999999996,Mozambique-2002
Mozambique,2003,4.01965427,Mozambique-2003
Mozambique,2004,4.15233994,Mozambique-2004
Mozambique,2005,4.92094421,Mozambique-2005
Mozambique,2006,4.59433174,Mozambique-2006
Mozambique,2007,4.57105637,Mozambique-2007
Mozambique,2008,4.70943069,Mozambique-2008
Mozambique,2009,5.65383863,Mozambique-2009
Mozambique,2010,5.83412266,Mozambique-2010
Mozambique,2011,5.40332603,Mozambique-2011
Mozambique,2012,5.61947441,Mozambique-2012
Mozambique,2013,6.50048494,Mozambique-2013
Mozambique,2014,6.57946301,Mozambique-2014
Mozambique,2015,7.23973656,Mozambique-2015
Mozambique,2016,7.84588909,Mozambique-2016
Mozambique,2017,8.14048672,Mozambique-2017
Mozambique,2018,8.17430115,Mozambique-2018
Mozambique,2019,,Mozambique-2019
Mozambique,2020,,Mozambique-2020
Mauritania,1990,,Mauritania-1990
Mauritania,1991,,Mauritania-1991
Mauritania,1992,,Mauritania-1992
Mauritania,1993,,Mauritania-1993
Mauritania,1994,,Mauritania-1994
Mauritania,1995,,Mauritania-1995
Mauritania,1996,,Mauritania-1996
Mauritania,1997,,Mauritania-1997
Mauritania,1998,,Mauritania-1998
Mauritania,1999,,Mauritania-1999
Mauritania,2000,4.65043879,Mauritania-2000
Mauritania,2001,4.81714439,Mauritania-2001
Mauritania,2002,5.37182045,Mauritania-2002
Mauritania,2003,5.29233122,Mauritania-2003
Mauritania,2004,4.78011036,Mauritania-2004
Mauritania,2005,4.57625818,Mauritania-2005
Mauritania,2006,3.48422456,Mauritania-2006
Mauritania,2007,3.72460938,Mauritania-2007
Mauritania,2008,3.89292169,Mauritania-2008
Mauritania,2009,4.00519896,Mauritania-2009
Mauritania,2010,3.421592,Mauritania-2010
Mauritania,2011,3.23916149,Mauritania-2011
Mauritania,2012,3.40726185,Mauritania-2012
Mauritania,2013,3.67313361,Mauritania-2013
Mauritania,2014,4.25439119,Mauritania-2014
Mauritania,2015,4.70125389,Mauritania-2015
Mauritania,2016,4.21777868,Mauritania-2016
Mauritania,2017,4.50495195,Mauritania-2017
Mauritania,2018,4.58039093,Mauritania-2018
Mauritania,2019,,Mauritania-2019
Mauritania,2020,,Mauritania-2020
Mauritius,1990,,Mauritius-1990
Mauritius,1991,,Mauritius-1991
Mauritius,1992,,Mauritius-1992
Mauritius,1993,,Mauritius-1993
Mauritius,1994,,Mauritius-1994
Mauritius,1995,,Mauritius-1995
Mauritius,1996,,Mauritius-1996
Mauritius,1997,,Mauritius-1997
Mauritius,1998,,Mauritius-1998
Mauritius,1999,,Mauritius-1999
Mauritius,2000,2.89581966,Mauritius-2000
Mauritius,2001,2.96084642,Mauritius-2001
Mauritius,2002,3.23190355,Mauritius-2002
Mauritius,2003,3.22486687,Mauritius-2003
Mauritius,2004,3.36119127,Mauritius-2004
Mauritius,2005,3.56529307,Mauritius-2005
Mauritius,2006,3.65428853,Mauritius-2006
Mauritius,2007,3.57065129,Mauritius-2007
Mauritius,2008,3.99199653,Mauritius-2008
Mauritius,2009,4.2265029,Mauritius-2009
Mauritius,2010,4.57982111,Mauritius-2010
Mauritius,2011,4.3078289000000005,Mauritius-2011
Mauritius,2012,4.27675056,Mauritius-2012
Mauritius,2013,4.68303633,Mauritius-2013
Mauritius,2014,5.49399614,Mauritius-2014
Mauritius,2015,5.699958799999999,Mauritius-2015
Mauritius,2016,5.70678568,Mauritius-2016
Mauritius,2017,5.71669579,Mauritius-2017
Mauritius,2018,5.82624388,Mauritius-2018
Mauritius,2019,,Mauritius-2019
Mauritius,2020,,Mauritius-2020
Malawi,1990,,Malawi-1990
Malawi,1991,,Malawi-1991
Malawi,1992,,Malawi-1992
Malawi,1993,,Malawi-1993
Malawi,1994,,Malawi-1994
Malawi,1995,,Malawi-1995
Malawi,1996,,Malawi-1996
Malawi,1997,,Malawi-1997
Malawi,1998,,Malawi-1998
Malawi,1999,,Malawi-1999
Malawi,2000,3.35252881,Malawi-2000
Malawi,2001,2.98039699,Malawi-2001
Malawi,2002,3.77586961,Malawi-2002
Malawi,2003,4.67483664,Malawi-2003
Malawi,2004,5.73337364,Malawi-2004
Malawi,2005,6.05505085,Malawi-2005
Malawi,2006,6.91642094,Malawi-2006
Malawi,2007,7.66315603,Malawi-2007
Malawi,2008,8.59821701,Malawi-2008
Malawi,2009,8.26966286,Malawi-2009
Malawi,2010,7.24141073,Malawi-2010
Malawi,2011,7.49375153,Malawi-2011
Malawi,2012,8.47896862,Malawi-2012
Malawi,2013,11.57910728,Malawi-2013
Malawi,2014,9.71204662,Malawi-2014
Malawi,2015,9.33333778,Malawi-2015
Malawi,2016,9.69365978,Malawi-2016
Malawi,2017,9.64243031,Malawi-2017
Malawi,2018,9.33423615,Malawi-2018
Malawi,2019,,Malawi-2019
Malawi,2020,,Malawi-2020
Malaysia,1990,,Malaysia-1990
Malaysia,1991,,Malaysia-1991
Malaysia,1992,,Malaysia-1992
Malaysia,1993,,Malaysia-1993
Malaysia,1994,,Malaysia-1994
Malaysia,1995,,Malaysia-1995
Malaysia,1996,,Malaysia-1996
Malaysia,1997,,Malaysia-1997
Malaysia,1998,,Malaysia-1998
Malaysia,1999,,Malaysia-1999
Malaysia,2000,2.52807355,Malaysia-2000
Malaysia,2001,2.68892479,Malaysia-2001
Malaysia,2002,2.68479466,Malaysia-2002
Malaysia,2003,2.93745017,Malaysia-2003
Malaysia,2004,2.87255526,Malaysia-2004
Malaysia,2005,2.80124164,Malaysia-2005
Malaysia,2006,3.12453246,Malaysia-2006
Malaysia,2007,3.08224082,Malaysia-2007
Malaysia,2008,3.02357388,Malaysia-2008
Malaysia,2009,3.27629399,Malaysia-2009
Malaysia,2010,3.18466234,Malaysia-2010
Malaysia,2011,3.33996487,Malaysia-2011
Malaysia,2012,3.48790693,Malaysia-2012
Malaysia,2013,3.52240086,Malaysia-2013
Malaysia,2014,3.72527027,Malaysia-2014
Malaysia,2015,3.81608534,Malaysia-2015
Malaysia,2016,3.68835807,Malaysia-2016
Malaysia,2017,3.71246052,Malaysia-2017
Malaysia,2018,3.7562995000000003,Malaysia-2018
Malaysia,2019,,Malaysia-2019
Malaysia,2020,,Malaysia-2020
North America,1990,,North America-1990
North America,1991,,North America-1991
North America,1992,,North America-1992
North America,1993,,North America-1993
North America,1994,,North America-1994
North America,1995,,North America-1995
North America,1996,,North America-1996
North America,1997,,North America-1997
North America,1998,,North America-1998
North America,1999,,North America-1999
North America,2000,12.2531359612827,North America-2000
North America,2001,12.9212778291677,North America-2001
North America,2002,13.674566000033,North America-2002
North America,2003,14.124414111138599,North America-2003
