,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
3164,IBRD only,1992,824.8523000562191,,23.554080461097303,8.1236108932552,1027.33261467635,,,3583653536.0,4.57918959721417
3165,IBRD only,1993,882.5081387243221,,23.0779441769984,8.13583168950843,1088.44311036593,,,3636953664.0,4.8419337770795705
3166,IBRD only,1994,963.227384227062,,22.6079299703366,8.04798203155298,1175.26376715036,,,3689444601.0,5.226595842515151
3167,IBRD only,1995,1071.40458422562,,22.0460844167489,7.983292746477639,1305.2253006912,,,3740821661.0,5.5348025263282095
3168,IBRD only,1996,1165.58360406502,,21.6800308671209,7.87396642333717,1406.79958738094,,,3791695832.0,5.6120600064827695
3169,IBRD only,1997,1224.35498656792,,21.251892378590103,7.76828455434265,1472.3191093517498,,,3842266104.0,5.69233156458983
3170,IBRD only,1998,1185.69099588437,,20.6979836002673,7.68215285645006,1413.8160859141,,,3892059002.0,5.918479860955911
3171,IBRD only,1999,1133.9656518191198,,20.1174438331737,7.66277326579052,1359.78721538414,,,3940459628.0,6.17027119937162
3172,IBRD only,2000,1214.00483569756,14.1810138149079,19.7703366136412,7.7023296804342305,1463.14200880292,77.42033452274609,5.25197643618061,3987195302.0,6.07137278592021
3173,IBRD only,2001,1218.4549612247,13.4983964580057,19.3683577926127,7.65341031138355,1464.54588364523,78.4955786396975,5.309335938469861,4032822479.0,6.19956651994873
3174,IBRD only,2002,1226.01917018866,13.0980975115956,19.0402825372457,7.644580411250289,1470.1989965557502,77.0795720098498,5.18200510678169,4077663917.0,6.42415970035924
3175,IBRD only,2003,1356.7142275205902,12.973671401560098,18.755029117279697,7.61037141801561,1633.92904418201,85.2767470208622,5.18514544742876,4122166290.0,6.52025777025368
3176,IBRD only,2004,1582.43225024849,12.9967282818012,18.5671169078909,7.55603393007905,1926.8835434774896,99.1952239722416,5.11520744207581,4166322561.0,6.33412672169584
3177,IBRD only,2005,1857.2205287568695,12.9109279965126,18.4270486510984,7.566475602555379,2280.1098352795498,116.90857251193,5.08153355297419,4210325668.0,6.25145500082471
3178,IBRD only,2006,2179.36518204003,12.374369647590802,18.1862653474388,7.56333773183093,2676.30775661736,136.03208943373198,5.0429737096882405,4253873210.0,5.95507036104253
3179,IBRD only,2007,2699.1624928925303,11.972914653215302,18.069749285816,7.52858122154284,3293.4574598136305,164.349018455291,4.960501329759111,4296873722.0,5.72038475492297
3180,IBRD only,2008,3171.67844384353,11.7620383555179,17.9458621394756,7.51492365313528,3915.625837336501,198.054939629472,5.01633254927418,4340127558.0,5.64804374296812
3181,IBRD only,2009,3110.55967809273,11.3641323368818,17.755617470519603,7.44519143060072,3760.768260904671,203.266650779663,5.392557781248961,4383703227.0,6.001466448349531
3182,IBRD only,2010,3695.23747315508,11.1453103962149,17.4901595034043,7.39851381957342,4521.98256286,234.779480216788,5.19792008883231,4427061950.0,5.81340542987355
3183,IBRD only,2011,4241.01713808338,10.866825632030698,17.2994529821244,7.32379773531273,5288.46186506897,270.38248569088404,5.14323370662399,4471052457.0,5.69639363909551
3184,IBRD only,2012,4509.29176172377,10.4949244752855,17.183510785394798,7.277439645688631,5567.74639017209,288.339506776389,5.20659247854906,4515480155.0,5.662748368080241
3185,IBRD only,2013,4717.7721440019295,10.1293229807632,16.9741832582758,7.23833371839441,5824.77074487432,308.047439602122,5.285501899326951,4560237588.0,5.6448497810787
3186,IBRD only,2014,4874.64518369454,9.81018999484732,16.879343104309,7.21844570354462,5965.71075131925,315.177996426615,5.33455972488263,4604818094.0,5.616504038684339
3187,IBRD only,2015,4606.506352081679,9.48263201460823,16.5610094778415,7.1987660881769004,5579.990995811329,299.439680396024,5.38658455021642,4648913836.0,5.737886739737211
3188,IBRD only,2016,4622.7965046913005,9.37857235648744,16.628950910282303,7.180625856898089,5572.72464401241,295.589025653676,5.41686654773038,4692822905.0,5.8428619849773895
3189,IBRD only,2017,5071.524945142871,9.220523395844712,16.2659106076514,7.18127446413903,6094.719359763629,328.784579164084,5.55646811824096,4736245535.0,5.785719471957611
3190,IBRD only,2018,5301.228155284871,9.33954516064358,15.639057561954,7.201755444611571,6415.15464943783,343.893551095097,5.547510010721821,4777365115.0,5.65539078821484
3191,IBRD only,2019,5396.67173990345,9.24065627072004,15.313805293793,7.197953156732191,6510.72745549546,,,4816232592.0,5.74950866132192
3192,IBRD only,2020,,,,,6187.68569657553,,,4853608684.0,6.74643779147215
3193,IDA & IBRD total,1990,660.639235118163,,28.4920180075865,9.36417120909625,911.4298273095352,,,4306143198.0,
3194,IDA & IBRD total,1991,724.014120330845,,27.705296896936304,9.29264823310136,916.870110268405,,,4385563803.0,4.3997437532061
3195,IDA & IBRD total,1992,724.3247601812799,,26.9574456510688,9.20322538086437,899.9583894506841,,,4463427809.0,4.43110499331556
3196,IDA & IBRD total,1993,764.759488161858,,26.5226988144135,9.192247550849618,942.34056895439,,,4540599387.0,4.67591740794154
3197,IDA & IBRD total,1994,825.8504911798599,,26.0952443444634,9.09839467056628,1005.65816582829,,,4617237223.0,5.0094108338895
3198,IDA & IBRD total,1995,917.611520532084,,25.607299204918604,9.01784983689462,1115.94952810857,,,4693044112.0,5.2702364800027
3199,IDA & IBRD total,1996,996.847765280068,,25.264880726220003,8.901108989276,1200.17599039887,,,4768632853.0,5.3533744762080895
3200,IDA & IBRD total,1997,1042.95413633914,,24.8760525674142,8.78468379951619,1251.02819668979,,,4844173689.0,5.42185995861868
3201,IDA & IBRD total,1998,1010.73447554335,,24.3883363782267,8.68411626925418,1201.8072717157902,,,4919046237.0,5.62436197943825
3202,IDA & IBRD total,1999,968.669427142746,,23.886041907222,8.630836623442029,1157.38783234661,,,4992708011.0,5.84574810564258
3203,IDA & IBRD total,2000,1033.77835503891,12.7775826286139,23.566528964139295,8.62450137523886,1243.78308254684,64.867466615447,5.134446733168139,5065364303.0,5.76124983254633
3204,IDA & IBRD total,2001,1033.66240281286,12.1803394602668,23.2065764919946,8.542417141500161,1239.90472196621,65.4903708595149,5.19848035745807,5137401800.0,5.8630027532546505
3205,IDA & IBRD total,2002,1041.44952512135,11.8188032358073,22.9133343401908,8.48959694967579,1247.16797571348,64.1947535681676,5.07024927719983,5209100179.0,6.0515268208695305
3206,IDA & IBRD total,2003,1148.68723296321,11.6807270627292,22.6458740760357,8.41054378515997,1381.57143777359,71.422834949045,5.115144037690469,5280932681.0,6.12506135377873
3207,IDA & IBRD total,2004,1334.0465546662,11.6672036507978,22.4666823714142,8.31022905057402,1622.42912990521,82.7949520890937,5.05073077303433,5352930991.0,5.950257976936059
3208,IDA & IBRD total,2005,1557.2566948984302,11.5779378490486,22.316397764768706,8.26052130802296,1910.3076837911603,97.291972894546,5.02613139949389,5425296669.0,5.8601926688874
3209,IDA & IBRD total,2006,1824.96755392976,11.148499069142,22.0942229199244,8.19500053778145,2238.24942380566,113.063011958688,4.99451797936537,5497791266.0,5.57832183480982
3210,IDA & IBRD total,2007,2242.83250918439,10.8131597877524,21.972626609941106,8.10324869442652,2735.23363813087,135.83181933575898,4.91715777570886,5570347436.0,5.369073141986799
3211,IDA & IBRD total,2008,2628.37844391035,10.6275237857942,21.840613591387,8.02947080078472,3240.5114043742306,162.663447284873,4.9638947989827695,5643704018.0,5.31000464418653
3212,IDA & IBRD total,2009,2574.0088497937804,10.3030716230428,21.6508334851015,7.91296670180879,3106.85857356059,166.153788998284,5.32002226752671,5717826420.0,5.627472721846059
3213,IDA & IBRD total,2010,3035.6966455430497,10.1064402983011,21.3975133537427,7.819011186992201,3710.5565732061295,190.510230489724,5.13379334123602,5792408567.0,5.46416672782856
3214,IDA & IBRD total,2011,3463.75303078366,9.857730201356327,21.2017589948224,7.70779546591698,4312.4735607947205,218.29665981422,5.07836710526791,5867926277.0,5.37227194847844
3215,IDA & IBRD total,2012,3676.991703165561,9.53717223288616,21.0643773623207,7.621283823840411,4529.49911836224,231.90738781610295,5.13668121206558,5943942309.0,5.36053498635102
3216,IDA & IBRD total,2013,3847.7374371929,9.2307936392461,20.8626106928458,7.542332056973809,4737.41232728431,247.989789722982,5.214076869335139,6020848836.0,5.3676719542837406
3217,IDA & IBRD total,2014,3973.97357341469,8.95120870963267,20.7440032756961,7.482405598477549,4848.12374030546,253.412623683728,5.25437399115453,6098309666.0,5.3246409942258
3218,IDA & IBRD total,2015,3761.83059114971,8.67495057220284,20.4527178777828,7.425250240885121,4536.05779249395,240.624800033898,5.30699830108787,6176132700.0,5.453342235274019
3219,IDA & IBRD total,2016,3752.28356698204,8.57393595550572,20.4455297207203,7.373145093162321,4505.60460189889,237.376700954455,5.3335006265768,6254651557.0,5.58524944459803
3220,IDA & IBRD total,2017,4079.98936766599,8.42989775443634,20.1143362760988,7.33949691643025,4889.87386393174,261.618778909335,5.46343466750448,6333519283.0,5.56042008176932
3221,IDA & IBRD total,2018,4248.46584747442,8.50001170591179,19.601727835881697,7.321852987953839,5127.06154120442,272.097329155038,5.45312634127271,6410926655.0,5.44634511004526
3222,IDA & IBRD total,2019,4315.515282421789,8.41461241640212,19.3128927926515,7.290394405394419,5192.12977669411,,,6486925157.0,5.505675616417809
3223,IDA & IBRD total,2020,,,,,4929.86114055141,,,6562212357.0,6.415048662152361
3224,IDA total,1990,339.018263298225,,41.635734900113,13.8599125132495,412.087998427568,,,833364014.0,
3225,IDA total,1991,343.08535828471804,,41.23886052869271,13.7308773477839,403.337863316846,,,856290759.0,3.61951741534618
3226,IDA total,1992,326.736819087266,,40.7919389207644,13.5917991979515,383.959862960873,,,879774273.0,3.69184424678824
3227,IDA total,1993,297.216167674303,,40.3594379963335,13.435612399612902,355.953689676292,,,903645723.0,3.85553914266541
3228,IDA total,1994,280.698896867216,,39.9344591529315,13.266899310322,331.159872579938,,,927792622.0,3.94701314256714
3229,IDA total,1995,315.59803885596,,39.599473551949,13.0826715458124,372.715620429891,,,952222451.0,3.98966354128466
3230,IDA total,1996,345.0425946045549,,39.178522378509605,12.8876897806616,398.676221356537,,,976937021.0,4.115112682206161
3231,IDA total,1997,349.347445143685,,38.7753187248599,12.6827464940014,402.36530858295504,,,1001907585.0,4.14356801600536
3232,IDA total,1998,351.834056839149,,38.3745930333477,12.4815086308236,399.172164431416,,,1026987235.0,4.25140969126569
3233,IDA total,1999,355.689468648403,,37.9995558152804,12.256263212757098,401.314985528345,,,1052248383.0,4.34707823912018
3234,IDA total,2000,373.399188812243,7.578802333693679,37.6067917430786,12.0351644099131,434.829382170004,16.467306146445697,3.61267702606733,1078169001.0,4.34549949237678
3235,IDA total,2001,364.67553368059,7.360204697773599,37.2215457454472,11.7885592626356,421.764070350189,15.980120974320002,3.73010372752968,1104579321.0,4.34678551828639
3236,IDA total,2002,383.398925833349,7.20086207086197,36.8724320906101,11.5351716181151,446.117404838742,16.7591173121006,3.69815677825831,1131436262.0,4.39143273258375
3237,IDA total,2003,416.267719612761,7.07402175541473,36.488472787218,11.2573457255019,486.805473388464,20.8173686328836,4.24924087514815,1158766391.0,4.38424895070434
3238,IDA total,2004,470.024150324913,6.991923527791211,36.1598880066339,10.9585622996551,556.7177912543959,23.6721641860536,4.23976204354902,1186608430.0,4.27547963488563
3239,IDA total,2005,525.759347322139,6.951703631345629,35.7951490624285,10.6658839246814,632.280732316703,27.498343102627,4.3109617119560095,1214971001.0,4.17022698438021
3240,IDA total,2006,623.343977941158,6.95015444362883,35.4583410646215,10.3552069035104,744.457429110345,32.4160761550698,4.38058515063025,1243918056.0,3.97300322328934
3241,IDA total,2007,711.90613129322,6.8943028847155,35.142127405952,10.0424377139032,855.970750031026,37.0346940964344,4.337792897607169,1273473714.0,3.891004759282701
3242,IDA total,2008,830.235933284924,6.8448687965774,34.8089918900756,9.74276166045035,997.422271403102,41.6677079233869,4.2312818900725295,1303576460.0,3.90956713840332
3243,IDA total,2009,823.557615152677,6.81169701861361,34.4510031314946,9.45013506562634,963.387796569064,40.92516674703,4.3228777402429,1334123193.0,4.102371475655819
3244,IDA total,2010,905.982707905545,6.733291991739991,34.067346868846606,9.18249958420352,1083.1059906084802,44.494908590533,4.21091102860592,1365346617.0,4.066726155188221
3245,IDA total,2011,978.556109238832,6.623451125367071,33.6926517930874,8.93693394766266,1190.0857983419,48.691981050261,4.09836184414055,1396873820.0,4.09608799286142
3246,IDA total,2012,1049.9245048264,6.505565900802339,33.3331246739542,8.70829293706329,1249.63090105824,50.668125286459706,4.095755301685419,1428462154.0,4.1832912455633
3247,IDA total,2013,1138.0778845972,6.4217408138774,33.0038308794483,8.49153602880055,1347.17425979626,54.8403010217571,4.19112433404729,1460611248.0,4.301601193951701
3248,IDA total,2014,1206.08640238504,6.299327999718599,32.6602603332831,8.29629707183458,1408.9801495952,57.4229915284521,4.14610954613174,1493491572.0,4.21994436009561
3249,IDA total,2015,1201.6105173283302,6.21327109421321,32.3001571083782,8.114730787768881,1366.15017158856,56.5210361510981,4.2787181109458,1527218864.0,4.39660430641386
3250,IDA total,2016,1145.9365842087,6.15331560595682,31.9140733521212,7.95162507782783,1305.68149748366,54.3613128335017,4.203911950681991,1561828652.0,4.64468703030121
3251,IDA total,2017,1146.4883551281,6.082730882095,31.5260558570787,7.80869424527779,1321.43216315999,54.8234985708258,4.12283995163542,1597273748.0,4.75704702734277
3252,IDA total,2018,1176.25492004506,6.041913216894081,31.1914430688172,7.673105106170679,1364.1094638335,54.1156904803739,4.08866968899952,1633561540.0,4.71702157032374
3253,IDA total,2019,1206.02525020836,6.03059763120736,30.8421960943677,7.55690100064158,1396.32034918337,,,1670692565.0,4.67138933584337
3254,IDA total,2020,,,,,1364.15783389017,,,1708603673.0,5.306016363037981
3255,IDA blend,1990,410.499434025874,,41.6010922065468,13.1460236662941,525.3198064108731,,,278496624.0,
3256,IDA blend,1991,422.520479805924,,41.292070015169294,13.1041052284066,513.453582853552,,,286142541.0,2.87480545337077
3257,IDA blend,1992,404.554174102959,,40.80947006662979,13.0829432747458,502.298548570771,,,293874928.0,2.98893970457125
3258,IDA blend,1993,346.057497307452,,40.328609404885,13.0582270771922,434.387790219542,,,301679823.0,3.21515057662472
3259,IDA blend,1994,354.12121943908,,39.8185456927013,13.0276861228433,428.63042123584,,,309568084.0,3.42770431246256
3260,IDA blend,1995,401.004473568712,,39.51251065524821,12.9831876892165,489.297409318451,,,317616125.0,3.51729761943478
3261,IDA blend,1996,432.114187396727,,39.0004002237081,12.9290559096941,526.739275976384,,,325908669.0,3.77699632384187
3262,IDA blend,1997,435.31535310416496,,38.54882263951921,12.8510754921315,524.3002408772401,,,334399195.0,3.79962976504195
3263,IDA blend,1998,424.92049026483903,,38.079043348909,12.793483695788,505.433417048538,,,342980973.0,3.95899730721115
3264,IDA blend,1999,434.3115385973561,,37.6992457851035,12.6756546397839,514.034036286864,,,351519915.0,3.92788366480596
3265,IDA blend,2000,452.2799501874,7.62064103637689,37.3159508478203,12.5693637890658,572.634094964822,19.3070517907845,3.3373828325242205,360173395.0,3.7728585228780096
3266,IDA blend,2001,454.70296961942,7.5578878273586705,36.948123700330704,12.4085775555111,558.03254672478,18.420436765262,3.2714024583677,368820674.0,3.64809213231093
3267,IDA blend,2002,494.528921202518,7.53036737199399,36.6875058278642,12.2338720747653,602.087549288045,18.774451566400103,3.01046489476658,377512139.0,3.5236957488229503
3268,IDA blend,2003,538.595395735162,7.44519793449036,36.3256969258488,12.015093555885198,660.270661412139,26.747678622228303,3.9561159555325895,386309887.0,3.36580961291721
3269,IDA blend,2004,629.677639870426,7.44217469141321,36.114757770890606,11.7547501224833,786.0745034480141,29.788688404153294,3.7605942986223,395320129.0,3.18987061217761
3270,IDA blend,2005,723.3110715685581,7.43695264197122,35.8134309748608,11.5160650976629,918.440048220551,35.8252650078938,3.84629377038454,404615733.0,3.04336186201543
3271,IDA blend,2006,910.7068006417528,7.47790655846593,35.5870291559639,11.2276673997533,1123.44599969601,43.672043552694205,3.9076428972855095,414232540.0,2.8650578543321004
3272,IDA blend,2007,1024.40059054655,7.513030965162099,35.4384277158711,10.9272051918418,1265.74503447042,48.2108777587975,3.79451809201638,424192620.0,2.64688682683552
3273,IDA blend,2008,1171.0486775191698,7.48601435303679,35.2385859099847,10.6415561476605,1464.18144920891,53.0093196528903,3.63082610399196,434469632.0,2.63504195889452
3274,IDA blend,2009,1108.01723772885,7.372699385479259,34.9518932723404,10.3470496133957,1340.41385356133,48.4039960579397,3.50070348890347,444998547.0,2.78595789657456
3275,IDA blend,2010,1235.96515412814,7.304441186616829,34.5756358667382,10.0825089953981,1534.9625146252697,54.350199431415504,3.5041156127599704,456049577.0,2.8622296289212104
3276,IDA blend,2011,1363.85212692277,7.25039649642443,34.2299162378846,9.843384971137212,1721.44553442241,58.97404524524839,3.3944737569862,467267685.0,2.86948048319307
3277,IDA blend,2012,1499.81166241056,7.20548162294392,33.9121834005917,9.61609572171301,1859.74042093648,64.0891060594609,3.4611866520456203,478335316.0,3.1341299389902697
3278,IDA blend,2013,1611.50272138498,7.15551857576327,33.680167990426504,9.39634970914868,1972.5968946323603,70.37412273943791,3.57173936351287,489624577.0,3.5689033696075696
3279,IDA blend,2014,1726.4311418135098,7.031956000335901,33.381175503916694,9.20257206893576,2068.87206796198,74.6579495667698,3.5260648750392503,501146189.0,3.41088043445248
3280,IDA blend,2015,1674.91873125454,6.95307400031057,33.0305470372753,9.018690648038053,1949.18057972433,70.63804007758229,3.6073793575128,512877239.0,3.97640867877061
3281,IDA blend,2016,1536.86898856934,6.92092776700606,32.604158667869896,8.85289333768462,1773.84423870582,65.6751618594842,3.70378934294207,524794580.0,4.87164938392406
3282,IDA blend,2017,1468.72643936422,6.81652460597162,32.1625585933905,8.7108850773747,1712.6509133954,63.117022211673095,3.64284259118273,536871945.0,5.381262366296671
3283,IDA blend,2018,1466.68380329776,6.6901632822161,31.8332608483575,8.56049068548779,1747.50659361145,68.4178389342737,3.79918359239686,549127807.0,5.45032810332462
3284,IDA blend,2019,1478.23842010123,6.664931073273981,31.485150393301502,8.43789127345175,1758.03592731882,,,561571929.0,5.437643892762099
3285,IDA blend,2020,,,,,1664.26013052587,,,574159138.0,5.95636734066672
3286,Indonesia,1990,480.702424263503,,25.813,8.339,585.0765628513919,,,181413398.0,
3287,Indonesia,1991,542.610033266672,,25.189,8.182,631.782857820316,,,184591897.0,2.62
3288,Indonesia,1992,584.750056506728,,24.581,8.035,681.938385611901,,,187739786.0,2.73
3289,Indonesia,1993,724.75434330804,,23.983,7.899,827.90526623892,,,190851184.0,2.78
3290,Indonesia,1994,813.7226300108471,,23.406,7.776,912.203293895825,,,193917458.0,4.37
3291,Indonesia,1995,910.7350479392828,,22.877,7.67,1026.39343607504,,,196934257.0,4.61
3292,Indonesia,1996,1006.85163661948,,22.435,7.587000000000001,1137.41010116628,,,199901231.0,4.86
3293,Indonesia,1997,942.483705375242,,22.103,7.531000000000001,1063.71237573753,,,202826444.0,4.68
3294,Indonesia,1998,393.067647961189,,21.89,7.497999999999999,463.948158190899,,,205724597.0,5.78
3295,Indonesia,1999,555.49336763926,,21.788,7.483,671.098609676196,,,208615171.0,6.36
3296,Indonesia,2000,634.473797009857,3.5,21.773000000000003,7.475,780.1902046751801,16.20165443,1.90931416,211513822.0,6.08
3297,Indonesia,2001,542.598693018126,3.4,21.812,7.461,748.2576087198461,17.69404984,2.17417526,214427419.0,6.08
3298,Indonesia,2002,669.064657892901,3.3,21.86,7.432,900.177588137897,19.90477753,2.03304791,217357790.0,6.6
3299,Indonesia,2003,785.198394714643,3.2,21.88,7.38,1065.6485199064,26.67323875,2.30133748,220309473.0,6.66
3300,Indonesia,2004,824.7797848177679,3.2,21.852,7.303,1150.2613665108802,27.17466164,2.17213154,223285666.0,7.3
3301,Indonesia,2005,886.0101686253729,3.0,21.765,7.202999999999999,1263.28733171098,35.50515366,2.58409047,226289468.0,7.95
3302,Indonesia,2006,1133.14671559959,2.9,21.624,7.087000000000001,1589.80148866142,46.20238876,2.67202187,229318262.0,7.55
3303,Indonesia,2007,1327.30252187931,2.9,21.448,6.965,1860.00281113287,58.18482971,2.87617064,232374239.0,8.06
3304,Indonesia,2008,1550.47594717871,2.8,21.251,6.849,2166.85423141608,61.95336533,2.61300087,235469755.0,7.21
3305,Indonesia,2009,1676.9112049895498,2.7,21.034,6.744,2261.24730903274,65.10107422,2.68494344,238620554.0,6.11
3306,Indonesia,2010,2338.7416958715303,2.6,20.795,6.653,3122.36267319362,92.45002747,2.96089983,241834226.0,5.61
3307,Indonesia,2011,2700.79131973504,2.6,20.526,6.579,3643.04717619274,107.66735077,2.95542026,245115988.0,5.15
3308,Indonesia,2012,2771.8783937147805,2.5,20.225,6.518,3694.35933980214,107.24232483,2.9028666000000003,248451714.0,4.47
3309,Indonesia,2013,2728.7078838377,2.5,19.893,6.471,3623.92724054274,107.29182434,2.96065068,251805314.0,4.34
3310,Indonesia,2014,2625.7247451564003,2.4,19.537,6.437,3491.6374912544898,108.83856201,3.11712098,255128076.0,4.05
3311,Indonesia,2015,2561.36722582934,2.4,19.165,6.419,3331.6951146918896,99.65550232,2.99113512,258383257.0,4.51
3312,Indonesia,2016,2819.51356740776,2.4,18.79,6.417999999999999,3562.8163335218296,109.93779755,3.08569908,261556386.0,4.3
3313,Indonesia,2017,3037.6376873222102,2.4,18.422,6.433,3837.57802362633,110.04980469,2.86824059,264650969.0,3.88
3314,Indonesia,2018,3085.96981205508,2.4,18.072,6.465,3893.85957814877,111.67790985,2.87053037,267670549.0,4.4
3315,Indonesia,2019,3280.3075514459497,2.4,17.746,6.51,4135.201531326939,,,270625567.0,3.62
3316,Indonesia,2020,,,,,3869.58842704537,,,273523621.0,4.11
3317,IDA only,1990,304.654846379898,,41.6531243705194,14.2182607737264,353.62337805447896,,,554867390.0,
3318,IDA only,1991,303.992974545578,,41.21215995237221,14.0453922570064,346.526967596268,,,570148218.0,3.9470014155010498
3319,IDA only,1992,288.25991811566297,,40.78314478670671,13.8470561696918,322.380044548215,,,585899345.0,4.00056493039654
3320,IDA only,1993,275.251182534464,,40.3748858689732,13.6247160894978,316.31300411607003,,,601965900.0,4.13547974191222
3321,IDA only,1994,243.928883668018,,39.9925069298521,13.3866937993803,280.910622357139,,,618224538.0,4.174280624812259
3322,IDA only,1995,272.666377772438,,39.6429922405743,13.132456076257998,312.430883659447,,,634606326.0,4.19458359667751
3323,IDA only,1996,301.586153208336,,39.2676926658128,12.8669813538263,332.335275598423,,,651028352.0,4.26237886064623
3324,IDA only,1997,306.520924436296,,38.8887957889923,12.5984117891105,339.356480935027,,,667508390.0,4.29410475310067
3325,IDA only,1998,316.07798788444,,38.5228033208059,12.3250614529286,344.65289810696,,,684006262.0,4.37935473242261
3326,IDA only,1999,316.638062883672,,38.1501782010805,12.0459148028633,343.243889305041,,,700728468.0,4.530805143771429
3327,IDA only,2000,334.62440482181,7.557766969817441,37.752672398676296,11.7672194375202,363.604979768318,15.0174453731064,3.83418542944535,717995606.0,4.597313635387491
3328,IDA only,2001,319.303922471064,7.26089108799201,37.358592042357394,11.477789840152,351.367699525392,14.7333907282408,4.1025923261585,735758647.0,4.653086651419691
3329,IDA only,2002,326.21627937307204,7.03551259353843,36.96503775849679,11.1852828490456,365.5459241772149,15.7607076648665,4.27029491111069,753924123.0,4.770935631894179
3330,IDA only,2003,353.327010042232,6.888002687187329,36.569869806686505,10.8784295005583,397.315915854812,17.8732395408526,4.49698322756895,772456504.0,4.83068519947036
3331,IDA only,2004,386.649587783194,6.766518462906999,36.1824324631607,10.5608328957796,438.537396029691,20.6362364413872,4.678347957340669,791288301.0,4.75246409350593
3332,IDA only,2005,421.71017492934897,6.708927273617849,35.7860222626227,10.2414227234337,484.929640383881,23.3643105280836,4.76112516625136,810355268.0,4.66345118390699
3333,IDA only,2006,469.571597858186,6.68614338935148,35.3940908830769,9.91958374196407,549.338287755109,26.8238410002412,4.87673091342124,829685516.0,4.45889083637586
3334,IDA only,2007,545.184701233249,6.58466060385925,34.9941564448634,9.60055989587648,644.902051892223,31.4754756687072,4.886041915587191,849281094.0,4.4395544929355095
3335,IDA only,2008,650.258530396806,6.52373986571393,34.5942548773826,9.293489942819653,757.20058193534,36.0172845358501,4.8804357163361205,869106828.0,4.473575024042731
3336,IDA only,2009,678.115597121705,6.530386891617909,34.200333430155695,9.00127555835734,771.253469618088,37.1924845535607,5.1110527295693,889124646.0,4.68906810976112
3337,IDA only,2010,735.075338310376,6.44630033133188,33.812400439229606,8.73107492823506,851.280990414353,39.4219312044701,4.92721572542159,909297040.0,4.60675437426923
3338,IDA only,2011,780.974394955457,6.30773300046564,33.4226330457649,8.481369146682269,915.617992553564,43.38673240271751,4.842970767516411,929606135.0,4.64932680210064
3339,IDA only,2012,817.4303942223011,6.152553569826599,33.041623787059194,8.251300744945441,932.237075813937,43.731556616942,4.80744236438274,950126838.0,4.65409460694799
3340,IDA only,2013,893.435558438186,6.05106366193257,32.662810385524395,8.035313823671009,1022.14807745745,46.628277498951206,4.867899655132599,970986671.0,4.62813018603414
3341,IDA only,2014,936.067533429392,5.92869213794382,32.2961646143402,7.83858601223849,1065.28216301311,48.310480853083895,4.82461084107305,992345383.0,4.58043877520385
3342,IDA only,2015,957.159358585866,5.83857373165766,31.930879453997,7.657697956882191,1063.64225780122,49.0571517408838,4.97035897810364,1014341625.0,4.58479836770461
3343,IDA only,2016,946.4424791266052,5.76422286459857,31.5648775888379,7.49550491510989,1065.84567762007,48.2123707589654,4.68736256779232,1037034072.0,4.54347935313271
3344,IDA only,2017,985.3989023941252,5.71061427563538,31.20377911925989,7.35195399751843,1124.55757409232,50.36688803465779,4.54493363189872,1060401803.0,4.47914548777352
3345,IDA only,2018,1033.47598346561,5.713133756924959,30.8664654056633,7.2237867777045,1172.2282214032302,46.43243364341479,4.33680552044022,1084433733.0,4.39017613337952
3346,IDA only,2019,1073.99369988965,5.7089226113952805,30.5166752839445,7.11086515010651,1217.40814707659,,,1109120636.0,4.32817325645195
3347,IDA only,2020,,,,,1219.7756232860302,,,1134444535.0,5.01630906455001
3348,Isle of Man,1990,,,,,,,,70292.0,
3349,Isle of Man,1991,,,12.8,14.1,,,,70928.0,
3350,Isle of Man,1992,,,12.2,13.0,,,,71262.0,
3351,Isle of Man,1993,,,,,,,,71431.0,
3352,Isle of Man,1994,,,13.7,12.4,,,,71662.0,
3353,Isle of Man,1995,,,,,12681.6141528725,,,72133.0,
3354,Isle of Man,1996,,,11.6,13.2,14036.0828546632,,,72884.0,
3355,Isle of Man,1997,,,,,15991.2278155827,,,73851.0,
3356,Isle of Man,1998,,,,,18450.4829363797,,,74936.0,
3357,Isle of Man,1999,,,,,20624.8028014162,,,75996.0,
3358,Isle of Man,2000,,,,,20322.6820152294,,,76942.0,
3359,Isle of Man,2001,,,,,21351.116935905,,,77707.0,
3360,Isle of Man,2002,,,11.4,11.5,24864.436294940897,,,78318.0,
3361,Isle of Man,2003,,,,,29522.2777941644,,,78878.0,
3362,Isle of Man,2004,,,,,35494.6673353434,,,79515.0,
3363,Isle of Man,2005,,,11.4,9.8,37766.6795361987,,,80293.0,
3364,Isle of Man,2006,,,,,42107.8372346818,,,81283.0,
3365,Isle of Man,2007,,,11.4,9.8,54196.30172773911,,,82406.0,
3366,Isle of Man,2008,,,,,70986.3013336808,,,83515.0,
3367,Isle of Man,2009,,,,,65029.0197548044,,,84379.0,
3368,Isle of Man,2010,,,,,69767.343364103,,,84856.0,
3369,Isle of Man,2011,,,,,77349.22524319531,,,84889.0,
3370,Isle of Man,2012,,,,,79148.3322507324,,,84534.0,
3371,Isle of Man,2013,,,,,83357.1326843437,,,83985.0,
3372,Isle of Man,2014,,,,,92334.64631391712,,,83488.0,
3373,Isle of Man,2015,,,,,85126.9704694293,,,83232.0,
3374,Isle of Man,2016,,,,,82197.12677026,,,83296.0,
