country,year,suicide_rate,country_year
Latvia,2003,29.1,Latvia-2003
Latvia,2004,26.8,Latvia-2004
Latvia,2005,26.5,Latvia-2005
Latvia,2006,23.2,Latvia-2006
Latvia,2007,20.9,Latvia-2007
Latvia,2008,26.4,Latvia-2008
Latvia,2009,26.3,Latvia-2009
Latvia,2010,22.5,Latvia-2010
Latvia,2011,22.7,Latvia-2011
Latvia,2012,23.5,Latvia-2012
Latvia,2013,20.6,Latvia-2013
Latvia,2014,20.7,Latvia-2014
Latvia,2015,21.6,Latvia-2015
Latvia,2016,21.3,Latvia-2016
Latvia,2017,21.4,Latvia-2017
Latvia,2018,18.1,Latvia-2018
Latvia,2019,20.1,Latvia-2019
Latvia,2020,,Latvia-2020
"Macao SAR, China",1990,,"Macao SAR, China-1990"
"Macao SAR, China",1991,,"Macao SAR, China-1991"
"Macao SAR, China",1992,,"Macao SAR, China-1992"
"Macao SAR, China",1993,,"Macao SAR, China-1993"
"Macao SAR, China",1994,,"Macao SAR, China-1994"
"Macao SAR, China",1995,,"Macao SAR, China-1995"
"Macao SAR, China",1996,,"Macao SAR, China-1996"
"Macao SAR, China",1997,,"Macao SAR, China-1997"
"Macao SAR, China",1998,,"Macao SAR, China-1998"
"Macao SAR, China",1999,,"Macao SAR, China-1999"
"Macao SAR, China",2000,,"Macao SAR, China-2000"
"Macao SAR, China",2001,,"Macao SAR, China-2001"
"Macao SAR, China",2002,,"Macao SAR, China-2002"
"Macao SAR, China",2003,,"Macao SAR, China-2003"
"Macao SAR, China",2004,,"Macao SAR, China-2004"
"Macao SAR, China",2005,,"Macao SAR, China-2005"
"Macao SAR, China",2006,,"Macao SAR, China-2006"
"Macao SAR, China",2007,,"Macao SAR, China-2007"
"Macao SAR, China",2008,,"Macao SAR, China-2008"
"Macao SAR, China",2009,,"Macao SAR, China-2009"
"Macao SAR, China",2010,,"Macao SAR, China-2010"
"Macao SAR, China",2011,,"Macao SAR, China-2011"
"Macao SAR, China",2012,,"Macao SAR, China-2012"
"Macao SAR, China",2013,,"Macao SAR, China-2013"
"Macao SAR, China",2014,,"Macao SAR, China-2014"
"Macao SAR, China",2015,,"Macao SAR, China-2015"
"Macao SAR, China",2016,,"Macao SAR, China-2016"
"Macao SAR, China",2017,,"Macao SAR, China-2017"
"Macao SAR, China",2018,,"Macao SAR, China-2018"
"Macao SAR, China",2019,,"Macao SAR, China-2019"
"Macao SAR, China",2020,,"Macao SAR, China-2020"
St. Martin (French part),1990,,St. Martin (French part)-1990
St. Martin (French part),1991,,St. Martin (French part)-1991
St. Martin (French part),1992,,St. Martin (French part)-1992
St. Martin (French part),1993,,St. Martin (French part)-1993
St. Martin (French part),1994,,St. Martin (French part)-1994
St. Martin (French part),1995,,St. Martin (French part)-1995
St. Martin (French part),1996,,St. Martin (French part)-1996
St. Martin (French part),1997,,St. Martin (French part)-1997
St. Martin (French part),1998,,St. Martin (French part)-1998
St. Martin (French part),1999,,St. Martin (French part)-1999
St. Martin (French part),2000,,St. Martin (French part)-2000
St. Martin (French part),2001,,St. Martin (French part)-2001
St. Martin (French part),2002,,St. Martin (French part)-2002
St. Martin (French part),2003,,St. Martin (French part)-2003
St. Martin (French part),2004,,St. Martin (French part)-2004
St. Martin (French part),2005,,St. Martin (French part)-2005
St. Martin (French part),2006,,St. Martin (French part)-2006
St. Martin (French part),2007,,St. Martin (French part)-2007
St. Martin (French part),2008,,St. Martin (French part)-2008
St. Martin (French part),2009,,St. Martin (French part)-2009
St. Martin (French part),2010,,St. Martin (French part)-2010
St. Martin (French part),2011,,St. Martin (French part)-2011
St. Martin (French part),2012,,St. Martin (French part)-2012
St. Martin (French part),2013,,St. Martin (French part)-2013
St. Martin (French part),2014,,St. Martin (French part)-2014
St. Martin (French part),2015,,St. Martin (French part)-2015
St. Martin (French part),2016,,St. Martin (French part)-2016
St. Martin (French part),2017,,St. Martin (French part)-2017
St. Martin (French part),2018,,St. Martin (French part)-2018
St. Martin (French part),2019,,St. Martin (French part)-2019
St. Martin (French part),2020,,St. Martin (French part)-2020
Morocco,1990,,Morocco-1990
Morocco,1991,,Morocco-1991
Morocco,1992,,Morocco-1992
Morocco,1993,,Morocco-1993
Morocco,1994,,Morocco-1994
Morocco,1995,,Morocco-1995
Morocco,1996,,Morocco-1996
Morocco,1997,,Morocco-1997
Morocco,1998,,Morocco-1998
Morocco,1999,,Morocco-1999
Morocco,2000,9.9,Morocco-2000
Morocco,2001,9.9,Morocco-2001
Morocco,2002,9.6,Morocco-2002
Morocco,2003,9.6,Morocco-2003
Morocco,2004,9.5,Morocco-2004
Morocco,2005,9.4,Morocco-2005
Morocco,2006,9.3,Morocco-2006
Morocco,2007,9.3,Morocco-2007
Morocco,2008,9.3,Morocco-2008
Morocco,2009,9.2,Morocco-2009
Morocco,2010,9.2,Morocco-2010
Morocco,2011,9.2,Morocco-2011
Morocco,2012,8.9,Morocco-2012
Morocco,2013,8.0,Morocco-2013
Morocco,2014,7.7,Morocco-2014
Morocco,2015,7.4,Morocco-2015
Morocco,2016,7.2,Morocco-2016
Morocco,2017,7.1,Morocco-2017
Morocco,2018,7.2,Morocco-2018
Morocco,2019,7.2,Morocco-2019
Morocco,2020,,Morocco-2020
Monaco,1990,,Monaco-1990
Monaco,1991,,Monaco-1991
Monaco,1992,,Monaco-1992
Monaco,1993,,Monaco-1993
Monaco,1994,,Monaco-1994
Monaco,1995,,Monaco-1995
Monaco,1996,,Monaco-1996
Monaco,1997,,Monaco-1997
Monaco,1998,,Monaco-1998
Monaco,1999,,Monaco-1999
Monaco,2000,,Monaco-2000
Monaco,2001,,Monaco-2001
Monaco,2002,,Monaco-2002
Monaco,2003,,Monaco-2003
Monaco,2004,,Monaco-2004
Monaco,2005,,Monaco-2005
Monaco,2006,,Monaco-2006
Monaco,2007,,Monaco-2007
Monaco,2008,,Monaco-2008
Monaco,2009,,Monaco-2009
Monaco,2010,,Monaco-2010
Monaco,2011,,Monaco-2011
Monaco,2012,,Monaco-2012
Monaco,2013,,Monaco-2013
Monaco,2014,,Monaco-2014
Monaco,2015,,Monaco-2015
Monaco,2016,,Monaco-2016
Monaco,2017,,Monaco-2017
Monaco,2018,,Monaco-2018
Monaco,2019,,Monaco-2019
Monaco,2020,,Monaco-2020
Moldova,1990,,Moldova-1990
Moldova,1991,,Moldova-1991
Moldova,1992,,Moldova-1992
Moldova,1993,,Moldova-1993
Moldova,1994,,Moldova-1994
Moldova,1995,,Moldova-1995
Moldova,1996,,Moldova-1996
Moldova,1997,,Moldova-1997
Moldova,1998,,Moldova-1998
Moldova,1999,,Moldova-1999
Moldova,2000,17.2,Moldova-2000
Moldova,2001,18.6,Moldova-2001
Moldova,2002,17.7,Moldova-2002
Moldova,2003,18.5,Moldova-2003
Moldova,2004,18.3,Moldova-2004
Moldova,2005,19.4,Moldova-2005
Moldova,2006,19.7,Moldova-2006
Moldova,2007,17.2,Moldova-2007
Moldova,2008,19.1,Moldova-2008
Moldova,2009,19.7,Moldova-2009
Moldova,2010,20.5,Moldova-2010
Moldova,2011,15.3,Moldova-2011
Moldova,2012,17.0,Moldova-2012
Moldova,2013,17.0,Moldova-2013
Moldova,2014,17.2,Moldova-2014
Moldova,2015,16.2,Moldova-2015
Moldova,2016,15.9,Moldova-2016
Moldova,2017,14.9,Moldova-2017
Moldova,2018,14.4,Moldova-2018
Moldova,2019,14.7,Moldova-2019
Moldova,2020,,Moldova-2020
Madagascar,1990,,Madagascar-1990
Madagascar,1991,,Madagascar-1991
Madagascar,1992,,Madagascar-1992
Madagascar,1993,,Madagascar-1993
Madagascar,1994,,Madagascar-1994
Madagascar,1995,,Madagascar-1995
Madagascar,1996,,Madagascar-1996
Madagascar,1997,,Madagascar-1997
Madagascar,1998,,Madagascar-1998
Madagascar,1999,,Madagascar-1999
Madagascar,2000,5.8,Madagascar-2000
Madagascar,2001,5.7,Madagascar-2001
Madagascar,2002,5.8,Madagascar-2002
Madagascar,2003,5.9,Madagascar-2003
Madagascar,2004,5.9,Madagascar-2004
Madagascar,2005,5.8,Madagascar-2005
Madagascar,2006,5.8,Madagascar-2006
Madagascar,2007,5.7,Madagascar-2007
Madagascar,2008,5.7,Madagascar-2008
Madagascar,2009,5.7,Madagascar-2009
Madagascar,2010,5.7,Madagascar-2010
Madagascar,2011,5.7,Madagascar-2011
Madagascar,2012,5.6,Madagascar-2012
Madagascar,2013,5.6,Madagascar-2013
Madagascar,2014,5.6,Madagascar-2014
Madagascar,2015,5.5,Madagascar-2015
Madagascar,2016,5.5,Madagascar-2016
Madagascar,2017,5.5,Madagascar-2017
Madagascar,2018,5.5,Madagascar-2018
Madagascar,2019,5.5,Madagascar-2019
Madagascar,2020,,Madagascar-2020
Maldives,1990,,Maldives-1990
Maldives,1991,,Maldives-1991
Maldives,1992,,Maldives-1992
Maldives,1993,,Maldives-1993
Maldives,1994,,Maldives-1994
Maldives,1995,,Maldives-1995
Maldives,1996,,Maldives-1996
Maldives,1997,,Maldives-1997
Maldives,1998,,Maldives-1998
Maldives,1999,,Maldives-1999
Maldives,2000,3.8,Maldives-2000
Maldives,2001,3.7,Maldives-2001
Maldives,2002,3.5,Maldives-2002
Maldives,2003,3.5,Maldives-2003
Maldives,2004,2.9,Maldives-2004
Maldives,2005,3.0,Maldives-2005
Maldives,2006,3.1,Maldives-2006
Maldives,2007,3.0,Maldives-2007
Maldives,2008,3.1,Maldives-2008
Maldives,2009,2.9,Maldives-2009
Maldives,2010,2.7,Maldives-2010
Maldives,2011,2.6,Maldives-2011
Maldives,2012,2.6,Maldives-2012
Maldives,2013,2.6,Maldives-2013
Maldives,2014,2.7,Maldives-2014
Maldives,2015,2.8,Maldives-2015
Maldives,2016,3.1,Maldives-2016
Maldives,2017,3.1,Maldives-2017
Maldives,2018,2.9,Maldives-2018
Maldives,2019,2.7,Maldives-2019
Maldives,2020,,Maldives-2020
Middle East & North Africa,1990,,Middle East & North Africa-1990
Middle East & North Africa,1991,,Middle East & North Africa-1991
Middle East & North Africa,1992,,Middle East & North Africa-1992
Middle East & North Africa,1993,,Middle East & North Africa-1993
Middle East & North Africa,1994,,Middle East & North Africa-1994
Middle East & North Africa,1995,,Middle East & North Africa-1995
Middle East & North Africa,1996,,Middle East & North Africa-1996
Middle East & North Africa,1997,,Middle East & North Africa-1997
Middle East & North Africa,1998,,Middle East & North Africa-1998
Middle East & North Africa,1999,,Middle East & North Africa-1999
Middle East & North Africa,2000,5.255432788915019,Middle East & North Africa-2000
Middle East & North Africa,2001,5.22474766557219,Middle East & North Africa-2001
Middle East & North Africa,2002,5.0990371276205195,Middle East & North Africa-2002
Middle East & North Africa,2003,4.9651643182463605,Middle East & North Africa-2003
Middle East & North Africa,2004,4.843208090476019,Middle East & North Africa-2004
Middle East & North Africa,2005,4.76393322289238,Middle East & North Africa-2005
Middle East & North Africa,2006,4.6646614088771505,Middle East & North Africa-2006
Middle East & North Africa,2007,4.753224812267679,Middle East & North Africa-2007
Middle East & North Africa,2008,4.74425806017373,Middle East & North Africa-2008
Middle East & North Africa,2009,4.76368603522858,Middle East & North Africa-2009
Middle East & North Africa,2010,4.8404826997803605,Middle East & North Africa-2010
Middle East & North Africa,2011,4.9687155359471395,Middle East & North Africa-2011
Middle East & North Africa,2012,4.97139632059344,Middle East & North Africa-2012
Middle East & North Africa,2013,4.85600958999123,Middle East & North Africa-2013
Middle East & North Africa,2014,4.784277621432519,Middle East & North Africa-2014
Middle East & North Africa,2015,4.636661551524741,Middle East & North Africa-2015
Middle East & North Africa,2016,4.5611537867603,Middle East & North Africa-2016
Middle East & North Africa,2017,4.45161151079749,Middle East & North Africa-2017
Middle East & North Africa,2018,4.42243983021394,Middle East & North Africa-2018
Middle East & North Africa,2019,4.30939395809768,Middle East & North Africa-2019
Middle East & North Africa,2020,,Middle East & North Africa-2020
Mexico,1990,,Mexico-1990
Mexico,1991,,Mexico-1991
Mexico,1992,,Mexico-1992
Mexico,1993,,Mexico-1993
Mexico,1994,,Mexico-1994
Mexico,1995,,Mexico-1995
Mexico,1996,,Mexico-1996
Mexico,1997,,Mexico-1997
Mexico,1998,,Mexico-1998
Mexico,1999,,Mexico-1999
Mexico,2000,3.5,Mexico-2000
Mexico,2001,3.8,Mexico-2001
Mexico,2002,3.9,Mexico-2002
Mexico,2003,4.0,Mexico-2003
Mexico,2004,4.0,Mexico-2004
Mexico,2005,4.1,Mexico-2005
Mexico,2006,4.0,Mexico-2006
Mexico,2007,4.1,Mexico-2007
Mexico,2008,4.4,Mexico-2008
Mexico,2009,4.6,Mexico-2009
Mexico,2010,4.5,Mexico-2010
Mexico,2011,5.2,Mexico-2011
Mexico,2012,4.9,Mexico-2012
Mexico,2013,5.2,Mexico-2013
Mexico,2014,5.7,Mexico-2014
Mexico,2015,5.6,Mexico-2015
Mexico,2016,5.6,Mexico-2016
Mexico,2017,5.9,Mexico-2017
Mexico,2018,5.4,Mexico-2018
Mexico,2019,5.3,Mexico-2019
Mexico,2020,,Mexico-2020
Marshall Islands,1990,,Marshall Islands-1990
Marshall Islands,1991,,Marshall Islands-1991
Marshall Islands,1992,,Marshall Islands-1992
Marshall Islands,1993,,Marshall Islands-1993
Marshall Islands,1994,,Marshall Islands-1994
Marshall Islands,1995,,Marshall Islands-1995
Marshall Islands,1996,,Marshall Islands-1996
Marshall Islands,1997,,Marshall Islands-1997
Marshall Islands,1998,,Marshall Islands-1998
Marshall Islands,1999,,Marshall Islands-1999
Marshall Islands,2000,,Marshall Islands-2000
Marshall Islands,2001,,Marshall Islands-2001
Marshall Islands,2002,,Marshall Islands-2002
Marshall Islands,2003,,Marshall Islands-2003
Marshall Islands,2004,,Marshall Islands-2004
Marshall Islands,2005,,Marshall Islands-2005
Marshall Islands,2006,,Marshall Islands-2006
Marshall Islands,2007,,Marshall Islands-2007
Marshall Islands,2008,,Marshall Islands-2008
Marshall Islands,2009,,Marshall Islands-2009
Marshall Islands,2010,,Marshall Islands-2010
Marshall Islands,2011,,Marshall Islands-2011
Marshall Islands,2012,,Marshall Islands-2012
Marshall Islands,2013,,Marshall Islands-2013
Marshall Islands,2014,,Marshall Islands-2014
Marshall Islands,2015,,Marshall Islands-2015
Marshall Islands,2016,,Marshall Islands-2016
Marshall Islands,2017,,Marshall Islands-2017
Marshall Islands,2018,,Marshall Islands-2018
Marshall Islands,2019,,Marshall Islands-2019
Marshall Islands,2020,,Marshall Islands-2020
Middle income,1990,,Middle income-1990
Middle income,1991,,Middle income-1991
Middle income,1992,,Middle income-1992
Middle income,1993,,Middle income-1993
Middle income,1994,,Middle income-1994
Middle income,1995,,Middle income-1995
Middle income,1996,,Middle income-1996
Middle income,1997,,Middle income-1997
Middle income,1998,,Middle income-1998
Middle income,1999,,Middle income-1999
Middle income,2000,13.1736600638433,Middle income-2000
Middle income,2001,12.5413882499174,Middle income-2001
Middle income,2002,12.1656253539121,Middle income-2002
Middle income,2003,12.037982780460599,Middle income-2003
Middle income,2004,12.0354405395664,Middle income-2004
Middle income,2005,11.9506725572513,Middle income-2005
Middle income,2006,11.499725228723,Middle income-2006
Middle income,2007,11.1565271747016,Middle income-2007
Middle income,2008,10.955718400941901,Middle income-2008
Middle income,2009,10.588399591731301,Middle income-2009
Middle income,2010,10.394021245686801,Middle income-2010
Middle income,2011,10.1383287406635,Middle income-2011
Middle income,2012,9.80348065326515,Middle income-2012
Middle income,2013,9.4930233109025,Middle income-2013
Middle income,2014,9.20710503123034,Middle income-2014
Middle income,2015,8.922313073944132,Middle income-2015
Middle income,2016,8.83110400105591,Middle income-2016
Middle income,2017,8.68802816696401,Middle income-2017
Middle income,2018,8.77160213125087,Middle income-2018
Middle income,2019,8.68993793315765,Middle income-2019
Middle income,2020,,Middle income-2020
North Macedonia,1990,,North Macedonia-1990
North Macedonia,1991,,North Macedonia-1991
North Macedonia,1992,,North Macedonia-1992
North Macedonia,1993,,North Macedonia-1993
North Macedonia,1994,,North Macedonia-1994
North Macedonia,1995,,North Macedonia-1995
North Macedonia,1996,,North Macedonia-1996
North Macedonia,1997,,North Macedonia-1997
North Macedonia,1998,,North Macedonia-1998
North Macedonia,1999,,North Macedonia-1999
North Macedonia,2000,9.3,North Macedonia-2000
North Macedonia,2001,12.8,North Macedonia-2001
North Macedonia,2002,9.7,North Macedonia-2002
North Macedonia,2003,9.1,North Macedonia-2003
North Macedonia,2004,10.6,North Macedonia-2004
North Macedonia,2005,8.6,North Macedonia-2005
North Macedonia,2006,9.7,North Macedonia-2006
North Macedonia,2007,9.4,North Macedonia-2007
North Macedonia,2008,9.4,North Macedonia-2008
North Macedonia,2009,9.7,North Macedonia-2009
North Macedonia,2010,7.1,North Macedonia-2010
North Macedonia,2011,7.4,North Macedonia-2011
North Macedonia,2012,10.0,North Macedonia-2012
North Macedonia,2013,9.7,North Macedonia-2013
North Macedonia,2014,9.3,North Macedonia-2014
North Macedonia,2015,9.2,North Macedonia-2015
North Macedonia,2016,9.3,North Macedonia-2016
North Macedonia,2017,9.3,North Macedonia-2017
North Macedonia,2018,9.4,North Macedonia-2018
North Macedonia,2019,9.4,North Macedonia-2019
North Macedonia,2020,,North Macedonia-2020
Mali,1990,,Mali-1990
Mali,1991,,Mali-1991
Mali,1992,,Mali-1992
Mali,1993,,Mali-1993
Mali,1994,,Mali-1994
Mali,1995,,Mali-1995
Mali,1996,,Mali-1996
Mali,1997,,Mali-1997
Mali,1998,,Mali-1998
Mali,1999,,Mali-1999
Mali,2000,4.8,Mali-2000
Mali,2001,4.7,Mali-2001
Mali,2002,4.7,Mali-2002
Mali,2003,4.6,Mali-2003
Mali,2004,4.5,Mali-2004
Mali,2005,4.6,Mali-2005
Mali,2006,4.5,Mali-2006
Mali,2007,4.6,Mali-2007
Mali,2008,4.6,Mali-2008
Mali,2009,4.6,Mali-2009
Mali,2010,4.5,Mali-2010
Mali,2011,4.5,Mali-2011
Mali,2012,4.5,Mali-2012
Mali,2013,4.5,Mali-2013
Mali,2014,4.4,Mali-2014
Mali,2015,4.3,Mali-2015
Mali,2016,4.2,Mali-2016
Mali,2017,4.1,Mali-2017
Mali,2018,4.1,Mali-2018
Mali,2019,4.1,Mali-2019
Mali,2020,,Mali-2020
Malta,1990,,Malta-1990
Malta,1991,,Malta-1991
Malta,1992,,Malta-1992
Malta,1993,,Malta-1993
Malta,1994,,Malta-1994
Malta,1995,,Malta-1995
Malta,1996,,Malta-1996
Malta,1997,,Malta-1997
Malta,1998,,Malta-1998
Malta,1999,,Malta-1999
Malta,2000,6.8,Malta-2000
Malta,2001,7.2,Malta-2001
Malta,2002,5.7,Malta-2002
Malta,2003,5.4,Malta-2003
Malta,2004,5.9,Malta-2004
Malta,2005,5.6,Malta-2005
Malta,2006,6.8,Malta-2006
Malta,2007,5.5,Malta-2007
Malta,2008,6.4,Malta-2008
Malta,2009,6.9,Malta-2009
Malta,2010,7.5,Malta-2010
Malta,2011,6.8,Malta-2011
Malta,2012,6.0,Malta-2012
Malta,2013,6.8,Malta-2013
Malta,2014,7.1,Malta-2014
Malta,2015,7.2,Malta-2015
Malta,2016,5.8,Malta-2016
Malta,2017,5.5,Malta-2017
Malta,2018,6.0,Malta-2018
Malta,2019,6.1,Malta-2019
Malta,2020,,Malta-2020
Myanmar,1990,,Myanmar-1990
Myanmar,1991,,Myanmar-1991
Myanmar,1992,,Myanmar-1992
Myanmar,1993,,Myanmar-1993
Myanmar,1994,,Myanmar-1994
Myanmar,1995,,Myanmar-1995
Myanmar,1996,,Myanmar-1996
Myanmar,1997,,Myanmar-1997
Myanmar,1998,,Myanmar-1998
Myanmar,1999,,Myanmar-1999
Myanmar,2000,4.7,Myanmar-2000
Myanmar,2001,4.4,Myanmar-2001
Myanmar,2002,4.4,Myanmar-2002
Myanmar,2003,4.3,Myanmar-2003
Myanmar,2004,4.2,Myanmar-2004
Myanmar,2005,4.1,Myanmar-2005
Myanmar,2006,4.1,Myanmar-2006
Myanmar,2007,3.9,Myanmar-2007
Myanmar,2008,3.6,Myanmar-2008
Myanmar,2009,3.6,Myanmar-2009
Myanmar,2010,3.5,Myanmar-2010
Myanmar,2011,3.4,Myanmar-2011
Myanmar,2012,3.3,Myanmar-2012
Myanmar,2013,3.3,Myanmar-2013
Myanmar,2014,3.2,Myanmar-2014
Myanmar,2015,3.2,Myanmar-2015
Myanmar,2016,3.2,Myanmar-2016
Myanmar,2017,3.0,Myanmar-2017
Myanmar,2018,2.9,Myanmar-2018
Myanmar,2019,2.9,Myanmar-2019
Myanmar,2020,,Myanmar-2020
Middle East & North Africa (excluding high income),1990,,Middle East & North Africa (excluding high income)-1990
Middle East & North Africa (excluding high income),1991,,Middle East & North Africa (excluding high income)-1991
Middle East & North Africa (excluding high income),1992,,Middle East & North Africa (excluding high income)-1992
Middle East & North Africa (excluding high income),1993,,Middle East & North Africa (excluding high income)-1993
Middle East & North Africa (excluding high income),1994,,Middle East & North Africa (excluding high income)-1994
Middle East & North Africa (excluding high income),1995,,Middle East & North Africa (excluding high income)-1995
Middle East & North Africa (excluding high income),1996,,Middle East & North Africa (excluding high income)-1996
Middle East & North Africa (excluding high income),1997,,Middle East & North Africa (excluding high income)-1997
Middle East & North Africa (excluding high income),1998,,Middle East & North Africa (excluding high income)-1998
Middle East & North Africa (excluding high income),1999,,Middle East & North Africa (excluding high income)-1999
Middle East & North Africa (excluding high income),2000,5.33411326788822,Middle East & North Africa (excluding high income)-2000
Middle East & North Africa (excluding high income),2001,5.297281065314911,Middle East & North Africa (excluding high income)-2001
Middle East & North Africa (excluding high income),2002,5.1680583579288,Middle East & North Africa (excluding high income)-2002
Middle East & North Africa (excluding high income),2003,5.000845103221559,Middle East & North Africa (excluding high income)-2003
Middle East & North Africa (excluding high income),2004,4.87254524479546,Middle East & North Africa (excluding high income)-2004
Middle East & North Africa (excluding high income),2005,4.73845208606384,Middle East & North Africa (excluding high income)-2005
Middle East & North Africa (excluding high income),2006,4.61448969913727,Middle East & North Africa (excluding high income)-2006
Middle East & North Africa (excluding high income),2007,4.6779617707981505,Middle East & North Africa (excluding high income)-2007
Middle East & North Africa (excluding high income),2008,4.6231435061297,Middle East & North Africa (excluding high income)-2008
Middle East & North Africa (excluding high income),2009,4.5912076774087,Middle East & North Africa (excluding high income)-2009
Middle East & North Africa (excluding high income),2010,4.61903142438425,Middle East & North Africa (excluding high income)-2010
Middle East & North Africa (excluding high income),2011,4.7523396889704195,Middle East & North Africa (excluding high income)-2011
Middle East & North Africa (excluding high income),2012,4.73926436351255,Middle East & North Africa (excluding high income)-2012
Middle East & North Africa (excluding high income),2013,4.63252994653607,Middle East & North Africa (excluding high income)-2013
Middle East & North Africa (excluding high income),2014,4.557333498011809,Middle East & North Africa (excluding high income)-2014
Middle East & North Africa (excluding high income),2015,4.4384526858341,Middle East & North Africa (excluding high income)-2015
Middle East & North Africa (excluding high income),2016,4.34983074776659,Middle East & North Africa (excluding high income)-2016
Middle East & North Africa (excluding high income),2017,4.2417724261604794,Middle East & North Africa (excluding high income)-2017
Middle East & North Africa (excluding high income),2018,4.19464041674049,Middle East & North Africa (excluding high income)-2018
Middle East & North Africa (excluding high income),2019,4.0573050441234395,Middle East & North Africa (excluding high income)-2019
Middle East & North Africa (excluding high income),2020,,Middle East & North Africa (excluding high income)-2020
Montenegro,1990,,Montenegro-1990
Montenegro,1991,,Montenegro-1991
Montenegro,1992,,Montenegro-1992
Montenegro,1993,,Montenegro-1993
Montenegro,1994,,Montenegro-1994
Montenegro,1995,,Montenegro-1995
Montenegro,1996,,Montenegro-1996
Montenegro,1997,,Montenegro-1997
Montenegro,1998,,Montenegro-1998
Montenegro,1999,,Montenegro-1999
Montenegro,2000,20.8,Montenegro-2000
Montenegro,2001,19.9,Montenegro-2001
Montenegro,2002,20.2,Montenegro-2002
Montenegro,2003,20.9,Montenegro-2003
Montenegro,2004,21.2,Montenegro-2004
Montenegro,2005,21.7,Montenegro-2005
Montenegro,2006,22.3,Montenegro-2006
Montenegro,2007,21.0,Montenegro-2007
Montenegro,2008,20.9,Montenegro-2008
Montenegro,2009,20.9,Montenegro-2009
Montenegro,2010,20.3,Montenegro-2010
Montenegro,2011,20.9,Montenegro-2011
Montenegro,2012,21.0,Montenegro-2012
Montenegro,2013,20.4,Montenegro-2013
Montenegro,2014,20.6,Montenegro-2014
Montenegro,2015,20.7,Montenegro-2015
Montenegro,2016,20.8,Montenegro-2016
Montenegro,2017,21.1,Montenegro-2017
Montenegro,2018,21.2,Montenegro-2018
Montenegro,2019,21.0,Montenegro-2019
Montenegro,2020,,Montenegro-2020
Mongolia,1990,,Mongolia-1990
Mongolia,1991,,Mongolia-1991
Mongolia,1992,,Mongolia-1992
Mongolia,1993,,Mongolia-1993
Mongolia,1994,,Mongolia-1994
Mongolia,1995,,Mongolia-1995
Mongolia,1996,,Mongolia-1996
Mongolia,1997,,Mongolia-1997
Mongolia,1998,,Mongolia-1998
Mongolia,1999,,Mongolia-1999
Mongolia,2000,22.0,Mongolia-2000
Mongolia,2001,22.3,Mongolia-2001
Mongolia,2002,21.7,Mongolia-2002
Mongolia,2003,23.1,Mongolia-2003
Mongolia,2004,23.7,Mongolia-2004
Mongolia,2005,24.0,Mongolia-2005
Mongolia,2006,23.7,Mongolia-2006
Mongolia,2007,23.6,Mongolia-2007
Mongolia,2008,23.8,Mongolia-2008
Mongolia,2009,23.6,Mongolia-2009
Mongolia,2010,23.4,Mongolia-2010
Mongolia,2011,22.7,Mongolia-2011
Mongolia,2012,21.7,Mongolia-2012
Mongolia,2013,21.0,Mongolia-2013
Mongolia,2014,20.0,Mongolia-2014
Mongolia,2015,20.0,Mongolia-2015
Mongolia,2016,20.1,Mongolia-2016
Mongolia,2017,19.2,Mongolia-2017
Mongolia,2018,18.6,Mongolia-2018
Mongolia,2019,17.9,Mongolia-2019
Mongolia,2020,,Mongolia-2020
Northern Mariana Islands,1990,,Northern Mariana Islands-1990
Northern Mariana Islands,1991,,Northern Mariana Islands-1991
Northern Mariana Islands,1992,,Northern Mariana Islands-1992
Northern Mariana Islands,1993,,Northern Mariana Islands-1993
Northern Mariana Islands,1994,,Northern Mariana Islands-1994
Northern Mariana Islands,1995,,Northern Mariana Islands-1995
Northern Mariana Islands,1996,,Northern Mariana Islands-1996
Northern Mariana Islands,1997,,Northern Mariana Islands-1997
Northern Mariana Islands,1998,,Northern Mariana Islands-1998
Northern Mariana Islands,1999,,Northern Mariana Islands-1999
Northern Mariana Islands,2000,,Northern Mariana Islands-2000
Northern Mariana Islands,2001,,Northern Mariana Islands-2001
Northern Mariana Islands,2002,,Northern Mariana Islands-2002
Northern Mariana Islands,2003,,Northern Mariana Islands-2003
Northern Mariana Islands,2004,,Northern Mariana Islands-2004
Northern Mariana Islands,2005,,Northern Mariana Islands-2005
Northern Mariana Islands,2006,,Northern Mariana Islands-2006
Northern Mariana Islands,2007,,Northern Mariana Islands-2007
Northern Mariana Islands,2008,,Northern Mariana Islands-2008
Northern Mariana Islands,2009,,Northern Mariana Islands-2009
Northern Mariana Islands,2010,,Northern Mariana Islands-2010
Northern Mariana Islands,2011,,Northern Mariana Islands-2011
Northern Mariana Islands,2012,,Northern Mariana Islands-2012
Northern Mariana Islands,2013,,Northern Mariana Islands-2013
Northern Mariana Islands,2014,,Northern Mariana Islands-2014
Northern Mariana Islands,2015,,Northern Mariana Islands-2015
Northern Mariana Islands,2016,,Northern Mariana Islands-2016
Northern Mariana Islands,2017,,Northern Mariana Islands-2017
Northern Mariana Islands,2018,,Northern Mariana Islands-2018
Northern Mariana Islands,2019,,Northern Mariana Islands-2019
Northern Mariana Islands,2020,,Northern Mariana Islands-2020
Mozambique,1990,,Mozambique-1990
Mozambique,1991,,Mozambique-1991
Mozambique,1992,,Mozambique-1992
Mozambique,1993,,Mozambique-1993
