,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
86,"Gambia, The",GMB,31.123,30.754,30.342,29.872,29.337,28.729,28.05,27.314,26.538,25.739,24.932,24.133000000000003,23.353,22.6,21.881999999999998,21.2,20.546,19.912,19.29,18.682000000000002,18.09,17.519000000000002,16.976,16.467,15.995,15.567,15.189,14.859000000000002,14.57,14.314,14.078,13.845999999999998,13.607999999999999,13.354000000000001,13.079,12.784,12.472999999999999,12.158,11.847000000000001,11.545,11.255999999999998,10.978,10.710999999999999,10.454,10.207,9.972999999999999,9.753,9.547,9.356,9.179,9.014,8.863,8.722999999999999,8.59,8.46,8.329,8.191,8.044,7.8870000000000005,7.722
87,Guinea-Bissau,GNB,25.761,25.480999999999998,25.198,24.913,24.63,24.353,24.09,23.844,23.616999999999997,23.41,23.221999999999998,23.048000000000002,22.883000000000003,22.721999999999998,22.56,22.395,22.229,22.061,21.891,21.713,21.524,21.318,21.090999999999998,20.842,20.569000000000003,20.274,19.957,19.625,19.281,18.929000000000002,18.572,18.213,17.852,17.49,17.13,16.772000000000002,16.417,16.065,15.717,15.370999999999999,15.030999999999999,14.698,14.370999999999999,14.05,13.734000000000002,13.417,13.095,12.765,12.427,12.084000000000001,11.741,11.404000000000002,11.082,10.779000000000002,10.499,10.244000000000002,10.014,9.805,9.612,9.434
88,Equatorial Guinea,GNQ,28.015,27.624000000000002,27.218000000000004,26.81,26.419,26.085,25.853,25.74,25.739,25.83,25.969,26.104,26.171999999999997,26.12,25.916999999999998,25.52,24.903000000000002,24.096,23.153000000000002,22.124000000000002,21.094,20.16,19.383,18.802,18.423,18.218,18.125,18.055,17.936,17.739,17.449,17.076,16.66,16.237000000000002,15.818,15.415,15.030999999999999,14.665999999999999,14.318,13.991,13.686,13.405999999999999,13.148,12.905999999999999,12.677,12.455,12.232000000000001,12.005,11.770999999999999,11.526,11.273,11.014000000000001,10.753,10.495999999999999,10.245,10.002,9.767999999999999,9.542,9.323,9.112
89,Greece,GRC,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9.0,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7
90,Grenada,GRD,11.065,10.73,10.386,10.04,9.699,9.375,9.081,8.822000000000001,8.605,8.433,8.311,8.237,8.203,8.2,8.217,8.245,8.273,8.295,8.304,8.298,8.274,8.235,8.187999999999999,8.139,8.091000000000001,8.05,8.02,8.002,7.9910000000000005,7.984,7.968,7.928999999999999,7.858,7.756,7.626,7.484,7.346,7.233,7.159,7.129,7.143,7.192,7.2620000000000005,7.343,7.435,7.544,7.684,7.8629999999999995,8.079,8.325,8.585,8.838,9.065,9.252,9.392999999999999,9.487,9.538,9.562999999999999,9.576,9.582
91,Greenland,GRL,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8.0,7.8,8.0,8.6,7.9,8.8,8.1,8.5,8.0,8.3,7.9,7.2,8.4,8.2,7.8,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,9.8
92,Guatemala,GTM,18.695,18.237000000000002,17.783,17.335,16.896,16.465999999999998,16.044,15.630999999999998,15.227,14.833,14.453,14.094000000000001,13.755999999999998,13.44,13.144,12.863,12.593,12.328,12.061,11.789000000000001,11.507,11.212,10.907,10.595999999999998,10.28,9.964,9.654,9.355,9.068999999999999,8.797,8.538,8.287,8.038,7.79,7.542000000000001,7.297000000000001,7.058,6.827999999999999,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.5920000000000005,5.497000000000001,5.407,5.319,5.233,5.15,5.07,4.996,4.9319999999999995,4.876,4.829,4.791,4.762,4.738,4.72
93,Guam,GUM,8.019,7.812,7.587000000000001,7.343999999999999,7.087999999999999,6.825,6.563,6.31,6.075,5.8629999999999995,5.678999999999999,5.526,5.4,5.297000000000001,5.212000000000001,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.718999999999999,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.544,4.562,4.584,4.607,4.631,4.658,4.688,4.724,4.766,4.814,4.864,4.915,4.963,5.007,5.047,5.085,5.122999999999999,5.166,5.216,5.273
94,Guyana,GUY,10.066,9.877,9.696,9.527999999999999,9.375,9.238999999999999,9.121,9.017999999999999,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.488999999999999,8.5,8.496,8.477,8.443,8.4,8.347000000000001,8.289,8.232000000000001,8.179,8.13,8.086,8.041,7.987,7.92,7.837000000000001,7.7410000000000005,7.638,7.5360000000000005,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.122999999999999,7.117000000000001,7.13,7.162000000000001,7.212999999999999,7.2829999999999995,7.365,7.456,7.551
95,High income,HIC,9.759597383952661,9.59489954342942,9.79237565733469,9.73044412726827,9.46404183766391,9.56653044965755,9.4898101622702,9.41467426137487,9.673724672610449,9.64221832495104,9.512478883243368,9.36711712470273,9.27537465028745,9.35764661436928,9.195330108537721,9.16664594844971,9.13889004247654,8.90658099850742,8.9691027511674,8.83175957036276,9.008902865599461,8.846824584569859,8.75186152330016,8.875895574945849,8.77852471775237,8.851689956592269,8.78903087642357,8.739393726567299,8.7613875202027,8.73418636136758,8.72744847213872,8.70845424626121,8.62623389832626,8.769013629132768,8.67386579591075,8.72035495945475,8.64073466332621,8.580498209638879,8.57450859029446,8.609922619761221,8.45825840616301,8.39144178398932,8.45902903644742,8.53210245660581,8.22543285402343,8.364987736146539,8.21023842625148,8.24288377449579,8.32603652061707,8.236179378641031,8.28187688167803,8.33116421893099,8.452840789450821,8.47565467562525,8.40684545110229,8.70522607256576,8.65985066671457,8.8364940502014,8.888455728069141,8.85302476517637
96,"Hong Kong SAR, China",HKG,5.966,6.1,6.3,5.9,5.3,5.0,5.3,5.4,5.1,5.0,5.1,5.0,5.2,5.0,5.0,4.8,5.0,5.1,5.1,5.2,5.0,4.8,4.8,5.0,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5.0,5.3,5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5
97,Honduras,HND,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812999999999999,15.380999999999998,14.946,14.503,14.052,13.594000000000001,13.129000000000001,12.655999999999999,12.179,11.700999999999999,11.227,10.76,10.300999999999998,9.847000000000001,9.399,8.961,8.537,8.136000000000001,7.768,7.438,7.149,6.898,6.684,6.497999999999999,6.331,6.176,6.026,5.879,5.735,5.598,5.468999999999999,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.6819999999999995,4.628,4.578,4.534,4.497,4.468,4.446000000000001,4.431,4.4239999999999995,4.423,4.428,4.437,4.45
98,Heavily indebted poor countries (HIPC),HPC,24.576211324591398,24.175707711382604,23.790564252140197,23.420183951066104,23.0631251680985,22.7164822091789,22.377467287766105,22.0429939092903,21.7112575854425,21.3817893135924,21.0542050762016,20.7296039000707,20.410639314078104,20.0993426475958,19.797169303464898,19.505647608539697,19.2265035114984,18.958180867468702,18.6988915543783,18.4460300299029,18.195011605941502,17.9399447938798,17.679967838055397,17.416897266537003,17.1560236194555,16.912149559770903,16.7052369183186,16.5476390358436,16.4418026247897,16.375210986442898,16.3194656040024,16.238967501269098,16.1114913973782,15.9368106145221,15.731381372502598,15.504691152818001,15.2561925786193,14.9832314466082,14.685570127735,14.364493701777699,14.022057880248301,13.6572810334865,13.2686334052807,12.8577936536004,12.4293992822026,11.9903823392186,11.546931325916901,11.1065395852563,10.6766606930523,10.2642183579005,9.87469510049718,9.511177081848,9.172788385300171,8.859262538678859,8.5718502293943,8.31265150113655,8.082795330767961,7.879691490086241,7.700660899318169,7.54273528984123
99,Croatia,HRV,10.0,9.1,10.0,9.1,10.1,9.3,8.8,9.5,10.0,10.7,10.0,10.1,10.8,10.2,10.0,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11.0,11.8,11.6,11.1,11.0,11.2,11.1,11.0,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.655999999999999,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7
100,Haiti,HTI,22.612,22.236,21.862,21.482,21.09,20.685,20.27,19.854,19.445,19.045,18.657,18.277,17.907,17.548,17.203,16.885,16.605999999999998,16.371,16.176,16.015,15.872,15.725999999999999,15.559000000000001,15.359000000000002,15.122,14.847999999999999,14.547,14.235,13.927,13.630999999999998,13.35,13.084000000000001,12.83,12.585999999999999,12.352,12.132,11.93,11.745999999999999,11.578,11.425,11.279000000000002,11.134,10.982999999999999,10.823,10.652000000000001,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.892999999999999,8.759,8.638,8.533999999999999,8.448
101,Hungary,HUN,10.2,9.6,10.8,9.9,10.0,10.7,10.0,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12.0,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14.0,14.0,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14.0,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,13.3
102,IBRD only,IBD,19.6233143963681,15.4782264276032,13.8211358607535,13.5663607430288,13.8295322723915,12.9287671392386,12.4801448896274,12.1562003403983,11.8860856054583,11.651937171914302,11.3132704522008,11.0440008734078,10.957622781513699,10.591116724578301,10.51417417719,10.3490186980003,10.1651193826482,9.8898616081382,9.54807413967404,9.40663858695221,9.35612330884177,9.22235313347525,9.17990515078369,9.19682192826976,9.091952277533641,8.94891135580522,8.78726050083943,8.62972941450675,8.4868546944619,8.328564970845111,8.28302217168375,8.215967187705798,8.1236108932552,8.13583168950843,8.04798203155298,7.983292746477639,7.87396642333717,7.76828455434265,7.68215285645006,7.66277326579052,7.7023296804342305,7.65341031138355,7.644580411250289,7.61037141801561,7.55603393007905,7.566475602555379,7.56333773183093,7.52858122154284,7.5149236531352805,7.44519143060072,7.39851381957342,7.32379773531273,7.277439645688631,7.2383337183944105,7.21844570354462,7.1987660881769004,7.180625856898089,7.18127446413903,7.201755444611571,7.197953156732191
103,IDA & IBRD total,IBT,20.213784661789102,16.690209327030598,15.242612369581002,14.958594506596501,15.108382431280198,14.294137418338401,13.859854569278099,13.5358002039185,13.262112269147199,13.0229019774505,12.701079890153801,12.4397832993151,12.3322647886256,11.9930439359267,11.892699440084698,11.7163432323769,11.518736083493302,11.240168008666402,10.9025317998464,10.7181673519301,10.6210314515173,10.4521875281992,10.3629028343253,10.324807721166,10.191280955800199,10.0311897063744,9.86381437770908,9.70650912021754,9.567628195393858,9.417597782733141,9.36417120909625,9.29264823310136,9.20322538086437,9.192247550849618,9.09839467056628,9.01784983689462,8.901108989276,8.78468379951619,8.68411626925418,8.630836623442029,8.62450137523886,8.542417141500161,8.48959694967579,8.41054378515997,8.31022905057402,8.26052130802296,8.19500053778145,8.10324869442652,8.02947080078472,7.91296670180879,7.819011186992201,7.7077954659169805,7.621283823840411,7.542332056973809,7.482405598477549,7.425250240885121,7.373145093162321,7.33949691643025,7.321852987953839,7.290394405394419
104,IDA total,IDA,23.1974129943219,22.7340010902636,22.2812564222591,21.839976311877603,21.4123525014749,21.0044259820438,20.6239828502659,20.2758406678899,19.9613521663525,19.6786635292971,19.4220557286332,19.187762501865002,18.961705383016398,18.7337730019455,18.4938313523704,18.2266346128763,17.9178239971829,17.5713731902763,17.1983186465923,16.760859630457098,16.3965205833614,16.0047083706082,15.660041964302199,15.3330494234814,15.028391925411501,14.750371209555901,14.515838678076902,14.317700949768,14.1545251417404,13.994732805626303,13.8599125132495,13.730877347783899,13.5917991979515,13.435612399612902,13.266899310322001,13.0826715458124,12.8876897806616,12.6827464940014,12.481508630823601,12.256263212757098,12.035164409913099,11.7885592626356,11.535171618115099,11.2573457255019,10.9585622996551,10.6658839246814,10.3552069035104,10.0424377139032,9.74276166045035,9.45013506562634,9.18249958420352,8.93693394766266,8.70829293706329,8.49153602880055,8.29629707183458,8.114730787768881,7.95162507782783,7.80869424527779,7.673105106170679,7.55690100064158
105,IDA blend,IDB,22.179675743313798,21.642744825235802,21.1246418790432,20.6268190039494,20.1498351305609,19.6934787183155,19.257377796043897,18.8403234018918,18.4410049049288,18.0587884597061,17.6907510392432,17.345126182203902,17.0129027218699,16.694596717713402,16.3894635334117,16.0940388455286,15.8013526511621,15.516238926698401,15.235671410943999,14.796652748845,14.582417297088199,14.3234145781784,14.1263502214301,13.946828347683198,13.7876477075925,13.636360675984198,13.520693651530001,13.4215360461365,13.338577059853101,13.225252743598098,13.1460236662941,13.104105228406599,13.0829432747458,13.0582270771922,13.027686122843301,12.9831876892165,12.9290559096941,12.8510754921315,12.793483695788,12.6756546397839,12.5693637890658,12.4085775555111,12.233872074765301,12.015093555885198,11.754750122483301,11.5160650976629,11.227667399753301,10.9272051918418,10.6415561476605,10.347049613395699,10.082508995398099,9.843384971137212,9.61609572171301,9.39634970914868,9.20257206893576,9.018690648038051,8.85289333768462,8.7108850773747,8.56049068548779,8.43789127345175
106,Indonesia,IDN,19.177,18.671,18.166,17.666,17.172,16.684,16.201,15.720999999999998,15.244000000000002,14.772,14.308,13.857000000000001,13.422,13.005,12.607999999999999,12.231,11.874,11.533,11.206,10.892999999999999,10.592,10.305,10.032,9.773,9.527999999999999,9.298,9.08,8.876,8.685,8.506,8.339,8.182,8.035,7.899,7.776,7.67,7.587000000000001,7.531000000000001,7.497999999999999,7.483,7.475,7.461,7.432,7.38,7.303,7.202999999999999,7.087000000000001,6.965,6.849,6.744,6.653,6.579,6.518,6.471,6.437,6.419,6.417999999999999,6.433,6.465,6.51
107,IDA only,IDX,23.6716398797967,23.2422549872012,22.8198773893716,22.4049271398951,22.000264823023098,21.6147956486067,21.2600603598496,20.9437607651482,20.6686612493668,20.4326205841793,20.229258150817802,20.048216156984,19.874178273998,19.6917485421452,19.4863255860949,19.236950522597603,18.9258953523438,18.5554804718779,18.1433653166901,17.7118882375391,17.2795620861698,16.8243278590418,16.4112734513635,16.0150561657408,15.641329463236199,15.302600757423502,15.0108500441664,14.7649477667869,14.5627045796159,14.380359433845198,14.218260773726401,14.0453922570064,13.8470561696918,13.6247160894978,13.3866937993803,13.132456076257998,12.8669813538263,12.5984117891105,12.325061452928601,12.0459148028633,11.767219437520199,11.477789840151999,11.185282849045599,10.8784295005583,10.5608328957796,10.241422723433699,9.91958374196407,9.600559895876481,9.293489942819651,9.00127555835734,8.73107492823506,8.481369146682269,8.251300744945441,8.035313823671009,7.8385860122384905,7.657697956882191,7.49550491510989,7.35195399751843,7.2237867777045,7.11086515010651
108,Isle of Man,IMN,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13.0,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,,,,
109,India,IND,22.184,21.651999999999997,21.125999999999998,20.608,20.096,19.590999999999998,19.093,18.602999999999998,18.122,17.65,17.187,16.73,16.28,15.838,15.408,14.994000000000002,14.600999999999999,14.232999999999999,13.892000000000001,13.577,13.29,13.027000000000001,12.786,12.558,12.337,12.117,11.888,11.649000000000001,11.398,11.135,10.864,10.588,10.315999999999999,10.055,9.808,9.579,9.37,9.179,9.003,8.841000000000001,8.692,8.555,8.427,8.306000000000001,8.189,8.074,7.957999999999999,7.8389999999999995,7.72,7.602,7.492000000000001,7.393,7.312,7.251,7.212000000000001,7.194,7.195,7.21,7.234,7.265
110,Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ireland,IRL,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10.0,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9.0,9.1,8.9,8.9,8.7,9.0,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3
112,"Iran, Islamic Rep.",IRN,21.933000000000003,21.275,20.627,19.99,19.366,18.752,18.146,17.544,16.942,16.340999999999998,15.732000000000001,15.102,14.454,13.809000000000001,13.19,12.664000000000001,12.308,12.151,12.186,12.373,12.622,12.811,12.837,12.630999999999998,12.175,11.484000000000002,10.616,9.677999999999999,8.765,7.928,7.211,6.632999999999999,6.176,5.818,5.553999999999999,5.372999999999999,5.2589999999999995,5.19,5.144,5.109,5.077,5.0489999999999995,5.033,5.03,5.035,5.041,5.039,5.025,4.996,4.955,4.905,4.857,4.82,4.7989999999999995,4.795,4.805,4.821000000000001,4.835,4.843,4.842
113,Iraq,IRQ,17.534000000000002,16.761,16.061,15.41,14.792,14.199000000000002,13.63,13.097000000000001,12.604000000000001,12.15,11.724,11.315,10.919,10.540999999999999,10.187999999999999,9.892000000000001,9.691,9.603,9.622,9.726,9.86,9.959,9.966000000000001,9.845,9.588,9.209,8.746,8.261000000000001,7.803999999999999,7.4,7.063,6.79,6.561,6.359,6.183,6.03,5.902,5.797999999999999,5.718999999999999,5.662000000000001,5.627000000000001,5.6160000000000005,5.627000000000001,5.653,5.686,5.716,5.728,5.716,5.6770000000000005,5.608,5.513999999999999,5.401,5.281000000000001,5.164,5.0569999999999995,4.965,4.888999999999999,4.8260000000000005,4.776,4.736000000000001
114,Iceland,ISL,6.6,7.0,6.8,7.2,7.0,6.7,7.1,7.0,6.9,7.1,7.1,7.3,6.9,7.0,7.0,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7.0,6.6,6.8,6.6,7.0,7.3,6.8,6.7,7.0,6.6,6.6,6.5,7.2,7.0,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3
115,Israel,ISR,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7.0,7.2,7.0,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1
116,Italy,ITA,9.6,9.3,10.0,10.1,9.5,9.9,9.4,9.6,10.0,10.1,9.7,9.7,9.6,10.0,9.7,10.0,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10.0,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10.0,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,10.5
117,Jamaica,JAM,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.877999999999999,7.697,7.507000000000001,7.32,7.146,6.996,6.8839999999999995,6.813,6.78,6.7829999999999995,6.813,6.861000000000001,6.91,6.949,6.97,6.9639999999999995,6.928999999999999,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.2620000000000005,6.229,6.23,6.263999999999999,6.327000000000001,6.415,6.52,6.632000000000001,6.742999999999999,6.843999999999999,6.931,7.005,7.068,7.127000000000001,7.187,7.249,7.31,7.367999999999999,7.42,7.462999999999999,7.497000000000001,7.523,7.542000000000001,7.558,7.5729999999999995,7.591
118,Jordan,JOR,15.8,15.277000000000001,14.745999999999999,14.203,13.645,13.077,12.505,11.942,11.398,10.879000000000001,10.385,9.915,9.463,9.029,8.615,8.227,7.874,7.559,7.2829999999999995,7.042999999999999,6.832000000000001,6.643,6.465,6.29,6.1129999999999995,5.932,5.747999999999999,5.566,5.392,5.226,5.07,4.927,4.796,4.677,4.57,4.475,4.39,4.314,4.246,4.185,4.129,4.08,4.037,3.9989999999999997,3.967,3.9389999999999996,3.9139999999999997,3.891,3.8689999999999998,3.8489999999999998,3.832,3.818,3.8089999999999997,3.805,3.806,3.813,3.826,3.843,3.864,3.889
119,Japan,JPN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6.0,6.0,5.9,6.1,6.1,6.0,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05,8.53,8.53,8.71,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.1
120,Kazakhstan,KAZ,12.299000000000001,11.984000000000002,11.655,11.312999999999999,10.963,10.617,10.288,9.991,9.735,9.523,9.359,9.238999999999999,9.152000000000001,9.088,9.039,8.998,8.961,8.925,8.887,7.7,8.0,8.0,7.9,8.0,8.3,8.0,7.4,7.6,7.7,7.6,7.87,8.19,8.37,9.53,9.93,10.66,10.66,10.44,10.24,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19
121,Kenya,KEN,19.952,19.393,18.845,18.319000000000003,17.82,17.35,16.904,16.471,16.043,15.616,15.190999999999999,14.767999999999999,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187000000000001,10.366,10.607000000000001,10.899000000000001,11.224,11.562000000000001,11.895,12.197000000000001,12.439,12.593,12.620999999999999,12.489,12.197000000000001,11.759,11.196,10.544,9.847999999999999,9.158,8.516,7.9479999999999995,7.4670000000000005,7.07,6.73,6.428,6.1610000000000005,5.928,5.734,5.582000000000001,5.468999999999999,5.393
122,Kyrgyz Republic,KGZ,15.658,15.17,14.654000000000002,14.125,13.597999999999999,13.091,12.620999999999999,12.196,11.82,11.5,11.235,11.020999999999999,10.845999999999998,10.696,10.562999999999999,10.440999999999999,10.325,10.214,10.104,9.992,9.869,9.732000000000001,9.581,9.419,9.248,9.077,8.914,8.766,8.64,7.2,6.9,6.9,7.1,7.6,8.2,8.0,7.4,7.3,7.2,6.8,7.0,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2
123,Cambodia,KHM,21.77,21.61,21.435,21.254,21.086,20.859,20.472,19.965,19.485,19.246,19.885,22.164,26.319000000000003,32.166,39.186,46.18,51.641999999999996,54.443999999999996,53.981,50.262,43.92,36.102,28.323,21.785,17.007,14.164000000000001,13.009,12.757,12.753,12.775,12.677999999999999,12.43,12.139000000000001,11.88,11.625,11.345999999999998,11.026,10.669,10.28,9.863,9.426,8.982999999999999,8.552999999999999,8.152999999999999,7.792000000000001,7.479,7.2139999999999995,6.9910000000000005,6.8020000000000005,6.644,6.5120000000000005,6.401,6.308,6.228,6.159,6.099,6.051,6.017,5.997000000000001,5.992000000000001
124,Kiribati,KIR,19.221,18.749000000000002,18.249000000000002,17.723,17.179000000000002,16.624000000000002,16.067999999999998,15.524000000000001,15.005999999999998,14.524000000000001,14.091,13.718,13.402999999999999,13.142000000000001,12.931,12.764000000000001,12.633,12.526,12.429,12.329,12.216,12.079,11.917,11.731,11.522,11.293,11.05,10.802,10.557,10.319,10.087,9.861,9.637,9.413,9.187999999999999,8.964,8.741,8.521,8.308,8.105,7.917999999999999,7.752000000000001,7.609,7.4879999999999995,7.39,7.311,7.247000000000001,7.194,7.143,7.091,7.031000000000001,6.959,6.875,6.781000000000001,6.68,6.577999999999999,6.481,6.396,6.329,6.28
125,St. Kitts and Nevis,KNA,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,8.1,,,,,
126,"Korea, Rep.",KOR,12.622,12.157,11.76,11.395999999999999,11.038,10.664000000000001,10.265999999999998,9.857999999999999,9.454,9.057,8.0,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.3,5.2,5.3,5.2,5.1,5.1,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7
127,Kuwait,KWT,9.544,9.075,8.635,8.228,7.856,7.519,7.216,6.942,6.689,6.4510000000000005,6.221,5.992999999999999,5.763,5.529,5.291,5.0489999999999995,4.808,4.572,4.3469999999999995,4.1339999999999995,3.9339999999999997,3.745,3.5660000000000003,3.395,3.233,3.0810000000000004,2.9419999999999997,2.8160000000000003,2.705,2.612,2.537,2.485,2.452,2.438,2.44,2.4530000000000003,2.4730000000000003,2.497,2.52,2.539,2.551,2.5580000000000003,2.5610000000000004,2.5610000000000004,2.557,2.548,2.53,2.504,2.472,2.437,2.404,2.38,2.369,2.376,2.403,2.451,2.5180000000000002,2.6010000000000004,2.696,2.802
128,Latin America & Caribbean (excluding high income),LAC,13.2182229288214,12.913181493478598,12.6172628743889,12.3284142727522,12.044372864653301,11.7639801965139,11.4846797331811,11.2065386497191,10.9300816448228,10.656523579409198,10.3874403205313,10.125665108602199,9.87433176917802,9.635252495345771,9.40949002204967,9.19634360536808,8.995674074995641,8.804565743255731,8.621453143907539,8.44443918366956,8.27328287721643,8.10653748247523,7.944841176390059,7.78729781867736,7.63440727353672,7.486506150305559,7.3427843183619705,7.20469576733093,7.072521483643559,6.9469166013202,6.827650363589901,6.71473104884969,6.607970563983621,6.5081330117878,6.414997235381111,6.32786221880597,6.24744863331334,6.172642517983191,6.10475031209214,6.04341772876235,5.9903784543660406,5.9459923603108,5.9112565274432995,5.885815278416519,5.86945375311782,5.86251762160565,5.86348574836435,5.8720512566628,5.8864942106364,5.906722324190789,5.9310060298446,5.95914292528677,5.991643539908599,6.027196321434059,6.06607961367422,6.1073428676769606,6.152491077806231,6.200020810888231,6.25219427997333,6.30783992261268
