country,year,homicide_rate,country_code
Georgia,2008,7.48,Georgia-2008
Georgia,2009,6.6,Georgia-2009
Georgia,2010,5.77,Georgia-2010
Georgia,2011,5.5,Georgia-2011
Georgia,2012,4.82,Georgia-2012
Georgia,2013,3.96,Georgia-2013
Georgia,2014,3.43,Georgia-2014
Georgia,2015,2.91,Georgia-2015
Georgia,2016,2.35,Georgia-2016
Georgia,2017,2.33,Georgia-2017
Georgia,2018,2.47,Georgia-2018
Georgia,2019,2.26,Georgia-2019
Germany,2000,1.19,Germany-2000
Germany,2001,1.15,Germany-2001
Germany,2002,1.13,Germany-2002
Germany,2003,1.08,Germany-2003
Germany,2004,1.06,Germany-2004
Germany,2005,1.04,Germany-2005
Germany,2006,1.0,Germany-2006
Germany,2007,0.96,Germany-2007
Germany,2008,0.94,Germany-2008
Germany,2009,0.95,Germany-2009
Germany,2010,0.94,Germany-2010
Germany,2011,0.91,Germany-2011
Germany,2012,0.88,Germany-2012
Germany,2013,0.88,Germany-2013
Germany,2014,0.89,Germany-2014
Germany,2015,0.92,Germany-2015
Germany,2016,1.0,Germany-2016
Germany,2017,0.99,Germany-2017
Germany,2018,0.93,Germany-2018
Germany,2019,0.92,Germany-2019
Ghana,2000,6.75,Ghana-2000
Ghana,2001,6.73,Ghana-2001
Ghana,2002,6.68,Ghana-2002
Ghana,2003,6.63,Ghana-2003
Ghana,2004,6.62,Ghana-2004
Ghana,2005,6.56,Ghana-2005
Ghana,2006,6.51,Ghana-2006
Ghana,2007,6.46,Ghana-2007
Ghana,2008,6.44,Ghana-2008
Ghana,2009,6.42,Ghana-2009
Ghana,2010,6.4,Ghana-2010
Ghana,2011,6.38,Ghana-2011
Ghana,2012,6.4,Ghana-2012
Ghana,2013,6.38,Ghana-2013
Ghana,2014,6.33,Ghana-2014
Ghana,2015,6.26,Ghana-2015
Ghana,2016,6.21,Ghana-2016
Ghana,2017,6.15,Ghana-2017
Ghana,2018,6.14,Ghana-2018
Ghana,2019,6.11,Ghana-2019
Greece,2000,1.13,Greece-2000
Greece,2001,1.05,Greece-2001
Greece,2002,0.76,Greece-2002
Greece,2003,1.09,Greece-2003
Greece,2004,0.9,Greece-2004
Greece,2005,1.07,Greece-2005
Greece,2006,0.84,Greece-2006
Greece,2007,1.15,Greece-2007
Greece,2008,1.35,Greece-2008
Greece,2009,1.52,Greece-2009
Greece,2010,1.54,Greece-2010
Greece,2011,1.73,Greece-2011
Greece,2012,1.64,Greece-2012
Greece,2013,1.49,Greece-2013
Greece,2014,1.17,Greece-2014
Greece,2015,0.94,Greece-2015
Greece,2016,0.85,Greece-2016
Greece,2017,0.77,Greece-2017
Greece,2018,1.01,Greece-2018
Greece,2019,0.99,Greece-2019
Grenada,2000,4.36,Grenada-2000
Grenada,2001,3.86,Grenada-2001
Grenada,2002,3.96,Grenada-2002
Grenada,2003,3.75,Grenada-2003
Grenada,2004,3.49,Grenada-2004
Grenada,2005,4.19,Grenada-2005
Grenada,2006,4.56,Grenada-2006
Grenada,2007,4.74,Grenada-2007
Grenada,2008,4.5,Grenada-2008
Grenada,2009,3.78,Grenada-2009
Grenada,2010,3.99,Grenada-2010
Grenada,2011,4.38,Grenada-2011
Grenada,2012,5.66,Grenada-2012
Grenada,2013,5.38,Grenada-2013
Grenada,2014,5.4,Grenada-2014
Grenada,2015,5.48,Grenada-2015
Grenada,2016,6.39,Grenada-2016
Grenada,2017,7.41,Grenada-2017
Grenada,2018,6.72,Grenada-2018
Grenada,2019,6.6,Grenada-2019
Guatemala,2000,26.86,Guatemala-2000
Guatemala,2001,29.25,Guatemala-2001
Guatemala,2002,31.93,Guatemala-2002
Guatemala,2003,36.17,Guatemala-2003
Guatemala,2004,37.51,Guatemala-2004
Guatemala,2005,43.21,Guatemala-2005
Guatemala,2006,46.41,Guatemala-2006
Guatemala,2007,44.51,Guatemala-2007
Guatemala,2008,46.76,Guatemala-2008
Guatemala,2009,47.21,Guatemala-2009
Guatemala,2010,42.24,Guatemala-2010
Guatemala,2011,39.27,Guatemala-2011
Guatemala,2012,35.47,Guatemala-2012
Guatemala,2013,34.16,Guatemala-2013
Guatemala,2014,31.77,Guatemala-2014
Guatemala,2015,28.2,Guatemala-2015
Guatemala,2016,26.42,Guatemala-2016
Guatemala,2017,24.56,Guatemala-2017
Guatemala,2018,26.17,Guatemala-2018
Guatemala,2019,25.09,Guatemala-2019
Guinea,2000,12.15,Guinea-2000
Guinea,2001,11.89,Guinea-2001
Guinea,2002,11.63,Guinea-2002
Guinea,2003,11.35,Guinea-2003
Guinea,2004,11.06,Guinea-2004
Guinea,2005,10.83,Guinea-2005
Guinea,2006,10.62,Guinea-2006
Guinea,2007,10.41,Guinea-2007
Guinea,2008,10.21,Guinea-2008
Guinea,2009,10.08,Guinea-2009
Guinea,2010,9.88,Guinea-2010
Guinea,2011,9.72,Guinea-2011
Guinea,2012,9.6,Guinea-2012
Guinea,2013,9.49,Guinea-2013
Guinea,2014,9.49,Guinea-2014
Guinea,2015,9.43,Guinea-2015
Guinea,2016,9.38,Guinea-2016
Guinea,2017,9.14,Guinea-2017
Guinea,2018,8.97,Guinea-2018
Guinea,2019,8.83,Guinea-2019
Guinea-Bissau,2000,13.07,Guinea-Bissau-2000
Guinea-Bissau,2001,12.8,Guinea-Bissau-2001
Guinea-Bissau,2002,12.56,Guinea-Bissau-2002
Guinea-Bissau,2003,12.52,Guinea-Bissau-2003
Guinea-Bissau,2004,12.14,Guinea-Bissau-2004
Guinea-Bissau,2005,12.06,Guinea-Bissau-2005
Guinea-Bissau,2006,11.77,Guinea-Bissau-2006
Guinea-Bissau,2007,11.28,Guinea-Bissau-2007
Guinea-Bissau,2008,11.17,Guinea-Bissau-2008
Guinea-Bissau,2009,11.02,Guinea-Bissau-2009
Guinea-Bissau,2010,10.86,Guinea-Bissau-2010
Guinea-Bissau,2011,10.64,Guinea-Bissau-2011
Guinea-Bissau,2012,10.44,Guinea-Bissau-2012
Guinea-Bissau,2013,10.29,Guinea-Bissau-2013
Guinea-Bissau,2014,10.17,Guinea-Bissau-2014
Guinea-Bissau,2015,9.6,Guinea-Bissau-2015
Guinea-Bissau,2016,9.6,Guinea-Bissau-2016
Guinea-Bissau,2017,9.37,Guinea-Bissau-2017
Guinea-Bissau,2018,9.19,Guinea-Bissau-2018
Guinea-Bissau,2019,9.0,Guinea-Bissau-2019
Guyana,2000,17.1,Guyana-2000
Guyana,2001,19.54,Guyana-2001
Guyana,2002,24.27,Guyana-2002
Guyana,2003,27.45,Guyana-2003
Guyana,2004,24.53,Guyana-2004
Guyana,2005,24.4,Guyana-2005
Guyana,2006,23.2,Guyana-2006
Guyana,2007,21.39,Guyana-2007
Guyana,2008,19.7,Guyana-2008
Guyana,2009,17.97,Guyana-2009
Guyana,2010,19.65,Guyana-2010
Guyana,2011,18.92,Guyana-2011
Guyana,2012,20.11,Guyana-2012
Guyana,2013,22.08,Guyana-2013
Guyana,2014,26.09,Guyana-2014
Guyana,2015,22.6,Guyana-2015
Guyana,2016,22.8,Guyana-2016
Guyana,2017,23.39,Guyana-2017
Guyana,2018,24.17,Guyana-2018
Guyana,2019,24.73,Guyana-2019
Haiti,2000,20.28,Haiti-2000
Haiti,2001,20.26,Haiti-2001
Haiti,2002,20.28,Haiti-2002
Haiti,2003,20.4,Haiti-2003
Haiti,2004,20.47,Haiti-2004
Haiti,2005,20.62,Haiti-2005
Haiti,2006,20.83,Haiti-2006
Haiti,2007,20.97,Haiti-2007
Haiti,2008,21.13,Haiti-2008
Haiti,2009,21.25,Haiti-2009
Haiti,2010,21.31,Haiti-2010
Haiti,2011,20.97,Haiti-2011
Haiti,2012,20.89,Haiti-2012
Haiti,2013,20.89,Haiti-2013
Haiti,2014,20.86,Haiti-2014
Haiti,2015,20.77,Haiti-2015
Haiti,2016,20.7,Haiti-2016
Haiti,2017,20.62,Haiti-2017
Haiti,2018,20.72,Haiti-2018
Haiti,2019,20.68,Haiti-2019
Honduras,2000,52.14,Honduras-2000
Honduras,2001,53.37,Honduras-2001
Honduras,2002,49.54,Honduras-2002
Honduras,2003,50.5,Honduras-2003
Honduras,2004,54.03,Honduras-2004
Honduras,2005,51.64,Honduras-2005
Honduras,2006,51.94,Honduras-2006
Honduras,2007,55.94,Honduras-2007
Honduras,2008,63.9,Honduras-2008
Honduras,2009,71.38,Honduras-2009
Honduras,2010,78.78,Honduras-2010
Honduras,2011,83.56,Honduras-2011
Honduras,2012,85.34,Honduras-2012
Honduras,2013,80.79,Honduras-2013
Honduras,2014,74.93,Honduras-2014
Honduras,2015,68.58,Honduras-2015
Honduras,2016,63.1,Honduras-2016
Honduras,2017,57.01,Honduras-2017
Honduras,2018,66.97,Honduras-2018
Honduras,2019,66.9,Honduras-2019
Hungary,2000,2.58,Hungary-2000
Hungary,2001,2.49,Hungary-2001
Hungary,2002,2.44,Hungary-2002
Hungary,2003,1.99,Hungary-2003
Hungary,2004,2.21,Hungary-2004
Hungary,2005,1.96,Hungary-2005
Hungary,2006,1.95,Hungary-2006
Hungary,2007,1.77,Hungary-2007
Hungary,2008,2.09,Hungary-2008
Hungary,2009,1.52,Hungary-2009
Hungary,2010,1.57,Hungary-2010
Hungary,2011,1.68,Hungary-2011
Hungary,2012,1.54,Hungary-2012
Hungary,2013,1.47,Hungary-2013
Hungary,2014,1.71,Hungary-2014
Hungary,2015,1.63,Hungary-2015
Hungary,2016,1.52,Hungary-2016
Hungary,2017,1.52,Hungary-2017
Hungary,2018,1.43,Hungary-2018
Hungary,2019,1.4,Hungary-2019
Iceland,2000,1.16,Iceland-2000
Iceland,2001,0.91,Iceland-2001
Iceland,2002,0.94,Iceland-2002
Iceland,2003,0.76,Iceland-2003
Iceland,2004,0.82,Iceland-2004
Iceland,2005,0.77,Iceland-2005
Iceland,2006,0.63,Iceland-2006
Iceland,2007,0.63,Iceland-2007
Iceland,2008,0.56,Iceland-2008
Iceland,2009,0.59,Iceland-2009
Iceland,2010,0.65,Iceland-2010
Iceland,2011,0.68,Iceland-2011
Iceland,2012,0.61,Iceland-2012
Iceland,2013,0.61,Iceland-2013
Iceland,2014,0.65,Iceland-2014
Iceland,2015,0.69,Iceland-2015
Iceland,2016,0.98,Iceland-2016
Iceland,2017,1.35,Iceland-2017
Iceland,2018,1.02,Iceland-2018
Iceland,2019,1.18,Iceland-2019
India,2000,5.06,India-2000
India,2001,4.93,India-2001
India,2002,4.81,India-2002
India,2003,4.68,India-2003
India,2004,4.64,India-2004
India,2005,4.55,India-2005
India,2006,4.48,India-2006
India,2007,4.43,India-2007
India,2008,4.39,India-2008
India,2009,4.35,India-2009
India,2010,4.33,India-2010
India,2011,4.32,India-2011
India,2012,4.26,India-2012
India,2013,4.17,India-2013
India,2014,4.11,India-2014
India,2015,3.99,India-2015
India,2016,3.89,India-2016
India,2017,3.89,India-2017
India,2018,3.84,India-2018
India,2019,3.79,India-2019
Indonesia,2000,5.83,Indonesia-2000
Indonesia,2001,5.8,Indonesia-2001
Indonesia,2002,5.76,Indonesia-2002
Indonesia,2003,5.72,Indonesia-2003
Indonesia,2004,5.68,Indonesia-2004
Indonesia,2005,5.59,Indonesia-2005
Indonesia,2006,5.44,Indonesia-2006
Indonesia,2007,5.32,Indonesia-2007
Indonesia,2008,5.17,Indonesia-2008
Indonesia,2009,5.01,Indonesia-2009
Indonesia,2010,4.88,Indonesia-2010
Indonesia,2011,4.83,Indonesia-2011
Indonesia,2012,4.79,Indonesia-2012
Indonesia,2013,4.72,Indonesia-2013
Indonesia,2014,4.64,Indonesia-2014
Indonesia,2015,4.58,Indonesia-2015
Indonesia,2016,4.52,Indonesia-2016
Indonesia,2017,4.46,Indonesia-2017
Indonesia,2018,4.36,Indonesia-2018
Indonesia,2019,4.29,Indonesia-2019
Iran (Islamic Republic of),2000,4.97,Iran (Islamic Republic of)-2000
Iran (Islamic Republic of),2001,4.84,Iran (Islamic Republic of)-2001
Iran (Islamic Republic of),2002,4.69,Iran (Islamic Republic of)-2002
Iran (Islamic Republic of),2003,4.53,Iran (Islamic Republic of)-2003
Iran (Islamic Republic of),2004,4.36,Iran (Islamic Republic of)-2004
Iran (Islamic Republic of),2005,4.17,Iran (Islamic Republic of)-2005
Iran (Islamic Republic of),2006,4.18,Iran (Islamic Republic of)-2006
Iran (Islamic Republic of),2007,4.17,Iran (Islamic Republic of)-2007
Iran (Islamic Republic of),2008,4.13,Iran (Islamic Republic of)-2008
Iran (Islamic Republic of),2009,4.08,Iran (Islamic Republic of)-2009
Iran (Islamic Republic of),2010,4.02,Iran (Islamic Republic of)-2010
Iran (Islamic Republic of),2011,3.76,Iran (Islamic Republic of)-2011
Iran (Islamic Republic of),2012,3.49,Iran (Islamic Republic of)-2012
Iran (Islamic Republic of),2013,3.51,Iran (Islamic Republic of)-2013
Iran (Islamic Republic of),2014,3.49,Iran (Islamic Republic of)-2014
Iran (Islamic Republic of),2015,3.35,Iran (Islamic Republic of)-2015
Iran (Islamic Republic of),2016,3.28,Iran (Islamic Republic of)-2016
Iran (Islamic Republic of),2017,3.21,Iran (Islamic Republic of)-2017
Iran (Islamic Republic of),2018,3.13,Iran (Islamic Republic of)-2018
Iran (Islamic Republic of),2019,3.06,Iran (Islamic Republic of)-2019
Iraq,2000,23.43,Iraq-2000
Iraq,2001,24.04,Iraq-2001
Iraq,2002,23.72,Iraq-2002
Iraq,2003,23.29,Iraq-2003
Iraq,2004,23.31,Iraq-2004
Iraq,2005,23.35,Iraq-2005
Iraq,2006,21.71,Iraq-2006
Iraq,2007,20.46,Iraq-2007
Iraq,2008,19.08,Iraq-2008
Iraq,2009,17.87,Iraq-2009
Iraq,2010,16.52,Iraq-2010
Iraq,2011,16.61,Iraq-2011
Iraq,2012,16.37,Iraq-2012
Iraq,2013,16.28,Iraq-2013
Iraq,2014,16.04,Iraq-2014
Iraq,2015,16.04,Iraq-2015
Iraq,2016,15.8,Iraq-2016
Iraq,2017,15.76,Iraq-2017
Iraq,2018,14.77,Iraq-2018
Iraq,2019,14.39,Iraq-2019
Ireland,2000,1.2,Ireland-2000
Ireland,2001,1.39,Ireland-2001
Ireland,2002,1.34,Ireland-2002
Ireland,2003,1.14,Ireland-2003
Ireland,2004,1.01,Ireland-2004
Ireland,2005,1.27,Ireland-2005
Ireland,2006,1.48,Ireland-2006
Ireland,2007,1.85,Ireland-2007
Ireland,2008,1.17,Ireland-2008
Ireland,2009,1.3,Ireland-2009
Ireland,2010,1.2,Ireland-2010
Ireland,2011,0.94,Ireland-2011
Ireland,2012,0.94,Ireland-2012
Ireland,2013,1.15,Ireland-2013
Ireland,2014,1.14,Ireland-2014
Ireland,2015,0.75,Ireland-2015
Ireland,2016,0.79,Ireland-2016
Ireland,2017,0.86,Ireland-2017
Ireland,2018,0.81,Ireland-2018
Ireland,2019,0.78,Ireland-2019
Israel,2000,3.51,Israel-2000
Israel,2001,6.51,Israel-2001
Israel,2002,8.22,Israel-2002
Israel,2003,5.31,Israel-2003
Israel,2004,3.74,Israel-2004
Israel,2005,3.65,Israel-2005
Israel,2006,3.54,Israel-2006
Israel,2007,2.4,Israel-2007
Israel,2008,2.29,Israel-2008
Israel,2009,2.25,Israel-2009
Israel,2010,2.3,Israel-2010
Israel,2011,2.35,Israel-2011
Israel,2012,2.11,Israel-2012
Israel,2013,1.99,Israel-2013
Israel,2014,1.9,Israel-2014
Israel,2015,1.83,Israel-2015
Israel,2016,1.51,Israel-2016
Israel,2017,1.47,Israel-2017
Israel,2018,1.32,Israel-2018
Israel,2019,1.22,Israel-2019
Italy,2000,1.36,Italy-2000
Italy,2001,1.25,Italy-2001
Italy,2002,1.13,Italy-2002
Italy,2003,1.25,Italy-2003
Italy,2004,1.24,Italy-2004
Italy,2005,1.05,Italy-2005
Italy,2006,1.06,Italy-2006
Italy,2007,1.07,Italy-2007
Italy,2008,1.03,Italy-2008
Italy,2009,0.99,Italy-2009
Italy,2010,0.88,Italy-2010
Italy,2011,0.91,Italy-2011
Italy,2012,0.86,Italy-2012
Italy,2013,0.84,Italy-2013
Italy,2014,0.82,Italy-2014
Italy,2015,0.77,Italy-2015
Italy,2016,0.73,Italy-2016
Italy,2017,0.73,Italy-2017
Italy,2018,0.7,Italy-2018
Italy,2019,0.67,Italy-2019
Jamaica,2000,42.06,Jamaica-2000
Jamaica,2001,45.56,Jamaica-2001
Jamaica,2002,34.99,Jamaica-2002
Jamaica,2003,24.73,Jamaica-2003
Jamaica,2004,29.35,Jamaica-2004
Jamaica,2005,42.57,Jamaica-2005
Jamaica,2006,44.8,Jamaica-2006
Jamaica,2007,61.01,Jamaica-2007
Jamaica,2008,61.43,Jamaica-2008
Jamaica,2009,61.26,Jamaica-2009
Jamaica,2010,55.83,Jamaica-2010
Jamaica,2011,50.39,Jamaica-2011
Jamaica,2012,47.04,Jamaica-2012
Jamaica,2013,46.48,Jamaica-2013
Jamaica,2014,45.6,Jamaica-2014
Jamaica,2015,48.02,Jamaica-2015
Jamaica,2016,51.39,Jamaica-2016
Jamaica,2017,55.36,Jamaica-2017
Jamaica,2018,50.49,Jamaica-2018
Jamaica,2019,50.34,Jamaica-2019
Japan,2000,0.65,Japan-2000
Japan,2001,0.62,Japan-2001
Japan,2002,0.62,Japan-2002
Japan,2003,0.59,Japan-2003
Japan,2004,0.55,Japan-2004
Japan,2005,0.5,Japan-2005
Japan,2006,0.49,Japan-2006
Japan,2007,0.44,Japan-2007
Japan,2008,0.47,Japan-2008
Japan,2009,0.4,Japan-2009
Japan,2010,0.37,Japan-2010
Japan,2011,0.35,Japan-2011
Japan,2012,0.35,Japan-2012
Japan,2013,0.28,Japan-2013
Japan,2014,0.3,Japan-2014
Japan,2015,0.27,Japan-2015
Japan,2016,0.25,Japan-2016
Japan,2017,0.23,Japan-2017
Japan,2018,0.22,Japan-2018
Japan,2019,0.21,Japan-2019
Jordan,2000,3.54,Jordan-2000
Jordan,2001,3.49,Jordan-2001
Jordan,2002,3.53,Jordan-2002
Jordan,2003,3.45,Jordan-2003
Jordan,2004,3.38,Jordan-2004
Jordan,2005,3.25,Jordan-2005
Jordan,2006,3.43,Jordan-2006
Jordan,2007,3.44,Jordan-2007
Jordan,2008,3.36,Jordan-2008
Jordan,2009,3.21,Jordan-2009
Jordan,2010,3.2,Jordan-2010
Jordan,2011,2.96,Jordan-2011
Jordan,2012,2.89,Jordan-2012
Jordan,2013,2.87,Jordan-2013
Jordan,2014,2.85,Jordan-2014
Jordan,2015,2.83,Jordan-2015
Jordan,2016,2.82,Jordan-2016
Jordan,2017,2.8,Jordan-2017
Jordan,2018,2.71,Jordan-2018
Jordan,2019,2.66,Jordan-2019
Kazakhstan,2000,18.94,Kazakhstan-2000
Kazakhstan,2001,17.94,Kazakhstan-2001
Kazakhstan,2002,15.28,Kazakhstan-2002
Kazakhstan,2003,15.61,Kazakhstan-2003
Kazakhstan,2004,15.5,Kazakhstan-2004
Kazakhstan,2005,14.94,Kazakhstan-2005
Kazakhstan,2006,13.85,Kazakhstan-2006
Kazakhstan,2007,12.8,Kazakhstan-2007
Kazakhstan,2008,12.28,Kazakhstan-2008
Kazakhstan,2009,11.52,Kazakhstan-2009
Kazakhstan,2010,10.36,Kazakhstan-2010
Kazakhstan,2011,9.65,Kazakhstan-2011
Kazakhstan,2012,8.71,Kazakhstan-2012
Kazakhstan,2013,7.8,Kazakhstan-2013
Kazakhstan,2014,6.91,Kazakhstan-2014
Kazakhstan,2015,6.39,Kazakhstan-2015
Kazakhstan,2016,6.26,Kazakhstan-2016
Kazakhstan,2017,6.06,Kazakhstan-2017
Kazakhstan,2018,5.5,Kazakhstan-2018
Kazakhstan,2019,5.12,Kazakhstan-2019
Kenya,2000,4.23,Kenya-2000
Kenya,2001,4.41,Kenya-2001
Kenya,2002,4.25,Kenya-2002
Kenya,2003,4.25,Kenya-2003
Kenya,2004,4.63,Kenya-2004
Kenya,2005,4.56,Kenya-2005
Kenya,2006,4.69,Kenya-2006
Kenya,2007,4.72,Kenya-2007
Kenya,2008,4.98,Kenya-2008
Kenya,2009,5.57,Kenya-2009
Kenya,2010,5.82,Kenya-2010
Kenya,2011,5.89,Kenya-2011
Kenya,2012,6.09,Kenya-2012
Kenya,2013,6.02,Kenya-2013
Kenya,2014,6.1,Kenya-2014
Kenya,2015,5.99,Kenya-2015
Kenya,2016,5.91,Kenya-2016
Kenya,2017,5.71,Kenya-2017
Kenya,2018,5.62,Kenya-2018
Kenya,2019,5.6,Kenya-2019
Kiribati,2000,6.58,Kiribati-2000
Kiribati,2001,6.51,Kiribati-2001
Kiribati,2002,6.38,Kiribati-2002
Kiribati,2003,6.29,Kiribati-2003
Kiribati,2004,6.21,Kiribati-2004
Kiribati,2005,6.16,Kiribati-2005
Kiribati,2006,6.0,Kiribati-2006
Kiribati,2007,5.87,Kiribati-2007
Kiribati,2008,5.77,Kiribati-2008
Kiribati,2009,5.65,Kiribati-2009
Kiribati,2010,5.57,Kiribati-2010
Kiribati,2011,5.46,Kiribati-2011
Kiribati,2012,5.39,Kiribati-2012
Kiribati,2013,5.34,Kiribati-2013
Kiribati,2014,5.28,Kiribati-2014
Kiribati,2015,5.21,Kiribati-2015
Kiribati,2016,5.13,Kiribati-2016
Kiribati,2017,5.05,Kiribati-2017
Kiribati,2018,4.92,Kiribati-2018
Kiribati,2019,4.82,Kiribati-2019
Kuwait,2000,2.17,Kuwait-2000
Kuwait,2001,2.14,Kuwait-2001
Kuwait,2002,2.09,Kuwait-2002
Kuwait,2003,2.31,Kuwait-2003
Kuwait,2004,2.55,Kuwait-2004
Kuwait,2005,2.29,Kuwait-2005
Kuwait,2006,2.14,Kuwait-2006
Kuwait,2007,1.95,Kuwait-2007
Kuwait,2008,1.83,Kuwait-2008
Kuwait,2009,1.85,Kuwait-2009
Kuwait,2010,1.91,Kuwait-2010
Kuwait,2011,1.86,Kuwait-2011
Kuwait,2012,1.83,Kuwait-2012
Kuwait,2013,1.84,Kuwait-2013
Kuwait,2014,1.88,Kuwait-2014
Kuwait,2015,1.83,Kuwait-2015
Kuwait,2016,1.83,Kuwait-2016
Kuwait,2017,1.83,Kuwait-2017
Kuwait,2018,1.78,Kuwait-2018
Kuwait,2019,1.77,Kuwait-2019
Kyrgyzstan,2000,8.83,Kyrgyzstan-2000
Kyrgyzstan,2001,7.85,Kyrgyzstan-2001
Kyrgyzstan,2002,8.34,Kyrgyzstan-2002
Kyrgyzstan,2003,8.53,Kyrgyzstan-2003
Kyrgyzstan,2004,8.51,Kyrgyzstan-2004
Kyrgyzstan,2005,8.45,Kyrgyzstan-2005
Kyrgyzstan,2006,8.44,Kyrgyzstan-2006
Kyrgyzstan,2007,8.38,Kyrgyzstan-2007
Kyrgyzstan,2008,8.38,Kyrgyzstan-2008
Kyrgyzstan,2009,8.08,Kyrgyzstan-2009
Kyrgyzstan,2010,10.98,Kyrgyzstan-2010
Kyrgyzstan,2011,9.26,Kyrgyzstan-2011
Kyrgyzstan,2012,9.15,Kyrgyzstan-2012
Kyrgyzstan,2013,6.19,Kyrgyzstan-2013
Kyrgyzstan,2014,5.89,Kyrgyzstan-2014
Kyrgyzstan,2015,5.83,Kyrgyzstan-2015
Kyrgyzstan,2016,4.44,Kyrgyzstan-2016
Kyrgyzstan,2017,4.16,Kyrgyzstan-2017
Kyrgyzstan,2018,4.83,Kyrgyzstan-2018
Kyrgyzstan,2019,4.58,Kyrgyzstan-2019
Lao People's Democratic Republic,2000,8.61,Lao People's Democratic Republic-2000
Lao People's Democratic Republic,2001,8.49,Lao People's Democratic Republic-2001
Lao People's Democratic Republic,2002,8.34,Lao People's Democratic Republic-2002
Lao People's Democratic Republic,2003,8.22,Lao People's Democratic Republic-2003
Lao People's Democratic Republic,2004,8.13,Lao People's Democratic Republic-2004
Lao People's Democratic Republic,2005,8.05,Lao People's Democratic Republic-2005
Lao People's Democratic Republic,2006,7.93,Lao People's Democratic Republic-2006
Lao People's Democratic Republic,2007,7.81,Lao People's Democratic Republic-2007
Lao People's Democratic Republic,2008,7.65,Lao People's Democratic Republic-2008
Lao People's Democratic Republic,2009,7.52,Lao People's Democratic Republic-2009
Lao People's Democratic Republic,2010,7.4,Lao People's Democratic Republic-2010
Lao People's Democratic Republic,2011,7.29,Lao People's Democratic Republic-2011
Lao People's Democratic Republic,2012,7.15,Lao People's Democratic Republic-2012
Lao People's Democratic Republic,2013,7.08,Lao People's Democratic Republic-2013
Lao People's Democratic Republic,2014,7.04,Lao People's Democratic Republic-2014
Lao People's Democratic Republic,2015,6.99,Lao People's Democratic Republic-2015
Lao People's Democratic Republic,2016,6.94,Lao People's Democratic Republic-2016
Lao People's Democratic Republic,2017,6.84,Lao People's Democratic Republic-2017
Lao People's Democratic Republic,2018,6.71,Lao People's Democratic Republic-2018
Lao People's Democratic Republic,2019,6.62,Lao People's Democratic Republic-2019
Latvia,2000,13.71,Latvia-2000
Latvia,2001,13.38,Latvia-2001
Latvia,2002,12.73,Latvia-2002
Latvia,2003,12.34,Latvia-2003
Latvia,2004,10.66,Latvia-2004
Latvia,2005,11.23,Latvia-2005
Latvia,2006,10.71,Latvia-2006
Latvia,2007,9.17,Latvia-2007
Latvia,2008,9.07,Latvia-2008
Latvia,2009,7.55,Latvia-2009
Latvia,2010,7.4,Latvia-2010
Latvia,2011,6.89,Latvia-2011
Latvia,2012,6.92,Latvia-2012
Latvia,2013,6.53,Latvia-2013
Latvia,2014,6.29,Latvia-2014
Latvia,2015,6.09,Latvia-2015
Latvia,2016,5.97,Latvia-2016
Latvia,2017,5.95,Latvia-2017
Latvia,2018,5.22,Latvia-2018
Latvia,2019,4.96,Latvia-2019
Lebanon,2000,4.07,Lebanon-2000
Lebanon,2001,4.07,Lebanon-2001
Lebanon,2002,4.06,Lebanon-2002
Lebanon,2003,4.06,Lebanon-2003
Lebanon,2004,4.06,Lebanon-2004
Lebanon,2005,4.04,Lebanon-2005
Lebanon,2006,4.02,Lebanon-2006
Lebanon,2007,4.05,Lebanon-2007
Lebanon,2008,4.05,Lebanon-2008
Lebanon,2009,3.84,Lebanon-2009
Lebanon,2010,3.87,Lebanon-2010
Lebanon,2011,3.93,Lebanon-2011
Lebanon,2012,4.09,Lebanon-2012
Lebanon,2013,4.26,Lebanon-2013
Lebanon,2014,4.25,Lebanon-2014
Lebanon,2015,4.15,Lebanon-2015
Lebanon,2016,4.11,Lebanon-2016
Lebanon,2017,4.1,Lebanon-2017
Lebanon,2018,4.14,Lebanon-2018
Lebanon,2019,4.15,Lebanon-2019
Lesotho,2000,45.95,Lesotho-2000
Lesotho,2001,45.86,Lesotho-2001
Lesotho,2002,45.97,Lesotho-2002
Lesotho,2003,46.11,Lesotho-2003
Lesotho,2004,45.94,Lesotho-2004
Lesotho,2005,45.98,Lesotho-2005
Lesotho,2006,46.05,Lesotho-2006
Lesotho,2007,46.1,Lesotho-2007
Lesotho,2008,43.7,Lesotho-2008
Lesotho,2009,42.44,Lesotho-2009
Lesotho,2010,41.91,Lesotho-2010
Lesotho,2011,40.59,Lesotho-2011
Lesotho,2012,39.26,Lesotho-2012
Lesotho,2013,39.42,Lesotho-2013
Lesotho,2014,41.8,Lesotho-2014
Lesotho,2015,45.34,Lesotho-2015
Lesotho,2016,45.38,Lesotho-2016
Lesotho,2017,45.36,Lesotho-2017
Lesotho,2018,43.5,Lesotho-2018
Lesotho,2019,43.47,Lesotho-2019
Liberia,2000,15.29,Liberia-2000
Liberia,2001,14.94,Liberia-2001
Liberia,2002,14.73,Liberia-2002
Liberia,2003,14.1,Liberia-2003
Liberia,2004,13.72,Liberia-2004
Liberia,2005,8.28,Liberia-2005
Liberia,2006,8.16,Liberia-2006
Liberia,2007,12.4,Liberia-2007
Liberia,2008,12.03,Liberia-2008
Liberia,2009,11.87,Liberia-2009
