country,year,alcohol_consumption,country_code
Luxembourg,2017,0.0,Luxembourg-2017
Luxembourg,2018,0.0,Luxembourg-2018
Luxembourg,2019,0.0,Luxembourg-2019
Madagascar,1990,0.11,Madagascar-1990
Madagascar,1991,0.17,Madagascar-1991
Madagascar,1992,1.04,Madagascar-1992
Madagascar,1993,1.14,Madagascar-1993
Madagascar,1995,0.1,Madagascar-1995
Madagascar,1996,0.22,Madagascar-1996
Madagascar,1997,0.14,Madagascar-1997
Madagascar,1998,0.79,Madagascar-1998
Madagascar,1999,1.21,Madagascar-1999
Madagascar,2000,1.17,Madagascar-2000
Madagascar,2001,1.05,Madagascar-2001
Madagascar,2002,0.8,Madagascar-2002
Madagascar,2003,0.83,Madagascar-2003
Madagascar,2004,0.8,Madagascar-2004
Madagascar,2005,0.34,Madagascar-2005
Madagascar,2006,0.17,Madagascar-2006
Madagascar,2007,0.096,Madagascar-2007
Madagascar,2008,0.0,Madagascar-2008
Madagascar,2008,0.61,Madagascar-2008
Madagascar,2009,0.4,Madagascar-2009
Madagascar,2010,0.33,Madagascar-2010
Madagascar,2011,0.1,Madagascar-2011
Madagascar,2012,0.0,Madagascar-2012
Madagascar,2012,0.85,Madagascar-2012
Madagascar,2013,0.42,Madagascar-2013
Madagascar,2014,0.35,Madagascar-2014
Madagascar,2015,0.07,Madagascar-2015
Madagascar,2016,0.0,Madagascar-2016
Madagascar,2016,0.88,Madagascar-2016
Madagascar,2017,0.5,Madagascar-2017
Madagascar,2018,0.32,Madagascar-2018
Madagascar,2019,0.07,Madagascar-2019
Malawi,1990,0.01,Malawi-1990
Malawi,1990,0.94,Malawi-1990
Malawi,1991,0.64,Malawi-1991
Malawi,1992,0.32,Malawi-1992
Malawi,1993,0.1,Malawi-1993
Malawi,1994,0.01,Malawi-1994
Malawi,1994,1.12,Malawi-1994
Malawi,1995,1.21,Malawi-1995
Malawi,1996,0.27,Malawi-1996
Malawi,1997,0.13,Malawi-1997
Malawi,1998,0.01,Malawi-1998
Malawi,1999,0.01,Malawi-1999
Malawi,2000,0.011,Malawi-2000
Malawi,2001,0.011,Malawi-2001
Malawi,2002,0.014,Malawi-2002
Malawi,2003,0.018,Malawi-2003
Malawi,2004,0.007,Malawi-2004
Malawi,2005,0.007,Malawi-2005
Malawi,2006,0.007,Malawi-2006
Malawi,2007,0.004,Malawi-2007
Malawi,2008,0.14,Malawi-2008
Malawi,2009,0.022,Malawi-2009
Malawi,2010,0.0,Malawi-2010
Malawi,2011,0.0,Malawi-2011
Malawi,2012,0.0,Malawi-2012
Malawi,2013,0.0,Malawi-2013
Malawi,2014,0.0,Malawi-2014
Malawi,2015,0.0,Malawi-2015
Malawi,2016,0.01,Malawi-2016
Malawi,2017,0.01,Malawi-2017
Malawi,2018,0.0,Malawi-2018
Malawi,2019,0.0,Malawi-2019
Malaysia,1990,0.0,Malaysia-1990
Malaysia,1991,0.0,Malaysia-1991
Malaysia,1992,0.0,Malaysia-1992
Malaysia,1993,0.0,Malaysia-1993
Malaysia,1994,0.0,Malaysia-1994
Malaysia,1995,0.0,Malaysia-1995
Malaysia,1996,0.0,Malaysia-1996
Malaysia,1997,0.0,Malaysia-1997
Malaysia,1998,0.0,Malaysia-1998
Malaysia,1999,0.0,Malaysia-1999
Malaysia,2000,0.006,Malaysia-2000
Malaysia,2001,0.006,Malaysia-2001
Malaysia,2002,0.006,Malaysia-2002
Malaysia,2003,0.006,Malaysia-2003
Malaysia,2004,0.006,Malaysia-2004
Malaysia,2005,0.006,Malaysia-2005
Malaysia,2006,0.006,Malaysia-2006
Malaysia,2007,0.007,Malaysia-2007
Malaysia,2008,0.007,Malaysia-2008
Malaysia,2009,0.007,Malaysia-2009
Malaysia,2010,0.01,Malaysia-2010
Malaysia,2011,0.01,Malaysia-2011
Malaysia,2012,0.01,Malaysia-2012
Malaysia,2013,0.01,Malaysia-2013
Malaysia,2014,0.01,Malaysia-2014
Malaysia,2015,0.01,Malaysia-2015
Malaysia,2016,0.01,Malaysia-2016
Malaysia,2017,0.01,Malaysia-2017
Malaysia,2018,0.01,Malaysia-2018
Malaysia,2019,0.01,Malaysia-2019
Maldives,2000,0.0,Maldives-2000
Maldives,2001,0.0,Maldives-2001
Maldives,2002,0.0003,Maldives-2002
Maldives,2003,0.0003,Maldives-2003
Maldives,2004,0.0005,Maldives-2004
Maldives,2005,0.0002,Maldives-2005
Maldives,2006,0.0004,Maldives-2006
Maldives,2007,0.001,Maldives-2007
Maldives,2008,0.002,Maldives-2008
Maldives,2009,0.001,Maldives-2009
Maldives,2010,0.0,Maldives-2010
Maldives,2011,0.0,Maldives-2011
Maldives,2012,0.0,Maldives-2012
Maldives,2013,0.0,Maldives-2013
Maldives,2014,0.0,Maldives-2014
Maldives,2015,0.0,Maldives-2015
Maldives,2016,0.0,Maldives-2016
Maldives,2017,0.0,Maldives-2017
Maldives,2018,0.0,Maldives-2018
Maldives,2019,0.0,Maldives-2019
Mali,1990,0.01,Mali-1990
Mali,1991,0.0,Mali-1991
Mali,1992,0.0,Mali-1992
Mali,1993,0.0,Mali-1993
Mali,1993,0.44,Mali-1993
Mali,1994,0.45,Mali-1994
Mali,1995,0.46,Mali-1995
Mali,1997,0.0,Mali-1997
Mali,1998,0.0,Mali-1998
Mali,1999,0.0,Mali-1999
Mali,2000,0.003,Mali-2000
Mali,2001,0.01,Mali-2001
Mali,2002,0.006,Mali-2002
Mali,2003,0.005,Mali-2003
Mali,2004,0.002,Mali-2004
Mali,2005,0.004,Mali-2005
Mali,2006,0.002,Mali-2006
Mali,2007,0.005,Mali-2007
Mali,2007,0.56,Mali-2007
Mali,2008,0.069,Mali-2008
Mali,2009,0.012,Mali-2009
Mali,2010,0.01,Mali-2010
Mali,2010,0.6,Mali-2010
Mali,2011,0.51,Mali-2011
Mali,2012,0.08,Mali-2012
Mali,2013,0.09,Mali-2013
Mali,2014,0.02,Mali-2014
Mali,2014,0.61,Mali-2014
Mali,2015,0.62,Mali-2015
Mali,2016,0.49,Mali-2016
Mali,2017,0.02,Mali-2017
Mali,2018,0.01,Mali-2018
Mali,2018,0.61,Mali-2018
Mali,2019,0.09,Mali-2019
Malta,1990,1.88,Malta-1990
Malta,1991,0.09,Malta-1991
Malta,1991,7.22,Malta-1991
Malta,1992,7.17,Malta-1992
Malta,1993,7.21,Malta-1993
Malta,1994,7.2,Malta-1994
Malta,1995,7.19,Malta-1995
Malta,1996,7.22,Malta-1996
Malta,1997,6.46,Malta-1997
Malta,1998,6.7,Malta-1998
Malta,1999,6.81,Malta-1999
Malta,2000,5.94,Malta-2000
Malta,2001,5.99,Malta-2001
Malta,2002,6.12,Malta-2002
Malta,2003,2.54,Malta-2003
Malta,2004,2.54,Malta-2004
Malta,2005,2.54,Malta-2005
Malta,2006,4.16,Malta-2006
Malta,2007,2.8,Malta-2007
Malta,2008,2.77,Malta-2008
Malta,2009,2.77,Malta-2009
Malta,2010,2.78,Malta-2010
Malta,2011,2.77,Malta-2011
Malta,2012,2.77,Malta-2012
Malta,2013,2.76,Malta-2013
Malta,2014,2.76,Malta-2014
Malta,2015,2.76,Malta-2015
Malta,2016,2.77,Malta-2016
Malta,2017,2.78,Malta-2017
Malta,2018,2.8,Malta-2018
Malta,2019,2.8,Malta-2019
Mauritania,1990,0.01,Mauritania-1990
Mauritania,1991,0.04,Mauritania-1991
Mauritania,1992,0.02,Mauritania-1992
Mauritania,1993,0.01,Mauritania-1993
Mauritania,1994,0.01,Mauritania-1994
Mauritania,1995,0.01,Mauritania-1995
Mauritania,1996,0.01,Mauritania-1996
Mauritania,1997,0.01,Mauritania-1997
Mauritania,1998,0.01,Mauritania-1998
Mauritania,1999,0.01,Mauritania-1999
Mauritania,2000,0.02,Mauritania-2000
Mauritania,2001,0.01,Mauritania-2001
Mauritania,2003,0.0,Mauritania-2003
Mauritania,2003,0.004,Mauritania-2003
Mauritania,2004,0.01,Mauritania-2004
Mauritania,2005,0.004,Mauritania-2005
Mauritania,2006,0.002,Mauritania-2006
Mauritania,2007,0.0002,Mauritania-2007
Mauritania,2007,0.022,Mauritania-2007
Mauritania,2008,0.015,Mauritania-2008
Mauritania,2009,0.002,Mauritania-2009
Mauritania,2010,0.0,Mauritania-2010
Mauritania,2011,0.0,Mauritania-2011
Mauritania,2011,0.0,Mauritania-2011
Mauritania,2012,0.0,Mauritania-2012
Mauritania,2013,0.0,Mauritania-2013
Mauritania,2013,0.0,Mauritania-2013
Mauritania,2014,0.0,Mauritania-2014
Mauritania,2015,0.0,Mauritania-2015
Mauritania,2016,0.0,Mauritania-2016
Mauritania,2017,0.0,Mauritania-2017
Mauritania,2017,0.0,Mauritania-2017
Mauritania,2018,0.0,Mauritania-2018
Mauritania,2019,0.0,Mauritania-2019
Mauritius,1990,0.14,Mauritius-1990
Mauritius,1991,0.0,Mauritius-1991
Mauritius,1991,3.02,Mauritius-1991
Mauritius,1992,1.9,Mauritius-1992
Mauritius,1993,0.82,Mauritius-1993
Mauritius,1994,0.22,Mauritius-1994
Mauritius,1995,0.85,Mauritius-1995
Mauritius,1996,0.79,Mauritius-1996
Mauritius,1997,0.0,Mauritius-1997
Mauritius,1998,0.0,Mauritius-1998
Mauritius,1998,3.28,Mauritius-1998
Mauritius,1999,2.19,Mauritius-1999
Mauritius,2000,2.1,Mauritius-2000
Mauritius,2001,0.2,Mauritius-2001
Mauritius,2002,0.003,Mauritius-2002
Mauritius,2002,3.91,Mauritius-2002
Mauritius,2003,2.0,Mauritius-2003
Mauritius,2004,1.99,Mauritius-2004
Mauritius,2005,1.96,Mauritius-2005
Mauritius,2006,1.81,Mauritius-2006
Mauritius,2007,1.79,Mauritius-2007
Mauritius,2008,1.56,Mauritius-2008
Mauritius,2009,1.98,Mauritius-2009
Mauritius,2010,1.8,Mauritius-2010
Mauritius,2011,1.95,Mauritius-2011
Mauritius,2012,1.84,Mauritius-2012
Mauritius,2013,1.85,Mauritius-2013
Mauritius,2014,1.68,Mauritius-2014
Mauritius,2015,1.41,Mauritius-2015
Mauritius,2016,1.83,Mauritius-2016
Mauritius,2017,1.85,Mauritius-2017
Mauritius,2018,1.94,Mauritius-2018
Mauritius,2019,1.94,Mauritius-2019
Mexico,1990,3.51,Mexico-1990
Mexico,1991,3.56,Mexico-1991
Mexico,1992,3.75,Mexico-1992
Mexico,1993,3.99,Mexico-1993
Mexico,1994,3.91,Mexico-1994
Mexico,1995,3.96,Mexico-1995
Mexico,1996,4.13,Mexico-1996
Mexico,1997,3.69,Mexico-1997
Mexico,1998,3.73,Mexico-1998
Mexico,1999,3.79,Mexico-1999
Mexico,2000,3.76,Mexico-2000
Mexico,2001,3.74,Mexico-2001
Mexico,2002,3.69,Mexico-2002
Mexico,2003,3.77,Mexico-2003
Mexico,2004,3.8,Mexico-2004
Mexico,2005,3.89,Mexico-2005
Mexico,2006,4.01,Mexico-2006
Mexico,2007,3.76,Mexico-2007
Mexico,2008,3.68,Mexico-2008
Mexico,2009,3.83,Mexico-2009
Mexico,2010,3.53,Mexico-2010
Mexico,2011,3.53,Mexico-2011
Mexico,2012,3.41,Mexico-2012
Mexico,2013,3.28,Mexico-2013
Mexico,2014,3.38,Mexico-2014
Mexico,2015,3.59,Mexico-2015
Mexico,2016,3.72,Mexico-2016
Mexico,2017,3.72,Mexico-2017
Mexico,2018,3.72,Mexico-2018
Mexico,2019,3.72,Mexico-2019
Micronesia (Federated States of),1990,0.0,Micronesia (Federated States of)-1990
Micronesia (Federated States of),1991,0.0,Micronesia (Federated States of)-1991
Micronesia (Federated States of),1992,0.0,Micronesia (Federated States of)-1992
Micronesia (Federated States of),1993,0.0,Micronesia (Federated States of)-1993
Micronesia (Federated States of),1994,0.0,Micronesia (Federated States of)-1994
Micronesia (Federated States of),1995,3.71,Micronesia (Federated States of)-1995
Micronesia (Federated States of),1996,3.65,Micronesia (Federated States of)-1996
Micronesia (Federated States of),1997,3.61,Micronesia (Federated States of)-1997
Micronesia (Federated States of),1998,3.58,Micronesia (Federated States of)-1998
Micronesia (Federated States of),1999,3.54,Micronesia (Federated States of)-1999
Micronesia (Federated States of),2000,2.14,Micronesia (Federated States of)-2000
Micronesia (Federated States of),2001,2.75,Micronesia (Federated States of)-2001
Micronesia (Federated States of),2002,2.69,Micronesia (Federated States of)-2002
Micronesia (Federated States of),2003,3.05,Micronesia (Federated States of)-2003
Micronesia (Federated States of),2004,1.69,Micronesia (Federated States of)-2004
Micronesia (Federated States of),2005,1.49,Micronesia (Federated States of)-2005
Micronesia (Federated States of),2006,0.94,Micronesia (Federated States of)-2006
Micronesia (Federated States of),2007,0.77,Micronesia (Federated States of)-2007
Micronesia (Federated States of),2008,1.02,Micronesia (Federated States of)-2008
Micronesia (Federated States of),2009,1.18,Micronesia (Federated States of)-2009
Micronesia (Federated States of),2010,0.85,Micronesia (Federated States of)-2010
Micronesia (Federated States of),2011,0.89,Micronesia (Federated States of)-2011
Micronesia (Federated States of),2012,1.34,Micronesia (Federated States of)-2012
Micronesia (Federated States of),2013,0.85,Micronesia (Federated States of)-2013
Micronesia (Federated States of),2014,0.88,Micronesia (Federated States of)-2014
Micronesia (Federated States of),2015,0.92,Micronesia (Federated States of)-2015
Micronesia (Federated States of),2016,0.92,Micronesia (Federated States of)-2016
Micronesia (Federated States of),2017,0.92,Micronesia (Federated States of)-2017
Micronesia (Federated States of),2018,0.92,Micronesia (Federated States of)-2018
Micronesia (Federated States of),2019,0.92,Micronesia (Federated States of)-2019
Mongolia,1990,1.99,Mongolia-1990
Mongolia,1991,1.96,Mongolia-1991
Mongolia,1992,1.61,Mongolia-1992
Mongolia,1993,0.0,Mongolia-1993
Mongolia,1994,0.0,Mongolia-1994
Mongolia,1995,0.0,Mongolia-1995
Mongolia,1996,0.0,Mongolia-1996
Mongolia,1996,1.52,Mongolia-1996
Mongolia,1997,1.18,Mongolia-1997
Mongolia,1998,2.58,Mongolia-1998
Mongolia,1999,0.35,Mongolia-1999
Mongolia,2000,0.51,Mongolia-2000
Mongolia,2001,0.0,Mongolia-2001
Mongolia,2002,0.0,Mongolia-2002
Mongolia,2003,0.0,Mongolia-2003
Mongolia,2004,0.0,Mongolia-2004
Mongolia,2005,0.0,Mongolia-2005
Mongolia,2006,0.0,Mongolia-2006
Mongolia,2007,0.0,Mongolia-2007
Mongolia,2008,0.0,Mongolia-2008
Mongolia,2009,0.0,Mongolia-2009
Mongolia,2010,0.0,Mongolia-2010
Mongolia,2011,0.0,Mongolia-2011
Mongolia,2012,0.0,Mongolia-2012
Mongolia,2013,0.0,Mongolia-2013
Mongolia,2014,0.0,Mongolia-2014
Mongolia,2015,0.0,Mongolia-2015
Mongolia,2016,0.0,Mongolia-2016
Mongolia,2017,0.0,Mongolia-2017
Mongolia,2018,0.0,Mongolia-2018
Mongolia,2019,0.0,Mongolia-2019
Montenegro,2006,0.21,Montenegro-2006
Montenegro,2007,0.22,Montenegro-2007
Montenegro,2007,2.25,Montenegro-2007
Montenegro,2008,0.23,Montenegro-2008
Montenegro,2008,5.46,Montenegro-2008
Montenegro,2009,3.22,Montenegro-2009
Montenegro,2010,3.21,Montenegro-2010
Montenegro,2011,2.41,Montenegro-2011
Montenegro,2012,0.16,Montenegro-2012
Montenegro,2012,9.37,Montenegro-2012
Montenegro,2013,3.94,Montenegro-2013
Montenegro,2014,2.69,Montenegro-2014
Montenegro,2015,1.98,Montenegro-2015
Montenegro,2016,0.21,Montenegro-2016
Montenegro,2016,9.13,Montenegro-2016
Montenegro,2017,3.71,Montenegro-2017
Montenegro,2018,3.14,Montenegro-2018
Montenegro,2019,2.68,Montenegro-2019
Morocco,1990,0.07,Morocco-1990
Morocco,1991,0.06,Morocco-1991
Morocco,1992,0.07,Morocco-1992
Morocco,1993,0.07,Morocco-1993
Morocco,1994,0.07,Morocco-1994
Morocco,1995,0.05,Morocco-1995
Morocco,1996,0.03,Morocco-1996
Morocco,1997,0.03,Morocco-1997
Morocco,1998,0.03,Morocco-1998
Morocco,1999,0.03,Morocco-1999
Morocco,2000,0.0,Morocco-2000
Morocco,2000,0.45,Morocco-2000
Morocco,2001,0.23,Morocco-2001
Morocco,2002,0.18,Morocco-2002
Morocco,2003,0.06,Morocco-2003
Morocco,2004,0.0,Morocco-2004
Morocco,2004,0.47,Morocco-2004
Morocco,2005,0.23,Morocco-2005
Morocco,2006,0.19,Morocco-2006
Morocco,2007,0.08,Morocco-2007
Morocco,2008,0.0,Morocco-2008
Morocco,2008,0.5,Morocco-2008
Morocco,2009,0.53,Morocco-2009
Morocco,2010,0.47,Morocco-2010
Morocco,2011,0.46,Morocco-2011
Morocco,2012,0.46,Morocco-2012
Morocco,2013,0.46,Morocco-2013
Morocco,2014,0.41,Morocco-2014
Morocco,2015,0.39,Morocco-2015
Morocco,2016,0.4,Morocco-2016
Morocco,2017,0.43,Morocco-2017
Morocco,2018,0.47,Morocco-2018
Morocco,2019,0.51,Morocco-2019
Mozambique,1990,0.51,Mozambique-1990
Mozambique,1991,0.65,Mozambique-1991
Mozambique,1992,0.57,Mozambique-1992
Mozambique,1993,0.48,Mozambique-1993
Mozambique,1994,0.57,Mozambique-1994
Mozambique,1995,0.81,Mozambique-1995
Mozambique,1996,0.69,Mozambique-1996
Mozambique,1997,0.62,Mozambique-1997
Mozambique,1998,0.67,Mozambique-1998
Mozambique,2000,0.016,Mozambique-2000
Mozambique,2001,0.07,Mozambique-2001
Mozambique,2002,0.13,Mozambique-2002
Mozambique,2003,0.06,Mozambique-2003
Mozambique,2004,0.071,Mozambique-2004
Mozambique,2005,0.073,Mozambique-2005
Mozambique,2006,0.078,Mozambique-2006
Mozambique,2007,0.086,Mozambique-2007
Mozambique,2008,0.085,Mozambique-2008
Mozambique,2009,0.07,Mozambique-2009
Mozambique,2010,0.13,Mozambique-2010
Mozambique,2011,0.14,Mozambique-2011
Mozambique,2012,0.16,Mozambique-2012
Mozambique,2013,0.17,Mozambique-2013
Mozambique,2014,0.18,Mozambique-2014
Mozambique,2015,0.16,Mozambique-2015
Mozambique,2016,0.18,Mozambique-2016
Mozambique,2017,0.22,Mozambique-2017
Mozambique,2018,0.22,Mozambique-2018
Mozambique,2019,0.22,Mozambique-2019
Myanmar,1990,0.01,Myanmar-1990
Myanmar,1991,0.01,Myanmar-1991
Myanmar,1992,0.01,Myanmar-1992
Myanmar,1993,0.02,Myanmar-1993
Myanmar,1994,0.03,Myanmar-1994
Myanmar,1995,0.05,Myanmar-1995
Myanmar,1996,0.04,Myanmar-1996
Myanmar,1997,0.03,Myanmar-1997
Myanmar,1998,0.03,Myanmar-1998
Myanmar,1999,0.03,Myanmar-1999
Myanmar,2000,0.014,Myanmar-2000
Myanmar,2001,0.015,Myanmar-2001
Myanmar,2002,0.015,Myanmar-2002
Myanmar,2003,0.13,Myanmar-2003
Myanmar,2004,0.14,Myanmar-2004
Myanmar,2005,0.13,Myanmar-2005
Myanmar,2006,0.12,Myanmar-2006
Myanmar,2007,0.12,Myanmar-2007
Myanmar,2008,0.13,Myanmar-2008
Myanmar,2009,0.14,Myanmar-2009
Myanmar,2010,0.15,Myanmar-2010
Myanmar,2011,0.17,Myanmar-2011
Myanmar,2012,0.24,Myanmar-2012
Myanmar,2013,0.28,Myanmar-2013
Myanmar,2014,0.32,Myanmar-2014
Myanmar,2015,0.37,Myanmar-2015
Myanmar,2016,0.42,Myanmar-2016
Myanmar,2017,0.46,Myanmar-2017
Myanmar,2018,0.5,Myanmar-2018
Myanmar,2019,0.5,Myanmar-2019
Namibia,1990,0.0,Namibia-1990
Namibia,1991,0.0,Namibia-1991
Namibia,1992,0.0,Namibia-1992
Namibia,1993,0.0,Namibia-1993
Namibia,1994,0.0,Namibia-1994
Namibia,1995,0.0,Namibia-1995
Namibia,1996,0.0,Namibia-1996
Namibia,1997,0.96,Namibia-1997
Namibia,1998,0.42,Namibia-1998
Namibia,1999,0.45,Namibia-1999
Namibia,2000,0.75,Namibia-2000
Namibia,2001,0.22,Namibia-2001
Namibia,2001,2.29,Namibia-2001
Namibia,2002,0.21,Namibia-2002
Namibia,2002,1.99,Namibia-2002
Namibia,2003,0.82,Namibia-2003
Namibia,2004,0.52,Namibia-2004
Namibia,2005,0.29,Namibia-2005
Namibia,2006,0.24,Namibia-2006
Namibia,2006,1.87,Namibia-2006
Namibia,2007,0.79,Namibia-2007
Namibia,2008,0.16,Namibia-2008
Namibia,2009,0.15,Namibia-2009
Namibia,2010,0.13,Namibia-2010
Namibia,2011,0.13,Namibia-2011
Namibia,2011,1.59,Namibia-2011
Namibia,2012,1.17,Namibia-2012
Namibia,2013,1.17,Namibia-2013
Namibia,2014,1.22,Namibia-2014
Namibia,2015,1.24,Namibia-2015
Namibia,2016,1.32,Namibia-2016
Namibia,2017,1.34,Namibia-2017
Namibia,2018,0.61,Namibia-2018
Nauru,1999,0.0,Nauru-1999
Nauru,1999,1.71,Nauru-1999
Nauru,1999,1.75,Nauru-1999
Nauru,2000,1.34,Nauru-2000
Nauru,2001,0.0,Nauru-2001
Nauru,2002,1.08,Nauru-2002
Nauru,2004,0.0,Nauru-2004
Nauru,2004,0.71,Nauru-2004
Nauru,2005,0.12,Nauru-2005
Nauru,2006,0.3,Nauru-2006
Nauru,2008,0.0,Nauru-2008
Nauru,2009,0.0,Nauru-2009
Nauru,2010,0.0,Nauru-2010
Nauru,2011,0.0,Nauru-2011
Nauru,2012,0.0,Nauru-2012
Nauru,2013,0.0,Nauru-2013
Nauru,2014,0.0,Nauru-2014
Nauru,2015,0.0,Nauru-2015
Nauru,2016,0.0,Nauru-2016
Nauru,2017,0.0,Nauru-2017
Nauru,2018,0.0,Nauru-2018
Nauru,2019,0.0,Nauru-2019
Nepal,1990,0.0,Nepal-1990
Nepal,1991,0.0,Nepal-1991
Nepal,1992,0.0,Nepal-1992
Nepal,1993,0.0,Nepal-1993
Nepal,1994,0.0,Nepal-1994
Nepal,1995,0.0,Nepal-1995
Nepal,1996,0.0,Nepal-1996
Nepal,1997,0.0,Nepal-1997
Nepal,1998,0.0,Nepal-1998
Nepal,1999,0.0,Nepal-1999
Nepal,2000,0.0,Nepal-2000
Nepal,2001,0.0,Nepal-2001
Nepal,2002,0.0,Nepal-2002
Nepal,2003,0.0,Nepal-2003
Nepal,2004,0.0,Nepal-2004
Nepal,2005,0.0,Nepal-2005
Nepal,2006,0.0,Nepal-2006
Nepal,2007,0.0002,Nepal-2007
Nepal,2008,0.0,Nepal-2008
Nepal,2009,0.0,Nepal-2009
Nepal,2009,0.12,Nepal-2009
Nepal,2010,0.12,Nepal-2010
Nepal,2012,0.0,Nepal-2012
Nepal,2013,0.0,Nepal-2013
Nepal,2013,0.16,Nepal-2013
Nepal,2015,0.0,Nepal-2015
Nepal,2016,0.0,Nepal-2016
Nepal,2017,0.0,Nepal-2017
Nepal,2018,0.0,Nepal-2018
Nepal,2019,0.0,Nepal-2019
Netherlands,1990,2.29,Netherlands-1990
Netherlands,1991,2.45,Netherlands-1991
Netherlands,1992,2.63,Netherlands-1992
Netherlands,1993,9.67,Netherlands-1993
Netherlands,1995,2.13,Netherlands-1995
Netherlands,1996,2.6,Netherlands-1996
Netherlands,1997,2.78,Netherlands-1997
Netherlands,1998,9.93,Netherlands-1998
Netherlands,2000,0.0,Netherlands-2000
Netherlands,2001,0.0,Netherlands-2001
Netherlands,2002,0.0,Netherlands-2002
Netherlands,2003,0.0,Netherlands-2003
Netherlands,2003,9.48,Netherlands-2003
Netherlands,2004,4.86,Netherlands-2004
Netherlands,2005,3.13,Netherlands-2005
Netherlands,2006,1.57,Netherlands-2006
Netherlands,2007,0.0,Netherlands-2007
Netherlands,2007,9.45,Netherlands-2007
Netherlands,2008,4.79,Netherlands-2008
Netherlands,2009,3.16,Netherlands-2009
Netherlands,2010,1.53,Netherlands-2010
Netherlands,2011,0.0,Netherlands-2011
Netherlands,2011,8.95,Netherlands-2011
Netherlands,2012,4.37,Netherlands-2012
Netherlands,2013,2.87,Netherlands-2013
Netherlands,2014,1.32,Netherlands-2014
Netherlands,2015,0.0,Netherlands-2015
Netherlands,2015,8.3,Netherlands-2015
Netherlands,2016,4.05,Netherlands-2016
Netherlands,2017,2.94,Netherlands-2017
Netherlands,2018,1.41,Netherlands-2018
Netherlands,2019,1.36,Netherlands-2019
New Zealand,1990,1.92,New Zealand-1990
New Zealand,1991,1.71,New Zealand-1991
New Zealand,1992,1.61,New Zealand-1992
New Zealand,1993,1.55,New Zealand-1993
New Zealand,1994,1.48,New Zealand-1994
New Zealand,1995,1.5,New Zealand-1995
New Zealand,1996,1.53,New Zealand-1996
New Zealand,1997,1.4,New Zealand-1997
New Zealand,1998,1.29,New Zealand-1998
New Zealand,1999,1.25,New Zealand-1999
New Zealand,2000,1.37,New Zealand-2000
New Zealand,2001,1.29,New Zealand-2001
New Zealand,2002,1.34,New Zealand-2002
New Zealand,2003,1.26,New Zealand-2003
New Zealand,2004,1.45,New Zealand-2004
New Zealand,2005,1.37,New Zealand-2005
New Zealand,2006,1.34,New Zealand-2006
New Zealand,2007,1.17,New Zealand-2007
New Zealand,2008,1.3,New Zealand-2008
New Zealand,2009,1.29,New Zealand-2009
New Zealand,2010,1.52,New Zealand-2010
New Zealand,2011,1.53,New Zealand-2011
New Zealand,2012,1.52,New Zealand-2012
New Zealand,2013,1.52,New Zealand-2013
New Zealand,2014,1.47,New Zealand-2014
New Zealand,2015,1.4,New Zealand-2015
New Zealand,2016,1.49,New Zealand-2016
New Zealand,2017,1.49,New Zealand-2017
New Zealand,2018,1.56,New Zealand-2018
New Zealand,2019,1.62,New Zealand-2019
Nicaragua,1990,0.0,Nicaragua-1990
Nicaragua,1991,0.01,Nicaragua-1991
Nicaragua,1992,0.02,Nicaragua-1992
Nicaragua,1993,0.01,Nicaragua-1993
Nicaragua,1994,0.01,Nicaragua-1994
Nicaragua,1995,0.01,Nicaragua-1995
Nicaragua,1996,0.01,Nicaragua-1996
Nicaragua,1997,0.06,Nicaragua-1997
Nicaragua,1998,0.03,Nicaragua-1998
Nicaragua,1999,0.0,Nicaragua-1999
Nicaragua,1999,2.81,Nicaragua-1999
Nicaragua,2000,2.52,Nicaragua-2000
Nicaragua,2001,1.04,Nicaragua-2001
Nicaragua,2002,0.013,Nicaragua-2002
Nicaragua,2003,0.002,Nicaragua-2003
Nicaragua,2003,3.72,Nicaragua-2003
Nicaragua,2004,2.67,Nicaragua-2004
Nicaragua,2005,1.12,Nicaragua-2005
Nicaragua,2006,0.017,Nicaragua-2006
Nicaragua,2007,0.002,Nicaragua-2007
Nicaragua,2007,3.77,Nicaragua-2007
Nicaragua,2008,2.21,Nicaragua-2008
Nicaragua,2009,1.3,Nicaragua-2009
Nicaragua,2010,0.02,Nicaragua-2010
Nicaragua,2011,0.0,Nicaragua-2011
Nicaragua,2011,3.34,Nicaragua-2011
Nicaragua,2012,2.25,Nicaragua-2012
Nicaragua,2013,1.34,Nicaragua-2013
Nicaragua,2014,0.04,Nicaragua-2014
Nicaragua,2015,0.0,Nicaragua-2015
Nicaragua,2015,3.72,Nicaragua-2015
Nicaragua,2016,2.23,Nicaragua-2016
Nicaragua,2017,1.6,Nicaragua-2017
Nicaragua,2018,0.02,Nicaragua-2018
Nicaragua,2019,0.0,Nicaragua-2019
Nicaragua,2019,3.69,Nicaragua-2019
Niger,1990,0.08,Niger-1990
Niger,1991,0.01,Niger-1991
Niger,1992,0.01,Niger-1992
Niger,1993,0.01,Niger-1993
Niger,1994,0.0,Niger-1994
Niger,1995,0.02,Niger-1995
Niger,1996,0.01,Niger-1996
Niger,1997,0.03,Niger-1997
Niger,1998,0.03,Niger-1998
Niger,1999,0.03,Niger-1999
Niger,2000,0.02,Niger-2000
Niger,2001,0.023,Niger-2001
Niger,2002,0.026,Niger-2002
