,country,country_code,year,life_expectancy
7365,Latin America & Caribbean (excluding high income),,1971,60.3741202575768
7366,Latin America & Caribbean (excluding high income),,1972,60.8205147141574
7367,Latin America & Caribbean (excluding high income),,1973,61.2621176272022
7368,Latin America & Caribbean (excluding high income),,1974,61.6970644484752
7369,Latin America & Caribbean (excluding high income),,1975,62.1249036630469
7370,Latin America & Caribbean (excluding high income),,1976,62.5434988312286
7371,Latin America & Caribbean (excluding high income),,1977,62.9558698815679
7372,Latin America & Caribbean (excluding high income),,1978,63.362246180538
7373,Latin America & Caribbean (excluding high income),,1979,63.7630591043834
7374,Latin America & Caribbean (excluding high income),,1980,64.1589377173982
7375,Latin America & Caribbean (excluding high income),,1981,64.5491760901219
7376,Latin America & Caribbean (excluding high income),,1982,64.9358677018107
7377,Latin America & Caribbean (excluding high income),,1983,65.315258775466
7378,Latin America & Caribbean (excluding high income),,1984,65.6923504741449
7379,Latin America & Caribbean (excluding high income),,1985,66.0674782039354
7380,Latin America & Caribbean (excluding high income),,1986,66.4419652680843
7381,Latin America & Caribbean (excluding high income),,1987,66.8168153746405
7382,Latin America & Caribbean (excluding high income),,1988,67.1889640558854
7383,Latin America & Caribbean (excluding high income),,1989,67.5620330001726
7384,Latin America & Caribbean (excluding high income),,1990,67.9333484374489
7385,Latin America & Caribbean (excluding high income),,1991,68.3033883111637
7386,Latin America & Caribbean (excluding high income),,1992,68.6710126673223
7387,Latin America & Caribbean (excluding high income),,1993,69.0333894882497
7388,Latin America & Caribbean (excluding high income),,1994,69.3917460861272
7389,Latin America & Caribbean (excluding high income),,1995,69.7455768836529
7390,Latin America & Caribbean (excluding high income),,1996,70.0964288896144
7391,Latin America & Caribbean (excluding high income),,1997,70.4445446145923
7392,Latin America & Caribbean (excluding high income),,1998,70.7869790290539
7393,Latin America & Caribbean (excluding high income),,1999,71.1241056362464
7394,Latin America & Caribbean (excluding high income),,2000,71.4522216628266
7395,Latin America & Caribbean (excluding high income),,2001,71.7670496225903
7396,Latin America & Caribbean (excluding high income),,2002,72.0681578689251
7397,Latin America & Caribbean (excluding high income),,2003,72.3513947463795
7398,Latin America & Caribbean (excluding high income),,2004,72.6182184186388
7399,Latin America & Caribbean (excluding high income),,2005,72.8691856762017
7400,Latin America & Caribbean (excluding high income),,2006,73.1048646404732
7401,Latin America & Caribbean (excluding high income),,2007,73.3289969082464
7402,Latin America & Caribbean (excluding high income),,2008,73.5439520413104
7403,Latin America & Caribbean (excluding high income),,2009,73.7520225135319
7404,Latin America & Caribbean (excluding high income),,2010,73.9542862927895
7405,Latin America & Caribbean (excluding high income),,2011,74.1519774706757
7406,Latin America & Caribbean (excluding high income),,2012,74.3450575322298
7407,Latin America & Caribbean (excluding high income),,2013,74.5332393242925
7408,Latin America & Caribbean (excluding high income),,2014,74.7179968265961
7409,Latin America & Caribbean (excluding high income),,2015,74.8994492588951
7410,Latin America & Caribbean (excluding high income),,2016,75.0770074666891
7411,Latin America & Caribbean (excluding high income),,2017,75.2516345319507
7412,Latin America & Caribbean (excluding high income),,2018,75.4225013698511
7413,Latin America & Caribbean (excluding high income),,2019,75.591326387177
7414,Latvia,LVA,1960,69.7868292682927
7415,Latvia,LVA,1961,70.0324390243903
7416,Latvia,LVA,1962,69.430487804878
7417,Latvia,LVA,1963,69.8290243902439
7418,Latvia,LVA,1964,71.0280487804878
7419,Latvia,LVA,1965,70.7265853658537
7420,Latvia,LVA,1966,70.7073170731707
7421,Latvia,LVA,1967,70.3939024390244
7422,Latvia,LVA,1968,70.0429268292683
7423,Latvia,LVA,1969,69.7968292682927
7424,Latvia,LVA,1970,69.8353658536586
7425,Latvia,LVA,1971,70.1646341463415
7426,Latvia,LVA,1972,69.8787804878049
7427,Latvia,LVA,1973,69.8134146341464
7428,Latvia,LVA,1974,69.7409756097561
7429,Latvia,LVA,1975,68.9253658536585
7430,Latvia,LVA,1976,69.0478048780488
7431,Latvia,LVA,1977,69.1046341463415
7432,Latvia,LVA,1978,68.9878048780488
7433,Latvia,LVA,1979,68.4956097560976
7434,Latvia,LVA,1980,68.8085365853659
7435,Latvia,LVA,1981,68.7863414634146
7436,Latvia,LVA,1982,69.3282926829268
7437,Latvia,LVA,1983,69.1190243902439
7438,Latvia,LVA,1984,69.1629268292683
7439,Latvia,LVA,1985,69.2914634146342
7440,Latvia,LVA,1986,70.6224390243903
7441,Latvia,LVA,1987,70.6929268292683
7442,Latvia,LVA,1988,70.6153658536585
7443,Latvia,LVA,1989,70.1553658536586
7444,Latvia,LVA,1990,69.2731707317073
7445,Latvia,LVA,1991,69.0324390243903
7446,Latvia,LVA,1992,68.3960975609756
7447,Latvia,LVA,1993,66.7226829268293
7448,Latvia,LVA,1994,65.6643902439025
7449,Latvia,LVA,1995,66.3912195121951
7450,Latvia,LVA,1996,68.7765853658537
7451,Latvia,LVA,1997,69.3492682926829
7452,Latvia,LVA,1998,69.0121951219512
7453,Latvia,LVA,1999,69.7429268292683
7454,Latvia,LVA,2000,70.3146341463415
7455,Latvia,LVA,2001,70.7609756097561
7456,Latvia,LVA,2002,70.9609756097561
7457,Latvia,LVA,2003,71.2658536585366
7458,Latvia,LVA,2004,72.0268292682927
7459,Latvia,LVA,2005,71.3560975609756
7460,Latvia,LVA,2006,70.8658536585366
7461,Latvia,LVA,2007,71.019512195122
7462,Latvia,LVA,2008,72.419512195122
7463,Latvia,LVA,2009,73.0804878048781
7464,Latvia,LVA,2010,73.4829268292683
7465,Latvia,LVA,2011,73.5756097560976
7466,Latvia,LVA,2012,73.7780487804878
7467,Latvia,LVA,2013,73.9829268292683
7468,Latvia,LVA,2014,74.1243902439024
7469,Latvia,LVA,2015,74.4804878048781
7470,Latvia,LVA,2016,74.580487804878
7471,Latvia,LVA,2017,74.6292682926829
7472,Latvia,LVA,2018,74.7829268292683
7473,Latvia,LVA,2019,75.2390243902439
7474,Least developed countries: UN classification,,1960,40.3074845274525
7475,Least developed countries: UN classification,,1961,40.7699866101018
7476,Least developed countries: UN classification,,1962,41.2332275406075
7477,Least developed countries: UN classification,,1963,41.6955194663862
7478,Least developed countries: UN classification,,1964,42.1517979532187
7479,Least developed countries: UN classification,,1965,42.586741065285
7480,Least developed countries: UN classification,,1966,42.9810835175587
7481,Least developed countries: UN classification,,1967,43.3235937366378
7482,Least developed countries: UN classification,,1968,43.6110610223027
7483,Least developed countries: UN classification,,1969,43.8498843680482
7484,Least developed countries: UN classification,,1970,44.0590102238186
7485,Least developed countries: UN classification,,1971,44.2657302366197
7486,Least developed countries: UN classification,,1972,44.4975234306888
7487,Least developed countries: UN classification,,1973,44.775145481911
7488,Least developed countries: UN classification,,1974,45.111530451632
7489,Least developed countries: UN classification,,1975,45.5150327071362
7490,Least developed countries: UN classification,,1976,45.9851144579876
7491,Least developed countries: UN classification,,1977,46.5006247225693
7492,Least developed countries: UN classification,,1978,47.0333599172323
7493,Least developed countries: UN classification,,1979,47.5597677298008
7494,Least developed countries: UN classification,,1980,48.0638168470528
7495,Least developed countries: UN classification,,1981,48.5432087934767
7496,Least developed countries: UN classification,,1982,49.0053372429428
7497,Least developed countries: UN classification,,1983,49.4539078193171
7498,Least developed countries: UN classification,,1984,49.8861587461338
7499,Least developed countries: UN classification,,1985,50.2910729280166
7500,Least developed countries: UN classification,,1986,50.6553651736889
7501,Least developed countries: UN classification,,1987,50.9744053239392
7502,Least developed countries: UN classification,,1988,51.2509211064303
7503,Least developed countries: UN classification,,1989,51.496403279134
7504,Least developed countries: UN classification,,1990,51.7327276410839
7505,Least developed countries: UN classification,,1991,51.9859823761582
7506,Least developed countries: UN classification,,1992,52.2729688900545
7507,Least developed countries: UN classification,,1993,52.5967249731403
7508,Least developed countries: UN classification,,1994,52.9496606615097
7509,Least developed countries: UN classification,,1995,53.3246668693996
7510,Least developed countries: UN classification,,1996,53.7194417002453
7511,Least developed countries: UN classification,,1997,54.1322054762991
7512,Least developed countries: UN classification,,1998,54.5620501757163
7513,Least developed countries: UN classification,,1999,55.0104314757127
7514,Least developed countries: UN classification,,2000,55.479786279606
7515,Least developed countries: UN classification,,2001,55.9757330537279
7516,Least developed countries: UN classification,,2002,56.5027479424945
7517,Least developed countries: UN classification,,2003,57.0610828028179
7518,Least developed countries: UN classification,,2004,57.6467811350886
7519,Least developed countries: UN classification,,2005,58.2557048388402
7520,Least developed countries: UN classification,,2006,58.8831050101083
7521,Least developed countries: UN classification,,2007,59.5202780647398
7522,Least developed countries: UN classification,,2008,60.156645250041
7523,Least developed countries: UN classification,,2009,60.7830147073651
7524,Least developed countries: UN classification,,2010,61.3889339064888
7525,Least developed countries: UN classification,,2011,61.9674172416571
7526,Least developed countries: UN classification,,2012,62.5153218973951
7527,Least developed countries: UN classification,,2013,63.0304603394915
7528,Least developed countries: UN classification,,2014,63.5090319061844
7529,Least developed countries: UN classification,,2015,63.947777333414
7530,Least developed countries: UN classification,,2016,64.3458296371694
7531,Least developed countries: UN classification,,2017,64.7078616148967
7532,Least developed countries: UN classification,,2018,65.0398012378038
7533,Least developed countries: UN classification,,2019,65.3454212391279
7534,Lebanon,LBN,1960,63.267
7535,Lebanon,LBN,1961,63.575
7536,Lebanon,LBN,1962,63.871
7537,Lebanon,LBN,1963,64.157
7538,Lebanon,LBN,1964,64.435
7539,Lebanon,LBN,1965,64.709
7540,Lebanon,LBN,1966,64.982
7541,Lebanon,LBN,1967,65.255
7542,Lebanon,LBN,1968,65.528
7543,Lebanon,LBN,1969,65.8
7544,Lebanon,LBN,1970,66.067
7545,Lebanon,LBN,1971,66.323
7546,Lebanon,LBN,1972,66.565
7547,Lebanon,LBN,1973,66.789
7548,Lebanon,LBN,1974,66.995
7549,Lebanon,LBN,1975,67.183
7550,Lebanon,LBN,1976,67.352
7551,Lebanon,LBN,1977,67.507
7552,Lebanon,LBN,1978,67.656
7553,Lebanon,LBN,1979,67.802
7554,Lebanon,LBN,1980,67.952
7555,Lebanon,LBN,1981,68.113
7556,Lebanon,LBN,1982,68.287
7557,Lebanon,LBN,1983,68.478
7558,Lebanon,LBN,1984,68.689
7559,Lebanon,LBN,1985,68.918
7560,Lebanon,LBN,1986,69.163
7561,Lebanon,LBN,1987,69.42
7562,Lebanon,LBN,1988,69.689
7563,Lebanon,LBN,1989,69.969
7564,Lebanon,LBN,1990,70.266
7565,Lebanon,LBN,1991,70.584
7566,Lebanon,LBN,1992,70.929
7567,Lebanon,LBN,1993,71.3
7568,Lebanon,LBN,1994,71.699
7569,Lebanon,LBN,1995,72.125
7570,Lebanon,LBN,1996,72.576
7571,Lebanon,LBN,1997,73.046
7572,Lebanon,LBN,1998,73.528
7573,Lebanon,LBN,1999,74.017
7574,Lebanon,LBN,2000,74.507
7575,Lebanon,LBN,2001,74.999
7576,Lebanon,LBN,2002,75.488
7577,Lebanon,LBN,2003,75.969
7578,Lebanon,LBN,2004,76.432
7579,Lebanon,LBN,2005,76.865
7580,Lebanon,LBN,2006,77.26
7581,Lebanon,LBN,2007,77.609
7582,Lebanon,LBN,2008,77.911
7583,Lebanon,LBN,2009,78.161
7584,Lebanon,LBN,2010,78.36
7585,Lebanon,LBN,2011,78.507
7586,Lebanon,LBN,2012,78.611
7587,Lebanon,LBN,2013,78.683
7588,Lebanon,LBN,2014,78.732
7589,Lebanon,LBN,2015,78.768
7590,Lebanon,LBN,2016,78.8
7591,Lebanon,LBN,2017,78.833
7592,Lebanon,LBN,2018,78.875
7593,Lebanon,LBN,2019,78.93
7594,Lesotho,LSO,1960,47.919
7595,Lesotho,LSO,1961,48.162
7596,Lesotho,LSO,1962,48.383
7597,Lesotho,LSO,1963,48.59
7598,Lesotho,LSO,1964,48.797
7599,Lesotho,LSO,1965,49.015
7600,Lesotho,LSO,1966,49.254
7601,Lesotho,LSO,1967,49.523
7602,Lesotho,LSO,1968,49.829
7603,Lesotho,LSO,1969,50.18
7604,Lesotho,LSO,1970,50.584
7605,Lesotho,LSO,1971,51.048
7606,Lesotho,LSO,1972,51.565
7607,Lesotho,LSO,1973,52.129
7608,Lesotho,LSO,1974,52.731
7609,Lesotho,LSO,1975,53.367
7610,Lesotho,LSO,1976,54.03
7611,Lesotho,LSO,1977,54.709
7612,Lesotho,LSO,1978,55.39
7613,Lesotho,LSO,1979,56.058
7614,Lesotho,LSO,1980,56.702
7615,Lesotho,LSO,1981,57.319
7616,Lesotho,LSO,1982,57.901
7617,Lesotho,LSO,1983,58.437
7618,Lesotho,LSO,1984,58.91
7619,Lesotho,LSO,1985,59.309
7620,Lesotho,LSO,1986,59.632
7621,Lesotho,LSO,1987,59.868
7622,Lesotho,LSO,1988,60.0
7623,Lesotho,LSO,1989,60.003
7624,Lesotho,LSO,1990,59.837
7625,Lesotho,LSO,1991,59.464
7626,Lesotho,LSO,1992,58.868
7627,Lesotho,LSO,1993,58.05
7628,Lesotho,LSO,1994,57.022
7629,Lesotho,LSO,1995,55.782
7630,Lesotho,LSO,1996,54.334
7631,Lesotho,LSO,1997,52.728
7632,Lesotho,LSO,1998,51.034
7633,Lesotho,LSO,1999,49.328
7634,Lesotho,LSO,2000,47.691
7635,Lesotho,LSO,2001,46.197
7636,Lesotho,LSO,2002,44.898
7637,Lesotho,LSO,2003,43.845
7638,Lesotho,LSO,2004,43.083
7639,Lesotho,LSO,2005,42.658
7640,Lesotho,LSO,2006,42.595
7641,Lesotho,LSO,2007,42.854
7642,Lesotho,LSO,2008,43.384
7643,Lesotho,LSO,2009,44.146
7644,Lesotho,LSO,2010,45.1
7645,Lesotho,LSO,2011,46.207
7646,Lesotho,LSO,2012,47.416
7647,Lesotho,LSO,2013,48.663
7648,Lesotho,LSO,2014,49.891
7649,Lesotho,LSO,2015,51.038
7650,Lesotho,LSO,2016,52.059
7651,Lesotho,LSO,2017,52.947
7652,Lesotho,LSO,2018,53.705
7653,Lesotho,LSO,2019,54.331
7654,Liberia,LBR,1960,34.264
7655,Liberia,LBR,1961,34.56
7656,Liberia,LBR,1962,34.911
7657,Liberia,LBR,1963,35.322
7658,Liberia,LBR,1964,35.796
7659,Liberia,LBR,1965,36.324
7660,Liberia,LBR,1966,36.895
7661,Liberia,LBR,1967,37.491
7662,Liberia,LBR,1968,38.099
7663,Liberia,LBR,1969,38.714
7664,Liberia,LBR,1970,39.338
7665,Liberia,LBR,1971,39.98
7666,Liberia,LBR,1972,40.65
7667,Liberia,LBR,1973,41.346
7668,Liberia,LBR,1974,42.061
7669,Liberia,LBR,1975,42.786
7670,Liberia,LBR,1976,43.514
7671,Liberia,LBR,1977,44.226
7672,Liberia,LBR,1978,44.902
7673,Liberia,LBR,1979,45.52
7674,Liberia,LBR,1980,46.053
7675,Liberia,LBR,1981,46.474
7676,Liberia,LBR,1982,46.776
7677,Liberia,LBR,1983,46.962
7678,Liberia,LBR,1984,47.038
7679,Liberia,LBR,1985,47.004
7680,Liberia,LBR,1986,46.862
7681,Liberia,LBR,1987,46.645
7682,Liberia,LBR,1988,46.399
7683,Liberia,LBR,1989,46.174
7684,Liberia,LBR,1990,46.046
7685,Liberia,LBR,1991,46.097
7686,Liberia,LBR,1992,46.357
7687,Liberia,LBR,1993,46.832
7688,Liberia,LBR,1994,47.506
7689,Liberia,LBR,1995,48.314
7690,Liberia,LBR,1996,49.163
7691,Liberia,LBR,1997,49.963
7692,Liberia,LBR,1998,50.657
7693,Liberia,LBR,1999,51.234
7694,Liberia,LBR,2000,51.734
7695,Liberia,LBR,2001,52.236
7696,Liberia,LBR,2002,52.826
7697,Liberia,LBR,2003,53.554
7698,Liberia,LBR,2004,54.422
7699,Liberia,LBR,2005,55.393
7700,Liberia,LBR,2006,56.4
7701,Liberia,LBR,2007,57.365
7702,Liberia,LBR,2008,58.229
7703,Liberia,LBR,2009,58.971
7704,Liberia,LBR,2010,59.6
7705,Liberia,LBR,2011,60.146
7706,Liberia,LBR,2012,60.663
7707,Liberia,LBR,2013,61.186
7708,Liberia,LBR,2014,61.723
7709,Liberia,LBR,2015,62.269
7710,Liberia,LBR,2016,62.802
7711,Liberia,LBR,2017,63.295
7712,Liberia,LBR,2018,63.73
7713,Liberia,LBR,2019,64.104
7714,Libya,LBY,1960,42.609
7715,Libya,LBY,1961,44.211
7716,Libya,LBY,1962,45.833
7717,Libya,LBY,1963,47.415
7718,Libya,LBY,1964,48.914
7719,Libya,LBY,1965,50.303
7720,Libya,LBY,1966,51.581
7721,Libya,LBY,1967,52.778
7722,Libya,LBY,1968,53.921
7723,Libya,LBY,1969,55.011
7724,Libya,LBY,1970,56.052
7725,Libya,LBY,1971,57.046
7726,Libya,LBY,1972,57.995
7727,Libya,LBY,1973,58.902
7728,Libya,LBY,1974,59.77
7729,Libya,LBY,1975,60.6
7730,Libya,LBY,1976,61.393
7731,Libya,LBY,1977,62.15
7732,Libya,LBY,1978,62.869
7733,Libya,LBY,1979,63.548
7734,Libya,LBY,1980,64.185
7735,Libya,LBY,1981,64.771
7736,Libya,LBY,1982,65.306
7737,Libya,LBY,1983,65.793
7738,Libya,LBY,1984,66.235
7739,Libya,LBY,1985,66.644
7740,Libya,LBY,1986,67.03
7741,Libya,LBY,1987,67.405
7742,Libya,LBY,1988,67.775
7743,Libya,LBY,1989,68.141
7744,Libya,LBY,1990,68.503
7745,Libya,LBY,1991,68.85
7746,Libya,LBY,1992,69.175
7747,Libya,LBY,1993,69.469
7748,Libya,LBY,1994,69.732
7749,Libya,LBY,1995,69.965
7750,Libya,LBY,1996,70.169
7751,Libya,LBY,1997,70.352
7752,Libya,LBY,1998,70.522
7753,Libya,LBY,1999,70.684
7754,Libya,LBY,2000,70.852
7755,Libya,LBY,2001,71.038
7756,Libya,LBY,2002,71.244
7757,Libya,LBY,2003,71.466
7758,Libya,LBY,2004,71.693
7759,Libya,LBY,2005,71.902
7760,Libya,LBY,2006,72.063
7761,Libya,LBY,2007,72.155
7762,Libya,LBY,2008,72.174
7763,Libya,LBY,2009,72.129
7764,Libya,LBY,2010,72.044
7765,Libya,LBY,2011,71.956
7766,Libya,LBY,2012,71.901
7767,Libya,LBY,2013,71.907
7768,Libya,LBY,2014,71.981
7769,Libya,LBY,2015,72.121
7770,Libya,LBY,2016,72.311
7771,Libya,LBY,2017,72.52
7772,Libya,LBY,2018,72.724
7773,Libya,LBY,2019,72.913
7774,Liechtenstein,LIE,1994,78.4219512195122
7775,Liechtenstein,LIE,1995,77.390243902439
7776,Liechtenstein,LIE,1996,76.8365853658537
7777,Liechtenstein,LIE,1997,76.0463414634146
7778,Liechtenstein,LIE,1998,77.7463414634146
7779,Liechtenstein,LIE,1999,79.109756097561
7780,Liechtenstein,LIE,2000,76.8268292682927
7781,Liechtenstein,LIE,2001,79.2756097560976
7782,Liechtenstein,LIE,2002,79.6365853658537
7783,Liechtenstein,LIE,2003,79.9609756097561
7784,Liechtenstein,LIE,2004,81.7707317073171
7785,Liechtenstein,LIE,2005,80.6682926829268
7786,Liechtenstein,LIE,2006,80.9487804878049
7787,Liechtenstein,LIE,2007,81.2951219512195
7788,Liechtenstein,LIE,2008,82.6829268292683
7789,Liechtenstein,LIE,2009,81.5
7790,Liechtenstein,LIE,2010,81.8414634146342
7791,Liechtenstein,LIE,2011,81.7926829268293
7792,Liechtenstein,LIE,2012,82.3829268292683
7793,Liechtenstein,LIE,2013,82.2609756097561
7794,Liechtenstein,LIE,2014,82.0731707317073
7795,Liechtenstein,LIE,2015,82.6560975609756
7796,Liechtenstein,LIE,2016,82.2585365853659
7797,Liechtenstein,LIE,2017,83.7463414634147
7798,Liechtenstein,LIE,2018,83.0414634146342
7799,Liechtenstein,LIE,2019,83.0414634146342
7800,Lithuania,LTU,1960,69.8473170731707
7801,Lithuania,LTU,1961,70.1026829268293
7802,Lithuania,LTU,1962,69.0953658536585
7803,Lithuania,LTU,1963,70.2043902439024
7804,Lithuania,LTU,1964,71.5090243902439
7805,Lithuania,LTU,1965,71.3251219512195
7806,Lithuania,LTU,1966,71.520243902439
7807,Lithuania,LTU,1967,71.6039024390244
7808,Lithuania,LTU,1968,71.3136585365854
7809,Lithuania,LTU,1969,70.9285365853659
7810,Lithuania,LTU,1970,70.8043902439024
7811,Lithuania,LTU,1971,71.7353658536585
7812,Lithuania,LTU,1972,71.0246341463415
7813,Lithuania,LTU,1973,71.3321951219512
7814,Lithuania,LTU,1974,71.2441463414634
7815,Lithuania,LTU,1975,70.8673170731707
7816,Lithuania,LTU,1976,70.9580487804878
7817,Lithuania,LTU,1977,70.809512195122
7818,Lithuania,LTU,1978,70.6046341463415
7819,Lithuania,LTU,1979,70.4821951219512
7820,Lithuania,LTU,1980,70.4821951219512
7821,Lithuania,LTU,1981,70.4607317073171
7822,Lithuania,LTU,1982,70.8368292682927
7823,Lithuania,LTU,1983,70.7778048780488
7824,Lithuania,LTU,1984,70.32
7825,Lithuania,LTU,1985,70.5012195121951
7826,Lithuania,LTU,1986,72.0807317073171
7827,Lithuania,LTU,1987,71.9346341463415
7828,Lithuania,LTU,1988,71.7621951219512
7829,Lithuania,LTU,1989,71.4253658536585
7830,Lithuania,LTU,1990,71.1607317073171
7831,Lithuania,LTU,1991,70.3641463414634
7832,Lithuania,LTU,1992,70.2343902439025
7833,Lithuania,LTU,1993,68.9104878048781
7834,Lithuania,LTU,1994,68.530243902439
7835,Lithuania,LTU,1995,69.0063414634147
7836,Lithuania,LTU,1996,70.1080487804878
7837,Lithuania,LTU,1997,70.9090243902439
7838,Lithuania,LTU,1998,71.219512195122
7839,Lithuania,LTU,1999,71.5707317073171
7840,Lithuania,LTU,2000,72.0195121951219
7841,Lithuania,LTU,2001,71.6585365853659
7842,Lithuania,LTU,2002,71.7609756097561
7843,Lithuania,LTU,2003,72.0609756097561
7844,Lithuania,LTU,2004,71.9609756097561
7845,Lithuania,LTU,2005,71.2536585365854
7846,Lithuania,LTU,2006,71.0560975609756
7847,Lithuania,LTU,2007,70.9
7848,Lithuania,LTU,2008,71.8121951219512
7849,Lithuania,LTU,2009,72.9146341463415
7850,Lithuania,LTU,2010,73.2682926829268
7851,Lithuania,LTU,2011,73.5634146341464
7852,Lithuania,LTU,2012,73.8634146341464
7853,Lithuania,LTU,2013,73.9146341463415
7854,Lithuania,LTU,2014,74.5170731707317
7855,Lithuania,LTU,2015,74.3219512195122
7856,Lithuania,LTU,2016,74.6707317073171
7857,Lithuania,LTU,2017,75.4804878048781
7858,Lithuania,LTU,2018,75.6804878048781
7859,Lithuania,LTU,2019,76.1341463414634
7860,Low & middle income,,1960,47.1970743391928
7861,Low & middle income,,1961,47.7128204470964
7862,Low & middle income,,1962,48.3074063481147
7863,Low & middle income,,1963,49.0079171391672
7864,Low & middle income,,1964,49.8208208337034
7865,Low & middle income,,1965,50.7141715215564
7866,Low & middle income,,1966,51.6428730623007
7867,Low & middle income,,1967,52.5589483766968
7868,Low & middle income,,1968,53.4244199430499
7869,Low & middle income,,1969,54.2100440804109
7870,Low & middle income,,1970,54.9327267658386
7871,Low & middle income,,1971,55.5812183296873
7872,Low & middle income,,1972,56.1686770111634
7873,Low & middle income,,1973,56.7433603032903
7874,Low & middle income,,1974,57.3014140971392
7875,Low & middle income,,1975,57.8121535805014
7876,Low & middle income,,1976,58.3190638904665
7877,Low & middle income,,1977,58.7983618046165
7878,Low & middle income,,1978,59.2502244133955
7879,Low & middle income,,1979,59.6556633773899
7880,Low & middle income,,1980,60.0445625265288
7881,Low & middle income,,1981,60.4153108127872
7882,Low & middle income,,1982,60.7755153566299
7883,Low & middle income,,1983,61.0974645458699
7884,Low & middle income,,1984,61.3931372162461
7885,Low & middle income,,1985,61.71771696889
7886,Low & middle income,,1986,62.0647755338208
7887,Low & middle income,,1987,62.344912206953
7888,Low & middle income,,1988,62.6019390455686
7889,Low & middle income,,1989,62.8356682481149
7890,Low & middle income,,1990,63.0550044165125
7891,Low & middle income,,1991,63.2700445504703
7892,Low & middle income,,1992,63.4189227380333
7893,Low & middle income,,1993,63.5638622333168
7894,Low & middle income,,1994,63.7717717609484
7895,Low & middle income,,1995,64.0040143184706
7896,Low & middle income,,1996,64.2902714465111
7897,Low & middle income,,1997,64.5892294530042
7898,Low & middle income,,1998,64.8628913702887
7899,Low & middle income,,1999,65.1031441313422
7900,Low & middle income,,2000,65.3754761048534
7901,Low & middle income,,2001,65.6589807057638
7902,Low & middle income,,2002,65.9465242808597
7903,Low & middle income,,2003,66.2451834247734
7904,Low & middle income,,2004,66.5682183004914
7905,Low & middle income,,2005,66.8849492360697
7906,Low & middle income,,2006,67.2462615784439
7907,Low & middle income,,2007,67.606550527045
7908,Low & middle income,,2008,67.9575775913149
7909,Low & middle income,,2009,68.3304855198215
7910,Low & middle income,,2010,68.6806222951056
7911,Low & middle income,,2011,69.0414792010121
7912,Low & middle income,,2012,69.3775382911423
7913,Low & middle income,,2013,69.7055269830212
7914,Low & middle income,,2014,70.0029899892461
7915,Low & middle income,,2015,70.286533124493
7916,Low & middle income,,2016,70.5508693014677
7917,Low & middle income,,2017,70.8011654553198
7918,Low & middle income,,2018,71.0126873326864
7919,Low & middle income,,2019,71.212748780429
7920,Low income,,1960,39.5026792515436
7921,Low income,,1961,39.9411940074276
7922,Low income,,1962,40.3738453605115
7923,Low income,,1963,40.810096077033
7924,Low income,,1964,41.2577158349635
7925,Low income,,1965,41.7206953051093
7926,Low income,,1966,42.1990021604836
7927,Low income,,1967,42.6849451760232
7928,Low income,,1968,43.171423599738
7929,Low income,,1969,43.6533746441638
7930,Low income,,1970,44.126765351005
7931,Low income,,1971,44.5895575937094
7932,Low income,,1972,45.0403917404967
7933,Low income,,1973,45.4766770618193
7934,Low income,,1974,45.896413728772
7935,Low income,,1975,46.2970919189436
7936,Low income,,1976,46.6770108013456
7937,Low income,,1977,47.038824127241
7938,Low income,,1978,47.3876799232534
7939,Low income,,1979,47.7283921138118
7940,Low income,,1980,48.0659658777938
7941,Low income,,1981,48.4045659736619
7942,Low income,,1982,48.7438457177438
7943,Low income,,1983,49.0799428887932
7944,Low income,,1984,49.4071889321359
7945,Low income,,1985,49.7125793462484
7946,Low income,,1986,49.980263363225
7947,Low income,,1987,50.1988219766285
7948,Low income,,1988,50.3666144670883
7949,Low income,,1989,50.4964976827406
7950,Low income,,1990,50.6120478948755
7951,Low income,,1991,50.7411320019481
7952,Low income,,1992,50.902992961385
7953,Low income,,1993,51.0976652254339
7954,Low income,,1994,51.3113089632943
7955,Low income,,1995,51.5415786954834
7956,Low income,,1996,51.8015395312189
7957,Low income,,1997,52.1064981360939
7958,Low income,,1998,52.4665780669992
7959,Low income,,1999,52.8865125073707
7960,Low income,,2000,53.3659712889167
7961,Low income,,2001,53.902174940914
7962,Low income,,2002,54.4866012837542
7963,Low income,,2003,55.1105646249755
7964,Low income,,2004,55.7663140226186
7965,Low income,,2005,56.4431083563177
7966,Low income,,2006,57.1322981712624
7967,Low income,,2007,57.8218057221748
7968,Low income,,2008,58.4954194607027
7969,Low income,,2009,59.1378320698608
7970,Low income,,2010,59.7397397114906
7971,Low income,,2011,60.3002394036695
7972,Low income,,2012,60.8265642978128
7973,Low income,,2013,61.3246035798279
7974,Low income,,2014,61.7945941642484
7975,Low income,,2015,62.2353988306971
7976,Low income,,2016,62.6458718838357
7977,Low income,,2017,63.0281199479664
7978,Low income,,2018,63.3874993839884
7979,Low income,,2019,63.7277492102326
7980,Lower middle income,,1960,45.218376105132
7981,Lower middle income,,1961,45.8013480770581
7982,Lower middle income,,1962,46.3763921937996
7983,Lower middle income,,1963,46.943199797186
7984,Lower middle income,,1964,47.5002549674935
7985,Lower middle income,,1965,48.0406034663986
7986,Lower middle income,,1966,48.5570010915739
7987,Lower middle income,,1967,49.0447173455132
7988,Lower middle income,,1968,49.5049615175995
7989,Lower middle income,,1969,49.942940698538
7990,Lower middle income,,1970,50.3719868816429
7991,Lower middle income,,1971,50.8106959848042
