,country,year,population
3957,Kuwait,2010,2991884.0
3958,Kuwait,2011,3168054.0
3959,Kuwait,2012,3348852.0
3960,Kuwait,2013,3526382.0
3961,Kuwait,2014,3690939.0
3962,Kuwait,2015,3835588.0
3963,Kuwait,2016,3956862.0
3964,Kuwait,2017,4056102.0
3965,Kuwait,2018,4137314.0
3966,Kuwait,2019,4207077.0
3967,Kuwait,2020,4270563.0
3968,Latin America & Caribbean (excluding high income),1990,400034081.0
3969,Latin America & Caribbean (excluding high income),1991,407394108.0
3970,Latin America & Caribbean (excluding high income),1992,414713589.0
3971,Latin America & Caribbean (excluding high income),1993,421995092.0
3972,Latin America & Caribbean (excluding high income),1994,429246145.0
3973,Latin America & Caribbean (excluding high income),1995,436470219.0
3974,Latin America & Caribbean (excluding high income),1996,443669730.0
3975,Latin America & Caribbean (excluding high income),1997,450833590.0
3976,Latin America & Caribbean (excluding high income),1998,457935268.0
3977,Latin America & Caribbean (excluding high income),1999,464933468.0
3978,Latin America & Caribbean (excluding high income),2000,471805920.0
3979,Latin America & Caribbean (excluding high income),2001,478530627.0
3980,Latin America & Caribbean (excluding high income),2002,485108963.0
3981,Latin America & Caribbean (excluding high income),2003,491558169.0
3982,Latin America & Caribbean (excluding high income),2004,497915775.0
3983,Latin America & Caribbean (excluding high income),2005,504205968.0
3984,Latin America & Caribbean (excluding high income),2006,510437972.0
3985,Latin America & Caribbean (excluding high income),2007,516611312.0
3986,Latin America & Caribbean (excluding high income),2008,522729313.0
3987,Latin America & Caribbean (excluding high income),2009,528793175.0
3988,Latin America & Caribbean (excluding high income),2010,534699518.0
3989,Latin America & Caribbean (excluding high income),2011,540699864.0
3990,Latin America & Caribbean (excluding high income),2012,546631449.0
3991,Latin America & Caribbean (excluding high income),2013,552552130.0
3992,Latin America & Caribbean (excluding high income),2014,558534202.0
3993,Latin America & Caribbean (excluding high income),2015,564618410.0
3994,Latin America & Caribbean (excluding high income),2016,570838477.0
3995,Latin America & Caribbean (excluding high income),2017,577151682.0
3996,Latin America & Caribbean (excluding high income),2018,583432088.0
3997,Latin America & Caribbean (excluding high income),2019,589503742.0
3998,Latin America & Caribbean (excluding high income),2020,595242966.0
3999,Lao PDR,1990,4258471.0
4000,Lao PDR,1991,4379234.0
4001,Lao PDR,1992,4500346.0
4002,Lao PDR,1993,4619946.0
4003,Lao PDR,1994,4735837.0
4004,Lao PDR,1995,4846477.0
4005,Lao PDR,1996,4951189.0
4006,Lao PDR,1997,5050308.0
4007,Lao PDR,1998,5144601.0
4008,Lao PDR,1999,5235339.0
4009,Lao PDR,2000,5323701.0
4010,Lao PDR,2001,5409584.0
4011,Lao PDR,2002,5493247.0
4012,Lao PDR,2003,5576640.0
4013,Lao PDR,2004,5662199.0
4014,Lao PDR,2005,5751675.0
4015,Lao PDR,2006,5846075.0
4016,Lao PDR,2007,5944950.0
4017,Lao PDR,2008,6046630.0
4018,Lao PDR,2009,6148621.0
4019,Lao PDR,2010,6249168.0
4020,Lao PDR,2011,6347564.0
4021,Lao PDR,2012,6444527.0
4022,Lao PDR,2013,6541302.0
4023,Lao PDR,2014,6639763.0
4024,Lao PDR,2015,6741160.0
4025,Lao PDR,2016,6845848.0
4026,Lao PDR,2017,6953031.0
4027,Lao PDR,2018,7061498.0
4028,Lao PDR,2019,7169456.0
4029,Lao PDR,2020,7275556.0
4030,Lebanon,1990,2803032.0
4031,Lebanon,1991,2921700.0
4032,Lebanon,1992,3076133.0
4033,Lebanon,1993,3246129.0
4034,Lebanon,1994,3403359.0
4035,Lebanon,1995,3528379.0
4036,Lebanon,1996,3610663.0
4037,Lebanon,1997,3658425.0
4038,Lebanon,1998,3693514.0
4039,Lebanon,1999,3747762.0
4040,Lebanon,2000,3842774.0
4041,Lebanon,2001,3990999.0
4042,Lebanon,2002,4182205.0
4043,Lebanon,2003,4388378.0
4044,Lebanon,2004,4569377.0
4045,Lebanon,2005,4698761.0
4046,Lebanon,2006,4759760.0
4047,Lebanon,2007,4767347.0
4048,Lebanon,2008,4764745.0
4049,Lebanon,2009,4813026.0
4050,Lebanon,2010,4953064.0
4051,Lebanon,2011,5202022.0
4052,Lebanon,2012,5537620.0
4053,Lebanon,2013,5913016.0
4054,Lebanon,2014,6261046.0
4055,Lebanon,2015,6532681.0
4056,Lebanon,2016,6714281.0
4057,Lebanon,2017,6819373.0
4058,Lebanon,2018,6859408.0
4059,Lebanon,2019,6855709.0
4060,Lebanon,2020,6825442.0
4061,Liberia,1990,2075917.0
4062,Liberia,1991,2040141.0
4063,Liberia,1992,2001612.0
4064,Liberia,1993,1976701.0
4065,Liberia,1994,1986491.0
4066,Liberia,1995,2044657.0
4067,Liberia,1996,2160480.0
4068,Liberia,1997,2326210.0
4069,Liberia,1998,2517472.0
4070,Liberia,1999,2699708.0
4071,Liberia,2000,2848447.0
4072,Liberia,2001,2953928.0
4073,Liberia,2002,3024727.0
4074,Liberia,2003,3077055.0
4075,Liberia,2004,3135654.0
4076,Liberia,2005,3218114.0
4077,Liberia,2006,3329211.0
4078,Liberia,2007,3461911.0
4079,Liberia,2008,3607863.0
4080,Liberia,2009,3754129.0
4081,Liberia,2010,3891357.0
4082,Liberia,2011,4017446.0
4083,Liberia,2012,4135662.0
4084,Liberia,2013,4248337.0
4085,Liberia,2014,4359508.0
4086,Liberia,2015,4472229.0
4087,Liberia,2016,4586788.0
4088,Liberia,2017,4702224.0
4089,Liberia,2018,4818976.0
4090,Liberia,2019,4937374.0
4091,Liberia,2020,5057677.0
4092,Libya,1990,4436663.0
4093,Libya,1991,4544245.0
4094,Libya,1992,4650896.0
4095,Libya,1993,4755134.0
4096,Libya,1994,4854871.0
4097,Libya,1995,4948796.0
4098,Libya,1996,5036173.0
4099,Libya,1997,5118008.0
4100,Libya,1998,5196774.0
4101,Libya,1999,5275921.0
4102,Libya,2000,5357893.0
4103,Libya,2001,5443249.0
4104,Libya,2002,5531097.0
4105,Libya,2003,5620545.0
4106,Libya,2004,5710163.0
4107,Libya,2005,5798615.0
4108,Libya,2006,5886874.0
4109,Libya,2007,5974786.0
4110,Libya,2008,6058740.0
4111,Libya,2009,6133987.0
4112,Libya,2010,6197667.0
4113,Libya,2011,6247438.0
4114,Libya,2012,6285751.0
4115,Libya,2013,6320350.0
4116,Libya,2014,6362039.0
4117,Libya,2015,6418315.0
4118,Libya,2016,6492160.0
4119,Libya,2017,6580723.0
4120,Libya,2018,6678565.0
4121,Libya,2019,6777453.0
4122,Libya,2020,6871287.0
4123,St. Lucia,1990,138019.0
4124,St. Lucia,1991,140001.0
4125,St. Lucia,1992,141758.0
4126,St. Lucia,1993,143402.0
4127,St. Lucia,1994,145080.0
4128,St. Lucia,1995,146871.0
4129,St. Lucia,1996,148837.0
4130,St. Lucia,1997,150920.0
4131,St. Lucia,1998,153023.0
4132,St. Lucia,1999,154988.0
4133,St. Lucia,2000,156737.0
4134,St. Lucia,2001,158184.0
4135,St. Lucia,2002,159392.0
4136,St. Lucia,2003,160530.0
4137,St. Lucia,2004,161821.0
4138,St. Lucia,2005,163408.0
4139,St. Lucia,2006,165378.0
4140,St. Lucia,2007,167644.0
4141,St. Lucia,2008,170011.0
4142,St. Lucia,2009,172223.0
4143,St. Lucia,2010,174092.0
4144,St. Lucia,2011,175538.0
4145,St. Lucia,2012,176654.0
4146,St. Lucia,2013,177505.0
4147,St. Lucia,2014,178307.0
4148,St. Lucia,2015,179131.0
4149,St. Lucia,2016,180028.0
4150,St. Lucia,2017,180955.0
4151,St. Lucia,2018,181890.0
4152,St. Lucia,2019,182795.0
4153,St. Lucia,2020,183629.0
4154,Latin America & Caribbean,1990,441855797.0
4155,Latin America & Caribbean,1991,449968703.0
4156,Latin America & Caribbean,1992,458041493.0
4157,Latin America & Caribbean,1993,466082322.0
4158,Latin America & Caribbean,1994,474089591.0
4159,Latin America & Caribbean,1995,482060085.0
4160,Latin America & Caribbean,1996,490002410.0
4161,Latin America & Caribbean,1997,497889881.0
4162,Latin America & Caribbean,1998,505687097.0
4163,Latin America & Caribbean,1999,513366691.0
4164,Latin America & Caribbean,2000,520903474.0
4165,Latin America & Caribbean,2001,528283130.0
4166,Latin America & Caribbean,2002,535509387.0
4167,Latin America & Caribbean,2003,542599527.0
4168,Latin America & Caribbean,2004,549590680.0
4169,Latin America & Caribbean,2005,556504216.0
4170,Latin America & Caribbean,2006,563337657.0
4171,Latin America & Caribbean,2007,570091479.0
4172,Latin America & Caribbean,2008,576783743.0
4173,Latin America & Caribbean,2009,583430021.0
4174,Latin America & Caribbean,2010,589932530.0
4175,Latin America & Caribbean,2011,596538052.0
4176,Latin America & Caribbean,2012,603094656.0
4177,Latin America & Caribbean,2013,609595811.0
4178,Latin America & Caribbean,2014,615999056.0
4179,Latin America & Caribbean,2015,622301041.0
4180,Latin America & Caribbean,2016,628493594.0
4181,Latin America & Caribbean,2017,634566052.0
4182,Latin America & Caribbean,2018,640483586.0
4183,Latin America & Caribbean,2019,646430786.0
4184,Latin America & Caribbean,2020,652276325.0
4185,Least developed countries: UN classification,1990,506275626.0
4186,Least developed countries: UN classification,1991,520262436.0
4187,Least developed countries: UN classification,1992,534731004.0
4188,Least developed countries: UN classification,1993,549559275.0
4189,Least developed countries: UN classification,1994,564581120.0
4190,Least developed countries: UN classification,1995,579681702.0
4191,Least developed countries: UN classification,1996,594801271.0
4192,Least developed countries: UN classification,1997,609983284.0
4193,Least developed countries: UN classification,1998,625342129.0
4194,Least developed countries: UN classification,1999,641046832.0
4195,Least developed countries: UN classification,2000,657215854.0
4196,Least developed countries: UN classification,2001,673903088.0
4197,Least developed countries: UN classification,2002,691061433.0
4198,Least developed countries: UN classification,2003,708587940.0
4199,Least developed countries: UN classification,2004,726331171.0
4200,Least developed countries: UN classification,2005,744190509.0
4201,Least developed countries: UN classification,2006,762132501.0
4202,Least developed countries: UN classification,2007,780219573.0
4203,Least developed countries: UN classification,2008,798563425.0
4204,Least developed countries: UN classification,2009,817322615.0
4205,Least developed countries: UN classification,2010,836614841.0
4206,Least developed countries: UN classification,2011,856471437.0
4207,Least developed countries: UN classification,2012,876867234.0
4208,Least developed countries: UN classification,2013,897793439.0
4209,Least developed countries: UN classification,2014,919222955.0
4210,Least developed countries: UN classification,2015,941131317.0
4211,Least developed countries: UN classification,2016,963519718.0
4212,Least developed countries: UN classification,2017,986385402.0
4213,Least developed countries: UN classification,2018,1009691252.0
4214,Least developed countries: UN classification,2019,1033388868.0
4215,Least developed countries: UN classification,2020,1057438163.0
4216,Low income,1990,291068697.0
4217,Low income,1991,299656373.0
4218,Low income,1992,308709029.0
4219,Low income,1993,318101755.0
4220,Low income,1994,327660123.0
4221,Low income,1995,337265010.0
4222,Low income,1996,346863261.0
4223,Low income,1997,356508832.0
4224,Low income,1998,366320517.0
4225,Low income,1999,376471932.0
4226,Low income,2000,387088076.0
4227,Low income,2001,398196096.0
4228,Low income,2002,409752737.0
4229,Low income,2003,421725011.0
4230,Low income,2004,434055590.0
4231,Low income,2005,446695034.0
4232,Low income,2006,459659653.0
4233,Low income,2007,472947450.0
4234,Low income,2008,486468200.0
4235,Low income,2009,500104939.0
4236,Low income,2010,513783318.0
4237,Low income,2011,527467149.0
4238,Low income,2012,541205688.0
4239,Low income,2013,555116804.0
4240,Low income,2014,569367413.0
4241,Low income,2015,584084928.0
4242,Low income,2016,599290280.0
4243,Low income,2017,614965124.0
4244,Low income,2018,631147232.0
4245,Low income,2019,647870823.0
4246,Low income,2020,665149035.0
4247,Liechtenstein,1990,28790.0
4248,Liechtenstein,1991,29166.0
4249,Liechtenstein,1992,29552.0
4250,Liechtenstein,1993,29987.0
4251,Liechtenstein,1994,30415.0
4252,Liechtenstein,1995,30884.0
4253,Liechtenstein,1996,31354.0
4254,Liechtenstein,1997,31830.0
4255,Liechtenstein,1998,32306.0
4256,Liechtenstein,1999,32765.0
4257,Liechtenstein,2000,33184.0
4258,Liechtenstein,2001,33543.0
4259,Liechtenstein,2002,33885.0
4260,Liechtenstein,2003,34172.0
4261,Liechtenstein,2004,34444.0
4262,Liechtenstein,2005,34718.0
4263,Liechtenstein,2006,34975.0
4264,Liechtenstein,2007,35217.0
4265,Liechtenstein,2008,35469.0
4266,Liechtenstein,2009,35723.0
4267,Liechtenstein,2010,35996.0
4268,Liechtenstein,2011,36299.0
4269,Liechtenstein,2012,36615.0
4270,Liechtenstein,2013,36940.0
4271,Liechtenstein,2014,37219.0
4272,Liechtenstein,2015,37465.0
4273,Liechtenstein,2016,37655.0
4274,Liechtenstein,2017,37805.0
4275,Liechtenstein,2018,37918.0
4276,Liechtenstein,2019,38020.0
4277,Liechtenstein,2020,38137.0
4278,Sri Lanka,1990,17325769.0
4279,Sri Lanka,1991,17535732.0
4280,Sri Lanka,1992,17736827.0
4281,Sri Lanka,1993,17924827.0
4282,Sri Lanka,1994,18094474.0
4283,Sri Lanka,1995,18242917.0
4284,Sri Lanka,1996,18367290.0
4285,Sri Lanka,1997,18470897.0
4286,Sri Lanka,1998,18564595.0
4287,Sri Lanka,1999,18663293.0
4288,Sri Lanka,2000,18777606.0
4289,Sri Lanka,2001,18911727.0
4290,Sri Lanka,2002,19062476.0
4291,Sri Lanka,2003,19224036.0
4292,Sri Lanka,2004,19387153.0
4293,Sri Lanka,2005,19544988.0
4294,Sri Lanka,2006,19695977.0
4295,Sri Lanka,2007,19842044.0
4296,Sri Lanka,2008,19983984.0
4297,Sri Lanka,2009,20123508.0
4298,Sri Lanka,2010,20261738.0
4299,Sri Lanka,2011,20398496.0
4300,Sri Lanka,2012,20425000.0
4301,Sri Lanka,2013,20585000.0
4302,Sri Lanka,2014,20778000.0
4303,Sri Lanka,2015,20970000.0
4304,Sri Lanka,2016,21203000.0
4305,Sri Lanka,2017,21444000.0
4306,Sri Lanka,2018,21670000.0
4307,Sri Lanka,2019,21803000.0
4308,Sri Lanka,2020,21919000.0
4309,Lower middle income,1990,2012725416.0
4310,Lower middle income,1991,2056479735.0
4311,Lower middle income,1992,2100111594.0
4312,Lower middle income,1993,2143451976.0
4313,Lower middle income,1994,2186469992.0
4314,Lower middle income,1995,2229481699.0
4315,Lower middle income,1996,2272648448.0
4316,Lower middle income,1997,2315905969.0
4317,Lower middle income,1998,2359112024.0
4318,Lower middle income,1999,2402132069.0
4319,Lower middle income,2000,2445096607.0
4320,Lower middle income,2001,2487900839.0
4321,Lower middle income,2002,2530679514.0
4322,Lower middle income,2003,2573512638.0
4323,Lower middle income,2004,2616457516.0
4324,Lower middle income,2005,2659559236.0
4325,Lower middle income,2006,2702862046.0
4326,Lower middle income,2007,2746406133.0
4327,Lower middle income,2008,2790205950.0
4328,Lower middle income,2009,2834272715.0
4329,Lower middle income,2010,2878875404.0
4330,Lower middle income,2011,2923659939.0
4331,Lower middle income,2012,2968243908.0
4332,Lower middle income,2013,3013187396.0
4333,Lower middle income,2014,3058248975.0
4334,Lower middle income,2015,3103569257.0
4335,Lower middle income,2016,3149022555.0
4336,Lower middle income,2017,3194517542.0
4337,Lower middle income,2018,3240031866.0
4338,Lower middle income,2019,3285416867.0
4339,Lower middle income,2020,3330652547.0
4340,Low & middle income,1990,4258735820.0
4341,Low & middle income,1991,4337877075.0
4342,Low & middle income,1992,4415505150.0
4343,Low & middle income,1993,4492317445.0
4344,Low & middle income,1994,4568575554.0
4345,Low & middle income,1995,4644103191.0
4346,Low & middle income,1996,4719451017.0
4347,Low & middle income,1997,4794701339.0
4348,Low & middle income,1998,4869215508.0
4349,Low & middle income,1999,4942554270.0
4350,Low & middle income,2000,5015320490.0
4351,Low & middle income,2001,5087215714.0
4352,Low & middle income,2002,5158616199.0
4353,Low & middle income,2003,5230164654.0
4354,Low & middle income,2004,5301861509.0
4355,Low & middle income,2005,5373892527.0
4356,Low & middle income,2006,5446043718.0
4357,Low & middle income,2007,5518245128.0
4358,Low & middle income,2008,5591217271.0
4359,Low & middle income,2009,5664931795.0
4360,Low & middle income,2010,5739242600.0
4361,Low & middle income,2011,5814350691.0
4362,Low & middle income,2012,5889963667.0
4363,Low & middle income,2013,5966542299.0
4364,Low & middle income,2014,6043826104.0
4365,Low & middle income,2015,6121677430.0
4366,Low & middle income,2016,6200441680.0
4367,Low & middle income,2017,6279734109.0
4368,Low & middle income,2018,6357646877.0
4369,Low & middle income,2019,6434033786.0
4370,Low & middle income,2020,6509474374.0
4371,Lesotho,1990,1703757.0
4372,Lesotho,1991,1742534.0
4373,Lesotho,1992,1782284.0
4374,Lesotho,1993,1822237.0
4375,Lesotho,1994,1861323.0
4376,Lesotho,1995,1898598.0
4377,Lesotho,1996,1934294.0
4378,Lesotho,1997,1968054.0
4379,Lesotho,1998,1997524.0
4380,Lesotho,1999,2019732.0
4381,Lesotho,2000,2032805.0
4382,Lesotho,2001,2035738.0
4383,Lesotho,2002,2029832.0
4384,Lesotho,2003,2018355.0
4385,Lesotho,2004,2005953.0
4386,Lesotho,2005,1996115.0
4387,Lesotho,2006,1989933.0
4388,Lesotho,2007,1986926.0
4389,Lesotho,2008,1987130.0
4390,Lesotho,2009,1990135.0
4391,Lesotho,2010,1995575.0
4392,Lesotho,2011,2003793.0
4393,Lesotho,2012,2014988.0
4394,Lesotho,2013,2028528.0
4395,Lesotho,2014,2043448.0
4396,Lesotho,2015,2059011.0
4397,Lesotho,2016,2075041.0
4398,Lesotho,2017,2091532.0
4399,Lesotho,2018,2108327.0
4400,Lesotho,2019,2125267.0
4401,Lesotho,2020,2142252.0
4402,Late-demographic dividend,1990,1848477086.0
4403,Late-demographic dividend,1991,1872532928.0
4404,Late-demographic dividend,1992,1892668367.0
4405,Late-demographic dividend,1993,1913822185.0
4406,Late-demographic dividend,1994,1934464875.0
4407,Late-demographic dividend,1995,1955853174.0
4408,Late-demographic dividend,1996,1975201502.0
4409,Late-demographic dividend,1997,1994265140.0
4410,Late-demographic dividend,1998,2012571686.0
4411,Late-demographic dividend,1999,2029613463.0
4412,Late-demographic dividend,2000,2045125929.0
4413,Late-demographic dividend,2001,2059873472.0
4414,Late-demographic dividend,2002,2073757388.0
4415,Late-demographic dividend,2003,2087310573.0
4416,Late-demographic dividend,2004,2100746553.0
4417,Late-demographic dividend,2005,2114307472.0
4418,Late-demographic dividend,2006,2127750947.0
4419,Late-demographic dividend,2007,2140907333.0
4420,Late-demographic dividend,2008,2154348068.0
4421,Late-demographic dividend,2009,2167842694.0
4422,Late-demographic dividend,2010,2180828802.0
4423,Late-demographic dividend,2011,2193829487.0
4424,Late-demographic dividend,2012,2206930121.0
4425,Late-demographic dividend,2013,2220295172.0
4426,Late-demographic dividend,2014,2233865679.0
4427,Late-demographic dividend,2015,2247405366.0
4428,Late-demographic dividend,2016,2261410364.0
4429,Late-demographic dividend,2017,2275536083.0
4430,Late-demographic dividend,2018,2287851415.0
4431,Late-demographic dividend,2019,2298495924.0
4432,Late-demographic dividend,2020,2307887395.0
4433,Lithuania,1990,3697838.0
4434,Lithuania,1991,3704134.0
4435,Lithuania,1992,3700114.0
4436,Lithuania,1993,3682613.0
4437,Lithuania,1994,3657144.0
4438,Lithuania,1995,3629102.0
4439,Lithuania,1996,3601613.0
4440,Lithuania,1997,3575137.0
4441,Lithuania,1998,3549331.0
4442,Lithuania,1999,3524238.0
4443,Lithuania,2000,3499536.0
4444,Lithuania,2001,3470818.0
4445,Lithuania,2002,3443067.0
4446,Lithuania,2003,3415213.0
4447,Lithuania,2004,3377075.0
4448,Lithuania,2005,3322528.0
4449,Lithuania,2006,3269909.0
4450,Lithuania,2007,3231294.0
4451,Lithuania,2008,3198231.0
4452,Lithuania,2009,3162916.0
4453,Lithuania,2010,3097282.0
4454,Lithuania,2011,3028115.0
4455,Lithuania,2012,2987773.0
4456,Lithuania,2013,2957689.0
4457,Lithuania,2014,2932367.0
4458,Lithuania,2015,2904910.0
4459,Lithuania,2016,2868231.0
4460,Lithuania,2017,2828403.0
4461,Lithuania,2018,2801543.0
4462,Lithuania,2019,2794137.0
4463,Lithuania,2020,2794700.0
4464,Luxembourg,1990,381850.0
4465,Luxembourg,1991,387000.0
4466,Luxembourg,1992,392175.0
4467,Luxembourg,1993,397475.0
4468,Luxembourg,1994,402925.0
4469,Luxembourg,1995,408625.0
4470,Luxembourg,1996,414225.0
4471,Luxembourg,1997,419450.0
4472,Luxembourg,1998,424700.0
4473,Luxembourg,1999,430475.0
4474,Luxembourg,2000,436300.0
4475,Luxembourg,2001,441525.0
4476,Luxembourg,2002,446175.0
4477,Luxembourg,2003,451630.0
4478,Luxembourg,2004,458095.0
4479,Luxembourg,2005,465158.0
4480,Luxembourg,2006,472637.0
4481,Luxembourg,2007,479993.0
4482,Luxembourg,2008,488650.0
4483,Luxembourg,2009,497783.0
4484,Luxembourg,2010,506953.0
4485,Luxembourg,2011,518347.0
4486,Luxembourg,2012,530946.0
4487,Luxembourg,2013,543360.0
4488,Luxembourg,2014,556319.0
4489,Luxembourg,2015,569604.0
4490,Luxembourg,2016,582014.0
4491,Luxembourg,2017,596336.0
4492,Luxembourg,2018,607950.0
4493,Luxembourg,2019,620001.0
4494,Luxembourg,2020,632275.0
4495,Latvia,1990,2663151.0
4496,Latvia,1991,2650581.0
4497,Latvia,1992,2614338.0
4498,Latvia,1993,2563290.0
4499,Latvia,1994,2520742.0
4500,Latvia,1995,2485056.0
4501,Latvia,1996,2457222.0
4502,Latvia,1997,2432851.0
4503,Latvia,1998,2410019.0
4504,Latvia,1999,2390482.0
4505,Latvia,2000,2367550.0
4506,Latvia,2001,2337170.0
4507,Latvia,2002,2310173.0
4508,Latvia,2003,2287955.0
4509,Latvia,2004,2263122.0
4510,Latvia,2005,2238799.0
4511,Latvia,2006,2218357.0
4512,Latvia,2007,2200325.0
4513,Latvia,2008,2177322.0
4514,Latvia,2009,2141669.0
4515,Latvia,2010,2097555.0
4516,Latvia,2011,2059709.0
4517,Latvia,2012,2034319.0
4518,Latvia,2013,2012647.0
4519,Latvia,2014,1993782.0
4520,Latvia,2015,1977527.0
4521,Latvia,2016,1959537.0
4522,Latvia,2017,1942248.0
4523,Latvia,2018,1927174.0
4524,Latvia,2019,1913822.0
4525,Latvia,2020,1901548.0
4526,"Macao SAR, China",1990,343816.0
4527,"Macao SAR, China",1991,353623.0
4528,"Macao SAR, China",1992,362308.0
4529,"Macao SAR, China",1993,370195.0
4530,"Macao SAR, China",1994,377805.0
4531,"Macao SAR, China",1995,385517.0
4532,"Macao SAR, China",1996,393376.0
4533,"Macao SAR, China",1997,401353.0
4534,"Macao SAR, China",1998,409620.0
4535,"Macao SAR, China",1999,418388.0
4536,"Macao SAR, China",2000,427772.0
4537,"Macao SAR, China",2001,437928.0
4538,"Macao SAR, China",2002,448813.0
4539,"Macao SAR, China",2003,460157.0
4540,"Macao SAR, China",2004,471600.0
4541,"Macao SAR, China",2005,482863.0
4542,"Macao SAR, China",2006,493804.0
4543,"Macao SAR, China",2007,504504.0
4544,"Macao SAR, China",2008,515232.0
4545,"Macao SAR, China",2009,526401.0
4546,"Macao SAR, China",2010,538215.0
4547,"Macao SAR, China",2011,550833.0
4548,"Macao SAR, China",2012,564037.0
4549,"Macao SAR, China",2013,577368.0
4550,"Macao SAR, China",2014,590210.0
4551,"Macao SAR, China",2015,602093.0
4552,"Macao SAR, China",2016,612824.0
4553,"Macao SAR, China",2017,622578.0
4554,"Macao SAR, China",2018,631633.0
4555,"Macao SAR, China",2019,640446.0
4556,"Macao SAR, China",2020,649342.0
4557,St. Martin (French part),1990,31522.0
4558,St. Martin (French part),1991,32441.0
4559,St. Martin (French part),1992,31816.0
4560,St. Martin (French part),1993,30194.0
4561,St. Martin (French part),1994,28482.0
4562,St. Martin (French part),1995,27320.0
4563,St. Martin (French part),1996,26854.0
4564,St. Martin (French part),1997,26910.0
4565,St. Martin (French part),1998,27388.0
4566,St. Martin (French part),1999,28122.0
4567,St. Martin (French part),2000,28935.0
4568,St. Martin (French part),2001,29847.0
4569,St. Martin (French part),2002,30913.0
4570,St. Martin (French part),2003,32055.0
4571,St. Martin (French part),2004,33187.0
4572,St. Martin (French part),2005,34252.0
4573,St. Martin (French part),2006,35240.0
4574,St. Martin (French part),2007,36138.0
4575,St. Martin (French part),2008,36880.0
4576,St. Martin (French part),2009,37380.0
4577,St. Martin (French part),2010,37582.0
4578,St. Martin (French part),2011,37451.0
4579,St. Martin (French part),2012,37012.0
4580,St. Martin (French part),2013,36458.0
4581,St. Martin (French part),2014,36018.0
4582,St. Martin (French part),2015,35865.0
4583,St. Martin (French part),2016,36061.0
4584,St. Martin (French part),2017,36569.0
4585,St. Martin (French part),2018,37264.0
4586,St. Martin (French part),2019,38002.0
4587,St. Martin (French part),2020,38659.0
4588,Morocco,1990,24807461.0
4589,Morocco,1991,25260407.0
4590,Morocco,1992,25711410.0
4591,Morocco,1993,26155204.0
4592,Morocco,1994,26584473.0
4593,Morocco,1995,26994255.0
4594,Morocco,1996,27383472.0
4595,Morocco,1997,27754573.0
4596,Morocco,1998,28110447.0
4597,Morocco,1999,28455504.0
4598,Morocco,2000,28793672.0
4599,Morocco,2001,29126323.0
4600,Morocco,2002,29454765.0
4601,Morocco,2003,29782884.0
4602,Morocco,2004,30115196.0
4603,Morocco,2005,30455563.0
4604,Morocco,2006,30804689.0
4605,Morocco,2007,31163670.0
4606,Morocco,2008,31536807.0
4607,Morocco,2009,31929087.0
4608,Morocco,2010,32343384.0
4609,Morocco,2011,32781860.0
4610,Morocco,2012,33241898.0
4611,Morocco,2013,33715705.0
4612,Morocco,2014,34192358.0
4613,Morocco,2015,34663608.0
4614,Morocco,2016,35126274.0
4615,Morocco,2017,35581257.0
4616,Morocco,2018,36029089.0
4617,Morocco,2019,36471766.0
4618,Morocco,2020,36910558.0
4619,Monaco,1990,29433.0
4620,Monaco,1991,29629.0
4621,Monaco,1992,29859.0
4622,Monaco,1993,30145.0
4623,Monaco,1994,30436.0
4624,Monaco,1995,30731.0
4625,Monaco,1996,31001.0
4626,Monaco,1997,31268.0
4627,Monaco,1998,31554.0
4628,Monaco,1999,31836.0
4629,Monaco,2000,32148.0
4630,Monaco,2001,32474.0
4631,Monaco,2002,32804.0
4632,Monaco,2003,33144.0
4633,Monaco,2004,33499.0
4634,Monaco,2005,33842.0
4635,Monaco,2006,34189.0
4636,Monaco,2007,34524.0
4637,Monaco,2008,34860.0
4638,Monaco,2009,35223.0
4639,Monaco,2010,35609.0
4640,Monaco,2011,36025.0
4641,Monaco,2012,36459.0
4642,Monaco,2013,36899.0
4643,Monaco,2014,37320.0
4644,Monaco,2015,37723.0
4645,Monaco,2016,38070.0
4646,Monaco,2017,38392.0
4647,Monaco,2018,38682.0
4648,Monaco,2019,38967.0
4649,Monaco,2020,39244.0
4650,Moldova,1990,2969097.0
4651,Moldova,1991,2975523.0
4652,Moldova,1992,2977130.0
4653,Moldova,1993,2973114.0
4654,Moldova,1994,2964277.0
4655,Moldova,1995,2952307.0
4656,Moldova,1996,2946401.0
4657,Moldova,1997,2935524.0
4658,Moldova,1998,2934339.0
4659,Moldova,1999,2929735.0
4660,Moldova,2000,2923783.0
4661,Moldova,2001,2917252.0
4662,Moldova,2002,2910504.0
4663,Moldova,2003,2902320.0
4664,Moldova,2004,2895147.0
4665,Moldova,2005,2888111.0
4666,Moldova,2006,2880095.0
4667,Moldova,2007,2873429.0
4668,Moldova,2008,2867964.0
4669,Moldova,2009,2864346.0
4670,Moldova,2010,2861487.0
4671,Moldova,2011,2859833.0
4672,Moldova,2012,2859458.0
4673,Moldova,2013,2858692.0
4674,Moldova,2014,2856950.0
4675,Moldova,2015,2834530.0
4676,Moldova,2016,2802170.0
4677,Moldova,2017,2755158.0
4678,Moldova,2018,2708214.0
4679,Moldova,2019,2663251.0
4680,Moldova,2020,2617820.0
4681,Madagascar,1990,11598647.0
