country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea-Bissau,GNB,42.388000000000005,42.18,42.026,41.924,41.873000000000005,41.868,41.91,41.998999999999995,42.137,42.328,42.578,42.894,43.281000000000006,43.736000000000004,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.321999999999996,49.703,49.846000000000004,49.748000000000005,49.431999999999995,48.951,48.387,47.806000000000004,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516000000000005,43.021,42.571999999999996,42.174,41.828,41.528999999999996,41.262,41.01,40.765,40.518,40.264,40.0,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.696999999999996,35.125,34.559
Equatorial Guinea,GNQ,40.874,40.745,40.663000000000004,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156000000000006,43.263999999999996,43.32899999999999,43.349,43.324,43.256,43.141999999999996,42.982,42.782,42.556000000000004,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.946999999999996,40.723,40.468,40.181999999999995,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,32.783
Greece,GRC,18.9,17.9,18.0,17.5,18.0,17.7,18.0,18.8,18.4,17.6,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8
Grenada,GRD,44.803000000000004,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208000000000002,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.276999999999997,30.772,31.304000000000002,31.831,32.297,32.641,32.814,32.747,32.381,31.718000000000004,30.789,29.633000000000003,28.31,26.899,25.485,24.146,22.935,21.881999999999998,20.987,20.213,19.531,18.939,18.444000000000003,18.054000000000002,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.500999999999998,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,16.198
Greenland,GRL,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1
Guatemala,GTM,48.398999999999994,47.843,47.333999999999996,46.88399999999999,46.501999999999995,46.18899999999999,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781000000000006,44.623000000000005,44.419,44.159,43.824,43.393,42.873999999999995,42.282,41.643,41.001000000000005,40.408,39.900999999999996,39.497,39.199,38.984,38.816,38.641999999999996,38.419000000000004,38.129,37.766999999999996,37.344,36.883,36.400999999999996,35.893,35.341,34.716,34.006,33.211999999999996,32.35,31.454,30.561999999999998,29.715999999999998,28.945999999999998,28.269000000000002,27.688000000000002,27.197,26.766,26.369,25.991999999999997,25.627,25.267,24.912,24.561,24.21
Guam,GUM,37.601,37.994,38.025,37.659,36.928000000000004,35.931999999999995,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098000000000003,30.837,30.471999999999998,30.023000000000003,29.515,28.968000000000004,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718000000000004,23.439,23.206,22.967,22.684,22.343000000000004,21.936,21.465999999999998,20.956999999999997,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784000000000002,17.611,17.459,17.311,17.160999999999998,17.007,16.854,16.71,16.579,16.46
Guyana,GUY,43.02,42.123999999999995,41.20399999999999,40.308,39.471,38.721,38.075,37.51,36.998000000000005,36.525,36.051,35.53,34.936,34.269,33.544000000000004,32.819,32.169000000000004,31.651999999999997,31.296999999999997,31.096999999999998,31.0,30.926,30.794,30.551,30.191,29.745,29.275,28.855999999999998,28.541,28.339000000000002,28.24,28.214000000000002,28.204,28.16,28.055999999999997,27.866999999999997,27.58,27.208000000000002,26.766,26.261999999999997,25.704,25.101,24.47,23.836,23.223000000000003,22.664,22.188000000000002,21.804000000000002,21.513,21.309,21.176,21.088,21.011,20.918000000000003,20.793000000000003,20.629,20.427,20.202,19.967,19.723
High income,HIC,21.576166434033,21.4131365310031,21.0672723694608,20.9202741267808,20.7672796315736,20.042756572437803,18.949807535879398,19.104919361677602,18.736424604303302,18.5409279658858,18.4395085924328,18.1422414899136,17.3001178975632,16.8464945387254,16.6092262750931,16.097911453892902,15.862045846371801,15.688108114272199,15.4202983015853,15.575572657491698,15.512980349979902,15.268754282425402,15.189544132413399,14.870398973732,14.634128983159599,14.5156363804947,14.235882195412,14.180764487680099,14.2692840610988,14.145224742697598,14.243194477223499,13.994126858290802,13.7458830510373,13.3951789054761,13.1341013140993,12.7998960139334,12.671842709737101,12.5212342444318,12.3560029164206,12.2132838072561,12.318799221465198,11.9657885097899,11.818067423043802,11.8238377098132,11.743618088152699,11.6649817900307,11.857036702413199,11.9649342115257,11.967178115190801,11.7068599630844,11.5702041765993,11.3804063379973,11.3239029805217,11.0031477320295,11.034619337286001,10.930569603189399,10.8245173385597,10.5243676805806,10.2864528190533,10.0395013679102
"Hong Kong SAR, China",HKG,35.245,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.7,7.2,7.0
Honduras,HND,49.949,49.63,49.357,49.14,48.973,48.836999999999996,48.703,48.538999999999994,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.93899999999999,44.498999999999995,44.013000000000005,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.431999999999995,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.980999999999998,31.029,30.092,29.180999999999997,28.296999999999997,27.432,26.588,25.776999999999997,25.02,24.336,23.737,23.223000000000003,22.791999999999998,22.433000000000003,22.13,21.859,21.599,21.337
Heavily indebted poor countries (HIPC),HPC,48.0699483766924,48.0648018637456,48.052666100847205,48.031154358771296,47.999727788498895,47.9595253497478,47.913788155833,47.867258176739,47.8234262919285,47.7843604247968,47.750983646510704,47.7235192093388,47.69915928815121,47.67456252890079,47.6465388306729,47.61325902719379,47.5749369798209,47.530060711241504,47.476523286935304,47.4113731349236,47.329924158863896,47.2268883729424,47.098527493364706,46.944249657347605,46.764630888367904,46.56158914472999,46.3391400672485,46.1024984231831,45.85660790765039,45.6046194761343,45.3536893125176,45.11157299032129,44.882271951189296,44.66509201634771,44.456316442318204,44.24792256870279,44.030399558701895,43.7952043601379,43.537186005423095,43.2552712564896,42.950726231873,42.6265735391615,42.2871634177724,41.9352403240329,41.570760542021105,41.1912886181424,40.7952945341989,40.3815651718319,39.951271226517704,39.5063193388321,39.0482642676189,38.57886627707129,38.1009978609164,37.619083821936606,37.137788488994204,36.6621662875771,36.1963403981866,35.741464870617705,35.2984829713755,34.867895290269
Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.562999999999999,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9
Haiti,HTI,44.233000000000004,43.995,43.696000000000005,43.326,42.887,42.375,41.788999999999994,41.157,40.515,39.900999999999996,39.366,38.961999999999996,38.714,38.638000000000005,38.736,39.018,39.486999999999995,40.092,40.764,41.437,42.013999999999996,42.401,42.547,42.428999999999995,42.04600000000001,41.426,40.628,39.747,38.864000000000004,38.024,37.257,36.57,35.935,35.330999999999996,34.757,34.211,33.691,33.191,32.707,32.236,31.776999999999997,31.328000000000003,30.891,30.465,30.048000000000002,29.638,29.235,28.838,28.443,28.048000000000002,27.651,27.248,26.839000000000002,26.423000000000002,26.002,25.581,25.162,24.75,24.349,23.959
Hungary,HUN,14.7,14.0,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15.0,14.7,14.5,14.7,15.0,17.8,18.4,17.5,16.7,15.7,15.0,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,9.5
IBRD only,IBD,32.5596274785767,31.440858278259398,37.636185923603705,39.4937450767275,37.7402381451533,36.996164847924106,35.734487371014,35.192056311722396,35.5001647447519,34.731127801151096,34.2689537496345,33.101449387947696,32.6032708777244,31.7828319821198,30.546063087989303,29.7427912016422,28.515998079530803,28.034520614238897,27.6685360467536,27.3808131560414,27.3797882908454,28.1253351113245,28.427844134819,27.580203442208802,27.2131222373479,27.276290614268603,27.464192560752803,27.399825538924,26.6630715498972,25.946856950440804,25.331178469677702,24.4221560174441,23.554080461097303,23.0779441769984,22.6079299703366,22.0460844167489,21.6800308671209,21.251892378590103,20.6979836002673,20.1174438331737,19.7703366136412,19.3683577926127,19.0402825372457,18.755029117279697,18.5671169078909,18.4270486510984,18.186265347438802,18.069749285816,17.9458621394756,17.755617470519603,17.4901595034043,17.2994529821244,17.183510785394798,16.9741832582758,16.879343104309,16.5610094778415,16.628950910282303,16.2659106076514,15.639057561954,15.313805293793001
IDA & IBRD total,IBT,34.955126410405896,34.0438602426957,39.2035705438275,40.736888909087206,39.264429577541705,38.6299979921772,37.5640904567888,37.09756677478529,37.3376835414444,36.684446287788894,36.2863856712621,35.305019699608,34.8799508648498,34.1890450611184,33.156111754932,32.4860982511228,31.4710054753689,31.0754351048877,30.776059895594102,30.5328514458569,30.524239949873,31.131642597855603,31.362999605893997,30.6471551153161,30.324970895195303,30.3452986951578,30.457108090274897,30.3509213864816,29.689166061955902,29.042813408497896,28.4920180075865,27.705296896936304,26.957445651068802,26.5226988144135,26.095244344463396,25.607299204918604,25.264880726220003,24.8760525674142,24.3883363782267,23.886041907221998,23.566528964139298,23.2065764919946,22.9133343401908,22.6458740760357,22.466682371414198,22.316397764768702,22.0942229199244,21.972626609941102,21.840613591387,21.6508334851015,21.3975133537427,21.2017589948224,21.0643773623207,20.8626106928458,20.7440032756961,20.4527178777828,20.4455297207203,20.1143362760988,19.601727835881697,19.3128927926515
IDA total,IDA,47.0595098182,47.024242919523296,46.9646994593509,46.8813651983455,46.777786091000394,46.659681976592395,46.53385428319329,46.4069455049292,46.28371602722879,46.167419176207,46.056539144952296,45.958289405862295,45.8580848755544,45.75699067537639,45.6527859115459,45.546202587680504,45.44050814164479,45.333423938013,45.22044479500111,45.055443663505706,44.881603753309896,44.704677348930396,44.50582069058971,44.2643791663422,44.017288376059106,43.72744401926,43.39014940983271,42.9886679824718,42.5321749484145,42.0549197278274,41.635734900113,41.238860528692705,40.7919389207644,40.3594379963335,39.9344591529315,39.599473551949,39.178522378509605,38.7753187248599,38.3745930333477,37.9995558152804,37.6067917430786,37.2215457454472,36.872432090610104,36.488472787218,36.1598880066339,35.7951490624285,35.4583410646215,35.142127405952,34.8089918900756,34.4510031314946,34.067346868846606,33.6926517930874,33.3331246739542,33.0038308794483,32.6602603332831,32.3001571083782,31.9140733521212,31.5260558570787,31.1914430688172,30.8421960943677
IDA blend,IDB,45.4541961817069,45.45464234573011,45.4087764339188,45.318943762131504,45.19335473562921,45.0468626310678,44.895928053875,44.756911566578,44.6416886070874,44.5573575310019,44.4999871658496,44.491543975503205,44.489935054331,44.496222438703796,44.5007277165785,44.4949556806868,44.475276279712105,44.436699560027506,44.37713603992821,44.1720098516839,44.0164760345706,43.957821463068,43.805085721046105,43.6518907455746,43.5268194371709,43.404268615096704,43.200503365703796,42.8684262598444,42.4255279237768,41.9402086480339,41.601092206546795,41.292070015169294,40.80947006662979,40.328609404885,39.8185456927013,39.51251065524821,39.0004002237081,38.54882263951921,38.079043348909,37.6992457851035,37.3159508478203,36.948123700330704,36.6875058278642,36.325696925848796,36.114757770890606,35.8134309748608,35.5870291559639,35.4384277158711,35.2385859099847,34.9518932723404,34.5756358667382,34.2299162378846,33.9121834005917,33.680167990426504,33.381175503916694,33.0305470372753,32.604158667869896,32.1625585933905,31.8332608483575,31.485150393301502
Indonesia,IDN,44.549,44.261,43.913999999999994,43.528999999999996,43.12,42.69,42.233000000000004,41.735,41.18899999999999,40.6,39.973,39.318000000000005,38.646,37.966,37.287,36.617,35.965,35.327,34.696999999999996,34.069,33.425,32.746,32.02,31.246,30.430999999999997,29.592,28.754,27.943,27.179000000000002,26.471,25.813000000000002,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773000000000003,21.811999999999998,21.86,21.88,21.851999999999997,21.765,21.624000000000002,21.448,21.250999999999998,21.034000000000002,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,17.746
IDA only,IDX,47.8075249717086,47.7552862443886,47.6892734063295,47.6089635718894,47.51560304142839,47.4106015851771,47.2962164840413,47.174676311578,47.0476342045385,46.916808656288396,46.7822649721205,46.6432137467185,46.49896408434179,46.349534198799,46.19636308853,46.0444320515528,45.900246277449206,45.76282312891,45.6265117215329,45.4831841603806,45.302717416824706,45.068764602366,44.8490540526083,44.5657172716504,44.25958394307779,43.8876462812179,43.48448435084471,43.0486767236087,42.5855253067694,42.1124074381698,41.6531243705194,41.212159952372204,40.78314478670671,40.3748858689732,39.9925069298521,39.6429922405743,39.267692665812795,38.8887957889923,38.5228033208059,38.1501782010805,37.752672398676296,37.358592042357394,36.96503775849679,36.569869806686505,36.1824324631607,35.7860222626227,35.3940908830769,34.9941564448634,34.5942548773826,34.200333430155695,33.812400439229606,33.4226330457649,33.041623787059194,32.662810385524395,32.2961646143402,31.930879453997,31.5648775888379,31.203779119259895,30.8664654056633,30.5166752839445
Isle of Man,IMN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14.0,13.7,15.3,16.9,14.3,15.0,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,
India,IND,41.995,41.748999999999995,41.483999999999995,41.2,40.898,40.586999999999996,40.274,39.968,39.672,39.388000000000005,39.108000000000004,38.821999999999996,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.400999999999996,36.167,35.918,35.631,35.289,34.885999999999996,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348000000000003,29.791999999999998,29.258000000000003,28.749000000000002,28.261999999999997,27.789,27.324,26.861,26.401,25.944000000000003,25.489,25.034000000000002,24.570999999999998,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,17.644000000000002
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22.0,21.1,20.9,21.0,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15.0,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12.1
"Iran, Islamic Rep.",IRN,47.77,47.226000000000006,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476000000000006,41.688,42.065,42.566,43.126000000000005,43.67,44.108000000000004,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544000000000004,32.183,29.823,27.541999999999998,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,18.783,18.42
Iraq,IRQ,42.163999999999994,42.542,43.167,43.93600000000001,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.641999999999996,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443000000000005,38.298,38.137,37.954,37.755,37.556999999999995,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.135999999999996,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349000000000004,33.152,32.834,32.378,31.791,31.109,30.388,29.693,29.075,28.555999999999997
Iceland,ISL,28.0,25.5,25.8,26.0,25.3,24.6,24.0,22.2,21.0,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18.0,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16.0,16.4,16.6,18.7,18.0,18.7,17.6,17.7,17.5,16.7,16.0,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3
Israel,ISR,26.9,25.1,24.9,25.0,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28.0,27.2,27.0,27.5,27.6,27.9,26.3,25.0,24.7,24.3,23.6,24.0,24.0,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1
Italy,ITA,18.1,18.4,18.4,18.7,19.7,19.0,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16.0,15.8,14.9,14.0,13.2,12.6,11.9,11.3,11.0,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10.0,9.9,10.0,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,7.6,7.3,7.0
Jamaica,JAM,40.594,40.787,40.809,40.658,40.336999999999996,39.841,39.163000000000004,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058000000000003,30.301,29.721999999999998,29.305,29.023000000000003,28.85,28.74,28.638,28.497,28.281999999999996,27.976999999999997,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.000999999999998,23.671999999999997,23.304000000000002,22.886999999999997,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144000000000002,18.845,18.566,18.291,18.016,17.742,17.477999999999998,17.233,17.012,16.814,16.633,16.46,16.285999999999998,16.102999999999998,15.907
Jordan,JOR,51.645,52.368,52.934,53.288999999999994,53.407,53.294,52.985,52.54600000000001,52.028,51.446999999999996,50.788999999999994,50.021,49.119,48.083999999999996,46.949,45.77,44.618,43.549,42.602,41.79,41.093999999999994,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.046999999999997,30.844,30.616999999999997,30.348000000000003,30.021,29.624000000000002,29.145,28.564,27.862,27.05,26.156999999999996,25.214000000000002,24.274,23.396,22.622,21.979,21.476999999999997
Japan,JPN,17.3,17.0,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17.0,16.2,15.4,14.8,14.1,13.5,13.0,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10.0,9.9,9.8,9.6,10.0,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0
Kazakhstan,KAZ,35.507,34.87,33.946999999999996,32.757,31.37,29.91,28.528000000000002,27.346,26.451999999999998,25.877,25.6,25.546,25.590999999999998,25.633000000000003,25.634,25.581,25.495,25.424,25.399,24.0,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23.0,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73
Kenya,KEN,51.156000000000006,51.068000000000005,50.976000000000006,50.887,50.806999999999995,50.748000000000005,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.858999999999995,50.732,50.56,50.356,50.125,49.863,49.56399999999999,49.218999999999994,48.817,48.349,47.808,47.17100000000001,46.409,45.528999999999996,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.211999999999996,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678000000000004,35.942,35.128,34.249,33.333,32.415,31.522,30.688000000000002,29.943,29.296,28.748,28.298000000000002
Kyrgyz Republic,KGZ,40.681999999999995,40.315,39.65,38.729,37.624,36.44,35.286,34.248000000000005,33.388000000000005,32.746,32.318000000000005,32.064,31.901,31.768,31.644000000000002,31.534000000000002,31.458000000000002,31.445,31.511,31.648000000000003,29.6,30.7,31.1,31.3,32.0,32.0,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9
Cambodia,KHM,46.626000000000005,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928000000000004,41.333,40.795,40.491,40.626,41.288000000000004,42.466,44.067,45.883,47.64,49.063,49.943000000000005,50.185,49.766000000000005,48.756,47.36,45.769,44.077,42.358000000000004,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058000000000003,27.326,26.793000000000003,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.796999999999997,24.421999999999997,24.048000000000002,23.674,23.291,22.889,22.464000000000002,22.02
Kiribati,KIR,47.472,46.806000000000004,45.918,44.826,43.56399999999999,42.157,40.624,39.021,37.425,35.919000000000004,34.622,33.646,33.032,32.785,32.89,33.289,33.891999999999996,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.491999999999997,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.886999999999997,27.453000000000003
St. Kitts and Nevis,KNA,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23.0,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,
"Korea, Rep.",KOR,42.277,41.013000000000005,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.651999999999997,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9
Kuwait,KWT,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318000000000005,48.512,48.385,47.881,47.023999999999994,45.87,44.486000000000004,42.993,41.535,40.216,39.094,38.18,37.416,36.693000000000005,35.875,34.866,33.637,32.161,30.44,28.566999999999997,26.662,24.824,23.225,22.041,21.340999999999998,21.129,21.358,21.885,22.504,23.008000000000003,23.248,23.173000000000002,22.816999999999997,22.294,21.77,21.365,21.103,20.962,20.878,20.750999999999998,20.509,20.129,19.61,18.972,18.265,17.537,16.807000000000002,16.086,15.369000000000002,14.651,13.939,13.251
Latin America & Caribbean (excluding high income),LAC,41.7465724516769,41.5144967473008,41.220156535781,40.854487427697,40.4166424312959,39.9113682341229,39.347534540696,38.7468086620896,38.1316099568739,37.5180899870214,36.9224956601672,36.3697340850589,35.85398929327621,35.3760044253096,34.9362961753892,34.5300217382546,34.1496057575115,33.777019527358696,33.3987054878169,33.0031203696907,32.5817602530337,32.1233804270661,31.631972476574898,31.1109420781921,30.5628200211945,29.997483034784498,29.4191809586994,28.839712127019897,28.2726907917061,27.7209823797278,27.1903780011959,26.6855523757171,26.1995647699405,25.727907788773,25.265799581936804,24.811017077351398,24.354481623792502,23.895791752706398,23.429736879702396,22.959312625397,22.4808276026518,21.9959531478238,21.5083112489802,21.0267938010365,20.5561890199252,20.1061936334372,19.6844638344108,19.297758485659198,18.944924185086,18.627236681366803,18.342282033039,18.0870445067156,17.8517061212465,17.627977408472898,17.4086687010208,17.189562996837598,16.964639147132402,16.7330038296969,16.4977252417751,16.254964642859
Lao PDR,LAO,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.06100000000001,43.037,42.988,42.92100000000001,42.849,42.788000000000004,42.75,42.739,42.763000000000005,42.827,42.92100000000001,43.028999999999996,43.13399999999999,43.227,43.3,43.335,43.306000000000004,43.18,42.902,42.418,41.711999999999996,40.792,39.68,38.417,37.056,35.669000000000004,34.327,33.082,31.985,31.066999999999997,30.314,29.7,29.21,28.811,28.46,28.115,27.743000000000002,27.329,26.875,26.399,25.932,25.496,25.090999999999998,24.71,24.337,23.955,23.549,23.116999999999997
Lebanon,LBN,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.566999999999997,31.293000000000003,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.416999999999998,27.338,27.319000000000003,27.334,27.338,27.281999999999996,27.125,26.835,26.397,25.795,25.031999999999996,24.143,23.173000000000002,22.156,21.119,20.083,19.070999999999998,18.119,17.269000000000002,16.579,16.105,15.857999999999999,15.825,15.982000000000001,16.281,16.662,17.049,17.38,17.617,17.737000000000002,17.744,17.67,17.545,17.377
