country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Iraq,2003,Iraq-2003,8.41989021,3.8,13.84532703,68.636,34.742,28.1536808,5.653,854.8252808,2.99196029,,25644503,9.06
Iraq,2004,Iraq-2004,7.948563807,3.8,13.80901213,68.437,34.396,53.50862122,5.686,1391.963489,3.84302664,1007.487614,26313838,9.01
Iraq,2005,Iraq-2005,7.517518838,3.8,13.769933,68.266,34.092,53.76188278,5.716,1855.522348,2.89739919,1195.93675,26922279,8.93
Iraq,2006,Iraq-2006,7.076051593,3.8,13.74108529,68.157,33.854,57.19505692,5.728,2373.209448,2.42247868,1657.985998,27448124,8.78
Iraq,2007,Iraq-2007,6.677970278,3.7,13.71551514,68.13,33.681,98.87436676,5.716,3182.841351,3.10637736,2347.980509,27911242,8.65
Iraq,2008,Iraq-2008,6.241625479,3.6,13.69118453,68.19,33.558,132.1146545,5.677,4636.639325,3.03573871,3656.855526,28385739,8.4
Iraq,2009,Iraq-2009,5.981627066,3.7,13.67344565,68.34,33.464,167.3632965,5.608,3853.82862,3.76825881,3213.017267,28973157,8.49
Iraq,2010,Iraq-2010,5.727675375,3.9,13.65105011,68.567,33.349,150.45607,5.514,4657.280269,3.23055601,3731.384699,29741977,8.34
Iraq,2011,Iraq-2011,5.414654133,4.1,13.63831453,68.848,33.152,168.7490234,5.401,6045.494567,2.79131818,4582.438839,30725305,8.15
Iraq,2012,Iraq-2012,5.129167539,4.1,13.63121473,69.148,32.834,183.9160767,5.281,6836.073995,2.69039416,5324.238576,31890012,7.97
Iraq,2013,Iraq-2013,5.002731951,4.2,13.63227967,69.437,32.378,199.5162201,5.164,7076.552265,2.81939769,5547.809784,33157061,9.27
Iraq,2014,Iraq-2014,4.714528818,4.1,13.63801176,69.7,31.791,190.6933289,5.057,6637.684375,2.79654908,5259.894119,34411949,10.59
Iraq,2015,Iraq-2015,4.354526363,4.1,13.65026691,69.929,31.109,156.8372345,4.965,4688.318017,3.14279079,3989.637334,35572269,10.72
Iraq,2016,Iraq-2016,4.155932559,4,13.66233912,70.122,30.388,154.1859741,4.889,4550.658638,3.2278583,3817.553598,36610632,10.82
Iraq,2017,Iraq-2017,4.094957682,3.9,13.68176707,70.294,29.693,214.3563385,4.826,5076.690795,4.12501717,4057.354151,37552789,13.02
Ireland,1990,Ireland-1990,10.26183387,,15.41412917,74.80909756,15.1,,8.9,14033.50187,,11507.81688,3513974,
Ireland,1991,Ireland-1991,10.6110734,,15.43685533,75.00526829,14.9,,8.9,14089.41607,,11542.40905,3534235,15.78
Ireland,1992,Ireland-1992,10.72273257,,15.45909842,75.18095122,14.4,,8.7,15716.84779,,12706.76217,3558430,15.03
Ireland,1993,Ireland-1993,10.74762908,,15.47753002,75.33612195,13.8,,9,14659.35895,,11912.87799,3576261,15.59
Ireland,1994,Ireland-1994,10.93331676,,15.4975672,75.47680488,13.4,,8.6,15905.42259,,12930.60985,3590386,14.57
Ireland,1995,Ireland-1995,11.54907539,,15.50434656,75.61756098,13.5,,8.9,19161.45976,,15297.23411,3608841,11.98
Ireland,1996,Ireland-1996,11.93606726,,15.51100649,75.83170732,13.9,,8.7,20834.71922,,16759.55872,3637510,11.72
Ireland,1997,Ireland-1997,12.48517159,,15.51778573,75.98536585,14.4,,8.6,22541.42873,,17853.51894,3674171,10.2
Ireland,1998,Ireland-1998,12.67858719,,15.51746303,76.1804878,14.5,,8.5,24273.93386,,19066.27066,3712696,7.7
Ireland,1999,Ireland-1999,12.59295813,,15.52115542,76.08292683,14.4,,8.7,26294.69268,,19938.05631,3754786,5.8
Ireland,2000,Ireland-2000,12.76339759,12.7,15.52878474,76.53658537,14.4,1564.837402,8.2,26246.16882,5.90528059,19855.47765,3805174,4.32
Ireland,2001,Ireland-2001,12.43146226,13.2,15.53865639,77.13414634,15,1823.734741,7.8,28239.59661,6.39933586,20858.00641,3866243,3.68
Ireland,2002,Ireland-2002,12.0638585,12.2,15.55358168,77.63414634,15.4,2200.357422,7.5,32540.26324,6.67451334,23537.78448,3931947,4.22
Ireland,2003,Ireland-2003,11.26612598,12.1,15.56937983,78.13902439,15.4,2910.932129,7.3,41100.65954,7.00860691,30500.59587,3996521,4.48
Ireland,2004,Ireland-2004,11.23654185,11.9,15.57829366,78.53902439,15.2,3483.160645,7,47644.93209,7.22511625,35121.53233,4070262,4.49
Ireland,2005,Ireland-2005,11.14148058,11.8,15.58335364,78.94390244,14.8,3938.191162,6.8,50891.34809,7.64780617,37274.86321,4159914,4.34
Ireland,2006,Ireland-2006,10.99735294,10.9,15.59265486,79.24146341,15.3,4147.132324,6.7,54283.06472,7.5133214,39714.84847,4273591,4.42
Ireland,2007,Ireland-2007,10.97190802,11.5,15.604492,79.64146341,16.2,4858.64502,6.4,61337.17962,7.80248547,44474.42285,4398942,4.98
Ireland,2008,Ireland-2008,11.17598169,12.2,15.6227132,80.09512195,16.7,5638.779297,6.3,61213.30652,9.10202408,44643.21088,4489544,6.77
Ireland,2009,Ireland-2009,11.62697046,14,15.63764229,80.1902439,16.7,5502.887695,6.3,52008.72824,10.48682594,36160.8227,4535375,12.61
Ireland,2010,Ireland-2010,10.6469145,11.9,15.64187771,80.74390244,16.5,5133.455078,6.1,48698.16532,10.50265503,33850.58753,4560155,14.53
Ireland,2011,Ireland-2011,10.7581281,12.5,15.64241274,80.74634146,16.2,5570.705566,6.2,51886.50849,10.70849514,34834.70406,4580084,15.35
Ireland,2012,Ireland-2012,10.35080451,12.4,15.64147257,80.84634146,15.6,5239.337891,6.3,48914.61753,10.68722248,32364.97192,4599533,15.45
Ireland,2013,Ireland-2013,9.776539733,11.4,15.63515807,80.94878049,14.9,5331.600586,6.4,51577.27936,10.30022049,35864.5416,4623816,13.74
Ireland,2014,Ireland-2014,9.369768,11,15.62962819,81.34878049,14.4,5399.598633,6.3,55586.9626,9.67580032,38682.58285,4657740,11.86
Ireland,2015,Ireland-2015,8.753767281,9.3,15.6244874,81.45365854,13.9,4561.737793,6.4,62000.11881,7.31716299,34376.0052,4701957,9.91
Ireland,2016,Ireland-2016,8.352954987,10,15.61606466,81.65365854,13.4,4717.568359,6.4,62993.7451,7.4142108,36594.14862,4755335,8.37
Ireland,2017,Ireland-2017,8.374148078,10,15.6060996,82.15609756,12.9,5019.701172,6.3,70413.12183,7.15484905,38097.54369,4807388,6.71
Israel,1990,Israel-1990,7.711887877,,12.88284967,76.60731707,22.2,,6.8,,,10285.379,4660000,
Israel,1991,Israel-1991,8.337475904,,12.93141103,76.75853659,21.4,,6.5,,,11341.74892,4949000,13.39
Israel,1992,Israel-1992,8.796344506,,12.97092908,76.50487805,21.5,,6.4,,,12294.2579,5123000,14.08
Israel,1993,Israel-1993,8.478353353,,13.00796891,77.15365854,21.3,,6.6,,,11960.31788,5261000,12.74
Israel,1994,Israel-1994,8.791133662,,13.03734523,77.40243902,21.2,,6.5,,,13254.01286,5399000,9.93
Israel,1995,Israel-1995,9.169762116,,13.05754896,77.45121951,21.1,,6.3,18166.79961,,15435.39487,5545000,8.78
Israel,1996,Israel-1996,9.315267786,,13.06948639,78.10487805,21.3,,6.1,19400.67836,,16394.05866,5692000,8.46
Israel,1997,Israel-1997,9.644544713,,13.06824668,78,21.4,,6.2,19701.31593,,16554.49407,5836000,9.75
Israel,1998,Israel-1998,9.35065773,,13.06333117,78.14878049,21.9,,6.2,19462.06649,,16319.16675,5971000,10.75
Israel,1999,Israel-1999,8.830618138,,13.05931885,78.65853659,21.5,,6.1,19163.03291,,15732.27505,6125000,11.18
Israel,2000,Israel-2000,8.901058346,6.8,13.05381987,78.95365854,21.7,1513.944702,6,21101.1801,6.80195379,16991.76947,6289000,11.1
Israel,2001,Israel-2001,8.737636137,6.4,13.05417608,79.40731707,21.2,1559.083252,5.8,20353.62199,7.22640753,16658.44405,6439000,11.81
Israel,2002,Israel-2002,8.376889369,5.9,13.05014913,79.45121951,21.2,1403.31604,5.8,18479.70139,7.1476779,15038.05571,6570000,12.89
Israel,2003,Israel-2003,7.977085899,6.4,13.0394878,79.64878049,21.7,1433.670776,5.8,19033.75616,7.08944702,15443.73205,6689700,13.51
Israel,2004,Israel-2004,7.643807541,6.1,13.02862555,80.14634146,21.3,1488.161377,5.6,19933.64247,7.02626944,16270.89193,6809000,13.03
Israel,2005,Israel-2005,7.644003558,6.7,13.01782432,80.15121951,20.8,1555.036011,5.6,20585.63748,7.12387037,17189.66135,6930100,11.34
Israel,2006,Israel-2006,7.304928299,5.5,13.00707163,80.55365854,21,1593.609863,5.5,21854.87789,6.91167355,18447.94926,7053700,10.71
Israel,2007,Israel-2007,7.147340064,5.2,12.99578172,80.50487805,21.1,1799.732544,5.6,24939.4618,6.88591146,21164.19822,7180100,9.38
Israel,2008,Israel-2008,6.936537798,5.3,12.98434584,80.95121951,21.5,2144.821533,5.4,29599.78301,6.96814823,24716.15475,7308800,7.7
Israel,2009,Israel-2009,6.79608771,6,12.97190083,81.40487805,21.5,2039.003052,5.2,27719.79499,7.06644821,23048.34942,7485600,9.53
Israel,2010,Israel-2010,6.731508922,6.7,12.95434784,81.60243902,21.8,2234.949707,5.2,30694.16768,7.01676989,25927.10133,7623600,8.48
Israel,2011,Israel-2011,6.480936814,5.7,12.93569418,81.65609756,21.4,2437.046143,5.3,33610.69403,6.97842979,28578.6368,7765800,7.14
Israel,2012,Israel-2012,6.274392063,6.1,12.90943807,81.70487805,21.6,2402.915771,5.3,32510.3453,7.11489153,27215.19581,7910500,6.86
Israel,2013,Israel-2013,6.116024983,5.2,12.87911843,82.05609756,21.3,2678.361816,5.2,36316.47837,7.0793376,30759.22176,8059500,6.21
Israel,2014,Israel-2014,5.927504515,5.1,12.84366121,82.15365854,21.5,2819.571777,5.2,37738.41607,7.15390539,32491.88684,8215700,5.89
Israel,2015,Israel-2015,5.907667419,4.5,12.80652909,82.05121951,21.3,2670.466797,5.3,35813.71341,7.10652399,30772.05165,8380100,5.25
Israel,2016,Israel-2016,5.7759239,5.2,12.76042927,82.40731707,21.2,2813.335938,5.2,37282.53056,7.15261269,32042.80301,8546000,4.8
Israel,2017,Israel-2017,5.733338007,5.1,12.71661473,82.55121951,21.1,3212.791504,5.2,40474.66813,7.49766827,34994.60994,8713300,4.22
Italy,1990,Italy-1990,7.177505432,,15.21427259,76.97073171,10,,9.6,20825.78422,,17611.39387,56719240,
Italy,1991,Italy-1991,7.350859347,,15.1268888,77.0195122,9.9,,9.7,21956.52977,,18520.47438,56758521,10.1
Italy,1992,Italy-1992,7.232128863,,15.04385808,77.4195122,10,,9.6,23243.47453,,19499.91592,56797087,9.33
Italy,1993,Italy-1993,7.04146509,,14.9646545,77.72195122,9.7,,9.7,18738.7639,,15675.49572,56831821,10.24
Italy,1994,Italy-1994,7.027074064,,14.89504179,77.92195122,9.4,,9.7,19337.6309,,16155.60022,56843400,11.09
Italy,1995,Italy-1995,6.999247414,,14.84462385,78.17073171,9.2,,9.8,20664.55227,,17382.9557,56844303,11.67
Italy,1996,Italy-1996,6.879931404,,14.78884667,78.52195122,9.3,,9.7,23081.60468,,19505.42639,56860281,11.87
Italy,1997,Italy-1997,6.841294639,,14.72737566,78.82439024,9.4,,9.8,21829.34582,,18552.96932,56890372,12
Italy,1998,Italy-1998,6.788698496,,14.66311857,78.97560976,9.4,,10,22318.1373,,18943.67959,56906744,12.12
Italy,1999,Italy-1999,6.483504389,,14.61327311,79.42439024,9.4,,9.8,21997.62432,,18730.66588,56916317,11.69
Italy,2000,Italy-2000,6.311437286,7.5,14.59073734,79.77804878,9.5,1524.239624,9.8,20087.59199,7.56665564,17038.98528,56942108,10.84
Italy,2001,Italy-2001,6.160840943,7.3,14.59147568,80.12682927,9.4,1586.657104,9.6,20483.21599,7.73760843,17378.23203,56974100,9.6
Italy,2002,Italy-2002,5.973006941,7.4,14.59756774,80.22926829,9.4,1762.537598,9.8,22270.14412,7.86693525,18791.95226,57059007,9.21
Italy,2003,Italy-2003,5.881354616,7.4,14.60745744,79.98292683,9.5,2163.025391,10.2,27465.6753,7.83297729,23138.18525,57313203,8.87
Italy,2004,Italy-2004,5.556545173,7.2,14.61879268,80.7804878,9.8,2565.627441,9.5,31259.7165,8.16549301,26385.08138,57685327,7.87
Italy,2005,Italy-2005,5.439551456,6.7,14.62684861,80.78292683,9.6,2677.552246,9.8,32043.14037,8.33931828,27050.41056,57969484,7.73
Italy,2006,Italy-2006,5.379974003,6.7,14.65414149,81.28292683,9.6,2832.697754,9.6,33501.65817,8.43673038,28308.55095,58143979,6.78
Italy,2007,Italy-2007,5.371278728,6.7,14.71518682,81.43414634,9.7,3092.558838,9.8,37822.66524,8.13610077,31792.76563,58438310,6.08
Italy,2008,Italy-2008,5.388443926,6.9,14.78418316,81.48536585,9.8,3504.111572,9.9,40778.34274,8.53282356,33666.14393,58826731,6.72
Italy,2009,Italy-2009,5.38357085,7,14.84110342,81.63658537,9.6,3337.750732,10,37079.75867,8.95162296,30590.75665,59095365,7.75
Italy,2010,Italy-2010,5.31055498,6.9,14.86450862,82.03658537,9.5,3217.682861,9.9,36000.52012,8.91602039,29580.79247,59277417,8.36
Italy,2011,Italy-2011,5.407013976,7.4,14.86573592,82.18780488,9.2,3392.012695,10,38599.06221,8.77413177,31631.01006,59379449,8.36
Italy,2012,Italy-2012,5.443136908,7.6,14.86675127,82.23902439,9,3086.303223,10.3,35053.52624,8.78352833,28560.67078,59539717,10.66
Italy,2013,Italy-2013,5.395752172,7.5,14.86994024,82.6902439,8.5,3149.242676,10,35549.9747,8.77543831,28932.66372,60233948,12.15
Italy,2014,Italy-2014,5.196653997,7.2,14.87310898,83.0902439,8.3,3154.275879,9.8,35518.41529,8.86791897,29020.79553,60789140,12.68
Italy,2015,Italy-2015,5.144601682,7.1,14.87847712,82.54390244,8,2675.671631,10.7,30230.2263,8.85689163,24525.62464,60730582,11.9
Italy,2016,Italy-2016,4.850424784,6.6,14.884412,83.24390244,7.8,2699.73291,10.1,30939.71425,8.72533035,25533.52,60627498,11.69
Italy,2017,Italy-2017,4.759584776,7.1,14.88996998,82.94634146,7.6,2809.721436,10.7,32326.67421,8.6777401,26863.25669,60536709,11.21
Jamaica,1990,Jamaica-1990,1.556444974,,13.18570297,73.204,25.33,,6.6,1897.690884,,1528.311976,2419901,
Jamaica,1991,Jamaica-1991,1.526791797,,13.18177779,73.485,24.967,,6.5,1683.331431,,1326.514402,2439329,15.74
Jamaica,1992,Jamaica-1992,1.639032373,,13.174153,73.727,24.634,,6.405,1436.567481,,1174.859319,2461047,15.75
Jamaica,1993,Jamaica-1993,1.791285937,,13.17236859,73.918,24.315,,6.324,2189.528292,,1908.812594,2484583,16.32
Jamaica,1994,Jamaica-1994,1.931291678,,13.16636616,74.053,24.001,,6.262,2173.165848,,1832.49167,2509042,15.34
Jamaica,1995,Jamaica-1995,2.090924979,,13.16628862,74.133,23.672,,6.229,2596.010121,,2213.146855,2533705,16.23
Jamaica,1996,Jamaica-1996,2.244759804,,13.16804444,74.167,23.304,,6.23,2889.781119,,2529.853233,2558631,16.01
Jamaica,1997,Jamaica-1997,2.381183901,,13.17010401,74.172,22.887,,6.264,3250.895306,,2864.707713,2583914,16.35
Jamaica,1998,Jamaica-1998,2.438074915,,13.16913612,74.164,22.42,,6.327,3368.194716,,2983.377575,2608874,15.5
Jamaica,1999,Jamaica-1999,2.513074828,,13.1727006,74.152,21.908,,6.415,3375.674975,,2954.76928,2632677,15.74
Jamaica,2000,Jamaica-2000,2.379569835,1.9,13.17369987,74.142,21.372,191.4724731,6.52,3392.123878,5.64462566,2979.675712,2654698,15.54
Jamaica,2001,Jamaica-2001,2.368816208,1.9,13.1755125,74.139,20.838,177.2637482,6.632,3437.655517,5.15652943,3002.265683,2674706,14.93
Jamaica,2002,Jamaica-2002,2.271486171,1.8,13.18176369,74.14,20.334,171.2720642,6.743,3609.203331,4.74544334,3103.26592,2692843,14.19
Jamaica,2003,Jamaica-2003,2.134423597,1.7,13.18848048,74.142,19.881,146.8826294,6.844,3480.511665,4.22014093,3001.994043,2709438,11.74
Jamaica,2004,Jamaica-2004,2.018091044,1.6,13.1907461,74.146,19.485,179.3847046,6.931,3733.798671,4.80435324,3228.949404,2725017,11.44
Jamaica,2005,Jamaica-2005,2.309098151,1.5,13.19406666,74.148,19.144,186.5417328,7.005,4103.601637,4.54581738,3529.730987,2740000,11.26
Jamaica,2006,Jamaica-2006,2.347684545,1.5,13.19868972,74.143,18.845,182.2562256,7.068,4331.292053,4.20788145,3750.233726,2754414,10.33
Jamaica,2007,Jamaica-2007,2.639034949,1.8,13.20125412,74.129,18.566,246.0103607,7.127,4623.747897,5.32057667,3994.901743,2768229,9.75
Jamaica,2008,Jamaica-2008,2.906565372,2.2,13.20683779,74.103,18.291,276.5376892,7.187,4928.126409,5.61143064,4318.935441,2781869,10.33
Jamaica,2009,Jamaica-2009,3.001000581,2.3,13.21186742,74.071,18.016,223.1117401,7.249,4335.178411,5.1465435,3741.594727,2795839,11.36
Jamaica,2010,Jamaica-2010,2.685205332,1.9,13.21600145,74.038,17.742,249.0825958,7.31,4704.04776,5.29506969,4141.945496,2810464,12.37
Jamaica,2011,Jamaica-2011,3.098818407,2.2,13.2186936,74.012,17.478,267.7389832,7.368,5111.465987,5.23800421,4515.157298,2825932,12.7
Jamaica,2012,Jamaica-2012,3.416252429,2.1,13.22608794,74.001,17.233,254.507782,7.42,5209.859264,4.88512135,4724.662418,2842128,13.93
Jamaica,2013,Jamaica-2013,3.517409827,2,13.23121951,74.01,17.012,247.2129669,7.463,4989.734089,4.95499468,4471.637676,2858710,15.25
Jamaica,2014,Jamaica-2014,3.63652763,2.2,13.23927404,74.042,16.814,249.7215576,7.497,4834.284009,5.16615725,4341.886138,2875137,13.74
Jamaica,2015,Jamaica-2015,3.746031432,2.2,13.25037066,74.098,16.633,276.0567322,7.523,4907.927415,5.62562609,4363.527753,2891024,13.51
Jamaica,2016,Jamaica-2016,3.639540845,2.2,13.25960693,74.175,16.46,276.4597473,7.542,4843.7499,5.70750713,4257.040367,2906242,13.19
Jamaica,2017,Jamaica-2017,3.606515878,2.3,13.2697159,74.267,16.286,311.8700562,7.558,5070.099503,6.14377928,4540.058211,2920848,11.63
Japan,1990,Japan-1990,15.51772595,,12.05653373,78.83682927,10,,6.7,25371.46417,,20616.8162,123478000,
Japan,1991,Japan-1991,15.249336,,12.06660861,79.10073171,9.9,,6.7,28915.0082,,23260.17357,123964000,2.1
Japan,1992,Japan-1992,15.16822121,,12.07493037,79.15390244,9.8,,6.9,31414.98464,,25047.7558,124425000,2.2
Japan,1993,Japan-1993,15.02091437,,12.0832998,79.29365854,9.6,,7.1,35681.96394,,28248.78461,124829000,2.5
Japan,1994,Japan-1994,14.82255121,,12.08839567,79.68707317,10,,7.1,39200.49357,,30883.30946,125178000,2.9
Japan,1995,Japan-1995,15.21539654,,12.09309224,79.53634146,9.54,,7.41,43428.94275,,34477.1362,125472000,3.2
Japan,1996,Japan-1996,15.255313,,12.08394225,80.2002439,9.6,,7.1,38436.92631,,30689.60709,125757000,3.4
Japan,1997,Japan-1997,15.7529578,,12.05846928,80.42414634,9.5,,7.3,35021.71909,,27843.51779,126057000,3.4
Japan,1998,Japan-1998,17.45572728,,12.02841748,80.50146341,9.6,,7.5,31902.7671,,25159.86493,126400000,4.1
Japan,1999,Japan-1999,18.20560351,,12.00438216,80.57073171,9.3,,7.8,36026.55608,,28380.47253,126631000,4.7
Japan,2000,Japan-2000,18.09275561,23.9,11.9985471,81.07609756,9.4,2740.674805,7.7,38532.04088,7.15091324,30472.12858,126843000,4.7
Japan,2001,Japan-2001,18.25106971,23.2,12.00577417,81.41707317,9.3,2479.811523,7.7,33846.46564,7.35919762,26778.88612,127149000,5
Japan,2002,Japan-2002,18.36405238,23.8,12.01311247,81.56341463,9.3,2404.646484,8.1,32289.35054,7.47336435,25421.95077,127445000,5.4
Japan,2003,Japan-2003,18.99229406,25.6,12.02086523,81.76,9.2,2642.227051,8.4,34808.39092,7.61100292,27591.51279,127718000,5.3
Japan,2004,Japan-2004,18.88961538,24.1,12.02883297,82.0302439,8.69,2875.933594,8.05,37688.72234,7.65719414,30072.71041,127761000,4.7
Japan,2005,Japan-2005,19.20129623,24.3,12.03751868,81.92512195,8.41,2883.300049,8.53,37217.64873,7.78066874,29752.07061,127773000,4.4
Japan,2006,Japan-2006,18.87269124,23.9,12.05391518,82.32195122,8.65,2754.377441,8.53,35433.98896,7.80784273,28346.61518,127854000,4.1
Japan,2007,Japan-2007,18.80590124,25,12.08043509,82.50707317,8.63,2772.697021,8.71,35275.22843,7.89046049,28269.46234,128001000,3.9
Japan,2008,Japan-2008,18.69993976,24.4,12.11085108,82.58756098,8.7,3213.695557,9.1,39339.29757,8.19951439,30966.52367,128063000,4
Japan,2009,Japan-2009,18.60491389,24.9,12.1399051,82.93146341,8.5,3686.154297,9.1,40855.17564,9.0582962,31701.56785,128047000,5.1
Japan,2010,Japan-2010,18.38078014,24.1,12.16061935,82.84268293,8.5,4060.490967,9.5,44507.67639,9.15677357,35088.49548,128070000,5.1
Japan,2011,Japan-2011,18.16469437,23.4,12.17813815,82.59121951,8.3,5087.356445,9.9,48167.99727,10.61671734,38087.00586,127833000,4.52
Japan,2012,Japan-2012,17.31651395,21.6,12.20090693,83.09609756,8.2,5212.183594,10,48603.47665,10.79065323,38608.28904,127629000,4.3
Japan,2013,Japan-2013,16.81711058,21.4,12.22720195,83.33195122,8.2,4336.106934,10.1,40454.44746,10.79159355,32497.06594,127445000,4
Japan,2014,Japan-2014,16.34572835,20.1,12.25735073,83.58780488,8,4099.280273,10.1,38109.41211,10.83204937,30650.89208,127276000,3.6
Japan,2015,Japan-2015,15.69282298,19.1,12.29023001,83.79390244,8,3733.376465,10.3,34524.46986,10.88550663,28059.89251,127141000,3.4
Japan,2016,Japan-2016,15.63227525,17.5,12.32491703,83.98487805,7.8,4174.422363,10.5,38761.81815,10.83460999,31406.80256,126994511,3.1
Japan,2017,Japan-2017,15.64795107,17,12.36091591,84.0997561,7.6,4121.036621,10.8,38386.51115,10.79634285,31222.05226,126785797,2.8
Jordan,1990,Jordan-1990,6.004859215,,14.86578036,69.872,35.287,,5.07,1166.61093,,997.9140022,3565888,
Jordan,1991,Jordan-1991,5.856263224,,14.89768659,70.113,34.98,,4.927,1155.234236,,930.2750028,3760493,19.36
Jordan,1992,Jordan-1992,5.73550699,,14.91753449,70.331,34.672,,4.796,1335.287511,,1126.621645,3977667,19.49
Jordan,1993,Jordan-1993,5.83437146,,14.93586341,70.529,34.336,,4.677,1334.228922,,1139.430967,4201559,19.7
Jordan,1994,Jordan-1994,5.773596971,,14.94565226,70.712,33.961,,4.57,1414.338911,,1216.689638,4410357,17.09
Jordan,1995,Jordan-1995,5.764368657,,14.95101844,70.885,33.554,,4.475,1466.044512,,1272.38481,4588842,14.6
Jordan,1996,Jordan-1996,5.712667622,,14.94609669,71.053,33.131,,4.39,1463.887967,,1254.512266,4732848,13.7
Jordan,1997,Jordan-1997,5.57077762,,14.94055187,71.219,32.72,,4.314,1494.510627,,1290.658315,4848536,13.69
Jordan,1998,Jordan-1998,5.453760328,,14.92985243,71.386,32.342,,4.246,1600.397931,,1401.880236,4943975,13.69
Jordan,1999,Jordan-1999,5.328196466,,14.9108732,71.556,32.003,,4.185,1619.535865,,1404.802723,5031754,13.74
Jordan,2000,Jordan-2000,5.173127148,2.5,14.89344657,71.73,31.709,159.147644,4.129,1651.621798,9.63493919,1493.465949,5122495,13.7
Jordan,2001,Jordan-2001,5.013971232,2.4,14.86461789,71.907,31.462,170.0458069,4.08,1720.361427,9.88527393,1570.891304,5217328,14.7
Jordan,2002,Jordan-2002,4.840167126,2.3,14.82804131,72.083,31.248,174.0001984,4.037,1802.055064,9.65557861,1629.619485,5317514,15.3
Jordan,2003,Jordan-2003,4.650559239,2.3,14.78554937,72.256,31.047,171.0476685,3.999,1876.259338,9.11606026,1709.731722,5434036,14.5
Jordan,2004,Jordan-2004,4.496293116,2.2,14.74123576,72.427,30.844,184.5114899,3.967,2044.963723,9.02237034,1894.735056,5580241,14.67
Jordan,2005,Jordan-2005,4.227979287,2,14.69583992,72.595,30.617,193.5009613,3.939,2183.394643,8.86274529,2028.595279,5765639,14.8
Jordan,2006,Jordan-2006,4.048487566,1.9,14.64864641,72.763,30.348,202.4481354,3.914,2513.028732,8.0562067,2365.373694,5991547,14
Jordan,2007,Jordan-2007,3.817753665,1.7,14.58643556,72.931,30.021,227.0579071,3.891,2735.378767,8.30104733,2582.646808,6255290,13.1
Jordan,2008,Jordan-2008,3.591913701,1.7,14.51933699,73.099,29.624,293.3645935,3.869,3455.769953,8.75392818,3224.938787,6556473,12.7
Jordan,2009,Jordan-2009,3.462075193,1.6,14.46314754,73.266,29.145,328.3468628,3.849,3559.692102,9.5021286,3306.082949,6893258,12.9
Jordan,2010,Jordan-2010,3.429530869,1.5,14.42630755,73.428,28.564,305.2936096,3.832,3736.645462,8.38929749,3399.459784,7261541,12.5
Jordan,2011,Jordan-2011,3.394392292,1.5,14.40291913,73.581,27.862,313.9347839,3.818,3852.890025,8.29931927,3487.149878,7662858,12.9
Jordan,2012,Jordan-2012,3.358056002,1.5,14.38067744,73.722,27.05,305.7170715,3.809,3910.346894,7.8829236,3545.243182,8089963,12.2
Jordan,2013,Jordan-2013,3.301778923,1.5,14.36357754,73.851,26.157,289.8249817,3.805,4044.426869,7.24769545,3701.719621,8518992,12.6
Jordan,2014,Jordan-2014,3.276978198,1.5,14.34789521,73.969,25.214,297.8348999,3.806,4131.44735,7.31149483,3775.472551,8918822,11.9
Jordan,2015,Jordan-2015,3.24916363,1.5,14.33857566,74.078,24.274,310.6847229,3.813,4164.108769,7.59315777,3799.282803,9266573,13.08
Jordan,2016,Jordan-2016,3.234423461,1.5,14.33492335,74.184,23.396,298.8072205,3.826,4175.356602,7.2834053,3794.183233,9554286,15.28
Jordan,2017,Jordan-2017,3.218820217,1.5,14.33745781,74.292,22.622,337.7554016,3.843,4231.51828,8.11925125,3928.721606,9785840,15.78
Kazakhstan,1990,Kazakhstan-1990,21.11994229,,11.11328626,68.33658537,22.18,,7.87,1647.463243,,,16348000,
Kazakhstan,1991,Kazakhstan-1991,21.73088138,,11.12434637,67.6,21.53,,8.19,1514.923094,,,16451711,0.9
Kazakhstan,1992,Kazakhstan-1992,23.55634972,,11.13909472,67.4,20.54,,8.37,1515.737659,,,16439095,1
Kazakhstan,1993,Kazakhstan-1993,25.86672834,,11.15568154,65.4,19.26,,9.53,1429.078177,,1124.444417,16380672,1.11
Kazakhstan,1994,Kazakhstan-1994,27.61908181,,11.17199149,64.9,18.93,,9.93,1316.183629,,1006.807709,16145766,7.54
Kazakhstan,1995,Kazakhstan-1995,30.84972057,,11.18917281,63.5,17.46,,10.66,1288.188519,,1040.660236,15816243,10.98
Kazakhstan,1996,Kazakhstan-1996,32.15931107,,11.21655165,63.6,16.25,,10.66,1350.30567,,1051.53748,15578227,12.96
Kazakhstan,1997,Kazakhstan-1997,31.64902206,,11.24901571,64,15.15,,10.44,1445.503237,,1144.697937,15334405,13.01
Kazakhstan,1998,Kazakhstan-1998,30.45830737,,11.28195923,64.5,14.75,,10.24,1468.669291,,,15071640,13.13
Kazakhstan,1999,Kazakhstan-1999,30.04522003,,11.31292115,65.63,14.57,,9.87,1130.117844,,856.2039885,14928374,13.46
Kazakhstan,2000,Kazakhstan-2000,33.43099146,38.7,11.32854285,65.45,14.92,50.99633026,10.06,1229.001247,4.16031075,752.245117,14883626,12.75
