country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Myanmar,1995,Myanmar-1995,7.480872577078585,11.997632720899999,58.46
Myanmar,1996,Myanmar-1996,7.403009077169826,11.933072341199999,58.78
Myanmar,1997,Myanmar-1997,7.328891973998772,11.863527952,59.101000000000006
Myanmar,1998,Myanmar-1998,7.2384207194185315,11.790401275499999,59.422
Myanmar,1999,Myanmar-1999,7.1352030557863175,11.7159786317,59.744
Myanmar,2000,Myanmar-2000,7.03020599675357,11.6437668542,60.063
Myanmar,2001,Myanmar-2001,6.957849290804689,11.5749691594,60.377
Myanmar,2002,Myanmar-2002,6.861170345094515,11.508842964000001,60.685
Myanmar,2003,Myanmar-2003,6.762174732116277,11.4431851685,60.989
Myanmar,2004,Myanmar-2004,6.687742861262871,11.3744558948,61.294
Myanmar,2005,Myanmar-2005,6.532083720825548,11.2960748602,61.607
Myanmar,2006,Myanmar-2006,6.388924353203769,11.208548685,61.938
Myanmar,2007,Myanmar-2007,6.218148371229629,11.106932314000002,62.294
Myanmar,2008,Myanmar-2008,6.04801633555839,11.0097039895,62.678
Myanmar,2009,Myanmar-2009,5.9143026060242105,10.920480012999999,63.089
Myanmar,2010,Myanmar-2010,5.740158984361815,10.8424724899,63.525
Myanmar,2011,Myanmar-2011,5.625361405782171,10.7750074401,63.983
Myanmar,2012,Myanmar-2012,5.486784502550664,10.7176372782,64.453
Myanmar,2013,Myanmar-2013,5.383973840271592,10.6633066615,64.921
Myanmar,2014,Myanmar-2014,5.2685010039966125,10.6136705559,65.378
Myanmar,2015,Myanmar-2015,5.1931166074485455,10.5707886966,65.81
Myanmar,2016,Myanmar-2016,5.123096638391061,10.5362384372,66.205
Myanmar,2017,Myanmar-2017,5.042599563544377,10.5101784292,66.558
Namibia,1990,Namibia-1990,17.722486017527523,12.010414223,61.608
Namibia,1991,Namibia-1991,17.63312418706067,12.049241621099998,61.53100000000001
Namibia,1992,Namibia-1992,17.779808618436576,12.0839668711,61.165
Namibia,1993,Namibia-1993,17.904005723046343,12.106835602,60.51600000000001
Namibia,1994,Namibia-1994,18.34350431161588,12.126673699200001,59.609
Namibia,1995,Namibia-1995,18.961094156556594,12.1386399625,58.479
Namibia,1996,Namibia-1996,19.538314261136232,12.138447658099999,57.179
Namibia,1997,Namibia-1997,19.93115590386864,12.129553855,55.806
Namibia,1998,Namibia-1998,20.523056549949764,12.116671338,54.462
Namibia,1999,Namibia-1999,20.85083758388362,12.100423512599999,53.231
Namibia,2000,Namibia-2000,21.12433311456043,12.0908493971,52.192
Namibia,2001,Namibia-2001,20.722091780954766,12.0916444476,51.399
Namibia,2002,Namibia-2002,20.677510149775056,12.089073112100001,50.862
Namibia,2003,Namibia-2003,20.092579771776105,12.0855263822,50.589
Namibia,2004,Namibia-2004,19.319385761699824,12.083881140499999,50.6
Namibia,2005,Namibia-2005,18.2829517459802,12.080196704,50.931
Namibia,2006,Namibia-2006,17.112890048743438,12.068564139000001,51.609
Namibia,2007,Namibia-2007,16.042541850751547,12.049670933900002,52.593
Namibia,2008,Namibia-2008,15.18203980229811,12.0267126584,53.817
Namibia,2009,Namibia-2009,14.408139529831304,12.0106204108,55.207
Namibia,2010,Namibia-2010,13.798151036834051,12.005290968499999,56.665
Namibia,2011,Namibia-2011,13.08867670055218,12.008219504200001,58.085
Namibia,2012,Namibia-2012,12.662817882113359,12.0133816036,59.387
Namibia,2013,Namibia-2013,12.377852799417438,12.0222828393,60.51300000000001
Namibia,2014,Namibia-2014,12.131466600889715,12.0350505599,61.425
Namibia,2015,Namibia-2015,11.96998275878325,12.05323876,62.119
Namibia,2016,Namibia-2016,11.872017688484561,12.0752925268,62.625
Namibia,2017,Namibia-2017,11.812525918607895,12.1071119603,63.021
Nepal,1990,Nepal-1990,11.839056448174741,13.7335081097,54.404
Nepal,1991,Nepal-1991,11.605034530490205,13.6556536768,55.262
Nepal,1992,Nepal-1992,11.27797701358049,13.589676615999998,56.118
Nepal,1993,Nepal-1993,11.114121205273605,13.531459225299999,56.964
Nepal,1994,Nepal-1994,10.8010265379691,13.4759698989,57.793
Nepal,1995,Nepal-1995,10.494483894004835,13.424955959000002,58.6
Nepal,1996,Nepal-1996,10.192813076995957,13.4021140772,59.383
Nepal,1997,Nepal-1997,10.018926223603756,13.4002646527,60.144
Nepal,1998,Nepal-1998,9.810431013925438,13.4093310351,60.88399999999999
Nepal,1999,Nepal-1999,9.609611602623644,13.416645886,61.6
Nepal,2000,Nepal-2000,9.362344264593434,13.402187501199998,62.288
Nepal,2001,Nepal-2001,9.017696785757275,13.3754917073,62.945
Nepal,2002,Nepal-2002,8.774399264662293,13.350975761800001,63.57
Nepal,2003,Nepal-2003,8.596152048969673,13.324552750399999,64.165
Nepal,2004,Nepal-2004,8.480616282518719,13.299548093,64.729
Nepal,2005,Nepal-2005,8.43587760908763,13.2722084826,65.264
Nepal,2006,Nepal-2006,8.466294963188929,13.2428030399,65.773
Nepal,2007,Nepal-2007,8.552942828660612,13.209044464299998,66.26
Nepal,2008,Nepal-2008,8.607979713836048,13.1740957003,66.727
Nepal,2009,Nepal-2009,8.678083679335474,13.1398000278,67.178
Nepal,2010,Nepal-2010,8.72559366309941,13.106956047899999,67.611
Nepal,2011,Nepal-2011,8.717485885948003,13.073054058499999,68.028
Nepal,2012,Nepal-2012,8.708600317946322,13.0361161752,68.426
Nepal,2013,Nepal-2013,8.667661709707204,12.9933808306,68.806
Nepal,2014,Nepal-2014,8.597368246335126,12.9501342591,69.168
Nepal,2015,Nepal-2015,8.561772368703457,12.901974898299999,69.515
Nepal,2016,Nepal-2016,8.451682589876771,12.851618891400001,69.848
Nepal,2017,Nepal-2017,8.37000491059708,12.801883147599998,70.169
Netherlands,1990,Netherlands-1990,10.947216395440366,15.9423461073,76.87804878048779
Netherlands,1991,Netherlands-1991,10.892953959192267,16.1367429869,77.0
Netherlands,1992,Netherlands-1992,10.668672724143773,16.3115828655,77.21707317073171
Netherlands,1993,Netherlands-1993,10.811175460828862,16.4500545598,76.9165853658537
Netherlands,1994,Netherlands-1994,10.42962612203706,16.547999291500002,77.3751219512195
Netherlands,1995,Netherlands-1995,10.199933737144114,16.586380958699998,77.4046341463415
Netherlands,1996,Netherlands-1996,10.12456756177858,16.5912152892,77.43560975609759
Netherlands,1997,Netherlands-1997,9.819145642482304,16.5894093703,77.79439024390241
Netherlands,1998,Netherlands-1998,9.56996284221258,16.581758056600002,77.8829268292683
Netherlands,1999,Netherlands-1999,9.628339463236037,16.5682978611,77.83658536585371
Netherlands,2000,Netherlands-2000,9.570061248040224,16.5528654666,77.9878048780488
Netherlands,2001,Netherlands-2001,9.447386069762493,16.4811946672,78.19024390243901
Netherlands,2002,Netherlands-2002,9.44318866979128,16.33737162580001,78.2926829268293
Netherlands,2003,Netherlands-2003,9.388076671181924,16.16707668,78.4926829268293
Netherlands,2004,Netherlands-2004,9.11609945144579,16.0261383172,79.0951219512195
Netherlands,2005,Netherlands-2005,8.84529191542457,15.9615080019,79.34634146341459
Netherlands,2006,Netherlands-2006,8.647104973843321,15.956301961,79.6975609756098
Netherlands,2007,Netherlands-2007,8.44036876644417,15.9570412802,80.0975609756098
Netherlands,2008,Netherlands-2008,8.673899597429036,15.9579437717,80.25121951219509
Netherlands,2009,Netherlands-2009,8.65607064920277,15.9638770842,80.5487804878049
Netherlands,2010,Netherlands-2010,8.803439048954937,15.9688145254,80.7024390243902
Netherlands,2011,Netherlands-2011,9.028925534432672,15.9748434209,81.2048780487805
Netherlands,2012,Netherlands-2012,9.247194436066124,15.981554559300001,81.10487804878049
Netherlands,2013,Netherlands-2013,9.241445476004637,15.988670978399998,81.3048780487805
Netherlands,2014,Netherlands-2014,9.084085072832242,16.003334823299998,81.7073170731707
Netherlands,2015,Netherlands-2015,9.222200101952193,16.0138385423,81.509756097561
Netherlands,2016,Netherlands-2016,9.306815789319012,16.0304062169,81.5609756097561
Netherlands,2017,Netherlands-2017,9.16910618721181,16.0445936088,81.7609756097561
New Zealand,1990,New Zealand-1990,13.141470300795016,18.495605283099998,75.37804878048779
New Zealand,1991,New Zealand-1991,13.097850587532154,18.5338208671,76.0317073170732
New Zealand,1992,New Zealand-1992,13.528433316834516,18.5780228047,76.1243902439025
New Zealand,1993,New Zealand-1993,13.525030981243287,18.6272907732,76.4341463414634
New Zealand,1994,New Zealand-1994,13.40688500330759,18.6770351001,76.8829268292683
New Zealand,1995,New Zealand-1995,14.448972200826688,18.7258688842,76.7341463414634
New Zealand,1996,New Zealand-1996,14.67437098412308,18.7896393537,76.7878048780488
New Zealand,1997,New Zealand-1997,14.71816445793195,18.871891353,77.33414634146341
New Zealand,1998,New Zealand-1998,14.312635228483355,18.9535719935,78.0853658536585
New Zealand,1999,New Zealand-1999,14.019034051276572,19.0146710046,77.890243902439
New Zealand,2000,New Zealand-2000,13.184308525701628,19.0466459794,78.6365853658537
New Zealand,2001,New Zealand-2001,13.133196993836453,19.060675255,78.6926829268293
New Zealand,2002,New Zealand-2002,13.00761737401876,19.0768149821,78.84634146341459
New Zealand,2003,New Zealand-2003,13.012396017672046,19.094315227200006,79.14634146341459
New Zealand,2004,New Zealand-2004,12.703188382919176,19.1086032421,79.5487804878049
New Zealand,2005,New Zealand-2005,12.544306087183411,19.115460248599998,79.85121951219509
New Zealand,2006,New Zealand-2006,12.194115626114074,19.0740917583,80.0487804878049
New Zealand,2007,New Zealand-2007,12.240482699110153,18.969029818499997,80.1512195121951
New Zealand,2008,New Zealand-2008,12.140207778766513,18.8395794067,80.35121951219509
New Zealand,2009,New Zealand-2009,11.938060099728615,18.7315219102,80.7024390243902
New Zealand,2010,New Zealand-2010,11.774853139763925,18.6907910712,80.7024390243902
New Zealand,2011,New Zealand-2011,11.6644066201976,18.6918751583,80.9048780487805
New Zealand,2012,New Zealand-2012,11.571189124006386,18.692521492,81.1560975609756
New Zealand,2013,New Zealand-2013,11.094573016310024,18.6913030723,81.4073170731707
New Zealand,2014,New Zealand-2014,10.912077194798092,18.6926045976,81.4048780487805
New Zealand,2015,New Zealand-2015,10.926653135338748,18.698227018900003,81.45682926829271
New Zealand,2016,New Zealand-2016,11.20023326104295,18.703793272000002,81.6124390243903
New Zealand,2017,New Zealand-2017,11.29634235969604,18.7124207228,81.65853658536591
Nicaragua,1990,Nicaragua-1990,7.183216248291108,10.7302872698,64.293
Nicaragua,1991,Nicaragua-1991,7.850022570748261,10.7504590143,65.01100000000001
Nicaragua,1992,Nicaragua-1992,7.899702067651982,10.770175621,65.683
Nicaragua,1993,Nicaragua-1993,8.125791069148818,10.7930551717,66.297
Nicaragua,1994,Nicaragua-1994,8.558232671188323,10.8105155881,66.84899999999999
Nicaragua,1995,Nicaragua-1995,9.132412946858118,10.8258895226,67.344
Nicaragua,1996,Nicaragua-1996,9.536983230622877,10.840315764400001,67.798
Nicaragua,1997,Nicaragua-1997,9.72980706397178,10.8618515573,68.234
Nicaragua,1998,Nicaragua-1998,9.881747839214574,10.8795368776,68.667
Nicaragua,1999,Nicaragua-1999,9.761327409225267,10.8931809103,69.1
Nicaragua,2000,Nicaragua-2000,9.528042152390938,10.906448725799999,69.527
Nicaragua,2001,Nicaragua-2001,9.388801358775044,10.916464758,69.934
Nicaragua,2002,Nicaragua-2002,9.284074297500592,10.9288678297,70.308
Nicaragua,2003,Nicaragua-2003,9.159483640421675,10.944047619200001,70.64
Nicaragua,2004,Nicaragua-2004,8.876978395873211,10.9566935277,70.933
Nicaragua,2005,Nicaragua-2005,8.695824200496615,10.9663690558,71.195
Nicaragua,2006,Nicaragua-2006,8.034079596544418,10.9721699259,71.436
Nicaragua,2007,Nicaragua-2007,7.848034101293801,10.9690184527,71.673
Nicaragua,2008,Nicaragua-2008,7.684235636088997,10.971555814,71.915
Nicaragua,2009,Nicaragua-2009,7.372810863807462,10.9698901725,72.167
Nicaragua,2010,Nicaragua-2010,6.925176907841928,10.9670707735,72.428
Nicaragua,2011,Nicaragua-2011,6.890053164121599,10.968325509100001,72.692
Nicaragua,2012,Nicaragua-2012,6.8259509183245655,10.9670530587,72.95100000000002
Nicaragua,2013,Nicaragua-2013,6.750635398517934,10.9687069281,73.197
Nicaragua,2014,Nicaragua-2014,6.7484529576266965,10.9698410484,73.429
Nicaragua,2015,Nicaragua-2015,6.223639531528819,10.9691740523,73.649
Nicaragua,2016,Nicaragua-2016,5.962931352513096,10.971876501199999,73.86
Nicaragua,2017,Nicaragua-2017,5.862555355523393,10.972088801099998,74.068
Niger,1990,Niger-1990,7.800238468806079,11.9317849,43.538
Niger,1991,Niger-1991,7.813762547282251,11.955635494200001,44.103
Niger,1992,Niger-1992,7.957209194931194,11.9792120569,44.703
Niger,1993,Niger-1993,8.069530074446343,11.998786839500001,45.33
Niger,1994,Niger-1994,8.145919147966534,12.018861687200001,45.979
Niger,1995,Niger-1995,8.262848452691092,12.0324722117,46.64100000000001
Niger,1996,Niger-1996,8.259797225746135,12.0443381144,47.307
Niger,1997,Niger-1997,8.346763153539225,12.0618347809,47.97
Niger,1998,Niger-1998,8.380463165420368,12.072875655499999,48.627
Niger,1999,Niger-1999,8.38713839885203,12.084313124400001,49.279
Niger,2000,Niger-2000,8.370294494785089,12.0928935737,49.928
Niger,2001,Niger-2001,8.325137774476854,12.0928257083,50.584
Niger,2002,Niger-2002,8.153466534576955,12.0798011028,51.256
Niger,2003,Niger-2003,8.022561038287046,12.067138308199999,51.95
Niger,2004,Niger-2004,7.858231562406446,12.055660803399999,52.668
Niger,2005,Niger-2005,7.774149259437769,12.0472718573,53.411
Niger,2006,Niger-2006,7.72959462732199,12.043449989500001,54.18
Niger,2007,Niger-2007,7.644928351419929,12.039788429000001,54.968
Niger,2008,Niger-2008,7.549838903860913,12.036389993299998,55.764
Niger,2009,Niger-2009,7.538189544037483,12.0329446195,56.557
Niger,2010,Niger-2010,7.51655317351368,12.0332602726,57.333
Niger,2011,Niger-2011,7.535023042385093,12.0331997098,58.081
Niger,2012,Niger-2012,7.530492564194938,12.033165336700002,58.79
Niger,2013,Niger-2013,7.553508275666207,12.0324847201,59.455
Niger,2014,Niger-2014,7.601178206072202,12.0326712673,60.07
Niger,2015,Niger-2015,7.617555965735363,12.0360335039,60.631
Niger,2016,Niger-2016,7.645102872945176,12.040356078199999,61.137
Niger,2017,Niger-2017,7.634457206293558,12.0455213498,61.599
Nigeria,1990,Nigeria-1990,8.515573365456497,12.064311273800001,45.9
Nigeria,1991,Nigeria-1991,8.562248964346546,12.043746733299999,45.875
Nigeria,1992,Nigeria-1992,8.633067220910537,12.0289971784,45.857
Nigeria,1993,Nigeria-1993,8.658360480189954,12.0215097434,45.845
Nigeria,1994,Nigeria-1994,8.695770573403156,12.016590812899999,45.843
Nigeria,1995,Nigeria-1995,8.756416241073964,12.014560293499999,45.854
Nigeria,1996,Nigeria-1996,8.833182070714802,12.0287572037,45.88
Nigeria,1997,Nigeria-1997,8.904692708602076,12.0707944415,45.923
Nigeria,1998,Nigeria-1998,8.95354634332541,12.116092228900001,45.994
Nigeria,1999,Nigeria-1999,8.990744154982696,12.158234188800002,46.103
Nigeria,2000,Nigeria-2000,9.047530754415332,12.175204327100001,46.267
Nigeria,2001,Nigeria-2001,8.858171299454384,12.1703190745,46.51
Nigeria,2002,Nigeria-2002,8.696716810425322,12.161224401099998,46.835
Nigeria,2003,Nigeria-2003,8.479180782501288,12.144716795399999,47.242
Nigeria,2004,Nigeria-2004,8.273296502254434,12.1359801547,47.72
Nigeria,2005,Nigeria-2005,8.017480966036187,12.1321218752,48.252
Nigeria,2006,Nigeria-2006,7.948680799461553,12.1468333945,48.812
Nigeria,2007,Nigeria-2007,7.881291822856397,12.177924727799999,49.37300000000001
Nigeria,2008,Nigeria-2008,7.769439263010974,12.2105359451,49.913
Nigeria,2009,Nigeria-2009,7.748434229202629,12.242317563,50.422
Nigeria,2010,Nigeria-2010,7.766535012065765,12.2549358984,50.896
Nigeria,2011,Nigeria-2011,7.651941090255003,12.248265545499999,51.346
Nigeria,2012,Nigeria-2012,7.591109896419767,12.2302022532,51.786
Nigeria,2013,Nigeria-2013,7.531538836144732,12.195359966600002,52.228
Nigeria,2014,Nigeria-2014,7.5395595751969955,12.1538861881,52.672
Nigeria,2015,Nigeria-2015,7.521572103034707,12.093469841300001,53.112
Nigeria,2016,Nigeria-2016,7.549027062804848,12.0277592691,53.541
Nigeria,2017,Nigeria-2017,7.5399600240487645,11.9485055799,53.95
North America,1990,North America-1990,12.217124820950316,16.9320491575,75.4350452733174
North America,1991,North America-1991,12.183387480370385,16.9113034994,75.5906183441826
North America,1992,North America-1992,12.041663300616145,16.9016288063,75.82693747952459
North America,1993,North America-1993,12.274062249439595,16.9012220217,75.6585366566257
North America,1994,North America-1994,12.213648585799685,16.9095137919,75.838641999693
North America,1995,North America-1995,12.153190136996445,16.9231734369,75.860600246286
North America,1996,North America-1996,11.855562138474744,16.9774257217,76.24010485079921
North America,1997,North America-1997,11.582661415108328,17.0806876227,76.6271935103358
North America,1998,North America-1998,11.315412285142395,17.1988726387,76.7828622234177
North America,1999,North America-1999,11.11105203767315,17.3000507683,76.8091316391787
North America,2000,North America-2000,11.055369176805854,17.3494315165,76.88199633777721
North America,2001,North America-2001,11.190609319840915,17.3611157016,77.08241004017779
North America,2002,North America-2002,11.361520258564804,17.3696713164,77.1878181356609
North America,2003,North America-2003,11.425183741317284,17.376461763600002,77.30281077057529
North America,2004,North America-2004,11.293313604993491,17.3817324695,77.7244879766956
North America,2005,North America-2005,11.520712274358115,17.3847302376,77.75408225032929
North America,2006,North America-2006,11.595400377766016,17.365596543600002,77.9493926735038
North America,2007,North America-2007,11.6370781392666,17.315659236600002,78.2395484709121
North America,2008,North America-2008,11.71218578537605,17.2548028601,78.3009807985721
North America,2009,North America-2009,11.772010912283232,17.199136156399998,78.64772826938379
North America,2010,North America-2010,11.66933040182377,17.1690610753,78.80945552986441
North America,2011,North America-2011,11.820524432092164,17.1589082656,78.92055890680459
North America,2012,North America-2012,11.888993853041107,17.150446281100002,79.03147798936291
North America,2013,North America-2013,11.917015347809189,17.146060215,79.0422100128331
North America,2014,North America-2014,12.089906478478193,17.1446844224,79.13808291228271
North America,2015,North America-2015,12.384749314257775,17.1460412181,79.012114325868
North America,2016,North America-2016,12.662208108624728,17.1524773746,78.8773349028289
North America,2017,North America-2017,12.640469105442808,17.1638880406,78.879092460527
North Korea,1990,North Korea-1990,12.53816190428745,11.3609641925,69.896
North Korea,1991,North Korea-1991,12.517392292651255,11.4293735712,69.87899999999999
North Korea,1992,North Korea-1992,12.490021214993552,11.492236122000001,69.492
North Korea,1993,North Korea-1993,12.481940718310675,11.5476404022,68.742
North Korea,1994,North Korea-1994,12.55420544235175,11.595002004200001,67.69800000000001
North Korea,1995,North Korea-1995,12.70116263136213,11.6409652857,66.53699999999999
North Korea,1996,North Korea-1996,12.823097600732634,11.681413259200001,65.495
North Korea,1997,North Korea-1997,12.918209711190984,11.7224602752,64.77199999999999
North Korea,1998,North Korea-1998,12.944512109946848,11.7585575977,64.493
North Korea,1999,North Korea-1999,12.87141080527284,11.782398857899999,64.684
North Korea,2000,North Korea-2000,12.700494588365677,11.7875970967,65.268
North Korea,2001,North Korea-2001,12.55378170545642,11.7783418269,66.087
North Korea,2002,North Korea-2002,12.421457540652066,11.7649917221,66.925
North Korea,2003,North Korea-2003,12.285603787646695,11.7509619831,67.615
North Korea,2004,North Korea-2004,12.139696485373314,11.7393752078,68.102
North Korea,2005,North Korea-2005,11.987154357043714,11.732707716099998,68.389
North Korea,2006,North Korea-2006,11.894543681844626,11.7424269924,68.54
North Korea,2007,North Korea-2007,11.797543592566935,11.7682962714,68.675
North Korea,2008,North Korea-2008,11.744936740479364,11.7991551803,68.884
North Korea,2009,North Korea-2009,11.662373300845768,11.8269186617,69.185
North Korea,2010,North Korea-2010,11.566598391056099,11.840147336700001,69.571
North Korea,2011,North Korea-2011,11.490328753071186,11.8456746663,70.012
North Korea,2012,North Korea-2012,11.404935440485525,11.847650968599998,70.454
North Korea,2013,North Korea-2013,11.320157036401765,11.8485253747,70.85300000000002
North Korea,2014,North Korea-2014,11.240419927756557,11.8510220955,71.19800000000002
North Korea,2015,North Korea-2015,11.178819828056538,11.8513749377,71.48100000000002
North Korea,2016,North Korea-2016,11.112408741809022,11.8516035538,71.711
North Korea,2017,North Korea-2017,11.066692487108707,11.8499929531,71.91
North Macedonia,1990,North Macedonia-1990,8.351007076437469,11.0766231473,71.152
North Macedonia,1991,North Macedonia-1991,8.272960073089672,11.0826580974,71.331
North Macedonia,1992,North Macedonia-1992,8.529579388617321,11.0887335523,71.502
North Macedonia,1993,North Macedonia-1993,8.589084956215382,11.0881922296,71.68
North Macedonia,1994,North Macedonia-1994,8.296073586781695,11.0900122498,71.87100000000002
North Macedonia,1995,North Macedonia-1995,8.209978406095807,11.090120423599998,72.08
North Macedonia,1996,North Macedonia-1996,8.197248451811191,11.0884037791,72.309
North Macedonia,1997,North Macedonia-1997,8.169024403383489,11.081292729400001,72.55
North Macedonia,1998,North Macedonia-1998,8.109478480966988,11.077147141500001,72.795
North Macedonia,1999,North Macedonia-1999,7.862013004094652,11.070925736500001,73.038
North Macedonia,2000,North Macedonia-2000,7.804875681156746,11.064719826900001,73.267
North Macedonia,2001,North Macedonia-2001,7.995691532826711,11.057786226600001,73.47
North Macedonia,2002,North Macedonia-2002,8.123730839144528,11.056777605699999,73.642
North Macedonia,2003,North Macedonia-2003,7.883200024157972,11.0537024614,73.781
North Macedonia,2004,North Macedonia-2004,7.466821009429469,11.0494407453,73.892
North Macedonia,2005,North Macedonia-2005,7.3060962010311075,11.0447759426,73.986
North Macedonia,2006,North Macedonia-2006,7.412369055781629,11.0374376723,74.08
North Macedonia,2007,North Macedonia-2007,7.389126227256204,11.029908051500001,74.19
North Macedonia,2008,North Macedonia-2008,7.026391716663131,11.022859414800001,74.324
North Macedonia,2009,North Macedonia-2009,6.997086217561113,11.017062105299999,74.484
North Macedonia,2010,North Macedonia-2010,6.768552845180062,11.0123389492,74.66199999999998
North Macedonia,2011,North Macedonia-2011,6.515263268194955,11.010383535899999,74.846
North Macedonia,2012,North Macedonia-2012,6.560708188417691,11.0083646171,75.01899999999998
North Macedonia,2013,North Macedonia-2013,6.4025093890007385,11.006808995799998,75.171
North Macedonia,2014,North Macedonia-2014,6.4148362254922775,11.0038931792,75.29899999999998
North Macedonia,2015,North Macedonia-2015,6.703023415013447,11.0017064698,75.406
North Macedonia,2016,North Macedonia-2016,6.8600363841400185,11.0008152918,75.498
North Macedonia,2017,North Macedonia-2017,6.7797892814146925,11.001765383099999,75.589
Norway,1990,Norway-1990,15.011280396702885,16.3680738577,76.5373170731707
Norway,1991,Norway-1991,14.769976379513679,16.397782321500006,76.98073170731709
Norway,1992,Norway-1992,14.542608974408251,16.4187002725,77.1843902439025
Norway,1993,Norway-1993,13.746847430928753,16.431079417,77.1517073170732
Norway,1994,Norway-1994,13.246336793092839,16.4382783186,77.689756097561
Norway,1995,Norway-1995,13.064493808492385,16.4423452079,77.7365853658537
Norway,1996,Norway-1996,12.3697150374323,16.4175637599,78.1504878048781
Norway,1997,Norway-1997,12.24454479149493,16.351789718499994,78.1426829268293
Norway,1998,Norway-1998,12.473756412338538,16.2719410619,78.32926829268291
Norway,1999,Norway-1999,12.415019289408994,16.200935078,78.28292682926829
Norway,2000,Norway-2000,12.552172885854848,16.166558929100002,78.6341463414634
Norway,2001,Norway-2001,12.313161739379687,16.157062942899998,78.7853658536585
Norway,2002,Norway-2002,11.880735503539604,16.1474404202,78.9878048780488
Norway,2003,Norway-2003,11.5942770422621,16.138917805,79.390243902439
Norway,2004,Norway-2004,11.492058213345572,16.129363916400006,79.8414634146342
Norway,2005,Norway-2005,11.291511638099339,16.1225133799,80.0414634146342
Norway,2006,Norway-2006,10.914017956114614,16.101897095400002,80.3439024390244
Norway,2007,Norway-2007,10.599618695593543,16.061201458499998,80.39512195121951
Norway,2008,Norway-2008,10.767421348335539,16.0159349005,80.5926829268293
Norway,2009,Norway-2009,10.970249392669325,15.9775776376,80.7951219512195
Norway,2010,Norway-2010,10.853266101223005,15.9607539771,80.9975609756098
Norway,2011,Norway-2011,10.81847821048485,15.963311981099999,81.2951219512195
Norway,2012,Norway-2012,10.019630543842363,15.971762433,81.4512195121951
Norway,2013,Norway-2013,10.106149975342497,15.9869047064,81.75121951219509
Norway,2014,Norway-2014,9.654408333818553,16.0090194765,82.1
Norway,2015,Norway-2015,9.332552789078864,16.039615803,82.3048780487805
Norway,2016,Norway-2016,9.201910752060595,16.0763444662,82.4073170731707
Norway,2017,Norway-2017,9.268806467896844,16.119547896500002,82.609756097561
Oman,1990,Oman-1990,3.7141528536072537,14.050208136799998,67.18
Oman,1991,Oman-1991,3.695487644404165,14.0066784572,67.73899999999999
Oman,1992,Oman-1992,3.678779844919089,13.962336540899999,68.273
Oman,1993,Oman-1993,3.6822976861286048,13.927835556300002,68.786
Oman,1994,Oman-1994,3.660113133748264,13.902629490199999,69.283
Oman,1995,Oman-1995,3.628719586352057,13.8774246604,69.77
Oman,1996,Oman-1996,3.638411765764405,13.839255207899999,70.25
Oman,1997,Oman-1997,3.626991223994824,13.7941549499,70.726
Oman,1998,Oman-1998,3.602045080176187,13.762238336700001,71.197
Oman,1999,Oman-1999,3.554538199016598,13.752353271099999,71.664
Oman,2000,Oman-2000,3.5120164205871363,13.752772863199999,72.126
Oman,2001,Oman-2001,3.486344289430172,13.7512591145,72.58
Oman,2002,Oman-2002,3.454468714762199,13.754192035199999,73.02199999999998
Oman,2003,Oman-2003,3.412294535222001,13.7698655491,73.447
Oman,2004,Oman-2004,3.348498271998728,13.808121855,73.851
Oman,2005,Oman-2005,3.2608156032115114,13.8296780851,74.23
Oman,2006,Oman-2006,3.2375922674565496,13.814775485799998,74.577
Oman,2007,Oman-2007,3.26151053937855,13.7813181424,74.893
Oman,2008,Oman-2008,3.2866928095765755,13.7584850264,75.179
Oman,2009,Oman-2009,3.2885101789481785,13.747897814000002,75.44
Oman,2010,Oman-2010,3.2957089678213176,13.7140105441,75.682
Oman,2011,Oman-2011,3.3805169841282816,13.653449229400001,75.916
Oman,2012,Oman-2012,3.333678259051997,13.600067097099998,76.149
Oman,2013,Oman-2013,3.197204365524395,13.5953836453,76.388
Oman,2014,Oman-2014,3.119390458659532,13.608376635299999,76.634
Oman,2015,Oman-2015,3.0567098946751807,13.619093259200001,76.887
Oman,2016,Oman-2016,2.935338598725065,13.618610363299998,77.142
Oman,2017,Oman-2017,2.9171637160903057,13.6324606456,77.393
Pakistan,1990,Pakistan-1990,4.100183748720531,12.526668598199999,60.1
Pakistan,1991,Pakistan-1991,4.34048561186479,12.508146473699998,60.393
Pakistan,1992,Pakistan-1992,4.626855115306274,12.493984125799999,60.68
Pakistan,1993,Pakistan-1993,4.795675753755995,12.477901328,60.96
Pakistan,1994,Pakistan-1994,4.94955099131704,12.458567379000002,61.235
Pakistan,1995,Pakistan-1995,5.25249491916581,12.433750310999999,61.505
Pakistan,1996,Pakistan-1996,5.396322871464922,12.416918683699999,61.773
Pakistan,1997,Pakistan-1997,5.49585563793761,12.3950909994,62.039
Pakistan,1998,Pakistan-1998,5.517144430002286,12.3710100847,62.303
Pakistan,1999,Pakistan-1999,5.533783797782203,12.3534455484,62.56399999999999
Pakistan,2000,Pakistan-2000,5.568940649980922,12.3362286621,62.82
Pakistan,2001,Pakistan-2001,5.585308319781826,12.3265208352,63.066
Pakistan,2002,Pakistan-2002,5.587924374655961,12.318820430299999,63.3
Pakistan,2003,Pakistan-2003,5.571490290215378,12.316784509000001,63.522
Pakistan,2004,Pakistan-2004,5.527921412107792,12.3153435701,63.736
