"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Least developed countries: UN classification","LDC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2747357074157","12.2651186095207","13.2814653747836","15.2737034754502","18.1643138013158","20.3762997467958","23.8804766980614","28.3117364593193","32.9531105331984","33.7749470132707","35.010758122867","39.4565185789921","40.1068526350181","43.9032573806018","45.9756696302955","46.6194721634876","45.5020376782843","48.3333867536498","42.8219090030594","","",
"Low income","LIC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2204132170941","14.0378558099199","15.032017178145","16.9850700899181","19.9242763315509","22.6081098146375","26.3915839654146","32.2868478117484","36.3816382618916","37.3217299581547","38.1167946015701","40.8687548352214","39.263283976408","41.5304902068147","43.5380889315533","44.8693155906947","43.1507542976347","45.5809294467674","34.6029465572944","","",
"Liechtenstein","LIE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.71691132","41.32370377","42.84844971","42.36933517","50.92406845","57.3034668","65.39842987","73.7281723","92.90744781","100.3218689","108.27518463","118.97396851","113.44898224","137.64352417","137.67100525","149.96318054","151.47502136","158.7149353","157.46585083","","",
"Lower middle income","LMC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.849461076059","25.224836790337","26.0970482984847","29.7904911845762","33.8278202865299","39.5234529701945","45.3375860818677","53.9959855318058","61.2485889307576","62.8273804245724","73.1589870356393","82.4744249919728","86.3950701731998","89.5385436627278","89.5878296152152","87.3837988360926","89.1193275142915","93.1997205844847","97.6742856132818","","",
"Low & middle income","LMY","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.669319277488","60.936804591823","60.1326359589155","67.4090761850358","78.0191763341479","91.8816741026732","106.200766718963","127.761873814025","152.588259156059","156.471238575983","180.012609793963","208.342991396028","221.837449492146","238.370801518966","244.108195582578","232.469913102845","229.749039443018","253.03571035931","264.203419086749","","",
"Lesotho","LSO","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23996544","26.13252449","22.34071541","31.49400139","40.47372437","40.76879501","48.55776596","65.21094513","68.62264252","80.58473969","94.69707489","125.03486633","117.13769531","116.80801392","113.72309875","103.63265228","89.38617706","111.64142609","124.78967285","","",
"Late-demographic dividend","LTE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0136289554055","88.8301233881136","94.4409166447284","105.449480316843","123.847126535214","148.500538267617","175.81432078274","216.847839522033","273.863713336365","285.693477586208","325.190312586413","385.469992974564","414.048049202385","453.942075119494","475.732860498898","446.187652603822","449.315705706866","505.89055610693","548.53850756754","","",
"Lithuania","LTU","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217.1761322","218.81802368","254.36688232","338.86306763","366.95968628","438.93267822","536.05737305","704.29315186","936.50933838","864.73638916","805.2244873","925.47161865","896.93707275","958.92718506","1021.23297119","920.19976807","988.5279541","1083.30334473","1249.25463867","","",
"Luxembourg","LUX","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2901.19995117","3109.20141602","3600.86743164","4607.40283203","5610.35351563","5818.14599609","6070.73583984","6671.26513672","7578.74951172","7670.59375","7459.83544922","7174.73925781","6029.47509766","6356.64453125","6547.03466797","5421.93212891","5475.13964844","5713.11865234","6227.08398438","","",
"Latvia","LVA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181.57072449","205.02047729","237.29516602","280.50878906","393.29806519","440.80975342","552.30157471","775.19152832","913.52148438","744.66162109","689.07720947","764.59173584","745.51745605","807.13000488","856.76654053","775.86431885","874.79772949","932.50158691","1101.49255371","","",
"Macao SAR, China","MAC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.68618393","55.9498291","63.52367401","79.60365295","93.63453674","97.53405762","110.10379791","137.54327393","155.53877258","169.95036316","169.00949097","177.28041077","169.95767212","180.20198059","170.74113464","148.03874207","154.1124115","161.45051575","174.78184509","","",
"Monaco","MCO","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1408.09423828","1431.09790039","1560.75720215","2214.74414063","2570.39013672","2628.19311523","2706.68188477","3039.02783203","3573.52148438","3523.19042969","3509.35888672","3677.42016602","3519.94067383","3817.89868164","3947.42358398","3365.92724609","2765.08447266","2751.73144531","2968.50048828","","",
"Moldova","MDA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.37988472","25.39859009","33.9242363","38.43836975","64.60714722","79.33213043","100.10816193","135.44366455","185.56115723","208.53004456","198.28894043","214.98246765","223.61895752","231.66229248","230.76982117","186.43643188","171.18476868","191.19487","212.97038269","","",
"Madagascar","MDG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.86519241","15.53348637","15.12862587","17.46053123","15.03719425","16.50335312","17.19776154","19.67164612","22.19978905","20.83815002","21.95882225","23.59220695","19.57540894","19.53066635","22.99704552","22.90582275","24.48439217","24.68006706","22.0497551","","",
"Maldives","MDV","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221.92073059","230.17086792","247.301651","235.61952209","294.9519043","321.31842041","387.12332153","462.99023438","758.71099854","669.8102417","600.64434814","577.66296387","630.14251709","645.06054688","672.11962891","785.03161621","946.81115723","885.08428955","973.53692627","","",
"Middle East & North Africa","MEA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147.787409962451","154.906271780496","153.596079438327","150.607721586431","165.882076925379","185.270600880198","207.608482525631","242.605346304769","287.223053763048","318.981874962035","341.463805895214","391.247742541024","414.235949882296","431.693804567723","453.687785111202","429.26797069255","452.463119152098","501.541246419554","520.889927728823","","",
"Mexico","MEX","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","318.46151733","363.67358398","385.09851074","411.42242432","445.62039185","483.09536743","512.83319092","556.0402832","570.83050537","490.56585693","553.9777832","581.71026611","598.34881592","637.15966797","614.97424316","556.86657715","490.79937744","512.06567383","519.60546875","","",
"Marshall Islands","MHL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430.9180603","386.68041992","361.07345581","351.06369019","421.23681641","543.75585938","562.32507324","476.05795288","461.63223267","437.64831543","449.41348267","453.5579834","471.8939209","492.96929932","476.25930786","546.98797607","605.28155518","587.55316162","643.06591797","","",
"Middle income","MIC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9224781534002","64.3464815988349","63.6810231559911","71.4236026784624","82.7262447113578","97.5936510720892","112.898079470234","135.916317146893","162.687062919076","167.001620306774","192.72756055878","223.584992388178","238.725392009753","256.134635384054","262.530113517311","250.005674801963","246.590484195635","272.492291085326","286.11081439073","","",
"North Macedonia","MKD","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.47364807","152.15872192","175.036026","217.21655273","233.99182129","233.10673523","245.67073059","265.36270142","314.14532471","296.66540527","305.2322998","329.95043945","310.7749939","350.2098999","343.87866211","306.9151001","327.49136353","358.30688477","399.09707642","","",
"Mali","MLI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.75309944","13.89508247","16.74376488","19.82828903","22.97034264","25.39648056","28.51480293","31.34812164","35.02916718","36.54620361","33.20299911","33.59200668","29.21658516","31.9307003","37.96685791","30.8840313","29.44280052","34.00102997","34.95166016","","",
"Malta","MLT","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","647.10150146","685.98400879","830.64630127","1074.09313965","1223.85742188","1379.68640137","1474.48449707","1596.12316895","1751.16503906","1677.36230469","1733.66882324","1960.06115723","1898.60144043","2121.08227539","2456.43481445","2243.46704102","2321.15332031","2551.71606445","2753.51098633","","",
"Myanmar","MMR","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33537483","4.48454952","6.86361122","6.37247419","6.79912138","7.41623688","8.21358681","9.61486912","14.25486851","18.11137199","19.6023674","26.56099129","36.11348343","36.53030014","52.62075806","61.70107269","57.93581772","57.859272","59.20605469","","",
"Middle East & North Africa (excluding high income)","MNA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0807036117214","85.0564253848809","86.2795808424141","83.6791452360832","96.3382145571862","108.010408433066","121.180117488893","148.053191128393","180.590282822772","204.896864306391","225.539867295985","255.588651718105","266.103631818","255.080839327588","253.902872926144","240.912085819867","262.168312008864","264.582693779635","273.554550905178","","",
"Montenegro","MNE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","731.48168945","","",
"Mongolia","MNG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.00856018","26.48761559","29.65744781","26.50799942","33.172966","37.50867462","50.02914047","66.53733063","97.36168671","76.45706177","98.84479523","134.75062561","167.76242065","177.58248901","174.24235535","166.08277893","161.90859985","146.96208191","155.09367371","","",
"Northern Mariana Islands","MNP","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.10689354","8.87072754","10.28336811","11.53792667","14.07469845","18.23710632","17.79965973","19.75497627","24.3008213","26.94626808","25.1751461","29.33419418","34.50271606","40.73832703","42.45389938","39.61871719","30.72076035","35.9498558","40.26391602","","",
"Mauritania","MRT","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.87253761","23.09371185","25.60963631","28.95334435","30.72266579","33.05524826","34.04533005","39.03982544","47.60751343","43.22557068","42.47654724","46.50239563","48.08863068","54.26546097","58.04791641","55.98908615","47.35323715","51.61418533","54.48972321","","",
"Mauritius","MUS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.97707367","119.46853638","135.94143677","162.00184631","189.92880249","197.67504883","209.14854431","235.85057068","321.8163147","310.15560913","367.12078857","396.6121521","398.12188721","452.45565796","559.44458008","529.16137695","553.21362305","599.44421387","653.347229","","",
"Malawi","MWI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.09148884","7.73601103","11.26799107","12.50175095","16.20174026","17.5325985","21.31405258","25.46150398","33.32744598","36.23827744","34.66256714","40.08781815","33.20030212","40.3452301","36.05779648","35.68380356","30.94216537","33.99734879","35.49821854","","",
"Malaysia","MYS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.33849335","114.60871887","121.8090744","142.74668884","154.93487549","163.93273926","203.21253967","233.85643005","268.39004517","250.25923157","292.00302124","352.26922607","382.66152954","391.89956665","427.66070557","379.90048218","362.11486816","380.68572998","427.21704102","","",
"North America","NAC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4313.69333170964","4635.05488578243","5020.53177319558","5428.70791461783","5790.95878898752","6143.99382249776","6521.64099627726","6879.53166671238","7119.87811364166","7352.86105002948","7644.72292507373","7855.2775918513","8106.53361644226","8280.83807127702","8639.63628518974","9002.74279919915","9348.37051459701","9667.61228418669","10050.5162864711","","",
"Namibia","NAM","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213.26727295","188.20231628","179.54959106","263.33148193","358.15893555","386.44033813","416.17221069","469.61209106","412.71463013","383.66226196","517.23760986","562.59106445","550.49810791","488.86352539","459.94418335","488.69061279","423.87445068","468.04055786","471.48568726","","",
"New Caledonia","NCL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58441544","11.08416271","12.42963505","14.61135769","16.08820152","20.27094841","21.34530449","22.24166489","26.18297386","27.05620766","23.85829926","24.89789391","22.76922607","24.62716293","25.02994919","25.87792969","22.55697441","28.80011749","30.35857964","","",
"Nigeria","NGA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.73399734","18.60057449","18.20248985","39.43843842","44.63315582","54.55794525","66.54981232","70.07374573","81.24026489","68.99747467","76.75720978","84.46413422","92.61115265","102.55484009","107.90875244","97.80262756","79.37476349","73.93003845","83.75351715","","",
"Nicaragua","NIC","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.80468369","57.04565811","57.37988281","61.17759705","65.40616608","72.34895325","77.98773193","92.37856293","107.45199585","111.01232147","115.95102692","123.3549881","131.83006287","138.38568115","154.28338623","163.22993469","169.6340332","180.3273468","173.76611328","","",
"Netherlands","NLD","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2028.18139648","2175.73046875","2544.8137207","3244.35644531","3689.46435547","3823.48095703","4080.21972656","4696.14160156","5382.44580078","5282.74316406","5191.69384766","5562.12109375","5284.64990234","5532.7265625","5601.88574219","4676.57666016","4734.83349609","4910.89941406","5306.53466797","","",
"Norway","NOR","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2948.93164063","3099.00341797","3889.95947266","4632.56835938","5097.34423828","5584.68945313","5892.98730469","6895.56054688","7768.05029297","7301.95996094","7859.51611328","8900.37207031","8970.12011719","9241.265625","9118.31738281","7565.54980469","7496.76855469","7815.78662109","8239.09570313","","",
"Nepal","NPL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55345249","10.52144337","10.71954441","11.33715725","13.22838974","14.45738506","13.94222355","17.40269661","19.09256172","21.09090996","29.98280716","34.68226624","34.3300705","36.02222443","43.16950226","47.8875351","48.31941986","50.8261261","57.84656143","","",
"Nauru","NRU","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456.17263794","346.12982178","298.30627441","275.37780762","219.68704224","335.6072998","371.06350708","598.22039795","819.06286621","566.47998047","651.53131104","697.89941406","886.1394043","838.43560791","1007.96936035","1143.24658203","1369.53967285","1217.5111084","965.80072021","","",
"New Zealand","NZL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1053.89160156","1049.37609863","1246.31347656","1610.93762207","1983.65881348","2295.17797852","2301.8918457","2699.4128418","2839.17895508","2700.97705078","3216.22363281","3625.77246094","3805.97167969","3954.66699219","4143.78808594","3582.27294922","3746.47680664","3940.39038086","4037.46289063","","",
"OECD members","OED","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2157.30900721043","2233.88350818925","2414.86713187634","2737.50414107458","3015.27199589326","3176.94982120801","3346.22543377311","3634.89283334546","3892.94843729454","3936.94025996628","4072.12235375901","4368.87744652903","4380.39695974509","4411.46358089846","4527.75669948802","4372.16142898004","4507.5440577713","4659.97474545913","4885.4874477179","","",
"Oman","OMN","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","263.51751709","261.31637573","274.37960815","287.66351318","301.33010864","320.21218872","333.23526001","384.20870972","445.4979248","476.11990356","529.08093262","533.03204346","559.01855469","584.1394043","710.04162598","695.19116211","637.19128418","601.21783447","678.23101807","","",
"Other small states","OSS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227.981120048021","224.960934100279","249.042030071176","314.220038356829","363.296628883303","395.70703445356","419.789560396488","489.35651880412","534.660220020819","509.587769005534","522.702873291712","566.87782459924","574.508350061916","620.342832078764","660.777638525188","624.879950063098","620.73987504995","648.18005918869","681.014552950955","","",
"Pakistan","PAK","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.58189678","13.58520126","15.18973827","14.45083237","15.63451576","19.88389397","24.99266052","28.44916725","25.72966003","24.05052757","25.25600243","27.06708717","27.04106331","29.97559357","34.69661713","35.98087311","38.91104126","42.25715637","42.87313461","","",
"Panama","PAN","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285.20233154","281.0045166","291.9536438","286.98504639","326.21090698","304.47799683","350.74438477","427.22872925","489.81594849","530.07055664","572.6137085","616.99951172","703.82843018","790.77667236","885.66424561","928.09674072","1050.24365234","1046.33679199","1131.66015625","","",
"Peru","PER","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.61366272","95.54106903","103.8370285","110.17896271","115.71817017","122.17097473","141.21714783","158.85267639","189.55740356","208.8805542","242.19200134","269.99850464","310.91369629","319.2024231","335.77770996","315.95455933","318.45950317","340.19854736","369.07846069","","",
"Philippines","PHL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.77544785","28.20890999","27.33049011","32.2433815","34.17014694","46.57011795","54.86775589","65.47948456","77.18696594","79.30064392","91.60559845","98.64657593","112.54360962","122.72746277","116.86023712","123.90010071","129.6149292","132.57896423","136.53881836","","",
"Palau","PLW","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","678.14367676","639.46069336","665.66986084","701.31958008","828.78088379","873.77191162","934.90930176","1003.2779541","1000.2454834","1037.08776855","1183.16674805","1176.57580566","1392.04858398","1535.4510498","1678.01208496","1805.98583984","2031.47277832","1947.85327148","1723.45532227","","",
"Papua New Guinea","PNG","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.84069252","17.44826126","19.96473694","21.63471603","25.62973022","27.67082405","30.49430084","33.9405365","35.72151947","37.88201141","41.08378601","55.21439743","74.42443085","81.8216095","95.54537964","48.73184967","58.48953247","60.09675598","63.7678833","","",
"Poland","POL","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238.00448608","282.82104492","315.83145142","339.33520508","392.00338745","465.70019531","524.09747314","660.92468262","892.59686279","759.60577393","809.19940186","866.09466553","815.1418457","878.08850098","911.29815674","803.95965576","813.47277832","909.57818604","978.73565674","","",
"Pre-demographic dividend","PRE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2579993404835","17.1803076079687","17.8532267880584","25.4258790970024","30.958708317599","35.4100079612478","42.2782624890784","49.3983427462148","57.8501421208477","55.6889802314968","56.7119771798499","63.0130285497548","64.7031455935366","71.4801708847396","72.9081074600521","67.4485812586365","62.8642249154837","66.4149959591426","63.3194926594604","","",
"Puerto Rico","PRI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","969.55218506","989.62115479","1110.3873291","1409.02941895","1682.24243164","1774.18530273","1814.21362305","2069.86083984","2331.42993164","2288.64355469","2215.25732422","2210.58740234","1918.49072266","1959.98156738","1989.54211426","1725.22290039","1880.15686035","2003.26330566","2215.17358398","","",
"Paraguay","PRY","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.54776764","78.92408752","54.52845001","58.68876648","71.06072235","75.27656555","96.14305115","124.28643799","168.18203735","161.84889221","200.66429138","268.8555603","339.38284302","361.29684448","405.62231445","364.78915405","357.74761963","378.01821899","400.39273071","","",
"West Bank and Gaza","PSE","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2389388489449","85.9952411188983","94.5504201609042","100.768573208294","124.718610834789","147.864896442638","146.389784831585","153.77118170742","156.536236197637","152.304938194469","169.909765886151","175.550904822045","182.323411304707","188.886940985872","198.084714056347","188.404901859322","194.373488885379","198.44219118435","206.810302576397","","",
"Post-demographic dividend","PST","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2485.03216320381","2578.51136589437","2794.92402963665","3177.6066120356","3502.70437651012","3690.11527316456","3890.26291109828","4223.64402283676","4521.36872587113","4599.5784842094","4757.14760963378","5118.63681946786","5142.20527436028","5177.73717110014","5331.73727913211","5175.69991210137","5356.74100780146","5544.92998690734","5832.62323421707","","",
"French Polynesia","PYF","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","602.11584473","659.98406982","742.26904297","1218.35241699","1295.11181641","1321.93945313","1311.67602539","1290.98693848","1283.84924316","1270.24853516","1206.00305176","1318.52197266","1487.32019043","1765.82836914","2041.58947754","1999.58276367","1822.36999512","1667.37255859","1716.26513672","","",
"Romania","ROU","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.89345551","78.8175354","96.57698822","143.54553223","190.7950592","254.52961731","291.00408936","415.06790161","521.31561279","449.37692261","472.20751953","426.59973145","401.67105103","495.23623657","503.34753418","442.24038696","476.24505615","555.11309814","687.25439453","","",
"Russian Federation","RUS","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4120636","118.10948944","140.75538635","164.6477356","209.19709778","271.88461304","352.55194092","461.50531006","609.16021729","515.85449219","566.09088135","682.6605835","757.04455566","807.07653809","737.64923096","498.05596924","464.89776611","579.67218018","609.00915527","","",
"Rwanda","RWA","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.322052","7.92092705","7.30057716","17.31920624","20.55388832","25.63013649","27.64455414","34.4347496","41.09491348","45.26377106","49.29988861","53.06285095","58.85438538","49.14559174","51.86009598","49.96376419","51.88179779","52.86735153","58.30852127","","",
