suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
-0.01777045126951915,-0.0029484291618862013,0.00430328160845872,-0.01789574222088175,-0.0052542110956574906,-0.03650452685921968,0.05284997012886361,0.01319575805298534,-0.06682027649769584
-0.011020876630044585,-0.0025188901943227204,0.004072019409485872,-0.01904079439013151,-0.002796333695821107,-0.04580726864206497,-0.040417378987966046,0.012759007362247443,0.11358024691358026
-0.005524664207279484,-0.0023170523635678286,0.0037728917024644204,-0.01956691886250983,-0.0001557875058422198,0.06937045884263426,0.03161474029297606,0.012280706717773038,-0.04656319290465627
-0.008297807245819633,-0.0017974488298166946,0.003477159146899389,-0.019584885577434763,0.002337176690557996,0.0771192406185306,-0.07047300607160945,0.01183141825487688,-0.0976744186046512
0.006007204217261197,-0.0011886555567958146,0.005372207022343645,-0.014500962954571261,-0.005515067953515751,0.1433540396037527,0.0788022668319377,0.012582615922793527,0.05313588850174211
-0.0039533377540734715,-0.00023346964987902563,0.005215936955196954,-0.006897344522358906,-0.0031689443454149258,0.0011869322236461866,-0.06895668467010685,0.012576390976848373,0.058726220016542596
-0.010543828194401805,0.00020470069382882983,0.004850467421497084,-0.0010996643129991268,-0.0005960659646334632,0.17903489436491138,0.0791238901881004,0.012456691370759998,-0.09843750000000007
-0.017095142044205702,0.0001521008888580866,0.004588507682593113,0.0028970392259111133,0.0009940357852882276,0.22283819261626236,0.010426478810630302,0.012159368266907222,-0.10745233968804146
-0.01631410761289609,-0.00040825933299404316,0.004539613364621831,0.005315153966144681,0.00119165839126123,0.17772749061813586,0.023135642510109022,0.011762885500644638,0.17475728155339798
-0.015019227700526216,0.00030360455569033995,0.004727672177649245,0.006838687431756751,-0.00039674667724676205,0.16275373156799455,-0.020184948409356473,0.01135872081134881,-0.07438016528925628
0.006338289176418321,0.0019856373838147423,0.005106771662261034,0.008162100456621024,-0.0027783290335382516,0.29947029693550653,-0.03055554463386634,0.011079621620404989,-0.05357142857142849
0.0011730035099073444,0.0026215171415857608,0.005521438603254936,0.00905848383626795,-0.005771144278606921,0.16568874090403996,0.04799916839213747,0.01099202040762437,-0.011320754716981019
-0.0031069033358360754,0.0022598795295589724,0.005888233119257125,0.009145486169556127,-0.00820656525220187,-0.0012883416958912042,0.24194196836145676,0.011151112314527367,0.14217557251908408
0.00022816967226302332,0.0007968745031345925,0.0060988061042515085,0.009340598243077869,-0.010090817356205761,0.15581798623730325,0.02975597309369693,0.011486978653759916,0.12949039264828732
-0.005681914393183218,-0.00017907797050098484,0.006048305256748598,0.009970254489368724,-0.009785932721712576,0.17906145090991932,-0.021833657931003003,0.011827687175379742,-0.07914201183431957
-0.011757798140705433,-0.0001486892826313424,0.005702603830428421,0.010799018271066219,-0.007617871113856256,0.018819106786503337,0.004424739028632274,0.012124639875530807,0.014457831325301429
-0.02157131487025854,-0.00022581416290956557,0.0051620840911517085,0.011115307829277388,-0.00435684647302903,-0.24086268467451233,-0.09684150846666817,0.012471319619897114,-0.17339667458432317
-0.031056773421094364,-0.0005079588483026809,0.004523562438466522,0.010192646352526813,-0.0008335069806210127,-0.07191327265547909,0.1534439362130533,0.012863242016944554,0.01245210727969348
-0.017642759475444802,-0.0007849065315673753,0.003893936584461466,0.007184363444268316,0.002085505735140769,-0.1219577775458025,0.12252361130324707,0.013250226690449507,0.04635761589403975
-0.01569379187290565,-0.0013522695672144591,0.0033115203968545615,0.0018881779083186334,0.003329864724245901,0.0711818814426799,0.14160380100809267,0.01365464199962374,0.1238698010849908
-0.01774992363326977,-0.00203051541907473,0.0029455468328796197,-0.004763899068160438,0.002903961833644164,0.05080269396389414,-0.022556838523539513,0.013949740153180512,-0.026548672566371723
-0.05597773738667311,-0.00262289928097148,-0.002899353109155678,-0.0099591272811006,0.0058376083495490505,0.6283602282390484,0.2844510847435078,0.026100525325057022,-0.0055187637969095205
-0.054229289651093415,-0.0028299726034005657,-0.0024986483919515745,-0.008838237004302862,0.005276116778051287,0.3330251565399218,-0.24606320449550678,0.023122472670083383,-0.008879023307436174
-0.05872512653622419,-0.0020949784430674967,-0.0015966952802274337,-0.006981109937815311,0.0020993701889433503,0.2789980404981589,-0.16391269509535533,0.019531964585910444,-0.016797312430011258
-0.05625754840366104,-0.0018608538018162202,-0.00039614419648759114,-0.005110179003958271,-0.0020949720670390137,0.34115484587563016,0.282313601207834,0.01687248279700282,-0.01480637813211838
-0.06534093157579635,-0.0017739480475873481,0.0008806693086746975,-0.0036519105727264023,-0.006822953114065777,0.4567610551483581,-0.022739880514709987,0.01700021088276893,-0.028901734104046284
-0.04165556133971282,-0.001295641970636363,0.002199736031676336,-0.0028011204481792618,-0.012154306852210861,-0.16883148544985083,0.24129879741856963,0.020694123904965167,0.010714285714285676
-0.04245528652955999,-0.0016378856703969102,0.003321627158325846,-0.0034365288070761224,-0.01676176890156922,0.20848141634518091,-0.14269264058325126,0.02653559637977998,-0.017667844522968212
-0.05465066043481914,-0.0009329377150644191,0.004098181340878249,-0.005907223604905809,-0.020493289807761994,0.29807402978935293,-0.13596353960134555,0.03306195818791746,-0.0227817745803357
-0.05272480697521942,-0.0005205774645340444,0.004357425052289088,-0.009592181467181438,-0.022218107757822292,0.13077167127729683,-0.03615640120253161,0.03790709319240282,-0.022085889570552242
-0.0246503135330709,7.812519432892628e-05,0.004179441198588485,-0.013888042882378104,-0.022154894906268097,0.03517783310854994,0.04794967663771632,0.03973184456625489,0.163111668757842
-0.05760914952526919,0.00042047893945085235,0.0037876060313666304,-0.018129594168880048,-0.02072037180480235,-0.06201719061150035,-0.008104074881326917,0.037846780207690944,0.14239482200647258
-0.07636021941906812,0.0008986024586579155,0.0032855093256813905,-0.02145261237457141,-0.018192604310856342,-0.29368168884112167,0.12381034628578713,0.03371852027329236,0.012275731822474212
-0.045606292727363495,0.0008843932267084131,0.0027599422271160634,-0.02317657269600437,-0.015307150050352547,-0.029362210301103753,0.027067506456578405,0.0291902380475082,0.009328358208955168
-0.01467176768014522,0.001422007939869685,0.0024528678588744413,-0.02287087008029487,-0.012886070771118585,0.11559473003239074,0.2779424580069081,0.025734518868726353,0.2033271719038816
-0.02600681579175035,0.0006356996805738646,0.007807520713829952,0.04166666666666674,-0.04878048780487798,0.07595119167363773,0.08366330142493705,0.01604893757815007,-0.14814814814814814
-0.02957043606871712,0.0009605267810810503,0.006482213438735229,0.026666666666666616,-0.038461538461538436,0.15229207020052615,0.04300094353853767,0.0169942758383268,0.14673913043478248
-0.06612581870054268,0.0010157244308235391,0.006503298774740873,0.0,-0.026666666666666727,0.2630708988871371,0.05005512057303041,0.016422907022907385,0.06161137440758302
-0.002625936373560789,0.000572523195863317,0.005119081062521458,-0.012987012987013102,-0.041095890410958846,0.15922548740989773,0.030891922286450546,0.018451298016449735,0.0022321428571427937
-0.008460011208875629,0.0003248093474725877,0.005155119406230035,-0.02631578947368407,-0.02857142857142858,0.06813769799947322,0.058502853846815306,0.02202610053112064,-0.03340757238307357
-0.01293612989450621,0.0005968690125857101,0.0037692711712549176,0.03378378378378377,-0.014705882352941124,0.06664623289958826,-0.017584751366678364,0.027326766851430095,0.018433179723502224
-0.002313731325967572,0.0007591484776292567,0.005047862353410482,0.05882352941176472,-0.04477611940298509,0.1299505643410277,0.03848684950440129,0.029331538745752672,0.12669683257918574
0.018599651913596693,0.0011676894831618156,0.00569626068048934,0.030864197530864113,-0.01562500000000011,-0.002019543430844095,0.1665544415297706,0.02059631611419288,0.35943775100401587
0.04035339198913812,0.0009556013482736603,0.0011876122902645392,0.0,0.0,-0.1503689116225787,0.15214218813624591,0.010208386419645388,0.862629246676514
-0.08429160144266856,0.00027084785685160817,0.0069043129144112925,-0.0119760479041916,-0.031746031746031744,-0.063653987274784,0.0015094262163370953,0.005463715789763901,0.15226011102299752
0.01044561783604081,3.420474254522965e-05,3.020691738342407e-05,-0.018181818181818188,0.016393442622950838,0.0654715254015743,0.019598864231190616,0.004370246186807147,0.0564349621472815
-0.037861939011490375,-6.010363719666234e-05,0.0012384462031052035,-0.03703703703703698,0.016129032258064502,-0.05727675733675064,-0.0019865218895732673,0.004246428668120528,0.006514657980456029
-0.05548020701629497,-0.000403702514034987,0.0012670829939369632,-0.04487179487179482,0.01587301587301604,0.05443489009069258,-0.036211652814773454,0.005279449022324689,-0.11067961165048534
-0.041606922705686,-0.0003536821997981443,0.0049413962457438565,-0.03355704697986572,-0.01562500000000011,0.07774127074461368,-0.060622019752511025,0.007336797138986606,-0.13682678311499274
-0.06574343345534284,-0.00032891354400199635,0.0012892393487844434,-0.03472222222222221,0.01587301587301604,0.11537158911999645,-0.2437666396571525,0.009493230622576565,-0.16441821247892074
-0.045787405711591234,-0.0005390727763958658,0.0024553838783087922,-0.03597122302158273,0.0,0.016026199770935445,0.013263037892230711,0.011352294374448846,-0.1553985872855702
0.0025371968402778666,-0.0006381285629393219,0.006153294700997014,-0.03731343283582089,-0.01562500000000011,0.11777957835334907,-0.03498170702133241,0.01094623196893596,-0.1983273596176821
-0.018359862686827544,2.7287330718994696e-05,0.00574588366130091,-0.02304147465437789,-0.033333333333333326,-0.03542731317345793,0.06240173825115036,0.023851168707266668,0.06396396396396398
-0.041286540472016076,-0.00030847982871484714,0.0005528764935345265,0.0,0.0,-0.09206816367697357,-0.010894712161355069,0.02034477403323498,0.09144792548687564
-0.0477269607355133,-0.0008169507027774303,0.0024865694551043926,0.02358490566037741,0.0,0.02998180336837919,-0.008146824859021962,0.018219178082191867,0.048099301784328974
-0.04177946210179062,-0.0008330268004788088,0.006246937775599148,-0.018433179723502224,-0.034482758620689724,0.04727844065094278,-0.008911496174774935,0.01783338565257031,-0.03552923760177651
2.5643895263938177e-05,-0.0008290386237967962,6.086427267226746e-05,-0.023474178403755874,0.0,0.032708272729971455,0.013890860695487284,0.017785284182699312,-0.12970069071373747
-0.04435833348679341,-0.0008259978115215949,0.005020996896111685,0.009615384615384581,-0.017857142857142794,0.06165659930956857,-0.02978673234897733,0.01783524047272045,-0.05555555555555547
-0.021572865406710884,-0.0008679825193569357,-0.0006055651436707166,0.004761904761904745,0.018181818181818077,0.1411393798664573,-0.0037273302643178186,0.01791967336291589,-0.12418300653594772
-0.029493806662673983,-0.0008799682504677664,0.005544278486381282,0.018957345971563955,-0.03571428571428559,0.18686534833562085,0.011942757393514247,0.017924541440927033,-0.17910447761194037
-0.020247866023377803,-0.0009584623401732717,0.005604097619765547,0.0,-0.03703703703703709,-0.06351357459377571,0.01410704490710879,0.024190017513134876,0.23766233766233746
-0.009502347638182473,-0.001353155048322341,0.0024268935762228327,0.013953488372093092,0.0,0.10730139564992025,-0.007030168271763171,0.018435395960243683,-0.11017838405036717
-0.037223765266221065,-0.0014399539080587331,0.0006575604507270683,-0.01834862385321112,0.019230769230769162,0.09501890987904082,-0.005464066885625063,0.01865260506847166,-0.15801886792452835
-0.031869582581614764,-0.002029741159641607,0.0005973894082860198,0.009345794392523477,0.0,-0.032738054503363645,0.019554791565797203,0.01863298050426221,-0.039215686274509665
-0.02524022700683448,-0.002348641067433488,0.0042986357801722,-0.01388888888888895,-0.01886792452830177,0.11707452021741305,-0.004997114833035443,0.018835724669742815,-0.09475218658892137
-0.030824018627132466,-0.002753078201197523,0.001188954611658577,0.009389671361502261,0.0,0.03915406339961369,0.010533159204047848,0.019380854891742683,-0.05152979066022545
-0.0033466184546634414,-0.0028910855941884916,-0.0012469198111816349,-0.009302325581395321,0.019230769230769162,-0.05100115118181481,-0.006623151609781108,0.020010467762941575,-0.10865874363327666
-0.022300429197535943,-0.0035997122944979587,0.0043399423322731945,-0.0046948356807512415,-0.01886792452830177,0.04101270190786277,0.006485406939434002,0.01979689979833177,-0.08571428571428574
-0.0073730010535630885,-0.0034336254751330397,0.0017462337585461007,-0.004716981132075415,0.0,0.0856201959026166,0.048241893550648784,0.019576410016381995,-0.12083333333333335
-0.023860863409678967,5.060364550302232e-05,0.004371885413801069,-0.010526315789473606,-0.020408163265306256,0.019694944490912913,0.022592912659627817,0.0005618337838844134,-0.11439114391143912
-0.030488370619828675,0.00041750792254036106,0.0012784609764999733,0.0,0.02083333333333348,0.08723865084795368,0.016714055921798643,0.001490273650658791,-0.04062499999999991
-0.015344419637432383,0.0006774891457990151,-0.003070468778500368,0.010638297872340496,0.04081632653061207,0.23329580385734916,-0.004316542455335526,0.004454967118513009,-0.036916395222584275
-0.05522697817206412,0.0007759901920101342,0.009971640289086592,0.03157894736842115,-0.06862745098039214,0.1381375537081726,0.042450744804853224,0.006492814578867634,-0.11273957158962788
-0.021055118487740887,0.0005510664647137009,3.019323671438201e-05,-0.020408163265306256,0.03157894736842115,0.025061771532557398,0.021287786271707354,0.004925984037500664,-0.017789072426937724
-0.010952640761268118,0.0018659439662160882,0.006189426647746243,0.0,-0.020408163265306256,0.045517317657488565,0.011681062735502179,0.003010118220131197,-0.12289780077619661
-0.0016162299288344784,0.004165739088928033,0.0018604092900436076,0.01041666666666674,0.02083333333333348,0.12897890154748648,-0.03563342627526278,0.005062106258672205,-0.1032448377581121
0.0031957377133531306,0.004688784890468645,0.0006289684916733762,0.01030927835051565,0.010204081632652962,0.07814566954495761,0.04876080093093549,0.006646684341145459,0.10526315789473673
-0.0009043568174639249,0.003850078315489336,0.0018557873626876553,-0.020408163265306256,0.010101010101010166,-0.09069971504594099,0.049080986739634236,0.004566529457501245,0.15327380952380953
-0.01356272110731116,0.0015770525567733173,0.004899763974784088,-0.01041666666666663,-0.010000000000000009,-0.029105867762541315,-0.003977219567791068,0.003080647695466565,0.07870967741935475
0.018163637578986203,8.256532597505917e-05,0.0018433179723500448,-0.03157894736842115,0.010101010101010166,0.07218068185111948,-0.015913895863129524,0.0017212625847040641,0.0
0.006680754323983296,6.830133440205444e-05,0.0006232008784161636,-0.021739130434782483,0.030000000000000027,-0.091855494927777,0.0010709390109830963,0.002699048285207173,0.27511961722488043
-0.008705409546167275,0.00021450361567332266,0.005486683670443027,-0.05555555555555558,-0.029126213592233108,0.014162582376987753,-0.0009210444477497637,0.011659964725730942,0.13977485928705446
-0.03689905849145081,0.00021309723840023942,0.0048373300297908095,-0.0235294117647058,-0.019999999999999907,-0.0008877476253984495,0.010538580152129162,0.009217260671673166,0.043621399176954734
-0.010016505818946086,0.00036092926546849036,-0.006575278128393536,-0.03614457831325313,0.09183673469387732,-0.14888583699804847,-0.0012435093326073066,-0.0009632970626003434,-0.061514195583596165
-0.05718166656697077,0.0003988903334215532,0.008480335667641725,-0.025000000000000022,-0.05607476635514019,0.023469488352795498,-0.014854114230592574,-0.0016973985199087993,-0.01764705882352946
-0.01872825825475144,0.0003734095709653218,-0.003574567828888875,-0.02564102564102566,0.05940594059405946,0.04482782077855196,-0.005454263402187465,-0.0014974888127495811,-0.041060735671514026
-0.004519147470197993,0.00013759467101759348,-4.046289552483984e-05,-0.02498596294216726,0.017177914110429793,0.013422752255862758,-0.08647096537487664,0.007536827164521087,-0.03925353925353925
-0.04108804924218934,0.0004744548265980253,1.3488177612375196e-05,-0.024186582205586005,0.01673703256936032,0.04990256115478009,-0.079721466847131,0.006780932184696109,-0.049564634963161436
-0.0603404835784932,0.0005095519657820624,2.6975991367583774e-05,-0.02227795809973443,0.014978496218300386,-0.035656529824350414,-0.11069617154042333,0.006162631835572974,-0.1726568005637773
-0.054503029840706874,0.0001717878343194812,5.3950527366453116e-05,-0.01991851516523313,0.01271186440677985,0.07277292270696645,0.13843431290338448,0.005749900901958371,-0.02555366269165249
0.14419919649571566,0.0002517337665470798,2.6973808431973723e-05,-0.017500641519117344,0.010676670033184177,0.09904202083620195,-0.05381283329616293,0.005498314322442743,-0.01573426573426573
0.01671059066211167,0.0003503893090370802,-6.743270216313935e-05,-0.015618470539072282,0.008993576017130689,0.05548550659219198,-0.07433997051592944,0.005260583941605779,-0.08259325044404975
0.12410117220412165,0.00019429203615151103,-0.0001888242989901423,-0.014804988060493462,0.00834748160724419,0.06752161729324757,0.26443121870745667,0.005015585892316876,-0.056147144240077496
0.10137433879053948,0.0004229652614535784,-0.0003507399263439348,-0.014812021975654344,0.00841868949066904,0.0658293917803221,0.05466587327647687,0.004927338020084271,0.05948717948717941
0.03249030966574118,0.0003808354565713046,-0.0004318313698503662,-0.015034716527253966,0.008626687073883366,-0.12031915357453593,-0.08284645571240634,0.005021803686658055,0.09970958373668926
-0.10522998595847344,0.0003129026327324258,-0.00044551848901730473,-0.015208703374777865,0.008414953786729296,0.08508746674263201,0.028859406318046288,0.0052309879073866306,0.08890845070422526
0.1540340584278268,0.0002037034128621329,-0.00035117102028681124,-0.014879945891105972,0.007934336525307728,0.08661013839605736,-0.010777097062154128,0.005503717535609853,0.02667744543249806
0.1024371164450748,0.0005593855660857017,-0.0001486245473706349,-0.01401762215356439,0.007057546145494253,0.019249521911499423,-0.06736971675706216,0.005731206554156376,0.09685039370078741
0.02961063331892322,0.0003879881430115528,0.00012161997810844483,-0.012824232577032468,0.005795148247978332,-0.04225165471405823,0.01430329463565938,0.005834360732521526,0.09475951184493892
0.033865204471096755,0.0006087522616817775,0.00043237400351303634,-0.011638843169527457,0.004555808656036664,-0.03115398068157671,0.04261610428207363,0.005746298155461682,-0.09901639344262292
0.030112187543038127,0.0008381593556070488,0.0007563274898030325,-0.010764838824788958,0.0034680538882219114,0.015233570379047157,0.08893822192501011,0.005525649734256177,-0.016739446870451258
-0.028427574336487904,0.000697056968021581,0.0010391643499150227,-0.010401010040281267,0.002525588196198525,-0.013076296726877934,0.014555009289641596,0.00526387881940793,-0.023686158401184376
-0.009073937731834958,0.0007623885727330304,0.0012403100775193465,-0.010571081409477712,0.0021214531954385496,0.046730241598120115,0.07643830135697094,0.005025734264386683,-0.11827141774071259
0.008750137536401414,0.0006023290355723354,0.004205624345691827,-0.010638297872340385,0.0,-0.12160205188777484,0.029126962250768385,0.002412431115631053,0.06382978723404253
0.006190468383236558,0.000611231087402464,0.0017974296755634,0.0,0.051948051948051965,-0.04600524976100928,0.015513475231284879,0.0023279774123272645,0.08000000000000007
0.03421040557933752,0.0006453581466843161,0.0024102150055327343,-0.010752688172043112,0.0370370370370372,0.07801458808452999,0.018417216604727615,0.0021421005139472538,-0.0185185185185186
-0.005406333730702539,0.0006628254495069097,0.003305331487756691,-0.05543478260869561,-0.04166666666666663,0.08274819209806838,0.0060690056863097475,0.00033667924646496594,-0.1132075471698113
0.016500116266528364,0.0007220744044313943,-0.0012815023608185871,-0.032220943613348596,0.05962732919254643,-0.012499060165124587,0.016125306181671517,9.392537628860609e-05,-0.06382978723404253
-0.017113687850229042,0.0013621161667882742,0.004843804425814557,0.02853745541022601,0.0,-0.04792510610258094,0.003492500568787804,0.0006339367472001367,-0.06818181818181834
-0.003538975928268351,0.0022001080238180926,0.002248755629295829,-0.0023121387283236983,0.02110199296600257,-0.00448045893559279,0.010581381164679327,0.0011497489323759602,-0.04878048780487798
-0.0056344802967815966,0.00251778885994991,0.0009755261189734465,0.00811123986094997,0.04477611940298498,0.11521028559275504,0.039168043537088915,0.00048437121584976595,0.025641025641025772
-0.005081613696064635,0.002399007783482565,0.004164094870484858,-0.02298850574712641,0.0,0.038533429821847376,0.10473569154867968,-0.000124938506828709,0.2749999999999999
-0.012047018939467913,0.0017062937249556764,-0.0010705284116477864,0.0,0.04395604395604402,0.08940117607247466,0.010871511355524222,0.00017962154521389273,0.0
-0.011756071742012542,0.0014406176609300658,-0.003035433012910871,-0.0235294117647058,0.04210526315789487,0.08224021516741042,0.15943866677922003,-0.0018505504802061035,-0.11372549019607847
-0.04669389986548933,0.0018696434970955078,0.006112974862974907,-0.012048192771084487,0.010101010101010166,0.009040844668109393,0.016383208145202444,-0.0015958320621435318,-0.04867256637168138
-0.028839717476738413,0.0021551698129052,0.0028383241266358716,0.0,0.010000000000000009,-0.16766350379839234,8.714208305615756e-05,-0.0014416786153617078,-0.06976744186046513
-0.028029917967037576,0.002465713318072771,0.003070294824402131,-0.024390243902438935,0.0,-0.05796730625907032,0.0037488272526720046,-0.001326062222919644,-0.09999999999999998
-0.03994348590774177,0.00268241331496033,0.0024656415044790325,0.0,0.01980198019801982,-0.0940697337716826,0.004935101214369686,-0.0010606870109054478,-0.05555555555555558
-0.0038583070794316887,0.0028223249828549513,0.0022791110593645136,-0.025000000000000022,0.01941747572815533,0.12273463738406565,-0.004675633549267255,-0.0011521775037163229,-0.08823529411764697
0.0010027855669954011,0.0029208214388272147,0.0013678420621598963,-0.02564102564102566,0.028571428571428692,-0.00968238907247787,-0.0035319351629010676,-0.0016434883551778023,-0.09677419354838723
-0.030765900672194313,-0.001935662498140811,0.0024675867837724574,-0.007789586552713779,-0.011867280213126552,0.04161947348973061,0.025981974049179124,0.01851304881703153,0.07299270072992692
-0.03466396155022866,-0.002460647147293993,0.0024476059354443525,-0.00680185620748841,-0.010539215686274583,0.04748632208750925,-0.023236110767038798,0.019202549657602486,0.04081632653061229
-0.03917383058561774,-0.0028656477088403465,0.002400011098317334,-0.0064324116743471604,-0.009412930393856822,0.0411775842206199,-0.05587633551460458,0.021912871315430404,-0.05228758169934644
-0.03317152090146702,-0.002997088515669044,0.002366585473870364,-0.0065384739266273195,-0.008002000500125006,0.0899152803332719,-0.010277457292718561,0.0269054161584501,0.01172413793103444
-0.059674452282750146,-0.0030795144127665486,0.0023195769533463917,-0.007359616132797342,-0.007058230400806664,0.06769358216630383,-0.017692141198451528,0.033224013084739434,0.008861622358554921
-0.04245331133761532,-0.0032113512372796693,0.00231420896755985,-0.008785968579547054,-0.006346788525006364,0.1509732061666269,-0.0910032460156599,0.039181780198170646,-0.05405405405405406
-0.05699261693125823,-0.004246867303994817,0.0023088657696905823,-0.010775009885330422,-0.005876341338783897,0.08847890678687387,0.030391552639780217,0.04401918235807889,-0.06428571428571428
-0.059155195388961745,-0.0046000659889646744,0.00230354718843806,-0.013224076479797509,-0.005654073502955437,0.26336067055310797,0.054557073583147764,0.04814852708667394,-0.03053435114503822
-0.03614744640547818,-0.0038699738521289495,0.0022845729763749656,-0.016169322171212475,-0.0051692943913156375,0.03007206778715177,0.08547024885461196,0.05136679431151481,0.015748031496063186
-0.009400236039298515,-0.0025471626290607396,0.002211121120301307,-0.019934808715045493,-0.004416731618602343,0.049710299518287426,-0.11711387593722944,0.053426550986485744,-0.03100775193798455
-0.010245884449567866,-0.0016212339522846397,0.0020836738029090807,-0.024576389861364012,-0.0036534446764091566,0.031109337128261583,-0.010725358125308393,0.055266092968421,0.03200000000000003
-0.01070479982105732,-0.0015442483085892356,0.0019162555551024418,-0.02914363649414964,-0.002357255107386047,0.014912667684739978,-0.05017226792384877,0.055737037016737156,-0.054263565891472965
-0.016758826823162654,-0.001189088536869054,0.0017498168796290514,-0.03301293900184843,-0.001050144394854291,0.03428851160280044,-0.08058281194048345,0.053032257378680114,0.032786885245901676
-0.007511322101924955,-0.0010918127570601621,0.001597811810266636,-0.03605153496196056,0.00026281208935619027,0.02151614663064305,0.008802712591903905,0.04693395650565235,-0.05555555555555547
-0.008487870934562824,-0.0006495409302490485,0.0014735902878233453,-0.03728087570397387,0.0018392012611665454,0.007905563283102657,0.03852330426936801,0.038990687335165974,0.09915966386554609
-0.004536604086018192,-0.00025471906597240856,0.001430924161019309,-0.03617038806953943,0.003409388932599011,0.002701138132309877,-0.0407936301842442,0.031048479302974163,0.16819571865443428
-0.004824119101330071,0.00017680275907427934,0.001455839534131309,-0.033082578218498915,0.004443282801881887,0.013450750061075878,0.11476032371835743,0.0242356153039589,0.0327225130890052
0.04784839336619551,0.00018634281813545428,0.00473644003055762,-0.0006702412868632157,-0.010934393638171058,0.21312089300848958,-0.16569535580965922,-0.0016992499005282768,-0.18196078431372553
0.011513906610687075,-0.00012782625964447014,0.0028892944038929613,0.025486250838363533,0.01005025125628145,0.11208039394406932,0.04144010225532058,4.1256304962766777e-05,-0.10546500479386378
0.04175391864096478,-0.00021445662740626759,-0.0031842304776347197,0.08763897972531076,0.035820895522387985,0.24733750273017896,0.030028387792522482,0.003369754036423034,-0.05894962486602362
0.028409281599284464,-0.0005281541607051743,0.004867660480681657,0.0938063740228503,-0.025936599423631135,0.3898047270878615,0.06975632259301778,0.0069732958285182445,-0.04328018223234609
0.008507712219149477,-0.0007342927367268715,-0.003027550711474425,0.01264431006047273,0.02268244575936862,0.31207392020598523,-0.020424883695968732,0.008928604733076329,-0.03214285714285714
-0.008935246974374311,-0.000675248049697097,0.00440327968417864,0.07003257328990231,-0.009643201542912205,0.40312487205906855,-0.1290391037565637,0.010632844236318606,-0.04182041820418214
-0.056267977141413406,-0.0014494101283241134,0.0028722600151172006,0.0547945205479452,-0.004868549172346581,0.2796595356096958,-0.20454668224994732,0.01150418226708294,-0.06803594351732989
-0.07946708838832728,-0.001163666320838086,0.011606873681037078,0.09427609427609429,-0.046966731898238745,0.2490768042009952,0.12813875991572,0.018906120513101365,-0.08677685950413216
-0.08786775687160175,-0.0011262438125866359,0.019073163462971277,-0.026813186813186785,-0.08829568788501019,-0.1528483515584954,0.14743639623129012,0.0200218825731584,-0.012066365007541435
-0.017753874356227106,-0.000856161791743637,0.0008773212457962032,0.017615176151761558,0.007882882882882747,0.26590449892913126,-0.2179747579177822,0.014233053717986888,-0.11908396946564892
-0.03505152307851456,-0.0006333229260121476,0.003506208911614239,-0.0008877052818464515,-0.025698324022346175,0.2826212743779528,-0.048986473523179974,0.014418076553963877,-0.0658578856152513
-0.03958760091604785,-0.0002643318220884039,0.012083272674333845,0.008440693025322021,-0.02064220183486254,0.06469812492794547,0.1671144699442797,0.014186454933629467,-0.01855287569573283
-0.05533344039775856,-0.0003335867076067478,0.015822784810126667,0.001321585903083733,-0.06323185011709598,0.12141504841486328,-0.12326646128022067,0.0144985525923218,-0.017013232514177634
-0.07513444060878882,-0.0002384052172994533,0.011611441517983545,0.01627804663440391,-0.043749999999999956,-0.07799287685968082,0.11709808473200267,0.014835680982669741,-0.02692307692307705
-0.04374351816818556,-6.379556717339696e-05,0.0074188129899215305,-0.016883116883116944,-0.024836601307189565,-0.1793114745138551,0.022128953760820025,0.014722165905987739,-0.025691699604743046
-0.0042234162607874826,0.00014956391160425575,0.006113658468806404,-0.008366358432408738,-0.012064343163538882,-0.2660061577148647,0.12558572352293074,0.014322053153868364,0.006085192697768749
0.00948775431931903,2.8680158185467874e-05,0.007457533489849455,-0.039076376554174064,-0.02985074626865669,0.1986741294995824,-0.08662793126132284,0.013696765577042358,-0.012096774193548265
-0.009374921239628686,0.0006437392346787529,0.003534887374560647,-0.006493993056422731,-0.010458759210839053,-0.005417059388840184,0.03544132161128033,0.027656006620082385,-0.0068259385665528916
0.006297087067585361,0.0008992238641625239,0.009882389777108092,-0.007768308318877648,-0.023380574905917384,-0.014638021759673436,0.032254744214168296,0.027495170337557218,0.010309278350515427
0.014603485731487842,0.0009493684033827776,0.015579583769329108,-0.00843721495895422,-0.035910469787652555,0.10331395238653207,0.04244864597890219,0.027466282781341222,0.0
-0.018880362697791253,0.0006640805574118502,0.020320549513451747,-0.00925003194071794,-0.04787822093715455,0.05091104656403411,0.03401485119903325,0.027581303967979753,-0.010204081632652962
-0.005276978364824769,6.136615464891193e-05,0.023506311360448784,-0.01049699533180315,-0.05823508395855659,0.13272475787312676,-0.005719436061538463,0.027771084190276962,-0.01718213058419249
-0.017974266420918594,-0.0011168066775719687,0.024866622816633877,-0.012406818537246456,-0.06600910470409704,0.3407592691760406,0.1052012664904447,0.027963000141679517,-0.03146853146853146
-0.015272834227593957,-0.0023590950654935883,0.024423724885457965,-0.014779625230931681,-0.07006498781478487,0.20367553202997368,0.02104792488268048,0.028072296878547176,-0.028880866425992857
