IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Sex,Male,MLE,,,,,,,,,,27.16,,,25.98,,27.91,27.16 [25.98 – 27.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Sex,Male,MLE,,,,,,,,,,28.02,,,15.3,,45.73,28.02 [15.3 – 45.73],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,28.03,,,19.61,,38.82,28.03 [19.61 – 38.82],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.01,,,2.19,,4.03,3.01 [2.19 – 4.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.01,,,2.78,,3.24,3.01 [2.78 – 3.24],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.02,,,1.99,,4.45,3.02 [1.99 – 4.45],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.03,,,1.39,,5.71,3.03 [1.39 – 5.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.06,,,1.89,,4.68,3.06 [1.89 – 4.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.06,,,2.47,,3.76,3.06 [2.47 – 3.76],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.09,,,2.34,,4.02,3.09 [2.34 – 4.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.1,,,2.53,,3.75,3.1 [2.53 – 3.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.11,,,2.51,,3.79,3.11 [2.51 – 3.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.13,,,1.93,,4.81,3.13 [1.93 – 4.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.21,,,1.22,,6.16,3.21 [1.22 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.21,,,2.35,,4.33,3.21 [2.35 – 4.33],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.22,,,1.83,,5.19,3.22 [1.83 – 5.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.24,,,1.91,,5.35,3.24 [1.91 – 5.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.27,,,2.86,,3.72,3.27 [2.86 – 3.72],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.28,,,1.87,,5.5,3.28 [1.87 – 5.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.3,,,1.69,,5.63,3.3 [1.69 – 5.63],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.34,,,2.5,,4.41,3.34 [2.5 – 4.41],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.36,,,2.3,,4.74,3.36 [2.3 – 4.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.36,,,2.79,,4.01,3.36 [2.79 – 4.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.38,,,1.44,,6.55,3.38 [1.44 – 6.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.43,,,2.02,,5.37,3.43 [2.02 – 5.37],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.44,,,1.86,,5.8,3.44 [1.86 – 5.8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.48,,,2.96,,4.08,3.48 [2.96 – 4.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.55,,,2.13,,5.61,3.55 [2.13 – 5.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.57,,,1.77,,6.43,3.57 [1.77 – 6.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.57,,,1.96,,5.43,3.57 [1.96 – 5.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.6,,,2.66,,4.75,3.6 [2.66 – 4.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.61,,,2.03,,5.8,3.61 [2.03 – 5.8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.64,,,1.19,,7.34,3.64 [1.19 – 7.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.64,,,2.76,,4.71,3.64 [2.76 – 4.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.65,,,3.15,,4.2,3.65 [3.15 – 4.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.65,,,3.17,,4.2,3.65 [3.17 – 4.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.67,,,2.74,,4.79,3.67 [2.74 – 4.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,2.54,,5.17,3.69 [2.54 – 5.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,3.72,,,1.9,,6.68,3.72 [1.9 – 6.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.73,,,2.43,,5.47,3.73 [2.43 – 5.47],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,3.74,,,2.69,,5.03,3.74 [2.69 – 5.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.75,,,2.13,,6.03,3.75 [2.13 – 6.03],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.76,,,1.69,,6.89,3.76 [1.69 – 6.89],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.77,,,1.97,,6.44,3.77 [1.97 – 6.44],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.79,,,1.54,,7.61,3.79 [1.54 – 7.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.83,,,1.95,,6.7,3.83 [1.95 – 6.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,3.84,,,2.03,,6.53,3.84 [2.03 – 6.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Male,MLE,,,,,,,,,,30.89,,,17.19,,47.79,30.89 [17.19 – 47.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,Sex,Male,MLE,,,,,,,,,,30.94,,,24.76,,38.26,30.94 [24.76 – 38.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Sex,Male,MLE,,,,,,,,,,31.16,,,24.94,,38.13,31.16 [24.94 – 38.13],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,31.18,,,18.4,,48.29,31.18 [18.4 – 48.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,31.29,,,30.14,,32.49,31.29 [30.14 – 32.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,32.93,,,27.49,,39.12,32.93 [27.49 – 39.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Male,MLE,,,,,,,,,,33.18,,,29.44,,37.25,33.18 [29.44 – 37.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Male,MLE,,,,,,,,,,34.7,,,7.73,,59.17,34.7 [7.73 – 59.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Sex,Male,MLE,,,,,,,,,,37.1,,,15.98,,77.11,37.1 [15.98 – 77.11],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,37.97,,,30.55,,46.34,37.97 [30.55 – 46.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.04,,,2.58,,6.19,4.04 [2.58 – 6.19],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.05,,,2.4,,6.57,4.05 [2.4 – 6.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.06,,,1.85,,7.71,4.06 [1.85 – 7.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,2.14,,7.17,4.1 [2.14 – 7.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,2.83,,5.76,4.1 [2.83 – 5.76],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.12,,,3.48,,4.85,4.12 [3.48 – 4.85],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.13,,,3.54,,4.74,4.13 [3.54 – 4.74],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.18,,,2.9,,5.83,4.18 [2.9 – 5.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.22,,,2.32,,7.04,4.22 [2.32 – 7.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,2.05,,7.81,4.24 [2.05 – 7.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.25,,,1.98,,7.67,4.25 [1.98 – 7.67],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.25,,,2.76,,6.5,4.25 [2.76 – 6.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.27,,,3.55,,5.07,4.27 [3.55 – 5.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.34,,,3.35,,5.5,4.34 [3.35 – 5.5],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.38,,,2.09,,8.12,4.38 [2.09 – 8.12],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.39,,,3.7,,5.22,4.39 [3.7 – 5.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.41,,,1.84,,8.35,4.41 [1.84 – 8.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.41,,,2.07,,8.34,4.41 [2.07 – 8.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.44,,,3.31,,5.95,4.44 [3.31 – 5.95],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.44,,,3.88,,5.07,4.44 [3.88 – 5.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.45,,,1.91,,8.65,4.45 [1.91 – 8.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,3.42,,5.69,4.45 [3.42 – 5.69],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.47,,,3.18,,6.1,4.47 [3.18 – 6.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.5,,,3.33,,5.92,4.5 [3.33 – 5.92],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.52,,,2.18,,8.2,4.52 [2.18 – 8.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.54,,,2.85,,6.9,4.54 [2.85 – 6.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.55,,,3.01,,6.59,4.55 [3.01 – 6.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.56,,,2.14,,8.4,4.56 [2.14 – 8.4],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.56,,,2.31,,8.21,4.56 [2.31 – 8.21],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.58,,,1.56,,8.06,4.58 [1.56 – 8.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.58,,,2.92,,6.88,4.58 [2.92 – 6.88],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.6,,,2.4,,8.02,4.6 [2.4 – 8.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.62,,,3.81,,5.53,4.62 [3.81 – 5.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,4.63,,,3.38,,6.15,4.63 [3.38 – 6.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.64,,,3.85,,5.53,4.64 [3.85 – 5.53],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,4.65,,,2.21,,8.55,4.65 [2.21 – 8.55],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,4.68,,,2.15,,8.55,4.68 [2.15 – 8.55],,,EN,2021-02-09T06:00:00.000Z
