IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.98,,,14.28,,15.69,14.98 [14.28 – 15.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Sex,Male,MLE,,,,,,,,,,14.99,,,8.39,,19.09,14.99 [8.39 – 19.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.02,,,12.79,,17.44,15.02 [12.79 – 17.44],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.08,,,8.54,,24.21,15.08 [8.54 – 24.21],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,15.17,,,7.53,,26.64,15.17 [7.53 – 26.64],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,15.19,,,13.65,,27.22,15.19 [13.65 – 27.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.3,,,9.18,,23.87,15.3 [9.18 – 23.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.32,,,7.28,,27.45,15.32 [7.28 – 27.45],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Male,MLE,,,,,,,,,,15.33,,,7.51,,25.2,15.33 [7.51 – 25.2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.46,,,13.18,,17.98,15.46 [13.18 – 17.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Male,MLE,,,,,,,,,,15.46,,,13.65,,17.34,15.46 [13.65 – 17.34],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,11.72,,18.02,15.5 [11.72 – 18.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.65,,,9.81,,23.6,15.65 [9.81 – 23.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.68,,,13.82,,17.68,15.68 [13.82 – 17.68],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Male,MLE,,,,,,,,,,15.73,,,8.41,,26.04,15.73 [8.41 – 26.04],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.78,,,9.32,,24.77,15.78 [9.32 – 24.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.89,,,9.03,,26.19,15.89 [9.03 – 26.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Male,MLE,,,,,,,,,,156.9,,,56.15,,274.5,156.9 [56.15 – 274.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.14,,,9.66,,25.72,16.14 [9.66 – 25.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.37,,,7.88,,29.57,16.37 [7.88 – 29.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.43,,,9.93,,26.32,16.43 [9.93 – 26.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.46,,,13.28,,19.98,16.46 [13.28 – 19.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.64,,,8.78,,29.35,16.64 [8.78 – 29.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.71,,,14.84,,18.67,16.71 [14.84 – 18.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.76,,,15.1,,18.52,16.76 [15.1 – 18.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.92,,,15.91,,17.96,16.92 [15.91 – 17.96],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Male,MLE,,,,,,,,,,16.95,,,15.17,,18.8,16.95 [15.17 – 18.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.02,,,12.35,,22.6,17.02 [12.35 – 22.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,Sex,Male,MLE,,,,,,,,,,17.39,,,15.36,,31.22,17.39 [15.36 – 31.22],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,17.42,,,15.57,,19.27,17.42 [15.57 – 19.27],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.85,,,14.02,,24.43,17.85 [14.02 – 24.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Sex,Male,MLE,,,,,,,,,,17.89,,,12.33,,20.93,17.89 [12.33 – 20.93],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.12,,,10.87,,27.94,18.12 [10.87 – 27.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.15,,,15.45,,21.2,18.15 [15.45 – 21.2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.17,,,15.91,,20.58,18.17 [15.91 – 20.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.21,,,11.71,,25.53,18.21 [11.71 – 25.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.22,,,13.72,,25.57,18.22 [13.72 – 25.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.43,,,17.77,,18.98,18.43 [17.77 – 18.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.46,,,16.43,,20.56,18.46 [16.43 – 20.56],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.54,,,8.16,,30.09,18.54 [8.16 – 30.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.86,,,16.42,,21.49,18.86 [16.42 – 21.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.87,,,18.24,,24.87,18.87 [18.24 – 24.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.95,,,16.62,,21.5,18.95 [16.62 – 21.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.95,,,16.74,,21.37,18.95 [16.74 – 21.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,18.99,,,13.36,,35.09,18.99 [13.36 – 35.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Male,MLE,,,,,,,,,,19.01,,,10.14,,31.46,19.01 [10.14 – 31.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Male,MLE,,,,,,,,,,19.19,,,9.89,,29.02,19.19 [9.89 – 29.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Male,MLE,,,,,,,,,,19.37,,,14.61,,25.53,19.37 [14.61 – 25.53],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.41,,,11.61,,30.11,19.41 [11.61 – 30.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Male,MLE,,,,,,,,,,19.43,,,17.21,,21.74,19.43 [17.21 – 21.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Male,MLE,,,,,,,,,,19.5,,,17.24,,21.87,19.5 [17.24 – 21.87],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.61,,,12.12,,29.81,19.61 [12.12 – 29.81],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.82,,,12.75,,29.39,19.82 [12.75 – 29.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2,,,1.87,,2.14,2 [1.87 – 2.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.03,,,1.01,,3.54,2.03 [1.01 – 3.54],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.06,,,1.32,,3.06,2.06 [1.32 – 3.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.06,,,1.53,,2.72,2.06 [1.53 – 2.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.11,,,1.16,,3.37,2.11 [1.16 – 3.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.13,,,1.12,,3.49,2.13 [1.12 – 3.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.16,,,1.99,,2.33,2.16 [1.99 – 2.33],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.21,,,1.59,,3.01,2.21 [1.59 – 3.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.24,,,1.76,,2.79,2.24 [1.76 – 2.79],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.26,,,1.75,,2.84,2.26 [1.75 – 2.84],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.27,,,1.52,,3.25,2.27 [1.52 – 3.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.28,,,1.72,,2.92,2.28 [1.72 – 2.92],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Turkey,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.28,,,1.73,,3.14,2.28 [1.73 – 3.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.29,,,1.84,,2.8,2.29 [1.84 – 2.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.34,,,1.22,,3.83,2.34 [1.22 – 3.83],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.36,,,2.01,,2.73,2.36 [2.01 – 2.73],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.43,,,2.24,,5.66,2.43 [2.24 – 5.66],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.45,,,1.62,,3.54,2.45 [1.62 – 3.54],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.47,,,1.82,,3.28,2.47 [1.82 – 3.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.59,,,1,,4.31,2.59 [1 – 4.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.59,,,1.37,,5.06,2.59 [1.37 – 5.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.63,,,1.5,,4.28,2.63 [1.5 – 4.28],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.65,,,1.96,,3.5,2.65 [1.96 – 3.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.65,,,2.08,,3.31,2.65 [2.08 – 3.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.68,,,2.08,,3.39,2.68 [2.08 – 3.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.76,,,2.32,,3.25,2.76 [2.32 – 3.25],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.82,,,1.8,,4.21,2.82 [1.8 – 4.21],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.82,,,2.1,,3.72,2.82 [2.1 – 3.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.85,,,2.1,,3.67,2.85 [2.1 – 3.67],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.86,,,2.13,,25.52,2.86 [2.13 – 25.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.88,,,1.89,,4.24,2.88 [1.89 – 4.24],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.91,,,2.07,,3.95,2.91 [2.07 – 3.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.91,,,2.36,,3.57,2.91 [2.36 – 3.57],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Male,MLE,,,,,,,,,,2.93,,,1.82,,4.1,2.93 [1.82 – 4.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.94,,,1.56,,5.14,2.94 [1.56 – 5.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Male,MLE,,,,,,,,,,2.94,,,2.1,,3.97,2.94 [2.1 – 3.97],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,2.98,,,2.15,,3.94,2.98 [2.15 – 3.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Male,MLE,,,,,,,,,,20.03,,,12.82,,30.03,20.03 [12.82 – 30.03],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,20.16,,,11.01,,33.08,20.16 [11.01 – 33.08],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Male,MLE,,,,,,,,,,20.18,,,17.23,,23.51,20.18 [17.23 – 23.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,20.64,,,16.19,,25.65,20.64 [16.19 – 25.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Male,MLE,,,,,,,,,,20.98,,,18.68,,23.35,20.98 [18.68 – 23.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Sex,Male,MLE,,,,,,,,,,21.28,,,12.39,,33.31,21.28 [12.39 – 33.31],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.76,,,11.57,,34.77,21.76 [11.57 – 34.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Female,FMLE,,,,,,,,,,21.79,,,12.56,,34.74,21.79 [12.56 – 34.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.87,,,13.91,,32.52,21.87 [13.91 – 32.52],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Male,MLE,,,,,,,,,,21.92,,,13.15,,34.78,21.92 [13.15 – 34.78],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Male,MLE,,,,,,,,,,22.11,,,13.85,,33.74,22.11 [13.85 – 33.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Male,MLE,,,,,,,,,,22.16,,,19.66,,24.82,22.16 [19.66 – 24.82],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Male,MLE,,,,,,,,,,22.44,,,13.75,,34.43,22.44 [13.75 – 34.43],,,EN,2021-02-09T06:00:00.000Z
