Entity,Code,Year,"Life expectancy at birth, total (years)"
Mauritius,MUS,1999,70.9609756097561
Mauritius,MUS,2000,71.6634146341463
Mauritius,MUS,2001,71.7658536585366
Mauritius,MUS,2002,71.9658536585366
Mauritius,MUS,2003,72.1170731707317
Mauritius,MUS,2004,72.2658536585366
Mauritius,MUS,2005,72.4321951219512
Mauritius,MUS,2006,72.4321951219512
Mauritius,MUS,2007,72.5707317073171
Mauritius,MUS,2008,72.5707317073171
Mauritius,MUS,2009,72.8824390243903
Mauritius,MUS,2010,72.9673170731707
Mauritius,MUS,2011,73.2668292682927
Mauritius,MUS,2012,73.8634146341464
Mauritius,MUS,2013,74.0170731707317
Mauritius,MUS,2014,74.1943902439024
Mauritius,MUS,2015,74.3531707317073
Mauritius,MUS,2016,74.3948780487805
Mauritius,MUS,2017,74.5146341463415
Mauritius,MUS,2018,74.4163414634146
Mauritius,MUS,2019,74.2358536585366
Mexico,MEX,1960,57.077
Mexico,MEX,1961,57.668
Mexico,MEX,1962,58.193
Mexico,MEX,1963,58.656
Mexico,MEX,1964,59.069
Mexico,MEX,1965,59.447
Mexico,MEX,1966,59.807
Mexico,MEX,1967,60.165
Mexico,MEX,1968,60.536
Mexico,MEX,1969,60.932
Mexico,MEX,1970,61.362
Mexico,MEX,1971,61.829
Mexico,MEX,1972,62.327
Mexico,MEX,1973,62.845
Mexico,MEX,1974,63.378
Mexico,MEX,1975,63.922
Mexico,MEX,1976,64.467
Mexico,MEX,1977,65.009
Mexico,MEX,1978,65.54
Mexico,MEX,1979,66.055
Mexico,MEX,1980,66.553
Mexico,MEX,1981,67.031
Mexico,MEX,1982,67.493
Mexico,MEX,1983,67.942
Mexico,MEX,1984,68.38
Mexico,MEX,1985,68.809
Mexico,MEX,1986,69.232
Mexico,MEX,1987,69.649
Mexico,MEX,1988,70.062
Mexico,MEX,1989,70.469
Mexico,MEX,1990,70.866
Mexico,MEX,1991,71.248
Mexico,MEX,1992,71.61
Mexico,MEX,1993,71.953
Mexico,MEX,1994,72.279
Mexico,MEX,1995,72.598
Mexico,MEX,1996,72.925
Mexico,MEX,1997,73.268
Mexico,MEX,1998,73.625
Mexico,MEX,1999,73.988
Mexico,MEX,2000,74.34
Mexico,MEX,2001,74.658
Mexico,MEX,2002,74.922
Mexico,MEX,2003,75.118
Mexico,MEX,2004,75.243
Mexico,MEX,2005,75.3
Mexico,MEX,2006,75.296
Mexico,MEX,2007,75.255
Mexico,MEX,2008,75.194
Mexico,MEX,2009,75.128
Mexico,MEX,2010,75.065
Mexico,MEX,2011,75.011
Mexico,MEX,2012,74.966
Mexico,MEX,2013,74.93
Mexico,MEX,2014,74.908
Mexico,MEX,2015,74.904
Mexico,MEX,2016,74.917
Mexico,MEX,2017,74.947
Mexico,MEX,2018,74.992
Mexico,MEX,2019,75.054
Micronesia (country),FSM,1960,54.513
Micronesia (country),FSM,1961,54.954
Micronesia (country),FSM,1962,55.396
Micronesia (country),FSM,1963,55.838
Micronesia (country),FSM,1964,56.279
Micronesia (country),FSM,1965,56.717
Micronesia (country),FSM,1966,57.153
Micronesia (country),FSM,1967,57.585
Micronesia (country),FSM,1968,58.012
Micronesia (country),FSM,1969,58.434
Micronesia (country),FSM,1970,58.851
Micronesia (country),FSM,1971,59.265
Micronesia (country),FSM,1972,59.675
Micronesia (country),FSM,1973,60.079
Micronesia (country),FSM,1974,60.473
Micronesia (country),FSM,1975,60.85
Micronesia (country),FSM,1976,61.206
Micronesia (country),FSM,1977,61.535
Micronesia (country),FSM,1978,61.834
Micronesia (country),FSM,1979,62.1
Micronesia (country),FSM,1980,62.331
Micronesia (country),FSM,1981,62.528
Micronesia (country),FSM,1982,62.693
Micronesia (country),FSM,1983,62.834
Micronesia (country),FSM,1984,62.955
Micronesia (country),FSM,1985,63.064
Micronesia (country),FSM,1986,63.169
Micronesia (country),FSM,1987,63.273
Micronesia (country),FSM,1988,63.38
Micronesia (country),FSM,1989,63.492
Micronesia (country),FSM,1990,63.605
Micronesia (country),FSM,1991,63.715
Micronesia (country),FSM,1992,63.814
Micronesia (country),FSM,1993,63.901
Micronesia (country),FSM,1994,63.978
Micronesia (country),FSM,1995,64.049
Micronesia (country),FSM,1996,64.121
Micronesia (country),FSM,1997,64.202
Micronesia (country),FSM,1998,64.298
Micronesia (country),FSM,1999,64.413
Micronesia (country),FSM,2000,64.55
Micronesia (country),FSM,2001,64.71
Micronesia (country),FSM,2002,64.888
Micronesia (country),FSM,2003,65.08
Micronesia (country),FSM,2004,65.282
Micronesia (country),FSM,2005,65.489
Micronesia (country),FSM,2006,65.697
Micronesia (country),FSM,2007,65.901
Micronesia (country),FSM,2008,66.099
Micronesia (country),FSM,2009,66.29
Micronesia (country),FSM,2010,66.471
Micronesia (country),FSM,2011,66.646
Micronesia (country),FSM,2012,66.817
Micronesia (country),FSM,2013,66.986
Micronesia (country),FSM,2014,67.152
Micronesia (country),FSM,2015,67.315
Micronesia (country),FSM,2016,67.471
Micronesia (country),FSM,2017,67.618
Micronesia (country),FSM,2018,67.755
Micronesia (country),FSM,2019,67.883
Middle East & North Africa,,1960,46.4416437804727
Middle East & North Africa,,1961,47.5470280444846
Middle East & North Africa,,1962,48.143018569975
Middle East & North Africa,,1963,48.2311987362649
Middle East & North Africa,,1964,48.8261107653029
Middle East & North Africa,,1965,49.4198734799473
Middle East & North Africa,,1966,50.4807976680217
Middle East & North Africa,,1967,51.0392498436689
Middle East & North Africa,,1968,51.5886099576101
Middle East & North Africa,,1969,52.1478728773183
Middle East & North Africa,,1970,52.7325436234822
Middle East & North Africa,,1971,53.3571612326633
Middle East & North Africa,,1972,53.9967108462746
Middle East & North Africa,,1973,54.7071218245683
Middle East & North Africa,,1974,55.4240293956282
Middle East & North Africa,,1975,56.1367472110406
Middle East & North Africa,,1976,56.8055699064283
Middle East & North Africa,,1977,57.3721320210801
Middle East & North Africa,,1978,57.8543934419125
Middle East & North Africa,,1979,58.2623875294842
Middle East & North Africa,,1980,58.6371631494414
Middle East & North Africa,,1981,59.0359020049081
Middle East & North Africa,,1982,59.5027477716427
Middle East & North Africa,,1983,60.093075714938
Middle East & North Africa,,1984,60.8008353822985
Middle East & North Africa,,1985,61.6160925780423
Middle East & North Africa,,1986,62.4880818735532
Middle East & North Africa,,1987,63.3829280850712
Middle East & North Africa,,1988,64.2194940830847
Middle East & North Africa,,1989,65.0412532977309
Middle East & North Africa,,1990,65.7699855191421
Middle East & North Africa,,1991,66.3913151897747
Middle East & North Africa,,1992,66.8867472030186
Middle East & North Africa,,1993,67.3878829129527
Middle East & North Africa,,1994,67.8317209469183
Middle East & North Africa,,1995,68.2540333355807
Middle East & North Africa,,1996,68.6267240099604
Middle East & North Africa,,1997,68.9587904272045
Middle East & North Africa,,1998,69.2753261610133
Middle East & North Africa,,1999,69.5863097128356
Middle East & North Africa,,2000,69.8872567466565
Middle East & North Africa,,2001,70.1860594030362
Middle East & North Africa,,2002,70.4700171440522
Middle East & North Africa,,2003,70.7515444271799
Middle East & North Africa,,2004,71.0375708131632
Middle East & North Africa,,2005,71.3100305503463
Middle East & North Africa,,2006,71.584939952882
Middle East & North Africa,,2007,71.8413034065733
Middle East & North Africa,,2008,72.0913337214815
Middle East & North Africa,,2009,72.325994038037
Middle East & North Africa,,2010,72.5391836226179
Middle East & North Africa,,2011,72.7374924061445
Middle East & North Africa,,2012,72.931661173815
Middle East & North Africa,,2013,73.1323973194867
Middle East & North Africa,,2014,73.3264377801142
Middle East & North Africa,,2015,73.5148446917033
Middle East & North Africa,,2016,73.7107710168387
Middle East & North Africa,,2017,73.8998180588421
Middle East & North Africa,,2018,74.0888330897789
Middle East & North Africa,,2019,74.2705887609257
Middle East & North Africa (IDA & IBRD),,1960,46.3631073466669
Middle East & North Africa (IDA & IBRD),,1961,46.9639987172772
Middle East & North Africa (IDA & IBRD),,1962,47.5582124947544
Middle East & North Africa (IDA & IBRD),,1963,48.1491158089562
Middle East & North Africa (IDA & IBRD),,1964,48.7399169897761
Middle East & North Africa (IDA & IBRD),,1965,49.3275278034668
Middle East & North Africa (IDA & IBRD),,1966,49.9065771724678
Middle East & North Africa (IDA & IBRD),,1967,50.4739709725056
Middle East & North Africa (IDA & IBRD),,1968,51.0311696064093
Middle East & North Africa (IDA & IBRD),,1969,51.5840320102497
Middle East & North Africa (IDA & IBRD),,1970,52.1492109393127
Middle East & North Africa (IDA & IBRD),,1971,52.7482093689662
Middle East & North Africa (IDA & IBRD),,1972,53.3899133141205
Middle East & North Africa (IDA & IBRD),,1973,54.0714290983881
Middle East & North Africa (IDA & IBRD),,1974,54.7791870248915
Middle East & North Africa (IDA & IBRD),,1975,55.4752755513416
Middle East & North Africa (IDA & IBRD),,1976,56.1120745202595
Middle East & North Africa (IDA & IBRD),,1977,56.6594072451424
Middle East & North Africa (IDA & IBRD),,1978,57.109857843666
Middle East & North Africa (IDA & IBRD),,1979,57.4773627733805
Middle East & North Africa (IDA & IBRD),,1980,57.8093916719272
Middle East & North Africa (IDA & IBRD),,1981,58.1715087908599
Middle East & North Africa (IDA & IBRD),,1982,58.6240812472789
Middle East & North Africa (IDA & IBRD),,1983,59.2057435552502
Middle East & North Africa (IDA & IBRD),,1984,59.9237623878319
Middle East & North Africa (IDA & IBRD),,1985,60.763098721552
Middle East & North Africa (IDA & IBRD),,1986,61.6850169392952
Middle East & North Africa (IDA & IBRD),,1987,62.6252873382611
Middle East & North Africa (IDA & IBRD),,1988,63.5287260922319
Middle East & North Africa (IDA & IBRD),,1989,64.3646558034786
Middle East & North Africa (IDA & IBRD),,1990,65.1106052612195
Middle East & North Africa (IDA & IBRD),,1991,65.7582698175938
Middle East & North Africa (IDA & IBRD),,1992,66.3264788625274
Middle East & North Africa (IDA & IBRD),,1993,66.8333346118007
Middle East & North Africa (IDA & IBRD),,1994,67.2866398948238
Middle East & North Africa (IDA & IBRD),,1995,67.6941934338477
Middle East & North Africa (IDA & IBRD),,1996,68.0642205267283
Middle East & North Africa (IDA & IBRD),,1997,68.4056618209966
Middle East & North Africa (IDA & IBRD),,1998,68.7268994822835
Middle East & North Africa (IDA & IBRD),,1999,69.0349136701203
Middle East & North Africa (IDA & IBRD),,2000,69.337064304933
Middle East & North Africa (IDA & IBRD),,2001,69.6370636248687
Middle East & North Africa (IDA & IBRD),,2002,69.9337948903644
Middle East & North Africa (IDA & IBRD),,2003,70.2261188837073
Middle East & North Africa (IDA & IBRD),,2004,70.5153213198897
Middle East & North Africa (IDA & IBRD),,2005,70.7996348216833
Middle East & North Africa (IDA & IBRD),,2006,71.0749157784279
Middle East & North Africa (IDA & IBRD),,2007,71.3362408872979
Middle East & North Africa (IDA & IBRD),,2008,71.5781151039924
Middle East & North Africa (IDA & IBRD),,2009,71.8002017178781
Middle East & North Africa (IDA & IBRD),,2010,72.0058015747182
Middle East & North Africa (IDA & IBRD),,2011,72.2027014588723
Middle East & North Africa (IDA & IBRD),,2012,72.3975962190988
Middle East & North Africa (IDA & IBRD),,2013,72.5956530907737
Middle East & North Africa (IDA & IBRD),,2014,72.7952415911251
Middle East & North Africa (IDA & IBRD),,2015,72.9950525408616
Middle East & North Africa (IDA & IBRD),,2016,73.1935110582146
Middle East & North Africa (IDA & IBRD),,2017,73.3900758435144
Middle East & North Africa (IDA & IBRD),,2018,73.5836236325898
Middle East & North Africa (IDA & IBRD),,2019,73.7742356819193
Middle East & North Africa (excluding high income),,1960,46.3631073466669
Middle East & North Africa (excluding high income),,1961,46.9639987172772
Middle East & North Africa (excluding high income),,1962,47.5582124947544
Middle East & North Africa (excluding high income),,1963,48.1491158089562
Middle East & North Africa (excluding high income),,1964,48.7399169897761
Middle East & North Africa (excluding high income),,1965,49.3275278034668
Middle East & North Africa (excluding high income),,1966,49.9065771724678
Middle East & North Africa (excluding high income),,1967,50.4739709725056
Middle East & North Africa (excluding high income),,1968,51.0311696064093
Middle East & North Africa (excluding high income),,1969,51.5840320102497
Middle East & North Africa (excluding high income),,1970,52.1492109393127
Middle East & North Africa (excluding high income),,1971,52.7482093689662
Middle East & North Africa (excluding high income),,1972,53.3899133141205
Middle East & North Africa (excluding high income),,1973,54.0714290983881
Middle East & North Africa (excluding high income),,1974,54.7791870248914
Middle East & North Africa (excluding high income),,1975,55.4752755513416
Middle East & North Africa (excluding high income),,1976,56.1120745202595
Middle East & North Africa (excluding high income),,1977,56.6594072451424
Middle East & North Africa (excluding high income),,1978,57.109857843666
Middle East & North Africa (excluding high income),,1979,57.4773627733805
Middle East & North Africa (excluding high income),,1980,57.8093916719272
Middle East & North Africa (excluding high income),,1981,58.1715087908599
Middle East & North Africa (excluding high income),,1982,58.6240812472789
Middle East & North Africa (excluding high income),,1983,59.2057435552502
Middle East & North Africa (excluding high income),,1984,59.9237623878319
Middle East & North Africa (excluding high income),,1985,60.763098721552
Middle East & North Africa (excluding high income),,1986,61.6850169392952
Middle East & North Africa (excluding high income),,1987,62.6252873382611
Middle East & North Africa (excluding high income),,1988,63.5287260922319
Middle East & North Africa (excluding high income),,1989,64.3646558034786
Middle East & North Africa (excluding high income),,1990,65.1362877518644
Middle East & North Africa (excluding high income),,1991,65.7821111294269
Middle East & North Africa (excluding high income),,1992,66.3489356578205
Middle East & North Africa (excluding high income),,1993,66.8547285962972
Middle East & North Africa (excluding high income),,1994,67.3072547694475
Middle East & North Africa (excluding high income),,1995,67.7142724576053
Middle East & North Africa (excluding high income),,1996,68.0839401730085
Middle East & North Africa (excluding high income),,1997,68.4251375792625
Middle East & North Africa (excluding high income),,1998,68.7457894596678
Middle East & North Africa (excluding high income),,1999,69.0532084799274
Middle East & North Africa (excluding high income),,2000,69.3546940911735
Middle East & North Africa (excluding high income),,2001,69.6539581755968
Middle East & North Africa (excluding high income),,2002,69.9498828394032
Middle East & North Africa (excluding high income),,2003,70.2413595410357
Middle East & North Africa (excluding high income),,2004,70.5296582926455
Middle East & North Africa (excluding high income),,2005,70.8130182015968
Middle East & North Africa (excluding high income),,2006,71.0873069902218
Middle East & North Africa (excluding high income),,2007,71.347643906444
Middle East & North Africa (excluding high income),,2008,71.5886156679299
Middle East & North Africa (excluding high income),,2009,71.8098594580354
Middle East & North Africa (excluding high income),,2010,72.0147009928834
Middle East & North Africa (excluding high income),,2011,72.2108647960914
Middle East & North Africa (excluding high income),,2012,72.4050187044012
Middle East & North Africa (excluding high income),,2013,72.6023183586156
Middle East & North Africa (excluding high income),,2014,72.8011669298494
Middle East & North Africa (excluding high income),,2015,73.0002960434491
Middle East & North Africa (excluding high income),,2016,73.1981752842958
Middle East & North Africa (excluding high income),,2017,73.3942152265809
Middle East & North Africa (excluding high income),,2018,73.5873387037914
Middle East & North Africa (excluding high income),,2019,73.7775893150047
Middle income,,1960,47.6974308261774
Middle income,,1961,48.2231129805728
Middle income,,1962,48.8303297812635
Middle income,,1963,49.5477328777981
Middle income,,1964,50.3847082359392
Middle income,,1965,51.3067987798919
Middle income,,1966,52.2655135632453
Middle income,,1967,53.2111247542672
Middle income,,1968,54.1030752062799
Middle income,,1969,54.9101252625038
Middle income,,1970,55.6506017635596
Middle income,,1971,56.3126623785113
Middle income,,1972,56.911067422851
Middle income,,1973,57.4972295986772
Middle income,,1974,58.0673174723703
Middle income,,1975,58.5889825018833
Middle income,,1976,59.1085974349157
Middle income,,1977,59.6005515326786
Middle income,,1978,60.0641375785647
Middle income,,1979,60.4784645690129
Middle income,,1980,60.8751758735799
Middle income,,1981,61.2515803174966
Middle income,,1982,61.6163756955056
Middle income,,1983,61.9406379683023
Middle income,,1984,62.2380452926805
Middle income,,1985,62.5684741031802
Middle income,,1986,62.9260558745061
Middle income,,1987,63.2158385226299
Middle income,,1988,63.4854456533637
Middle income,,1989,63.7341588879911
Middle income,,1990,63.9696104871915
Middle income,,1991,64.1997937760362
Middle income,,1992,64.3615286082653
Middle income,,1993,64.5156624734201
Middle income,,1994,64.7362883052892
Middle income,,1995,64.9817103660551
Middle income,,1996,65.2827332281894
Middle income,,1997,65.5919618214597
Middle income,,1998,65.8730985475862
Middle income,,1999,66.1120975235043
Middle income,,2000,66.3799359429584
Middle income,,2001,66.6574203156175
Middle income,,2002,66.9353618287
Middle income,,2003,67.2217862023511
Middle income,,2004,67.5314477886073
Middle income,,2005,67.8316341309087
Middle income,,2006,68.178633277868
Middle income,,2007,68.5238104508218
Middle income,,2008,68.8593290057459
Middle income,,2009,69.2206342856757
Middle income,,2010,69.5597501352669
Middle income,,2011,69.9136160341661
Middle income,,2012,70.2427865801513
Middle income,,2013,70.5652927985859
Middle income,,2014,70.8567291205716
Middle income,,2015,71.1357671983716
Middle income,,2016,71.3966871625879
Middle income,,2017,71.6450335323417
Middle income,,2018,71.8531277650244
Middle income,,2019,72.050865239648
Moldova,MDA,1960,61.995
Moldova,MDA,1961,62.367
Moldova,MDA,1962,62.743
Moldova,MDA,1963,63.122
Moldova,MDA,1964,63.496
Moldova,MDA,1965,63.856
Moldova,MDA,1966,64.186
Moldova,MDA,1967,64.476
Moldova,MDA,1968,64.718
Moldova,MDA,1969,64.908
Moldova,MDA,1970,65.045
Moldova,MDA,1971,65.134
Moldova,MDA,1972,65.186
Moldova,MDA,1973,65.213
Moldova,MDA,1974,65.221
Moldova,MDA,1975,65.209
Moldova,MDA,1976,65.172
Moldova,MDA,1977,65.111
Moldova,MDA,1978,65.037
Moldova,MDA,1979,64.971
Moldova,MDA,1980,64.951
Moldova,MDA,1981,65.022
Moldova,MDA,1982,65.205
Moldova,MDA,1983,65.499
Moldova,MDA,1984,65.887
Moldova,MDA,1985,66.33
Moldova,MDA,1986,66.772
Moldova,MDA,1987,67.156
Moldova,MDA,1988,67.44
Moldova,MDA,1989,67.605
Moldova,MDA,1990,67.643
Moldova,MDA,1991,67.563
Moldova,MDA,1992,67.408
Moldova,MDA,1993,67.221
Moldova,MDA,1994,67.03
Moldova,MDA,1995,66.867
Moldova,MDA,1996,66.761
Moldova,MDA,1997,66.722
Moldova,MDA,1998,66.752
Moldova,MDA,1999,66.852
Moldova,MDA,2000,67.006
Moldova,MDA,2001,67.185
Moldova,MDA,2002,67.362
Moldova,MDA,2003,67.521
Moldova,MDA,2004,67.665
Moldova,MDA,2005,67.82
Moldova,MDA,2006,68.022
Moldova,MDA,2007,68.302
Moldova,MDA,2008,68.671
Moldova,MDA,2009,69.119
Moldova,MDA,2010,69.616
Moldova,MDA,2011,70.119
Moldova,MDA,2012,70.581
Moldova,MDA,2013,70.968
Moldova,MDA,2014,71.267
Moldova,MDA,2015,71.478
Moldova,MDA,2016,71.617
Moldova,MDA,2017,71.717
Moldova,MDA,2018,71.808
Moldova,MDA,2019,71.901
Mongolia,MNG,1960,48.392
Mongolia,MNG,1961,49.304
Mongolia,MNG,1962,50.185
Mongolia,MNG,1963,51.012
Mongolia,MNG,1964,51.771
Mongolia,MNG,1965,52.461
Mongolia,MNG,1966,53.098
Mongolia,MNG,1967,53.702
Mongolia,MNG,1968,54.285
Mongolia,MNG,1969,54.845
Mongolia,MNG,1970,55.364
Mongolia,MNG,1971,55.819
Mongolia,MNG,1972,56.192
Mongolia,MNG,1973,56.477
Mongolia,MNG,1974,56.676
Mongolia,MNG,1975,56.796
Mongolia,MNG,1976,56.848
Mongolia,MNG,1977,56.86
Mongolia,MNG,1978,56.861
Mongolia,MNG,1979,56.875
Mongolia,MNG,1980,56.936
Mongolia,MNG,1981,57.074
Mongolia,MNG,1982,57.295
Mongolia,MNG,1983,57.595
Mongolia,MNG,1984,57.968
Mongolia,MNG,1985,58.392
Mongolia,MNG,1986,58.836
Mongolia,MNG,1987,59.266
Mongolia,MNG,1988,59.655
Mongolia,MNG,1989,59.992
Mongolia,MNG,1990,60.268
Mongolia,MNG,1991,60.486
Mongolia,MNG,1992,60.67
Mongolia,MNG,1993,60.841
Mongolia,MNG,1994,61.015
Mongolia,MNG,1995,61.211
Mongolia,MNG,1996,61.447
Mongolia,MNG,1997,61.73
Mongolia,MNG,1998,62.063
Mongolia,MNG,1999,62.446
Mongolia,MNG,2000,62.869
Mongolia,MNG,2001,63.319
Mongolia,MNG,2002,63.777
Mongolia,MNG,2003,64.23
Mongolia,MNG,2004,64.671
Mongolia,MNG,2005,65.103
Mongolia,MNG,2006,65.538
Mongolia,MNG,2007,65.985
Mongolia,MNG,2008,66.447
Mongolia,MNG,2009,66.916
Mongolia,MNG,2010,67.38
Mongolia,MNG,2011,67.818
Mongolia,MNG,2012,68.217
Mongolia,MNG,2013,68.566
Mongolia,MNG,2014,68.863
Mongolia,MNG,2015,69.111
Mongolia,MNG,2016,69.321
Mongolia,MNG,2017,69.509
Mongolia,MNG,2018,69.689
Mongolia,MNG,2019,69.87
Montenegro,MNE,1960,63.82
Montenegro,MNE,1961,64.508
Montenegro,MNE,1962,65.181
Montenegro,MNE,1963,65.827
Montenegro,MNE,1964,66.438
Montenegro,MNE,1965,67.022
Montenegro,MNE,1966,67.593
Montenegro,MNE,1967,68.169
Montenegro,MNE,1968,68.756
Montenegro,MNE,1969,69.348
Montenegro,MNE,1970,69.929
Montenegro,MNE,1971,70.476
Montenegro,MNE,1972,70.968
Montenegro,MNE,1973,71.392
Montenegro,MNE,1974,71.748
Montenegro,MNE,1975,72.041
Montenegro,MNE,1976,72.286
Montenegro,MNE,1977,72.504
Montenegro,MNE,1978,72.714
Montenegro,MNE,1979,72.922
Montenegro,MNE,1980,73.13
Montenegro,MNE,1981,73.334
Montenegro,MNE,1982,73.524
Montenegro,MNE,1983,73.693
Montenegro,MNE,1984,73.843
Montenegro,MNE,1985,73.981
Montenegro,MNE,1986,74.116
Montenegro,MNE,1987,74.255
Montenegro,MNE,1988,74.395
Montenegro,MNE,1989,74.526
Montenegro,MNE,1990,74.627
Montenegro,MNE,1991,74.669
Montenegro,MNE,1992,74.634
Montenegro,MNE,1993,74.519
Montenegro,MNE,1994,74.334
Montenegro,MNE,1995,74.099
Montenegro,MNE,1996,73.845
Montenegro,MNE,1997,73.607
Montenegro,MNE,1998,73.416
Montenegro,MNE,1999,73.287
Montenegro,MNE,2000,73.228
Montenegro,MNE,2001,73.233
Montenegro,MNE,2002,73.285
Montenegro,MNE,2003,73.37
Montenegro,MNE,2004,73.486
Montenegro,MNE,2005,73.642
Montenegro,MNE,2006,73.85
Montenegro,MNE,2007,74.115
Montenegro,MNE,2008,74.43
Montenegro,MNE,2009,74.784
Montenegro,MNE,2010,75.151
Montenegro,MNE,2011,75.505
Montenegro,MNE,2012,75.823
Montenegro,MNE,2013,76.089
Montenegro,MNE,2014,76.297
Montenegro,MNE,2015,76.452
Montenegro,MNE,2016,76.568
Montenegro,MNE,2017,76.667
Montenegro,MNE,2018,76.77
Montenegro,MNE,2019,76.884
Morocco,MAR,1960,48.458
Morocco,MAR,1961,48.88
Morocco,MAR,1962,49.307
Morocco,MAR,1963,49.738
Morocco,MAR,1964,50.168
Morocco,MAR,1965,50.593
Morocco,MAR,1966,51.009
Morocco,MAR,1967,51.413
Morocco,MAR,1968,51.808
Morocco,MAR,1969,52.195
Morocco,MAR,1970,52.572
Morocco,MAR,1971,52.94
Morocco,MAR,1972,53.305
Morocco,MAR,1973,53.676
Morocco,MAR,1974,54.066
Morocco,MAR,1975,54.492
Morocco,MAR,1976,54.976
Morocco,MAR,1977,55.525
Morocco,MAR,1978,56.142
Morocco,MAR,1979,56.823
Morocco,MAR,1980,57.56
Morocco,MAR,1981,58.339
Morocco,MAR,1982,59.139
Morocco,MAR,1983,59.936
Morocco,MAR,1984,60.717
Morocco,MAR,1985,61.469
Morocco,MAR,1986,62.188
Morocco,MAR,1987,62.877
Morocco,MAR,1988,63.535
Morocco,MAR,1989,64.157
Morocco,MAR,1990,64.732
Morocco,MAR,1991,65.251
Morocco,MAR,1992,65.715
Morocco,MAR,1993,66.128
Morocco,MAR,1994,66.501
Morocco,MAR,1995,66.846
Morocco,MAR,1996,67.175
Morocco,MAR,1997,67.508
Morocco,MAR,1998,67.86
Morocco,MAR,1999,68.245
Morocco,MAR,2000,68.684
Morocco,MAR,2001,69.193
Morocco,MAR,2002,69.769
Morocco,MAR,2003,70.399
Morocco,MAR,2004,71.067
Morocco,MAR,2005,71.746
Morocco,MAR,2006,72.403
Morocco,MAR,2007,73.009
Morocco,MAR,2008,73.546
Morocco,MAR,2009,74.003
Morocco,MAR,2010,74.382
Morocco,MAR,2011,74.696
Morocco,MAR,2012,74.97
Morocco,MAR,2013,75.227
Morocco,MAR,2014,75.477
Morocco,MAR,2015,75.726
Morocco,MAR,2016,75.974
Morocco,MAR,2017,76.218
Morocco,MAR,2018,76.453
Morocco,MAR,2019,76.68
Mozambique,MOZ,1960,39.439
Mozambique,MOZ,1961,39.879
Mozambique,MOZ,1962,40.238
Mozambique,MOZ,1963,40.508
Mozambique,MOZ,1964,40.698
Mozambique,MOZ,1965,40.822
Mozambique,MOZ,1966,40.904
Mozambique,MOZ,1967,40.975
Mozambique,MOZ,1968,41.061
Mozambique,MOZ,1969,41.178
Mozambique,MOZ,1970,41.343
Mozambique,MOZ,1971,41.567
Mozambique,MOZ,1972,41.836
Mozambique,MOZ,1973,42.135
Mozambique,MOZ,1974,42.451
Mozambique,MOZ,1975,42.759
Mozambique,MOZ,1976,43.028
Mozambique,MOZ,1977,43.242
Mozambique,MOZ,1978,43.391
Mozambique,MOZ,1979,43.479
Mozambique,MOZ,1980,43.515
Mozambique,MOZ,1981,43.521
Mozambique,MOZ,1982,43.527
Mozambique,MOZ,1983,43.56
Mozambique,MOZ,1984,43.637
Mozambique,MOZ,1985,43.772
Mozambique,MOZ,1986,43.975
Mozambique,MOZ,1987,44.235
Mozambique,MOZ,1988,44.541
Mozambique,MOZ,1989,44.887
Mozambique,MOZ,1990,45.261
Mozambique,MOZ,1991,45.647
Mozambique,MOZ,1992,46.033
Mozambique,MOZ,1993,46.41
Mozambique,MOZ,1994,46.772
Mozambique,MOZ,1995,47.123
Mozambique,MOZ,1996,47.47
Mozambique,MOZ,1997,47.826
Mozambique,MOZ,1998,48.194
Mozambique,MOZ,1999,48.572
Mozambique,MOZ,2000,48.946
Mozambique,MOZ,2001,49.295
Mozambique,MOZ,2002,49.61
Mozambique,MOZ,2003,49.889
Mozambique,MOZ,2004,50.143
Mozambique,MOZ,2005,50.387
Mozambique,MOZ,2006,50.641
Mozambique,MOZ,2007,50.934
Mozambique,MOZ,2008,51.292
Mozambique,MOZ,2009,51.738
Mozambique,MOZ,2010,52.31
Mozambique,MOZ,2011,53.043
Mozambique,MOZ,2012,53.931
Mozambique,MOZ,2013,54.949
Mozambique,MOZ,2014,56.062
Mozambique,MOZ,2015,57.206
Mozambique,MOZ,2016,58.309
Mozambique,MOZ,2017,59.309
Mozambique,MOZ,2018,60.163
Mozambique,MOZ,2019,60.854
Myanmar,MMR,1960,42.381
Myanmar,MMR,1961,42.961
Myanmar,MMR,1962,43.567
Myanmar,MMR,1963,44.215
Myanmar,MMR,1964,44.907
Myanmar,MMR,1965,45.63
Myanmar,MMR,1966,46.357
Myanmar,MMR,1967,47.055
Myanmar,MMR,1968,47.698
Myanmar,MMR,1969,48.279
Myanmar,MMR,1970,48.796
Myanmar,MMR,1971,49.258
Myanmar,MMR,1972,49.686
Myanmar,MMR,1973,50.098
Myanmar,MMR,1974,50.503
Myanmar,MMR,1975,50.907
Myanmar,MMR,1976,51.312
Myanmar,MMR,1977,51.714
Myanmar,MMR,1978,52.113
Myanmar,MMR,1979,52.511
Myanmar,MMR,1980,52.91
Myanmar,MMR,1981,53.315
Myanmar,MMR,1982,53.726
Myanmar,MMR,1983,54.14
Myanmar,MMR,1984,54.556
Myanmar,MMR,1985,54.97
Myanmar,MMR,1986,55.375
Myanmar,MMR,1987,55.768
Myanmar,MMR,1988,56.144
Myanmar,MMR,1989,56.505
Myanmar,MMR,1990,56.849
