country,year,terrorist_events
Paraguay,1997,6
Paraguay,1999,1
Paraguay,2000,2
Paraguay,2010,2
Paraguay,2011,4
Paraguay,2012,4
Paraguay,2013,10
Paraguay,2014,15
Paraguay,2015,19
Paraguay,2016,15
Paraguay,2017,10
Paraguay,2018,4
People's Republic of the Congo,1972,1
People's Republic of the Congo,1977,2
People's Republic of the Congo,1982,1
Peru,1973,3
Peru,1974,3
Peru,1975,2
Peru,1977,4
Peru,1978,4
Peru,1979,3
Peru,1980,64
Peru,1981,149
Peru,1982,350
Peru,1983,536
Peru,1984,592
Peru,1985,352
Peru,1986,568
Peru,1987,627
Peru,1988,355
Peru,1989,630
Peru,1990,495
Peru,1991,658
Peru,1992,383
Peru,1994,91
Peru,1995,44
Peru,1996,42
Peru,1997,58
Peru,1998,5
Peru,1999,5
Peru,2000,3
Peru,2001,3
Peru,2002,2
Peru,2003,1
Peru,2004,3
Peru,2005,2
Peru,2006,1
Peru,2007,4
Peru,2008,1
Peru,2009,4
Peru,2012,9
Peru,2013,13
Peru,2014,12
Peru,2015,10
Peru,2016,4
Peru,2017,8
Peru,2018,5
Peru,2019,1
Philippines,1970,10
Philippines,1971,4
Philippines,1972,7
Philippines,1974,1
Philippines,1975,4
Philippines,1976,10
Philippines,1977,2
Philippines,1978,36
Philippines,1979,50
Philippines,1980,60
Philippines,1981,31
Philippines,1982,38
Philippines,1983,16
Philippines,1984,43
Philippines,1985,124
Philippines,1986,80
Philippines,1987,160
Philippines,1988,210
Philippines,1989,156
Philippines,1990,320
Philippines,1991,162
Philippines,1992,162
Philippines,1994,72
Philippines,1995,63
Philippines,1996,61
Philippines,1997,57
Philippines,1998,18
Philippines,1999,31
Philippines,2000,132
Philippines,2001,50
Philippines,2002,48
Philippines,2003,107
Philippines,2004,31
Philippines,2005,25
Philippines,2006,58
Philippines,2007,65
Philippines,2008,276
Philippines,2009,229
Philippines,2010,205
Philippines,2011,151
Philippines,2012,249
Philippines,2013,651
Philippines,2014,597
Philippines,2015,721
Philippines,2016,632
Philippines,2017,695
Philippines,2018,600
Philippines,2019,466
Poland,1971,1
Poland,1979,1
Poland,1981,1
Poland,1990,7
Poland,1992,5
Poland,1994,4
Poland,1995,4
Poland,1996,6
Poland,1997,3
Poland,1998,2
Poland,2001,1
Poland,2010,1
Poland,2016,2
Poland,2017,1
Poland,2018,1
Portugal,1972,1
Portugal,1973,1
Portugal,1975,4
Portugal,1976,15
Portugal,1977,15
Portugal,1978,4
Portugal,1979,15
Portugal,1980,8
Portugal,1981,10
Portugal,1982,3
Portugal,1983,9
Portugal,1984,14
Portugal,1985,20
Portugal,1986,11
Portugal,1988,2
Portugal,1989,1
Portugal,1992,1
Portugal,1994,1
Portugal,1995,3
Portugal,2011,2
Qatar,1982,1
Qatar,1989,1
Qatar,1996,1
Qatar,2000,1
Qatar,2001,1
Qatar,2005,1
Qatar,2015,1
Republic of the Congo,1990,1
Republic of the Congo,1994,8
Republic of the Congo,1996,1
Republic of the Congo,1997,2
Republic of the Congo,1999,3
Republic of the Congo,2001,1
Republic of the Congo,2002,3
Republic of the Congo,2003,1
Republic of the Congo,2013,1
Republic of the Congo,2016,15
Rhodesia,1978,19
Rhodesia,1979,51
Rhodesia,1980,13
Romania,1984,1
Romania,1985,1
Romania,1991,1
Romania,1992,1
Romania,1995,1
Romania,2008,1
Russia,1992,21
Russia,1994,47
Russia,1995,37
Russia,1996,66
Russia,1997,77
Russia,1998,26
Russia,1999,54
Russia,2000,138
Russia,2001,135
Russia,2002,89
Russia,2003,76
Russia,2004,43
Russia,2005,64
Russia,2006,56
Russia,2007,51
Russia,2008,170
Russia,2009,152
Russia,2010,251
Russia,2011,188
Russia,2012,151
Russia,2013,145
Russia,2014,48
Russia,2015,22
Russia,2016,56
Russia,2017,34
Russia,2018,23
Russia,2019,10
Rwanda,1991,3
Rwanda,1992,18
Rwanda,1994,33
Rwanda,1995,17
Rwanda,1996,15
Rwanda,1997,33
Rwanda,1998,9
Rwanda,2000,1
Rwanda,2001,2
Rwanda,2005,1
Rwanda,2008,1
Rwanda,2009,1
Rwanda,2010,8
Rwanda,2011,2
Rwanda,2012,6
Rwanda,2013,4
Rwanda,2014,2
Rwanda,2016,1
Rwanda,2017,2
Rwanda,2018,5
Rwanda,2019,3
Saudi Arabia,1977,1
Saudi Arabia,1979,1
Saudi Arabia,1984,2
Saudi Arabia,1985,2
Saudi Arabia,1986,1
Saudi Arabia,1988,1
Saudi Arabia,1989,3
Saudi Arabia,1991,2
Saudi Arabia,1994,2
Saudi Arabia,1995,3
Saudi Arabia,1996,1
Saudi Arabia,2000,5
Saudi Arabia,2001,3
Saudi Arabia,2002,2
Saudi Arabia,2003,8
Saudi Arabia,2004,17
Saudi Arabia,2005,1
Saudi Arabia,2006,3
Saudi Arabia,2007,1
Saudi Arabia,2009,3
Saudi Arabia,2011,2
Saudi Arabia,2012,6
Saudi Arabia,2013,6
Saudi Arabia,2014,14
Saudi Arabia,2015,104
Saudi Arabia,2016,134
Saudi Arabia,2017,57
Saudi Arabia,2018,94
Saudi Arabia,2019,42
Senegal,1980,1
Senegal,1988,3
Senegal,1990,11
Senegal,1991,4
Senegal,1992,15
Senegal,1994,2
Senegal,1995,8
Senegal,1997,26
Senegal,1998,1
Senegal,1999,1
Senegal,2000,4
Senegal,2001,8
Senegal,2002,3
Senegal,2005,1
Senegal,2007,1
Senegal,2008,2
Senegal,2009,3
Senegal,2010,1
Senegal,2011,4
Senegal,2012,12
Senegal,2013,3
Senegal,2014,2
Senegal,2015,2
Senegal,2018,3
Senegal,2019,1
Serbia,2008,4
Serbia,2009,3
Serbia,2010,1
Serbia,2012,3
Serbia,2017,1
Serbia,2018,2
Serbia-Montenegro,2003,6
Serbia-Montenegro,2004,1
Serbia-Montenegro,2005,2
Serbia-Montenegro,2006,2
Seychelles,1981,2
Sierra Leone,1991,9
Sierra Leone,1992,4
Sierra Leone,1994,22
Sierra Leone,1995,14
Sierra Leone,1996,5
Sierra Leone,1997,3
Sierra Leone,1998,7
Sierra Leone,1999,9
Sierra Leone,2000,24
Sierra Leone,2016,1
Sierra Leone,2017,3
Singapore,1974,1
Singapore,1985,1
Singapore,1987,2
Singapore,1991,1
Singapore,1992,1
Singapore,1994,1
Slovak Republic,1994,1
Slovak Republic,1995,3
Slovak Republic,1996,5
Slovak Republic,1997,4
Slovak Republic,1998,2
Slovak Republic,1999,1
Slovak Republic,2000,1
Slovak Republic,2016,1
Slovak Republic,2018,1
Slovenia,1994,1
Slovenia,1996,3
Slovenia,1997,1
Slovenia,2000,1
Solomon Islands,1999,1
Solomon Islands,2000,1
Solomon Islands,2002,1
Solomon Islands,2003,1
Somalia,1975,1
Somalia,1980,1
Somalia,1981,8
Somalia,1983,1
Somalia,1984,2
Somalia,1987,1
Somalia,1988,2
Somalia,1989,2
Somalia,1990,12
Somalia,1991,8
Somalia,1992,21
Somalia,1994,57
Somalia,1995,13
Somalia,1996,16
Somalia,1997,19
Somalia,1998,1
Somalia,1999,4
Somalia,2000,9
Somalia,2001,5
Somalia,2002,3
Somalia,2003,1
Somalia,2004,1
Somalia,2005,6
Somalia,2006,10
Somalia,2007,156
Somalia,2008,172
Somalia,2009,122
Somalia,2010,130
Somalia,2011,185
Somalia,2012,325
Somalia,2013,342
Somalia,2014,872
Somalia,2015,422
Somalia,2016,602
Somalia,2017,617
Somalia,2018,527
Somalia,2019,361
South Africa,1974,1
South Africa,1976,1
South Africa,1977,15
South Africa,1978,9
South Africa,1979,16
South Africa,1980,23
South Africa,1981,42
South Africa,1982,26
South Africa,1983,56
South Africa,1984,60
South Africa,1985,106
South Africa,1986,159
South Africa,1987,133
South Africa,1988,245
South Africa,1989,149
South Africa,1990,154
South Africa,1991,127
South Africa,1992,271
South Africa,1994,174
South Africa,1995,32
South Africa,1996,47
South Africa,1997,17
South Africa,1998,6
South Africa,1999,17
South Africa,2000,21
South Africa,2002,8
South Africa,2007,2
South Africa,2008,1
South Africa,2012,4
South Africa,2013,13
South Africa,2014,20
South Africa,2015,5
South Africa,2016,27
South Africa,2017,29
South Africa,2018,41
South Africa,2019,23
South Korea,1974,1
South Korea,1982,1
South Korea,1983,1
South Korea,1986,2
South Korea,1988,8
South Korea,1989,1
South Korea,1990,3
South Korea,1991,6
South Korea,1992,3
South Korea,1994,2
South Korea,1995,4
South Korea,1996,1
South Korea,2001,1
South Korea,2003,1
South Korea,2006,1
South Korea,2015,1
South Korea,2016,1
South Korea,2018,1
South Korea,2019,1
South Sudan,2012,5
South Sudan,2013,13
South Sudan,2014,40
South Sudan,2015,54
South Sudan,2016,59
South Sudan,2017,54
South Sudan,2018,69
South Sudan,2019,13
South Vietnam,1972,1
South Yemen,1971,1
South Yemen,1983,1
Soviet Union,1978,1
Soviet Union,1989,7
Soviet Union,1990,36
Soviet Union,1991,34
Spain,1970,4
Spain,1971,22
Spain,1972,19
Spain,1973,21
Spain,1974,14
Spain,1975,136
Spain,1976,50
Spain,1977,147
Spain,1978,209
Spain,1979,279
Spain,1980,187
Spain,1981,107
Spain,1982,146
Spain,1983,122
Spain,1984,143
Spain,1985,114
Spain,1986,125
Spain,1987,104
Spain,1988,151
Spain,1989,142
Spain,1990,113
Spain,1991,89
Spain,1992,72
Spain,1994,55
Spain,1995,44
Spain,1996,63
Spain,1997,86
Spain,1998,17
Spain,1999,47
Spain,2000,112
Spain,2001,79
Spain,2002,41
Spain,2003,21
Spain,2004,31
Spain,2005,24
Spain,2006,23
Spain,2007,11
Spain,2008,37
Spain,2009,21
Spain,2010,3
Spain,2012,1
Spain,2013,5
Spain,2014,4
Spain,2015,1
Spain,2016,3
Spain,2017,4
Spain,2018,2
Spain,2019,4
Sri Lanka,1975,1
Sri Lanka,1979,3
Sri Lanka,1981,2
Sri Lanka,1982,2
Sri Lanka,1983,7
Sri Lanka,1984,81
Sri Lanka,1985,110
Sri Lanka,1986,142
Sri Lanka,1987,115
Sri Lanka,1988,350
Sri Lanka,1989,510
Sri Lanka,1990,140
Sri Lanka,1991,115
Sri Lanka,1992,103
Sri Lanka,1994,35
Sri Lanka,1995,126
Sri Lanka,1996,176
Sri Lanka,1997,63
Sri Lanka,1998,35
Sri Lanka,1999,46
Sri Lanka,2000,67
Sri Lanka,2001,36
Sri Lanka,2002,3
Sri Lanka,2003,9
Sri Lanka,2004,33
Sri Lanka,2005,133
Sri Lanka,2006,216
Sri Lanka,2007,132
Sri Lanka,2008,100
Sri Lanka,2009,37
Sri Lanka,2010,3
Sri Lanka,2012,4
Sri Lanka,2013,14
Sri Lanka,2014,16
Sri Lanka,2015,11
Sri Lanka,2016,1
Sri Lanka,2017,41
Sri Lanka,2018,7
Sri Lanka,2019,15
St. Kitts and Nevis,1995,2
St. Lucia,2000,1
Sudan,1973,1
Sudan,1981,1
Sudan,1982,3
Sudan,1983,3
Sudan,1984,5
Sudan,1986,6
Sudan,1987,1
Sudan,1988,10
Sudan,1989,8
Sudan,1990,1
Sudan,1991,3
Sudan,1992,7
Sudan,1994,5
Sudan,1995,4
Sudan,1996,10
Sudan,1997,3
Sudan,1999,5
Sudan,2000,7
Sudan,2001,9
Sudan,2002,13
Sudan,2004,5
Sudan,2005,6
Sudan,2006,24
Sudan,2007,23
Sudan,2008,32
Sudan,2009,26
Sudan,2010,28
Sudan,2011,38
Sudan,2012,40
Sudan,2013,46
Sudan,2014,157
Sudan,2015,158
Sudan,2016,173
Sudan,2017,106
Sudan,2018,42
Sudan,2019,26
Suriname,1982,1
Suriname,1983,1
Suriname,1984,1
Suriname,1986,8
Suriname,1987,13
Suriname,1988,9
Suriname,1989,17
Suriname,1990,7
Suriname,1991,1
Suriname,1992,5
Suriname,1994,1
Suriname,1997,2
Swaziland,1982,1
Swaziland,1984,1
Swaziland,1986,1
Swaziland,1987,1
Swaziland,1989,1
Swaziland,1991,1
Swaziland,1992,1
Swaziland,1995,1
Swaziland,1997,1
Swaziland,1998,1
Swaziland,1999,1
Swaziland,2003,1
Swaziland,2006,1
Swaziland,2008,3
Sweden,1971,2
Sweden,1972,3
Sweden,1975,1
Sweden,1978,1
Sweden,1979,1
Sweden,1983,1
Sweden,1986,3
Sweden,1989,3
Sweden,1990,6
Sweden,1991,6
Sweden,1992,12
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,4
Sweden,1999,2
Sweden,2000,1
Sweden,2005,3
Sweden,2006,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,3
Sweden,2011,1
Sweden,2012,2
Sweden,2014,5
Sweden,2015,35
Sweden,2016,16
Sweden,2017,18
Sweden,2018,6
Sweden,2019,2
Switzerland,1970,3
Switzerland,1971,1
Switzerland,1972,3
Switzerland,1973,2
Switzerland,1974,3
Switzerland,1975,3
Switzerland,1976,4
Switzerland,1977,4
Switzerland,1978,3
Switzerland,1979,6
Switzerland,1980,7
Switzerland,1981,13
Switzerland,1982,6
Switzerland,1983,3
Switzerland,1984,1
Switzerland,1985,7
Switzerland,1987,1
Switzerland,1988,4
Switzerland,1990,1
Switzerland,1991,2
Switzerland,1992,6
Switzerland,1995,5
Switzerland,1996,4
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,2
Switzerland,2000,4
Switzerland,2001,2
Switzerland,2003,1
Switzerland,2007,2
Switzerland,2011,3
Switzerland,2013,2
Switzerland,2016,2
Switzerland,2018,1
Switzerland,2019,1
Syria,1974,4
Syria,1975,2
Syria,1976,2
Syria,1977,3
Syria,1978,1
Syria,1979,28
Syria,1980,33
Syria,1981,41
Syria,1982,20
Syria,1983,1
Syria,1984,1
Syria,1985,1
Syria,1986,4
Syria,1989,1
Syria,1996,2
Syria,1997,1
Syria,1998,1
Syria,2004,1
Syria,2006,1
Syria,2008,1
Syria,2011,49
Syria,2012,180
Syria,2013,286
Syria,2014,333
Syria,2015,491
Syria,2016,474
Syria,2017,250
Syria,2018,233
Syria,2019,292
Taiwan,1971,1
Taiwan,1976,1
Taiwan,1990,1
Taiwan,1991,2
Taiwan,1992,20
Taiwan,1994,5
Taiwan,1995,4
Taiwan,1996,5
Taiwan,1997,1
Taiwan,2001,2
Taiwan,2004,2
Taiwan,2008,1
Taiwan,2013,2
Taiwan,2014,1
Taiwan,2016,1
Taiwan,2017,1
Taiwan,2018,3
Taiwan,2019,1
Tajikistan,1992,17
Tajikistan,1994,31
Tajikistan,1995,34
Tajikistan,1996,22
Tajikistan,1997,40
Tajikistan,1998,11
Tajikistan,1999,4
Tajikistan,2000,6
Tajikistan,2001,6
Tajikistan,2005,1
Tajikistan,2007,1
Tajikistan,2009,1
Tajikistan,2010,1
Tajikistan,2012,5
Tajikistan,2014,1
Tajikistan,2015,3
Tajikistan,2016,2
Tajikistan,2017,2
Tajikistan,2018,3
Tajikistan,2019,2
Tanzania,1975,1
Tanzania,1979,1
Tanzania,1982,1
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1997,1
Tanzania,1998,1
Tanzania,2000,2
Tanzania,2001,4
Tanzania,2002,2
Tanzania,2004,1
Tanzania,2008,1
Tanzania,2010,1
Tanzania,2013,7
Tanzania,2014,11
Tanzania,2015,14
Tanzania,2016,3
Tanzania,2017,6
Tanzania,2018,3
Tanzania,2019,1
Thailand,1972,1
Thailand,1974,1
Thailand,1977,3
Thailand,1978,5
Thailand,1979,16
Thailand,1980,26
Thailand,1981,18
Thailand,1982,3
Thailand,1983,1
Thailand,1984,1
Thailand,1985,1
Thailand,1986,3
Thailand,1988,5
Thailand,1989,16
Thailand,1990,10
Thailand,1991,8
Thailand,1992,25
Thailand,1994,24
Thailand,1995,12
Thailand,1996,19
Thailand,1997,20
Thailand,1998,4
Thailand,1999,4
Thailand,2000,4
Thailand,2001,14
Thailand,2002,12
Thailand,2003,6
Thailand,2004,44
Thailand,2005,155
Thailand,2006,202
Thailand,2007,293
Thailand,2008,200
Thailand,2009,298
Thailand,2010,253
Thailand,2011,182
Thailand,2012,280
Thailand,2013,472
Thailand,2014,423
Thailand,2015,278
Thailand,2016,329
Thailand,2017,179
Thailand,2018,182
Thailand,2019,130
Togo,1985,3
Togo,1991,2
Togo,1992,27
Togo,1994,13
Togo,1995,1
Togo,1996,1
Togo,2005,1
Trinidad and Tobago,1976,1
Trinidad and Tobago,1979,1
Trinidad and Tobago,1981,1
Trinidad and Tobago,1983,1
Trinidad and Tobago,1989,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1992,1
Trinidad and Tobago,1994,1
Trinidad and Tobago,1995,4
Trinidad and Tobago,1996,3
Trinidad and Tobago,2005,2
Trinidad and Tobago,2010,1
Trinidad and Tobago,2013,3
Trinidad and Tobago,2015,1
Trinidad and Tobago,2018,1
Trinidad and Tobago,2019,1
Tunisia,1979,1
Tunisia,1980,1
Tunisia,1986,2
Tunisia,1987,4
Tunisia,1991,2
Tunisia,1994,1
Tunisia,1995,1
Tunisia,2000,1
Tunisia,2001,1
Tunisia,2002,1
Tunisia,2007,1
Tunisia,2008,1
Tunisia,2011,3
Tunisia,2012,3
Tunisia,2013,29
Tunisia,2014,23
Tunisia,2015,19
Tunisia,2016,12
Tunisia,2017,4
Tunisia,2018,19
Tunisia,2019,16
Turkey,1970,12
Turkey,1971,35
Turkey,1972,9
Turkey,1974,1
Turkey,1975,10
Turkey,1976,35
Turkey,1977,189
Turkey,1978,52
Turkey,1979,141
Turkey,1980,95
Turkey,1981,8
Turkey,1982,5
Turkey,1983,5
Turkey,1984,19
Turkey,1985,2
Turkey,1986,7
Turkey,1987,43
Turkey,1988,42
Turkey,1989,114
Turkey,1990,195
Turkey,1991,293
Turkey,1992,514
Turkey,1994,300
Turkey,1995,133
Turkey,1996,54
Turkey,1997,44
Turkey,1998,23
Turkey,1999,109
Turkey,2000,35
Turkey,2001,19
Turkey,2002,5
Turkey,2003,19
Turkey,2004,27
Turkey,2005,41
Turkey,2006,43
Turkey,2007,30
Turkey,2008,32
Turkey,2009,13
Turkey,2010,20
Turkey,2011,51
Turkey,2012,189
Turkey,2013,42
Turkey,2014,95
Turkey,2015,425
Turkey,2016,544
Turkey,2017,181
Turkey,2018,94
Turkey,2019,70
Turkmenistan,2002,1
Turkmenistan,2014,1
Uganda,1979,8
Uganda,1981,25
Uganda,1982,1
Uganda,1983,6
Uganda,1984,3
Uganda,1985,7
Uganda,1986,1
Uganda,1987,1
Uganda,1988,15
Uganda,1989,15
Uganda,1990,14
Uganda,1991,2
Uganda,1992,3
Uganda,1994,13
Uganda,1995,7
Uganda,1996,29
Uganda,1997,24
Uganda,1998,18
Uganda,1999,19
Uganda,2000,20
Uganda,2001,24
Uganda,2002,24
Uganda,2003,30
Uganda,2004,10
Uganda,2005,11
Uganda,2007,1
Uganda,2008,7
Uganda,2009,2
Uganda,2010,6
Uganda,2012,4
Uganda,2014,6
Uganda,2015,10
Uganda,2016,15
Uganda,2017,13
Uganda,2018,10
Uganda,2019,4
Ukraine,1991,2
Ukraine,1992,1
Ukraine,1994,10
Ukraine,1995,2
Ukraine,1996,3
Ukraine,1997,2
Ukraine,1999,6
Ukraine,2000,1
Ukraine,2002,3
Ukraine,2003,1
Ukraine,2007,1
Ukraine,2008,1
Ukraine,2009,2
Ukraine,2010,4
Ukraine,2011,3
Ukraine,2012,8
Ukraine,2013,5
Ukraine,2014,896
Ukraine,2015,638
Ukraine,2016,62
Ukraine,2017,62
Ukraine,2018,36
Ukraine,2019,31
United Arab Emirates,1974,1
United Arab Emirates,1977,1
United Arab Emirates,1978,1
United Arab Emirates,1979,2
United Arab Emirates,1980,1
United Arab Emirates,1981,3
United Arab Emirates,1983,1
United Arab Emirates,1985,2
United Arab Emirates,1986,1
United Arab Emirates,1989,1
United Arab Emirates,1992,1
United Arab Emirates,1995,2
United Arab Emirates,2010,2
United Arab Emirates,2013,1
United Arab Emirates,2014,2
United Kingdom,1970,12
United Kingdom,1971,81
United Kingdom,1972,292
United Kingdom,1973,189
United Kingdom,1974,203
United Kingdom,1975,194
United Kingdom,1976,194
United Kingdom,1977,140
United Kingdom,1978,100
United Kingdom,1979,239
United Kingdom,1980,134
United Kingdom,1981,142
United Kingdom,1982,95
United Kingdom,1983,177
United Kingdom,1984,145
United Kingdom,1985,67
United Kingdom,1986,95
United Kingdom,1987,117
United Kingdom,1988,180
United Kingdom,1989,163
United Kingdom,1990,147
United Kingdom,1991,262
United Kingdom,1992,274
United Kingdom,1994,256
United Kingdom,1995,22
United Kingdom,1996,36
United Kingdom,1997,78
United Kingdom,1998,63
United Kingdom,1999,76
United Kingdom,2000,61
United Kingdom,2001,94
United Kingdom,2002,21
United Kingdom,2003,23
United Kingdom,2004,5
United Kingdom,2005,29
United Kingdom,2006,6
United Kingdom,2007,24
United Kingdom,2008,39
United Kingdom,2009,23
United Kingdom,2010,57
United Kingdom,2011,47
United Kingdom,2012,54
United Kingdom,2013,136
United Kingdom,2014,104
United Kingdom,2015,114
United Kingdom,2016,104
United Kingdom,2017,123
United Kingdom,2018,101
United Kingdom,2019,86
United States,1970,468
United States,1971,247
United States,1972,68
United States,1973,58
United States,1974,94
United States,1975,149
United States,1976,105
United States,1977,130
United States,1978,87
United States,1979,69
United States,1980,67
United States,1981,74
United States,1982,77
United States,1983,44
United States,1984,63
United States,1985,40
United States,1986,49
United States,1987,34
United States,1988,27
United States,1989,42
United States,1990,32
United States,1991,30
United States,1992,32
United States,1994,55
United States,1995,60
United States,1996,35
United States,1997,42
United States,1998,31
United States,1999,54
United States,2000,42
United States,2001,47
United States,2002,33
United States,2003,33
United States,2004,9
United States,2005,21
United States,2006,6
United States,2007,8
United States,2008,18
United States,2009,12
United States,2010,17
United States,2011,10
United States,2012,20
United States,2013,20
United States,2014,29
United States,2015,39
United States,2016,68
United States,2017,66
United States,2018,75
United States,2019,68
Uruguay,1970,33
Uruguay,1971,8
Uruguay,1972,7
Uruguay,1984,4
Uruguay,1985,2
Uruguay,1986,2
Uruguay,1989,1
Uruguay,1990,1
Uruguay,1991,3
Uruguay,1992,11
Uruguay,1994,4
Uruguay,1995,1
Uruguay,1996,1
Uruguay,1997,2
Uruguay,2005,1
Uruguay,2016,1
Uzbekistan,1992,2
Uzbekistan,1995,1
Uzbekistan,1999,8
Uzbekistan,2004,5
Uzbekistan,2005,2
Uzbekistan,2009,2
Uzbekistan,2015,1
Vanuatu,1996,2
Vatican City,1981,1
Venezuela,1970,2
Venezuela,1971,4
Venezuela,1972,1
Venezuela,1973,4
Venezuela,1974,3
Venezuela,1975,5
Venezuela,1976,4
Venezuela,1977,3
Venezuela,1978,7
Venezuela,1979,4
Venezuela,1980,8
Venezuela,1981,7
Venezuela,1982,2
Venezuela,1983,6
Venezuela,1984,4
Venezuela,1985,2
Venezuela,1986,8
Venezuela,1987,13
Venezuela,1988,10
Venezuela,1989,8
Venezuela,1990,1
Venezuela,1991,17
Venezuela,1992,32
Venezuela,1994,12
Venezuela,1995,11
Venezuela,1996,12
Venezuela,1997,41
Venezuela,1998,1
Venezuela,1999,5
Venezuela,2001,5
Venezuela,2002,5
Venezuela,2003,8
Venezuela,2007,2
Venezuela,2008,1
Venezuela,2009,3
Venezuela,2012,1
Venezuela,2013,1
Venezuela,2014,4
Venezuela,2015,3
Venezuela,2016,6
Venezuela,2017,17
Venezuela,2018,11
Venezuela,2019,9
Vietnam,1992,1
Vietnam,1994,1
Vietnam,1995,1
Vietnam,1996,1
Vietnam,1997,2
Vietnam,2001,4
Vietnam,2017,2
Vietnam,2018,1
Wallis and Futuna,1994,1
West Bank and Gaza Strip,1972,1
West Bank and Gaza Strip,1976,1
West Bank and Gaza Strip,1978,4
West Bank and Gaza Strip,1979,23
West Bank and Gaza Strip,1980,58
West Bank and Gaza Strip,1981,21
West Bank and Gaza Strip,1982,56
West Bank and Gaza Strip,1983,39
West Bank and Gaza Strip,1984,31
West Bank and Gaza Strip,1985,3
West Bank and Gaza Strip,1986,14
West Bank and Gaza Strip,1987,14
West Bank and Gaza Strip,1988,21
West Bank and Gaza Strip,1989,113
West Bank and Gaza Strip,1990,105
West Bank and Gaza Strip,1991,94
West Bank and Gaza Strip,1992,139
West Bank and Gaza Strip,1994,179
West Bank and Gaza Strip,1995,68
West Bank and Gaza Strip,1996,31
West Bank and Gaza Strip,1997,23
West Bank and Gaza Strip,1998,14
West Bank and Gaza Strip,1999,11
West Bank and Gaza Strip,2000,30
West Bank and Gaza Strip,2001,131
West Bank and Gaza Strip,2002,88
West Bank and Gaza Strip,2003,49
West Bank and Gaza Strip,2004,35
West Bank and Gaza Strip,2005,53
West Bank and Gaza Strip,2006,37
West Bank and Gaza Strip,2007,92
West Bank and Gaza Strip,2008,68
West Bank and Gaza Strip,2009,10
West Bank and Gaza Strip,2010,11
West Bank and Gaza Strip,2011,20
West Bank and Gaza Strip,2012,23
West Bank and Gaza Strip,2013,64
West Bank and Gaza Strip,2014,133
West Bank and Gaza Strip,2015,245
West Bank and Gaza Strip,2016,157
West Bank and Gaza Strip,2017,84
West Bank and Gaza Strip,2018,118
West Bank and Gaza Strip,2019,97
West Germany (FRG),1970,20
West Germany (FRG),1971,13
West Germany (FRG),1972,24
West Germany (FRG),1973,27
West Germany (FRG),1974,28
West Germany (FRG),1975,35
West Germany (FRG),1976,50
West Germany (FRG),1977,40
West Germany (FRG),1978,19
West Germany (FRG),1979,17
West Germany (FRG),1980,20
West Germany (FRG),1981,31
West Germany (FRG),1982,29
West Germany (FRG),1983,5
West Germany (FRG),1984,21
West Germany (FRG),1985,53
West Germany (FRG),1986,46
West Germany (FRG),1987,19
West Germany (FRG),1988,14
West Germany (FRG),1989,21
West Germany (FRG),1990,9
Western Sahara,1978,1
Western Sahara,1984,1
Western Sahara,1986,1
Western Sahara,1992,1
Western Sahara,2007,1
Western Sahara,2018,2
Yemen,1991,5
Yemen,1992,24
Yemen,1994,19
Yemen,1995,8
Yemen,1996,8
Yemen,1997,19
Yemen,1998,7
Yemen,1999,17
Yemen,2000,10
Yemen,2001,7
Yemen,2002,7
Yemen,2003,7
Yemen,2005,7
Yemen,2006,5
Yemen,2007,7
Yemen,2008,22
Yemen,2009,23
Yemen,2010,112
Yemen,2011,118
Yemen,2012,312
Yemen,2013,434
Yemen,2014,814
Yemen,2015,818
Yemen,2016,917
Yemen,2017,530
Yemen,2018,497
Yemen,2019,772
Yugoslavia,1973,1
Yugoslavia,1974,1
Yugoslavia,1977,1
Yugoslavia,1980,1
Yugoslavia,1981,2
Yugoslavia,1983,1
Yugoslavia,1984,1
Yugoslavia,1989,3
Yugoslavia,1990,5
Yugoslavia,1991,11
Yugoslavia,1992,12
Yugoslavia,1994,1
Yugoslavia,1995,3
Yugoslavia,1996,16
Yugoslavia,1997,38
Yugoslavia,1998,46
Yugoslavia,1999,23
Yugoslavia,2000,14
Yugoslavia,2001,20
Yugoslavia,2002,3
Zaire,1972,3
Zaire,1973,1
Zaire,1977,1
Zaire,1984,3
Zaire,1988,1
Zaire,1991,6
Zaire,1992,5
Zaire,1994,6
Zaire,1995,6
Zaire,1996,13
Zaire,1997,5
Zambia,1971,1
Zambia,1973,1
Zambia,1975,1
Zambia,1977,1
Zambia,1978,3
Zambia,1979,1
Zambia,1981,1
Zambia,1985,1
Zambia,1986,1
Zambia,1987,1
Zambia,1988,5
Zambia,1989,18
Zambia,1990,4
Zambia,1995,1
Zambia,1996,4
Zambia,1999,7
Zambia,2000,8
Zambia,2002,1
Zambia,2017,2
Zimbabwe,1980,14
Zimbabwe,1981,9
Zimbabwe,1982,12
Zimbabwe,1983,6
Zimbabwe,1984,3
Zimbabwe,1985,1
Zimbabwe,1986,1
Zimbabwe,1987,11
Zimbabwe,1988,1
Zimbabwe,1989,3
Zimbabwe,1990,6
Zimbabwe,1991,1
Zimbabwe,1992,1
Zimbabwe,1994,1
Zimbabwe,1995,2
