Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Malaysia,MYS,2015,7.652473206198222
Malaysia,MYS,2016,7.7261871216406846
Malaysia,MYS,2017,7.845130367254699
Maldives,MDV,1990,10.520288123047791
Maldives,MDV,1991,10.01041943206251
Maldives,MDV,1992,9.540809337990012
Maldives,MDV,1993,9.06999228528702
Maldives,MDV,1994,8.718394490441296
Maldives,MDV,1995,8.257348876790507
Maldives,MDV,1996,7.845521025297819
Maldives,MDV,1997,7.523132015193899
Maldives,MDV,1998,7.125656002353852
Maldives,MDV,1999,6.548391072380516
Maldives,MDV,2000,6.073786926038175
Maldives,MDV,2001,5.627620221961212
Maldives,MDV,2002,5.285012928092239
Maldives,MDV,2003,5.002910493389078
Maldives,MDV,2004,4.751365324929743
Maldives,MDV,2005,4.569467731033578
Maldives,MDV,2006,4.435143407890273
Maldives,MDV,2007,4.305074202197486
Maldives,MDV,2008,4.130163536016071
Maldives,MDV,2009,3.8407538196511926
Maldives,MDV,2010,3.687344274273132
Maldives,MDV,2011,3.578077574609317
Maldives,MDV,2012,3.4361988218037833
Maldives,MDV,2013,3.390738470331691
Maldives,MDV,2014,3.3589539993112747
Maldives,MDV,2015,3.342473434720542
Maldives,MDV,2016,3.342882941784587
Maldives,MDV,2017,3.346122600342575
Mali,MLI,1990,7.6100419054503075
Mali,MLI,1991,7.527115826942221
Mali,MLI,1992,7.536254233195223
Mali,MLI,1993,7.489212508716102
Mali,MLI,1994,7.523715668905447
Mali,MLI,1995,7.57360500435996
Mali,MLI,1996,7.519300251263203
Mali,MLI,1997,7.396897258147614
Mali,MLI,1998,7.2628508859201135
Mali,MLI,1999,7.135545619201023
Mali,MLI,2000,7.06709239442206
Mali,MLI,2001,6.971882620737954
Mali,MLI,2002,6.938531985669255
Mali,MLI,2003,6.8455009765731445
Mali,MLI,2004,6.7916927243338705
Mali,MLI,2005,6.720110807789874
Mali,MLI,2006,6.695499550098614
Mali,MLI,2007,6.722374286008121
Mali,MLI,2008,6.707996887455908
Mali,MLI,2009,6.729455061897027
Mali,MLI,2010,6.752556745215458
Mali,MLI,2011,6.7180363837088555
Mali,MLI,2012,6.689174611651463
Mali,MLI,2013,6.695721083391028
Mali,MLI,2014,6.716615891134191
Mali,MLI,2015,6.762649418416606
Mali,MLI,2016,6.835399671871535
Mali,MLI,2017,6.811872286280496
Malta,MLT,1990,4.798127911673521
Malta,MLT,1991,4.897929242867791
Malta,MLT,1992,5.007958318270964
Malta,MLT,1993,4.999253748227507
Malta,MLT,1994,5.065443063932527
Malta,MLT,1995,5.0617101409102885
Malta,MLT,1996,4.9926963668879
Malta,MLT,1997,4.968478938838492
Malta,MLT,1998,4.852242523698529
Malta,MLT,1999,4.834690445630683
Malta,MLT,2000,4.745277490561215
Malta,MLT,2001,4.694354294924554
Malta,MLT,2002,4.6148928498556705
Malta,MLT,2003,4.657860311196198
Malta,MLT,2004,4.667292934639676
Malta,MLT,2005,4.651189620443598
Malta,MLT,2006,4.746611865034415
Malta,MLT,2007,4.787089456746424
Malta,MLT,2008,4.743705784907918
Malta,MLT,2009,4.726502371074524
Malta,MLT,2010,4.669098544558033
Malta,MLT,2011,4.479659050643553
Malta,MLT,2012,4.476067896605882
Malta,MLT,2013,4.381708428975169
Malta,MLT,2014,4.330532996960689
Malta,MLT,2015,4.361657957635819
Malta,MLT,2016,4.496287419494689
Malta,MLT,2017,4.527032179629972
Marshall Islands,MHL,1990,27.043072873011706
Marshall Islands,MHL,1991,26.27051747245988
Marshall Islands,MHL,1992,26.176631800343344
Marshall Islands,MHL,1993,25.661732318486596
Marshall Islands,MHL,1994,25.541013246181247
Marshall Islands,MHL,1995,25.73424612170991
Marshall Islands,MHL,1996,25.51158853731206
Marshall Islands,MHL,1997,25.38329344107762
Marshall Islands,MHL,1998,25.2405625674073
Marshall Islands,MHL,1999,25.255914380858112
Marshall Islands,MHL,2000,25.12807811136992
Marshall Islands,MHL,2001,24.899050267579327
Marshall Islands,MHL,2002,25.05552862686523
Marshall Islands,MHL,2003,24.99601741529465
Marshall Islands,MHL,2004,24.911267056948592
Marshall Islands,MHL,2005,24.847244554036134
Marshall Islands,MHL,2006,24.89275996841876
Marshall Islands,MHL,2007,24.70184112634642
Marshall Islands,MHL,2008,24.55213198772665
Marshall Islands,MHL,2009,24.347031303911947
Marshall Islands,MHL,2010,24.147228627924264
Marshall Islands,MHL,2011,23.908524926596126
Marshall Islands,MHL,2012,23.6630866749159
Marshall Islands,MHL,2013,23.431015604659912
Marshall Islands,MHL,2014,23.176534664311127
Marshall Islands,MHL,2015,22.967217344165636
Marshall Islands,MHL,2016,22.705823640620366
Marshall Islands,MHL,2017,22.46109451493578
Mauritania,MRT,1990,7.714852309122916
Mauritania,MRT,1991,7.675256970931622
Mauritania,MRT,1992,7.706356639537892
Mauritania,MRT,1993,7.72297573759384
Mauritania,MRT,1994,7.779952558408193
Mauritania,MRT,1995,7.764472597073983
Mauritania,MRT,1996,7.745599454577687
Mauritania,MRT,1997,7.665167745482433
Mauritania,MRT,1998,7.574931767031076
Mauritania,MRT,1999,7.401829013284597
Mauritania,MRT,2000,7.264788110172784
Mauritania,MRT,2001,7.201738577502234
Mauritania,MRT,2002,7.08200563951299
Mauritania,MRT,2003,6.984648505108499
Mauritania,MRT,2004,6.939564438735097
Mauritania,MRT,2005,6.848461089908076
Mauritania,MRT,2006,6.775593979265891
Mauritania,MRT,2007,6.729864660138191
Mauritania,MRT,2008,6.707261665072135
Mauritania,MRT,2009,6.70361851594827
Mauritania,MRT,2010,6.677330173091358
Mauritania,MRT,2011,6.673695605045876
Mauritania,MRT,2012,6.669557000818494
Mauritania,MRT,2013,6.666951435169469
Mauritania,MRT,2014,6.65361427577056
Mauritania,MRT,2015,6.641016516468257
Mauritania,MRT,2016,6.648703610938102
Mauritania,MRT,2017,6.635567298635921
Mauritius,MUS,1990,13.062113537414026
Mauritius,MUS,1991,12.8881877144497
Mauritius,MUS,1992,13.0363699189262
Mauritius,MUS,1993,13.074960374744444
Mauritius,MUS,1994,12.86370219725784
Mauritius,MUS,1995,12.968716736834963
Mauritius,MUS,1996,13.063005784810532
Mauritius,MUS,1997,12.725482590621455
Mauritius,MUS,1998,12.398574151994637
Mauritius,MUS,1999,12.167253239581362
Mauritius,MUS,2000,11.161056205435377
Mauritius,MUS,2001,10.596717437543825
Mauritius,MUS,2002,10.527310805721992
Mauritius,MUS,2003,9.58878030083327
Mauritius,MUS,2004,9.219679860630166
Mauritius,MUS,2005,9.237714916934276
Mauritius,MUS,2006,9.36543884891237
Mauritius,MUS,2007,9.13081536554402
Mauritius,MUS,2008,8.750598708112575
Mauritius,MUS,2009,8.898775739596315
Mauritius,MUS,2010,8.626830194456733
Mauritius,MUS,2011,8.803990211494096
Mauritius,MUS,2012,8.683489697616093
Mauritius,MUS,2013,8.321352193697047
Mauritius,MUS,2014,8.63449987200843
Mauritius,MUS,2015,8.739195178774098
Mauritius,MUS,2016,8.368013339781747
Mauritius,MUS,2017,8.3105172479038
Mexico,MEX,1990,4.012773986628256
Mexico,MEX,1991,4.107237987914968
Mexico,MEX,1992,4.271003904977511
Mexico,MEX,1993,4.4191134798067635
Mexico,MEX,1994,4.571881848365115
Mexico,MEX,1995,4.698556412243063
Mexico,MEX,1996,4.746951627906214
Mexico,MEX,1997,4.912126956431689
Mexico,MEX,1998,5.064432907704541
Mexico,MEX,1999,4.999440506523973
Mexico,MEX,2000,4.90025315063503
Mexico,MEX,2001,4.904565073680728
Mexico,MEX,2002,5.021725017562181
Mexico,MEX,2003,5.1038371798271625
Mexico,MEX,2004,5.032097783420198
Mexico,MEX,2005,5.175832834847598
Mexico,MEX,2006,5.155548563656676
Mexico,MEX,2007,5.203591763855132
Mexico,MEX,2008,5.623507335600143
Mexico,MEX,2009,5.947709435916635
Mexico,MEX,2010,6.054067843554857
Mexico,MEX,2011,6.075077846598421
Mexico,MEX,2012,5.951566135160714
Mexico,MEX,2013,5.721664118240852
Mexico,MEX,2014,5.72982090773714
Mexico,MEX,2015,5.740482530003552
Mexico,MEX,2016,5.883073831203349
Mexico,MEX,2017,5.922387652125461
Micronesia (country),FSM,1990,22.10071546341011
Micronesia (country),FSM,1991,21.95334861942927
Micronesia (country),FSM,1992,21.77399409953146
Micronesia (country),FSM,1993,21.552365443957395
Micronesia (country),FSM,1994,21.34245967149871
Micronesia (country),FSM,1995,21.054653440400966
Micronesia (country),FSM,1996,20.76667827301513
Micronesia (country),FSM,1997,20.47406685175013
Micronesia (country),FSM,1998,20.12458618528335
Micronesia (country),FSM,1999,19.713827731582423
Micronesia (country),FSM,2000,19.31108351095318
Micronesia (country),FSM,2001,18.990594361925798
Micronesia (country),FSM,2002,18.716581612378775
Micronesia (country),FSM,2003,18.4396204096914
Micronesia (country),FSM,2004,18.25356192023882
Micronesia (country),FSM,2005,18.056323541532848
Micronesia (country),FSM,2006,17.93107807270633
Micronesia (country),FSM,2007,17.826367210267854
Micronesia (country),FSM,2008,17.737954590159035
Micronesia (country),FSM,2009,17.654928434971016
Micronesia (country),FSM,2010,17.53419738359685
Micronesia (country),FSM,2011,17.415545383857012
Micronesia (country),FSM,2012,17.308336845908446
Micronesia (country),FSM,2013,17.218165993596763
Micronesia (country),FSM,2014,17.19657790529619
Micronesia (country),FSM,2015,17.161204332907623
Micronesia (country),FSM,2016,17.10205512135607
Micronesia (country),FSM,2017,17.04516146222962
Middle SDI,,1990,16.106545072825664
Middle SDI,,1991,16.129611967708566
Middle SDI,,1992,16.169554016331947
Middle SDI,,1993,16.050378218126546
Middle SDI,,1994,15.954069827102611
Middle SDI,,1995,15.827724697946161
Middle SDI,,1996,15.407731101936117
Middle SDI,,1997,14.934362082116705
Middle SDI,,1998,14.391438891650926
Middle SDI,,1999,13.725998969649048
Middle SDI,,2000,12.930092081524077
Middle SDI,,2001,11.764349446819137
Middle SDI,,2002,11.188435661442307
Middle SDI,,2003,11.225696686580793
Middle SDI,,2004,11.237796710817353
Middle SDI,,2005,10.972038311300297
Middle SDI,,2006,10.557861921052536
Middle SDI,,2007,10.197247062177727
Middle SDI,,2008,10.018873527789975
Middle SDI,,2009,9.884832190599141
Middle SDI,,2010,9.758712449495011
Middle SDI,,2011,9.498122559324361
Middle SDI,,2012,9.217378408181792
Middle SDI,,2013,8.949559027999333
Middle SDI,,2014,8.853991714432786
Middle SDI,,2015,8.747194566778989
Middle SDI,,2016,8.723323237212421
Middle SDI,,2017,8.686073556727662
Moldova,MDA,1990,17.41386790839694
Moldova,MDA,1991,17.967300986076822
Moldova,MDA,1992,17.187484209277034
Moldova,MDA,1993,17.69295585554118
Moldova,MDA,1994,19.968515341523606
Moldova,MDA,1995,20.799870000987344
Moldova,MDA,1996,19.42596496095361
Moldova,MDA,1997,17.339116487944324
Moldova,MDA,1998,16.46255881981485
Moldova,MDA,1999,16.83104884038103
Moldova,MDA,2000,16.922484737933065
Moldova,MDA,2001,16.802524671515854
Moldova,MDA,2002,16.715645660823522
Moldova,MDA,2003,16.90819734071799
Moldova,MDA,2004,17.45672485313861
Moldova,MDA,2005,18.50613458914021
Moldova,MDA,2006,18.10854406511378
Moldova,MDA,2007,17.46248771654389
Moldova,MDA,2008,17.288279485455448
Moldova,MDA,2009,17.559353449547526
Moldova,MDA,2010,17.41724295364625
Moldova,MDA,2011,15.450392922198594
Moldova,MDA,2012,14.679919924542784
Moldova,MDA,2013,14.154182480651697
Moldova,MDA,2014,14.519337955904062
Moldova,MDA,2015,14.592634101982744
Moldova,MDA,2016,14.051300863444347
Moldova,MDA,2017,13.636749144622055
Mongolia,MNG,1990,15.459002860395913
Mongolia,MNG,1991,16.213403632363566
Mongolia,MNG,1992,18.116217405709474
Mongolia,MNG,1993,19.432464378349284
Mongolia,MNG,1994,20.25559342151036
Mongolia,MNG,1995,21.668178292131355
Mongolia,MNG,1996,22.101028553445303
Mongolia,MNG,1997,22.057981422398075
Mongolia,MNG,1998,21.352723595797393
Mongolia,MNG,1999,20.785515615813015
Mongolia,MNG,2000,20.742084262872854
Mongolia,MNG,2001,20.496446921884715
Mongolia,MNG,2002,20.337971953182198
Mongolia,MNG,2003,20.108914432101415
Mongolia,MNG,2004,20.278268645673297
Mongolia,MNG,2005,20.28742618880933
Mongolia,MNG,2006,19.80528271940643
Mongolia,MNG,2007,19.043905203731708
Mongolia,MNG,2008,17.983680082948155
Mongolia,MNG,2009,17.56104435094093
Mongolia,MNG,2010,17.474770383755185
Mongolia,MNG,2011,17.13495398565618
Mongolia,MNG,2012,16.86263527566533
Mongolia,MNG,2013,16.36203235629088
Mongolia,MNG,2014,15.891979670864552
Mongolia,MNG,2015,15.801537318619978
Mongolia,MNG,2016,15.510453702819643
Mongolia,MNG,2017,15.358143338523066
Montenegro,MNE,1990,10.67028817946244
Montenegro,MNE,1991,10.585777465931743
Montenegro,MNE,1992,10.571925642081615
Montenegro,MNE,1993,10.582809771833853
Montenegro,MNE,1994,10.659962847702769
Montenegro,MNE,1995,10.740618817122364
Montenegro,MNE,1996,10.871191548051673
Montenegro,MNE,1997,11.157571931182948
Montenegro,MNE,1998,11.32037638986844
Montenegro,MNE,1999,11.438749646467725
Montenegro,MNE,2000,11.24139237520667
Montenegro,MNE,2001,11.370034895902764
Montenegro,MNE,2002,11.341033171432901
Montenegro,MNE,2003,11.51121550698139
Montenegro,MNE,2004,11.5910948007625
Montenegro,MNE,2005,11.780000325273903
Montenegro,MNE,2006,11.472057362359337
Montenegro,MNE,2007,11.284910041842492
Montenegro,MNE,2008,11.061594509719809
Montenegro,MNE,2009,10.767525829666432
Montenegro,MNE,2010,10.43791516774753
Montenegro,MNE,2011,10.20825446774092
Montenegro,MNE,2012,9.944022349133972
Montenegro,MNE,2013,9.950651607797747
Montenegro,MNE,2014,9.845994101697936
Montenegro,MNE,2015,9.647781145322089
Montenegro,MNE,2016,9.442425285073307
Montenegro,MNE,2017,9.382655421517276
Morocco,MAR,1990,8.017469390819267
Morocco,MAR,1991,8.054431745905392
Morocco,MAR,1992,8.113475104523683
Morocco,MAR,1993,8.249362424651173
Morocco,MAR,1994,8.25521235468648
Morocco,MAR,1995,8.316372952493023
Morocco,MAR,1996,8.525826090381713
Morocco,MAR,1997,8.78387472721391
Morocco,MAR,1998,8.870862862933501
Morocco,MAR,1999,9.109407100980999
Morocco,MAR,2000,9.179431857395354
Morocco,MAR,2001,9.17469325294644
Morocco,MAR,2002,9.070681819142651
Morocco,MAR,2003,8.965898617961528
Morocco,MAR,2004,8.834282664805762
Morocco,MAR,2005,8.708363441545604
Morocco,MAR,2006,8.593053126952977
Morocco,MAR,2007,8.546071671424789
Morocco,MAR,2008,8.480685490810634
Morocco,MAR,2009,8.404692747649145
Morocco,MAR,2010,8.328720751304298
Morocco,MAR,2011,8.119985726052223
Morocco,MAR,2012,7.92628315994276
Morocco,MAR,2013,7.738088868646481
Morocco,MAR,2014,7.567383036749185
Morocco,MAR,2015,7.3933162722857295
Morocco,MAR,2016,7.22880899092129
Morocco,MAR,2017,7.146971670375949
Mozambique,MOZ,1990,15.820286109174717
Mozambique,MOZ,1991,15.806618002178825
Mozambique,MOZ,1992,15.924586830676004
Mozambique,MOZ,1993,16.036540212450994
Mozambique,MOZ,1994,15.965397284672429
Mozambique,MOZ,1995,15.95975363899742
Mozambique,MOZ,1996,16.009465576567738
Mozambique,MOZ,1997,16.15801450794847
Mozambique,MOZ,1998,15.988210070910975
Mozambique,MOZ,1999,15.864643860955338
Mozambique,MOZ,2000,15.838383178763069
Mozambique,MOZ,2001,15.599350319934864
Mozambique,MOZ,2002,15.679263199210963
Mozambique,MOZ,2003,15.756270927169929
Mozambique,MOZ,2004,15.980726719260751
Mozambique,MOZ,2005,16.316013396284248
Mozambique,MOZ,2006,16.646423926947836
Mozambique,MOZ,2007,17.074913181062602
Mozambique,MOZ,2008,17.346682302178465
Mozambique,MOZ,2009,17.492291065642164
Mozambique,MOZ,2010,17.728204155357687
Mozambique,MOZ,2011,17.82128512117748
Mozambique,MOZ,2012,17.86103848027122
Mozambique,MOZ,2013,17.817887296507138
Mozambique,MOZ,2014,17.72994664811591
Mozambique,MOZ,2015,17.637808243953867
Mozambique,MOZ,2016,17.46915357442761
Mozambique,MOZ,2017,17.20414341361338
Myanmar,MMR,1990,7.779466750409351
Myanmar,MMR,1991,7.756087398726548
Myanmar,MMR,1992,7.701345086849758
Myanmar,MMR,1993,7.633534919654927
Myanmar,MMR,1994,7.551242378969985
Myanmar,MMR,1995,7.480872577078585
Myanmar,MMR,1996,7.403009077169826
Myanmar,MMR,1997,7.328891973998774
Myanmar,MMR,1998,7.23842071941853
Myanmar,MMR,1999,7.135203055786319
Myanmar,MMR,2000,7.03020599675357
Myanmar,MMR,2001,6.957849290804689
Myanmar,MMR,2002,6.861170345094515
Myanmar,MMR,2003,6.762174732116278
Myanmar,MMR,2004,6.687742861262871
Myanmar,MMR,2005,6.532083720825547
Myanmar,MMR,2006,6.388924353203769
Myanmar,MMR,2007,6.218148371229627
Myanmar,MMR,2008,6.04801633555839
Myanmar,MMR,2009,5.914302606024209
Myanmar,MMR,2010,5.740158984361815
Myanmar,MMR,2011,5.625361405782172
Myanmar,MMR,2012,5.486784502550664
Myanmar,MMR,2013,5.383973840271592
Myanmar,MMR,2014,5.268501003996611
Myanmar,MMR,2015,5.193116607448546
Myanmar,MMR,2016,5.123096638391061
Myanmar,MMR,2017,5.042599563544377
Namibia,NAM,1990,17.722486017527523
Namibia,NAM,1991,17.63312418706067
Namibia,NAM,1992,17.77980861843658
Namibia,NAM,1993,17.904005723046346
Namibia,NAM,1994,18.34350431161588
Namibia,NAM,1995,18.961094156556594
Namibia,NAM,1996,19.53831426113623
Namibia,NAM,1997,19.93115590386864
Namibia,NAM,1998,20.523056549949757
Namibia,NAM,1999,20.85083758388362
Namibia,NAM,2000,21.12433311456043
Namibia,NAM,2001,20.722091780954763
Namibia,NAM,2002,20.677510149775056
Namibia,NAM,2003,20.092579771776105
Namibia,NAM,2004,19.319385761699824
Namibia,NAM,2005,18.282951745980196
Namibia,NAM,2006,17.11289004874344
Namibia,NAM,2007,16.042541850751547
Namibia,NAM,2008,15.18203980229811
Namibia,NAM,2009,14.408139529831308
Namibia,NAM,2010,13.798151036834051
Namibia,NAM,2011,13.08867670055218
Namibia,NAM,2012,12.662817882113359
Namibia,NAM,2013,12.377852799417438
Namibia,NAM,2014,12.131466600889713
Namibia,NAM,2015,11.96998275878325
Namibia,NAM,2016,11.872017688484561
Namibia,NAM,2017,11.812525918607895
Nepal,NPL,1990,11.839056448174738
Nepal,NPL,1991,11.605034530490203
Nepal,NPL,1992,11.27797701358049
Nepal,NPL,1993,11.114121205273605
Nepal,NPL,1994,10.801026537969102
Nepal,NPL,1995,10.494483894004837
Nepal,NPL,1996,10.192813076995956
Nepal,NPL,1997,10.018926223603756
Nepal,NPL,1998,9.810431013925438
Nepal,NPL,1999,9.609611602623643
Nepal,NPL,2000,9.362344264593434
Nepal,NPL,2001,9.017696785757275
Nepal,NPL,2002,8.774399264662293
Nepal,NPL,2003,8.596152048969673
Nepal,NPL,2004,8.480616282518719
Nepal,NPL,2005,8.43587760908763
Nepal,NPL,2006,8.46629496318893
Nepal,NPL,2007,8.552942828660612
Nepal,NPL,2008,8.607979713836048
Nepal,NPL,2009,8.678083679335474
Nepal,NPL,2010,8.72559366309941
Nepal,NPL,2011,8.717485885948003
Nepal,NPL,2012,8.708600317946322
Nepal,NPL,2013,8.667661709707204
Nepal,NPL,2014,8.597368246335126
Nepal,NPL,2015,8.561772368703457
Nepal,NPL,2016,8.451682589876771
Nepal,NPL,2017,8.37000491059708
Netherlands,NLD,1990,10.947216395440366
Netherlands,NLD,1991,10.892953959192266
Netherlands,NLD,1992,10.668672724143773
Netherlands,NLD,1993,10.811175460828863
Netherlands,NLD,1994,10.429626122037059
Netherlands,NLD,1995,10.199933737144114
Netherlands,NLD,1996,10.12456756177858
Netherlands,NLD,1997,9.819145642482303
Netherlands,NLD,1998,9.569962842212579
Netherlands,NLD,1999,9.628339463236038
Netherlands,NLD,2000,9.570061248040224
Netherlands,NLD,2001,9.447386069762493
Netherlands,NLD,2002,9.443188669791281
Netherlands,NLD,2003,9.388076671181924
Netherlands,NLD,2004,9.11609945144579
Netherlands,NLD,2005,8.84529191542457
Netherlands,NLD,2006,8.647104973843323
Netherlands,NLD,2007,8.44036876644417
Netherlands,NLD,2008,8.673899597429038
Netherlands,NLD,2009,8.65607064920277
Netherlands,NLD,2010,8.803439048954937
Netherlands,NLD,2011,9.028925534432673
Netherlands,NLD,2012,9.247194436066124
Netherlands,NLD,2013,9.241445476004635
Netherlands,NLD,2014,9.084085072832242
Netherlands,NLD,2015,9.222200101952193
Netherlands,NLD,2016,9.306815789319012
Netherlands,NLD,2017,9.16910618721181
New Zealand,NZL,1990,13.141470300795017
New Zealand,NZL,1991,13.097850587532156
New Zealand,NZL,1992,13.528433316834516
New Zealand,NZL,1993,13.52503098124329
New Zealand,NZL,1994,13.40688500330759
New Zealand,NZL,1995,14.448972200826688
New Zealand,NZL,1996,14.674370984123081
New Zealand,NZL,1997,14.71816445793195
New Zealand,NZL,1998,14.312635228483355
New Zealand,NZL,1999,14.019034051276572
New Zealand,NZL,2000,13.184308525701628
New Zealand,NZL,2001,13.133196993836451
New Zealand,NZL,2002,13.007617374018759
New Zealand,NZL,2003,13.012396017672044
New Zealand,NZL,2004,12.703188382919175
New Zealand,NZL,2005,12.54430608718341
New Zealand,NZL,2006,12.194115626114076
New Zealand,NZL,2007,12.240482699110153
New Zealand,NZL,2008,12.140207778766513
New Zealand,NZL,2009,11.938060099728615
New Zealand,NZL,2010,11.774853139763922
New Zealand,NZL,2011,11.6644066201976
New Zealand,NZL,2012,11.571189124006384
New Zealand,NZL,2013,11.094573016310024
New Zealand,NZL,2014,10.912077194798094
New Zealand,NZL,2015,10.926653135338748
New Zealand,NZL,2016,11.20023326104295
New Zealand,NZL,2017,11.29634235969604
Nicaragua,NIC,1990,7.183216248291107
Nicaragua,NIC,1991,7.850022570748261
Nicaragua,NIC,1992,7.899702067651982
Nicaragua,NIC,1993,8.125791069148818
Nicaragua,NIC,1994,8.558232671188323
Nicaragua,NIC,1995,9.132412946858118
Nicaragua,NIC,1996,9.536983230622877
Nicaragua,NIC,1997,9.72980706397178
Nicaragua,NIC,1998,9.881747839214574
Nicaragua,NIC,1999,9.761327409225268
Nicaragua,NIC,2000,9.528042152390938
Nicaragua,NIC,2001,9.388801358775044
Nicaragua,NIC,2002,9.284074297500592
Nicaragua,NIC,2003,9.159483640421675
Nicaragua,NIC,2004,8.876978395873211
Nicaragua,NIC,2005,8.695824200496615
Nicaragua,NIC,2006,8.034079596544418
Nicaragua,NIC,2007,7.848034101293801
Nicaragua,NIC,2008,7.684235636088997
Nicaragua,NIC,2009,7.372810863807463
Nicaragua,NIC,2010,6.925176907841928
Nicaragua,NIC,2011,6.890053164121599
Nicaragua,NIC,2012,6.825950918324565
Nicaragua,NIC,2013,6.750635398517934
Nicaragua,NIC,2014,6.748452957626697
Nicaragua,NIC,2015,6.223639531528819
Nicaragua,NIC,2016,5.962931352513096
Nicaragua,NIC,2017,5.862555355523392
Niger,NER,1990,7.80023846880608
Niger,NER,1991,7.813762547282251
Niger,NER,1992,7.957209194931194
Niger,NER,1993,8.069530074446343
Niger,NER,1994,8.145919147966534
Niger,NER,1995,8.262848452691092
Niger,NER,1996,8.259797225746135
Niger,NER,1997,8.346763153539225
Niger,NER,1998,8.380463165420368
Niger,NER,1999,8.38713839885203
Niger,NER,2000,8.370294494785087
Niger,NER,2001,8.325137774476854
Niger,NER,2002,8.153466534576955
Niger,NER,2003,8.022561038287046
Niger,NER,2004,7.858231562406446
Niger,NER,2005,7.774149259437769
Niger,NER,2006,7.72959462732199
Niger,NER,2007,7.64492835141993
Niger,NER,2008,7.549838903860913
Niger,NER,2009,7.538189544037481
Niger,NER,2010,7.51655317351368
Niger,NER,2011,7.535023042385093
Niger,NER,2012,7.5304925641949385
Niger,NER,2013,7.553508275666208
Niger,NER,2014,7.601178206072201
Niger,NER,2015,7.617555965735363
Niger,NER,2016,7.645102872945176
Niger,NER,2017,7.634457206293557
Nigeria,NGA,1990,8.515573365456497
Nigeria,NGA,1991,8.562248964346546
Nigeria,NGA,1992,8.633067220910538
Nigeria,NGA,1993,8.658360480189954
Nigeria,NGA,1994,8.695770573403156
Nigeria,NGA,1995,8.756416241073964
Nigeria,NGA,1996,8.833182070714802
Nigeria,NGA,1997,8.904692708602076
Nigeria,NGA,1998,8.95354634332541
Nigeria,NGA,1999,8.990744154982698
Nigeria,NGA,2000,9.047530754415332
Nigeria,NGA,2001,8.858171299454384
Nigeria,NGA,2002,8.696716810425322
Nigeria,NGA,2003,8.479180782501288
Nigeria,NGA,2004,8.273296502254434
Nigeria,NGA,2005,8.017480966036187
Nigeria,NGA,2006,7.9486807994615525
Nigeria,NGA,2007,7.881291822856397
Nigeria,NGA,2008,7.769439263010974
Nigeria,NGA,2009,7.74843422920263
Nigeria,NGA,2010,7.7665350120657655
Nigeria,NGA,2011,7.651941090255002
Nigeria,NGA,2012,7.591109896419766
Nigeria,NGA,2013,7.531538836144733
Nigeria,NGA,2014,7.5395595751969955
Nigeria,NGA,2015,7.521572103034707
Nigeria,NGA,2016,7.549027062804848
Nigeria,NGA,2017,7.5399600240487645
North Africa and Middle East,,1990,5.713610789128339
North Africa and Middle East,,1991,5.72566753023193
North Africa and Middle East,,1992,5.717353891285598
North Africa and Middle East,,1993,5.767838044978358
North Africa and Middle East,,1994,5.808489915257804
North Africa and Middle East,,1995,5.798206324324545
North Africa and Middle East,,1996,5.790732191289699
North Africa and Middle East,,1997,5.796045101898831
North Africa and Middle East,,1998,5.720159045321825
North Africa and Middle East,,1999,5.699448444940217
North Africa and Middle East,,2000,5.646928173976713
North Africa and Middle East,,2001,5.632178189520332
North Africa and Middle East,,2002,5.6121239132872445
North Africa and Middle East,,2003,5.549866889207855
North Africa and Middle East,,2004,5.480891869659881
North Africa and Middle East,,2005,5.40876484811538
North Africa and Middle East,,2006,5.325369656460194
North Africa and Middle East,,2007,5.242028475260956
North Africa and Middle East,,2008,5.18699644463148
North Africa and Middle East,,2009,5.166900501212125
North Africa and Middle East,,2010,5.122743017711539
North Africa and Middle East,,2011,5.055726423188953
North Africa and Middle East,,2012,4.994782538391371
North Africa and Middle East,,2013,4.915314180148955
North Africa and Middle East,,2014,4.8523563753861065
North Africa and Middle East,,2015,4.80667913826099
North Africa and Middle East,,2016,4.756370500074364
North Africa and Middle East,,2017,4.718815289629988
North America,,1990,12.217124820950316
North America,,1991,12.183387480370387
North America,,1992,12.041663300616142
North America,,1993,12.274062249439597
North America,,1994,12.213648585799685
North America,,1995,12.153190136996445
North America,,1996,11.855562138474744
North America,,1997,11.582661415108328
North America,,1998,11.315412285142394
North America,,1999,11.11105203767315
North America,,2000,11.055369176805854
North America,,2001,11.190609319840915
North America,,2002,11.3615202585648
North America,,2003,11.425183741317282
North America,,2004,11.293313604993497
North America,,2005,11.520712274358116
North America,,2006,11.595400377766016
North America,,2007,11.637078139266599
North America,,2008,11.71218578537605
North America,,2009,11.772010912283232
North America,,2010,11.66933040182377
North America,,2011,11.820524432092165
North America,,2012,11.888993853041109
North America,,2013,11.917015347809187
North America,,2014,12.089906478478191
North America,,2015,12.384749314257778
North America,,2016,12.662208108624728
North America,,2017,12.640469105442808
North Korea,PRK,1990,12.53816190428745
North Korea,PRK,1991,12.517392292651255
North Korea,PRK,1992,12.490021214993552
North Korea,PRK,1993,12.481940718310677
North Korea,PRK,1994,12.55420544235175
North Korea,PRK,1995,12.70116263136213
North Korea,PRK,1996,12.823097600732634
