Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Low SDI,,1995,14.0603398001
Low SDI,,1996,14.0608343667
Low SDI,,1997,14.063489363699999
Low SDI,,1998,14.068384318300001
Low SDI,,1999,14.069572618199999
Low SDI,,2000,14.0692240716
Low SDI,,2001,14.0695025976
Low SDI,,2002,14.074362833199999
Low SDI,,2003,14.077776109
Low SDI,,2004,14.073833397300001
Low SDI,,2005,14.0640595811
Low SDI,,2006,14.023593549300001
Low SDI,,2007,13.951168768899999
Low SDI,,2008,13.868925067800001
Low SDI,,2009,13.793517642
Low SDI,,2010,13.749988512
Low SDI,,2011,13.7280590835
Low SDI,,2012,13.707300187400001
Low SDI,,2013,13.685657047700001
Low SDI,,2014,13.6624589953
Low SDI,,2015,13.6380442934
Low SDI,,2016,13.6129260777
Low SDI,,2017,13.589753619600001
Low-middle SDI,,1990,13.991276853699999
Low-middle SDI,,1991,13.9922690771
Low-middle SDI,,1992,13.9911742482
Low-middle SDI,,1993,13.984938901399998
Low-middle SDI,,1994,13.9727459679
Low-middle SDI,,1995,13.9538983968
Low-middle SDI,,1996,13.9327825855
Low-middle SDI,,1997,13.913054600499999
Low-middle SDI,,1998,13.892446678799999
Low-middle SDI,,1999,13.872767501300002
Low-middle SDI,,2000,13.8513201197
Low-middle SDI,,2001,13.8324996534
Low-middle SDI,,2002,13.8171353046
Low-middle SDI,,2003,13.8022565028
Low-middle SDI,,2004,13.786198296400002
Low-middle SDI,,2005,13.7653571083
Low-middle SDI,,2006,13.7211731368
Low-middle SDI,,2007,13.6507328245
Low-middle SDI,,2008,13.571072488999999
Low-middle SDI,,2009,13.501195684699999
Low-middle SDI,,2010,13.456621411799999
Low-middle SDI,,2011,13.431501179200001
Low-middle SDI,,2012,13.407244122199998
Low-middle SDI,,2013,13.3827889567
Low-middle SDI,,2014,13.358706556300001
Low-middle SDI,,2015,13.3340834624
Low-middle SDI,,2016,13.309896123600002
Low-middle SDI,,2017,13.287156504
Luxembourg,LUX,1990,14.9646606105
Luxembourg,LUX,1991,14.9725456648
Luxembourg,LUX,1992,14.9759254324
Luxembourg,LUX,1993,14.9763112846
Luxembourg,LUX,1994,14.9755510132
Luxembourg,LUX,1995,14.970916772
Luxembourg,LUX,1996,14.960806309899999
Luxembourg,LUX,1997,14.934430578499999
Luxembourg,LUX,1998,14.905192320200001
Luxembourg,LUX,1999,14.877876800500001
Luxembourg,LUX,2000,14.850049617300002
Luxembourg,LUX,2001,14.830659008800001
Luxembourg,LUX,2002,14.8079186398
Luxembourg,LUX,2003,14.784317266999999
Luxembourg,LUX,2004,14.7657553956
Luxembourg,LUX,2005,14.747332429000002
Luxembourg,LUX,2006,14.7243760023
Luxembourg,LUX,2007,14.7008349564
Luxembourg,LUX,2008,14.6754848839
Luxembourg,LUX,2009,14.6513586828
Luxembourg,LUX,2010,14.640771668200001
Luxembourg,LUX,2011,14.6339136654
Luxembourg,LUX,2012,14.6290736424
Luxembourg,LUX,2013,14.625355608999998
Luxembourg,LUX,2014,14.624661918400001
Luxembourg,LUX,2015,14.6253054384
Luxembourg,LUX,2016,14.6281371768
Luxembourg,LUX,2017,14.6309888939
Madagascar,MDG,1990,12.8884412433
Madagascar,MDG,1991,12.8247266942
Madagascar,MDG,1992,12.7682665069
Madagascar,MDG,1993,12.7233400838
Madagascar,MDG,1994,12.689293893199999
Madagascar,MDG,1995,12.6779172193
Madagascar,MDG,1996,12.6829031929
Madagascar,MDG,1997,12.6926247847
Madagascar,MDG,1998,12.7092407534
Madagascar,MDG,1999,12.723111753200001
Madagascar,MDG,2000,12.7258829066
Madagascar,MDG,2001,12.7209611913
Madagascar,MDG,2002,12.7059270521
Madagascar,MDG,2003,12.6947697473
Madagascar,MDG,2004,12.6832154045
Madagascar,MDG,2005,12.669363383000002
Madagascar,MDG,2006,12.661265030800001
Madagascar,MDG,2007,12.647930993600001
Madagascar,MDG,2008,12.6323893685
Madagascar,MDG,2009,12.622964913199999
Madagascar,MDG,2010,12.6144981302
Madagascar,MDG,2011,12.6095997428
Madagascar,MDG,2012,12.6035060678
Madagascar,MDG,2013,12.5978617267
Madagascar,MDG,2014,12.5952773559
Madagascar,MDG,2015,12.5914389785
Madagascar,MDG,2016,12.5954624726
Madagascar,MDG,2017,12.5942648913
Malawi,MWI,1990,12.473147668900001
Malawi,MWI,1991,12.5069013365
Malawi,MWI,1992,12.528698551699998
Malawi,MWI,1993,12.5400114383
Malawi,MWI,1994,12.5458962954
Malawi,MWI,1995,12.542926158699998
Malawi,MWI,1996,12.521921930800001
Malawi,MWI,1997,12.4760880443
Malawi,MWI,1998,12.4129102752
Malawi,MWI,1999,12.354612938499999
Malawi,MWI,2000,12.3171185633
Malawi,MWI,2001,12.3010308429
Malawi,MWI,2002,12.2928634833
Malawi,MWI,2003,12.2878449506
Malawi,MWI,2004,12.2804459943
Malawi,MWI,2005,12.27071213
Malawi,MWI,2006,12.2493313255
Malawi,MWI,2007,12.223390520299999
Malawi,MWI,2008,12.1996696921
Malawi,MWI,2009,12.1776795918
Malawi,MWI,2010,12.1710750323
Malawi,MWI,2011,12.1783273804
Malawi,MWI,2012,12.1894216332
Malawi,MWI,2013,12.2041889683
Malawi,MWI,2014,12.2248873119
Malawi,MWI,2015,12.251736055199999
Malawi,MWI,2016,12.2833625153
Malawi,MWI,2017,12.324655638900001
Malaysia,MYS,1990,12.1432030648
Malaysia,MYS,1991,12.1009389953
Malaysia,MYS,1992,12.0590066212
Malaysia,MYS,1993,12.0254642915
Malaysia,MYS,1994,11.9944759683
Malaysia,MYS,1995,11.968758876099999
Malaysia,MYS,1996,11.961570535
Malaysia,MYS,1997,11.984364240000001
Malaysia,MYS,1998,12.0220299631
Malaysia,MYS,1999,12.0612819812
Malaysia,MYS,2000,12.0878059432
Malaysia,MYS,2001,12.116622640900001
Malaysia,MYS,2002,12.1766586331
Malaysia,MYS,2003,12.2396367428
Malaysia,MYS,2004,12.2911335927
Malaysia,MYS,2005,12.311490745299999
Malaysia,MYS,2006,12.299529331599999
Malaysia,MYS,2007,12.2801512232
Malaysia,MYS,2008,12.2581807402
Malaysia,MYS,2009,12.236947946199999
Malaysia,MYS,2010,12.221571712
Malaysia,MYS,2011,12.2063612274
Malaysia,MYS,2012,12.1925966023
Malaysia,MYS,2013,12.182785514499999
Malaysia,MYS,2014,12.1725227982
Malaysia,MYS,2015,12.163084375
Malaysia,MYS,2016,12.155464586299999
Malaysia,MYS,2017,12.1506963877
Maldives,MDV,1990,12.298303626100001
Maldives,MDV,1991,12.2947790379
Maldives,MDV,1992,12.2833952483
Maldives,MDV,1993,12.2626841146
Maldives,MDV,1994,12.2359087166
Maldives,MDV,1995,12.2029702505
Maldives,MDV,1996,12.1574706052
Maldives,MDV,1997,12.0978221144
Maldives,MDV,1998,12.035623254999999
Maldives,MDV,1999,11.9710411781
Maldives,MDV,2000,11.9076674758
Maldives,MDV,2001,11.8487422863
Maldives,MDV,2002,11.7910577471
Maldives,MDV,2003,11.736002132
Maldives,MDV,2004,11.6836343248
Maldives,MDV,2005,11.626654973800001
Maldives,MDV,2006,11.5659279616
Maldives,MDV,2007,11.5034982623
Maldives,MDV,2008,11.4396824781
Maldives,MDV,2009,11.3809635242
Maldives,MDV,2010,11.3296525854
Maldives,MDV,2011,11.286675969300001
Maldives,MDV,2012,11.2410204862
Maldives,MDV,2013,11.1989622583
Maldives,MDV,2014,11.1599061515
Maldives,MDV,2015,11.1230067683
Maldives,MDV,2016,11.092378906
Maldives,MDV,2017,11.0668351758
Mali,MLI,1990,11.4391802769
Mali,MLI,1991,11.4339089112
Mali,MLI,1992,11.4286458156
Mali,MLI,1993,11.420138119999999
Mali,MLI,1994,11.4077293448
Mali,MLI,1995,11.3986669727
Mali,MLI,1996,11.377976651500001
Mali,MLI,1997,11.343454706500001
Mali,MLI,1998,11.3037541778
Mali,MLI,1999,11.2682772522
Mali,MLI,2000,11.244896865200001
Mali,MLI,2001,11.2335694894
Mali,MLI,2002,11.224617012
Mali,MLI,2003,11.2190257034
Mali,MLI,2004,11.2112623698
Mali,MLI,2005,11.202581263399999
Mali,MLI,2006,11.1930219015
Mali,MLI,2007,11.180754366999999
Mali,MLI,2008,11.1705879134
Mali,MLI,2009,11.1646719809
Mali,MLI,2010,11.159341531899999
Mali,MLI,2011,11.1597126056
Mali,MLI,2012,11.162654252900001
Mali,MLI,2013,11.1686280202
Mali,MLI,2014,11.1784005869
Mali,MLI,2015,11.186712919
Mali,MLI,2016,11.1985154376
Mali,MLI,2017,11.2163602981
Malta,MLT,1990,14.4728991831
Malta,MLT,1991,14.4605463448
Malta,MLT,1992,14.4469256214
Malta,MLT,1993,14.439486397500001
Malta,MLT,1994,14.430084400000002
Malta,MLT,1995,14.4242682
Malta,MLT,1996,14.418441838900002
Malta,MLT,1997,14.4167325403
Malta,MLT,1998,14.412258489
Malta,MLT,1999,14.4093185742
Malta,MLT,2000,14.4056610313
Malta,MLT,2001,14.4033110838
Malta,MLT,2002,14.400793813000002
Malta,MLT,2003,14.400109473899999
Malta,MLT,2004,14.397032393199998
Malta,MLT,2005,14.392933161499998
Malta,MLT,2006,14.3768899989
Malta,MLT,2007,14.3534229568
Malta,MLT,2008,14.327679539900002
Malta,MLT,2009,14.304009080999998
Malta,MLT,2010,14.2942518937
Malta,MLT,2011,14.294459662
Malta,MLT,2012,14.2931325103
Malta,MLT,2013,14.302011041000002
Malta,MLT,2014,14.311061134700001
Malta,MLT,2015,14.322612635699999
Malta,MLT,2016,14.3370404034
Malta,MLT,2017,14.357248090399999
Marshall Islands,MHL,1990,11.2778690719
Marshall Islands,MHL,1991,11.274303630099999
Marshall Islands,MHL,1992,11.2774898315
Marshall Islands,MHL,1993,11.2748615109
Marshall Islands,MHL,1994,11.2759553061
Marshall Islands,MHL,1995,11.2763103344
Marshall Islands,MHL,1996,11.277392319
Marshall Islands,MHL,1997,11.277128507799999
Marshall Islands,MHL,1998,11.2763155656
Marshall Islands,MHL,1999,11.2750952921
Marshall Islands,MHL,2000,11.2735229691
Marshall Islands,MHL,2001,11.274340324199999
Marshall Islands,MHL,2002,11.2734399031
Marshall Islands,MHL,2003,11.2701677584
Marshall Islands,MHL,2004,11.2653044014
Marshall Islands,MHL,2005,11.2621015219
Marshall Islands,MHL,2006,11.2589035172
Marshall Islands,MHL,2007,11.2534550365
Marshall Islands,MHL,2008,11.2466592467
Marshall Islands,MHL,2009,11.2409047508
Marshall Islands,MHL,2010,11.234478892999999
Marshall Islands,MHL,2011,11.2270056218
Marshall Islands,MHL,2012,11.2177802193
Marshall Islands,MHL,2013,11.2082395248
Marshall Islands,MHL,2014,11.1948126344
Marshall Islands,MHL,2015,11.1854415898
Marshall Islands,MHL,2016,11.1689693516
Marshall Islands,MHL,2017,11.1562201134
Mauritania,MRT,1990,11.4950713273
Mauritania,MRT,1991,11.4736046524
Mauritania,MRT,1992,11.4522378158
Mauritania,MRT,1993,11.435358391800001
Mauritania,MRT,1994,11.422890995100001
Mauritania,MRT,1995,11.411525470199999
Mauritania,MRT,1996,11.399581771000001
Mauritania,MRT,1997,11.379114080999999
Mauritania,MRT,1998,11.363152167600001
Mauritania,MRT,1999,11.342530361600001
Mauritania,MRT,2000,11.3246782299
Mauritania,MRT,2001,11.3112548624
Mauritania,MRT,2002,11.2974124768
Mauritania,MRT,2003,11.281745764
Mauritania,MRT,2004,11.2687952152
Mauritania,MRT,2005,11.259664445799999
Mauritania,MRT,2006,11.250180865799999
Mauritania,MRT,2007,11.2363705479
Mauritania,MRT,2008,11.2291699209
Mauritania,MRT,2009,11.2252828204
Mauritania,MRT,2010,11.2227699713
Mauritania,MRT,2011,11.225601322500001
Mauritania,MRT,2012,11.2313015124
Mauritania,MRT,2013,11.2419547899
Mauritania,MRT,2014,11.2551599879
Mauritania,MRT,2015,11.272221671
Mauritania,MRT,2016,11.2938242036
Mauritania,MRT,2017,11.3168582309
Mauritius,MUS,1990,11.9416634173
Mauritius,MUS,1991,11.8942280703
Mauritius,MUS,1992,11.8510992386
Mauritius,MUS,1993,11.813610986
Mauritius,MUS,1994,11.778473464300001
Mauritius,MUS,1995,11.7505426462
Mauritius,MUS,1996,11.7279844109
Mauritius,MUS,1997,11.7181062209
Mauritius,MUS,1998,11.7094868544
Mauritius,MUS,1999,11.7066116158
Mauritius,MUS,2000,11.6921540702
Mauritius,MUS,2001,11.6798440248
Mauritius,MUS,2002,11.6658574237
Mauritius,MUS,2003,11.6537807106
Mauritius,MUS,2004,11.639751813
Mauritius,MUS,2005,11.6204500894
Mauritius,MUS,2006,11.5934471694
Mauritius,MUS,2007,11.5605295076
Mauritius,MUS,2008,11.531512944600001
Mauritius,MUS,2009,11.502995176399999
Mauritius,MUS,2010,11.4790116627
Mauritius,MUS,2011,11.4538458448
Mauritius,MUS,2012,11.4292036294
Mauritius,MUS,2013,11.4091079834
Mauritius,MUS,2014,11.3855780438
Mauritius,MUS,2015,11.367480416500001
Mauritius,MUS,2016,11.3476668021
Mauritius,MUS,2017,11.330211365
Mexico,MEX,1990,10.4323569193
Mexico,MEX,1991,10.453757954
Mexico,MEX,1992,10.4741747123
Mexico,MEX,1993,10.4952644863
Mexico,MEX,1994,10.5117905262
Mexico,MEX,1995,10.524018160999999
Mexico,MEX,1996,10.5376421426
Mexico,MEX,1997,10.5568139594
Mexico,MEX,1998,10.580181031999999
Mexico,MEX,1999,10.6065158463
Mexico,MEX,2000,10.632482277200001
Mexico,MEX,2001,10.6683134347
Mexico,MEX,2002,10.717077659000001
Mexico,MEX,2003,10.768110334100001
Mexico,MEX,2004,10.8112978392
Mexico,MEX,2005,10.8358125298
Mexico,MEX,2006,10.8396399434
Mexico,MEX,2007,10.831801091600001
Mexico,MEX,2008,10.8198184495
Mexico,MEX,2009,10.8073011676
Mexico,MEX,2010,10.802451759
Mexico,MEX,2011,10.8048471853
Mexico,MEX,2012,10.8102573882
Mexico,MEX,2013,10.8184452645
Mexico,MEX,2014,10.828701130699999
Mexico,MEX,2015,10.8403330888
Mexico,MEX,2016,10.8541927821
Mexico,MEX,2017,10.869710381800001
Micronesia (country),FSM,1990,11.3067981002
Micronesia (country),FSM,1991,11.3145025271
Micronesia (country),FSM,1992,11.3194514915
Micronesia (country),FSM,1993,11.3198771741
Micronesia (country),FSM,1994,11.3215540187
Micronesia (country),FSM,1995,11.3218409522
Micronesia (country),FSM,1996,11.3195545578
Micronesia (country),FSM,1997,11.3151130238
Micronesia (country),FSM,1998,11.3089270754
Micronesia (country),FSM,1999,11.303493980499999
Micronesia (country),FSM,2000,11.296385362699999
Micronesia (country),FSM,2001,11.2911475007
Micronesia (country),FSM,2002,11.28504485
Micronesia (country),FSM,2003,11.2774619825
Micronesia (country),FSM,2004,11.2683225551
Micronesia (country),FSM,2005,11.2644904656
Micronesia (country),FSM,2006,11.263711426299999
Micronesia (country),FSM,2007,11.2645809124
Micronesia (country),FSM,2008,11.2695094561
Micronesia (country),FSM,2009,11.272183994
Micronesia (country),FSM,2010,11.2736162944
Micronesia (country),FSM,2011,11.2666839472
Micronesia (country),FSM,2012,11.259406431799999
Micronesia (country),FSM,2013,11.250670599
Micronesia (country),FSM,2014,11.240947717200001
Micronesia (country),FSM,2015,11.2324156699
Micronesia (country),FSM,2016,11.2165498621
Micronesia (country),FSM,2017,11.2061317406
Middle SDI,,1990,12.1038404891
Middle SDI,,1991,12.1013229954
Middle SDI,,1992,12.097954015400001
Middle SDI,,1993,12.093870903
Middle SDI,,1994,12.0874349614
Middle SDI,,1995,12.078269477500001
Middle SDI,,1996,12.0717752084
Middle SDI,,1997,12.0716513948
Middle SDI,,1998,12.073955916900001
Middle SDI,,1999,12.0755859018
Middle SDI,,2000,12.0722468461
Middle SDI,,2001,12.0679752072
Middle SDI,,2002,12.0652786992
Middle SDI,,2003,12.062869512799999
Middle SDI,,2004,12.0604646928
Middle SDI,,2005,12.0538648345
Middle SDI,,2006,12.0387571451
Middle SDI,,2007,12.0131175593
Middle SDI,,2008,11.9832576449
Middle SDI,,2009,11.956788568899999
Middle SDI,,2010,11.938954524
Middle SDI,,2011,11.9272505119
Middle SDI,,2012,11.9146247661
Middle SDI,,2013,11.901999910499999
Middle SDI,,2014,11.8907124505
Middle SDI,,2015,11.879781615199999
Middle SDI,,2016,11.870186479800001
Middle SDI,,2017,11.862548905
Moldova,MDA,1990,11.743874413
Moldova,MDA,1991,11.743970859400001
Moldova,MDA,1992,11.744577336099999
Moldova,MDA,1993,11.7426610381
Moldova,MDA,1994,11.7462515722
Moldova,MDA,1995,11.7471396902
Moldova,MDA,1996,11.7520123096
Moldova,MDA,1997,11.7612804868
Moldova,MDA,1998,11.7721827294
Moldova,MDA,1999,11.7758896841
Moldova,MDA,2000,11.7676919065
Moldova,MDA,2001,11.7509484512
Moldova,MDA,2002,11.7311404951
Moldova,MDA,2003,11.7113469732
Moldova,MDA,2004,11.6895484525
Moldova,MDA,2005,11.6754657135
Moldova,MDA,2006,11.6621637389
Moldova,MDA,2007,11.6450299297
Moldova,MDA,2008,11.6293225396
Moldova,MDA,2009,11.6168116902
Moldova,MDA,2010,11.6076614051
Moldova,MDA,2011,11.603169741699999
Moldova,MDA,2012,11.595232235
Moldova,MDA,2013,11.5855147302
Moldova,MDA,2014,11.5829947252
Moldova,MDA,2015,11.5751420965
Moldova,MDA,2016,11.5716654214
Moldova,MDA,2017,11.5677789844
Mongolia,MNG,1990,11.1989692519
Mongolia,MNG,1991,11.2438655231
Mongolia,MNG,1992,11.2829758109
Mongolia,MNG,1993,11.3154600988
Mongolia,MNG,1994,11.341492023999999
Mongolia,MNG,1995,11.3607469663
Mongolia,MNG,1996,11.3728326462
Mongolia,MNG,1997,11.3817211306
Mongolia,MNG,1998,11.3910550493
Mongolia,MNG,1999,11.3961565184
Mongolia,MNG,2000,11.395432165999999
Mongolia,MNG,2001,11.3879540252
Mongolia,MNG,2002,11.370515993
Mongolia,MNG,2003,11.348216874
Mongolia,MNG,2004,11.331987953899999
Mongolia,MNG,2005,11.3192907493
Mongolia,MNG,2006,11.314722701500001
Mongolia,MNG,2007,11.3130194282
Mongolia,MNG,2008,11.3086231313
Mongolia,MNG,2009,11.3041870509
Mongolia,MNG,2010,11.2966944204
Mongolia,MNG,2011,11.2884891442
Mongolia,MNG,2012,11.280333768
Mongolia,MNG,2013,11.2727832363
Mongolia,MNG,2014,11.261103758
Mongolia,MNG,2015,11.2506194028
Mongolia,MNG,2016,11.2451623537
Mongolia,MNG,2017,11.237325268
Montenegro,MNE,1990,11.214673210599999
Montenegro,MNE,1991,11.2290500873
Montenegro,MNE,1992,11.242673227600001
Montenegro,MNE,1993,11.2525203078
Montenegro,MNE,1994,11.2604952901
Montenegro,MNE,1995,11.262588556
Montenegro,MNE,1996,11.2631836112
Montenegro,MNE,1997,11.262577942
Montenegro,MNE,1998,11.2624532732
Montenegro,MNE,1999,11.2638482437
Montenegro,MNE,2000,11.2634191239
Montenegro,MNE,2001,11.2637002548
Montenegro,MNE,2002,11.2701695546
Montenegro,MNE,2003,11.275685859700001
Montenegro,MNE,2004,11.277284989
Montenegro,MNE,2005,11.2786119442
Montenegro,MNE,2006,11.2760386288
Montenegro,MNE,2007,11.2747595098
Montenegro,MNE,2008,11.2702373
Montenegro,MNE,2009,11.268529323100001
Montenegro,MNE,2010,11.2652993334
Montenegro,MNE,2011,11.262472264700001
Montenegro,MNE,2012,11.2582250035
Montenegro,MNE,2013,11.251272014
Montenegro,MNE,2014,11.243666410100001
Montenegro,MNE,2015,11.2382090635
Montenegro,MNE,2016,11.2305680792
Montenegro,MNE,2017,11.2256978346
Morocco,MAR,1990,16.5285264348
Morocco,MAR,1991,16.503840266
Morocco,MAR,1992,16.4800818209
Morocco,MAR,1993,16.4672757455
Morocco,MAR,1994,16.457297856
Morocco,MAR,1995,16.460010452400002
Morocco,MAR,1996,16.4884341155
Morocco,MAR,1997,16.548847149
Morocco,MAR,1998,16.6201271324
Morocco,MAR,1999,16.6832585245
Morocco,MAR,2000,16.715183296899998
Morocco,MAR,2001,16.7196984916
Morocco,MAR,2002,16.7181045004
Morocco,MAR,2003,16.7120104775
Morocco,MAR,2004,16.7025777597
Morocco,MAR,2005,16.6945084447
Morocco,MAR,2006,16.6800354189
Morocco,MAR,2007,16.6552666219
Morocco,MAR,2008,16.6271195019
Morocco,MAR,2009,16.5993497986
Morocco,MAR,2010,16.5656040235
Morocco,MAR,2011,16.5328875009
Morocco,MAR,2012,16.4912489096
Morocco,MAR,2013,16.4395714099
Morocco,MAR,2014,16.3842359226
Morocco,MAR,2015,16.320930381500002
Morocco,MAR,2016,16.2519465092
Morocco,MAR,2017,16.180891358
Mozambique,MOZ,1990,13.0309529
Mozambique,MOZ,1991,13.044454344
Mozambique,MOZ,1992,13.050558971400001
Mozambique,MOZ,1993,13.0560292614
Mozambique,MOZ,1994,13.059586508699999
Mozambique,MOZ,1995,13.062622306800002
Mozambique,MOZ,1996,13.0614124759
Mozambique,MOZ,1997,13.049991123499998
Mozambique,MOZ,1998,13.0316421862
Mozambique,MOZ,1999,13.0096761045
Mozambique,MOZ,2000,12.990903211
Mozambique,MOZ,2001,12.967864243
Mozambique,MOZ,2002,12.9436213849
Mozambique,MOZ,2003,12.9205863998
Mozambique,MOZ,2004,12.8986030403
Mozambique,MOZ,2005,12.873664723100001
Mozambique,MOZ,2006,12.849494004199999
Mozambique,MOZ,2007,12.824096699000002
Mozambique,MOZ,2008,12.7994811419
Mozambique,MOZ,2009,12.780118375499999
Mozambique,MOZ,2010,12.764392678200002
Mozambique,MOZ,2011,12.7538637383
Mozambique,MOZ,2012,12.7455561288
Mozambique,MOZ,2013,12.7379662733
Mozambique,MOZ,2014,12.7358523321
Mozambique,MOZ,2015,12.7346054203
Mozambique,MOZ,2016,12.7339974727
Mozambique,MOZ,2017,12.739506216999999
Myanmar,MMR,1990,12.2714655587
Myanmar,MMR,1991,12.2280238898
Myanmar,MMR,1992,12.1739729109
Myanmar,MMR,1993,12.1179801672
Myanmar,MMR,1994,12.057733716000001
Myanmar,MMR,1995,11.9976327209
Myanmar,MMR,1996,11.9330723412
Myanmar,MMR,1997,11.863527952
Myanmar,MMR,1998,11.790401275499999
Myanmar,MMR,1999,11.7159786317
Myanmar,MMR,2000,11.643766854199999
Myanmar,MMR,2001,11.5749691594
Myanmar,MMR,2002,11.508842964000001
Myanmar,MMR,2003,11.4431851685
Myanmar,MMR,2004,11.374455894799999
Myanmar,MMR,2005,11.296074860200001
Myanmar,MMR,2006,11.208548685
Myanmar,MMR,2007,11.106932314
Myanmar,MMR,2008,11.0097039895
Myanmar,MMR,2009,10.920480013
Myanmar,MMR,2010,10.8424724899
Myanmar,MMR,2011,10.7750074401
Myanmar,MMR,2012,10.7176372782
Myanmar,MMR,2013,10.6633066615
Myanmar,MMR,2014,10.613670555899999
Myanmar,MMR,2015,10.570788696600001
Myanmar,MMR,2016,10.5362384372
Myanmar,MMR,2017,10.5101784292
Namibia,NAM,1990,12.010414223
Namibia,NAM,1991,12.0492416211
Namibia,NAM,1992,12.083966871100001
Namibia,NAM,1993,12.106835602
Namibia,NAM,1994,12.1266736992
Namibia,NAM,1995,12.138639962500001
Namibia,NAM,1996,12.1384476581
Namibia,NAM,1997,12.129553855
Namibia,NAM,1998,12.116671338
Namibia,NAM,1999,12.1004235126
Namibia,NAM,2000,12.0908493971
Namibia,NAM,2001,12.0916444476
Namibia,NAM,2002,12.0890731121
Namibia,NAM,2003,12.0855263822
Namibia,NAM,2004,12.083881140499999
Namibia,NAM,2005,12.080196704
Namibia,NAM,2006,12.068564139
Namibia,NAM,2007,12.0496709339
Namibia,NAM,2008,12.026712658400001
Namibia,NAM,2009,12.010620410800001
Namibia,NAM,2010,12.0052909685
Namibia,NAM,2011,12.0082195042
Namibia,NAM,2012,12.0133816036
Namibia,NAM,2013,12.022282839299999
Namibia,NAM,2014,12.0350505599
Namibia,NAM,2015,12.05323876
Namibia,NAM,2016,12.0752925268
Namibia,NAM,2017,12.107111960300001
Nepal,NPL,1990,13.733508109699999
Nepal,NPL,1991,13.6556536768
Nepal,NPL,1992,13.589676615999998
Nepal,NPL,1993,13.531459225299999
Nepal,NPL,1994,13.4759698989
Nepal,NPL,1995,13.424955959000002
Nepal,NPL,1996,13.4021140772
Nepal,NPL,1997,13.4002646527
Nepal,NPL,1998,13.4093310351
Nepal,NPL,1999,13.416645886000001
Nepal,NPL,2000,13.4021875012
Nepal,NPL,2001,13.3754917073
Nepal,NPL,2002,13.3509757618
Nepal,NPL,2003,13.3245527504
Nepal,NPL,2004,13.299548092999999
Nepal,NPL,2005,13.2722084826
Nepal,NPL,2006,13.2428030399
Nepal,NPL,2007,13.209044464299998
Nepal,NPL,2008,13.1740957003
Nepal,NPL,2009,13.1398000278
Nepal,NPL,2010,13.1069560479
Nepal,NPL,2011,13.0730540585
Nepal,NPL,2012,13.0361161752
Nepal,NPL,2013,12.9933808306
Nepal,NPL,2014,12.950134259099999
Nepal,NPL,2015,12.9019748983
Nepal,NPL,2016,12.8516188914
Nepal,NPL,2017,12.801883147599998
Netherlands,NLD,1990,15.9423461073
Netherlands,NLD,1991,16.1367429869
Netherlands,NLD,1992,16.3115828655
Netherlands,NLD,1993,16.4500545598
Netherlands,NLD,1994,16.547999291500002
Netherlands,NLD,1995,16.5863809587
Netherlands,NLD,1996,16.5912152892
Netherlands,NLD,1997,16.5894093703
Netherlands,NLD,1998,16.5817580566
Netherlands,NLD,1999,16.5682978611
Netherlands,NLD,2000,16.5528654666
Netherlands,NLD,2001,16.4811946672
Netherlands,NLD,2002,16.337371625800003
Netherlands,NLD,2003,16.16707668
Netherlands,NLD,2004,16.0261383172
Netherlands,NLD,2005,15.961508001899999
Netherlands,NLD,2006,15.956301961
Netherlands,NLD,2007,15.957041280199999
Netherlands,NLD,2008,15.9579437717
Netherlands,NLD,2009,15.963877084200002
Netherlands,NLD,2010,15.9688145254
Netherlands,NLD,2011,15.974843420900001
Netherlands,NLD,2012,15.981554559300001
Netherlands,NLD,2013,15.988670978399998
Netherlands,NLD,2014,16.0033348233
Netherlands,NLD,2015,16.0138385423
Netherlands,NLD,2016,16.0304062169
Netherlands,NLD,2017,16.0445936088
New Zealand,NZL,1990,18.4956052831
New Zealand,NZL,1991,18.5338208671
New Zealand,NZL,1992,18.5780228047
New Zealand,NZL,1993,18.627290773200002
New Zealand,NZL,1994,18.6770351001
New Zealand,NZL,1995,18.7258688842
New Zealand,NZL,1996,18.7896393537
New Zealand,NZL,1997,18.871891353
New Zealand,NZL,1998,18.953571993500002
New Zealand,NZL,1999,19.0146710046
New Zealand,NZL,2000,19.0466459794
New Zealand,NZL,2001,19.060675255
New Zealand,NZL,2002,19.0768149821
New Zealand,NZL,2003,19.094315227200003
New Zealand,NZL,2004,19.1086032421
New Zealand,NZL,2005,19.115460248599998
New Zealand,NZL,2006,19.0740917583
New Zealand,NZL,2007,18.9690298185
New Zealand,NZL,2008,18.8395794067
New Zealand,NZL,2009,18.7315219102
New Zealand,NZL,2010,18.6907910712
New Zealand,NZL,2011,18.6918751583
New Zealand,NZL,2012,18.692521492
New Zealand,NZL,2013,18.6913030723
New Zealand,NZL,2014,18.6926045976
New Zealand,NZL,2015,18.6982270189
New Zealand,NZL,2016,18.703793272
New Zealand,NZL,2017,18.7124207228
Nicaragua,NIC,1990,10.7302872698
Nicaragua,NIC,1991,10.7504590143
Nicaragua,NIC,1992,10.770175621
Nicaragua,NIC,1993,10.7930551717
Nicaragua,NIC,1994,10.8105155881
Nicaragua,NIC,1995,10.8258895226
Nicaragua,NIC,1996,10.840315764400001
Nicaragua,NIC,1997,10.8618515573
Nicaragua,NIC,1998,10.8795368776
