"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81","0.81","0.8","0.7","0.7","0.7","0.7","0.7","0.7","0.8","0.8","1.1","1.3","1.7","1.49","1.3","1.5","1.75","1.64","1.82","2.07","2.3","2.56","2.9","2.2","2.16","2.25","2.34","2.41","6.79",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93277693718818","5.96985537525329","6.05946395202183","6.50021890726545","7.7157346796597","7.86349746811185","7.76419794533355","8.19053739743788","8.85745872498287","8.86217187889197","8.42532520227237","8.63459272410286","8.43980955941226","7.95802403225785","7.69777932870887","7.09148251176225","6.75692351689101","6.37762387717954","7.39402920436911","6.83960695605434","6.37649062266547","6.33052650101166","6.24515434082107","6.04632285211776","6.63489605580666","7.8504035344391","8.15695199200342","8.01408316440254","8.04150724589441","10.2714610450071",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.45","2.49","2.58","2.6","2.6","2.46","2.32","2.19","2.09","1.95","1.82","1.73","1.62","1.49","1.35","1.15","0.99","0.85","0.81","0.71","0.71","0.71","0.71","0.7","0.69","0.67","0.65","0.64","0.62","0.95",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.47","8.59","8.63","8.63","8.63","8.62","8.51","8.45","8.31","8.18","8.12","8.01","7.85","8.27","8.62","8.98","7.45","6.36","6.4","6.39","6.4","6.41","6.35","6.31","6.26","6.18","6.1","6.04","6.61",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.21","2.24","2.3","2.32","2.32","2.32","2.31","2.31","2.34","2.32","2.31","2.33","2.33","2.3","2.27","2.19","2.13","2.11","2.24","2.27","2.24","2.21","2.19","2.13","2.08","3.08","3","2.94","2.89","3.3",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.85","18.96","19.14","19.19","19.19","19.19","19.17","19.17","19.24","19.19","19.16","19.23","19.23","19.14","19.02","18.8","18.6","18.51","18.95","19.03","19.02","19.03","19.05","18.94","18.87","18.77","18.61","18.46","18.34","19.39",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.55","16.64","16.8","17","15.83","16.33","20.47","21.6","18.09","16.49","18.34","20.39","22.18","20.97","18.7","16","14","12.72","15.37","17.11","18.86","19.06","22.21","21.41","20.67","19.91","19.1","19.29","15.59","17.13",
"Latin America & Caribbean","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17336905745448","6.10792114167852","6.14420917363068","6.65540335605345","7.79063340434165","8.07039112431941","7.94490493303608","8.33146751519217","9.19640339600283","9.16140120973756","8.74380296796047","9.08382782890904","8.92124621586563","8.38378541843087","7.92144775828482","7.25601446710333","6.8631576302856","6.49077339898802","7.48578798384338","6.94636838033505","6.47495049313825","6.39224370700578","6.34195980721563","6.16778480478442","6.69108833852548","7.80550681421781","8.08354318701257","7.95634520867609","7.98616672203364","10.2801351542291",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80591953420296","3.86662193412942","3.96039623096336","3.97495552298556","3.98736764450153","3.99659180733204","4.01647333213427","4.05357523179784","4.16128145458962","4.19304836483854","4.24534818976717","4.37568377194088","4.49029091159621","4.46068132721657","4.42688268816076","4.25774378140825","4.23799446128167","4.21328734340176","4.46017020648517","4.51149126908945","4.49899844163566","4.51499416835941","4.5280403170059","4.48164773095193","4.50728732659486","4.52403310018072","4.5012801468395","4.39613507717279","4.33507299753999","5.00762242611226",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35835128189798","4.43143025195676","4.55135784011072","4.60911987691754","4.66029632861066","4.71934169426668","4.76382442084085","4.8364676435725","4.95224519810557","4.99808563678303","5.04230845479358","5.07095010464892","5.05964992858867","4.92025446114884","4.79321850482574","4.73773494217256","4.72014840470603","4.780153633748","4.81372889773715","4.97412680192004","4.95050680365044","4.97678440570581","4.87712127356844","4.85380660566834","4.87908151579264","4.83330433804793","4.74755069616541","4.66297818408605","4.61349011747205","5.10318049922879",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.66","14.22","13.82","13.03","12.27","11.35","10.6","9.17","8.88","7.74","7.9","8.76","8.22","8.38","7.67","6.5","5.97","5.22","5.85","4.78","4.12","3.88","4.24","4.19","4.52","4.24","4.05","4.32","4.27","4.84",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75752536752799","4.82825674502859","5.00239851381027","5.20444995766879","5.36848658764961","5.4049502235018","5.4221796283069","5.60619513492141","5.73948452995854","5.71362499572252","5.68852315726658","5.73566087344755","5.69178947601571","5.58343633129687","5.59605728790264","5.32482147026612","5.22187823093457","5.06341125893032","5.22526270289132","5.14508477871805","5.13402806431336","5.11921840764069","5.14451346437107","5.08674342853996","5.22175219719131","5.30576873458516","5.28080709559451","5.19110159383884","5.06907901875838","6.17511621852187",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27671986137133","4.32086666540667","4.56879826963624","4.8922972745207","5.16370905714122","5.24217021945001","5.32889313877284","5.53800652024117","5.71518867603728","5.59818062759261","5.68799079733076","5.85552683527299","5.93257974077613","5.76815117923844","5.71049746787656","5.46739804309527","5.29606370589247","5.25880202107159","5.56629824323676","5.3961504678881","5.30772936692271","5.29620200795475","5.29839911088938","5.26197818915597","5.40404010496849","5.54745939950848","5.53223728968997","5.42547577037341","5.48965960134327","6.3861147352422",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.44","37.61","37.88","37.97","37.96","37.96","37.94","37.03","36.23","35.27","34.35","33.58","32.72","31.77","30.78","29.69","28.65","27.76","27.5","26.81","26.04","25.3","24.58","24.47","24.4","24.3","24.13","23.98","23.86","24.65",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6604298257066","3.63022641320351","3.88413479171903","4.26208474531636","4.40814167759615","4.57676362961199","4.81910276363455","5.08591009113745","5.37012055202902","5.21017176510404","5.35934006067567","5.53639098879017","5.80767772259032","5.62396853198203","5.54266291575839","5.27794085278241","5.00063142748925","5.07139806343292","5.47249661621379","5.17444850847454","5.03518629334448","5.04016763567854","5.0018484629292","4.91752436955034","5.06864188965266","5.240530546494","5.22320257823326","5.03493006699848","5.21907270991961","5.9349211134036",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.2","13.8","13.8","17.54","16.4","14.13","13.71","13.39","15.93","16.84","13.01","12.88","10.68","8.33","5.78","4.25","5.83","13.79","17.81","15.39","13.37","11.77","10.7","9.12","7.86","7.07","6.15","6.26","8.43",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","2.03","2.33","3.48","2.92","3.29","2.53","2.76","2.39","2.35","1.81","2.62","3.68","5.11","4.49","4.73","4.07","5.06","5.12","4.36","4.9","5.14","5.85","5.85","6.67","6.29","5.52","5.59","5.6","6.96",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","6.6","16.7","18.7","19","20.7","14.9","14.46","13.79","14.21","13.82","13.83","12.06","11.71","10.03","7.03","6.05","7.74","17.52","19.48","16.21","15.05","11.87","10.85","9.87","9.64","8.72","7.41","6.31","8.19",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.01","2.2","2.1","2.5","3.6","4.2","3.2","4.6","6.3","6.8","6.4","6.3","6","4.9","4.1","3.8","3.2","3","3.58","2.84","2.56","1.97","1.82","1.7","1.81","1.9","2","1.8","1.7","2.5",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.57","13.67","13.84","13.9","13.89","13.89","13.88","13.88","13.94","13.58","12.46","11.59","11.92","10.83","11.01","9.67","9.56","9.57","8.96","9.09","8.91","8.99","9.23","9.7","9.46","9.3","9.19","9.08","9.01","10.15",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","3.7","3.7","5.8","5.3","7.9","7.9","10","11.14","8.46","7.29","6.8","7.95","8.17","7.29","7.38","5.07","3.98","6.4","7.45","6.68","5.58","5.1","3.86","3.69","4.19","4.1","4.11","5.1","4.71",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56","5.63","5.76","5.8","5.8","5.8","5.79","5.79","5.83","5.8","5.35","5.2","5.01","3.72","2.62","2.84","3.06","3.34","3.88","4.28","2.02","0.6","0.94","1.33","1.79","1.76","1.73","1.69","1.67","1.92",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.77","0.79","0.79","0.79","0.98","1.2","1.43","1.7","1.97","2.66","3.48","4.39","5.36","6.38","7.39","8.47","9.71","11.7","10.28","8.86","7.57","6.37","5.21","5.67","6.12","6","5.9","5.82","7.18",
"Middle East & North Africa","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1491874973883","11.5162985074316","12.0636311719348","12.0010602980769","12.147218872826","11.3036396299513","11.0154089104833","11.2122099841608","11.4551725496876","11.9644006915082","11.9904361096393","12.1659675224566","11.8794631030371","10.7332460230867","10.9491569988412","10.0746957896818","9.55922133020402","9.19768405614343","9.35466931658996","9.49838028180569","10.0014654803434","10.1903573183528","9.83429998300039","9.95181765909845","10.0550548943624","10.1134128834236","10.2386512338355","9.81297431356791","9.5968271053253","10.6343786054098",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15","3.24","3.37","4.44","7.1","5.47","4.24","3.73","2.6","2.65","2.63","3","3.46","3.94","3.56","3.57","3.63","3.87","5.36","5.3","5.17","4.89","4.91","4.81","4.31","3.86","3.42","3.28","3.48","4.71",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27131064860604","4.31347823472156","4.56997581965127","4.91156710195707","5.19840103478492","5.27849041145616","5.3685063997186","5.58772095910599","5.76977378346308","5.64157652496073","5.73531973163165","5.91377467916147","5.99817749160419","5.83257715999974","5.78112400109351","5.52435832584444","5.3416023988637","5.29726530218975","5.62766322062456","5.43117406945718","5.33783414529252","5.32352204231253","5.33506302963819","5.29811710670347","5.451395959834","5.61319531954822","5.6058513533046","5.49846870418319","5.57517404215304","6.5153771789831",
"North Macedonia","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.53","35.68","35.95","36.03","36.02","36.02","36","34.5","32.4","32.2","30.52","31.94","36.69","37.16","37.25","36.03","34.93","33.76","32.18","32.02","31.38","31.02","29","28.03","26.07","23.72","22.38","20.74","17.26","18.4",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21","3.24","3.29","3.31","3.3","3.3","3.3","3.92","4.62","5.33","6.1","6.97","7.86","8.75","9.76","10.72","11.71","10.23","9.28","8.07","6.9","6.62","6.35","6.38","7.73","7.6","7.41","7.31","7.24","7.5",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89","5.87","5.83","5.88","5.95","6.03","6.11","6.19","6.24","6.32","7.11","6.9","7.49","7.32","6.92","6.8","6.47","5.98","6.89","6.85","6.38","6.2","6.11","5.73","5.38","4.69","4","3.66","3.4","4.09",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.78","0.81","0.82","0.82","0.82","0.82","0.82","0.83","0.82","0.82","0.83","0.83","0.82","0.79","0.75","0.72","0.71","0.78","0.79","0.79","0.79","0.8","0.78","0.77","1.14","1.56","0.87","0.5","1.79",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8807625341945","12.1463569942241","12.8750913698828","12.9336143230387","13.3038300598619","12.35308779117","11.996647739275","12.2219411832172","12.513226036594","13.1100960856803","13.1223075765784","13.2541638218357","12.8899082949745","11.5621746118747","11.8965331592371","10.9329396338506","10.480458780591","10.2526232901682","10.4469693211355","10.7260457712845","11.4348915720316","11.7634869596743","11.3702977205129","11.5566454405391","11.7804883684442","11.8754945152837","12.0119328985474","11.4950590873117","11.2144268587363","11.9045156747509",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.04","30.21","30.49","30.58","30.57","30.57","30.55","30.55","30.65","30.58","30.53","30.64","30.63","30.5","30.31","24.51","19.4","17.15","19.09","19.65","19.67","19.97","19.5","18","17.54","17.72","16.07","15.18","15.12","15.86",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.99","6.05","6.15","6.18","6.18","6.18","6.17","6.17","6.21","6.18","6.16","6.2","6.8","6.96","7.09","7.14","7.2","5.57","5.86","6.55","4.77","3.91","4.23","4.8","4.86","7.24","6.36","5.38","5.31","4.33",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59","2.63","2.69","2.71","2.71","2.71","2.7","2.75","2.82","2.85","2.88","2.95","3","3.01","3.01","2.97","2.94","2.95","3.17","3.25","3.3","3.35","3.41","3.41","3.43","3.38","3.31","3.24","3.19","3.39",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.74","9.81","9.94","9.98","9.97","9.98","9.96","9.96","10.01","9.98","9.96","10","10","9.94","9.86","9.7","9.57","9.51","9.81","9.86","9.86","9.87","10.04","10.12","10.22","10.31","10.34","10.22","10.13","10.66",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.34","9.42","9.55","9.6","9.59","9.52","9.44","9.36","9.34","9.24","9.14","8.21","8.3","8.34","9.52","9.04","8.48","7.17","7.26","7.65","7.45","7.47","7.32","7.47","7.41","6.81","6.75","6.43","6.36","7.11",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","5.9","6","6.03","6.03","6.03","6.02","6.02","6.06","6.03","6.01","6.05","6.05","6","5.93","5.81","5.7","5.65","5.89","5.94","5.93","5.94","5.95","5.89","5.85","5.79","5.7","5.62","5.56","5.99",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.66","3.71","4.11","3.63","3.15","2.52","2.45","3.2","3.43","3","3.53","3.48","3.61","3.54","3.53","3.32","3.23","3.34","3.69","3.25","3.05","3.04","3.11","2.88","3.1","3.44","3.41","3.3","3.31","4.55",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16171426907525","7.87399650465234","7.35089562065506","6.54692266996638","6.03032924576156","5.86122996226007","5.40367020299147","4.8823574241913","4.55310988334658","4.27221310836943","4.97964570321248","5.97351308201835","6.15458729574676","5.70367930421911","5.25512954515686","4.79720665016852","4.76958451669004","5.81808472808696","9.15315613368309","9.4610707170194","8.79408832428069","7.98560718635762","7.34613111315918","6.25079976569255","5.45787089131637","5.1021146709019","4.57642436561424","4.11126989646469","3.88949185783606","8.4389468668727",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.14","19.22","19.37","19.4","21.02","22.71","24.45","23.02","21.7","20.3","20.72","21.25","21.71","22.09","21.98","21.76","21.56","21.48","21.99","22.1","19.33","16.77","19.03","18.52","20.89","23.35","21.57","19.88","19.75","20.35",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.38","18.35","18.28","18.37","18.5","18.64","18.38","18.1","17.78","17.51","17.24","16.89","16.57","16.31","15.92","15.59","15.26","14.79","13.97","14.03","14.18","14.27","14.38","14.59","14.75","14.92","15.11","15.31","15.45","16.52",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39","1.41","1.46","1.48","1.48","1.48","1.47","1.47","1.49","1.48","1.47","1.86","2.28","2.69","3.1","2.33","1.7","1.22","0.91","0.58","0.32","2.18","1.22","0.52","0.52","0.51","0.49","0.47","0.46","0.69",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","3.75","3.81","3.83","3.83","3.83","3.83","3.83","3.85","3.83","3.82","3.85","3.84","3.81","3.77","3.69","3.62","3.59","3.75","3.77","3.77","3.74","3.7","4.56","4.31","7.06","8.39","8.45","8.53","9.01",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","7.41","7.54","7.58","7.57","7.57","7.56","7.56","7.61","7.58","7.55","7.6","7.6","6.41","5.37","5.31","4.89","6.2","8.16","7.83","6.45","5.21","5.28","4.52","4.7","3.9","3.3","5.2","5.14","5.82",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28","5.56","6.29","7.16","7.16","6.42","5.51","4.39","3.62","2.73","2.12","2.55","3.59","4.65","5.87","5","4.15","3.65","4.35","4.99","4.98","5.82","7.24","7.42","6.87","6.01","4.84","3.83","3.38","4.09",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41","5.91","5.97","5.35","6.31","5.04","4.69","3.74","3.25","3.46","3.74","4.02","4.22","4.26","4.38","3.4","2.49","2.55","3.1","3.52","3.22","3.12","3.42","3.48","4.3","4.68","4.16","3.8","3.69","4.62",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.78","1.82","1.84","1.84","1.84","1.83","1.83","1.85","1.8","1.75","1.73","1.69","1.63","1.56","1.47","1.38","1.33","1.64","1.88","2.11","2.36","2.63","2.85","3.1","3.05","2.97","2.9","2.85","4.44",
"Nauru","NRU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.61","10.67","9.8","8.35","6.46","6.29","6.86","7.72","7.02","6.13","5.43","5.28","4.75","4.01","3.81","3.86","3.66","4.17","6.12","6.56","6.49","6.93","5.77","5.37","5.35","5.08","4.7","4.3","4.07","4.55",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80056218102589","7.27541225954737","7.74309252487688","7.82647808233193","7.60116156560874","7.54854194478218","7.2479727529862","7.21084813200254","7.17083454372255","6.77694170033161","6.62800556040564","7.17657242613606","7.29796834650762","7.18681443617704","6.82822274865728","6.263846204762","5.8097897475512","6.1333627017431","8.28094636841226","8.427840419178","8.03843987688793","8.01592115742603","7.92932471323467","7.4128536004925","6.83684409117288","6.4222838078767","5.89504557757821","5.45770749373693","5.39385384845985","7.37963718635683",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","3.16","3.12","3.16","3.21","3.26","3.33","3.39","3.42","3.49","3.55","3.59","3.63","3.71","3.8","3.94","4.08","4.14","3.84","3.71","3.64","3.52","3.42","3.37","3.32","3.27","2.49","1.8","1.84","4.97",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5640661755893","12.1326601280314","12.8159557479888","13.2091934279459","13.596666907039","13.7910019902516","13.9775344768337","13.7139055877559","13.5413316594651","13.2074315708105","13.1973206712062","12.9757909279349","13.1789479485493","12.765502082425","12.2789811069141","11.4394201375894","10.75974064348","10.3243323323794","11.01275459633","11.1524647975926","10.6284729907911","10.3440145280701","10.4870941761627","10.2334265656285","10.1564855905403","10.1510165244871","9.75542066111487","9.36362222230598","9.16899432512886","10.4620267915104",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.6","0.62","0.63","0.63","0.63","0.63","0.63","0.64","0.63","0.63","0.64","0.64","0.63","0.61","0.58","0.4","0.42","0.54","0.65","0.8","1.7","2.95","1.83","3.57","3.78","3.94","4.08","3.98","4.65",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63","3.68","3.76","3.79","3.79","3.79","3.78","3.78","3.81","3.79","3.78","3.81","3.81","3.77","3.71","3.61","3.52","3.48","3.68","3.71","2.31","2.39","2.3","2.72","3","3.32","3.9","3.89","4.74","10.23",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56","5.63","5.74","5.78","5.77","5.77","5.76","5.76","5.81","5.78","5.76","5.8","4.79","4.9","4.86","4.26","3.92","3.82","3.73","3.3","3.27","2.94","3.21","2.85","2.92","3.38","3.35","3.18","3.03","6.24",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","3.61","3.69","3.71","3.71","3.71","3.7","3.7","3.73","3.71","3.7","3.63","3.53","3.55","3.8","4.05","3.43","3.72","3.86","3.61","3.59","3.5","3.5","3.6","3.07","2.69","2.55","2.34","2.24","3.36",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
